"fullname","params_billion","architecture","model_family","type","weight_type","precision","license","merged","moe","average_score","arc","hellaswag","mmlu","truthfulqa","winogrande","gsm8k","scale_bucket","architecture_clean","architecture_family"
"01-ai/Yi-1.5-34B-Chat",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-1.5-34B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-1.5-34B-Chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-1.5-34B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,74.8237628919253,70.4778156996587,85.9689304919339,77.0828399220388,62.1577028865648,81.6101026045777,71.6451857467779,"30-80B","LlamaForCausalLM","Llama"
"01-ai/Yi-1.5-6B",6,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-1.5-6B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-1.5-6B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-1.5-6B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,61.5665196441902,57.2525597269625,77.9227245568612,64.7268953501757,44.0176491330054,75.1381215469613,50.3411675511751,"3-7B","LlamaForCausalLM","Llama"
"01-ai/Yi-1.5-6B-Chat",6,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-1.5-6B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-1.5-6B-Chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-1.5-6B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,66.1673029238815,60.6655290102389,78.868751244772,64.2409580158649,52.5727046262813,73.559589581689,67.0962850644428,"3-7B","LlamaForCausalLM","Llama"
"01-ai/Yi-1.5-9B",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-1.5-9B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-1.5-9B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-1.5-9B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,66.7313966978733,61.8600682593857,80.372435769767,70.7345195451947,46.7428631235886,77.9794790844515,62.6990144048522,"7-13B","LlamaForCausalLM","Llama"
"01-ai/Yi-1.5-9B-Chat",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-1.5-9B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-1.5-9B-Chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-1.5-9B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,69.5556948967464,63.6518771331058,80.9400517825135,71.0134961042087,52.6659004779403,77.1902131018153,71.8726307808946,"7-13B","LlamaForCausalLM","Llama"
"01-ai/Yi-34B-200K",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-34B-200K"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-34B-200K</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-34B-200K"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,FALSE,63.9586883547313,65.7849829351536,82.0553674566819,75.5618004511156,42.602145877405,82.8729281767956,34.8749052312358,"30-80B","LlamaForCausalLM","Llama"
"01-ai/Yi-34B-Chat",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-34B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-34B-Chat</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-34B-Chat"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,FALSE,63.1733858053898,65.1023890784983,84.0768771161123,74.8669497172024,55.4115901078533,79.7947908445146,19.7877179681577,"30-80B","LlamaForCausalLM","Llama"
"01-ai/Yi-9B",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-9B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-9B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-9B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,FALSE,63.1650555559753,61.1774744027304,78.8189603664609,70.0633082238084,42.4481735015078,77.5059194948698,48.9764973464746,"7-13B","LlamaForCausalLM","Llama"
"01-ai/Yi-9B-200K",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/01-ai/Yi-9B-200K"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">01-ai/Yi-9B-200K</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_01-ai__Yi-9B-200K"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,FALSE,61.9435616985006,58.0204778156997,78.5799641505676,70.3401396043647,40.629087761155,76.4798737174428,47.6118271417741,"7-13B","LlamaForCausalLM","Llama"
"0x7194633/fialka-13B-v3",12,"GPT2LMHeadModel","<a target=""_blank"" href=""https://huggingface.co/0x7194633/fialka-13B-v3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0x7194633/fialka-13B-v3</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0x7194633__fialka-13B-v3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,34.5776142417756,30.9726962457338,48.8348934475204,26.3573517586444,40.5801603129248,59.431728492502,1.28885519332828,"7-13B","GPT2LMHeadModel","GPT2LMHead"
"0x7194633/fialka-13B-v3.1",12,"GPT2LMHeadModel","<a target=""_blank"" href=""https://huggingface.co/0x7194633/fialka-13B-v3.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0x7194633/fialka-13B-v3.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0x7194633__fialka-13B-v3.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,34.1146856915672,29.9488054607509,47.2814180442143,25.4142284657377,43.0283477857559,58.4846093133386,0.530705079605762,"7-13B","GPT2LMHeadModel","GPT2LMHead"
"0x7194633/fialka-13B-v4",12,"GPT2LMHeadModel","<a target=""_blank"" href=""https://huggingface.co/0x7194633/fialka-13B-v4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0x7194633/fialka-13B-v4</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0x7194633__fialka-13B-v4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,34.1764203845998,29.6928327645051,47.3710416251743,25.0872062781055,43.649124278296,58.8792423046567,0.379075056861258,"7-13B","GPT2LMHeadModel","GPT2LMHead"
"0x7194633/fialka-7B-v3",6,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0x7194633/fialka-7B-v3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0x7194633/fialka-7B-v3</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0x7194633__fialka-7B-v3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,46.4035923822274,48.5494880546075,71.0515833499303,43.059379474192,44.7893967152086,69.4554064719811,1.51630022744503,"3-7B","LlamaForCausalLM","Llama"
"0x7194633/nanoFialka-v1",0,"GPT2LMHeadModel","<a target=""_blank"" href=""https://huggingface.co/0x7194633/nanoFialka-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0x7194633/nanoFialka-v1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0x7194633__nanoFialka-v1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,28.4766706502048,22.0136518771331,28.1218880701056,25.0330509163558,45.2573367471843,50.4340962904499,0,"0-3B","GPT2LMHeadModel","GPT2LMHead"
"0x7o/BulgakovLM-3B",2,"GPTJForCausalLM","<a target=""_blank"" href=""https://huggingface.co/0x7o/BulgakovLM-3B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">0x7o/BulgakovLM-3B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_0x7o__BulgakovLM-3B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,29.7210632740848,28.3276450511945,26.5684126667994,24.9893376818296,47.9279613559718,50.5130228887135,0,"0-3B","GPTJForCausalLM","GPTJ"
"152334H/miqu-1-70b-sf",68,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/152334H/miqu-1-70b-sf"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">152334H/miqu-1-70b-sf</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_152334H__miqu-1-70b-sf"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,76.590278835141,73.037542662116,88.6078470424218,75.492414484917,69.3814109430027,85.3196527229676,67.7028051554208,"30-80B","LlamaForCausalLM","Llama"
"1TuanPham/T-Llama",6,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/1TuanPham/T-Llama"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">1TuanPham/T-Llama</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_1TuanPham__T-Llama"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,54.3372943236861,54.1808873720137,76.4787890858395,47.9788548528979,46.4708469527708,71.2707182320442,29.6436694465504,"3-7B","LlamaForCausalLM","Llama"
"222gate/Blur-4x7b-MOE-v0.1",24,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/222gate/Blur-4x7b-MOE-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">222gate/Blur-4x7b-MOE-v0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_222gate__Blur-4x7b-MOE-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,FALSE,74.2927954109098,72.2696245733788,88.1398127862976,65.0525616704462,68.8217063142182,82.5572217837411,68.9158453373768,"13-30B","MixtralForCausalLM","Mixtral"
"222gate/Blurdus-7b-v0.1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/222gate/Blurdus-7b-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">222gate/Blurdus-7b-v0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_222gate__Blurdus-7b-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,74.3526251375527,72.2696245733788,88.4983071101374,64.8235046428882,69.7180245456874,82.9518547750592,67.8544351781653,"7-13B","MistralForCausalLM","Mistral"
"222gate/Blurred-Beagle-7b-slerp",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/222gate/Blurred-Beagle-7b-slerp"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">222gate/Blurred-Beagle-7b-slerp</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_222gate__Blurred-Beagle-7b-slerp"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,74.7984265147972,72.7815699658703,88.5779725154352,64.9538959085212,69.3870456438907,83.18863456985,69.9014404852161,"7-13B","MistralForCausalLM","Mistral"
"222gate/BrurryDog-7b-v0.1",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/222gate/BrurryDog-7b-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">222gate/BrurryDog-7b-v0.1</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_222gate__BrurryDog-7b-v0.1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,74.2366100242736,72.5255972696246,88.3688508265286,64.7372664637986,70.0461773785681,82.8729281767956,66.868840030326,"7-13B","MistralForCausalLM","Mistral"
"222gate/TinyMistral-248Mx4-MOE",0,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/222gate/TinyMistral-248Mx4-MOE"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">222gate/TinyMistral-248Mx4-MOE</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_222gate__TinyMistral-248Mx4-MOE"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,FALSE,30.0814223537906,29.5221843003413,25.7120095598486,24.8231560047388,48.6553357968835,51.7758484609313,0,"0-3B","MixtralForCausalLM","Mixtral"
"222gate/bleagle-7b-v0.1-test",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/222gate/bleagle-7b-v0.1-test"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">222gate/bleagle-7b-v0.1-test</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_222gate__bleagle-7b-v0.1-test"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,73.8860050035237,72.2696245733788,88.2393945429197,64.374475675818,67.8299345407669,85.4775059194949,65.1250947687642,"7-13B","MistralForCausalLM","Mistral"
"222limin/Liph-36-imatwarwithmyself",2,"PhiForCausalLM","<a target=""_blank"" href=""https://huggingface.co/222limin/Liph-36-imatwarwithmyself"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">222limin/Liph-36-imatwarwithmyself</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_222limin__Liph-36-imatwarwithmyself"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,64.1895999161589,62.3720136518771,77.1559450308703,58.1428900639223,52.2769170227164,75.2959747434886,59.8938589840788,"0-3B","PhiForCausalLM","Phi"
"22h/open-cabrita3b",3,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/22h/open-cabrita3b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">22h/open-cabrita3b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_22h__open-cabrita3b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,35.5362247299573,33.7883959044369,55.3475403306114,25.1646797932449,38.4994087111092,59.431728492502,0.985595147839272,"3-7B","LlamaForCausalLM","Llama"
