model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
migtissera/Tess-72B-v1.5b,2.6532769841977224,56,0.2399107665499391,1201,55.62913907284768,62
SF-Foundation/Ein-72B-v0.12,2.630140059356906,57,0.1127229520692614,1439,55.62913907284768,57
binbi/Ein-72B-v0.1,2.616540970868198,58,0.0486418229302884,1600,55.62913907284768,58
kyujinpy/PlatYi-34B-Q,2.6159125216818606,59,0.2263559581364564,1216,54.966887417218544,67
maywell/kiqu-70b,2.609962104742944,60,0.082717923696608,1519,55.62913907284768,61
moreh/MoMo-70B-LoRA-V1.4,2.6093687148483773,61,0.3228020588724939,1123,54.966887417218544,68
logicker/SkkuDS-DPO-72B-v1,2.601314141631337,62,-0.0121201089615156,1757,55.62913907284768,60
CausalLM/72B-preview,2.545116320706234,63,0.1052338760878007,1456,54.3046357615894,70
ConvexAI/Luminex-34B-v0.1,2.538257289287229,64,0.479876495523945,976,53.64238410596026,73
cookinai/OrcaHermes-Mistral-70B-miqu,2.528302798421286,65,0.1317590874505307,1395,54.3046357615894,71
NeverSleep/MiquMaid-v2-70B,2.5240765840478665,66,-0.0059428992554681,1741,54.966887417218544,64
Weyaxi/Bagel-Hermes-34B-Slerp,2.519651603363836,67,0.1094292326047095,1449,53.64238410596026,75
Azure99/blossom-v5-34b,2.51537424234782,68,0.1518919932950514,1355,54.3046357615894,69
ibivibiv/alpaca-dragon-72b-v1,2.5152653149264736,69,-0.0633472873447356,1870,54.966887417218544,65
CausalLM/72B-preview-llamafied-qwen-llamafy,2.4893605873184437,70,0.0729395149580651,1540,53.64238410596026,72
mistral-community/Mixtral-8x22B-v0.1,2.4846679042274205,71,0.039545240486968,1628,55.62913907284768,63
brucethemoose/Yi-34B-200K-DARE-merge-v7,2.4774801220709928,72,0.1276616455988569,1405,52.980132450331126,84
AA051610/C0322-reft,2.4697665672020745,73,-0.2136962461090868,2254,56.95364238410596,37
CausalLM/35b-beta2ep,2.4697665672020745,74,-0.2136962461090868,2255,56.95364238410596,39
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,2.465509277906542,75,0.1658183908564727,1326,52.980132450331126,83
abacusai/Liberated-Qwen1.5-72B,2.4474953886865567,76,0.1429124313781074,1372,53.64238410596026,76
AA051612/A0123,2.44672972513188,77,0.3067435177306522,1137,52.980132450331126,78
dfurman/HermesBagel-34B-v0.1,2.4359800534938683,78,0.109057271049504,1450,52.980132450331126,85
louisbrulenaudet/Pearl-34B-ties,2.4298243450840444,79,0.5091475012088598,952,52.317880794701985,97
APMIC/caigun-lora-model-34B-v2,2.424503583625006,80,0.1322750988647304,1394,52.980132450331126,79
cloudyu/Yi-34Bx2-MOE-200K,2.4224436478964746,81,0.4829601739892615,971,52.317880794701985,96
cloudyu/Mixtral_34Bx2_MoE_60B,2.416751601239766,82,0.4538594296740168,1003,52.317880794701985,94
Undi95/Miqu-70B-Alpaca-DPO,2.402036798732459,83,0.1214184740019174,1418,52.980132450331126,81
BAAI/Aquila2-34B,2.3944016015999225,84,-0.080858978203392,1912,56.95364238410596,38
ConvexAI/Luminex-34B-v0.2,2.3900092042509806,85,0.4652018504518724,994,52.317880794701985,86
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,2.381648331789255,86,0.4307231258818556,1029,52.317880794701985,95
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,2.373288712511453,87,0.201085677946553,1247,51.65562913907284,109
TomGrc/FusionNet_34Bx2_MoE_v0.1,2.367170852581057,88,0.4242211231603926,1039,52.317880794701985,92
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,2.362276034561457,89,0.4112351442748285,1048,51.65562913907284,111
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,2.351096189932482,90,0.1181940958204758,1430,53.64238410596026,74
Qwen/Qwen1.5-72B-Chat,2.345467843430687,91,-0.0299319759325166,1796,52.980132450331126,80
JaeyeonKang/CCK_Asura_v1.1.0,2.3428510731427146,92,0.0808438691012178,1525,52.317880794701985,88
kyujinpy/PlatYi-34B-200k-Q-FastChat,2.336380972273905,93,0.3066778552813772,1138,51.65562913907284,113
fblgit/UNA-SimpleSmaug-34b-v1beta,2.3349233331375903,94,0.4660610357746577,993,51.65562913907284,112
cloudyu/Phoenix_DPO_60B,2.3237704382834554,95,0.2892957144390489,1151,50.993377483443716,131
senseable/Wilbur-30B,2.317663433922609,96,0.4580424377824557,1000,51.65562913907284,116
abacusai/Smaug-34B-v0.1,2.3163333858104997,97,0.4580424377824557,998,51.65562913907284,106
abacusai/Smaugv0.1,2.3163333858104997,98,0.4580424377824557,999,51.65562913907284,107
mistralai/Mixtral-8x22B-v0.1,2.3103051066159277,99,0.0304329256970772,1651,53.64238410596026,77
louisbrulenaudet/Maxine-34B-stock,2.3073137383996523,100,0.4574821180596227,1001,51.65562913907284,115
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,2.3025936703110013,101,0.2000815767054701,1250,50.993377483443716,130
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,2.295794931771877,102,0.4239639421243117,1040,51.65562913907284,110
cloudyu/Yi-34Bx2-MoE-60B,2.295648467422798,103,0.3367292683722231,1109,50.993377483443716,132
cloudyu/Yi-34Bx2-MoE-60B-DPO,2.29431867686325,104,0.3367292683722231,1110,50.993377483443716,133
Undi95/Miqu-MS-70B,2.2920218348752366,105,0.1214274460510216,1417,51.65562913907284,104
adamo1139/yi-34b-200k-rawrr-dpo-1,2.290666631809297,106,0.1672129414415218,1322,51.65562913907284,108
APMIC/caigun-lora-model-34B-v3,2.2870322051594165,107,0.1205219018855592,1427,51.65562913907284,101
ShinojiResearch/Senku-70B-Full,2.2698729999096443,108,0.1314892096223623,1396,51.65562913907284,103
abacusai/Smaug-2-72B,2.2694839411409573,109,-0.0297449753115665,1795,52.317880794701985,93
sumo43/Yi-34b-x2,2.262946485688398,110,0.4921127385026213,965,50.993377483443716,138
KnutJaegersberg/Deacon-34b-Adapter,2.2599893408829703,111,0.0671375050595063,1559,52.317880794701985,89
TeeZee/Kyllene-34B-v1.1,2.2592745324317884,112,0.0699942226762968,1546,50.993377483443716,125
jondurbin/bagel-dpo-34b-v0.2,2.258060903922435,113,0.473103901635436,986,50.993377483443716,136
cloudyu/Yi-34Bx3-MoE-90B,2.247622230608599,114,0.1914256174977469,1260,50.993377483443716,134
brucethemoose/Yi-34B-200K-DARE-merge-v5,2.2373842552829077,115,0.1129087012895966,1438,50.331125827814574,148
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,2.232703555202079,116,0.084931080611964,1504,50.993377483443716,127
JaeyeonKang/CCK_Asura_v1,2.2253219746780863,117,0.0172402941104531,1694,50.993377483443716,122
abacusai/MetaMath-Bagel-DPO-34B,2.2227552098834495,118,0.423842819435458,1041,50.993377483443716,129
abacusai/MM-OV-bagel-DPO-34b-c1000-250,2.2219535111533344,119,0.3814857514131646,1076,50.993377483443716,128
migtissera/Tess-70B-v1.6,2.219777718343587,120,0.0862052973728364,1502,52.317880794701985,98
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,2.2115719619281173,121,0.0827849127309472,1517,50.993377483443716,126
152334H/miqu-1-70b-sf,2.2108369174635034,122,0.121480082340461,1416,50.993377483443716,117
KnutJaegersberg/Deacon-34b-qlora-adapter,2.2067128605508777,123,0.0671013527771251,1560,51.65562913907284,102
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,2.2038330159607837,124,0.3407383983367337,1103,52.317880794701985,91
Locutusque/Hyperion-3.0-Yi-34B,2.189146646497933,125,0.0432606338294793,1614,50.993377483443716,124
ibivibiv/orthorus-125b-v2,2.1863290091912138,126,0.0359201583372489,1639,50.331125827814574,152
VAGOsolutions/SauerkrautLM-Qwen-32b,2.180653674243515,127,0.1629252809277075,1331,52.980132450331126,82
ibndias/Nous-Hermes-2-MoE-2x34B,2.177158019853878,128,-0.0062753956462186,1742,50.993377483443716,135
louisbrulenaudet/Pearl-34B-dare,2.167696313214046,129,0.4774896127230232,979,49.668874172185426,178
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,2.1663078582310176,130,0.1023959706978479,1464,50.331125827814574,147
JaeyeonKang/CCK_Asura_v2.1,2.161448733952212,131,0.1658652769438486,1325,50.993377483443716,123
NousResearch/Nous-Hermes-2-Yi-34B,2.15907219255757,132,0.0670006818663607,1561,50.331125827814574,143
Weyaxi/Helion-4x34B,2.1521289809373707,133,0.0904189486635564,1490,50.331125827814574,145
NLPinas/yi-bagel-2x34b,2.1453147907094947,134,0.473230431863465,984,49.668874172185426,161
NLPinas/yi-bagel-2x34b-moe,2.1453147907094947,135,0.473230431863465,985,49.668874172185426,162
jondurbin/nontoxic-bagel-34b-v0.2,2.1326931384413186,136,0.5065562181396873,954,49.668874172185426,176
KnutJaegersberg/Deita-32b,2.126813001850036,137,0.0208644868153959,1668,52.317880794701985,90
mncai/yi-34B-v3,2.1244266614643736,138,0.1210715467798349,1424,49.668874172185426,179
01-ai/Yi-34B-Chat,2.1227988126854584,139,0.1213737209172726,1419,50.331125827814574,139
ParasiticRogue/Merged-RP-Stew-V2-34B,2.1187154800292145,140,0.018774588422088,1691,49.668874172185426,165
0-hero/Matter-0.2-32B,2.117630715596192,141,0.0655714068012454,1562,51.65562913907284,100
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,2.1164994319556847,142,0.2097764765352426,1237,50.331125827814574,146
ConvexAI/Luminex-72B-v0.1,2.111199521012017,143,-0.0823448524849778,1913,52.317880794701985,87
wenbopan/Faro-Yi-34B-200K,2.1106195267007757,144,0.1628931880312993,1332,50.331125827814574,155
fblgit/UNA-34BeagleSimpleMath-32K-v1,2.10752956163238,145,0.2185753604690786,1221,50.331125827814574,150
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,2.1040455133395617,146,0.1527953165771837,1354,49.668874172185426,174
mistralai/Mixtral-8x22B-Instruct-v0.1,2.1032231295275663,147,0.2203170226004905,1219,50.331125827814574,153
AA051610/testtest,2.095359689501368,148,0.4665757945240772,992,49.00662251655629,183
Locutusque/Hyperion-2.0-Yi-34B,2.088113045937342,149,-0.0037615749071442,1733,50.331125827814574,142
TomGrc/FusionNet_34Bx2_MoE,2.0844579132855743,150,0.2630262105725111,1174,49.668874172185426,169
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,2.0772300253218767,151,0.2620436035368609,1176,49.668874172185426,175
HIT-SCIR/huozi3,2.0770890605603713,152,0.3881882971551282,1069,50.993377483443716,121
Weyaxi/Bagel-Hermes-2x34B,2.0691959759165375,153,0.0908296682698579,1487,49.668874172185426,170
Weyaxi/Bagel-Hermes-2x34b,2.0691959759165375,154,0.0908296682698579,1488,49.668874172185426,171
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,2.067671368211994,155,0.0300662060964811,1654,49.00662251655629,193
jondurbin/bagel-34b-v0.2,2.0665085770020717,156,0.3819843141692536,1075,49.00662251655629,198
JaeyeonKang/CCK_Asura_v3.0,2.0654452047802216,157,-0.0643289687255389,1873,49.668874172185426,158
SUSTech/SUS-Chat-34B,2.0599700517029125,158,0.0688222126556236,1552,49.668874172185426,168
AetherResearch/Cerebrum-1.0-8x7b,2.0485198127581685,159,0.3869789937380546,1070,50.331125827814574,140
sumo43/Yi-32b-x2-v2.0,2.039444180849161,160,0.329200335451628,1118,49.00662251655629,206
mncai/yi-34B-v2,2.0340777820585725,161,0.0426845691081248,1616,49.00662251655629,202
AA051610/A0121,2.031268725727119,162,0.226866878715358,1215,49.00662251655629,182
databricks/dbrx-base,2.028303731985626,163,0.1390240079569122,1383,50.331125827814574,149
Weyaxi/Astralis-4x34B,2.014115940952835,164,0.0421389398923145,1620,49.00662251655629,189
brucethemoose/SUS-Bagel-200K-DARE-Test,2.01166238041301,165,0.1138944262435548,1437,49.00662251655629,194
lodrick-the-lafted/Grafted-Llama2-2x70B,2.0096046042257316,166,0.0348339717685406,1643,51.65562913907284,114
AA051611/whattest,2.005788166482224,167,0.0748510544746544,1538,49.00662251655629,184
AbacusResearch/Jallabi-34B,2.00568494134104,168,0.0280196471199956,1656,49.668874172185426,156
xDAN2099/xDAN-L2-moe-2x-v1,2.0043491257449024,169,0.0780078766456085,1532,49.00662251655629,210
NeverSleep/MiquMaid-v1-70B,2.003325699315732,170,0.0191386386577988,1689,49.00662251655629,188
Locutusque/Hercules-4.0-Yi-34B,1.9970195733853733,171,0.0373360384982626,1636,49.668874172185426,160
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.9888262844174445,172,0.3851163908263632,1072,49.00662251655629,190
alchemonaut/QuartetAnemoi-70B-t0.0001,1.9881863445841776,173,-0.0938070247996189,1932,49.00662251655629,192
HIT-SCIR/Chinese-Mixtral-8x7B,1.985648642103759,174,0.2637372809445137,1173,50.993377483443716,120
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.9834632309444689,175,0.1734694625291136,1309,49.00662251655629,191
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.979301316486509,176,-0.1030780321319359,1953,49.668874172185426,177
JaeyeonKang/CCK_Asura_v2,1.966085585971295,177,0.0502279890792917,1597,49.668874172185426,157
Zangs3011/mixtral_8x7b_MonsterInstruct,1.959432007168226,178,0.0883568077601014,1494,51.65562913907284,105
migtissera/Tess-M-Creative-v1.0,1.9575373731564911,179,0.0559099719613552,1580,48.34437086092716,230
Mihaiii/Pallas-0.4,1.955703218043326,180,0.175078730623012,1300,48.34437086092716,215
nisten/shqiponja-59b-v1,1.9502706042149591,181,0.2813292018487272,1156,48.34437086092716,231
macadeliccc/SmaugDolphin-60B,1.9436313563835144,182,0.0517309690312095,1592,49.00662251655629,200
Weyaxi/Cosmosis-3x34B,1.935345262509139,183,0.0690671079031226,1551,48.34437086092716,218
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.9295932122347756,184,0.1609116069712278,1339,49.668874172185426,159
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.924372400520687,185,0.04189234932793,1623,49.668874172185426,173
vistagi/Mixtral-8x7b-v0.1-dpo,1.9202195646735385,186,0.2549389608410577,1183,49.00662251655629,208
vistagi/Mixtral-8x7b-v0.1-sft,1.9202195646735385,187,0.2549389608410577,1184,49.00662251655629,209
one-man-army/UNA-34Beagles-32K-bf16-v1,1.9190804215850812,188,0.3409321517890209,1102,47.682119205298015,249
maywell/PiVoT-SUS-RP,1.9141603915988328,189,0.069294463198664,1550,48.34437086092716,228
CohereForAI/c4ai-command-r-plus,1.9140715680220013,190,0.3460968069830724,1100,50.993377483443716,119
Weyaxi/Qwen-72B-Llama,1.91337572714616,191,0.1796041938882843,1291,49.668874172185426,172
AA051610/Q,1.901293744812828,192,0.0930674751452312,1484,48.34437086092716,212
migtissera/Tess-34B-v1.4,1.901016523917998,193,0.1714733357859975,1313,48.34437086092716,229
mistralai/Mixtral-8x7B-v0.1,1.9008055186489947,194,0.2555539943983755,1182,49.00662251655629,201
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.8997682383878576,195,-0.0042938019581226,1735,48.34437086092716,222
Azure99/blossom-v3_1-yi-34b,1.897269410219041,196,0.100140630426895,1472,47.682119205298015,233
4season/alignment-model-test9,1.8964616440695232,197,0.0848396979282723,1505,50.993377483443716,118
JosephusCheung/Yee-34B-200K-Chat,1.893369483862145,198,0.2439454927999156,1198,48.34437086092716,214
Qwen/Qwen2-7B,1.8931154743210723,199,0.0585696480646139,1569,50.331125827814574,144
llmixer/BigWeave-v20-110b,1.891276046531645,200,0.3054085261563875,1140,50.993377483443716,137
Steelskull/VerA-Etheria-55b,1.8822487333457392,201,0.0698992926106278,1547,48.34437086092716,217
llmixer/BigWeave-v16-103b,1.8800573202124091,202,0.2397056931011345,1202,49.00662251655629,199
dreamgen/opus-v1-34b,1.878253784658629,203,0.0966051164279445,1479,47.682119205298015,243
Mihaiii/Pallas-0.5-LASER-0.2,1.8682783132594023,204,0.075030484704683,1537,48.34437086092716,216
YeungNLP/firefly-mixtral-8x7b-v0.1,1.867112112616464,205,0.3473878802978492,1098,48.34437086092716,219
YeungNLP/firefly-mixtral-8x7b-v1,1.867112112616464,206,0.3473878802978492,1099,48.34437086092716,220
migtissera/Tess-34B-v1.5b,1.8651832158540171,207,0.0908242821021031,1489,47.682119205298015,248
hfl/chinese-mixtral-instruct,1.8559266410403776,208,0.245677665567538,1193,49.00662251655629,196
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.849376211186283,209,0.0572957172022885,1575,49.668874172185426,164
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.8476412186978133,210,0.0847140697145188,1506,48.34437086092716,221
ChuckMcSneed/Gembo-v1.1-70b,1.8472973250258664,211,0.1231278117093074,1414,50.331125827814574,141
alchemonaut/BoreanGale-70B,1.835867674339191,212,-0.1424667524019006,2073,48.34437086092716,223
rufjdk5480/gov-qna-ko-merged,1.83340836393894,213,0.0409385728636201,1624,49.668874172185426,180
rufjdk5480/mixtral-ko-qna-merged,1.83340836393894,214,0.0409385728636201,1625,49.668874172185426,181
vaiv/gem-14b-instruct,1.8324822203868845,215,-0.0190080746491873,1774,52.317880794701985,99
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.809535606364568,216,-0.0086663772954742,1747,49.00662251655629,187
itsliupeng/Mixtral-8x7B-v0.1-top3,1.8057176557258845,217,0.1960523948519144,1256,47.682119205298015,244
TriadParty/deepmoney-34b-200k-base,1.8035456375383303,218,0.057151318073155,1576,47.682119205298015,241
Mihaiii/Pallas-0.3,1.7922194784398289,219,0.1563037282123041,1345,47.019867549668874,256
hfl/chinese-mixtral,1.7873500667873872,220,-0.2026838381900111,2239,50.331125827814574,151
jondurbin/bagel-dpo-34b-v0.5,1.7833697198326788,221,0.0978536929939293,1478,47.682119205298015,245
AA051610/A0106,1.78244732357766,222,0.4128557036983363,1047,47.019867549668874,250
sophosympatheia/Aurora-Nights-70B-v1.0,1.779294531060773,223,0.2373162744395241,1203,49.00662251655629,204
argilla/notus-8x7b-experiment,1.777471931002483,224,0.1787474638644076,1293,47.682119205298015,242
migtissera/Tess-M-v1.3,1.7770357425356709,225,0.0017222835762654,1721,47.019867549668874,278
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.7730302908501336,226,0.0389314969535292,1630,47.019867549668874,270
Steelskull/VerB-Etheria-55b,1.7671667484097924,227,-0.0024713579599835,1730,47.682119205298015,240
Mihaiii/Pallas-0.5,1.7581205085854916,228,0.0882117319851866,1496,47.019867549668874,257
Mihaiii/Pallas-0.5-LASER-0.1,1.757693055431348,229,0.0881595197430574,1497,47.019867549668874,258
argilla/notux-8x7b-v1,1.7442131608261189,230,0.1369600635393343,1389,47.019867549668874,272
rombodawg/Open_Gpt4_8x7B_v0.2,1.7358603603834264,231,-0.0693476777319067,1886,47.019867549668874,280
JaeyeonKang/CCK_Gony_v3.1,1.735560353734814,232,0.1424063395215322,1373,47.682119205298015,235
Sao10K/Sensualize-Mixtral-bf16,1.735195118553991,233,0.244798991762776,1196,47.682119205298015,239
cognitivecomputations/mixtral-instruct-0.1-laser,1.732316449239717,234,0.1369721660089067,1388,47.019867549668874,275
Mihaiii/Pallas-0.2,1.7291286577607616,235,0.0146811083032778,1696,46.35761589403973,296
OpenBuddy/openbuddy-deepseek-67b-v15.2,1.7242200228211482,236,-0.1420828901691706,2072,49.668874172185426,163
jondurbin/bagel-34b-v0.5,1.7238320999352017,237,0.0979010820623442,1477,47.019867549668874,277
argilla/notux-8x7b-v1-epoch-2,1.7237784361912474,238,0.1373443380542137,1387,47.019867549668874,273
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.715915165304254,239,0.0681000675708014,1556,47.019867549668874,262
yentinglin/Taiwan-LLM-8x7B-DPO,1.7148508624006755,240,0.3378015602804451,1106,47.019867549668874,285
Sao10K/Typhon-Mixtral-v1,1.7133086845150975,241,0.1235867654871025,1412,47.019867549668874,266
Qwen/Qwen1.5-14B,1.7090467002573146,242,-0.1336400964113616,2045,49.668874172185426,166
Qwen/Qwen2-beta-14B,1.7090467002573146,243,-0.1336400964113616,2046,49.668874172185426,167
adamo1139/yi-34b-200k-rawrr-dpo-2,1.7053960733268736,244,-0.0040381750811341,1734,46.35761589403973,300
01-ai/Yi-34B-200K,1.704827068858568,245,-0.0277619409745944,1791,46.35761589403973,286
PSanni/MPOMixtral-8x7B-Instruct-v0.1,1.7034269136266431,246,0.1949636518113877,1257,47.682119205298015,238
gradientai/v-alpha-tross,1.699022737292886,247,0.1159413616140467,1434,49.00662251655629,195
sequelbox/SpellBlade,1.696986817390772,248,0.121198927886742,1422,49.00662251655629,203
AA051610/A0120,1.6929588296497002,249,0.1663594242888147,1324,46.35761589403973,287
Steelskull/Etheria-55b-v0.1,1.6920479718226105,250,-0.014367455919478,1764,47.019867549668874,267
ChuckMcSneed/Gembo-v1-70b,1.6905259584204215,251,0.0094750204311439,1708,49.00662251655629,185
Mihaiii/Pallas-0.5-LASER-0.3,1.6885938745410294,252,-0.062937264909642,1867,47.682119205298015,237
mistralai/Mixtral-8x7B-Instruct-v0.1,1.685367748975814,253,0.1423371316925605,1374,47.019867549668874,279
llmixer/BigWeave-v15-103b,1.6848558726330212,254,0.3194575442700997,1127,48.34437086092716,227
tenyx/TenyxChat-8x7B-v1,1.6823664357593373,255,0.1793039248629784,1292,47.019867549668874,282
ChuckMcSneed/SMaxxxer-v1-70b,1.674058843508261,256,0.1011960315115769,1468,49.00662251655629,186
TeeZee/Kyllene-v1.0,1.673949401433829,257,-0.0740812078324681,1900,47.019867549668874,269
itsliupeng/llama2_70b_mmlu,1.6735079167237172,258,-0.0312652948821777,1800,49.00662251655629,197
sophosympatheia/Midnight-Rose-70B-v2.0.3,1.671827438770002,259,0.1511662519587897,1358,49.00662251655629,205
Mihaiii/Pallas-0.5-LASER-0.4,1.6651094119259773,260,-0.0220700454689203,1777,47.019867549668874,259
jondurbin/bagel-8x7b-v0.2,1.6630234885632564,261,0.0448751392319726,1612,48.34437086092716,226
