model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Qwen/Qwen1.5-110B-Chat,1.5950433836621554,24,0.7565074319727597,862,60.0,21
AA051610/O0128,1.5801634461507303,25,0.1408819674333297,1608,56.00000000000001,44
AA051615/A0306,1.5754486525481788,26,0.1865221521410587,1542,59.0,27
AA051612/B0122,1.5472340744156818,27,0.3755421051557108,1283,56.99999999999999,35
Qwen/Qwen-72B,1.5144442085358902,28,0.6755938349176749,924,56.99999999999999,40
kyujinpy/PlatYi-34B-Llama-Q,1.4990634791032798,29,0.2621879261224113,1425,57.99999999999999,33
moreh/MoMo-70B-lora-1.8.6-DPO,1.4941457278141868,30,0.4376997201606968,1177,56.99999999999999,42
Qwen/Qwen1.5-110B,1.4318554285875924,31,0.1359412572156294,1614,56.99999999999999,41
meta-llama/Meta-Llama-3-70B-Instruct,1.4314749518634429,32,0.2147914194715278,1490,56.00000000000001,54
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4261067373532383,33,0.4116009826243054,1210,56.00000000000001,55
01-ai/Yi-1.5-34B,1.4217426083831752,34,0.2788837877882423,1396,56.99999999999999,34
cloudyu/Phoenix_DPO_60B,1.4082327407981106,35,0.5472158208169744,1044,53.0,167
JaeyeonKang/CCK_Asura_v1,1.3963403463086166,36,0.4301917950632739,1188,56.99999999999999,37
ConvexAI/Luminex-34B-v0.1,1.385867743534243,37,0.2790967799013951,1395,56.00000000000001,46
AA051610/testtest,1.3822659091968137,38,0.2878776295857018,1381,56.00000000000001,45
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.3691951244955909,39,0.3953148032968653,1247,55.00000000000001,63
kyujinpy/PlatYi-34B-200K-Q,1.3629779719291677,40,0.3783173992630483,1281,57.99999999999999,32
TeeZee/Kyllene-34B-v1.1,1.3472439899888942,41,0.489964568993083,1107,52.0,234
moreh/MoMo-72B-LoRA-V1.4,1.3470303151365035,42,0.3683101173429695,1288,54.0,107
senseable/Wilbur-30B,1.3312126934163249,43,0.3954969764473346,1246,53.0,189
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3280757809071526,44,0.4278660066356402,1190,55.00000000000001,65
TeeZee/2xbagel-dpo-34b-v0.2,1.31799722330128,45,0.5034965903955596,1087,56.00000000000001,50
MTSAIR/MultiVerse_70B,1.3165609839018462,46,0.1200643700462001,1650,54.0,85
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3133126358227434,47,0.4913633735709677,1103,54.0,97
SF-Foundation/Ein-72B-v0.11,1.3124897323693594,48,0.1794975356616872,1554,54.0,92
binbi/Ein-72B-v0.1,1.3120328861203865,49,0.1794975356616872,1555,54.0,100
migtissera/Tess-72B-v1.5b,1.311866110334322,50,0.2322998748989131,1464,55.00000000000001,67
ibivibiv/orthorus-125b-v2,1.311218984789432,51,0.2037325209532575,1516,56.00000000000001,53
CausalLM/72B-preview,1.3093229878561383,52,0.306232994844942,1356,53.0,123
CausalLM/72B-preview-llamafied-qwen-llamafy,1.3074396740521563,53,0.306232994844942,1357,53.0,124
davidkim205/Rhea-72b-v0.2,1.307327582086842,54,0.1681622264902588,1575,53.0,169
logicker/SkkuDS-DPO-72B-v1,1.3050272057033587,55,0.2185801601989095,1483,53.0,178
moreh/MoMo-72B-lora-1.8.7-DPO,1.2989527407290222,56,0.2206483900893326,1480,54.0,108
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2963023424142142,57,0.2590237936066089,1431,56.00000000000001,52
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.294995267163329,58,0.5338986743952855,1059,51.0,384
JaeyeonKang/CCK_Asura_v3.0,1.2893112659730293,59,0.1837347191924817,1548,56.00000000000001,48
SF-Foundation/Ein-72B-v0.12,1.2855497269469078,60,0.1798898408205289,1551,53.0,144
SF-Foundation/Ein-72B-v0.13,1.2813333023874038,61,0.1798898408205289,1552,53.0,145
ibivibiv/alpaca-dragon-72b-v1,1.280306803151615,62,0.0745271031372429,1750,54.0,103
152334H/miqu-1-70b-sf,1.2778701795506249,63,0.4097673122264972,1215,54.0,72
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.2748509871571725,64,0.4003934198527369,1237,51.0,383
JaeyeonKang/CCK_Asura_v1.1.0,1.274352598529182,65,0.4097673122264972,1216,54.0,82
moreh/MoMo-70B-LoRA-V1.4,1.2729990913188212,66,0.2388950404365507,1458,53.0,182
logicker/SkkuDS-DPO-72B-v3,1.272577464893285,67,0.2183049027198282,1484,52.0,271
SUSTech/SUS-Chat-72B,1.2702822930400175,68,0.1732488730231545,1571,54.0,93
abacusai/Smaug-34B-v0.1,1.2682774429074053,69,0.3673977129585069,1291,52.0,240
abacusai/Smaugv0.1,1.2682774429074053,70,0.3673977129585069,1292,52.0,243
louisbrulenaudet/Maxine-34B-stock,1.2661813173311864,71,0.3674340472748995,1290,52.0,272
Infinimol/miiqu-f16,1.2627706629120246,72,0.3285184988508249,1335,54.0,80
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.2620294297097023,73,0.2477899716587119,1446,53.0,168
Qwen/Qwen1.5-72B,1.2593163326210548,74,0.3086968282328339,1351,52.0,229
Qwen/Qwen2-beta-72B,1.2593163326210548,75,0.3086968282328339,1352,52.0,230
maywell/kiqu-70b,1.2592915677228416,76,0.441038897317716,1175,54.0,105
NeverSleep/MiquMaid-v2-70B,1.2542300537172002,77,0.3338798105269342,1331,54.0,89
davidkim205/Rhea-72b-v0.3,1.2536495508497731,78,0.0769302289442876,1745,53.0,170
dreamgen/opus-v1-34b,1.2456926517969753,79,0.6072160575598768,987,52.0,257
Steelskull/VerB-Etheria-55b,1.2391678629529317,80,0.2853880577398109,1385,55.00000000000001,62
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.2390916475824576,81,0.2756274501650374,1404,53.0,165
Azure99/blossom-v5-34b,1.2367992693478669,82,0.387586998825604,1263,53.0,122
ConvexAI/Luminex-34B-v0.2,1.232165074557521,83,0.3667119988113825,1294,51.0,301
abacusai/Liberated-Qwen1.5-72B,1.2319356219017752,84,0.0577432804468982,1789,53.0,159
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.2293483482353311,85,0.2030669782269914,1517,52.0,267
louisbrulenaudet/Pearl-34B-ties,1.2214896030387408,86,0.2037784128455019,1515,52.0,273
davidkim205/Rhea-72b-v0.5,1.2195619387005394,87,0.0705320449801552,1756,52.0,256
kyujinpy/PlatYi-34B-LoRA,1.218472569328356,88,0.0025914061937232,1965,53.0,177
NeverSleep/MiquMaid-v1-70B,1.218069472151416,89,0.2098695639160633,1504,54.0,88
Mihaiii/Pallas-0.4,1.2161814501071713,90,0.2541584343446816,1440,54.0,86
JaeyeonKang/CCK_Asura_v2,1.2148088120465494,91,0.2995872445870925,1368,53.0,133
abacusai/Smaug-70B-v0.1,1.2141254261653698,92,0.0783739071318758,1742,52.0,241
abacusai/Smaug-72B-v0.1,1.2141254261653698,93,0.0783739071318758,1743,52.0,242
fblgit/una-xaberius-34b-v1beta,1.2132212648843506,94,0.1845701122523007,1547,50.0,591
davidkim205/Rhea-72b-v0.4,1.2131108402138726,95,0.0784363858988559,1741,51.0,395
alchemonaut/BoreanGale-70B,1.2100593023881947,96,0.2547880310047207,1439,54.0,98
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.209373958331581,97,0.342581618567291,1323,53.0,161
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.2090186532979983,98,0.402397714886168,1235,56.99999999999999,39
ParasiticRogue/Merged-RP-Stew-V2-34B,1.2082271007196284,99,0.1271948985156351,1637,51.0,353
01-ai/Yi-1.5-34B-Chat,1.2079436935821053,100,-0.0814437124052454,2184,56.00000000000001,43
one-man-army/UNA-34Beagles-32K-bf16-v1,1.2018899915747034,101,0.1297427963453258,1626,53.0,184
Undi95/Miqu-MS-70B,1.197154508989146,102,0.2466319737115778,1451,53.0,156
Undi95/Miqu-70B-Alpaca-DPO,1.1934946920031404,103,0.2466319737115778,1450,53.0,155
databricks/dbrx-base,1.1900405084791474,104,0.0057430067375336,1957,57.99999999999999,31
Mihaiii/Pallas-0.3,1.1872386344228183,105,0.2563979363001099,1436,53.0,140
adamo1139/yi-34b-200k-rawrr-dpo-2,1.1849042339876186,106,0.1285608801243632,1634,53.0,162
migtissera/Tess-34B-v1.5b,1.1814867455672204,107,0.1797102811776374,1553,53.0,181
SUSTech/SUS-Chat-34B,1.1789223149542432,108,0.0667983635041324,1765,53.0,146
cloudyu/Yi-34Bx2-MOE-200K,1.175278865935606,109,0.0921148247041137,1708,52.0,254
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.1751657516349188,110,0.5179196827414775,1068,52.0,246
dfurman/HermesBagel-34B-v0.1,1.174396639583663,111,0.1989093016618644,1523,50.0,585
ShinojiResearch/Senku-70B-Full,1.1741641424327312,112,0.1980127836222257,1525,53.0,149
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.1739622687738425,113,0.0697149062790934,1758,52.0,237
cloudyu/Mixtral_34Bx2_MoE_60B,1.1707127579386138,114,0.2133355577991318,1492,50.0,581
BAAI/Aquila2-34B,1.1695070314974043,115,-0.0549819330385023,2107,60.0,20
AA051615/A0305a,1.167098566288863,116,0.0986375666095791,1697,53.0,117
jondurbin/bagel-dpo-34b-v0.2,1.1634090217887565,117,0.0507186567786349,1808,52.0,264
APMIC/caigun-lora-model-34B-v2,1.160409398211199,118,0.2112495565233714,1503,52.0,200
AA051612/A0123,1.1558506871293086,119,0.105003539982731,1681,51.0,294
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.155713341904071,120,0.1309253523876038,1622,52.0,247
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.15378758724569,121,0.2392205854108475,1457,51.0,367
macadeliccc/SmaugDolphin-60B,1.1504040110398934,122,0.1165481225901329,1658,51.0,426
Mihaiii/Pallas-0.5,1.1473329290403644,123,0.3549470648041782,1310,52.0,214
Weyaxi/Qwen-72B-Llama,1.1438610705703915,124,0.2125174430599443,1496,54.0,96
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.143532363015051,125,0.4912899865226572,1104,50.0,551
Mihaiii/Pallas-0.5-LASER-0.5,1.1388459089878635,126,0.3810098366699943,1278,52.0,216
AA051610/A0106,1.1366218307987812,127,0.4993551380422039,1090,52.0,197
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.1344525546971431,128,0.2133190068041668,1493,49.0,837
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.1302436740436597,129,-0.0305261297335799,2049,51.0,418
cloudyu/60B_MoE_Coder_v3,1.1274375832811354,130,0.2556120000577428,1437,51.0,387
01-ai/Yi-1.5-9B-Chat,1.1253095001863345,131,0.0949791622793323,1703,59.0,26
Gille/MoE-StrangeMerges-2x7B,1.123047615878857,132,2.1180396429482946,156,54.0,79
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.120596219188234,133,0.112538317813551,1665,51.0,366
migtissera/Tess-34B-v1.4,1.1198809959752103,134,0.3551553401237726,1309,51.0,428
AA051611/A0113,1.1189371401628665,135,0.3022222423998649,1365,52.0,198
jondurbin/bagel-34b-v0.2,1.1137395671165191,136,0.1856759005744487,1545,50.0,603
Steelskull/Etheria-55b-v0.1,1.1113950602908274,137,0.2775648589362798,1399,51.0,360
JaeyeonKang/CCK_Asura_v2.1,1.1098361274972557,138,0.158198712749284,1588,51.0,320
sumo43/Yi-34b-x2,1.105851547911612,139,-0.0173160809877023,2009,51.0,451
NLPinas/yi-bagel-2x34b,1.1053279846122643,140,-0.0173160809877023,2007,51.0,347
NLPinas/yi-bagel-2x34b-moe,1.1053279846122643,141,-0.0173160809877023,2008,51.0,348
AbacusResearch/Jallabi-34B,1.1033568694467892,142,-0.0704313322045137,2153,53.0,120
yentinglin/Taiwan-LLM-8x7B-DPO,1.0976754770349404,143,0.0310386479246771,1907,56.00000000000001,56
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0970165214486476,144,0.0671335887471035,1764,56.00000000000001,49
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.0963555941551613,145,0.1013070219817244,1689,49.0,836
allknowingroger/Multimerge-Neurallaymons-12B-MoE,1.0962770546519272,146,2.773263362674941,13,52.0,249
fblgit/UNA-SimpleSmaug-34b-v1beta,1.0941574115530597,147,0.0706843879110637,1755,50.0,590
Mihaiii/Pallas-0.5-LASER-0.1,1.0937946430497456,148,0.3284715741620786,1336,51.0,343
jondurbin/bagel-dpo-34b-v0.5,1.093679834991231,149,0.1288338163992318,1631,51.0,415
abacusai/Smaug-Mixtral-v0.1,1.092633075837251,150,0.2763883717107698,1403,56.00000000000001,51
migtissera/Tess-M-Creative-v1.0,1.0897900932882656,151,0.128232510917653,1635,51.0,429
APMIC/caigun-lora-model-34B-v3,1.089176163036148,152,0.0999144925348998,1693,52.0,201
itsliupeng/Mixtral-8x7B-v0.1-top3,1.087557321956479,153,0.1917011765654237,1533,54.0,104
Locutusque/Hyperion-2.0-Yi-34B,1.0869495614811735,154,0.041824587124681,1871,51.0,337
kyujinpy/PlatYi-34B-Llama-Q-v2,1.085804989214301,155,-0.0864253051488783,2196,53.0,176
louisbrulenaudet/Pearl-34B-dare,1.0855861938785414,156,0.0387992763907025,1885,50.0,617
Kukedlc/Neural4gsm8k,1.0851815499258322,157,2.867609633500743,3,53.0,136
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.083930689859967,158,-0.027466916537341,2042,51.0,390
hfl/chinese-mixtral-instruct,1.0827233003913106,159,0.2583659852260216,1432,54.0,102
Mihaiii/Pallas-0.5-LASER-0.3,1.0818610369548214,160,0.3284715741620786,1337,51.0,345
seyf1elislam/WestKunai-X-7b,1.0794801541867067,161,1.7462498456411495,287,52.0,281
Mihaiii/Pallas-0.5-LASER-0.4,1.0783978958726257,162,0.2264122172185652,1469,52.0,215
Mihaiii/Pallas-0.5-LASER-0.6,1.0756611867649302,163,0.2264122172185652,1470,52.0,217
TomGrc/FusionNet_34Bx2_MoE,1.0749420656429267,164,-0.0253787834130937,2039,50.0,542
Mihaiii/Pallas-0.2,1.0749163620220117,165,0.1287343621032362,1632,51.0,342
shadowml/BeagSake-7B,1.074840322895573,166,2.428780127152493,60,52.0,282
nisten/shqiponja-59b-v1,1.0743858666840624,167,0.1973811331652089,1527,50.0,631
CultriX/NeuralTrix-7B-v1,1.0740980447040502,168,2.795014839384094,10,53.0,127
shadowml/Beyonder-4x7B-v2,1.0736282429146955,169,2.39789014304169,68,53.0,190
Gille/StrangeMerges_28-7B-dare_ties,1.0728371448377485,170,2.8639593874859113,4,53.0,130
shadowml/WestBeagle-7B,1.072310215594099,171,2.428780127152493,61,52.0,283
maywell/PiVoT-SUS-RP,1.0713731183292408,172,0.0295001480177772,1910,50.0,624
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.070875314409338,173,0.1406929918468014,1609,50.0,556
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.070709955410756,174,0.0259402891877523,1921,50.0,578
mlabonne/Beyonder-4x7B-v3,1.0691799624065794,175,2.7462770978337643,14,52.0,277
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.068683050579599,176,0.0945485737636115,1704,55.00000000000001,59
kyujinpy/PlatYi-34B-Q,1.068434421188636,177,-0.0571038816463617,2111,51.0,419
mlabonne/OmniBeagle-7B,1.068219673310007,178,2.9450686182022072,2,52.0,279
0-hero/Matter-0.2-32B,1.0678636014497869,179,0.2182084610554109,1485,52.0,195
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.0665528616492568,180,0.2904772290450386,1380,52.0,226
mncai/yi-34B-v2,1.064717925405135,181,0.0451602212914394,1858,51.0,431
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.061860858396234,182,0.1915685430672761,1534,54.0,84
01-ai/Yi-34B-Chat,1.0617644417280534,183,0.0791064133645504,1739,53.0,114
cloudyu/Yi-34Bx2-MoE-60B,1.0617486939458611,184,0.0859381008289594,1729,48.0,1201
CultriX/NeuralCeptrix-7B-SLERP,1.0606458947708202,185,3.0343677596390366,1,53.0,126
Kukedlc/NeuralMaths-Experiment-7b,1.060052418791375,186,2.3423766015231826,82,52.0,210
NousResearch/Nous-Hermes-2-Yi-34B,1.059579314997861,187,-0.0995184260858085,2232,51.0,350
Epiculous/Crunchy-onion,1.059444305415793,188,0.2936860042045708,1377,56.00000000000001,47
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0574503394612853,189,0.0346898978200008,1896,55.00000000000001,60
senseable/garten2-7b,1.0543218857893142,190,1.989190453809585,189,51.0,445
cookinai/OrcaHermes-Mistral-70B-miqu,1.0541590833433594,191,0.0285382572109745,1913,51.0,392
brucethemoose/SUS-Bagel-200K-DARE-Test,1.0535487012715892,192,0.0694291447727287,1759,49.0,827
dawn17/MaidStarling-2x7B-base,1.052963802705505,193,1.5964170771651798,348,53.0,171
Mihaiii/Pallas-0.5-LASER-0.2,1.0523454525014864,194,0.2214211844190948,1479,51.0,344
rizla/raccoon-small,1.0512956157594966,195,1.7708174134405534,281,54.0,109
The-Face-Of-Goonery/HuginnV5.5-12.6B,1.0505961304317917,196,2.5657668328280927,39,53.0,153
rombodawg/Open_Gpt4_8x7B_v0.2,1.050590549592008,197,0.1821010443545023,1550,53.0,188
AetherResearch/Cerebrum-1.0-8x7b,1.0505104702332688,198,0.0361318492914927,1891,54.0,73
leveldevai/BeagleMist-7B,1.049354585762025,199,1.8410849397086693,251,52.0,269
jondurbin/nontoxic-bagel-34b-v0.2,1.0470885619215902,200,-0.0161833402010791,2003,50.0,605
cloudyu/Yi-34Bx3-MoE-90B,1.0464234505331615,201,0.0617253782197412,1782,48.0,1202
wenbopan/Faro-Yi-34B-200K,1.0457410898438135,202,-0.0434398900131355,2087,50.0,663
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.045079165322262,203,-0.0572890223515156,2112,51.0,403
seyf1elislam/KuTrix-7b,1.0447361790580514,204,1.9151928976696295,215,51.0,446
ichigoberry/MonarchPipe-7B-slerp,1.0421393448188343,205,1.9087563558023075,217,51.0,411
VAGOsolutions/SauerkrautLM-Qwen-32b,1.040898544398963,206,0.0306229528598621,1908,54.0,95
Gille/StrangeMerges_44-7B-dare_ties,1.0386943136554647,207,2.3634945899375084,77,51.0,317
adamo1139/yi-34b-200k-rawrr-dpo-1,1.037478361878255,208,-0.0259747534032165,2040,50.0,559
Gille/StrangeMerges_9-7B-dare_ties,1.036768095239898,209,1.835684021549125,257,52.0,204
mncai/yi-34B-v3,1.0362868364245743,210,0.0470253027306679,1819,50.0,628
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.0360269433775546,211,-0.1784687169696596,2402,51.0,391
Weyaxi/Bagel-Hermes-34B-Slerp,1.035964690149238,212,0.0371391207519018,1889,48.0,1148
Contamination/contaminated_proof_7b_v1.0_safetensor,1.035333678312,213,-0.3631595990743367,2816,56.99999999999999,36
louisgrc/Montebello_7B_SLERP,1.0346751066244764,214,2.714867017126535,15,52.0,274
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,1.0342825476549562,215,2.164077554814237,143,53.0,154
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0340144920141383,216,0.3599326623619195,1304,52.0,225
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.034010894833035,217,-0.0189421998033308,2014,51.0,424
xDAN2099/xDAN-L2-moe-2x-v1,1.0340080763641817,218,-0.02198775682688,2027,49.0,962
llmixer/BigWeave-v16-103b,1.0313504560095792,219,0.2828608132621251,1386,51.0,423
JaeyeonKang/CCK_Gony_v3.3,1.030471389147796,220,0.1298390655466625,1625,54.0,83
beberik/Nyxene-v3-11B,1.0302788865474355,221,1.5622471017092414,365,53.0,164
rizla/rizla-17,1.029715360859426,222,2.6299104175574466,32,53.0,185
CorticalStack/pikus-pikantny-7B-dare,1.0293562985961229,223,2.365417243526467,76,51.0,304
Steelskull/VerA-Etheria-55b,1.0293092618005335,224,0.2578204428928959,1434,49.0,782
leveldevai/TurdusBeagle-7B,1.027840998615537,225,2.126419447169223,154,52.0,270
LLM360/K2,1.0276345344592133,226,0.2321092439703155,1465,57.99999999999999,30
Weyaxi/Cosmosis-3x34B,1.0272112022632598,227,0.0266388778900787,1918,48.0,1149
Ppoyaa/Lumina-RP,1.0266285755435811,228,2.3493198585217208,81,51.0,356
nbeerbower/bophades-v2-mistral-7B,1.0263667525095548,229,2.666949891623678,26,51.0,433
eren23/FrankenBeagle-SmallOverlap-test,1.0248913369203083,230,2.1051722229941174,159,52.0,258
kyujinpy/PlatYi-34B-Llama,1.024640430557589,231,-0.1061349940464782,2247,49.0,884
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,1.0238444144374208,232,2.854130791393426,8,51.0,401
eren23/dpo-binarized-NeutrixOmnibe-7B,1.0232387269072871,233,2.854130791393426,7,51.0,400
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,1.0217620802200722,234,0.0359158233694018,1892,56.99999999999999,38
cognitivecomputations/mixtral-instruct-0.1-laser,1.0215370037229297,235,0.1697307051204878,1574,54.0,101
Weyaxi/Seraph-openchat-3.5-1210-Slerp,1.0195831531485149,236,2.255066238022643,104,51.0,364
nbeerbower/slerp-bophades-truthy-math-mistral-7B,1.0184915356880222,237,2.666949891623678,27,51.0,434
automerger/ShadowYam-7B,1.0184741402690316,238,2.775234335797402,12,51.0,379
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.0183418807870614,239,0.2275339390723824,1468,52.0,227
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,1.0181661674745746,240,2.854130791393426,5,51.0,339
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,1.0181661674745746,241,2.854130791393426,6,51.0,340
Weyaxi/Astralis-4x34B,1.0176817660231985,242,0.0130356130471462,1936,48.0,1147
nbeerbower/HeroBophades-2x7B,1.016375684864354,243,2.666949891623678,25,51.0,432
nlpguy/AlloyIngotNeoX,1.0153150218363487,244,2.6127885599682967,36,51.0,436
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,1.014169488999991,245,1.9076993993713975,218,51.0,363
mlabonne/NeuralMonarch-7B,1.0139692623740122,246,2.6986537466530116,21,52.0,278
abideen/AlphaMonarch-laser,1.0138472480467586,247,2.6986537466530116,19,52.0,245
Weyaxi/Bagel-Hermes-2x34B,1.013654144921614,248,-0.105075843868841,2244,49.0,793
Weyaxi/Bagel-Hermes-2x34b,1.013654144921614,249,-0.105075843868841,2245,49.0,794
leveldevai/MarcBeagle-7B,1.0134137445960691,250,2.091804944088292,164,51.0,421
rufjdk5480/gov-qna-ko-merged,1.0132907383884655,251,0.0501495920793998,1812,54.0,110
rufjdk5480/mixtral-ko-qna-merged,1.0132907383884655,252,0.0501495920793998,1813,54.0,111
mlabonne/AlphaMonarch-7B,1.0129326284068711,253,2.6986537466530116,20,52.0,276
Qwen/Qwen1.5-32B-Chat,1.0124791231892216,254,0.2513024035864464,1444,51.0,358
KnutJaegersberg/Deita-32b,1.0112218287712131,255,0.1211812046945885,1649,53.0,135
rizla/trrapi-16b,1.0111389543167677,256,2.163626819457802,144,53.0,186
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,1.0104363950807096,257,2.212741189432593,119,52.0,285
cognitivecomputations/yayi2-30b-llama,1.0097439751594628,258,-0.3318262199730123,2764,65.0,11
arcee-ai/Clown-DPO-Extended,1.0095660576597285,259,2.708238106483583,17,51.0,377
Kukedlc/NeuralSirKrishna-7b,1.009069770493712,260,2.6916217380133904,22,52.0,211
vanillaOVO/merge_7B_state_1,1.0086085641952045,261,2.1541576056510188,147,51.0,457
CorticalStack/pastiche-crown-clown-7b-dare-dpo,1.008503936149791,262,2.708238106483583,16,51.0,303
ConvexAI/Luminex-72B-v0.1,1.0077458827969312,263,0.0788756993933885,1740,54.0,76
jambroz/sixtyoneeighty-FNCARL-7B-slerp,1.0061153473865616,264,2.18059998703341,139,50.0,598
migtissera/Tess-70B-v1.6,1.0049491058682578,265,-0.0466623230446267,2090,52.0,275
AA051611/A0110,1.004088139067754,266,0.2766279000368062,1402,49.0,674
AA051611/A0109,1.0027938527773617,267,0.2766279000368062,1401,49.0,673
beberik/Lonepino-11B,1.0025650283258236,268,1.8772861934769576,227,53.0,163
Kukedlc/Neural-4-QA-7b,1.0025277882143395,269,2.7888254278761315,11,51.0,327
mistralai/Mixtral-8x7B-v0.1,1.0011668567012737,270,0.0435378099535716,1866,54.0,106
eren23/slerp-test-turdus-beagle,0.9999866024070988,271,1.9232832579188557,204,51.0,402
Weyaxi/Helion-4x34B,0.999348751529104,272,-0.0404097767139374,2076,48.0,1151
brucethemoose/Yi-34B-200K-DARE-merge-v5,0.999020048682008,273,0.090270613127688,1712,47.0,1548
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.9983416492294658,274,0.1478718627633329,1601,54.0,75
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,0.998330139557333,275,-0.0089860419186772,1989,50.0,558
BuckeyBarnes/TriFusionNexus-7b,0.9983168041217804,276,2.6865094613496527,23,51.0,299
Gille/StrangeMerges_27-7B-dare_ties,0.9981830144653974,277,2.2367218799147235,108,51.0,315
CorticalStack/neurotic-crown-clown-7b-ties,0.9967124585894082,278,2.5028419439308274,49,50.0,474
