model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Weyaxi/Bagel-Hermes-34B-Slerp,1.440248721582492,52,1.2434096775766446,145,97.40932642487047,98
Qwen/Qwen1.5-72B-Chat,1.4384606570122498,53,1.4195739950410071,28,98.44559585492227,28
CausalLM/72B-preview,1.4372340115428952,54,1.4314752356285665,13,98.96373056994818,6
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4342847193062296,55,1.4314752356285665,14,98.96373056994818,7
cloudyu/Yi-34Bx3-MoE-90B,1.433265660249159,56,1.0634167738854343,511,96.89119170984456,152
Weyaxi/Helion-4x34B,1.4326909257844918,57,1.0634167738854343,506,96.89119170984456,141
Weyaxi/Bagel-Hermes-2x34B,1.4316382484175196,58,1.2434096775766446,143,97.40932642487047,96
Weyaxi/Bagel-Hermes-2x34b,1.4316382484175196,59,1.2434096775766446,144,97.40932642487047,97
SF-Foundation/Ein-72B-v0.12,1.4312192976686695,60,1.4195739950410071,30,98.44559585492227,30
cloudyu/Yi-34Bx2-MoE-60B,1.430888248559223,61,1.0634167738854343,509,96.89119170984456,150
Qwen/Qwen-72B,1.430766569944771,62,1.4314752356285665,15,98.96373056994818,8
dfurman/HermesBagel-34B-v0.1,1.430699371942858,63,1.0634167738854343,512,96.89119170984456,153
logicker/SkkuDS-DPO-72B-v1,1.4291819219229709,64,1.4314752356285665,22,98.96373056994818,17
abacusai/Smaug-70B-v0.1,1.4291788098399312,65,1.4195739950410071,32,98.44559585492227,33
abacusai/Smaug-72B-v0.1,1.4291788098399312,66,1.4195739950410071,33,98.44559585492227,34
logicker/SkkuDS-DPO-72B-v3,1.427584821216202,67,1.4314752356285665,23,98.96373056994818,18
moreh/MoMo-72B-lora-1.8.7-DPO,1.427476112383685,68,1.4314752356285665,24,98.96373056994818,19
moreh/MoMo-72B-LoRA-V1.4,1.4273538305434932,69,1.4075564926618804,44,97.92746113989638,78
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4270219332010623,70,1.0634167738854343,510,96.89119170984456,151
kyujinpy/PlatYi-34B-Q,1.4267946919568448,71,0.9240289127412692,871,96.37305699481865,192
Weyaxi/Cosmosis-3x34B,1.4267838180989136,72,1.0634167738854343,505,96.89119170984456,140
Weyaxi/Astralis-4x34B,1.426708149333057,73,1.0634167738854343,504,96.89119170984456,139
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4254913349729976,74,1.2434096775766446,148,97.40932642487047,101
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4249821333008008,75,1.393469607230477,51,97.92746113989638,67
SF-Foundation/Ein-72B-v0.11,1.4248740714516448,76,1.4195739950410071,29,98.44559585492227,29
binbi/Ein-72B-v0.1,1.4244338398951673,77,1.4195739950410071,34,98.44559585492227,35
SF-Foundation/Ein-72B-v0.13,1.4237174721534578,78,1.4195739950410071,31,98.44559585492227,31
moreh/MoMo-70B-LoRA-V1.4,1.4218054161105722,79,1.4075564926618804,41,97.92746113989638,75
cloudyu/Mixtral_34Bx2_MoE_60B,1.420574382392915,80,1.0634167738854343,507,96.89119170984456,146
macadeliccc/SmaugDolphin-60B,1.4194790192684514,81,1.444836195311023,10,98.44559585492227,39
abacusai/Liberated-Qwen1.5-72B,1.419068538842395,82,1.4314752356285665,18,98.96373056994818,12
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.417250822966334,83,1.0634167738854343,508,96.89119170984456,148
Qwen/Qwen1.5-72B,1.4154750211199485,84,1.4314752356285665,16,98.96373056994818,9
Qwen/Qwen2-beta-72B,1.4154750211199485,85,1.4314752356285665,17,98.96373056994818,11
Qwen/Qwen1.5-110B-Chat,1.4080942584011091,86,1.3777558680357038,65,97.40932642487047,91
TomGrc/FusionNet_34Bx2_MoE,1.407663410286366,87,1.0872127284924629,447,97.40932642487047,94
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4071969308105603,88,1.2434096775766446,147,97.40932642487047,100
SUSTech/SUS-Chat-72B,1.4014317008835684,89,1.4075564926618804,40,97.92746113989638,58
01-ai/Yi-1.5-34B,1.4001194025318917,90,0.9343722225923436,845,94.81865284974094,234
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.396530418137982,91,1.0872127284924629,450,97.40932642487047,110
xDAN2099/xDAN-L2-moe-2x-v1,1.3948972424324653,92,1.1124274564584689,394,96.89119170984456,166
wenbopan/Faro-Yi-34B-200K,1.394688591140322,93,1.2212529902712912,171,97.40932642487047,123
NousResearch/Nous-Hermes-2-Yi-34B,1.3939289551061749,94,1.389470811020138,55,97.92746113989638,56
senseable/Wilbur-30B,1.3936510462099003,95,1.2023588238625098,196,97.40932642487047,122
abacusai/Smaug-34B-v0.1,1.3931792133028402,96,1.2285769191255416,168,97.92746113989638,63
abacusai/Smaugv0.1,1.3931792133028402,97,1.2285769191255416,169,97.92746113989638,64
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3909795029218586,98,1.2434096775766446,146,97.40932642487047,99
fblgit/UNA-SimpleSmaug-34b-v1beta,1.3906591900576115,99,1.2285769191255416,170,97.92746113989638,70
ConvexAI/Luminex-34B-v0.2,1.387147766693883,100,1.2285769191255416,167,97.92746113989638,49
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.3866949558261878,101,1.0872127284924629,449,97.40932642487047,109
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.3866727670303047,102,1.0872127284924629,448,97.40932642487047,95
louisbrulenaudet/Maxine-34B-stock,1.3860756563056786,103,1.2023588238625098,195,97.40932642487047,115
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.3845818233755616,104,1.2023588238625098,194,97.40932642487047,108
louisbrulenaudet/Pearl-34B-ties,1.3819854509602307,105,1.0872127284924629,453,97.40932642487047,117
abacusai/MetaMath-Bagel-DPO-34B,1.380175785543328,106,1.1951640854887426,239,96.89119170984456,142
ibndias/Nous-Hermes-2-MoE-2x34B,1.3787973001097271,107,1.2523180520410904,122,97.92746113989638,72
AA051611/whattest,1.3777158099695153,108,1.136858987447376,335,97.40932642487047,81
SUSTech/SUS-Chat-34B,1.3761526601859986,109,1.0634167738854343,503,96.89119170984456,138
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.375288498147485,110,0.8527184125209328,1049,96.37305699481865,191
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3740900942707863,111,1.2523180520410904,121,97.92746113989638,52
migtissera/Tess-72B-v1.5b,1.3727892342616286,112,1.1902744603501505,246,97.40932642487047,118
jondurbin/bagel-dpo-34b-v0.2,1.372019142897845,113,1.0872127284924629,451,97.40932642487047,113
KnutJaegersberg/Deacon-34b-Adapter,1.3715902539753464,114,1.2523180520410904,120,97.92746113989638,51
AA051610/testtest,1.371563426966565,115,1.0646813306411906,500,96.89119170984456,125
kyujinpy/PlatYi-34B-Llama-Q-v2,1.370990958927297,116,1.0073547905017726,662,96.89119170984456,155
ConvexAI/Luminex-34B-v0.1,1.370945960899834,117,1.1224084641882903,378,97.40932642487047,83
maywell/PiVoT-SUS-RP,1.369259686081918,118,1.0634167738854343,514,96.89119170984456,158
adamo1139/yi-34b-200k-rawrr-dpo-1,1.367273807296483,119,1.389470811020138,58,97.92746113989638,66
mncai/yi-34B-v3,1.367101045895155,120,1.2431106442184834,152,97.40932642487047,121
louisbrulenaudet/Pearl-34B-dare,1.3661164346852377,121,1.0872127284924629,452,97.40932642487047,116
cloudyu/Yi-34Bx2-MOE-200K,1.3657682931763084,122,0.8783482111755339,978,96.89119170984456,149
Locutusque/Hyperion-2.0-Yi-34B,1.361608736574245,123,1.2434096775766446,141,97.40932642487047,84
Azure99/blossom-v5-34b,1.3615908612644625,124,1.389470811020138,53,97.92746113989638,48
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3605987403480488,125,1.1077969686318525,400,97.40932642487047,106
sumo43/Yi-32b-x2-v2.0,1.358899637818158,126,0.8783482111755339,979,96.89119170984456,164
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.3586402282744507,127,0.9438532686841477,829,96.37305699481865,176
migtissera/Tess-34B-v1.5b,1.357149783021394,128,0.99936559694051,684,96.89119170984456,160
sumo43/Yi-34b-x2,1.3538531943399443,129,0.8783482111755339,980,96.89119170984456,165
mncai/yi-34B-v2,1.3536549124774102,130,1.2431106442184834,151,97.40932642487047,120
NLPinas/yi-bagel-2x34b,1.3534319423110457,131,0.8783482111755339,976,96.89119170984456,136
NLPinas/yi-bagel-2x34b-moe,1.3534319423110457,132,0.8783482111755339,977,96.89119170984456,137
APMIC/caigun-lora-model-34B-v2,1.350930037296499,133,1.389470811020138,52,97.92746113989638,47
jondurbin/bagel-34b-v0.2,1.350597924536999,134,0.8343420884647583,1078,96.37305699481865,186
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3473911846151212,135,1.389470811020138,57,97.92746113989638,65
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.346792423677591,136,1.1400792403464268,333,97.40932642487047,102
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3460588225770036,137,1.1400792403464268,334,97.40932642487047,103
migtissera/Tess-M-Creative-v1.0,1.3454073766729917,138,1.2431106442184834,150,97.40932642487047,119
Locutusque/Hyperion-3.0-Yi-34B,1.342273431173458,139,1.0073547905017726,661,96.89119170984456,132
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3396441574960165,140,0.9438532686841477,830,96.37305699481865,177
jondurbin/nontoxic-bagel-34b-v0.2,1.3304330094199648,141,0.8614020548936789,1033,96.37305699481865,190
AbacusResearch/Jallabi-34B,1.3293473394802964,142,0.9209987743474264,875,96.89119170984456,128
Mihaiii/Pallas-0.2,1.3257588670459923,143,1.400700538124236,45,97.40932642487047,85
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.325687526942487,144,0.8614020548936789,1032,96.37305699481865,185
AA051615/A0305a,1.3226803862209158,145,1.2408556663366133,153,96.37305699481865,169
01-ai/Yi-34B-200K,1.3210739067918071,146,1.3398976022767792,72,97.40932642487047,79
APMIC/caigun-lora-model-34B-v3,1.3179427703741924,147,1.2167619972274746,176,96.89119170984456,127
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3143234404351247,148,1.178226742043097,253,96.89119170984456,145
dreamgen/opus-v1-34b,1.3133731804678954,149,1.1077969686318525,401,97.40932642487047,111
Locutusque/Hercules-4.0-Yi-34B,1.3123698803904047,150,1.389470811020138,54,97.92746113989638,53
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3096056650196803,151,0.6738572114834186,1382,95.85492227979275,220
Infinimol/miiqu-f16,1.3057740684212815,152,1.36300019395362,69,96.37305699481865,172
jondurbin/bagel-34b-v0.5,1.304930666434791,153,1.0982651243366397,422,96.37305699481865,188
jondurbin/bagel-dpo-34b-v0.5,1.301598476582276,154,1.0982651243366397,423,96.37305699481865,189
01-ai/Yi-1.5-34B-Chat,1.297623805554162,155,0.830051461446682,1086,95.85492227979275,197
cloudyu/60B_MoE_Coder_v3,1.2968299616219654,156,1.036246715978791,588,95.85492227979275,214
ibivibiv/orthorus-125b-v2,1.2946035247298862,157,0.7922365227770949,1176,93.78238341968913,303
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2914879933548666,158,1.3737714402467271,66,96.89119170984456,143
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.291335435653947,159,1.026874985795764,620,96.37305699481865,178
Mihaiii/Pallas-0.4,1.2884788879215263,160,1.2530565107808338,117,96.89119170984456,134
Mihaiii/Pallas-0.3,1.2864994628316837,161,1.2530565107808338,116,96.89119170984456,133
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.2836462202271857,162,0.9088583324024904,897,93.78238341968913,307
migtissera/Tess-34B-v1.4,1.2826569151613618,163,1.2530565107808338,119,96.89119170984456,159
JaeyeonKang/CCK_Asura_v3.0,1.2822546307441045,164,0.946473308013542,821,94.81865284974094,238
Mihaiii/Pallas-0.5-LASER-0.1,1.28112437051697,165,1.400700538124236,46,97.40932642487047,86
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2809250930540383,166,1.3737714402467271,67,96.89119170984456,144
cookinai/OrcaHermes-Mistral-70B-miqu,1.2807287407940655,167,1.0370788527892516,586,94.30051813471503,276
152334H/miqu-1-70b-sf,1.2803192209432024,168,1.0236534375518187,627,94.30051813471503,252
Mihaiii/Pallas-0.5,1.279633775025386,169,1.2530565107808338,118,96.89119170984456,135
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2788863850758478,170,1.002957221031278,673,96.37305699481865,181
Undi95/Miqu-MS-70B,1.278298426299494,171,1.0236534375518187,631,94.30051813471503,272
JaeyeonKang/CCK_Asura_v1,1.2779111044231544,172,1.0236534375518187,628,94.30051813471503,256
migtissera/Tess-M-v1.3,1.2772868315511248,173,1.103970557945651,413,96.37305699481865,194
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2748599774719165,174,1.0236534375518187,632,94.30051813471503,273
Mihaiii/Pallas-0.5-LASER-0.2,1.2747039077483042,175,1.400700538124236,47,97.40932642487047,87
JaeyeonKang/CCK_Asura_v1.1.0,1.274321646122647,176,1.0236534375518187,629,94.30051813471503,257
Contamination/contaminated_proof_7b_v1.0_safetensor,1.2738491280793311,177,0.310787461387824,2004,95.33678756476684,224
Undi95/Miqu-70B-Alpaca-DPO,1.2721294627892752,178,1.0236534375518187,630,94.30051813471503,271
nisten/shqiponja-59b-v1,1.271343726586246,179,0.8215291177862126,1099,95.85492227979275,219
NeverSleep/MiquMaid-v2-70B,1.26916161700506,180,0.9960971565195406,690,94.30051813471503,262
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.268264418864565,181,0.9465687722196962,820,95.85492227979275,213
jondurbin/airoboros-34b-3.3,1.2662211039193698,182,1.494491033533326,8,97.40932642487047,112
ShinojiResearch/Senku-70B-Full,1.2596082045748045,183,0.9261583201049346,861,94.30051813471503,267
Mihaiii/Pallas-0.5-LASER-0.3,1.2591225869626974,184,1.400700538124236,48,97.40932642487047,88
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.258941970201629,185,1.4113256209084826,38,97.92746113989638,55
Azure99/blossom-v3_1-yi-34b,1.2582391630523853,186,1.0791801300219566,475,96.37305699481865,170
JosephusCheung/Yee-34B-200K-Chat,1.248060237802937,187,1.0863150164743616,454,96.89119170984456,131
NeverSleep/MiquMaid-v1-70B,1.2444906892123493,188,0.9960971565195406,689,94.30051813471503,261
Mihaiii/Pallas-0.5-LASER-0.5,1.242825552497194,189,1.4113256209084826,37,97.92746113989638,54
TriadParty/deepmoney-34b-200k-base,1.2418577190887583,190,1.5280813492668996,6,97.92746113989638,62
JaeyeonKang/CCK_Asura_v2,1.2418438597388113,191,1.0507973575644889,560,95.33678756476684,225
Mihaiii/Pallas-0.5-LASER-0.4,1.2395714209510524,192,1.400700538124236,49,97.40932642487047,89
alchemonaut/BoreanGale-70B,1.2386677351949975,193,0.9088583324024904,896,93.78238341968913,300
JaeyeonKang/CCK_Asura_v2.1,1.238398854703552,194,0.8098763681954261,1130,94.81865284974094,237
Mihaiii/Pallas-0.5-LASER-0.6,1.2351859786754145,195,1.39915988486485,50,97.40932642487047,90
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2302070733978092,196,0.8781860080683599,981,96.37305699481865,180
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2299143494282088,197,0.871890192709417,997,96.89119170984456,156
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.228183623354699,198,1.5280813492668996,5,97.92746113989638,50
maywell/kiqu-70b,1.2280828771186545,199,0.9960971565195406,691,94.30051813471503,281
Steelskull/VerB-Etheria-55b,1.2262308017425387,200,1.388950105137008,62,97.92746113989638,60
AA051610/Q,1.2230838741851715,201,0.8317831309743023,1084,95.85492227979275,201
Azure99/blossom-v4-yi-34b,1.2209755432739164,202,0.9587529496379475,782,95.85492227979275,202
Steelskull/Etheria-55b-v0.1,1.2201388120692218,203,1.388950105137008,61,97.92746113989638,59
kyujinpy/PlatYi-34B-200K-Q,1.2194758899974003,204,0.5672301860004972,1534,95.33678756476684,232
01-ai/Yi-34B-Chat,1.2144303943576191,205,0.7483014794880025,1255,95.33678756476684,221
AA051611/A0110,1.2103377572402152,206,0.9406210942955604,835,96.37305699481865,167
AA051610/A0121,1.2101147778211934,207,0.8317831309743023,1083,95.85492227979275,200
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2099645112528252,208,0.766343804597139,1232,95.33678756476684,229
Steelskull/VerA-Etheria-55b,1.209309044814849,209,1.3660803195577718,68,97.40932642487047,92
jondurbin/bagel-34b-v0.4,1.2068878610829044,210,1.017186302850596,639,96.37305699481865,187
migtissera/Tess-70B-v1.6,1.2021763470959812,211,0.9261583201049346,862,94.30051813471503,283
databricks/dbrx-base,1.2014833520886825,212,1.03832282572178,585,95.85492227979275,216
AA051610/A0120,1.1869722821841409,213,0.8317831309743023,1082,95.85492227979275,199
Qwen/Qwen1.5-32B-Chat,1.1863962294373196,214,0.6907203918767046,1354,94.81865284974094,243
AA051611/A0109,1.1837434629328938,215,0.6533399786427605,1414,95.33678756476684,222
AA051611/A0113,1.178582538796093,216,0.7420641805789112,1271,95.33678756476684,223
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.178000708945956,217,1.1972611765953654,203,96.37305699481865,179
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1654085072679623,218,0.9463518566324198,822,96.37305699481865,175
0-hero/Matter-0.2-32B,1.1618850173678013,219,0.6871379164060457,1362,95.85492227979275,196
TeeZee/2xbagel-dpo-34b-v0.2,1.1610610777984594,220,1.0252714203965003,622,95.85492227979275,209
jondurbin/airoboros-34b-3.2,1.1552438250273835,221,0.8845086769177715,958,95.33678756476684,231
TeeZee/Kyllene-v1.0,1.153029958659792,222,1.2893780891958713,86,97.92746113989638,61
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1520345881954994,223,0.8435793605940846,1065,95.85492227979275,206
AA051610/C0325-L,1.1477922365481674,224,0.435912027465216,1755,93.26424870466322,320
CausalLM/35b-beta-long,1.1477922365481674,225,0.435912027465216,1756,93.26424870466322,323
AA051610/A0106,1.141327519748046,226,0.6053086411409192,1485,95.85492227979275,198
Weyaxi/Qwen-72B-Llama,1.139227134995331,227,1.352440562115032,70,98.44559585492227,32
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1303521435414805,228,1.106043967624623,408,95.85492227979275,207
adamo1139/Yi-34B-AEZAKMI-v1,1.1283820741203232,229,0.613420062141328,1469,96.37305699481865,182
CohereForAI/c4ai-command-r-plus,1.1109984368731272,230,0.727168668904968,1289,93.78238341968913,288
KnutJaegersberg/Deita-32b,1.110198833482113,231,0.4936011480448081,1654,95.33678756476684,227
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0982503682367906,232,0.6626750974343305,1401,94.30051813471503,260
lodrick-the-lafted/Kaiju-A-57B,1.0960394795184076,233,1.0788569896884046,476,96.37305699481865,193
AetherResearch/Cerebrum-1.0-8x7b,1.091144603018572,234,0.965621154536568,768,94.30051813471503,253
AA051611/A0119,1.0809149917467638,235,1.143436679514793,328,96.89119170984456,126
rombodawg/Open_Gpt4_8x7B_v0.2,1.0808692857353526,236,0.9977845786131254,687,93.78238341968913,310
AA051610/C0318-G,1.0797785937831372,237,0.4428762556851003,1737,93.26424870466322,319
CausalLM/35b-beta,1.0797785937831372,238,0.4428762556851003,1738,93.26424870466322,322
itsliupeng/Mixtral-8x7B-v0.1-top3,1.077842102750246,239,0.965621154536568,769,94.30051813471503,278
Sao10K/Skadi-Mixtral-v1,1.0753250913366357,240,0.8688118939388632,1003,94.30051813471503,266
ConvexAI/Luminex-72B-v0.1,1.0675884861793676,241,1.0802914413771465,471,96.89119170984456,130
hfl/chinese-mixtral-instruct,1.0595783313714962,242,1.147936317784352,322,94.81865284974094,247
deepseek-ai/deepseek-llm-67b-chat,1.0540646355518604,243,1.2436605051511953,137,96.37305699481865,184
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0529959755953768,244,0.9348235812588428,843,94.30051813471503,265
yentinglin/Taiwan-LLM-8x7B-DPO,1.0528112557272322,245,0.7814516431525013,1204,93.78238341968913,317
deepseek-ai/deepseek-llm-67b-base,1.0524805069194052,246,1.4985293861139448,7,98.44559585492227,38
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0453613238455954,247,0.957003999660796,785,94.81865284974094,241
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0414726214412884,248,0.7814516431525013,1203,93.78238341968913,294
mistralai/Mixtral-8x7B-v0.1,1.0389569167770367,249,0.8779447579208208,983,93.78238341968913,309
YeungNLP/firefly-mixtral-8x7b-v0.1,1.037854080577107,250,0.8150838991047891,1120,93.78238341968913,298
YeungNLP/firefly-mixtral-8x7b-v1,1.037854080577107,251,0.8150838991047891,1121,93.78238341968913,299
rufjdk5480/gov-qna-ko-merged,1.0294887632486494,252,0.9447415346796758,825,93.78238341968913,311
rufjdk5480/mixtral-ko-qna-merged,1.0294887632486494,253,0.9447415346796758,826,93.78238341968913,312
argilla/notus-8x7b-experiment,1.0289745638801813,254,1.0828766908509586,469,96.37305699481865,183
vistagi/Mixtral-8x7b-v0.1-dpo,1.0283832818872336,255,0.957509536668996,783,93.78238341968913,315
vistagi/Mixtral-8x7b-v0.1-sft,1.0283832818872336,256,0.957509536668996,784,93.78238341968913,316
ycros/BagelMIsteryTour-8x7B,1.027802137846154,257,1.119192217170412,381,95.33678756476684,233
argilla/notux-8x7b-v1-epoch-2,1.0227439967319212,258,0.9029882669000906,907,95.85492227979275,212
JaeyeonKang/CCK_Gony_v3.3,1.019952876993569,259,0.894373873909798,932,94.81865284974094,240
argilla/notux-8x7b-v1,1.0191085182413475,260,0.9029882669000906,906,95.85492227979275,211
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0188756368114154,261,0.9029882669000906,905,95.85492227979275,210
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0177034492986077,262,0.9029882669000906,909,95.85492227979275,217
GritLM/GritLM-8x7B,1.0164960703353234,263,0.962934733977219,772,94.30051813471503,255
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0158541074242582,264,0.9029882669000906,910,95.85492227979275,218
Sao10K/Typhon-Mixtral-v1,1.0134052037469456,265,1.1555747390256343,304,95.33678756476684,228
