model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
adamo1139/yi-34b-200k-rawrr-dpo-1,2.386430924787589,126,0.578949319997822,1145,56.00000000000001,92
migtissera/Tess-34B-v1.5b,2.3801339903338317,127,1.3763058655679423,130,55.00000000000001,121
abacusai/MetaMath-bagel-34b-v0.2-c1500,2.369902171042853,128,2.505959103256006,42,54.0,140
01-ai/Yi-1.5-34B,2.356579157704792,129,0.8083226783487304,641,55.00000000000001,101
AA051610/A0106,2.3509385894826207,130,1.1483770402665627,229,54.0,125
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,2.3482884218183875,131,0.6754820974336528,882,55.00000000000001,116
abacusai/Smaug-70B-v0.1,2.335050427776061,132,0.7133069532349894,807,54.0,141
abacusai/Smaug-72B-v0.1,2.335050427776061,133,0.7133069532349894,808,54.0,142
AA051610/A0120,2.3177883465363127,134,1.5334590087365632,108,54.0,126
Mihaiii/Pallas-0.2,2.307603497256257,135,1.955315843983306,70,54.0,131
Mihaiii/Pallas-0.5,2.299054811601215,136,1.955315843983306,71,54.0,132
TriadParty/deepmoney-34b-200k-base,2.2802293186790745,137,0.0694498345497714,2471,56.99999999999999,75
ibivibiv/alpaca-dragon-72b-v1,2.2775117606603064,138,0.6187885054284229,1018,54.0,145
migtissera/Tess-72B-v1.5b,2.2617194145020436,139,1.0004490186063242,379,55.00000000000001,122
CausalLM/72B-preview,2.2609209647193036,140,1.2953049033897663,149,54.0,128
Qwen/Qwen1.5-72B-Chat,2.250639025652199,141,0.256764912660256,2014,54.0,134
SF-Foundation/Ein-72B-v0.11,2.240031247349959,142,0.7329871323464742,758,53.0,156
binbi/Ein-72B-v0.1,2.2398137154064837,143,0.7329871323464742,759,53.0,161
Steelskull/Etheria-55b-v0.1,2.237796189421179,144,0.6029134670841751,1072,53.0,158
AA051615/A0305a,2.2376511765836793,145,0.7487486750857008,729,53.0,149
Locutusque/Hyperion-3.0-Yi-34B,2.231505620834079,146,0.7367140096664874,751,54.0,130
SF-Foundation/Ein-72B-v0.12,2.2281259888226748,147,0.6970828238704403,842,53.0,157
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,2.21482848219681,148,1.501077264627163,112,52.0,180
AA051610/Q,2.2139061807894085,149,2.0273592878184625,65,52.0,166
Infinimol/miiqu-f16,2.2132883610866583,150,0.504149786491999,1341,54.0,129
TeeZee/Kyllene-34B-v1.1,2.2130852913403927,151,1.1922544312020036,200,52.0,175
Qwen/Qwen-72B,2.2051210406552495,152,0.6762980093968386,880,54.0,133
CausalLM/72B-preview-llamafied-qwen-llamafy,2.199588866996084,153,1.3539047888231817,138,53.0,151
adamo1139/Yi-34B-200K-AEZAKMI-v2,2.1928010129858517,154,1.8608466430622408,84,52.0,178
Mihaiii/Pallas-0.5-LASER-0.2,2.189520183652241,155,0.9984584315673052,382,53.0,152
davidkim205/Rhea-72b-v0.5,2.1872861759321327,156,0.4003790307046144,1643,54.0,143
Weyaxi/Qwen-72B-Llama,2.154295176408648,157,0.4691458307976849,1446,54.0,139
moreh/MoMo-70B-lora-1.8.5-DPO,2.1526028970264135,158,0.7387669357680855,746,53.0,163
mistral-community/Mixtral-8x22B-v0.1,2.1522964582076134,159,0.1210192397855422,2349,55.00000000000001,123
mistralai/Mixtral-8x22B-Instruct-v0.1,2.142068796532802,160,0.2830985834183826,1947,54.0,147
kyujinpy/PlatYi-34B-Q,2.141574792996929,161,1.6727690438738718,98,50.0,229
moreh/MoMo-72B-LoRA-V1.4,2.138238557726007,162,0.6868885619122579,861,53.0,164
Mihaiii/Pallas-0.5-LASER-exp2-0.1,2.1371611293496136,163,1.8791858189357984,81,52.0,172
logicker/SkkuDS-DPO-72B-v1,2.1369663586835945,164,0.7718998209930509,697,52.0,185
logicker/SkkuDS-DPO-72B-v3,2.136694195874022,165,0.7718998209930509,698,52.0,186
Azure99/blossom-v5-34b,2.1362033944038297,166,1.8833237728892975,80,51.0,194
kyujinpy/PlatYi-34B-Llama-Q-v2,2.1302099389407845,167,1.6804934033247565,97,51.0,207
Mihaiii/Pallas-0.5-LASER-0.3,2.1290166997911033,168,1.2087051252066876,194,53.0,153
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,2.1168654309486254,169,0.9986261002343662,381,52.0,169
AA051611/limb,2.1086236170962684,170,1.4774935556161612,116,52.0,167
Steelskull/VerA-Etheria-55b,2.1043701528745395,171,0.7425241211836459,738,51.0,202
KnutJaegersberg/Deacon-34b-qlora-adapter,2.1016178848616383,172,0.6601546903763518,911,52.0,170
SF-Foundation/Ein-72B-v0.13,2.0918914814899217,173,0.622808912761321,995,52.0,173
jondurbin/airoboros-34b-3.3,2.08353019247268,174,1.0722870409196503,299,52.0,184
Azure99/blossom-v4-yi-34b,2.08121474483069,175,1.5459134617544787,105,51.0,192
Locutusque/Hyperion-2.0-Yi-34B,2.0454726709822895,176,0.6651846405516125,902,51.0,198
Qwen/Qwen1.5-72B,2.033991953084724,177,0.7607257012651201,713,51.0,200
Qwen/Qwen2-beta-72B,2.033991953084724,178,0.7607257012651201,714,51.0,201
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,2.026166208661746,179,0.8514808112812154,587,52.0,177
TwT-6/open_llm_leaderboard_demo,2.0173523124603325,180,0.2045877556460932,2141,54.0,137
NousResearch/Nous-Hermes-2-Yi-34B,2.0131623451414717,181,0.6267160483379701,984,51.0,199
Qwen/Qwen1.5-14B,1.999846549035161,182,0.4185701329560755,1590,53.0,154
Qwen/Qwen2-beta-14B,1.999846549035161,183,0.4185701329560755,1591,53.0,155
mistralai/Mixtral-8x22B-v0.1,1.986723455158058,184,0.2430730412375257,2054,53.0,162
01-ai/Yi-1.5-34B-Chat,1.9852509436141457,185,1.0453847729057553,321,51.0,189
Steelskull/VerB-Etheria-55b,1.982437728182398,186,0.602969403579063,1071,50.0,220
kyujinpy/PlatYi-34B-Llama-Q-v3,1.9814734909778968,187,1.557958342945817,103,50.0,228
davidkim205/Rhea-72b-v0.4,1.979721499826436,188,0.8136270782920388,628,51.0,204
moreh/MoMo-70B-lora-1.8.6-DPO,1.9761381368896256,189,0.5176366061421979,1323,52.0,187
moreh/MoMo-70B-LoRA-V1.4,1.9584487935123935,190,0.6607511505398433,908,51.0,210
KnutJaegersberg/Deacon-34b-Adapter,1.9549504866977492,191,0.660143489093243,912,50.0,218
Sao10K/WinterGoddess-1.4x-70B-L2,1.9473602232144176,192,0.7906186232133847,663,52.0,174
AA051611/A0119,1.930265897687525,193,0.9582566540457998,427,50.0,212
sophosympatheia/Aurora-Nights-70B-v1.0,1.9280454321497669,194,0.5340384255580699,1267,53.0,165
ibndias/Nous-Hermes-2-MoE-2x34B,1.926315377863573,195,0.5423162373162723,1245,50.0,227
hfl/chinese-mixtral-instruct,1.910049215021023,196,0.7983463062906395,654,51.0,206
ChuckMcSneed/SMaxxxer-v1-70b,1.9011586038107957,197,0.662255451987673,905,52.0,168
SUSTech/SUS-Chat-72B,1.8897118580061465,198,0.918579076123736,491,49.0,249
0-hero/Matter-0.2-32B,1.885947643548158,199,0.0908042933431403,2423,51.0,188
ibivibiv/megamarcoroni-120b,1.861846067712997,200,0.4429676313405462,1538,52.0,182
Azure99/blossom-v3_1-yi-34b,1.8596297230912,201,1.5152819581440098,110,48.0,259
abacusai/Liberated-Qwen1.5-14B,1.852757791735602,202,0.0839568567924984,2439,52.0,176
Locutusque/Hercules-4.0-Yi-34B,1.8435525983190408,203,0.9686398175836752,411,48.0,261
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.8386800899347884,204,1.0625273207559376,309,49.0,252
itsliupeng/llama2_70b_mmlu,1.8379005251645144,205,0.6895940711460394,857,52.0,183
152334H/miqu-1-70b-sf,1.8262016124484597,206,0.1424895885648324,2294,51.0,190
JaeyeonKang/CCK_Asura_v1.1.0,1.8250244360829544,207,0.1424895885648324,2295,51.0,197
adamo1139/Yi-34B-AEZAKMI-v1,1.820889390651441,208,0.3939716851748471,1665,50.0,223
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.812531492212637,209,0.8099917255264474,637,49.0,253
moreh/MoMo-72B-lora-1.8.7-DPO,1.7966712613533444,210,0.6340784468681375,966,49.0,256
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.7828813589303407,211,0.3774253513327975,1717,49.0,247
llmixer/BigWeave-v20-110b,1.7795975984351364,212,0.2974304291173741,1915,51.0,208
allenai/tulu-2-dpo-70b,1.7739421582334696,213,0.5611965477549115,1193,52.0,179
sequelbox/SpellBlade,1.7606003513871191,214,0.7726457818084628,695,51.0,211
maywell/kiqu-70b,1.7540877163563642,215,0.252444119067299,2023,50.0,232
alchemonaut/BoreanGale-70B,1.746736633830671,216,0.0297185975922222,2570,51.0,203
AA051610/C0322-reft,1.743376774355648,217,-0.1658630631906177,2877,53.0,148
CausalLM/35b-beta2ep,1.743376774355648,218,-0.1658630631906177,2878,53.0,150
Undi95/Miqu-MS-70B,1.734267228393266,219,0.0703034486339058,2467,50.0,222
lodrick-the-lafted/Grafted-Llama2-2x70B,1.7310679929328463,220,0.4851471619994912,1398,50.0,231
gradientai/v-alpha-tross,1.7291302988691322,221,0.5531228078914217,1222,51.0,205
jondurbin/airoboros-34b-3.2,1.723374631000458,222,0.6471639386307282,942,49.0,255
NeverSleep/MiquMaid-v1-70B,1.7213739170485198,223,0.0920266064156368,2420,50.0,219
Azure99/blossom-v5-14b,1.7185697656805965,224,0.1512582862122736,2282,51.0,193
JaeyeonKang/CCK_Asura_v1,1.717630903456962,225,0.1424925705366721,2293,50.0,216
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.7106639076921144,226,0.6344691668145813,964,49.0,241
llmixer/BigWeave-v16-103b,1.7074676906963422,227,0.0057264485889418,2625,50.0,230
Mihaiii/Pallas-0.5-LASER-0.6,1.6892042271993415,228,0.425676958782097,1574,49.0,245
ChuckMcSneed/WinterGoddess-1.4x-70b-32k,1.68135721116198,229,0.6228990944698677,994,51.0,195
ChuckMcSneed/ArcaneEntanglement-model64-70b,1.6808244267768715,230,0.5155463685974395,1327,50.0,213
migtissera/Tess-70B-v1.6,1.6598539387361508,231,0.0968651260125709,2415,50.0,233
JaeyeonKang/CCK_Asura_v2,1.658631186790459,232,0.1240171931801705,2343,50.0,217
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.6584428227724672,233,0.7785497013100231,686,47.0,288
mistralai/Mixtral-8x7B-v0.1,1.65728899128502,234,0.3877480936023498,1681,51.0,209
sophosympatheia/Midnight-Rose-70B-v2.0.3,1.6539989602802994,235,0.3521732064242061,1784,50.0,234
tokyotech-llm/Swallow-70b-instruct-hf,1.6510202080339946,236,0.6212818998290747,1002,50.0,235
ibivibiv/orthorus-125b-moe,1.650569179969016,237,0.1632156540483928,2234,50.0,225
Mihaiii/Pallas-0.5-LASER-0.5,1.6493985220199534,238,0.4037479012046843,1635,49.0,244
NeverSleep/MiquMaid-v2-70B,1.6367317779669337,239,0.1052347296436755,2395,49.0,246
Technoculture/Medmerge-tulu-70b,1.6263126493297373,240,0.3194665283410571,1860,50.0,221
KnutJaegersberg/YaYi-30b-EverythingLM,1.6227331656411048,241,-0.2136816129709132,2953,52.0,171
ConvexAI/Luminex-72B-v0.1,1.6146685677692685,242,0.2385308033703222,2072,51.0,196
Undi95/Miqu-70B-Alpaca-DPO,1.6131205085315894,243,0.0404303030178266,2543,49.0,251
alchemonaut/QuartetAnemoi-70B-t0.0001,1.6108525379485756,244,-0.0755865777793562,2752,50.0,224
AetherResearch/Cerebrum-1.0-8x7b,1.6027719931346736,245,0.46285602276016,1463,49.0,236
ChuckMcSneed/PMaxxxer-v1-70b,1.5969130349142977,246,0.5977642432598375,1085,49.0,237
Mihaiii/Pallas-0.5-LASER-0.4,1.5962763587417366,247,0.3215379509766363,1853,49.0,243
itsliupeng/Mixtral-8x7B-v0.1-top3,1.5935647162314777,248,0.5343435686916095,1266,49.0,254
ShinojiResearch/Senku-70B-Full,1.5881685729408102,249,0.295689604444772,1919,48.0,263
M4-ai/Hercules-Qwen1.5-14B,1.5726248904617428,250,0.2991885671825331,1908,49.0,242
yentinglin/Taiwan-LLM-8x7B-DPO,1.5724008885994292,251,0.2279446755537997,2089,48.0,274
Azure99/blossom-v4-qwen1_5-14b,1.5689259723104707,252,-0.0351766451184582,2702,51.0,191
TeeZee/Xwin-LM-70B-V0.1_Jannie,1.565531135284362,253,0.5409901451840928,1250,49.0,250
lodrick-the-lafted/Kaiju-A-57B,1.5648323518182872,254,0.4944798234869887,1372,47.0,293
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.54207658182352,255,0.0297333733995163,2569,48.0,270
ibivibiv/strix-rufipes-70b,1.5389587723284333,256,0.4947773435526938,1371,50.0,226
rufjdk5480/gov-qna-ko-merged,1.534947306249062,257,0.3462167672899765,1796,49.0,257
rufjdk5480/mixtral-ko-qna-merged,1.534947306249062,258,0.3462167672899765,1797,49.0,258
cognitivecomputations/yayi2-30b-llama,1.5345990021354474,259,-0.2889749258290793,3054,52.0,181
GritLM/GritLM-8x7B,1.5275351921410705,260,0.1336000283284903,2326,50.0,215
KaeriJenti/kaori-70b-v1,1.5205393710208728,261,0.3545569215309173,1774,49.0,240
Qwen/Qwen1.5-14B-Chat,1.5160352289987808,262,0.1178071638800185,2353,47.0,284
JaeyeonKang/CCK_Asura_v2.1,1.5087189890162178,263,-0.0005364828260337,2639,48.0,260
Sao10K/Sensualize-Mixtral-bf16,1.4951968373152793,264,0.7648929069264246,708,47.0,285
ibivibiv/orthorus-125b-v2,1.494574619691889,265,-0.0643814522074218,2736,48.0,267
AA051610/A12P,1.4912627852534364,266,0.5617443943963222,1190,46.0,302
Minami-su/IA_14B,1.489185303147148,267,0.3194867025091318,1859,47.0,281
YeungNLP/firefly-mixtral-8x7b-v0.1,1.4851056085633656,268,0.7133975003061004,805,47.0,286
YeungNLP/firefly-mixtral-8x7b-v1,1.4851056085633656,269,0.7133975003061004,806,47.0,287
GOAT-AI/GOAT-70B-Storytelling,1.475406166292065,270,0.2408590867693979,2064,49.0,239
DiscoResearch/DiscoLM-70b,1.4726185030564882,271,0.0699647736717343,2469,50.0,214
binbi/MoMo-70B-V1.2_1,1.4654662475484983,272,0.3418264041638846,1805,48.0,265
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,1.4650814169264588,273,0.4493065470583005,1525,48.0,264
leejunhyeok/MoMo-70B-LoRA-V1.2_1,1.4650430682280566,274,0.3418264041638846,1806,48.0,269
cognitivecomputations/MegaDolphin-120b,1.462905541026419,275,0.3532148656086888,1780,48.0,266
meta-llama/Meta-Llama-3-70B,1.4498693278544867,276,0.028378616448683,2574,48.0,271
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.4492288887531992,277,0.2509120059304135,2029,47.0,283
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.4484002660069213,278,0.1646707585387071,2229,48.0,262
JaeyeonKang/CCK_Asura_v3.0,1.4325582040718068,279,-0.0926679904588905,2771,47.0,279
zhengchenphd/Mistral-Plus-7B,1.4205980528717566,280,1.0998744035777486,273,47.0,299
ChuckMcSneed/Gembo-v1-70b,1.416826725677251,281,0.600285227569295,1078,47.0,276
ChuckMcSneed/Gembo-v1.1-70b,1.4127982558245813,282,0.600285227569295,1079,47.0,277
