model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
SF-Foundation/Ein-72B-v0.12,1.460731686310698,70,0.8415378828398138,1050,81.66939443535188,117
TomGrc/FusionNet_34Bx2_MoE,1.460667634870692,71,0.9129760752723658,982,82.65139116202947,52
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4603690861405978,72,1.0040368502198695,872,81.83306055646482,109
abacusai/Smaug-70B-v0.1,1.458223330421201,73,0.8082496732753319,1088,81.50572831423895,141
abacusai/Smaug-72B-v0.1,1.458223330421201,74,0.8082496732753319,1089,81.50572831423895,142
moreh/MoMo-72B-LoRA-V1.4,1.4577755752848691,75,0.8388872670029189,1053,81.17839607201309,169
logicker/SkkuDS-DPO-72B-v1,1.4542783745788128,76,0.6411905089452885,1277,80.85106382978722,181
Qwen/Qwen-72B,1.452503158879079,77,0.7567669650947024,1141,82.3240589198036,74
logicker/SkkuDS-DPO-72B-v3,1.451983725549816,78,0.6327414797067901,1293,80.85106382978722,182
SF-Foundation/Ein-72B-v0.11,1.4516337118022666,79,0.8732010899618531,1013,81.99672667757774,97
binbi/Ein-72B-v0.1,1.451554889648358,80,0.8081903063319834,1090,81.34206219312603,159
moreh/MoMo-72B-lora-1.8.7-DPO,1.4512142521125353,81,0.8075752212656065,1091,81.66939443535188,133
SF-Foundation/Ein-72B-v0.13,1.451008587430125,82,0.8083071371556474,1087,81.66939443535188,118
moreh/MoMo-70B-LoRA-V1.4,1.4503485994773204,83,0.745527818906097,1149,81.17839607201309,168
macadeliccc/SmaugDolphin-60B,1.4501356139736588,84,1.1817339835237062,661,81.66939443535188,128
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.449274448135477,85,1.270916616314053,540,82.3240589198036,75
xDAN2099/xDAN-L2-moe-2x-v1,1.445512950317037,86,1.2136081382152943,611,81.83306055646482,115
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4453946584468491,87,1.0080891587354726,863,82.97872340425532,47
abacusai/Liberated-Qwen1.5-72B,1.4411641126559598,88,0.845323908175932,1042,82.65139116202947,56
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4407619198314243,89,0.8314954242843812,1062,81.99672667757774,107
senseable/Wilbur-30B,1.4376727013570267,90,1.2256098648245557,603,82.16039279869068,92
wenbopan/Faro-Yi-34B-200K,1.437338305610663,91,1.1566879692929986,690,81.66939443535188,134
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4368941840269809,92,1.1744154852609323,672,81.50572831423895,145
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.436729652087142,93,1.1313169073739848,738,81.66939443535188,120
Qwen/Qwen1.5-110B-Chat,1.4357045551372802,94,0.9375477296778388,951,81.66939443535188,116
Qwen/Qwen1.5-72B,1.4350635745776363,95,0.7090308117472881,1186,81.34206219312603,155
Qwen/Qwen2-beta-72B,1.4350635745776363,96,0.7090308117472881,1187,81.34206219312603,156
abacusai/Smaug-34B-v0.1,1.432140304245221,97,1.145081735727472,710,81.99672667757774,102
abacusai/Smaugv0.1,1.432140304245221,98,1.145081735727472,711,81.99672667757774,103
louisbrulenaudet/Pearl-34B-ties,1.4300609749155329,99,1.1265592269765263,746,81.50572831423895,147
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.429901364033827,100,1.1381778819706518,721,82.65139116202947,54
fblgit/UNA-SimpleSmaug-34b-v1beta,1.4289466053175313,101,1.137822374285098,723,81.83306055646482,111
louisbrulenaudet/Maxine-34B-stock,1.42859392940025,102,1.2501272999011892,570,82.16039279869068,91
cloudyu/Yi-34Bx2-MOE-200K,1.4277299983903884,103,1.1821251639974253,660,81.99672667757774,105
SUSTech/SUS-Chat-34B,1.4272572434951167,104,1.2300992990177175,595,81.66939443535188,119
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4267911247950098,105,1.1172275624186592,757,81.34206219312603,160
ConvexAI/Luminex-34B-v0.2,1.4254869902923653,106,1.2256098648245557,602,82.16039279869068,84
SUSTech/SUS-Chat-72B,1.4244154532073032,107,0.7273399775430608,1171,81.17839607201309,165
abacusai/MetaMath-Bagel-DPO-34B,1.4236432068688896,108,1.2760694478194687,532,81.66939443535188,124
kyujinpy/PlatYi-34B-Llama-Q-v2,1.422049910205743,109,0.8503647784128128,1039,81.17839607201309,167
AA051610/testtest,1.4204459594853422,110,1.0704660410678493,806,81.50572831423895,135
NousResearch/Nous-Hermes-2-Yi-34B,1.4196942780155792,111,0.9828525265049995,891,82.3240589198036,73
AA051611/whattest,1.419025702443362,112,0.9137800874523582,981,81.50572831423895,136
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.418417214127381,113,1.140970768550876,717,81.50572831423895,139
maywell/PiVoT-SUS-RP,1.4177651371487974,114,1.0223500793332263,853,80.85106382978722,183
jondurbin/bagel-34b-v0.2,1.4173932509087896,115,1.152336760240947,695,81.01472995090016,174
jondurbin/bagel-dpo-34b-v0.2,1.4163529221065925,116,1.0865613517303476,782,81.50572831423895,146
sumo43/Yi-32b-x2-v2.0,1.4155182425321051,117,0.9415418749542924,948,81.34206219312603,162
ConvexAI/Luminex-34B-v0.1,1.4127411874106404,118,1.0447960236533187,829,81.83306055646482,110
ibndias/Nous-Hermes-2-MoE-2x34B,1.4108468727883812,119,1.0592403439132645,813,82.3240589198036,81
NLPinas/yi-bagel-2x34b,1.4105049001130625,120,0.9105740565239516,984,81.17839607201309,163
NLPinas/yi-bagel-2x34b-moe,1.4105049001130625,121,0.9105740565239516,985,81.17839607201309,164
louisbrulenaudet/Pearl-34B-dare,1.4104958951002071,122,0.9394370341278072,949,81.01472995090016,176
sumo43/Yi-34b-x2,1.4102557331817045,123,0.9866750859035672,888,81.50572831423895,150
migtissera/Tess-34B-v1.5b,1.409530332805247,124,1.623074718140175,18,82.48772504091653,68
migtissera/Tess-72B-v1.5b,1.4071149431432295,125,1.037825727902015,838,82.48772504091653,69
KnutJaegersberg/Deacon-34b-qlora-adapter,1.4048471839889638,126,1.0371354838675595,840,82.3240589198036,72
mncai/yi-34B-v3,1.4041793294192473,127,1.4945038954845715,107,81.66939443535188,131
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4023289158185748,128,1.1303026126320783,740,82.16039279869068,88
KnutJaegersberg/Deacon-34b-Adapter,1.4020352772415114,129,1.073995327755275,802,82.3240589198036,71
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.394657294980458,130,1.1918754963895075,635,81.01472995090016,171
Locutusque/Hyperion-2.0-Yi-34B,1.3931587431924493,131,1.1173022389559812,756,82.48772504091653,59
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3889236184256373,132,1.050657163859327,821,81.99672667757774,104
mncai/yi-34B-v2,1.3877807934713895,133,1.4945038954845715,106,81.66939443535188,130
Locutusque/Hyperion-3.0-Yi-34B,1.387159445162307,134,0.9094087980152392,987,81.99672667757774,96
jondurbin/nontoxic-bagel-34b-v0.2,1.3847492419699203,135,0.8275791588861519,1064,80.6873977086743,185
Azure99/blossom-v5-34b,1.384651730749175,136,1.1655135673656598,680,81.83306055646482,108
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3814314876382972,137,1.0864221000252423,783,82.48772504091653,60
adamo1139/yi-34b-200k-rawrr-dpo-2,1.380423548599307,138,1.0864221000252423,784,82.48772504091653,61
migtissera/Tess-M-Creative-v1.0,1.3783760678119272,139,1.374757348946121,364,81.50572831423895,148
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3779637088856722,140,0.9150125332098128,979,81.50572831423895,149
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3776610114879684,141,0.8162082732882328,1076,81.01472995090016,173
AbacusResearch/Jallabi-34B,1.3748062014770333,142,1.0847463404718345,786,81.01472995090016,170
APMIC/caigun-lora-model-34B-v2,1.3700404415498226,143,1.0723095661138882,803,82.3240589198036,70
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3647200680582126,144,1.2313432265984814,593,82.3240589198036,76
ibivibiv/orthorus-125b-v2,1.3625111649699777,145,0.9495063567014403,940,82.3240589198036,80
AA051615/A0305a,1.3487795301235763,146,0.681357716712139,1221,80.52373158756137,187
dreamgen/opus-v1-34b,1.346590544919782,147,1.2031416640826127,623,81.99672667757774,106
APMIC/caigun-lora-model-34B-v3,1.3461250080711005,148,1.2744502281597982,536,83.14238952536824,41
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3453376507651926,149,0.8594890996137472,1027,81.50572831423895,143
Mihaiii/Pallas-0.2,1.3421251124752365,150,1.052957132779509,818,81.34206219312603,153
01-ai/Yi-1.5-34B-Chat,1.3412176625783303,151,0.4011691488623587,1572,78.23240589198036,237
cloudyu/60B_MoE_Coder_v3,1.3406100612904737,152,0.9300357204916464,961,80.36006546644845,190
jondurbin/bagel-34b-v0.5,1.3392072673472355,153,0.9292909803779236,963,81.01472995090016,175
01-ai/Yi-34B-200K,1.3377799809504671,154,1.076938532305766,795,81.99672667757774,93
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3367054376374068,155,1.1186804717019627,753,82.65139116202947,58
jondurbin/bagel-dpo-34b-v0.5,1.3348197022643642,156,0.8740566587752324,1011,80.85106382978722,180
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3288576047713052,157,0.994328648932433,881,81.34206219312603,158
JaeyeonKang/CCK_Asura_v3.0,1.327923484808302,158,1.1355959174145365,732,82.8150572831424,48
Contamination/contaminated_proof_7b_v1.0_safetensor,1.323941837568235,159,0.3486838693840666,1654,89.36170212765957,6
Locutusque/Hercules-4.0-Yi-34B,1.3221724231937966,160,0.9727834136947952,904,82.16039279869068,87
152334H/miqu-1-70b-sf,1.3217491313266128,161,1.1399473795858133,718,83.30605564648118,36
cookinai/OrcaHermes-Mistral-70B-miqu,1.320203621852993,162,1.146184415318536,707,82.48772504091653,66
nisten/shqiponja-59b-v1,1.3199816267185265,163,0.8349429494410743,1055,80.52373158756137,188
Undi95/Miqu-MS-70B,1.3188956123427062,164,0.9977372908256392,880,82.8150572831424,50
JaeyeonKang/CCK_Asura_v1,1.3176170167198302,165,0.9987265461164406,877,82.16039279869068,85
Infinimol/miiqu-f16,1.3163729899354406,166,1.000304663646493,875,83.14238952536824,42
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3154691373108165,167,0.7950538460005909,1104,80.36006546644845,189
alchemonaut/QuartetAnemoi-70B-t0.0001,1.314303368009567,168,1.1718815933852698,674,83.30605564648118,38
JaeyeonKang/CCK_Asura_v1.1.0,1.3138699491192103,169,1.1399473795858133,719,83.30605564648118,37
Mihaiii/Pallas-0.4,1.3116345414911772,170,0.8401613271485003,1051,79.050736497545,218
Undi95/Miqu-70B-Alpaca-DPO,1.311123748709569,171,0.9485254967269148,943,82.65139116202947,53
NeverSleep/MiquMaid-v2-70B,1.310060760446404,172,0.9657045510312254,914,81.50572831423895,138
Mihaiii/Pallas-0.3,1.3090850818912552,173,0.8400510706693375,1052,78.88707037643208,222
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.306583478697765,174,1.2421112898131323,579,81.66939443535188,125
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3063938720236496,175,1.1023438123348572,770,81.17839607201309,166
ShinojiResearch/Senku-70B-Full,1.305586828219237,176,1.0085041960536842,862,81.99672667757774,98
migtissera/Tess-34B-v1.4,1.3027168096935775,177,0.9153386269495792,978,80.19639934533551,193
migtissera/Tess-M-v1.3,1.3020737296249405,178,1.0802548898763518,790,81.83306055646482,113
Mihaiii/Pallas-0.5,1.299020188219724,179,0.8746442252034389,1010,79.70540098199672,204
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2936616684942843,180,1.173010098712929,673,80.85106382978722,179
Mihaiii/Pallas-0.5-LASER-0.1,1.2894134511877773,181,0.7999913287308598,1099,79.54173486088379,208
JaeyeonKang/CCK_Asura_v2.1,1.2884884652525983,182,1.0545916898110197,815,81.50572831423895,137
Azure99/blossom-v3_1-yi-34b,1.2883239233255406,183,1.3957135471489683,326,81.99672667757774,94
Mihaiii/Pallas-0.5-LASER-0.2,1.2811554220254813,184,0.8535458373497863,1035,79.86906710310966,198
alchemonaut/BoreanGale-70B,1.280686438835559,185,0.9735321849922698,901,82.3240589198036,77
kyujinpy/PlatYi-34B-200K-Q,1.2805737312378598,186,0.6555699717327398,1248,80.36006546644845,191
NeverSleep/MiquMaid-v1-70B,1.280390693455441,187,0.8260539967588655,1067,81.34206219312603,154
JaeyeonKang/CCK_Asura_v2,1.2703323226047345,188,0.9713438138745594,908,81.34206219312603,152
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2660749597217145,189,0.8435220689808698,1046,79.54173486088379,209
JosephusCheung/Yee-34B-200K-Chat,1.2632954817640916,190,1.1203832701054175,750,82.16039279869068,86
Mihaiii/Pallas-0.5-LASER-0.3,1.2610971065389038,191,0.8622378840365817,1026,80.03273322422258,194
jondurbin/airoboros-34b-3.3,1.2608819384200003,192,0.9760218065213128,898,79.86906710310966,202
maywell/kiqu-70b,1.258450341332756,193,0.7573235414794472,1138,81.34206219312603,161
AA051610/Q,1.2575199735742957,194,0.6853917956741561,1212,79.21440261865794,214
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2574015132249587,195,0.8937821730240195,998,79.70540098199672,206
01-ai/Yi-34B-Chat,1.257172777872081,196,1.538527263553389,58,82.65139116202947,51
kyujinpy/PlatYi-34B-Llama-Q-v3,1.255841184453352,197,0.7601698890435404,1135,80.6873977086743,186
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2547412561060387,198,0.854223266988351,1034,79.37806873977087,212
Azure99/blossom-v4-yi-34b,1.2488699596361026,199,1.0520990934049412,820,81.34206219312603,151
AA051610/A0121,1.2441068443389594,200,0.5661674149068192,1378,78.88707037643208,221
Mihaiii/Pallas-0.5-LASER-0.5,1.2390454694154551,201,0.8246302741987497,1069,79.70540098199672,205
Mihaiii/Pallas-0.5-LASER-0.4,1.237512518936082,202,0.9061466125713638,990,79.86906710310966,199
AA051611/A0110,1.2341864377579708,203,0.6155880881800239,1314,79.21440261865794,215
Qwen/Qwen1.5-32B-Chat,1.2329246139550638,204,0.5011310553041627,1458,77.9050736497545,245
migtissera/Tess-70B-v1.6,1.2320583359974473,205,1.0638627802631482,809,81.66939443535188,129
Mihaiii/Pallas-0.5-LASER-0.6,1.2319146082574983,206,0.8653679187643211,1020,79.86906710310966,200
AA051611/A0109,1.2304832324692443,207,0.6104088566538448,1324,78.72340425531915,226
TriadParty/deepmoney-34b-200k-base,1.2281015921740437,208,0.8131294189378261,1079,80.03273322422258,195
jondurbin/bagel-34b-v0.4,1.2236024582975116,209,0.8739627881452285,1012,79.54173486088379,211
Steelskull/VerB-Etheria-55b,1.2215359811213948,210,0.6487292759792407,1268,78.88707037643208,224
AA051611/A0113,1.217234017593752,211,0.4727237646227032,1490,77.57774140752865,252
AA051610/A0120,1.216374321431358,212,0.4248968706859199,1539,77.74140752864157,247
Steelskull/Etheria-55b-v0.1,1.2128138291821482,213,0.660025157552402,1242,79.21440261865794,217
AA051610/C0325-L,1.2114174621802176,214,0.3371958139835316,1676,79.86906710310966,196
CausalLM/35b-beta-long,1.2114174621802176,215,0.3371958139835316,1677,79.86906710310966,197
databricks/dbrx-base,1.2113556619099664,216,0.5408525985982495,1413,79.54173486088379,210
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.21100218858159,217,0.9546432051553868,934,80.85106382978722,178
Steelskull/VerA-Etheria-55b,1.2026839533519718,218,0.6772982476798717,1225,78.55973813420621,229
0-hero/Matter-0.2-32B,1.1982888148857989,219,0.3279735092096371,1693,75.61374795417348,314
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1808006469214771,220,0.5875015759426733,1350,77.25040916530278,257
VAGOsolutions/SauerkrautLM-Qwen-32b,1.179541638872966,221,0.4806315516600703,1484,77.41407528641571,253
AA051610/A0106,1.1782359793258512,222,0.7446842580065196,1151,79.21440261865794,213
jondurbin/airoboros-34b-3.2,1.1781462576725097,223,0.3368089600106013,1678,77.25040916530278,258
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.177932483146368,224,0.2784591646414869,1768,75.94108019639934,305
TeeZee/2xbagel-dpo-34b-v0.2,1.177250907104714,225,0.8526769435511365,1036,79.050736497545,219
adamo1139/Yi-34B-AEZAKMI-v1,1.162218090517589,226,0.6069382904764304,1331,78.06873977086744,241
KnutJaegersberg/Deita-32b,1.158735285890694,227,0.2121214322537054,1882,74.79541734860884,343
TeeZee/Kyllene-v1.0,1.1392564921610262,228,0.7729630332548214,1123,78.88707037643208,225
CohereForAI/c4ai-command-r-plus,1.1385915528780446,229,0.7007423531583494,1199,79.70540098199672,203
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1309177140398408,230,0.4166432350421827,1550,76.92307692307693,270
AA051610/C0318-G,1.1222282547173064,231,0.3355781608535406,1681,78.06873977086744,238
CausalLM/35b-beta,1.1222282547173064,232,0.3355781608535406,1682,78.06873977086744,240
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.114595853774315,233,1.037191651614696,839,83.46972176759411,32
Weyaxi/Qwen-72B-Llama,1.1027252226091566,234,0.6849420912079471,1213,79.86906710310966,201
AetherResearch/Cerebrum-1.0-8x7b,1.1024556841639033,235,0.761843918503368,1133,78.06873977086744,239
rombodawg/Open_Gpt4_8x7B_v0.2,1.0939761095567546,236,0.8664301679082494,1019,77.08674304418986,266
Sao10K/Skadi-Mixtral-v1,1.092074237957297,237,1.046852182937126,826,79.21440261865794,216
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0878428014453516,238,1.0198431801169752,855,79.70540098199672,207
lodrick-the-lafted/Kaiju-A-57B,1.085864736092916,239,0.6540908435294331,1253,79.050736497545,220
yentinglin/Taiwan-LLM-8x7B-DPO,1.0714355603311434,240,0.92365732361502,970,78.55973813420621,234
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0617380708285449,241,0.6547958284663644,1250,75.61374795417348,316
AA051611/A0119,1.0591927009619075,242,0.3189473717464167,1707,77.9050736497545,242
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0582226794151788,243,1.0025205057898852,873,78.88707037643208,223
YeungNLP/firefly-mixtral-8x7b-v0.1,1.057285677812503,244,0.6886572558224904,1208,77.25040916530278,255
YeungNLP/firefly-mixtral-8x7b-v1,1.057285677812503,245,0.6886572558224904,1209,77.25040916530278,256
hfl/chinese-mixtral-instruct,1.053602648149447,246,0.7301940926302203,1168,76.92307692307693,273
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0486351183178473,247,0.5768822824693425,1363,77.9050736497545,243
llmixer/BigWeave-v16-103b,1.0482027736330566,248,0.5283585099010659,1430,78.72340425531915,228
mistralai/Mixtral-8x7B-v0.1,1.0462187001719754,249,0.7625317489102518,1132,78.55973813420621,231
ConvexAI/Luminex-72B-v0.1,1.0425071452138317,250,0.3349396990002309,1684,76.59574468085107,281
BAAI/Aquila2-34B,1.0384711034454437,251,0.0791220946922832,2098,82.16039279869068,83
vistagi/Mixtral-8x7b-v0.1-dpo,1.0274319549790396,252,0.7964757724804611,1101,78.39607201309329,235
vistagi/Mixtral-8x7b-v0.1-sft,1.0274319549790396,253,0.7964757724804611,1102,78.39607201309329,236
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0268039275354377,254,0.675052134903242,1226,75.61374795417348,318
rufjdk5480/gov-qna-ko-merged,1.0266503654844426,255,0.7402151160093703,1156,78.55973813420621,232
rufjdk5480/mixtral-ko-qna-merged,1.0266503654844426,256,0.7402151160093703,1157,78.55973813420621,233
deepseek-ai/deepseek-llm-67b-chat,1.0214023352789288,257,0.9642945196701372,915,81.01472995090016,172
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0209091585559031,258,0.6530146393421654,1258,74.79541734860884,345
JaeyeonKang/CCK_Gony_v3.3,1.019977951229179,259,0.8348512355994833,1056,77.74140752864157,249
argilla/notux-8x7b-v1-epoch-2,1.019930347398543,260,0.6254533397524196,1298,76.43207855973813,290
ycros/BagelMIsteryTour-8x7B,1.015714311308065,261,0.7791474623005795,1117,75.77741407528642,313
ycros/BagelMIsteryTour-v2-8x7B,1.0148714141364927,262,0.8017332583578547,1097,76.2684124386252,295
GritLM/GritLM-8x7B,1.0147239087849695,263,0.6223697285673637,1305,76.759410801964,275
