model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Qwen/Qwen1.5-72B-Chat,1.4303350263349213,92,0.7448853165240266,1113,92.42424242424242,110
SUSTech/SUS-Chat-72B,1.429504084231214,93,1.8050865775064324,57,92.92929292929293,70
xDAN2099/xDAN-L2-moe-2x-v1,1.428747730512105,94,1.305615319818756,179,91.41414141414141,173
cloudyu/Yi-34Bx2-MOE-200K,1.4285874312168032,95,1.7863786329557074,61,92.92929292929293,89
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4254054495985828,96,1.8721093562897584,41,94.44444444444444,19
abacusai/Smaug-34B-v0.1,1.42522554254834,97,1.5576263214335853,104,92.92929292929293,80
abacusai/Smaugv0.1,1.42522554254834,98,1.5576263214335853,105,92.92929292929293,81
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4242893911022805,99,1.0324455233126049,565,91.91919191919192,138
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4239142712657382,100,1.668937595003785,86,92.92929292929293,87
abacusai/MetaMath-Bagel-DPO-34B,1.423114257299247,101,1.63212312482998,92,93.93939393939394,32
sumo43/Yi-32b-x2-v2.0,1.422971983860356,102,1.8334958653004745,48,92.92929292929293,103
Qwen/Qwen1.5-72B,1.4217525768162205,103,1.2293408159991035,261,92.92929292929293,68
Qwen/Qwen2-beta-72B,1.4217525768162205,104,1.2293408159991035,262,92.92929292929293,69
louisbrulenaudet/Pearl-34B-dare,1.4214865556929428,105,2.0080176099630163,14,92.92929292929293,93
fblgit/UNA-SimpleSmaug-34b-v1beta,1.418033012861894,106,1.4325203127120956,122,92.42424242424242,117
migtissera/Tess-34B-v1.5b,1.4176622732439603,107,1.9086347399999393,37,92.92929292929293,97
louisbrulenaudet/Maxine-34B-stock,1.4175117463448914,108,1.4429770925477738,121,92.42424242424242,126
jondurbin/bagel-34b-v0.2,1.4173937923831417,109,1.771690629940553,65,92.42424242424242,119
Qwen/Qwen1.5-110B-Chat,1.4157136960992127,110,1.0374637395550934,558,91.41414141414141,163
AA051611/whattest,1.4147382670424309,111,1.6065291382842557,93,91.91919191919192,130
ConvexAI/Luminex-34B-v0.2,1.4144944616451365,112,1.4429770925477738,120,92.42424242424242,105
mncai/yi-34B-v3,1.412481920391247,113,1.920571990296938,32,93.43434343434343,59
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4122398107084917,114,1.94132867313902,28,93.43434343434343,49
jondurbin/bagel-dpo-34b-v0.2,1.4121603514818275,115,1.5883516609412676,96,92.42424242424242,121
migtissera/Tess-72B-v1.5b,1.4119622339990536,116,1.7137460686670432,73,93.43434343434343,58
AA051610/testtest,1.411339152521868,117,1.468756311577136,118,91.91919191919192,129
ConvexAI/Luminex-34B-v0.1,1.4096659128858204,118,1.563460765706863,103,92.92929292929293,66
sumo43/Yi-34b-x2,1.4067654111455583,119,1.5718800525224754,102,91.91919191919192,147
NLPinas/yi-bagel-2x34b,1.406438595483131,120,1.5718800525224754,100,91.91919191919192,134
NLPinas/yi-bagel-2x34b-moe,1.406438595483131,121,1.5718800525224754,101,91.91919191919192,135
SUSTech/SUS-Chat-34B,1.4057382261076814,122,1.1370044576691856,387,91.91919191919192,136
maywell/PiVoT-SUS-RP,1.4021531331032528,123,1.1858219119336664,290,92.42424242424242,127
adamo1139/yi-34b-200k-rawrr-dpo-1,1.4008694620698603,124,1.915551818751714,34,92.92929292929293,83
mncai/yi-34B-v2,1.3970441552904838,125,1.9038029465523432,38,92.92929292929293,99
kyujinpy/PlatYi-34B-Llama-Q-v2,1.3937781836275736,126,0.9528507960296336,667,90.40404040404042,207
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3936596037663749,127,1.5798635357329218,97,93.43434343434343,47
jondurbin/nontoxic-bagel-34b-v0.2,1.3900338997314858,128,1.7026647610856869,76,91.91919191919192,143
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3890551094017696,129,1.824307353148524,51,92.42424242424242,116
NousResearch/Nous-Hermes-2-Yi-34B,1.3886301620654504,130,0.9064117215076852,740,89.8989898989899,221
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3856902412669163,131,0.7792592625665737,1041,88.88888888888889,253
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3845976212476538,132,1.7026647610856869,77,91.91919191919192,146
migtissera/Tess-M-Creative-v1.0,1.3801123544364644,133,1.663575427998003,87,92.92929292929293,98
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3795858604444131,134,1.5201034224818932,110,91.41414141414141,167
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3731799327093803,135,1.7691255644904558,67,91.41414141414141,168
KnutJaegersberg/Deacon-34b-Adapter,1.370968457598403,136,0.9182861383513236,721,89.39393939393939,232
ibndias/Nous-Hermes-2-MoE-2x34B,1.3703306598781906,137,0.7792592625665737,1042,88.88888888888889,256
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3695878173323162,138,1.2747516759216382,223,90.9090909090909,191
AbacusResearch/Jallabi-34B,1.3689680416307637,139,1.3091916954671938,177,90.9090909090909,177
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3652835496174704,140,0.7792592625665737,1038,88.88888888888889,247
Azure99/blossom-v5-34b,1.359890149169618,141,0.9605018851729564,651,90.9090909090909,178
AA051615/A0305a,1.3597061106452517,142,1.743477010859504,70,92.92929292929293,64
dreamgen/opus-v1-34b,1.3564663756758588,143,1.7420844781824842,71,93.43434343434343,55
Locutusque/Hyperion-2.0-Yi-34B,1.3542417490198668,144,0.7792592625665737,1039,88.88888888888889,248
jondurbin/bagel-34b-v0.5,1.351825199932942,145,1.8103401350444388,52,92.42424242424242,120
jondurbin/bagel-dpo-34b-v0.5,1.3516842885391416,146,1.9115378109265868,35,92.42424242424242,122
cloudyu/60B_MoE_Coder_v3,1.3503771306801005,147,1.8063930425755024,56,92.92929292929293,85
01-ai/Yi-34B-200K,1.3499389915345648,148,1.762787573879241,69,92.92929292929293,62
Locutusque/Hyperion-3.0-Yi-34B,1.3492113618274677,149,0.7792592625665737,1040,88.88888888888889,249
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3481219188601867,150,1.5892545521099726,95,91.41414141414141,169
APMIC/caigun-lora-model-34B-v2,1.34710746740353,151,0.9655436484705237,640,90.9090909090909,176
APMIC/caigun-lora-model-34B-v3,1.3357897666899703,152,1.169484132820896,362,91.91919191919192,131
ibivibiv/orthorus-125b-v2,1.3336326810916914,153,0.7916301079627134,990,89.8989898989899,227
Mihaiii/Pallas-0.2,1.33326690796421,154,1.3355708972805085,164,90.9090909090909,180
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3329443782973718,155,1.6614344425378211,88,91.41414141414141,166
nisten/shqiponja-59b-v1,1.330658011223245,156,1.6611652109177255,89,92.42424242424242,128
NeverSleep/MiquMaid-v2-70B,1.3220277150188424,157,1.645687219547049,91,92.42424242424242,107
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.315414897228955,158,1.425447985561916,123,91.91919191919192,139
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3130743994997531,159,1.551259751962874,106,92.92929292929293,82
Locutusque/Hercules-4.0-Yi-34B,1.3128620943408973,160,1.1453501986444352,382,91.41414141414141,155
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.309468103706256,161,1.386637501979235,139,92.92929292929293,84
152334H/miqu-1-70b-sf,1.3069219365008278,162,0.9654482290030656,641,90.9090909090909,174
Undi95/Miqu-MS-70B,1.3046477697512164,163,0.9654482290030656,642,90.9090909090909,189
Mihaiii/Pallas-0.4,1.3038049420098168,164,1.3355708972805085,166,90.9090909090909,182
JaeyeonKang/CCK_Asura_v1.1.0,1.3033845746913169,165,1.0109056809953811,597,91.41414141414141,153
JaeyeonKang/CCK_Asura_v1,1.3032364835475092,166,0.9625141941047812,645,90.40404040404042,199
Mihaiii/Pallas-0.3,1.3016552109269726,167,1.3355708972805085,165,90.9090909090909,181
migtissera/Tess-34B-v1.4,1.3015340047992352,168,1.4058812537950047,127,91.91919191919192,145
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.3009528613775576,169,1.540818811829246,107,92.42424242424242,111
JaeyeonKang/CCK_Asura_v3.0,1.2976253820247072,170,0.7273150220637833,1145,89.8989898989899,220
Mihaiii/Pallas-0.5,1.2947716065388188,171,1.3429619839861768,156,91.41414141414141,156
migtissera/Tess-M-v1.3,1.2934641791031778,172,1.022170483316432,579,90.40404040404042,209
Infinimol/miiqu-f16,1.2930665895609113,173,0.7499912224982702,1101,89.8989898989899,219
cookinai/OrcaHermes-Mistral-70B-miqu,1.2926934408224144,174,0.7235721807381367,1158,89.8989898989899,225
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.2921030289330877,175,0.5159945285523978,1555,89.39393939393939,239
ShinojiResearch/Senku-70B-Full,1.2882692743512802,176,0.9148562074818256,729,90.40404040404042,203
01-ai/Yi-1.5-34B-Chat,1.2881896671787023,177,0.4056020471193877,1758,88.38383838383838,261
Mihaiii/Pallas-0.5-LASER-0.1,1.2863493263150287,178,1.3429619839861768,157,91.41414141414141,157
kyujinpy/PlatYi-34B-200K-Q,1.2860220428709783,179,1.3926371495025154,138,90.40404040404042,206
Undi95/Miqu-70B-Alpaca-DPO,1.285534245093571,180,0.7287933939773674,1142,90.40404040404042,204
jondurbin/airoboros-34b-3.3,1.282677622793717,181,1.807986349792966,53,92.42424242424242,118
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2825210648800651,182,0.6408398462556325,1313,89.8989898989899,224
Mihaiii/Pallas-0.5-LASER-0.2,1.279375277608773,183,1.3429619839861768,158,91.41414141414141,158
NeverSleep/MiquMaid-v1-70B,1.2778614577477914,184,1.1507702934860058,378,91.41414141414141,162
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2747099498006018,185,1.4986454838353016,113,92.42424242424242,112
JaeyeonKang/CCK_Asura_v2.1,1.2687676026834271,186,0.7891811615906763,1009,91.41414141414141,154
Azure99/blossom-v3_1-yi-34b,1.2644409870805513,187,0.8364522938233182,894,89.8989898989899,213
JaeyeonKang/CCK_Asura_v2,1.2634658500720743,188,1.0085548384560934,600,91.91919191919192,133
Mihaiii/Pallas-0.5-LASER-0.3,1.2624317490866546,189,1.3429619839861768,159,91.41414141414141,159
maywell/kiqu-70b,1.2616003080234877,190,1.170666031646517,360,91.41414141414141,170
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2587571350931288,191,1.3239362010786653,171,90.9090909090909,190
JosephusCheung/Yee-34B-200K-Chat,1.2565045840925644,192,0.9575740837864952,656,90.40404040404042,200
AA051610/Q,1.2562691416419831,193,1.0990743966159504,487,90.40404040404042,196
Contamination/contaminated_proof_7b_v1.0_safetensor,1.25475664615473,194,-0.0447789327986176,2607,91.41414141414141,152
AA051610/A0121,1.2527545042828527,195,1.35116249593232,143,91.41414141414141,150
alchemonaut/BoreanGale-70B,1.2493256744871972,196,0.6155152206292117,1361,89.39393939393939,238
01-ai/Yi-34B-Chat,1.2492063224608732,197,0.956306165989732,658,89.8989898989899,210
Azure99/blossom-v4-yi-34b,1.247145992053185,198,1.1520624273807796,377,90.40404040404042,197
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2471402787845651,199,1.0009880489151528,608,90.9090909090909,184
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2462244563300129,200,0.9173482133642356,726,90.40404040404042,208
Mihaiii/Pallas-0.5-LASER-0.5,1.2429922079628088,201,1.3429619839861768,161,91.41414141414141,161
Mihaiii/Pallas-0.5-LASER-0.4,1.2414790479742637,202,1.3429619839861768,160,91.41414141414141,160
Qwen/Qwen1.5-32B-Chat,1.2343520544965558,203,1.1256187419439982,396,90.9090909090909,187
TriadParty/deepmoney-34b-200k-base,1.232022828414474,204,1.1479575363630643,380,91.41414141414141,164
Steelskull/Etheria-55b-v0.1,1.229162987329922,205,1.5781761636656184,98,92.92929292929293,71
jondurbin/bagel-34b-v0.4,1.2290575227774625,206,1.3001688717531636,181,89.8989898989899,228
AA051610/A0120,1.2278426904964932,207,1.35116249593232,142,91.41414141414141,149
Steelskull/VerB-Etheria-55b,1.227136164302979,208,1.2773686765775911,220,92.92929292929293,73
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.225340622557824,209,1.38663539909773,140,91.91919191919192,132
Mihaiii/Pallas-0.5-LASER-0.6,1.2236425773316164,210,1.0009880489151528,607,90.9090909090909,183
AA051611/A0110,1.2214309245091726,211,0.892591745416243,767,88.88888888888889,243
Steelskull/VerA-Etheria-55b,1.2203008737478656,212,1.5781761636656184,99,92.92929292929293,72
AA051611/A0109,1.2184802216281707,213,0.892591745416243,766,88.88888888888889,242
AA051611/A0113,1.2130063122248804,214,1.024794902906406,574,88.88888888888889,244
0-hero/Matter-0.2-32B,1.2121214133346367,215,1.376784448345964,141,91.41414141414141,148
AA051610/A0106,1.197735831929857,216,1.411131186387833,126,90.40404040404042,195
migtissera/Tess-70B-v1.6,1.1936287100890304,217,0.5007445128474395,1583,87.37373737373737,319
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1909054770805116,218,1.3102624378488013,176,89.39393939393939,236
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1834647337701882,219,1.1709584760758782,357,89.8989898989899,223
AA051610/C0325-L,1.1804511766252026,220,0.4286133783735884,1720,89.8989898989899,212
CausalLM/35b-beta-long,1.1804511766252026,221,0.4286133783735884,1721,89.8989898989899,216
KnutJaegersberg/Deita-32b,1.180366130636645,222,1.4233530044046778,124,92.42424242424242,106
jondurbin/airoboros-34b-3.2,1.179681370952277,223,1.0547101457150427,542,90.40404040404042,205
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1790393698346917,224,1.060509829640236,535,90.40404040404042,202
databricks/dbrx-base,1.176641470994257,225,0.4827226062412395,1604,87.37373737373737,313
TeeZee/2xbagel-dpo-34b-v0.2,1.1710820473393937,226,0.9880074670036568,620,90.9090909090909,188
adamo1139/Yi-34B-AEZAKMI-v1,1.161371215343619,227,0.9591504937902636,654,89.39393939393939,237
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.150211861402489,228,1.348146261641961,144,90.9090909090909,186
CohereForAI/c4ai-command-r-plus,1.140823997141852,229,0.8555007061976425,857,90.9090909090909,179
TeeZee/Kyllene-v1.0,1.119745399882222,230,0.6531924793303159,1292,89.39393939393939,235
AA051610/C0318-G,1.119386639467395,231,0.6304955768413016,1333,89.8989898989899,211
CausalLM/35b-beta,1.119386639467395,232,0.6304955768413016,1334,89.8989898989899,215
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1188896426355508,233,0.7223659917237694,1160,90.40404040404042,201
Weyaxi/Qwen-72B-Llama,1.1094544513044966,234,0.7608071414783196,1074,91.41414141414141,165
AetherResearch/Cerebrum-1.0-8x7b,1.1069978682740549,235,1.1645557193237874,363,86.86868686868688,327
Sao10K/Skadi-Mixtral-v1,1.0887296413613452,236,0.9610747884178772,649,87.37373737373737,303
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0878680508063814,237,1.032313590733412,566,87.37373737373737,315
rombodawg/Open_Gpt4_8x7B_v0.2,1.0830245727525338,238,0.8194971395165657,926,86.86868686868688,388
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0684504073583432,239,1.2965465235485027,183,87.37373737373737,308
YeungNLP/firefly-mixtral-8x7b-v1,1.0684504073583432,240,1.2965465235485027,184,87.37373737373737,309
AA051611/A0119,1.0667901591481106,241,0.7556981961376036,1089,90.9090909090909,175
llmixer/BigWeave-v16-103b,1.062939109753172,242,0.8481143909617385,870,90.9090909090909,194
mistralai/Mixtral-8x7B-v0.1,1.0579855235471254,243,1.1571943437087089,372,86.36363636363636,431
hfl/chinese-mixtral-instruct,1.053519497205984,244,1.0185971129674682,588,86.36363636363636,425
lodrick-the-lafted/Kaiju-A-57B,1.0530093796250215,245,0.3734578752996033,1837,87.87878787878788,295
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0522301949507855,246,1.0359179813470591,562,86.36363636363636,404
rufjdk5480/gov-qna-ko-merged,1.044505235172966,247,1.1716979750544787,350,87.37373737373737,321
rufjdk5480/mixtral-ko-qna-merged,1.044505235172966,248,1.1716979750544787,351,87.37373737373737,322
deepseek-ai/deepseek-llm-67b-chat,1.0444528285181776,249,0.988988310968697,619,90.9090909090909,192
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0408720476092468,250,0.6756070816892878,1248,85.35353535353535,479
vistagi/Mixtral-8x7b-v0.1-dpo,1.0370095209267085,251,1.0397377582230387,554,86.86868686868688,392
vistagi/Mixtral-8x7b-v0.1-sft,1.0370095209267085,252,1.0397377582230387,555,86.86868686868688,393
yentinglin/Taiwan-LLM-8x7B-DPO,1.033025263034074,253,0.3880388942452041,1792,85.35353535353535,499
ycros/BagelMIsteryTour-8x7B,1.0314017248803535,254,1.181579081428133,323,87.87878787878788,297
ycros/BagelMIsteryTour-v2-8x7B,1.0266661677238127,255,1.0993031349232192,486,87.87878787878788,298
ConvexAI/Luminex-72B-v0.1,1.0235653414783357,256,0.4067484070330808,1755,89.8989898989899,218
argilla/notux-8x7b-v1-epoch-2,1.0220554641991253,257,0.9195407010820748,716,86.86868686868688,352
AA051611/limb,1.021831076084976,258,1.0694151751167924,524,91.41414141414141,151
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.02108471896576,259,0.3880388942452041,1791,85.35353535353535,478
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.020900377622833,260,0.955678726762222,660,86.86868686868688,348
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0192815299879074,261,0.925857422079392,699,85.85858585858585,446
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0185639332328271,262,0.8309889385213747,902,85.35353535353535,482
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0173493629232235,263,0.917614506563678,725,86.86868686868688,382
deepseek-ai/deepseek-llm-67b-base,1.0114091700149266,264,0.7399168891438112,1122,89.8989898989899,226
