model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
CausalLM/35b-beta2ep,1.5425568247970305,49,0.0258555515028753,1822,67.98029556650246,43
binbi/Ein-72B-v0.1,1.5388322977368585,50,0.2645033379980113,1360,66.50246305418719,88
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5383048808154969,51,0.0261734850862333,1819,66.99507389162561,66
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.537596742556715,52,0.1703356189440271,1529,66.00985221674877,113
Qwen/Qwen1.5-72B-Chat,1.535812248382822,53,0.1262409803296149,1629,67.98029556650246,45
ConvexAI/Luminex-34B-v0.2,1.534955567434955,54,0.0727105180115881,1744,68.96551724137932,32
brucethemoose/SUS-Bagel-200K-DARE-Test,1.5326602844663493,55,0.0536669957106035,1773,68.4729064039409,37
abacusai/Smaug-70B-v0.1,1.5319510916466803,56,0.2649377060223502,1358,66.00985221674877,109
abacusai/Smaug-72B-v0.1,1.5319510916466803,57,0.2649377060223502,1359,66.00985221674877,110
SF-Foundation/Ein-72B-v0.13,1.5279757776225356,58,0.2649377060223502,1357,66.00985221674877,108
fblgit/una-xaberius-34b-v1beta,1.5260149942495378,59,0.0799879832144631,1723,65.51724137931035,124
logicker/SkkuDS-DPO-72B-v3,1.5237732092634144,60,0.1705591131954032,1528,66.00985221674877,116
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.5195012082364698,61,0.0726133977357335,1745,68.96551724137932,33
Qwen/Qwen1.5-72B,1.5169702645897538,62,0.1774614073400149,1509,66.00985221674877,105
Qwen/Qwen2-beta-72B,1.5169702645897538,63,0.1774614073400149,1510,66.00985221674877,106
migtissera/Tess-M-Creative-v1.0,1.516290995215219,64,0.1532662405296001,1571,68.4729064039409,40
moreh/MoMo-72B-LoRA-V1.4,1.515363522893273,65,0.2564440126831376,1371,65.51724137931035,128
logicker/SkkuDS-DPO-72B-v1,1.513245822238494,66,0.1713246637897975,1525,65.51724137931035,126
ibivibiv/alpaca-dragon-72b-v1,1.511968365208753,67,0.1396105193957629,1601,66.00985221674877,115
SF-Foundation/Ein-72B-v0.11,1.511916182301138,68,0.1965043248877204,1478,66.00985221674877,107
cloudyu/Phoenix_DPO_60B,1.5117170951567065,69,0.1202065169757042,1641,65.02463054187191,143
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.508638977805936,70,0.2223802778302863,1427,66.50246305418719,93
adamo1139/yi-34b-200k-rawrr-dpo-2,1.507661988995109,71,0.1715128966587717,1524,67.98029556650246,51
senseable/Wilbur-30B,1.5054640196636218,72,-0.0056556931950224,1894,68.4729064039409,41
abacusai/Smaug-2-72B,1.5025237343772309,73,0.122370187897513,1636,66.50246305418719,85
fblgit/UNA-SimpleSmaug-34b-v1beta,1.5006363710347492,74,-0.0056556931950224,1893,68.4729064039409,38
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.500023487243617,75,0.074270761575698,1737,67.98029556650246,48
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.4967472475528727,76,0.2068660130136964,1450,67.48768472906403,58
mncai/yi-34B-v2,1.4938972388452172,77,0.1287262498764801,1623,67.48768472906403,64
migtissera/Tess-34B-v1.5b,1.4927637240241394,78,0.0276732026370597,1817,67.98029556650246,53
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4921598129859517,79,0.1071009258963104,1667,66.00985221674877,100
moreh/MoMo-70B-lora-1.8.5-DPO,1.491386722013775,80,0.2019647832671254,1463,64.5320197044335,161
abacusai/Smaug-34B-v0.1,1.4903624907813149,81,-0.0047231904069146,1888,67.98029556650246,49
abacusai/Smaugv0.1,1.4903624907813149,82,-0.0047231904069146,1889,67.98029556650246,50
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.488177128733837,83,-0.0636707976586152,2045,67.98029556650246,47
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4865259069127867,84,0.0751277991752312,1735,64.5320197044335,156
CausalLM/72B-preview,1.4844198465080731,85,0.0955072471306478,1693,66.00985221674877,99
cloudyu/Yi-34Bx3-MoE-90B,1.4834936780701136,86,0.0417681736712369,1787,65.02463054187191,144
adamo1139/yi-34b-200k-rawrr-dpo-1,1.482785544280793,87,0.1302433395969019,1619,66.99507389162561,69
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.480559642364634,88,0.3320043521034613,1259,66.99507389162561,68
mncai/yi-34B-v3,1.4800846044508824,89,0.0763968497182084,1732,66.99507389162561,75
Qwen/Qwen-72B,1.479238291837962,90,0.1062489724847464,1670,65.51724137931035,119
TomGrc/FusionNet_34Bx2_MoE,1.4790067618331355,91,0.0869818216082141,1710,65.02463054187191,137
dfurman/HermesBagel-34B-v0.1,1.4788608483703096,92,-0.0201971524838451,1932,65.51724137931035,123
xDAN2099/xDAN-L2-moe-2x-v1,1.4786206907473982,93,0.1542750835673302,1569,65.02463054187191,150
moreh/MoMo-70B-LoRA-V1.4,1.4781190076814503,94,0.194025625685679,1483,64.5320197044335,160
louisbrulenaudet/Maxine-34B-stock,1.4761811982623705,95,-0.003819883386449,1885,67.48768472906403,62
kyujinpy/PlatYi-34B-200K-Q,1.4733806670065297,96,0.270212484394441,1348,68.96551724137932,35
Mihaiii/Pallas-0.2,1.4713592032596707,97,0.1554346869937567,1561,67.98029556650246,44
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4634232019771334,98,-0.0682287362743212,2057,66.99507389162561,71
moreh/MoMo-72B-lora-1.8.7-DPO,1.460513225373668,99,0.0911149887456969,1702,64.5320197044335,162
Weyaxi/Bagel-Hermes-34B-Slerp,1.4497815998305343,100,-0.0767962373434512,2079,65.02463054187191,138
migtissera/Tess-72B-v1.5b,1.448967321925223,101,0.2176832198337198,1434,65.02463054187191,149
ibivibiv/orthorus-125b-v2,1.4472877136761866,102,0.1605847119620053,1552,66.50246305418719,92
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.4445209746419956,103,0.1604573517048451,1553,66.50246305418719,89
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4442406371020349,104,0.088371774897863,1707,64.03940886699507,178
Weyaxi/Cosmosis-3x34B,1.4416352578792484,105,-0.0035240990697592,1884,63.54679802955665,192
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.440946047660982,106,0.1577292543667332,1558,66.00985221674877,111
Mihaiii/Pallas-0.4,1.4397529368615445,107,0.1345594093971573,1610,67.48768472906403,56
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4386727028664574,108,-0.0726851326223282,2072,66.50246305418719,90
ConvexAI/Luminex-34B-v0.1,1.4377967809280352,109,-0.0473745894156373,2005,67.48768472906403,54
Weyaxi/Helion-4x34B,1.4368218984353849,110,-0.0303449209888703,1962,63.54679802955665,193
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.4353929824232627,111,-0.0111499065397015,1902,65.02463054187191,139
JaeyeonKang/CCK_Asura_v2.1,1.4329185636938144,112,0.3220260523733553,1274,66.50246305418719,79
Weyaxi/Astralis-4x34B,1.4305802993219234,113,-0.0379982003847166,1981,63.54679802955665,191
AA051612/A0123,1.4294952272206305,114,-0.0489136813525315,2010,63.54679802955665,182
TeeZee/Kyllene-34B-v1.1,1.4287579457667368,115,-0.051759431694556,2017,64.03940886699507,169
abacusai/Liberated-Qwen1.5-72B,1.4251299827532289,116,0.0742324531034182,1738,64.03940886699507,176
maywell/PiVoT-SUS-RP,1.4244324152923633,117,-0.0346525900486524,1972,65.51724137931035,127
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4220378727599017,118,0.0539612824211794,1772,65.02463054187191,141
alchemonaut/QuartetAnemoi-70B-t0.0001,1.418154251164005,119,0.2499489488285829,1383,65.51724137931035,121
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.412209867253221,120,0.0967082730361632,1692,66.99507389162561,67
migtissera/Tess-34B-v1.4,1.4117195466156955,121,0.0731778984414317,1742,67.48768472906403,63
kyujinpy/PlatYi-34B-Llama-Q-v2,1.411438560503873,122,-0.032545916847527,1970,65.02463054187191,148
Infinimol/miiqu-f16,1.4108553192683555,123,0.1503341359627916,1578,65.51724137931035,117
Mihaiii/Pallas-0.5,1.4096098812545528,124,0.0731778984414317,1741,67.48768472906403,57
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4091129171754502,125,-0.0629101937251803,2043,63.54679802955665,194
Mihaiii/Pallas-0.3,1.4087937723418575,126,0.1360503739440489,1607,66.50246305418719,80
JaeyeonKang/CCK_Asura_v3.0,1.4058672691421332,127,0.2036237832172281,1457,65.02463054187191,135
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.4025903897603935,128,0.1596781285805943,1554,66.50246305418719,86
alchemonaut/BoreanGale-70B,1.4017932007550669,129,0.1841134665425286,1492,66.50246305418719,87
Weyaxi/Bagel-Hermes-2x34B,1.3997402199871951,130,-0.0616477810742402,2036,64.03940886699507,171
Weyaxi/Bagel-Hermes-2x34b,1.3997402199871951,131,-0.0616477810742402,2037,64.03940886699507,172
dreamgen/opus-v1-34b,1.3979474134797758,132,0.0052972427369386,1867,66.00985221674877,114
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3976900797734548,133,0.1424125766740006,1596,65.51724137931035,125
sumo43/Yi-32b-x2-v2.0,1.3970861303528006,134,-0.0140181589748472,1910,64.5320197044335,163
Weyaxi/Qwen-72B-Llama,1.3955322172919908,135,0.1614355119709052,1550,69.45812807881774,28
cloudyu/Mixtral_34Bx2_MoE_60B,1.393842498013158,136,-0.0328772140633135,1971,63.05418719211823,217
cookinai/OrcaHermes-Mistral-70B-miqu,1.3922629367047363,137,0.1440095115717063,1592,65.51724137931035,122
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.3914305910561242,138,-0.0413726860283141,1989,63.54679802955665,196
cloudyu/Yi-34Bx2-MoE-60B,1.390184983867934,139,-0.0725997954767541,2071,63.05418719211823,218
01-ai/Yi-1.5-34B-Chat,1.3895754153112143,140,0.039672660874709,1796,66.50246305418719,76
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.387456537485444,141,-0.0646011294428078,2050,62.5615763546798,229
APMIC/caigun-lora-model-34B-v2,1.385573151003746,142,0.0163377167547103,1844,65.02463054187191,132
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3850861033544826,143,-0.0226315297087998,1946,64.5320197044335,154
SUSTech/SUS-Chat-34B,1.3846214316856764,144,-0.059324099541911,2030,63.54679802955665,185
Mihaiii/Pallas-0.5-LASER-0.1,1.3834119754836889,145,0.0749585984207532,1736,66.50246305418719,81
sumo43/Yi-34b-x2,1.379494601102183,146,-0.0575684097964462,2027,64.5320197044335,164
JaeyeonKang/CCK_Asura_v1.1.0,1.374493252463742,147,0.1306408174247102,1618,65.02463054187191,134
Azure99/blossom-v3_1-yi-34b,1.3720296659343991,148,0.0231867774953212,1828,66.50246305418719,78
Mihaiii/Pallas-0.5-LASER-0.3,1.370248141729716,149,0.0936837244401046,1694,66.50246305418719,82
jondurbin/bagel-34b-v0.2,1.3691099548259789,150,-0.0826009909251844,2100,64.5320197044335,159
152334H/miqu-1-70b-sf,1.368626632499949,151,0.1312341093273178,1617,64.5320197044335,152
louisbrulenaudet/Pearl-34B-ties,1.3681435157991182,152,-0.092325305434735,2134,64.03940886699507,179
migtissera/Tess-M-v1.3,1.3653895246328644,153,-0.0321114280023692,1968,66.50246305418719,94
01-ai/Yi-34B-200K,1.3644812261519996,154,0.0252294078394453,1825,65.02463054187191,130
Mihaiii/Pallas-0.5-LASER-0.2,1.3634649871041935,155,0.0572172771971097,1767,66.00985221674877,101
AA051610/testtest,1.3621240081475396,156,-0.1410245116365152,2274,64.5320197044335,153
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3611135246200234,157,-0.0828118182801019,2102,64.5320197044335,157
jondurbin/airoboros-34b-3.3,1.361046253872445,158,0.2362672571753724,1402,64.5320197044335,158
cloudyu/60B_MoE_Coder_v3,1.3568330701201536,159,-0.0029201810026728,1882,65.02463054187191,142
AA051611/whattest,1.3518855501905656,160,-0.0519338654273957,2018,63.05418719211823,208
NLPinas/yi-bagel-2x34b,1.3515954205412284,161,-0.1112309354171749,2195,64.03940886699507,167
NLPinas/yi-bagel-2x34b-moe,1.3515954205412284,162,-0.1112309354171749,2196,64.03940886699507,168
cloudyu/Yi-34Bx2-MOE-200K,1.351028077221956,163,-0.0923743692920521,2135,63.54679802955665,197
KnutJaegersberg/Deacon-34b-Adapter,1.3501607782856986,164,-0.0957438974387405,2148,64.03940886699507,166
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.3497070375274112,165,0.0438808012454192,1784,66.50246305418719,83
AA051615/A0305a,1.345519222679438,166,0.2504887191687041,1381,63.05418719211823,209
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.3452048303026345,167,-0.1084021814052716,2184,62.06896551724138,246
jondurbin/bagel-dpo-34b-v0.2,1.3447680021844943,168,-0.1103955075653762,2189,63.54679802955665,199
Mihaiii/Pallas-0.5-LASER-0.5,1.3417689302955051,169,0.0754058172318644,1734,66.00985221674877,102
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.3411842011374984,170,0.1159203511458121,1651,65.02463054187191,140
louisbrulenaudet/Pearl-34B-dare,1.3395422055368298,171,-0.1065743405006574,2175,63.54679802955665,201
Undi95/Miqu-MS-70B,1.3393410148779392,172,0.1257220701153041,1630,63.54679802955665,188
Locutusque/Hercules-4.0-Yi-34B,1.3392216742543814,173,0.0741324103651352,1739,64.5320197044335,155
nisten/shqiponja-59b-v1,1.3390919035246136,174,-0.0571333292401005,2026,65.51724137931035,129
Azure99/blossom-v5-34b,1.3320160789420692,175,0.0124257425601054,1851,62.06896551724138,238
Locutusque/Hyperion-2.0-Yi-34B,1.3311860788897276,176,-0.0926140922774022,2136,63.05418719211823,213
Undi95/Miqu-70B-Alpaca-DPO,1.3239786637237687,177,0.0826896510732349,1720,63.54679802955665,187
ibndias/Nous-Hermes-2-MoE-2x34B,1.3214831373883156,178,-0.1090435605187608,2186,62.5615763546798,231
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3191266308809706,179,-0.0312249937189901,1966,63.05418719211823,220
NousResearch/Nous-Hermes-2-Yi-34B,1.3158345052158107,180,-0.1107967409939256,2192,62.06896551724138,243
Mihaiii/Pallas-0.5-LASER-0.4,1.3152847948894328,181,0.0393487624957034,1797,65.51724137931035,118
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.3134980630819155,182,0.1420269941670845,1597,65.51724137931035,120
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.312996428099512,183,0.1096687460379523,1660,66.00985221674877,103
Locutusque/Hyperion-3.0-Yi-34B,1.3075248326958733,184,-0.087658725814538,2118,62.5615763546798,224
ShinojiResearch/Senku-70B-Full,1.3030766450276312,185,0.1849256733730164,1491,62.06896551724138,244
jondurbin/nontoxic-bagel-34b-v0.2,1.300828604414914,186,-0.1562967492038109,2321,63.05418719211823,219
Mihaiii/Pallas-0.5-LASER-0.6,1.2905801030665482,187,0.0018974667723416,1874,65.02463054187191,136
TriadParty/deepmoney-34b-200k-base,1.290499312735501,188,0.0689947352177646,1750,64.03940886699507,170
JaeyeonKang/CCK_Asura_v2,1.287740463815901,189,0.0764594736925387,1731,63.05418719211823,211
jondurbin/bagel-dpo-34b-v0.5,1.286418144312394,190,0.2032349553413059,1458,60.09852216748769,288
0-hero/Matter-0.2-32B,1.2824029464248197,191,0.0129839460003689,1847,64.5320197044335,151
jondurbin/bagel-34b-v0.5,1.2789915990630658,192,0.1781971126528593,1507,60.09852216748769,287
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.277028125621496,193,0.1173968608758021,1648,66.00985221674877,104
JaeyeonKang/CCK_Asura_v1,1.2768773857193776,194,0.005234693525839,1868,62.06896551724138,239
AbacusResearch/Jallabi-34B,1.2766388595259803,195,-0.0579822900912152,2029,61.57635467980296,252
databricks/dbrx-base,1.2738769485607797,196,0.065302690941175,1756,65.02463054187191,146
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2719848648857166,197,0.0372239730178928,1799,62.5615763546798,227
AA051610/C0325-L,1.2710857759286116,198,0.1317756578445256,1614,66.00985221674877,96
CausalLM/35b-beta-long,1.2710857759286116,199,0.1317756578445256,1615,66.00985221674877,98
maywell/kiqu-70b,1.266631699124902,200,0.0728663181558644,1743,62.5615763546798,235
hfl/chinese-mixtral-instruct,1.2651409397628808,201,0.4597569511909066,1121,65.02463054187191,147
NeverSleep/MiquMaid-v1-70B,1.2612559712171896,202,0.0084951072174044,1857,63.05418719211823,214
NeverSleep/MiquMaid-v2-70B,1.2582519988295109,203,0.0399101528321065,1795,61.57635467980296,253
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.254448206881145,204,-0.1140187336432082,2205,63.54679802955665,195
JosephusCheung/Yee-34B-200K-Chat,1.239639742523878,205,-0.0476524949449673,2007,62.06896551724138,241
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.2331971179077488,206,0.0656163115664388,1755,64.03940886699507,177
APMIC/caigun-lora-model-34B-v3,1.2282826956546038,207,-0.1566390142369844,2323,61.57635467980296,251
VAGOsolutions/SauerkrautLM-Qwen-32b,1.2246050442913272,208,-0.0155238550272313,1920,63.54679802955665,190
Contamination/contaminated_proof_7b_v1.0_safetensor,1.2205620191942492,209,-0.2931155172179588,2664,65.02463054187191,133
Steelskull/VerA-Etheria-55b,1.2197131763435962,210,0.0985531020371352,1688,61.57635467980296,256
01-ai/Yi-34B-Chat,1.2186957084262031,211,-0.0602900106505596,2033,62.06896551724138,237
rombodawg/Open_Gpt4_8x7B_v0.2,1.2013093972300837,212,0.3672297050378846,1218,63.05418719211823,221
YeungNLP/firefly-mixtral-8x7b-v0.1,1.1912267513012371,213,0.2717911218383566,1346,64.03940886699507,173
YeungNLP/firefly-mixtral-8x7b-v1,1.1912267513012371,214,0.2717911218383566,1347,64.03940886699507,174
CohereForAI/c4ai-command-r-plus,1.188952619733868,215,0.018489804086984,1839,64.03940886699507,165
lodrick-the-lafted/Kaiju-A-57B,1.1889232038217017,216,0.0980996483210453,1690,63.54679802955665,200
jondurbin/airoboros-34b-3.2,1.1871073369836804,217,-0.075367129619926,2076,63.54679802955665,198
Steelskull/Etheria-55b-v0.1,1.1766119889361055,218,-0.0363396048217145,1978,60.591133004926114,274
AetherResearch/Cerebrum-1.0-8x7b,1.1702422148892546,219,0.1202216190062747,1640,62.5615763546798,222
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.1696360278561404,220,0.3276899731319148,1268,63.05418719211823,215
kyujinpy/PlatYi-34B-Llama-Q-v3,1.1680533464827498,221,-0.0941722387481907,2143,61.083743842364534,266
Sao10K/Skadi-Mixtral-v1,1.1657762424936604,222,0.0770400535281803,1730,63.54679802955665,186
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.1629966341061189,223,0.1840853509237299,1493,63.05418719211823,212
Sao10K/Sensualize-Mixtral-bf16,1.1626735931476295,224,0.4249189688093122,1160,62.5615763546798,226
jondurbin/bagel-34b-v0.4,1.1591516897096588,225,-0.019276918905591,1929,60.09852216748769,286
mistralai/Mixtral-8x7B-v0.1,1.1500572721302604,226,0.105980576920904,1673,63.54679802955665,202
rufjdk5480/gov-qna-ko-merged,1.1479185178201197,227,0.1089940411726887,1662,63.54679802955665,203
rufjdk5480/mixtral-ko-qna-merged,1.1479185178201197,228,0.1089940411726887,1663,63.54679802955665,204
TeeZee/2xbagel-dpo-34b-v0.2,1.143850180824464,229,0.0403234595257148,1793,59.60591133004927,299
Azure99/blossom-v4-yi-34b,1.1430606093913178,230,-0.1434005314060152,2282,60.591133004926114,269
vistagi/Mixtral-8x7b-v0.1-dpo,1.139622860736781,231,0.105980576920904,1674,63.54679802955665,205
vistagi/Mixtral-8x7b-v0.1-sft,1.139622860736781,232,0.105980576920904,1675,63.54679802955665,206
itsliupeng/Mixtral-8x7B-v0.1-top3,1.1349175332349566,233,0.0592519157149795,1764,62.5615763546798,232
AA051610/Q,1.1322435673931108,234,-0.138446145257002,2268,59.60591133004927,291
Swisslex/Mixtral-8x7b-DPO-v0.2,1.1311726240951574,235,0.2796163329086243,1328,63.05418719211823,216
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.125903297599598,236,-0.1095345642916006,2188,60.591133004926114,270
HIT-SCIR/Chinese-Mixtral-8x7B,1.120357324673605,237,0.2376443316942217,1400,63.05418719211823,210
Steelskull/VerB-Etheria-55b,1.118410457533577,238,-0.1142772959738399,2206,59.11330049261084,320
TeeZee/Kyllene-v1.0,1.117186459253254,239,-0.006635375321241,1897,61.083743842364534,262
AA051611/A0110,1.115255739905325,240,-0.0656245127764457,2052,58.620689655172406,328
ycros/BagelMIsteryTour-v2-8x7B,1.1089618619627972,241,0.1030683127513357,1683,63.54679802955665,207
AA051611/A0109,1.1048612024848203,242,-0.0849719147111348,2111,58.620689655172406,327
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.10465130762786,243,0.0220218953018948,1833,63.54679802955665,189
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1016767118410618,244,-0.1214571970686423,2227,62.06896551724138,242
01-ai/Yi-1.5-9B-Chat,1.10058067118307,245,0.1366634661172503,1605,66.50246305418719,77
AA051610/C0318-G,1.0987098765445025,246,-0.1175802673432636,2220,63.54679802955665,181
CausalLM/35b-beta,1.0987098765445025,247,-0.1175802673432636,2221,63.54679802955665,183
KnutJaegersberg/Deita-32b,1.0855280273150658,248,-0.1626286022417454,2340,60.591133004926114,272
migtissera/Tess-70B-v1.6,1.0850181012724465,249,-0.0976411748614324,2153,58.128078817733986,350
Swisslex/Mixtral-8x7b-DPO-v0.1,1.0825945196848727,250,0.2358181747556769,1404,62.06896551724138,245
Zangs3011/mixtral_8x7b_MonsterInstruct,1.0761858372484585,251,0.2017800434078617,1464,64.03940886699507,175
ycros/BagelMIsteryTour-8x7B,1.0727830003607637,252,0.1735376788885745,1516,61.083743842364534,268
jondurbin/bagel-8x7b-v0.2,1.072123231876276,253,0.460188532643363,1120,61.083743842364534,265
AA051611/A0113,1.0705595348042574,254,-0.1238530717438101,2235,58.128078817733986,342
GritLM/GritLM-8x7B,1.070473318049901,255,0.1406570863701279,1599,60.591133004926114,271
Qwen/Qwen1.5-32B-Chat,1.0684207131884966,256,-0.1918292738155931,2460,59.11330049261084,319
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0683017567314812,257,-0.0160218629951903,1923,62.5615763546798,234
