model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5493384069676046,34,1.5462723810263752,86,85.71428571428571,79
kyujinpy/PlatYi-34B-Q,1.5470081487232543,35,1.880891057907148,37,86.97478991596638,46
davidkim205/Rhea-72b-v0.2,1.54617819838998,36,1.5412454607325967,89,86.1344537815126,73
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.5441239697529494,37,1.6917645006046875,59,86.1344537815126,71
MTSAIR/MultiVerse_70B,1.5437781532051162,38,1.2882816742548429,287,85.29411764705883,91
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.5432658376559425,39,1.727686716556293,56,86.1344537815126,70
Weyaxi/Astralis-4x34B,1.5429246021077525,40,1.912733369730625,36,87.39495798319328,33
abacusai/Smaug-2-72B,1.5429111715534851,41,2.2190917845602756,18,86.97478991596638,41
cloudyu/Phoenix_DPO_60B,1.5428802687694856,42,1.3852854297124368,176,85.71428571428571,85
cloudyu/Yi-34Bx3-MoE-90B,1.5391358621367957,43,1.8521746860836064,39,85.29411764705883,103
Weyaxi/Cosmosis-3x34B,1.5376871454236647,44,1.807394601594576,45,86.97478991596638,40
dfurman/HermesBagel-34B-v0.1,1.5372574310414544,45,1.8265230785669344,42,85.71428571428571,86
TeeZee/Kyllene-34B-v1.1,1.536648829814692,46,1.7986548675157088,46,85.29411764705883,96
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.534266637703054,47,1.579196491262149,75,85.29411764705883,100
mistral-community/Mixtral-8x22B-v0.1,1.533601427727235,48,1.3750033455080548,187,87.39495798319328,37
mistralai/Mixtral-8x22B-v0.1,1.5306857517149994,49,1.3737432963154708,191,86.97478991596638,50
Weyaxi/Bagel-Hermes-34B-Slerp,1.527159159620228,50,1.6680786988738086,64,84.87394957983193,118
01-ai/Yi-1.5-34B,1.52656835937834,51,1.749456419619997,53,88.65546218487394,22
Weyaxi/Bagel-Hermes-2x34B,1.5259209367959456,52,1.7827709632303022,47,86.1344537815126,68
Weyaxi/Bagel-Hermes-2x34b,1.5259209367959456,53,1.7827709632303022,48,86.1344537815126,69
cloudyu/Yi-34Bx2-MoE-60B,1.5258956836795383,54,1.5515112452914752,83,84.87394957983193,123
Qwen/Qwen1.5-72B-Chat,1.5237013007595908,55,2.1728883053685726,20,86.5546218487395,55
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.5234583687113863,56,1.5534646419936589,81,85.29411764705883,102
davidkim205/Rhea-72b-v0.3,1.5223045844276908,57,1.7171027055414292,58,86.1344537815126,74
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.5193820911534943,58,1.7659239926792762,50,84.87394957983193,122
davidkim205/Rhea-72b-v0.5,1.5176143361214096,59,1.2365937213213751,387,85.29411764705883,104
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.5159220037574552,60,1.4168425708464318,148,84.87394957983193,119
cloudyu/Mixtral_34Bx2_MoE_60B,1.5153569524068118,61,1.5515112452914752,82,84.87394957983193,120
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.513428647686797,62,1.5946970846501751,74,87.39495798319328,35
moreh/MoMo-70B-lora-1.8.6-DPO,1.5121532850389223,63,1.4988724872494543,111,84.87394957983193,129
macadeliccc/SmaugDolphin-60B,1.5097018426775968,64,1.9402537812862823,31,86.97478991596638,48
moreh/MoMo-70B-lora-1.8.5-DPO,1.5095375496363328,65,1.5396909426877514,90,84.87394957983193,128
ibivibiv/alpaca-dragon-72b-v1,1.5014784043262694,66,1.4282064434918833,141,86.1344537815126,75
AA051610/C0322-reft,1.5011408103771764,67,0.6106847673417339,1334,82.77310924369748,204
CausalLM/35b-beta2ep,1.5011408103771764,68,0.6106847673417339,1335,82.77310924369748,207
TomGrc/FusionNet_34Bx2_MoE,1.4987603140275525,69,1.616333115918749,70,84.87394957983193,116
wenbopan/Faro-Yi-34B-200K,1.495061368176386,70,1.9146212690736288,35,86.5546218487395,62
moreh/MoMo-72B-LoRA-V1.4,1.4928761786197808,71,1.5254111452303645,95,84.45378151260505,151
SUSTech/SUS-Chat-34B,1.4914969442478885,72,1.955037032747977,30,87.39495798319328,32
SF-Foundation/Ein-72B-v0.12,1.48974856508923,73,1.3928727898719109,167,84.45378151260505,139
moreh/MoMo-72B-lora-1.8.7-DPO,1.489689484216035,74,1.5433407115003437,87,85.29411764705883,110
moreh/MoMo-70B-LoRA-V1.4,1.4885250981189118,75,1.52790161708911,94,84.87394957983193,127
abacusai/MetaMath-Bagel-DPO-34B,1.4882879912742404,76,2.041637730583148,28,86.5546218487395,59
abacusai/Smaug-70B-v0.1,1.4876962009267751,77,1.3928727898719109,169,84.45378151260505,141
abacusai/Smaug-72B-v0.1,1.4876962009267751,78,1.3928727898719109,170,84.45378151260505,142
Qwen/Qwen-72B,1.487362945688684,79,1.4979082924651903,112,84.45378151260505,137
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4845373326998428,80,1.5341227023140214,92,84.87394957983193,121
Qwen/Qwen1.5-110B-Chat,1.4834661807456346,81,1.4784509247983864,123,86.97478991596638,39
SF-Foundation/Ein-72B-v0.11,1.4834159065125088,82,1.3928727898719109,166,84.45378151260505,138
binbi/Ein-72B-v0.1,1.4829522478762989,83,1.3928727898719109,171,84.45378151260505,144
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4826703927382394,84,2.041637730583148,27,86.5546218487395,58
SF-Foundation/Ein-72B-v0.13,1.4822160837907516,85,1.3928727898719109,168,84.45378151260505,140
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4816988434098235,86,1.2538464297580267,346,84.03361344537815,161
maywell/PiVoT-SUS-RP,1.4811539450558635,87,1.9248146349622504,33,86.97478991596638,49
logicker/SkkuDS-DPO-72B-v1,1.4779353031895632,88,1.305975756440143,259,84.45378151260505,148
logicker/SkkuDS-DPO-72B-v3,1.4763481640087173,89,1.305975756440143,260,84.45378151260505,149
senseable/Wilbur-30B,1.4757293830309617,90,1.5034021783349167,109,84.87394957983193,130
abacusai/Smaug-34B-v0.1,1.4724553554110362,91,1.5056326035793863,104,85.29411764705883,98
abacusai/Smaugv0.1,1.4724553554110362,92,1.5056326035793863,105,85.29411764705883,99
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4714426329628498,93,1.2690855154315137,320,85.71428571428571,82
fblgit/UNA-SimpleSmaug-34b-v1beta,1.4699135613056356,94,1.5056326035793863,106,85.29411764705883,105
CausalLM/72B-preview,1.469824911458247,95,1.151317450996669,619,83.19327731092437,189
louisbrulenaudet/Maxine-34B-stock,1.4680494259425665,96,1.5034021783349167,108,84.87394957983193,124
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4677220211923965,97,1.3125330717586463,252,84.87394957983193,117
SUSTech/SUS-Chat-72B,1.4671584266732294,98,1.5073948536274575,102,85.29411764705883,93
ConvexAI/Luminex-34B-v0.2,1.466332519921506,99,1.5056326035793863,103,85.29411764705883,89
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4647374495971592,100,1.1519553596995282,618,86.1344537815126,76
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.464433356373232,101,1.2579749734731958,340,84.45378151260505,145
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4641325805851304,102,1.1509717002296875,620,82.77310924369748,208
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.4624833833807545,103,1.4036666579525643,153,85.71428571428571,81
jondurbin/bagel-34b-v0.2,1.4617129636505783,104,1.7346982435344784,55,84.03361344537815,164
migtissera/Tess-34B-v1.5b,1.4562981712562453,105,1.8136671296326397,44,84.87394957983193,125
ConvexAI/Luminex-34B-v0.1,1.4525753465431053,106,1.468522638299995,127,85.29411764705883,88
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.4521354390547154,107,1.8174744308716972,43,85.71428571428571,83
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4514126063391888,108,1.2430278726305644,375,83.61344537815127,178
ibndias/Nous-Hermes-2-MoE-2x34B,1.4500338772552035,109,1.511255383240088,101,85.29411764705883,106
louisbrulenaudet/Pearl-34B-ties,1.4499245427895944,110,1.216526477457159,452,83.61344537815127,181
Qwen/Qwen1.5-72B,1.449391660182128,111,1.1499609228207357,621,83.61344537815127,171
Qwen/Qwen2-beta-72B,1.449391660182128,112,1.1499609228207357,622,83.61344537815127,172
NousResearch/Nous-Hermes-2-Yi-34B,1.449268489651628,113,1.2871606687027184,289,85.29411764705883,92
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4491343026275811,114,1.3385489131272543,225,84.45378151260505,147
xDAN2099/xDAN-L2-moe-2x-v1,1.4487944884485338,115,0.9966316403063972,897,84.45378151260505,153
cloudyu/Yi-34Bx2-MOE-200K,1.4474293893531078,116,1.2054372472942632,478,83.61344537815127,179
AA051610/testtest,1.4462542300940049,117,1.2422314126321388,377,83.19327731092437,187
mncai/yi-34B-v3,1.4450175240714134,118,1.5114030922301604,100,85.29411764705883,109
KnutJaegersberg/Deacon-34b-Adapter,1.4431962098551046,119,1.496857230262799,113,85.71428571428571,78
KnutJaegersberg/Deacon-34b-qlora-adapter,1.4430620334767923,120,1.4934400060075324,118,84.87394957983193,113
AA051611/whattest,1.4406306315924833,121,1.0912883432572675,728,84.87394957983193,112
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4387536710189024,122,1.278077020841316,307,85.71428571428571,84
louisbrulenaudet/Pearl-34B-dare,1.4363269760494768,123,1.3499651298665436,221,82.35294117647058,232
jondurbin/bagel-dpo-34b-v0.2,1.4360094755471755,124,1.2126190635266694,461,82.35294117647058,231
migtissera/Tess-72B-v1.5b,1.4355240238011866,125,1.4319469913878529,139,83.61344537815127,183
AbacusResearch/Jallabi-34B,1.4343770232888662,126,1.6450596236773547,67,86.1344537815126,65
Locutusque/Hyperion-2.0-Yi-34B,1.4323921291252268,127,1.4934400060075324,119,84.87394957983193,114
mncai/yi-34B-v2,1.431484086285126,128,1.5114030922301604,99,85.29411764705883,108
sumo43/Yi-34b-x2,1.4313649679180882,129,1.2020187429073004,487,82.35294117647058,234
NLPinas/yi-bagel-2x34b,1.430915978600204,130,1.2020187429073004,485,82.35294117647058,223
NLPinas/yi-bagel-2x34b-moe,1.430915978600204,131,1.2020187429073004,486,82.35294117647058,224
APMIC/caigun-lora-model-34B-v2,1.4275046636513824,132,1.598355003393541,72,85.71428571428571,77
sumo43/Yi-32b-x2-v2.0,1.4254008381100876,133,1.0421407058564014,817,82.77310924369748,218
abacusai/Liberated-Qwen1.5-72B,1.4237173399221916,134,0.8948438783789152,1054,83.19327731092437,197
migtissera/Tess-M-Creative-v1.0,1.4199204865605632,135,1.4909892419752933,120,84.87394957983193,126
one-man-army/UNA-34Beagles-32K-bf16-v1,1.419296328693539,136,1.283417802635617,293,84.45378151260505,152
jondurbin/nontoxic-bagel-34b-v0.2,1.4173500620205404,137,1.263005414448349,329,83.19327731092437,202
Locutusque/Hyperion-3.0-Yi-34B,1.4162395069407203,138,1.2110400404637829,463,84.87394957983193,115
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.41499560719606,139,1.265755981142547,324,84.03361344537815,163
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.4148763800864803,140,1.8631587317730351,38,86.5546218487395,61
adamo1139/yi-34b-200k-rawrr-dpo-1,1.4128863212758074,141,1.1558765492929666,610,83.19327731092437,198
01-ai/Yi-1.5-34B-Chat,1.4098131420049884,142,1.4025152958555525,155,87.81512605042016,27
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.4095542893627395,143,1.192989620344335,514,83.61344537815127,176
adamo1139/yi-34b-200k-rawrr-dpo-2,1.4088220604187294,144,1.192989620344335,515,83.61344537815127,177
ibivibiv/orthorus-125b-v2,1.4036022633237126,145,1.378375249125886,183,85.71428571428571,87
APMIC/caigun-lora-model-34B-v3,1.4027536191756775,146,1.475171475229739,124,86.5546218487395,52
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.399614185636681,147,1.56194897100964,80,86.97478991596638,47
JaeyeonKang/CCK_Asura_v1,1.3956276280231532,148,1.8468952015469056,40,86.5546218487395,53
jondurbin/bagel-dpo-34b-v0.5,1.3949730041258213,149,1.7494553232216072,54,84.45378151260505,146
Azure99/blossom-v5-34b,1.3942135186617095,150,0.964571724354356,950,84.03361344537815,156
152334H/miqu-1-70b-sf,1.3919939589829198,151,1.6864233601516438,60,86.5546218487395,51
Undi95/Miqu-MS-70B,1.3900011840477573,152,1.6864233601516438,62,86.5546218487395,57
01-ai/Yi-34B-200K,1.3868024307474556,153,1.3894914939889915,174,84.03361344537815,154
alchemonaut/QuartetAnemoi-70B-t0.0001,1.3866688868985455,154,1.679422012542108,63,86.97478991596638,42
cloudyu/60B_MoE_Coder_v3,1.3840618781481806,155,1.464776577231334,130,84.03361344537815,162
Undi95/Miqu-70B-Alpaca-DPO,1.383855126374338,156,1.6864233601516438,61,86.5546218487395,56
NeverSleep/MiquMaid-v2-70B,1.3797594943349998,157,1.6246137750893148,69,86.5546218487395,54
JaeyeonKang/CCK_Asura_v1.1.0,1.379715132753768,158,1.6134083786089837,71,86.1344537815126,66
NeverSleep/MiquMaid-v1-70B,1.3764670894994515,159,2.1243098112841445,22,87.39495798319328,31
cookinai/OrcaHermes-Mistral-70B-miqu,1.3755257774091094,160,1.5629531743154654,78,86.1344537815126,72
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3717645505287548,161,1.4036641004884298,154,84.03361344537815,159
JaeyeonKang/CCK_Asura_v2.1,1.3716661563738757,162,2.050965827118602,26,86.1344537815126,67
jondurbin/bagel-34b-v0.5,1.370980752478347,163,1.291784256056438,279,83.19327731092437,201
JaeyeonKang/CCK_Asura_v3.0,1.3694372806030684,164,1.3682445994534234,197,85.29411764705883,90
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.3684255479728435,165,1.4637480941234453,132,85.29411764705883,101
dreamgen/opus-v1-34b,1.365688374883153,166,1.0735017546381675,763,83.19327731092437,199
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3628211065207043,167,0.9002779132747857,1049,81.09243697478992,260
nisten/shqiponja-59b-v1,1.3622586079101875,168,1.2166826223659517,449,83.61344537815127,184
alchemonaut/BoreanGale-70B,1.3575259798587815,169,1.7533099707960131,52,86.5546218487395,60
Mihaiii/Pallas-0.2,1.355399288961429,170,1.0030714070663918,883,83.19327731092437,190
ShinojiResearch/Senku-70B-Full,1.353782920298836,171,1.4844349981472365,121,85.29411764705883,94
migtissera/Tess-M-v1.3,1.3537533338342358,172,1.3512694696307368,219,84.45378151260505,150
Locutusque/Hercules-4.0-Yi-34B,1.351127150747552,173,1.1074758597685537,700,83.61344537815127,169
AA051615/A0305a,1.349719364239363,174,0.9705927419235036,937,81.5126050420168,249
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.345725088981862,175,1.3341646076535074,229,82.35294117647058,229
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.3343318224672829,176,1.7204314304482808,57,85.29411764705883,97
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3342880509693544,177,1.0690222182038085,770,83.61344537815127,175
Azure99/blossom-v3_1-yi-34b,1.3339020051571515,178,1.4017409397285965,159,83.19327731092437,188
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.331270811563138,179,1.2386315173789295,383,84.03361344537815,160
JaeyeonKang/CCK_Asura_v2,1.3308913464370111,180,1.5625212837159457,79,84.45378151260505,135
Infinimol/miiqu-f16,1.3302394026935185,181,0.865226028042355,1078,84.03361344537815,157
Mihaiii/Pallas-0.4,1.3301890855108036,182,1.0228715682844831,852,83.19327731092437,191
Mihaiii/Pallas-0.3,1.3238674599370572,183,1.0108293534652628,868,82.77310924369748,210
Mihaiii/Pallas-0.5,1.3212925086442917,184,1.085667016459014,742,82.77310924369748,211
AA051610/Q,1.3212264545886432,185,1.3613224851593062,207,84.45378151260505,133
migtissera/Tess-34B-v1.4,1.3155618705980558,186,0.990106707550272,902,82.35294117647058,233
Mihaiii/Pallas-0.5-LASER-0.1,1.313560574963677,187,1.085667016459014,743,82.77310924369748,212
Mihaiii/Pallas-0.5-LASER-0.2,1.3094964917599847,188,1.0860396921972135,740,83.19327731092437,192
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.309346267987766,189,1.0903406181432649,730,84.45378151260505,143
AA051610/A0121,1.307308461742389,190,1.3659990937800308,201,84.45378151260505,132
maywell/kiqu-70b,1.3052723186474116,191,1.115452887817204,684,83.61344537815127,182
AA051611/A0110,1.3043087564105416,192,1.628789434635043,68,84.03361344537815,155
jondurbin/airoboros-34b-3.3,1.304297103589179,193,1.187522212816569,536,83.19327731092437,200
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2992913073177417,194,1.094017941124007,723,84.03361344537815,165
Mihaiii/Pallas-0.5-LASER-0.3,1.2953027478659356,195,1.1284793296764726,657,83.19327731092437,193
Steelskull/VerB-Etheria-55b,1.2949973774036052,196,1.565725718313089,77,85.29411764705883,95
AA051611/A0109,1.2939240179961955,197,1.3724798140426036,193,84.45378151260505,134
AA051611/A0113,1.293653108723321,198,1.3732002250314237,192,86.1344537815126,64
migtissera/Tess-70B-v1.6,1.291292239600656,199,1.2955395304993682,268,85.29411764705883,107
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2910956292129734,200,1.0851012340551511,744,82.77310924369748,213
kyujinpy/PlatYi-34B-200K-Q,1.28912427206508,201,0.8498247035169308,1093,81.9327731092437,247
AA051610/A0120,1.2839676580793442,202,1.311346001396022,253,84.87394957983193,111
Mihaiii/Pallas-0.5-LASER-0.5,1.2798203033469555,203,1.128759815827222,656,83.61344537815127,170
Steelskull/Etheria-55b-v0.1,1.277727055658106,204,1.4940218596072663,115,83.61344537815127,173
Mihaiii/Pallas-0.5-LASER-0.4,1.2761197340395056,205,1.1284793296764726,658,83.19327731092437,194
Mihaiii/Pallas-0.5-LASER-0.6,1.2715850082996467,206,1.1284793296764726,659,83.19327731092437,195
01-ai/Yi-34B-Chat,1.268226172637679,207,0.7526500545740219,1185,83.61344537815127,168
AA051610/A0106,1.2670014881219636,208,1.5228886348464998,97,84.45378151260505,131
JosephusCheung/Yee-34B-200K-Chat,1.2660748481714772,209,0.7272736654365786,1209,81.9327731092437,238
TriadParty/deepmoney-34b-200k-base,1.2637179226824446,210,0.9810370384007756,915,83.19327731092437,196
Steelskull/VerA-Etheria-55b,1.2596721858937852,211,1.324052606360953,241,83.61344537815127,174
jondurbin/bagel-34b-v0.4,1.2537345444550074,212,0.8671509976181718,1074,83.61344537815127,180
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2531543746642568,213,1.1108464648211778,696,82.77310924369748,209
databricks/dbrx-base,1.2491666162835011,214,0.9107332286013894,1040,81.9327731092437,244
0-hero/Matter-0.2-32B,1.2475330919793373,215,1.0772378075831133,756,83.61344537815127,167
Qwen/Qwen1.5-32B-Chat,1.2470185388408093,216,0.8175748788546741,1118,81.9327731092437,240
Azure99/blossom-v4-yi-34b,1.2392008237436127,217,0.664446700230531,1264,80.25210084033614,278
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.227818243575014,218,1.2185096206118715,447,81.9327731092437,243
TeeZee/2xbagel-dpo-34b-v0.2,1.221464680949541,219,1.048921171336306,808,82.35294117647058,226
VAGOsolutions/SauerkrautLM-Qwen-32b,1.2188366702018276,220,0.9771424646139344,921,82.35294117647058,228
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.212033515468168,221,1.074668802545628,759,80.67226890756302,270
TeeZee/Kyllene-v1.0,1.211497926170102,222,1.3832501686184016,180,82.35294117647058,227
jondurbin/airoboros-34b-3.2,1.2065773218576896,223,0.8385256728091556,1101,81.9327731092437,246
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.197454682115463,224,1.036562959382853,827,84.03361344537815,158
KnutJaegersberg/Deita-32b,1.1966301707153473,225,0.8724221971156473,1069,82.35294117647058,222
Contamination/contaminated_proof_7b_v1.0_safetensor,1.1910772817901791,226,-0.0819637479460733,2438,81.9327731092437,236
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1839567760678449,227,1.1253555557421655,663,82.35294117647058,225
adamo1139/Yi-34B-AEZAKMI-v1,1.183713967155105,228,0.7818886921485254,1152,82.77310924369748,217
AA051610/C0325-L,1.1732077500232474,229,0.3864303450141211,1634,78.99159663865547,312
CausalLM/35b-beta-long,1.1732077500232474,230,0.3864303450141211,1635,78.99159663865547,314
AetherResearch/Cerebrum-1.0-8x7b,1.157942860744574,231,1.0061258755321536,876,82.77310924369748,206
Weyaxi/Qwen-72B-Llama,1.1387490464177483,232,0.7389016706410739,1200,80.25210084033614,284
Sao10K/Skadi-Mixtral-v1,1.123082617393227,233,0.7188568061628815,1219,81.9327731092437,241
lodrick-the-lafted/Kaiju-A-57B,1.1159612400860237,234,0.7630542538790754,1175,81.09243697478992,264
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.114302876482446,235,0.9096892913427768,1043,81.5126050420168,251
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.1065218648435944,236,1.391540479411354,172,82.77310924369748,215
llmixer/BigWeave-v16-103b,1.1063572573873195,237,0.721197512582798,1217,84.03361344537815,166
AA051611/A0119,1.1008054476771951,238,0.6817745412031929,1250,82.77310924369748,205
itsliupeng/Mixtral-8x7B-v0.1-top3,1.1002805998323817,239,0.6969803336674427,1240,79.41176470588235,311
yentinglin/Taiwan-LLM-8x7B-DPO,1.099173405141072,240,0.7556193586738845,1183,80.67226890756302,276
deepseek-ai/deepseek-llm-67b-base,1.0979700704871485,241,1.229846574999854,426,82.35294117647058,230
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0948086670444048,242,1.13224034558316,647,81.09243697478992,258
AA051610/C0318-G,1.0934730211936452,243,0.349429580501754,1694,78.57142857142857,331
CausalLM/35b-beta,1.0934730211936452,244,0.349429580501754,1695,78.57142857142857,332
CohereForAI/c4ai-command-r-plus,1.0929565762709843,245,0.3074519289931516,1749,79.83193277310924,296
rombodawg/Open_Gpt4_8x7B_v0.2,1.0905201536538336,246,0.5064337138101244,1456,81.09243697478992,265
ConvexAI/Luminex-72B-v0.1,1.0888602469247874,247,0.8304497198230071,1107,78.99159663865547,315
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0716667622850675,248,0.7338878938043577,1203,79.41176470588235,308
YeungNLP/firefly-mixtral-8x7b-v1,1.0716667622850675,249,0.7338878938043577,1204,79.41176470588235,309
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.070714489946182,250,0.650022036349352,1285,79.41176470588235,305
GritLM/GritLM-8x7B,1.0690390141301287,251,0.8825151751494669,1064,81.09243697478992,255
OpenBuddy/openbuddy-deepseek-67b-v15.2,1.0690092745591282,252,1.1203033485269325,673,84.45378151260505,136
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0670757993241264,253,0.6797894461277488,1251,79.41176470588235,303
Sao10K/Typhon-Mixtral-v1,1.0654165484052192,254,0.920883534537124,1021,82.77310924369748,216
deepseek-ai/deepseek-llm-67b-chat,1.061802973427584,255,0.6078015508819219,1337,81.5126050420168,252
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0586763510418074,256,0.7601622867448807,1179,80.25210084033614,282
mistralai/Mixtral-8x7B-v0.1,1.050972489015534,257,0.6007013893724655,1344,78.57142857142857,336
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0484423069787785,258,0.6529902895616758,1281,81.09243697478992,259
rufjdk5480/gov-qna-ko-merged,1.0444916115995169,259,0.6575398512924141,1272,78.99159663865547,325
rufjdk5480/mixtral-ko-qna-merged,1.0444916115995169,260,0.6575398512924141,1273,78.99159663865547,326
Sao10K/Sensualize-Mixtral-bf16,1.0435130746121637,261,0.8749215405509806,1067,78.99159663865547,322
hfl/chinese-mixtral-instruct,1.0423133856543003,262,0.4835185204102751,1489,78.15126050420169,344
vistagi/Mixtral-8x7b-v0.1-dpo,1.042193404249422,263,0.63375116618844,1304,78.99159663865547,327
vistagi/Mixtral-8x7b-v0.1-sft,1.042193404249422,264,0.63375116618844,1305,78.99159663865547,328
