model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4522619834542116,22,0.92256631579118,805,90.9090909090909,53
AA051615/A0306,1.445598584694114,23,0.6507442032767491,1229,88.42975206611571,157
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.4447602616001842,24,0.9984908626268924,680,90.9090909090909,62
mistral-community/Mixtral-8x22B-v0.1,1.4445166225576085,25,0.906486629281224,836,91.73553719008265,44
Contamination/contaminated_proof_7b_v1.0_safetensor,1.4428738831964103,26,1.1829062404439643,414,95.86776859504133,4
Qwen/Qwen1.5-110B,1.4376783639886932,27,0.5248306877966277,1417,90.08264462809917,87
kyujinpy/PlatYi-34B-Llama-Q,1.432160022290381,28,0.553124156590806,1376,91.73553719008265,42
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.428355383704781,29,0.921210187097212,806,90.08264462809917,94
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.427074711299274,30,0.921210187097212,807,90.08264462809917,96
MTSAIR/MultiVerse_70B,1.4239078395533669,31,0.8081634230124175,1004,89.25619834710744,117
TeeZee/Kyllene-34B-v1.1,1.4227674969689044,32,0.8837812994106274,880,90.9090909090909,56
kyujinpy/PlatYi-34B-Q,1.4208995737245025,33,0.7308186676452136,1115,92.56198347107438,25
cloudyu/Phoenix_DPO_60B,1.416258359150569,34,0.7520714770293425,1085,90.9090909090909,63
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4138631260667145,35,0.9174117727873556,814,89.25619834710744,132
davidkim205/Rhea-72b-v0.2,1.4130398456006066,36,0.8081634230124175,1005,89.25619834710744,136
ibivibiv/alpaca-dragon-72b-v1,1.4079409099061069,37,0.8119850699775619,995,90.9090909090909,64
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4073312348522553,38,0.9929420816837292,700,90.08264462809917,91
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.406783577165754,39,0.9174117727873556,813,89.25619834710744,131
davidkim205/Rhea-72b-v0.5,1.4060014263447085,40,0.8081634230124175,1007,89.25619834710744,138
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.404679212921497,41,0.9972487934401252,682,90.9090909090909,58
Weyaxi/Astralis-4x34B,1.4046005205791083,42,0.7891997282935526,1033,90.9090909090909,57
ibndias/Nous-Hermes-2-MoE-2x34B,1.403743599048605,43,1.001259184219059,675,91.73553719008265,41
mistralai/Mixtral-8x22B-v0.1,1.4011129610479225,44,0.8294071631537305,974,90.08264462809917,106
davidkim205/Rhea-72b-v0.4,1.4003180884358146,45,0.8088255356151962,1003,88.42975206611571,184
KnutJaegersberg/Deacon-34b-qlora-adapter,1.400191808688993,46,1.001259184219059,672,91.73553719008265,35
Weyaxi/Helion-4x34B,1.39964918237456,47,0.7868834242558722,1038,90.08264462809917,90
meta-llama/Meta-Llama-3-70B,1.399384748005079,48,0.4566062681351347,1538,89.25619834710744,147
KnutJaegersberg/Deacon-34b-Adapter,1.3980947053122068,49,1.001259184219059,671,91.73553719008265,34
dfurman/HermesBagel-34B-v0.1,1.397676453588066,50,0.7868834242558722,1041,90.08264462809917,100
cloudyu/Yi-34Bx2-MoE-60B,1.3976089119563675,51,0.7868834242558722,1039,90.08264462809917,97
Weyaxi/Bagel-Hermes-34B-Slerp,1.39614178055129,52,0.7868834242558722,1036,90.08264462809917,88
Weyaxi/Cosmosis-3x34B,1.395195559059512,53,0.7868834242558722,1037,90.08264462809917,89
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.3946131122526662,54,0.7868834242558722,1040,90.08264462809917,98
AA051612/A0123,1.3941111956591952,55,0.5725507950736498,1360,90.9090909090909,46
Locutusque/Hyperion-2.0-Yi-34B,1.3914792419763624,56,1.001259184219059,673,91.73553719008265,36
logicker/SkkuDS-DPO-72B-v1,1.3913236896661345,57,0.815541182900172,989,90.9090909090909,70
logicker/SkkuDS-DPO-72B-v3,1.3902496961169115,58,0.815541182900172,990,90.9090909090909,71
davidkim205/Rhea-72b-v0.3,1.390237807641597,59,0.8081634230124175,1006,89.25619834710744,137
AA051610/C0322-reft,1.3899203750770897,60,0.4383081313639035,1580,91.73553719008265,28
CausalLM/35b-beta2ep,1.3899203750770897,61,0.4383081313639035,1581,91.73553719008265,33
Locutusque/Hyperion-3.0-Yi-34B,1.3879257270911816,62,1.001259184219059,674,91.73553719008265,37
moreh/MoMo-70B-lora-1.8.6-DPO,1.385875688594994,63,0.8108817191372673,997,89.25619834710744,148
AA051611/whattest,1.383696184105828,64,1.2301477649937618,365,90.08264462809917,76
Qwen/Qwen1.5-72B,1.3818302043638853,65,0.815541182900172,987,90.9090909090909,54
Qwen/Qwen2-beta-72B,1.3818302043638853,66,0.815541182900172,988,90.9090909090909,55
cloudyu/Yi-34Bx3-MoE-90B,1.3801296688680595,67,0.7254682016506873,1128,89.25619834710744,135
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3790437748312228,68,0.9972487934401252,684,90.9090909090909,60
fblgit/una-xaberius-34b-v1beta,1.3779242115369537,69,0.5840931098306703,1337,90.08264462809917,101
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.377014393158589,70,0.7938753905155751,1023,89.25619834710744,127
mistralai/Mixtral-8x22B-Instruct-v0.1,1.376056333161682,71,0.6844338319756634,1185,90.08264462809917,105
kyujinpy/PlatYi-34B-LoRA,1.373707179075545,72,0.5092614421132954,1448,89.25619834710744,146
SF-Foundation/Ein-72B-v0.12,1.371306954966888,73,0.7470688538784483,1095,89.25619834710744,123
Weyaxi/Bagel-Hermes-2x34B,1.3712966162226947,74,0.7254682016506873,1125,89.25619834710744,125
Weyaxi/Bagel-Hermes-2x34b,1.3712966162226947,75,0.7254682016506873,1126,89.25619834710744,126
abacusai/Smaug-70B-v0.1,1.369803459895977,76,0.7470688538784483,1096,89.25619834710744,128
abacusai/Smaug-72B-v0.1,1.369803459895977,77,0.7470688538784483,1097,89.25619834710744,129
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.3680522955985708,78,0.7254682016506873,1127,89.25619834710744,134
moreh/MoMo-72B-lora-1.8.7-DPO,1.3679113072504154,79,0.7470688538784483,1098,89.25619834710744,149
brucethemoose/SUS-Bagel-200K-DARE-Test,1.367767013142405,80,0.7275945840633008,1122,90.08264462809917,95
Azure99/blossom-v5-34b,1.3675992880214622,81,1.109752424635525,545,89.25619834710744,114
Qwen/Qwen-72B,1.367160191569547,82,0.8143081145736089,991,89.25619834710744,121
NousResearch/Nous-Hermes-2-Yi-34B,1.3639983764551264,83,0.7900548836368219,1031,90.9090909090909,52
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.363769730637274,84,0.9972487934401252,683,90.9090909090909,59
moreh/MoMo-70B-lora-1.8.5-DPO,1.3578903870044636,85,0.7500158392988718,1089,88.42975206611571,194
01-ai/Yi-34B-200K,1.356369139964409,86,1.0000565586008678,677,91.73553719008265,27
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.355781045091529,87,0.919032869651864,809,90.08264462809917,92
adamo1139/yi-34b-200k-rawrr-dpo-2,1.355260638741032,88,0.919032869651864,810,90.08264462809917,93
cloudyu/Mixtral_34Bx2_MoE_60B,1.3522821014533877,89,0.688932627395068,1177,88.42975206611571,181
moreh/MoMo-70B-LoRA-V1.4,1.35177942215695,90,0.8110462869748467,996,88.42975206611571,193
xDAN2099/xDAN-L2-moe-2x-v1,1.350931614575977,91,0.7608309567203182,1068,89.25619834710744,153
mncai/yi-34B-v3,1.3507846833343553,92,0.8826897892371418,885,90.08264462809917,108
SF-Foundation/Ein-72B-v0.13,1.3491795100021184,93,0.7473197377540448,1094,88.42975206611571,172
cookinai/OrcaHermes-Mistral-70B-miqu,1.344798574235123,94,0.9004361209729638,862,93.38842975206612,16
senseable/Wilbur-30B,1.3439330492454669,95,0.7478041951358813,1093,89.25619834710744,150
APMIC/caigun-lora-model-34B-v2,1.3436694032154592,96,0.9074165354518602,833,90.08264462809917,77
TomGrc/FusionNet_34Bx2_MoE,1.3429756529726289,97,0.6695595309749371,1203,89.25619834710744,124
152334H/miqu-1-70b-sf,1.3426263829602632,98,0.9006484213192136,860,93.38842975206612,10
mncai/yi-34B-v2,1.3404570965721614,99,0.8826897892371418,884,90.08264462809917,107
AbacusResearch/Jallabi-34B,1.3402457835705457,100,0.7659374179990563,1065,91.73553719008265,31
AA051610/testtest,1.33808322612316,101,0.9577457990603137,737,89.25619834710744,112
JaeyeonKang/CCK_Asura_v1.1.0,1.3379659622109363,102,0.9006484213192136,861,93.38842975206612,15
CausalLM/72B-preview,1.3377312610291774,103,0.8048413757131255,1009,86.77685950413223,269
kyujinpy/PlatYi-34B-Llama-Q-v2,1.3371756662744692,104,0.7213665313212849,1134,90.08264462809917,102
moreh/MoMo-72B-LoRA-V1.4,1.336355524597323,105,0.7478832420036227,1092,87.60330578512396,259
Infinimol/miiqu-f16,1.3361671680056022,106,0.8790303619045258,905,92.56198347107438,20
migtissera/Tess-72B-v1.5b,1.336090268647069,107,0.8361747296476056,969,88.42975206611571,192
CausalLM/72B-preview-llamafied-qwen-llamafy,1.335446440112296,108,0.8048413757131255,1010,86.77685950413223,270
jondurbin/bagel-dpo-34b-v0.2,1.3353403154656855,109,0.9577457990603137,740,89.25619834710744,142
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.335084857394608,110,0.6695595309749371,1204,89.25619834710744,133
SF-Foundation/Ein-72B-v0.11,1.3345152753803102,111,0.5926467090465746,1322,89.25619834710744,122
migtissera/Tess-M-Creative-v1.0,1.333899343869714,112,0.8826897892371418,883,90.08264462809917,104
sumo43/Yi-34b-x2,1.3332350640293058,113,0.9577457990603137,742,89.25619834710744,152
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3331525410643938,114,1.0091736902190342,660,90.08264462809917,109
maywell/PiVoT-SUS-RP,1.3328333098230274,115,0.7910383230213431,1029,88.42975206611571,189
NLPinas/yi-bagel-2x34b,1.3326233974311077,116,0.9577457990603137,738,89.25619834710744,119
NLPinas/yi-bagel-2x34b-moe,1.3326233974311077,117,0.9577457990603137,739,89.25619834710744,120
APMIC/caigun-lora-model-34B-v3,1.3282654374838112,118,0.9074165354518602,834,90.08264462809917,78
migtissera/Tess-34B-v1.5b,1.3244389616639274,119,0.838668725205518,963,88.42975206611571,191
louisbrulenaudet/Pearl-34B-ties,1.323404978035598,120,0.8824707982820409,886,88.42975206611571,188
jondurbin/nontoxic-bagel-34b-v0.2,1.3189430460638851,121,0.9577457990603137,741,89.25619834710744,143
sumo43/Yi-32b-x2-v2.0,1.3180099248552015,122,0.6695595309749371,1205,89.25619834710744,151
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3138741518103134,123,0.8702363555329631,916,86.77685950413223,295
alchemonaut/QuartetAnemoi-70B-t0.0001,1.3136993172804243,124,0.8020017514877862,1014,92.56198347107438,24
jondurbin/bagel-34b-v0.5,1.3135521337397429,125,0.8446610743231362,957,90.9090909090909,66
jondurbin/bagel-dpo-34b-v0.5,1.3110340335005752,126,0.8446610743231362,958,90.9090909090909,67
JaeyeonKang/CCK_Asura_v2.1,1.3110243568094266,127,0.9200572198081642,808,92.56198347107438,22
Azure99/blossom-v3_1-yi-34b,1.3109468883830315,128,0.9948667108260584,689,90.9090909090909,49
Undi95/Miqu-70B-Alpaca-DPO,1.3093898443082694,129,0.8227498088016524,981,92.56198347107438,23
ConvexAI/Luminex-34B-v0.1,1.3092025816697863,130,0.6885662022516478,1179,88.42975206611571,158
Azure99/blossom-v4-yi-34b,1.3080054328942066,131,1.129035355548322,479,91.73553719008265,32
macadeliccc/SmaugDolphin-60B,1.3051435845721304,132,0.6142464521461075,1286,87.60330578512396,254
kyujinpy/PlatYi-34B-Llama,1.3042155767313135,133,0.3576904353711723,1746,89.25619834710744,145
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.303464162396131,134,0.7238522790311581,1132,91.73553719008265,43
SUSTech/SUS-Chat-34B,1.3034244919444635,135,0.6740017946015897,1201,87.60330578512396,215
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.3027597037131935,136,0.6350965719813342,1247,88.42975206611571,182
ibivibiv/orthorus-125b-v2,1.3020525511344925,137,0.6802831734634373,1192,90.9090909090909,65
abacusai/Liberated-Qwen1.5-72B,1.3020287524520446,138,0.5926066006555303,1323,87.60330578512396,226
wenbopan/Faro-Yi-34B-200K,1.2999364617416036,139,0.6332760558807062,1248,87.60330578512396,265
louisbrulenaudet/Pearl-34B-dare,1.2986378631570994,140,0.8810040998882228,889,87.60330578512396,253
binbi/Ein-72B-v0.1,1.298621216384522,141,0.542840607809016,1391,87.60330578512396,238
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.2963101839718008,142,0.55627969520934,1374,87.60330578512396,247
Mihaiii/Pallas-0.2,1.2955307647348222,143,1.0893300948201772,557,88.42975206611571,163
Locutusque/Hercules-4.0-Yi-34B,1.2914216778521168,144,0.787751614501614,1034,90.08264462809917,83
ShinojiResearch/Senku-70B-Full,1.290715506914753,145,0.7656210114543063,1066,91.73553719008265,39
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2903125818526382,146,1.0097647042114564,658,88.42975206611571,177
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.289859601954702,147,0.6363713535921887,1245,89.25619834710744,139
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.2894686970368825,148,0.5827470727497672,1340,87.60330578512396,241
SUSTech/SUS-Chat-72B,1.2893484784288065,149,0.5712006390560828,1362,88.42975206611571,173
Mihaiii/Pallas-0.5-LASER-0.1,1.289336903957791,150,1.1945480376085769,408,90.08264462809917,84
JaeyeonKang/CCK_Asura_v2,1.2859247418253654,151,0.8307625715797236,973,92.56198347107438,21
cloudyu/Yi-34Bx2-MOE-200K,1.2852252558172983,152,0.5827470727497672,1341,87.60330578512396,242
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.2837997841989472,153,0.6587115385262015,1216,88.42975206611571,176
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.2821898011036854,154,0.5840102752319812,1338,88.42975206611571,175
01-ai/Yi-1.5-34B,1.281296214685221,155,0.4892713944069605,1471,87.60330578512396,199
Undi95/Miqu-MS-70B,1.2802795994273075,156,0.6993453263578261,1163,91.73553719008265,40
abacusai/Smaug-34B-v0.1,1.2747976592716288,157,0.5330666662165631,1401,87.60330578512396,229
abacusai/Smaugv0.1,1.2747976592716288,158,0.5330666662165631,1402,87.60330578512396,231
AA051615/A0305a,1.2744587829720184,159,0.7102309112735962,1143,90.9090909090909,48
nisten/shqiponja-59b-v1,1.2733806024804677,160,0.9905358962002914,702,88.42975206611571,195
fblgit/UNA-SimpleSmaug-34b-v1beta,1.2729415396313744,161,0.5330666662165631,1403,87.60330578512396,245
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.2728129054229926,162,0.6585502479101466,1218,89.25619834710744,130
JaeyeonKang/CCK_Asura_v3.0,1.265679744267484,163,0.6809987568223974,1191,90.08264462809917,81
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2598925555309968,164,0.8104125666140184,1000,90.9090909090909,68
NeverSleep/MiquMaid-v2-70B,1.259767820644475,165,0.6788557725824746,1193,90.08264462809917,86
01-ai/Yi-34B-Chat,1.2584352426504988,166,0.8792638106162429,904,89.25619834710744,110
JaeyeonKang/CCK_Asura_v1,1.2562089056163457,167,0.6264432297755176,1262,90.9090909090909,51
JosephusCheung/Yee-34B-200K-Chat,1.255124307382795,168,0.8092260626884055,1002,90.08264462809917,82
jondurbin/bagel-34b-v0.2,1.2524226249715469,169,0.4628969248976796,1523,88.42975206611571,187
kyujinpy/PlatYi-34B-200K-Q,1.2516251022189162,170,0.7577507368562311,1076,89.25619834710744,144
ConvexAI/Luminex-34B-v0.2,1.2512424962778557,171,0.4860554008378911,1478,86.77685950413223,272
01-ai/Yi-1.5-34B-Chat,1.246154355821275,172,0.836737592673644,968,87.60330578512396,200
abacusai/MetaMath-Bagel-DPO-34B,1.2451435300956686,173,0.4419214001026878,1571,87.60330578512396,227
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2451216780762848,174,0.7722804765781454,1060,88.42975206611571,178
louisbrulenaudet/Maxine-34B-stock,1.24305228795971,175,0.4853149478681961,1481,85.9504132231405,329
alchemonaut/BoreanGale-70B,1.2429088493813736,176,0.6421350294235838,1241,90.9090909090909,61
Mihaiii/Pallas-0.5,1.2400615759743168,177,0.7260584310558534,1124,88.42975206611571,164
Mihaiii/Pallas-0.5-LASER-0.2,1.238314949700419,178,0.7857744669711082,1042,88.42975206611571,165
Qwen/Qwen1.5-72B-Chat,1.2383049635175585,179,0.4269388281846205,1596,85.12396694214877,339
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.2336741551758352,180,0.3994146552415822,1653,86.77685950413223,288
maywell/kiqu-70b,1.2332616526381706,181,0.6636920161321009,1211,90.9090909090909,72
migtissera/Tess-34B-v1.4,1.2326483146048903,182,0.7243769051850615,1130,87.60330578512396,255
jondurbin/bagel-34b-v0.4,1.2322075052443997,183,1.0492410957535216,617,89.25619834710744,141
Mihaiii/Pallas-0.4,1.2282494064581997,184,0.8573071469934613,946,87.60330578512396,211
jondurbin/airoboros-34b-3.3,1.2278890068432506,185,0.9387478078276734,787,88.42975206611571,186
Mihaiii/Pallas-0.3,1.226801884639461,186,0.8573071469934613,945,87.60330578512396,210
dreamgen/opus-v1-34b,1.2256383898157164,187,0.574996191210152,1356,87.60330578512396,244
abacusai/Smaug-2-72B,1.2250754264701589,188,0.3365175202366688,1824,85.12396694214877,343
AA051611/A0110,1.2237266621341494,189,0.7520454529734518,1086,90.08264462809917,75
migtissera/Tess-M-v1.3,1.2120000481912208,190,0.5908836040352335,1327,87.60330578512396,256
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2114890201310542,191,0.5754083724678192,1355,86.77685950413223,291
migtissera/Tess-70B-v1.6,1.2047589848835585,192,0.698775881501199,1164,90.08264462809917,103
databricks/dbrx-base,1.2026833128916885,193,0.6956695448295428,1168,90.08264462809917,99
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.190454255759337,194,0.6169935814228883,1282,88.42975206611571,168
Mihaiii/Pallas-0.5-LASER-0.3,1.1823936340512196,195,0.6160630258630883,1284,87.60330578512396,212
Mihaiii/Pallas-0.5-LASER-0.6,1.1811698311547858,196,0.6183650792216164,1276,89.25619834710744,118
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.179542654362545,197,0.5452308098032297,1386,88.42975206611571,180
Mihaiii/Pallas-0.5-LASER-0.5,1.177762746288486,198,0.6169935814228883,1281,88.42975206611571,167
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1772017876990906,199,0.6440860052864309,1237,88.42975206611571,160
Mihaiii/Pallas-0.5-LASER-0.4,1.1766060064316723,200,0.6169935814228883,1280,88.42975206611571,166
NeverSleep/MiquMaid-v1-70B,1.1747277453196687,201,0.4396623375267966,1576,90.08264462809917,85
AA051610/A0121,1.1732993676326875,202,0.4503004709112015,1554,90.9090909090909,45
Qwen/Qwen1.5-110B-Chat,1.1699201044633272,203,0.1425483123341627,2291,88.42975206611571,170
Steelskull/VerB-Etheria-55b,1.1660044358477626,204,0.6486650444299089,1231,86.77685950413223,286
AA051611/A0109,1.1654050435661734,205,0.5362698269932207,1398,89.25619834710744,113
AA051610/Q,1.1595480304281498,206,0.4494160618122353,1556,88.42975206611571,155
AA051610/A0120,1.1475147203821685,207,0.4500488554042282,1555,90.08264462809917,73
Steelskull/Etheria-55b-v0.1,1.1434367828293686,208,0.5742914111914559,1358,86.77685950413223,285
cloudyu/60B_MoE_Coder_v3,1.1429994022789676,209,0.3299534957595607,1839,85.9504132231405,324
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1419107459553106,210,0.4920950214404896,1469,85.9504132231405,322
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.1371839073379786,211,0.4424326850815805,1568,87.60330578512396,228
TriadParty/deepmoney-34b-200k-base,1.1354715474784898,212,0.4945085014136235,1467,86.77685950413223,289
Steelskull/VerA-Etheria-55b,1.1288152037183996,213,0.5723658168187676,1361,85.9504132231405,320
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1192457309371586,214,0.5338181937079333,1400,87.60330578512396,234
Sao10K/Skadi-Mixtral-v1,1.1191147837262103,215,0.8805370595110966,895,87.60330578512396,218
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.1190461848928417,216,0.2627427737331094,2010,86.77685950413223,292
KnutJaegersberg/Deita-32b,1.1141794372114706,217,0.4818935426387019,1487,89.25619834710744,116
CohereForAI/c4ai-command-r-plus,1.1114630804658228,218,0.4822597865853297,1485,90.08264462809917,80
AA051610/C0325-L,1.1086228277159826,219,0.3250422011726402,1855,90.08264462809917,74
CausalLM/35b-beta-long,1.1086228277159826,220,0.3250422011726402,1856,90.08264462809917,79
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1010077132750058,221,0.5117980675368452,1443,87.60330578512396,214
0-hero/Matter-0.2-32B,1.09774238026216,222,0.364872304391629,1736,88.42975206611571,154
AA051611/A0113,1.0914084457089466,223,0.4168947786596234,1615,85.9504132231405,305
TeeZee/Kyllene-v1.0,1.0905133690305715,224,0.6542213154092754,1225,86.77685950413223,287
Qwen/Qwen1.5-32B-Chat,1.0836312508235189,225,0.300236958933351,1905,86.77685950413223,283
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0755686830341658,226,0.4752559475017581,1499,86.77685950413223,281
argilla/notux-8x7b-v1-epoch-2,1.074140631844246,227,0.8805370595110966,899,87.60330578512396,237
argilla/notux-8x7b-v1,1.0718431767349326,228,0.8805370595110966,898,87.60330578512396,236
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.071492676476066,229,0.8805370595110966,896,87.60330578512396,222
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0707732545774913,230,0.8805370595110966,901,87.60330578512396,248
argilla/notus-8x7b-experiment,1.0697568333359018,231,0.8805370595110966,897,87.60330578512396,235
AA051610/A0106,1.069152080323351,232,0.4004291859693638,1652,86.77685950413223,266
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0691450007134409,233,0.8805370595110966,902,87.60330578512396,257
lodrick-the-lafted/Kaiju-A-57B,1.0683690281545235,234,0.6059268157135492,1300,86.77685950413223,304
TeeZee/2xbagel-dpo-34b-v0.2,1.0663759633311043,235,0.4558395961618211,1540,85.12396694214877,340
JaeyeonKang/CCK_Gony_v3,1.0597420164207922,236,0.8823688962712624,887,88.42975206611571,161
JaeyeonKang/CCK_Gony_v3.1,1.0595004806987065,237,0.8805370595110966,893,87.60330578512396,207
VAGOsolutions/SauerkrautLM-Qwen-32b,1.0588835854752667,238,0.3116719195684235,1879,87.60330578512396,223
JaeyeonKang/CCK_Gony_v0.1,1.0581007605524129,239,0.8805370595110966,892,87.60330578512396,205
AA051610/C0318-G,1.0577120876569333,240,0.3714475025925106,1714,89.25619834710744,111
CausalLM/35b-beta,1.0577120876569333,241,0.3714475025925106,1715,89.25619834710744,115
jondurbin/airoboros-34b-3.2,1.057531084719137,242,0.4677924581564313,1514,85.9504132231405,328
AA051611/limb,1.0568357798253032,243,0.7343431128415202,1106,88.42975206611571,156
tenyx/TenyxChat-8x7B-v1,1.054261516810726,244,0.8805370595110966,903,87.60330578512396,262
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0521477149255387,245,0.6895786659759089,1175,87.60330578512396,224
YeungNLP/firefly-mixtral-8x7b-v1,1.0521477149255387,246,0.6895786659759089,1176,87.60330578512396,225
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,1.0496615498569,247,0.8805370595110966,891,87.60330578512396,202
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.0488069005263898,248,0.8805370595110966,900,87.60330578512396,240
rombodawg/Open_Gpt4_8x7B_v0.2,1.0484984615935269,249,0.6059444940014065,1299,85.12396694214877,351
JaeyeonKang/CCK_Gony_v3.3,1.0409657435897868,250,0.752502757657326,1084,86.77685950413223,279
rombodawg/Open_Gpt4_8x7B,1.0395185429255167,251,0.7548153266102625,1081,87.60330578512396,260
JaeyeonKang/CCK_Gony_v3.2,1.0352470773473366,252,0.8805370595110966,894,87.60330578512396,208
Sao10K/Typhon-Mixtral-v1,1.0266046851224342,253,0.7577827021387872,1074,87.60330578512396,219
cognitivecomputations/mixtral-instruct-0.1-laser,1.0201643010405863,254,0.7803620864071174,1048,87.60330578512396,243
adamo1139/Yi-34B-AEZAKMI-v1,1.0196627348429124,255,0.2875338403829783,1943,86.77685950413223,293
ConvexAI/Luminex-72B-v0.1,1.0196311957254836,256,0.4725887566988249,1501,88.42975206611571,159
BAAI/Aquila2-34B,1.0188999257950495,257,0.2756207939775456,1982,90.9090909090909,50
Weyaxi/Qwen-72B-Llama,1.0186143486347503,258,0.3867248347891679,1681,85.9504132231405,321
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.011561862633801,259,0.5924005535724745,1325,85.9504132231405,315
mistralai/Mixtral-8x7B-v0.1,1.0074049592341674,260,0.5214605687567125,1424,87.60330578512396,258
ycros/BagelMIsteryTour-8x7B,1.002038032404427,261,0.6589605326280605,1215,85.12396694214877,359
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,0.9991490339595864,262,0.6119306105733473,1290,85.9504132231405,313
