model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
kyujinpy/PlatYi-34B-Llama,1.5714194455184105,26,1.07861053652353,739,85.0,45
kyujinpy/PlatYi-34B-Llama-Q,1.568133333537352,27,0.7254186490616531,1052,84.0,69
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.5571822927095942,28,1.3219177650638572,546,84.0,66
fblgit/una-xaberius-34b-v1beta,1.5565229901537432,29,0.7837178411542465,1008,87.0,23
mistral-community/Mixtral-8x22B-v0.1,1.5317925367332712,30,0.7750126652908463,1013,87.0,27
mistralai/Mixtral-8x22B-Instruct-v0.1,1.5286776967774254,31,0.9706458297817988,829,86.0,37
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.5258036089978562,32,1.0185545556336126,782,83.0,83
mistralai/Mixtral-8x22B-v0.1,1.5206538931408526,33,0.737436146731802,1048,87.0,28
Weyaxi/Bagel-Hermes-2x34B,1.5139370419394629,34,0.9768696495722508,814,83.0,79
Weyaxi/Bagel-Hermes-2x34b,1.5139370419394629,35,0.9768696495722508,815,83.0,80
cloudyu/Yi-34Bx2-MoE-60B,1.509108293749699,36,0.976248432708076,820,82.0,121
ParasiticRogue/Merged-RP-Stew-V2-34B,1.507931915511738,37,0.8009784013262952,995,82.0,112
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.505698752556764,38,1.1972720135845958,659,81.0,148
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.5056929727757975,39,0.976248432708076,821,82.0,122
kyujinpy/PlatYi-34B-Q,1.5053288365950632,40,0.7431391629824391,1041,84.0,70
dfurman/HermesBagel-34B-v0.1,1.5032315863591064,41,0.9821075008625884,807,82.0,125
Weyaxi/Bagel-Hermes-34B-Slerp,1.5015326470180896,42,0.9821075008625884,806,82.0,117
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.4988575224682552,43,0.9754934619437156,823,81.0,146
01-ai/Yi-1.5-34B,1.4958583724298755,44,1.0444351217895669,766,83.0,73
cloudyu/Yi-34Bx3-MoE-90B,1.495418873540927,45,0.9754934619437156,825,81.0,151
TomGrc/FusionNet_34Bx2_MoE,1.4948824527907438,46,0.9823277417643652,804,83.0,78
01-ai/Yi-1.5-34B-Chat,1.4944985335659824,47,1.531346159001271,360,90.0,6
cloudyu/Mixtral_34Bx2_MoE_60B,1.4901825613913662,48,0.969600445720148,832,81.0,149
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4855190609870277,49,0.9823277417643652,805,83.0,84
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4848749504892242,50,0.843555511231626,946,85.0,43
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4844853843680768,51,0.8369150738777535,956,83.0,82
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4816052182382804,52,0.9754934619437156,824,81.0,150
xDAN2099/xDAN-L2-moe-2x-v1,1.4794097456451905,53,1.0582889565533828,752,82.0,133
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4745448368855194,54,1.1972720135845958,658,81.0,147
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4730045476225846,55,0.9249182713805238,865,80.0,183
AA051610/C0322-reft,1.468833459514491,56,0.557420088042304,1236,82.0,99
CausalLM/35b-beta2ep,1.468833459514491,57,0.557420088042304,1237,82.0,102
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4576244280555135,58,0.9093741275974312,879,83.0,87
NousResearch/Nous-Hermes-2-Yi-34B,1.45716933472921,59,0.8404374969810715,950,84.0,56
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.454191108061314,60,0.8369150738777535,955,83.0,81
jondurbin/bagel-34b-v0.2,1.4418080467275556,61,1.5090353584324268,381,80.0,185
cloudyu/Phoenix_DPO_60B,1.4409540412718571,62,0.6775702815590305,1099,79.0,208
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4368056364518875,63,0.8577297531952076,936,82.0,128
sumo43/Yi-32b-x2-v2.0,1.436173670884092,64,0.8358128528879452,957,82.0,130
Weyaxi/Helion-4x34B,1.4336106428106667,65,0.601724582055463,1181,79.0,201
Weyaxi/Cosmosis-3x34B,1.4286310591625655,66,0.601724582055463,1180,79.0,200
Weyaxi/Astralis-4x34B,1.4283973481080443,67,0.601724582055463,1179,79.0,199
sumo43/Yi-34b-x2,1.4274138663839897,68,0.8388069453465415,951,82.0,131
Qwen/Qwen1.5-110B-Chat,1.4245477734683762,69,0.588044689250278,1198,83.0,77
moreh/MoMo-70B-lora-1.8.6-DPO,1.424530426783537,70,0.4118001233704763,1426,83.0,96
macadeliccc/SmaugDolphin-60B,1.423578269639531,71,0.8755471118539305,926,79.0,213
Azure99/blossom-v5-34b,1.4235152664454165,72,1.057074479881855,754,82.0,100
moreh/MoMo-70B-lora-1.8.5-DPO,1.4212979153692782,73,0.4118001233704763,1425,83.0,95
maywell/PiVoT-SUS-RP,1.4187592196815058,74,0.6020624317616446,1178,83.0,92
louisbrulenaudet/Pearl-34B-ties,1.4170135588720876,75,0.8328165975594601,963,80.0,187
davidkim205/Rhea-72b-v0.2,1.4161597570715807,76,0.2783273005101362,1661,82.0,123
davidkim205/Rhea-72b-v0.5,1.416099406039063,77,0.3014852891513138,1626,82.0,124
152334H/miqu-1-70b-sf,1.416062216237367,78,1.2776222213634605,603,87.0,16
louisbrulenaudet/Pearl-34B-dare,1.41481890861605,79,0.8351515794400391,958,81.0,158
Undi95/Miqu-MS-70B,1.4144020068356191,80,1.2776222213634605,606,87.0,22
ibivibiv/alpaca-dragon-72b-v1,1.4113238143469538,81,0.4116203744637411,1427,82.0,126
JaeyeonKang/CCK_Asura_v1.1.0,1.410881433322237,82,1.2776222213634605,604,87.0,20
SUSTech/SUS-Chat-34B,1.410311105970064,83,0.6036693790854425,1177,82.0,116
Undi95/Miqu-70B-Alpaca-DPO,1.4089946290145976,84,1.2776222213634605,605,87.0,21
jondurbin/bagel-dpo-34b-v0.2,1.408905229071983,85,0.8328165975594601,962,80.0,186
SF-Foundation/Ein-72B-v0.12,1.4087574716306626,86,0.4103232165580496,1430,82.0,114
Mihaiii/Pallas-0.4,1.4083533185760595,87,1.628547973075806,273,84.0,54
KnutJaegersberg/Deacon-34b-qlora-adapter,1.4077311739190788,88,0.6693619631981443,1112,82.0,104
JaeyeonKang/CCK_Asura_v1,1.4070634680765153,89,1.281891132603654,594,87.0,19
abacusai/Smaug-70B-v0.1,1.406990793990486,90,0.4103232165580496,1432,82.0,118
abacusai/Smaug-72B-v0.1,1.406990793990486,91,0.4103232165580496,1433,82.0,119
Mihaiii/Pallas-0.3,1.4066147048348157,92,1.628547973075806,272,84.0,53
NLPinas/yi-bagel-2x34b,1.405700998870791,93,0.8328165975594601,960,80.0,173
NLPinas/yi-bagel-2x34b-moe,1.405700998870791,94,0.8328165975594601,961,80.0,174
KnutJaegersberg/Deacon-34b-Adapter,1.405406613036886,95,0.6693619631981443,1111,82.0,103
cloudyu/Yi-34Bx2-MOE-200K,1.4045747604253442,96,0.8285769741714973,966,79.0,209
SF-Foundation/Ein-72B-v0.11,1.403638365101108,97,0.4103232165580496,1429,82.0,113
binbi/Ein-72B-v0.1,1.4030979602421148,98,0.4103232165580496,1434,82.0,120
alchemonaut/QuartetAnemoi-70B-t0.0001,1.4029865436713755,99,1.270842172771618,610,86.0,35
moreh/MoMo-72B-LoRA-V1.4,1.402405227975159,100,0.3878016184041923,1459,83.0,97
SF-Foundation/Ein-72B-v0.13,1.402353312853716,101,0.4103232165580496,1431,82.0,115
NeverSleep/MiquMaid-v2-70B,1.399151925800239,102,1.270626075105723,611,86.0,34
jondurbin/nontoxic-bagel-34b-v0.2,1.399106055073177,103,0.837705613472805,954,81.0,157
Mihaiii/Pallas-0.2,1.3981568104190876,104,0.8538279437395015,940,85.0,41
migtissera/Tess-72B-v1.5b,1.3980731121756451,105,0.6277933433752731,1152,83.0,94
Locutusque/Hyperion-2.0-Yi-34B,1.3980248797017734,106,0.6693619631981443,1113,82.0,105
Locutusque/Hyperion-3.0-Yi-34B,1.396545733275522,107,0.6943547658054551,1072,82.0,106
davidkim205/Rhea-72b-v0.4,1.395561865590672,108,0.1867266018511504,1867,81.0,153
ibndias/Nous-Hermes-2-MoE-2x34B,1.395268078777152,109,0.5423347959187934,1246,82.0,127
davidkim205/Rhea-72b-v0.3,1.394602706408214,110,0.3007695813669864,1627,81.0,152
TeeZee/Kyllene-34B-v1.1,1.394288547647618,111,0.3652027882279696,1500,79.0,198
wenbopan/Faro-Yi-34B-200K,1.3941867049537608,112,0.6515746535480545,1132,80.0,188
logicker/SkkuDS-DPO-72B-v1,1.3932803098695994,113,0.3501480031283924,1537,83.0,90
ibivibiv/orthorus-125b-v2,1.3931362462534718,114,0.9254177031634508,864,85.0,44
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.39274868655908,115,1.023950307766015,778,85.0,46
abacusai/Smaug-2-72B,1.3921347856566315,116,0.301993959034506,1624,81.0,145
logicker/SkkuDS-DPO-72B-v3,1.3919909773653028,117,0.3501480031283924,1538,83.0,91
kyujinpy/PlatYi-34B-200K-Q,1.391077521560594,118,1.263136594834681,615,84.0,68
Qwen/Qwen-72B,1.3907487306301702,119,0.2943119962825721,1636,84.0,58
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.389522821531815,120,0.6801816840042604,1095,83.0,86
Qwen/Qwen1.5-72B,1.389428530210718,121,0.3495491277159191,1540,84.0,59
Qwen/Qwen2-beta-72B,1.389428530210718,122,0.3495491277159191,1541,84.0,60
moreh/MoMo-72B-lora-1.8.7-DPO,1.3891074159351142,123,0.4114860404260693,1428,81.0,161
SUSTech/SUS-Chat-72B,1.3874424620228742,124,0.3831288488293226,1469,84.0,61
01-ai/Yi-34B-200K,1.3863855972356196,125,0.93698929811093,854,82.0,98
moreh/MoMo-70B-LoRA-V1.4,1.382791740561883,126,0.3888968632755092,1456,82.0,129
JaeyeonKang/CCK_Asura_v2.1,1.3815589254732683,127,1.270842172771618,609,86.0,32
migtissera/Tess-34B-v1.5b,1.38087912227388,128,0.6862327697395298,1084,81.0,160
APMIC/caigun-lora-model-34B-v2,1.3739931790043296,129,0.6916624968654916,1077,81.0,135
mncai/yi-34B-v3,1.365313849907826,130,0.6811005578138161,1094,79.0,216
abacusai/Liberated-Qwen1.5-72B,1.357540770319419,131,0.278664564965023,1660,81.0,144
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.357409384573551,132,0.5325034601972041,1253,80.0,182
AA051612/A0123,1.3537679601315076,133,0.162781395055822,1916,78.0,225
Qwen/Qwen1.5-72B-Chat,1.352340786505648,134,0.3040359539980078,1617,79.0,196
JaeyeonKang/CCK_Asura_v2,1.3497101953644624,135,1.2593602782793043,617,84.0,51
alchemonaut/BoreanGale-70B,1.3492375552698406,136,1.0142669047911774,784,84.0,65
AA051610/testtest,1.349235681796572,137,0.5281123603656322,1259,78.0,223
senseable/Wilbur-30B,1.348796340699457,138,0.5257081995708208,1269,77.0,283
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.347467534835758,139,0.5257081995708208,1262,77.0,260
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.347418855696206,140,0.5257081995708208,1266,77.0,273
JaeyeonKang/CCK_Asura_v3.0,1.3470986713715776,141,0.9309416972220352,859,84.0,52
migtissera/Tess-M-Creative-v1.0,1.3465719269210037,142,0.6811005578138161,1093,79.0,214
abacusai/Smaug-34B-v0.1,1.3452129734514289,143,0.5257081995708208,1263,77.0,264
abacusai/Smaugv0.1,1.3452129734514289,144,0.5257081995708208,1264,77.0,265
mncai/yi-34B-v2,1.3440078516498808,145,0.6774321847834631,1101,78.0,247
fblgit/UNA-SimpleSmaug-34b-v1beta,1.3431390685740292,146,0.5257081995708208,1267,77.0,274
louisbrulenaudet/Maxine-34B-stock,1.3424364382135028,147,0.5257081995708208,1268,77.0,282
NeverSleep/MiquMaid-v1-70B,1.3420234598717045,148,1.019636397778824,781,84.0,55
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3415826215502913,149,0.7864255737941637,1007,79.0,206
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.3411663973082286,150,0.5257081995708208,1265,77.0,272
Locutusque/Hercules-4.0-Yi-34B,1.3406949089148898,151,0.6916624968654916,1078,81.0,140
ConvexAI/Luminex-34B-v0.2,1.3399625211162332,152,0.5257081995708208,1261,77.0,253
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.3378310256301105,153,1.83915491656069,11,89.0,10
APMIC/caigun-lora-model-34B-v3,1.3362635184241696,154,0.810468856942642,982,81.0,136
Mihaiii/Pallas-0.5,1.33485991600367,155,0.8841540898063419,901,82.0,108
ShinojiResearch/Senku-70B-Full,1.3332517413558755,156,0.8377672393141409,953,84.0,62
AbacusResearch/Jallabi-34B,1.3329933518309225,157,0.4033688759262657,1442,80.0,167
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3328294143093966,158,0.3510739244843933,1532,81.0,162
migtissera/Tess-34B-v1.4,1.3295496020762296,159,0.8795731520099453,924,81.0,159
maywell/kiqu-70b,1.3241724719857098,160,1.0392548516666855,769,83.0,93
cloudyu/60B_MoE_Coder_v3,1.3236794553903302,161,0.9172743624702026,871,77.0,270
abacusai/MetaMath-Bagel-DPO-34B,1.3234512468801802,162,0.4686106334527284,1313,77.0,263
Mihaiii/Pallas-0.5-LASER-0.2,1.3225449071189512,163,0.8841540898063419,902,82.0,109
MTSAIR/MultiVerse_70B,1.3214846554057995,164,-0.0032968486275397,2212,79.0,193
Infinimol/miiqu-f16,1.3188021561056162,165,0.6754295464926936,1102,84.0,50
ConvexAI/Luminex-34B-v0.1,1.3184007462275635,166,0.3627737862219077,1505,78.0,231
kyujinpy/PlatYi-34B-Llama-Q-v3,1.3176660471282202,167,0.9703677889642424,830,83.0,88
cookinai/OrcaHermes-Mistral-70B-miqu,1.316839585736015,168,0.6794157734501175,1096,84.0,67
jondurbin/bagel-34b-v0.5,1.3143645457056743,169,0.467093346796753,1316,81.0,155
jondurbin/bagel-dpo-34b-v0.5,1.3114935450898684,170,0.467093346796753,1317,81.0,156
Azure99/blossom-v3_1-yi-34b,1.3099794995244,171,0.7926661105810358,999,81.0,137
Mihaiii/Pallas-0.5-LASER-0.3,1.3092501951444646,172,0.8841540898063419,903,82.0,110
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.3078386653205574,173,0.8841540898063419,904,82.0,111
dreamgen/opus-v1-34b,1.3075550640975238,174,0.6007995168951281,1182,79.0,210
01-ai/Yi-34B-Chat,1.30367051743622,175,0.7950407974105425,997,81.0,134
AA051615/A0305a,1.3030238611709302,176,0.8902067147295157,896,77.0,251
Mihaiii/Pallas-0.5-LASER-0.1,1.3027337279628748,177,0.6870459102584338,1081,81.0,141
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3024640831320378,178,0.4686106334527284,1312,77.0,262
migtissera/Tess-70B-v1.6,1.300608106440814,179,0.7899239870274863,1003,87.0,26
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2955195348810866,180,0.4618554509449203,1323,79.0,203
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.2923075952034209,181,0.2864007733094041,1646,77.0,261
KnutJaegersberg/Deita-32b,1.2807499831903555,182,0.823809974155574,970,86.0,33
Mihaiii/Pallas-0.5-LASER-0.6,1.2769582979490148,183,0.8826646964726039,907,81.0,142
CausalLM/72B-preview-llamafied-qwen-llamafy,1.2713058672862891,184,0.1087161966574386,2011,77.0,252
AA051611/whattest,1.269605827977231,185,0.2220305288802561,1777,76.0,290
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2667609930792132,186,0.6124263381648652,1164,76.0,308
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.2655213461853716,187,0.8526788693019091,941,84.0,57
databricks/dbrx-base,1.2612996994960937,188,0.6827797105074074,1087,83.0,85
Mihaiii/Pallas-0.5-LASER-0.5,1.2570700985125365,189,0.6866243918438995,1083,80.0,172
JosephusCheung/Yee-34B-200K-Chat,1.2567618803120242,190,0.533362874423705,1251,79.0,192
Mihaiii/Pallas-0.5-LASER-0.4,1.2557712748295218,191,0.6866243918438995,1082,80.0,171
Steelskull/VerB-Etheria-55b,1.2515595609072745,192,0.6921915493091574,1076,81.0,143
Azure99/blossom-v4-yi-34b,1.2512188075993091,193,0.7632236869215198,1019,79.0,189
Qwen/Qwen1.5-32B-Chat,1.2507625126376585,194,0.3690954925962335,1490,85.0,42
0-hero/Matter-0.2-32B,1.2481694726015375,195,0.5740168738905348,1218,84.0,47
AA051610/A0120,1.2462404581287214,196,0.7976530476039159,996,80.0,165
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.241709730933875,197,1.0308698502426306,776,80.0,179
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2407139052137632,198,0.3127392643175719,1595,79.0,207
migtissera/Tess-M-v1.3,1.2357137226639,199,0.317989567548137,1584,79.0,215
CausalLM/72B-preview,1.2356778824453087,200,-0.0417947747302076,2290,78.0,229
adamo1139/yi-34b-200k-rawrr-dpo-1,1.234032811347619,201,0.1743322291016697,1889,76.0,310
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.229568996689511,202,0.1367725873366493,1955,77.0,267
adamo1139/yi-34b-200k-rawrr-dpo-2,1.2289808520631027,203,0.1367725873366493,1956,77.0,268
Steelskull/VerA-Etheria-55b,1.2277062869311133,204,0.643611624604591,1140,80.0,177
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.2231393645526414,205,0.1736651512934712,1891,76.0,309
VAGOsolutions/SauerkrautLM-Qwen-32b,1.2213583942478516,206,0.4448479061243046,1338,84.0,63
AA051611/A0113,1.2199655465779895,207,0.5965300053147664,1192,80.0,166
jondurbin/bagel-34b-v0.4,1.2192434388360636,208,0.6087957646704204,1172,77.0,276
Steelskull/Etheria-55b-v0.1,1.2139984064005602,209,0.5330193832588815,1252,79.0,197
jondurbin/airoboros-34b-3.3,1.2021281138753366,210,0.3621697480037332,1509,77.0,275
adamo1139/Yi-34B-AEZAKMI-v1,1.200959662883013,211,0.6999389099986526,1068,79.0,204
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1999603678054669,212,0.2351782545977497,1744,78.0,240
CohereForAI/c4ai-command-r-plus,1.1996774141751487,213,0.8291574874238369,965,81.0,139
AA051610/A0121,1.1896421616448545,214,0.3461284874105107,1549,78.0,220
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.186481685139178,215,0.2649943963002367,1685,76.0,306
AA051611/A0110,1.175722799321282,216,0.3911876398323293,1454,77.0,250
AA051611/A0109,1.1736088197647496,217,0.3911876398323293,1453,77.0,249
AA051610/C0325-L,1.171625412220181,218,0.4133965866642539,1420,78.0,222
CausalLM/35b-beta-long,1.171625412220181,219,0.4133965866642539,1421,78.0,228
AA051610/A0106,1.1688473248530586,220,0.4408641037230303,1342,78.0,219
TeeZee/2xbagel-dpo-34b-v0.2,1.1681237558997026,221,0.5022050734126776,1284,78.0,237
nisten/shqiponja-59b-v1,1.1614152798457715,222,0.0497965665705589,2112,76.0,318
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.154629302063474,223,0.1745121479165269,1888,76.0,307
argilla/notux-8x7b-v1-epoch-2,1.1503354341739471,224,1.2908232429720807,587,80.0,181
argilla/notux-8x7b-v1,1.1475988305168772,225,1.2908232429720807,586,80.0,180
TeeZee/Kyllene-v1.0,1.141695369300592,226,0.3586759316171329,1515,80.0,178
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1378582452212571,227,0.2981260643133719,1632,82.0,107
AA051610/Q,1.135418846774901,228,0.0711920334162869,2080,77.0,248
lodrick-the-lafted/Grafted-Llama2-2x70B,1.1234704879826176,229,0.8315378806119176,964,83.0,89
argilla/notus-8x7b-experiment,1.120636907236411,230,1.0025138279445502,792,79.0,205
BAAI/Aquila2-34B,1.1042899746157853,231,0.2894067973527506,1643,82.0,101
Sao10K/Skadi-Mixtral-v1,1.1033548060276943,232,0.6603059318117261,1125,76.0,302
jondurbin/airoboros-34b-3.2,1.1033232281659318,233,0.2820996731774973,1656,75.0,362
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.1023703607732078,234,0.9558824386421256,839,78.0,238
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0997326119498885,235,0.7887048677624252,1004,78.0,246
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.0923917672868626,236,0.1390434930843957,1953,75.0,332
lodrick-the-lafted/Kaiju-A-57B,1.0840356750784306,237,0.3823334502448514,1470,78.0,245
yentinglin/Taiwan-LLM-8x7B-DPO,1.0814355189792286,238,0.531696738293852,1255,76.0,323
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0789624567998393,239,0.8718924372111876,929,77.0,277
JaeyeonKang/CCK_Gony_v0.1,1.073967820912887,240,0.9531216582241928,841,77.0,255
Weyaxi/Qwen-72B-Llama,1.070339242761187,241,0.2318047332948442,1755,79.0,202
ycros/BagelMIsteryTour-8x7B,1.0671315643394832,242,0.7132803956614469,1059,77.0,285
TriadParty/deepmoney-34b-200k-base,1.0627615536761754,243,0.1097951913783655,2008,73.0,467
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.0615439775317024,244,0.0794786502728946,2064,72.0,601
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.058358414010968,245,0.5313131739467136,1256,75.0,344
JaeyeonKang/CCK_Gony_v3,1.056276603178882,246,0.8647272378500452,933,77.0,256
wenbopan/Faro-Yi-9B,1.0545310729042752,247,0.888867164558556,897,84.0,71
wenbopan/Faro-Yi-9B-200K,1.0545310729042752,248,0.888867164558556,898,84.0,72
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.0542700487030745,249,0.8718924372111876,928,77.0,271
AA051610/C0318-G,1.0537205403499108,250,0.2037845692400646,1817,78.0,221
CausalLM/35b-beta,1.0537205403499108,251,0.2037845692400646,1818,78.0,227
JaeyeonKang/CCK_Gony_v3.1,1.0530194086797589,252,0.8695367955902414,930,76.0,297
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.051494045577298,253,0.8193940286623359,974,76.0,300
FoxEngineAi/Mega-Destroyer-8x7B,1.0483260782521306,254,1.1335811779470788,704,79.0,191
tenyx/TenyxChat-8x7B-v1,1.047099088810166,255,0.8695367955902414,931,76.0,321
sophosympatheia/Aurora-Nights-70B-v1.0,1.0438250742739388,256,0.8270544062551701,967,81.0,163
GritLM/GritLM-8x7B,1.039806828612654,257,0.7165793656270281,1057,75.0,335
rombodawg/Open_Gpt4_8x7B,1.0395009332276697,258,0.8548539692141649,939,74.0,420
cognitivecomputations/mixtral-instruct-0.1-laser,1.0394884470688357,259,0.7171238418753304,1055,76.0,313
KaeriJenti/kaori-70b-v1,1.039192486255086,260,0.7209695254154853,1053,78.0,232
Sao10K/Typhon-Mixtral-v1,1.0384900950390057,261,0.6570233957679615,1128,77.0,259
ChuckMcSneed/ArcaneEntanglement-model64-70b,1.0354177884648967,262,0.7005780991939596,1067,80.0,168
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,1.034461222170057,263,0.7468583301455723,1035,75.0,330
AA051611/A0119,1.0329338445551577,264,0.3141839922210877,1590,76.0,289
ConvexAI/Luminex-72B-v0.1,1.0290682299909002,265,0.3027201640318893,1623,79.0,190
Azure99/blossom-v5-9b,1.0286494718186312,266,1.1513703883478057,691,84.0,49
itsliupeng/Mixtral-8x7B-v0.1-top3,1.027591384220948,267,0.3610586425083201,1511,73.0,494
itsliupeng/llama2_70b_mmlu,1.018348751847733,268,0.3652929229796065,1498,78.0,244
ChuckMcSneed/SMaxxxer-v1-70b,1.0142387613867063,269,0.9545993775542444,840,80.0,169
rombodawg/Open_Gpt4_8x7B_v0.2,1.011039828459961,270,0.3402515018486197,1556,73.0,512
abhishekchohan/Yi-9B-Forest-DPO-v1.0,1.0020529746005848,271,1.0464919122724088,764,84.0,64
JaeyeonKang/CCK_Gony_v3.3,0.9990230622761406,272,0.3593569950246572,1513,75.0,338
ycros/BagelMIsteryTour-v2-8x7B,0.9988530422927426,273,0.4766284219720251,1301,75.0,374
Sao10K/WinterGoddess-1.4x-70B-L2,0.9939916371255966,274,0.5837654672257477,1204,80.0,176
AA051611/limb,0.9936940504669348,275,0.2547806425875668,1708,78.0,224
ChuckMcSneed/PMaxxxer-v1-70b,0.9927293520540852,276,0.9335847933208474,858,78.0,230
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,0.9922862027204848,277,0.2701776048727225,1676,73.0,455
Contamination/contaminated_proof_7b_v1.0_safetensor,0.991546720883918,278,-0.4079917114235374,2910,76.0,294
llmixer/BigWeave-v16-103b,0.9855262718744272,279,0.1511299731262442,1930,77.0,280
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.9832447827330324,280,0.4173955352792763,1415,76.0,299
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.9811748354411142,281,0.7468583301455723,1036,75.0,348
deepseek-ai/deepseek-llm-67b-base,0.9805056134538508,282,0.4268150580014147,1407,74.0,405
gradientai/v-alpha-tross,0.9769875007637828,283,0.6396360598363804,1146,79.0,211
