model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.423622380489817,98,0.8263127861819808,945,82.65895953757226,98
abacusai/Smaug-34B-v0.1,1.4215448893133602,99,0.7127918600058604,1076,82.65895953757226,99
abacusai/Smaugv0.1,1.4215448893133602,100,0.7127918600058604,1077,82.65895953757226,100
louisbrulenaudet/Pearl-34B-ties,1.4186654591420376,101,0.6822418860397534,1120,82.08092485549133,140
fblgit/UNA-SimpleSmaug-34b-v1beta,1.41856470389555,102,0.7127918600058604,1078,82.65895953757226,107
NousResearch/Nous-Hermes-2-Yi-34B,1.4184351801560058,103,1.0168844735607527,786,83.52601156069365,56
abacusai/MetaMath-Bagel-DPO-34B,1.4172252127032294,104,0.8574065064942702,911,82.94797687861272,86
SUSTech/SUS-Chat-34B,1.4168651669097263,105,0.6965421886516268,1102,82.08092485549133,131
cloudyu/Yi-34Bx2-MOE-200K,1.4167310270090154,106,0.6826340491876532,1119,82.65895953757226,105
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.416602286973724,107,0.7042820478918367,1088,82.94797687861272,88
louisbrulenaudet/Maxine-34B-stock,1.41603080636688,108,0.6459383163181073,1170,82.36994219653178,121
ConvexAI/Luminex-34B-v0.2,1.4129341969544351,109,0.6459383163181073,1169,82.36994219653178,112
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4093882875731636,110,0.7986403140645101,972,81.5028901734104,157
jondurbin/bagel-34b-v0.2,1.4077213011865224,111,0.7410620423211083,1045,82.65895953757226,109
migtissera/Tess-72B-v1.5b,1.4068940254435758,112,0.9896504758779164,804,83.52601156069365,69
maywell/PiVoT-SUS-RP,1.4062488856041513,113,0.6304995940976954,1196,81.21387283236994,182
Qwen/Qwen1.5-110B-Chat,1.404558886414381,114,0.2395863473349408,1926,80.34682080924856,216
jondurbin/bagel-dpo-34b-v0.2,1.4034268360295432,115,0.601144107148685,1228,81.79190751445087,149
ibndias/Nous-Hermes-2-MoE-2x34B,1.4030343913352028,116,0.7227461880506449,1065,82.65895953757226,108
AA051610/testtest,1.402709393193439,117,0.4808074259945282,1438,81.5028901734104,152
sumo43/Yi-32b-x2-v2.0,1.40190971184919,118,0.5465230939310288,1326,82.36994219653178,122
KnutJaegersberg/Deacon-34b-qlora-adapter,1.401605206777937,119,0.8324945850291662,931,83.23699421965318,73
migtissera/Tess-34B-v1.5b,1.4014320371312232,120,0.8333681757171495,928,81.5028901734104,162
KnutJaegersberg/Deacon-34b-Adapter,1.3988785214576105,121,0.8324945850291662,930,83.23699421965318,72
ConvexAI/Luminex-34B-v0.1,1.3987020917398132,122,0.5732636566978488,1286,82.08092485549133,127
AA051611/whattest,1.3971632239971554,123,0.3969365423259953,1595,80.92485549132948,187
NLPinas/yi-bagel-2x34b,1.395144833459671,124,0.5240814675818967,1370,81.5028901734104,154
NLPinas/yi-bagel-2x34b-moe,1.395144833459671,125,0.5240814675818967,1371,81.5028901734104,155
louisbrulenaudet/Pearl-34B-dare,1.393441454431249,126,0.5100463396373605,1394,80.92485549132948,197
sumo43/Yi-34b-x2,1.3924415304357751,127,0.4604445649413964,1475,81.21387283236994,185
Locutusque/Hyperion-2.0-Yi-34B,1.389898436484473,128,0.8316802212470071,932,82.65895953757226,93
mncai/yi-34B-v3,1.3892461779011622,129,0.5785973657590221,1272,81.21387283236994,183
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3889377008616282,130,0.5778837862174708,1273,81.79190751445087,147
Locutusque/Hyperion-3.0-Yi-34B,1.388250371671801,131,0.995266887206177,799,82.94797687861272,83
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3818746736310252,132,0.647427221208483,1165,80.92485549132948,192
Azure99/blossom-v5-34b,1.3752364958185108,133,0.6835442380987706,1116,81.21387283236994,166
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3749499749233447,134,0.5588177022838998,1300,80.92485549132948,194
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3719011663456806,135,0.6404613199463356,1179,81.21387283236994,175
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3709908740393142,136,0.6404613199463356,1180,81.21387283236994,176
jondurbin/nontoxic-bagel-34b-v0.2,1.368871548472198,137,0.4604445649413964,1474,81.21387283236994,180
mncai/yi-34B-v2,1.3686574093611727,138,0.4604852524724301,1473,80.63583815028902,210
migtissera/Tess-M-Creative-v1.0,1.363092705581781,139,0.5514569107539508,1314,80.92485549132948,199
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3615933012749528,140,0.4473728141388167,1499,81.21387283236994,184
APMIC/caigun-lora-model-34B-v2,1.360502748903578,141,0.6400634672886826,1181,81.5028901734104,153
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.35955207781582,142,0.4320217897654593,1526,80.34682080924856,220
AbacusResearch/Jallabi-34B,1.3531045964536073,143,0.3504549693056559,1675,80.34682080924856,212
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.352070788659214,144,0.5600475457883088,1298,80.63583815028902,206
ibivibiv/orthorus-125b-v2,1.3513614099570246,145,0.5208097537088014,1379,84.10404624277457,42
Contamination/contaminated_proof_7b_v1.0_safetensor,1.3476557135905147,146,0.921231226448043,857,92.48554913294798,1
AA051615/A0305a,1.3401549874100185,147,0.7036423260666217,1089,81.21387283236994,165
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3394359444413806,148,0.8090273450704516,960,82.08092485549133,136
APMIC/caigun-lora-model-34B-v3,1.3385766356971736,149,0.6574451458314172,1153,82.08092485549133,124
Mihaiii/Pallas-0.2,1.3349511617549623,150,0.739267141450101,1050,81.21387283236994,169
dreamgen/opus-v1-34b,1.3341721389869785,151,0.5845841142965953,1261,81.21387283236994,178
cloudyu/60B_MoE_Coder_v3,1.333935020375534,152,0.7514708999127531,1028,82.65895953757226,102
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3279425751748493,153,0.8367614717124924,925,83.8150289017341,50
01-ai/Yi-34B-200K,1.3262638510664069,154,0.5730986679658474,1288,80.34682080924856,211
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.325547285994601,155,0.4809794827098653,1436,83.52601156069365,66
01-ai/Yi-1.5-34B-Chat,1.325219322369371,156,0.4090548384082152,1572,81.21387283236994,164
JaeyeonKang/CCK_Asura_v3.0,1.3230445671526918,157,0.6698078394209229,1136,83.23699421965318,71
jondurbin/bagel-34b-v0.5,1.3226269824669374,158,0.4807787155955326,1439,80.63583815028902,208
jondurbin/bagel-dpo-34b-v0.5,1.321356473318679,159,0.5484632484804719,1323,81.21387283236994,179
Locutusque/Hercules-4.0-Yi-34B,1.3199405292295334,160,0.7667130254308591,1003,82.08092485549133,129
Infinimol/miiqu-f16,1.3185740572830438,161,0.8513696671343965,915,84.97109826589595,18
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.314465352628862,162,0.85037958838447,916,82.65895953757226,101
cookinai/OrcaHermes-Mistral-70B-miqu,1.3126625428724952,163,0.5616998273389953,1296,83.23699421965318,78
JaeyeonKang/CCK_Asura_v1,1.310196459659725,164,0.5565948049998884,1306,84.39306358381504,28
152334H/miqu-1-70b-sf,1.309826761099906,165,0.4682696594838959,1459,83.52601156069365,54
nisten/shqiponja-59b-v1,1.305580657382391,166,0.4410374005254445,1510,80.92485549132948,200
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3054081789154168,167,0.8544199046126134,913,82.08092485549133,134
Undi95/Miqu-MS-70B,1.3051197500265617,168,0.4255009115057763,1540,83.23699421965318,75
Mihaiii/Pallas-0.4,1.3025187168836003,169,0.6674000118244724,1139,81.21387283236994,171
JaeyeonKang/CCK_Asura_v1.1.0,1.3025033464065774,170,0.4682696594838959,1460,83.52601156069365,55
alchemonaut/QuartetAnemoi-70B-t0.0001,1.3016280481670457,171,0.4300297113849711,1529,83.52601156069365,61
Mihaiii/Pallas-0.3,1.3001606890398258,172,0.6674000118244724,1138,81.21387283236994,170
NeverSleep/MiquMaid-v2-70B,1.2988679301912702,173,0.4764776840012727,1446,82.65895953757226,94
Undi95/Miqu-70B-Alpaca-DPO,1.2977053166173185,174,0.4256077055072966,1539,82.94797687861272,85
migtissera/Tess-34B-v1.4,1.2971463542992543,175,0.7401062905880406,1047,82.08092485549133,142
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2949550578460156,176,0.5430117092523594,1329,80.34682080924856,218
ShinojiResearch/Senku-70B-Full,1.2921498930273418,177,0.45392153667109,1487,82.08092485549133,132
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.290414233707951,178,0.7694223388709083,1000,82.08092485549133,135
migtissera/Tess-M-v1.3,1.289687851311099,179,0.4554262631095151,1483,80.34682080924856,221
Mihaiii/Pallas-0.5,1.2862971297081929,180,0.5384446859668724,1343,80.92485549132948,189
JaeyeonKang/CCK_Asura_v2.1,1.2844547686565078,181,0.6818200981719692,1123,82.94797687861272,82
Azure99/blossom-v3_1-yi-34b,1.2827452835978028,182,0.7054596095937292,1085,80.34682080924856,213
Mihaiii/Pallas-0.5-LASER-0.1,1.2788076345946722,183,0.5770405886872257,1274,81.21387283236994,172
kyujinpy/PlatYi-34B-200K-Q,1.275406787247104,184,0.6455570059198529,1171,80.92485549132948,196
Mihaiii/Pallas-0.5-LASER-0.2,1.2711706727692285,185,0.5770405886872257,1275,81.21387283236994,173
alchemonaut/BoreanGale-70B,1.2677552296874357,186,0.4173888717909352,1560,82.36994219653178,116
NeverSleep/MiquMaid-v1-70B,1.2672150520269787,187,0.4134503322910774,1567,82.08092485549133,130
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.265736306758667,188,0.8328793809418119,929,81.79190751445087,146
JaeyeonKang/CCK_Asura_v2,1.264915980617219,189,0.6238823359703743,1205,82.08092485549133,128
JosephusCheung/Yee-34B-200K-Chat,1.2538124565622697,190,0.5231062512504144,1373,80.92485549132948,188
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.252398459801076,191,0.7631393890529883,1008,80.92485549132948,193
kyujinpy/PlatYi-34B-Llama-Q-v3,1.251658922689477,192,0.5840820418746324,1264,81.79190751445087,150
01-ai/Yi-34B-Chat,1.2512164238396704,193,0.6150617477537648,1220,80.92485549132948,186
Mihaiii/Pallas-0.5-LASER-0.3,1.250596482815124,194,0.5316536117529468,1351,80.34682080924856,215
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.249426017094989,195,0.576904399128344,1279,80.63583815028902,204
jondurbin/airoboros-34b-3.3,1.2485709025933014,196,0.4507916411960389,1489,80.05780346820809,234
AA051610/Q,1.2449449789461051,197,0.4493742585792947,1492,79.1907514450867,256
Azure99/blossom-v4-yi-34b,1.2426523800588851,198,0.5852635764621099,1260,80.63583815028902,201
maywell/kiqu-70b,1.2394461160590142,199,0.2777773700124349,1832,80.92485549132948,198
Mihaiii/Pallas-0.5-LASER-0.5,1.2316513780453429,200,0.576904399128344,1278,80.63583815028902,203
Mihaiii/Pallas-0.5-LASER-0.4,1.2301750779136924,201,0.5769978419216251,1276,80.92485549132948,190
Mihaiii/Pallas-0.5-LASER-0.6,1.2248664735347603,202,0.5769978419216251,1277,80.92485549132948,191
migtissera/Tess-70B-v1.6,1.2243781700468457,203,0.4704797812511609,1455,81.79190751445087,151
AA051610/A0121,1.2235663601518774,204,0.3134068953753333,1751,78.90173410404624,265
TriadParty/deepmoney-34b-200k-base,1.2231565595225349,205,0.5615673957385588,1297,81.79190751445087,144
AA051611/A0110,1.2227894509837731,206,0.4586679338233702,1478,80.05780346820809,228
Steelskull/VerB-Etheria-55b,1.2216194564601184,207,0.8238514962365401,951,81.79190751445087,143
AA051611/A0109,1.2179832612752193,208,0.431716842297125,1528,79.76878612716763,237
Qwen/Qwen1.5-32B-Chat,1.2176482698880695,209,0.4324698472478776,1524,78.90173410404624,267
Steelskull/Etheria-55b-v0.1,1.214660435369944,210,0.8388357637947457,923,82.36994219653178,114
AA051610/A0120,1.2063004156235742,211,0.4936247324278384,1425,80.05780346820809,227
databricks/dbrx-base,1.2055955822480382,212,0.5317045403902637,1350,81.21387283236994,177
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.204068751172821,213,0.5139686538075802,1384,80.34682080924856,214
jondurbin/bagel-34b-v0.4,1.2027754228824974,214,0.2630272137796582,1865,79.47976878612717,254
AA051611/A0113,1.1997650065894647,215,0.3413357972454325,1689,78.61271676300578,270
Steelskull/VerA-Etheria-55b,1.1996027978308497,216,0.6596288618486267,1150,81.5028901734104,156
AA051610/C0325-L,1.1969298030059246,217,0.359189892812804,1654,78.03468208092485,291
CausalLM/35b-beta-long,1.1969298030059246,218,0.359189892812804,1655,78.03468208092485,292
0-hero/Matter-0.2-32B,1.1961315772300398,219,0.683328149494046,1117,79.47976878612717,247
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.174924934036901,220,0.547011786860272,1325,80.05780346820809,232
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.174283544400741,221,0.6638681500875808,1146,79.47976878612717,252
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1733406026297537,222,0.5462208255707754,1327,80.34682080924856,217
AA051610/A0106,1.169570569742834,223,0.4229183725227588,1549,80.05780346820809,226
jondurbin/airoboros-34b-3.2,1.1695292107647013,224,0.5297599138795909,1356,78.03468208092485,300
adamo1139/Yi-34B-AEZAKMI-v1,1.1623020603577423,225,0.628938048756132,1198,80.63583815028902,205
TeeZee/2xbagel-dpo-34b-v0.2,1.1618712705396856,226,0.3786786422847423,1624,79.76878612716763,242
KnutJaegersberg/Deita-32b,1.1552904987785504,227,0.5808634895378627,1268,78.61271676300578,271
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.131120140775863,228,0.7078860476334141,1083,80.05780346820809,231
TeeZee/Kyllene-v1.0,1.130588976775203,229,0.4689882248163022,1458,79.1907514450867,260
CohereForAI/c4ai-command-r-plus,1.12520000463393,230,0.3065919845194892,1763,77.45664739884393,323
AA051610/C0318-G,1.1112077260779727,231,0.2983010826384306,1781,79.47976878612717,249
CausalLM/35b-beta,1.1112077260779727,232,0.2983010826384306,1782,79.47976878612717,250
Weyaxi/Qwen-72B-Llama,1.1052688270826894,233,0.5075732909410043,1396,82.08092485549133,133
AetherResearch/Cerebrum-1.0-8x7b,1.0997447598114634,234,0.5976026404185631,1240,79.76878612716763,238
Sao10K/Skadi-Mixtral-v1,1.0903268313191663,235,0.6503813313395873,1161,79.76878612716763,241
rombodawg/Open_Gpt4_8x7B_v0.2,1.090135619786507,236,0.6074249747432345,1224,79.76878612716763,245
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0876983417182886,237,0.6581512440581946,1152,80.05780346820809,233
lodrick-the-lafted/Kaiju-A-57B,1.0873957566561765,238,0.5982044267054462,1236,80.63583815028902,209
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0810082339223324,239,-0.0267688907799568,2416,76.58959537572254,351
yentinglin/Taiwan-LLM-8x7B-DPO,1.0711943737200695,240,0.5862098986123305,1258,80.05780346820809,236
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0584644923268445,241,0.5862098986123305,1257,80.05780346820809,230
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0582124695548052,242,0.5388763074720736,1342,79.1907514450867,258
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0532815306134835,243,0.5760145760455999,1281,79.1907514450867,261
YeungNLP/firefly-mixtral-8x7b-v1,1.0532815306134835,244,0.5760145760455999,1282,79.1907514450867,262
AA051611/A0119,1.051673743119046,245,0.3286542751222924,1720,79.1907514450867,257
llmixer/BigWeave-v16-103b,1.0486275733954218,246,0.4405266135587809,1511,82.08092485549133,139
mistralai/Mixtral-8x7B-v0.1,1.0482857009777908,247,0.6473365511951424,1166,79.76878612716763,244
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.048195031663017,248,0.6013299262615295,1227,79.76878612716763,240
hfl/chinese-mixtral-instruct,1.0377815949104752,249,0.3554321601755528,1664,76.30057803468208,377
rufjdk5480/gov-qna-ko-merged,1.032475746810216,250,0.6556899420722917,1155,80.34682080924856,222
rufjdk5480/mixtral-ko-qna-merged,1.032475746810216,251,0.6556899420722917,1156,80.34682080924856,223
vistagi/Mixtral-8x7b-v0.1-dpo,1.0312444144685844,252,0.6475474930726665,1163,80.34682080924856,224
vistagi/Mixtral-8x7b-v0.1-sft,1.0312444144685844,253,0.6475474930726665,1164,80.34682080924856,225
ConvexAI/Luminex-72B-v0.1,1.0242958687774233,254,0.1604422925451775,2073,77.16763005780348,331
BAAI/Aquila2-34B,1.0198698703003262,255,-0.0048219308169773,2372,82.08092485549133,125
ycros/BagelMIsteryTour-v2-8x7B,1.0194133020542644,256,0.8006602042685755,968,79.76878612716763,246
JaeyeonKang/CCK_Gony_v3.3,1.0186398335690947,257,0.5565105716283888,1307,80.05780346820809,229
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0175891088538165,258,0.4128240950555704,1569,77.45664739884393,327
ycros/BagelMIsteryTour-8x7B,1.014185821581414,259,0.6266343768297785,1201,78.32369942196532,290
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0135971405544972,260,0.4322390731803979,1525,77.74566473988439,311
GritLM/GritLM-8x7B,1.0117421672179236,261,0.5034661519191833,1409,78.90173410404624,266
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0101328944004615,262,0.4781509991449602,1442,79.1907514450867,263
