model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
abacusai/Smaug-34B-v0.1,2.8759925561844057,44,2.7517713623170628,34,73.74005305039788,45
abacusai/Smaugv0.1,2.8759925561844057,45,2.7517713623170628,35,73.74005305039788,46
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,2.85816725680249,46,2.0692322975992647,64,73.74005305039788,47
louisbrulenaudet/Maxine-34B-stock,2.854071905139607,47,2.535504558480163,49,73.74005305039788,49
kyujinpy/PlatYi-34B-Q,2.8528785597049326,48,2.104843199678041,61,73.74005305039788,48
01-ai/Yi-1.5-34B-Chat,2.8523407147009787,49,2.2556863571036097,57,75.3315649867374,25
cloudyu/Yi-34Bx2-MoE-60B-DPO,2.8519109199170583,50,2.3723697030761346,54,72.94429708222812,54
cloudyu/Yi-34Bx2-MoE-60B,2.84060709006267,51,2.233800556031117,60,72.94429708222812,53
sumo43/Yi-32b-x2-v2.0,2.839719474442673,52,1.8658016062018183,74,73.74005305039788,50
ParasiticRogue/Merged-RP-Stew-V2-34B,2.839603834954682,53,2.6461555963034007,41,72.67904509283821,57
AbacusResearch/Jallabi-34B,2.838202410425018,54,1.9714644110083732,70,74.27055702917772,35
brucethemoose/Yi-34B-200K-DARE-merge-v5,2.8297462384467704,55,2.593159548048591,44,72.41379310344827,62
abacusai/MM-Orc-Vic-bagel-34b-c1000,2.818896591346563,56,2.760330182193939,33,73.20954907161804,52
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,2.8175353336465165,57,2.8370636203463513,30,72.14854111405835,64
louisbrulenaudet/Pearl-34B-dare,2.7946787934157538,58,1.9327311355191696,71,72.67904509283821,59
cloudyu/60B_MoE_Coder_v3,2.7907749432968947,59,2.686503247603493,38,72.67904509283821,58
macadeliccc/SmaugDolphin-60B,2.7791247440295943,60,2.2782581225363767,55,72.94429708222812,56
louisbrulenaudet/Pearl-34B-ties,2.7770641690638795,61,1.7662493739762983,83,72.67904509283821,60
TomGrc/FusionNet_34Bx2_MoE,2.761547142860509,62,1.7804375818387297,80,72.41379310344827,61
cloudyu/Yi-34Bx3-MoE-90B,2.7568743404741234,63,1.975266600438314,69,72.14854111405835,65
brucethemoose/Yi-34B-200K-DARE-merge-v7,2.755467005030842,64,2.550309698738161,48,71.61803713527851,71
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,2.7549150001760907,65,2.260575592003779,56,71.88328912466844,70
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,2.7374280045159547,66,2.4077992985476397,53,71.3527851458886,79
fblgit/UNA-34BeagleSimpleMath-32K-v1,2.734039780520431,67,1.607757211748243,105,72.94429708222812,55
Qwen/Qwen1.5-72B-Chat,2.7174539169959373,68,2.251408090454461,58,71.88328912466844,69
davidkim205/Rhea-72b-v0.2,2.7121590917794705,69,1.7846346681912908,78,72.41379310344827,63
abacusai/Smaug-2-72B,2.709868737696748,70,2.5772921789052616,45,71.08753315649867,83
NLPinas/yi-bagel-2x34b,2.699885625939889,71,1.624657275017838,100,71.88328912466844,67
NLPinas/yi-bagel-2x34b-moe,2.699885625939889,72,1.624657275017838,101,71.88328912466844,68
jondurbin/bagel-dpo-34b-v0.2,2.6966058187716913,73,1.7136472888861616,89,71.61803713527851,72
one-man-army/UNA-34Beagles-32K-bf16-v1,2.69309881394715,74,1.7764819028704892,81,71.61803713527851,76
logicker/SkkuDS-DPO-72B-v3,2.68896236954086,75,2.2443646214650017,59,71.61803713527851,75
01-ai/Yi-1.5-34B,2.686109401584441,76,2.026238680917668,66,71.88328912466844,66
jondurbin/nontoxic-bagel-34b-v0.2,2.6814068666422126,77,1.6258504988892222,98,71.61803713527851,74
sumo43/Yi-34b-x2,2.6720227093256943,78,1.6256128395285334,99,71.3527851458886,82
AA051610/testtest,2.6659585331306688,79,1.5852190056000477,113,71.3527851458886,77
brucethemoose/SUS-Bagel-200K-DARE-Test,2.6636553328975427,80,2.0723818311642415,63,71.08753315649867,84
logicker/SkkuDS-DPO-72B-v1,2.663251900747586,81,2.089212796490938,62,71.3527851458886,81
SUSTech/SUS-Chat-34B,2.6430410518664593,82,1.8860120882180444,72,71.3527851458886,78
jondurbin/bagel-34b-v0.2,2.6226677290072673,83,1.8476922092287185,76,70.55702917771883,89
jondurbin/bagel-dpo-34b-v0.5,2.6199324098670855,84,1.855993168956493,75,71.61803713527851,73
Weyaxi/Bagel-Hermes-2x34B,2.610547310885233,85,1.4774209033627157,180,70.55702917771883,86
Weyaxi/Bagel-Hermes-2x34b,2.610547310885233,86,1.4774209033627157,181,70.55702917771883,87
Weyaxi/Cosmosis-3x34B,2.6065344341505243,87,1.5483380099631878,135,70.29177718832891,92
dfurman/HermesBagel-34B-v0.1,2.5998191052021076,88,1.7600760000399809,84,69.76127320954907,98
jondurbin/bagel-34b-v0.5,2.599096040448058,89,1.884176426454875,73,71.3527851458886,80
TeeZee/Kyllene-34B-v1.1,2.589520346501646,90,1.4654346861699223,194,70.29177718832891,90
Weyaxi/Astralis-4x34B,2.577941877710237,91,1.4924766049708225,170,70.29177718832891,91
davidkim205/Rhea-72b-v0.4,2.567086755861269,92,1.7838157995072723,79,70.026525198939,96
mncai/yi-34B-v3,2.5653990935546274,93,1.830246303535526,77,69.76127320954907,99
Weyaxi/Bagel-Hermes-34B-Slerp,2.5636512261427225,94,1.6379701193458962,97,69.49602122015915,103
migtissera/Tess-M-Creative-v1.0,2.5620607010354344,95,2.033763332596604,65,69.49602122015915,107
ibivibiv/alpaca-dragon-72b-v1,2.556008129625091,96,1.579394602979754,115,70.55702917771883,88
Qwen/Qwen1.5-72B,2.5440295960443984,97,1.7225101035553974,86,70.026525198939,94
Qwen/Qwen2-beta-72B,2.5440295960443984,98,1.7225101035553974,87,70.026525198939,95
davidkim205/Rhea-72b-v0.3,2.535082688173232,99,1.5756321474202772,118,70.29177718832891,93
MTSAIR/MultiVerse_70B,2.53413427481736,100,1.648839919717529,95,69.76127320954907,97
xDAN2099/xDAN-L2-moe-2x-v1,2.5339035834211723,101,1.684987842000198,92,69.23076923076923,113
mncai/yi-34B-v2,2.533067798061039,102,2.0175155600983965,67,68.96551724137932,120
wenbopan/Faro-Yi-34B-200K,2.51097035592568,103,1.419410751957711,227,69.76127320954907,101
maywell/PiVoT-SUS-RP,2.508832019876782,104,1.6731465720600438,93,69.49602122015915,106
Weyaxi/Helion-4x34B,2.507590454422848,105,1.471611897446327,189,69.23076923076923,109
meta-llama/Meta-Llama-3-70B-Instruct,2.5073915565820735,106,1.042617190853338,787,71.08753315649867,85
davidkim205/Rhea-72b-v0.5,2.4855595857856314,107,1.5334827783909175,143,69.49602122015915,105
abacusai/Liberated-Qwen1.5-72B,2.4779455250715765,108,1.598328784830837,107,69.49602122015915,104
abacusai/Smaug-70B-v0.1,2.4640502684979353,109,1.5686720111450123,122,69.23076923076923,110
abacusai/Smaug-72B-v0.1,2.4640502684979353,110,1.5686720111450123,123,69.23076923076923,111
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,2.4637035536646983,111,1.5984263564459698,106,68.96551724137932,118
AA051611/whattest,2.4610881331509433,112,1.6148200746508474,103,68.70026525198939,121
kyujinpy/PlatYi-34B-Llama-Q-v2,2.4607306347555866,113,1.551422299492988,133,68.43501326259947,134
Mihaiii/Pallas-0.4,2.4545753742652923,114,1.5746421220385272,119,68.70026525198939,123
migtissera/Tess-34B-v1.4,2.4474426347829787,115,1.7157753442570824,88,68.70026525198939,130
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,2.446869397798154,116,1.4174191656861357,228,68.70026525198939,126
Mihaiii/Pallas-0.3,2.4461634295933856,117,1.5473422236623218,137,68.70026525198939,122
CausalLM/72B-preview-llamafied-qwen-llamafy,2.444570738504521,118,1.443249692206742,204,68.96551724137932,114
SF-Foundation/Ein-72B-v0.13,2.442789408772257,119,1.5029269948122042,158,68.96551724137932,117
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,2.441582107969665,120,1.4593852368655291,196,68.70026525198939,125
NousResearch/Nous-Hermes-2-Yi-34B,2.426944480290258,121,1.2507112537146734,404,69.23076923076923,108
moreh/MoMo-72B-lora-1.8.7-DPO,2.424106196479322,122,1.1543890000052153,581,69.76127320954907,100
AA051610/A0121,2.4230440790508627,123,1.9806065554649703,68,68.43501326259947,131
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,2.4154046264348454,124,1.6129963421600408,104,68.70026525198939,129
SF-Foundation/Ein-72B-v0.12,2.4093844935357756,125,1.428132117249316,218,68.70026525198939,124
moreh/MoMo-70B-lora-1.8.6-DPO,2.4010123231863276,126,1.168244464116515,552,69.23076923076923,112
SF-Foundation/Ein-72B-v0.11,2.396749105009086,127,1.3690911033019462,257,68.43501326259947,132
Mihaiii/Pallas-0.5,2.3951417072240653,128,1.6924073387352354,91,67.90450928381962,139
adamo1139/Yi-34B-200K-AEZAKMI-v2,2.393801482669605,129,1.5957691234122529,109,68.16976127320955,138
CausalLM/72B-preview,2.3929777038235165,130,1.3791676228431806,248,68.16976127320955,136
migtissera/Tess-34B-v1.5b,2.380894742534926,131,1.7705796224855723,82,66.57824933687002,155
binbi/Ein-72B-v0.1,2.3784554516831613,132,1.285499125108141,349,68.43501326259947,133
Qwen/Qwen-72B,2.369132050870311,133,1.0744219035026716,746,68.96551724137932,115
abacusai/MetaMath-bagel-34b-v0.2-c1500,2.368772462012225,134,1.470228943394269,190,68.70026525198939,128
migtissera/Tess-72B-v1.5b,2.3428120407114377,135,1.150426775839038,593,68.96551724137932,119
Qwen/Qwen1.5-32B-Chat,2.3417600528876985,136,1.2514716933709056,400,68.96551724137932,116
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,2.3415679664966005,137,1.1459520617304668,607,68.16976127320955,137
moreh/MoMo-70B-lora-1.8.5-DPO,2.3372151820832383,138,1.1482309427676975,603,68.43501326259947,135
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,2.33611656923972,139,1.4952907344770996,168,67.10875331564988,148
Mihaiii/Pallas-0.5-LASER-0.1,2.3306601758040615,140,1.729001586245149,85,67.10875331564988,146
KnutJaegersberg/Deita-32b,2.3290681149684893,141,1.1298983878934723,635,69.49602122015915,102
Weyaxi/Qwen-72B-Llama,2.318287782465345,142,1.3089736500916145,316,68.70026525198939,127
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,2.3172153700878617,143,1.4891457635313414,172,66.04774535809018,161
moreh/MoMo-72B-LoRA-V1.4,2.3072996958639376,144,1.1918054333402186,507,67.63925729442971,143
Mihaiii/Pallas-0.2,2.2906908791134275,145,1.27446650300639,365,67.10875331564988,145
Mihaiii/Pallas-0.5-LASER-0.2,2.2896885269274017,146,1.6623359335791958,94,66.57824933687002,154
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,2.27938436967201,147,1.4414501623057725,206,66.84350132625994,151
SUSTech/SUS-Chat-72B,2.271872374568858,148,1.0522967847893558,775,67.37400530503979,144
Azure99/blossom-v5-34b,2.2676901369217033,149,1.0121591178406348,829,66.84350132625994,150
kyujinpy/PlatYi-34B-200K-Q,2.264672024631532,150,1.3670008127967403,258,67.10875331564988,149
ibndias/Nous-Hermes-2-MoE-2x34B,2.262853649388736,151,0.9122313841361206,912,67.63925729442971,142
VAGOsolutions/SauerkrautLM-Qwen-32b,2.261141197860384,152,1.4425462280792494,205,67.10875331564988,147
jondurbin/airoboros-34b-3.3,2.238878927657696,153,0.902334900873896,921,67.90450928381962,140
jondurbin/bagel-34b-v0.4,2.237973886014099,154,1.1852571321219023,516,67.90450928381962,141
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,2.213433487337608,155,1.251384036680143,402,66.3129973474801,158
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,2.2020403297046465,156,1.1121466570388947,675,66.04774535809018,160
TeeZee/2xbagel-dpo-34b-v0.2,2.1916746239398934,157,1.5838397136691942,114,65.25198938992042,169
AA051610/A0120,2.189100553645582,158,1.2776007141235413,358,66.57824933687002,152
KnutJaegersberg/Deacon-34b-qlora-adapter,2.1732540656736377,159,0.7792146130817659,1041,66.3129973474801,157
Azure99/blossom-v3_1-yi-34b,2.1707036605033516,160,1.0213280749923024,814,65.78249336870027,162
migtissera/Tess-M-v1.3,2.1672655762744175,161,0.962499689516376,884,66.57824933687002,156
Locutusque/Hyperion-3.0-Yi-34B,2.1648298137729514,162,0.8981085267728157,928,65.78249336870027,163
Mihaiii/Pallas-0.5-LASER-exp2-0.1,2.153804880411781,163,1.1575634232752523,572,65.78249336870027,164
AA051615/A0305a,2.136979750190816,164,0.9215402460581932,907,66.57824933687002,153
KnutJaegersberg/Deacon-34b-Adapter,2.132980164901884,165,0.7796221386270189,1040,65.51724137931035,166
adamo1139/Yi-34B-AEZAKMI-v1,2.1287644218200685,166,1.4822704042411994,178,65.25198938992042,170
moreh/MoMo-70B-LoRA-V1.4,2.123061226966645,167,0.9042919971319984,917,65.51724137931035,168
dreamgen/opus-v1-34b,2.117418132398417,168,1.078359086326168,741,64.72148541114059,175
Locutusque/Hercules-4.0-Yi-34B,2.1155694916654273,169,0.7604325432743179,1056,66.04774535809018,159
AA051611/A0113,2.093380325539924,170,1.4210957602898002,224,64.45623342175067,176
TeeZee/Kyllene-v1.0,2.091608453852799,171,1.3314578123061174,291,64.19098143236074,180
adamo1139/yi-34b-200k-rawrr-dpo-1,2.0851820355767017,172,1.0611043506703215,766,64.19098143236074,182
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,2.076673961290918,173,0.9238586660753644,905,64.45623342175067,179
AA051611/A0119,2.0761589432110816,174,1.279008978332147,355,65.51724137931035,165
01-ai/Yi-34B-200K,2.074238929295001,175,1.0518119670908626,781,64.72148541114059,174
APMIC/caigun-lora-model-34B-v3,2.06572155603121,176,0.875101671643564,948,63.92572944297083,184
kyujinpy/PlatYi-34B-Llama-Q-v3,2.062228360362391,177,1.0007077087357423,841,64.9867374005305,173
AA051611/A0109,2.0491173061863037,178,1.4206459963100428,225,63.395225464190986,192
Mihaiii/Pallas-0.5-LASER-0.3,2.0448907450528893,179,1.3317547047004177,287,63.395225464190986,193
jondurbin/airoboros-34b-3.2,2.044315444589138,180,0.8872220028153738,939,65.51724137931035,167
Locutusque/Hyperion-2.0-Yi-34B,2.0442873420844396,181,0.6823056163543714,1124,64.45623342175067,177
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,2.0423456518544474,182,1.0561626870593754,772,63.92572944297083,187
adamo1139/yi-34b-200k-rawrr-dpo-2,2.041615317886365,183,0.9000776860760774,926,63.92572944297083,188
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,2.0326228556829875,184,0.8114247579842846,999,64.9867374005305,172
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.9990662603708769,185,0.9870350318579,857,64.19098143236074,181
JosephusCheung/Yee-34B-200K-Chat,1.9950685107183224,186,0.7656276970352172,1051,63.92572944297083,186
AA051611/A0110,1.9948179886902604,187,1.265273859842878,377,62.864721485411145,195
mistralai/Mixtral-8x22B-Instruct-v0.1,1.9791907293018047,188,0.8641332742723443,962,62.3342175066313,200
meta-llama/Meta-Llama-3-70B,1.969326701000868,189,0.8477793253810039,975,62.864721485411145,197
APMIC/caigun-lora-model-34B-v2,1.9636932643556964,190,0.736360585434078,1079,62.3342175066313,198
AA051610/A0106,1.9594891030085329,191,1.131051870032772,632,63.12997347480106,194
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.9515942093431913,192,0.6353102391155648,1164,64.45623342175067,178
mistral-community/Mixtral-8x22B-v0.1,1.9486164184390276,193,0.8890093229516336,936,61.80371352785146,201
01-ai/Yi-34B-Chat,1.9344627946865531,194,0.5799740221787213,1208,63.660477453580896,189
Azure99/blossom-v4-yi-34b,1.9276460863031148,195,0.7020644468724349,1111,63.92572944297083,185
0-hero/Matter-0.2-32B,1.915333878638469,196,0.7529723632837012,1061,63.395225464190986,190
mistralai/Mixtral-8x22B-v0.1,1.9131328927203624,197,0.8080466578586637,1002,61.53846153846154,204
Mihaiii/Pallas-0.5-LASER-0.4,1.8879358358419491,198,1.1742726279361928,544,61.0079575596817,205
Mihaiii/Pallas-0.5-LASER-0.5,1.8481778128122264,199,1.1169635249113998,665,60.47745358090185,207
01-ai/Yi-1.5-9B-Chat,1.8432995942197823,200,0.8333296369152328,983,63.92572944297083,183
ConvexAI/Luminex-72B-v0.1,1.8373272455476364,201,0.9203522316378024,909,62.3342175066313,199
01-ai/Yi-1.5-9B,1.830896619761208,202,0.820892052386044,994,63.395225464190986,191
AA051611/limb,1.8226105531753096,203,0.7146984085658522,1101,62.864721485411145,196
Mihaiii/Pallas-0.5-LASER-0.6,1.821608718056268,204,1.018555432641816,816,60.212201591511935,209
itsliupeng/llama_9b_long,1.802023001122296,205,1.0142486036447849,825,61.53846153846154,203
nisten/shqiponja-59b-v1,1.7884676082080648,206,0.8657537238438253,959,58.620689655172406,222
Steelskull/Etheria-55b-v0.1,1.6789948323758284,207,1.0658702305241243,760,57.02917771883289,237
TriadParty/deepmoney-34b-200k-base,1.6761226257377602,208,0.6284621932328353,1167,60.212201591511935,210
01-ai/Yi-9B,1.6385479218288566,209,0.7383576062523234,1078,60.212201591511935,208
wenbopan/Faro-Yi-9B-DPO,1.6078447003447869,210,0.4226719685710361,1372,60.742705570291776,206
Steelskull/VerB-Etheria-55b,1.6071092010350496,211,0.9810333220939692,867,55.96816976127321,246
vicgalleorg/OpenHermes-Yi-9B,1.5956585682783049,212,0.7222574846957781,1092,59.6816976127321,214
AA051611/A0118,1.5685932131328866,213,0.8772119533019952,947,59.6816976127321,213
Azure99/blossom-v5-14b,1.5581444107449105,214,0.7961025122529432,1016,59.41644562334217,215
databricks/dbrx-base,1.5493282437583908,215,0.6979586254901226,1112,56.76392572944297,239
abacusai/Liberated-Qwen1.5-14B,1.5401064274539755,216,0.6012058335275801,1185,59.94694960212201,212
Qwen/Qwen1.5-14B,1.5210522824668635,217,0.6124778476211203,1175,59.15119363395226,216
Qwen/Qwen2-beta-14B,1.5210522824668635,218,0.6124778476211203,1176,59.15119363395226,217
abhishekchohan/Yi-9B-Forest-DPO-v1.0,1.5189199184175994,219,0.6648506998112216,1138,58.09018567639257,228
wenbopan/Faro-Yi-9B,1.5060308607307753,220,0.3342205191404407,1485,58.88594164456234,219
wenbopan/Faro-Yi-9B-200K,1.5060308607307753,221,0.3342205191404407,1486,58.88594164456234,220
Qwen/Qwen2-7B,1.5024175480064563,222,0.3429451370561707,1473,59.94694960212201,211
Steelskull/VerA-Etheria-55b,1.4915242991086788,223,0.7448312008314462,1068,55.437665782493376,249
Azure99/blossom-v5-9b,1.4900202267416576,224,0.6106794429162461,1178,57.02917771883289,235
lodrick-the-lafted/Kaiju-A-57B,1.4828049990565857,225,0.4666347540913045,1330,57.294429708222815,233
TwT-6/open_llm_leaderboard_demo,1.4788211545906016,226,0.4525266538113157,1344,59.15119363395226,218
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.4783208315000855,227,0.3378826400483164,1481,58.355437665782496,225
01-ai/Yi-9B-200K,1.4407858753880234,228,0.3578374658961976,1450,58.09018567639257,227
JaeyeonKang/CCK_Asura_v2.1,1.4337094827048382,229,0.7862323096555329,1029,55.172413793103445,253
cookinai/OrcaHermes-Mistral-70B-miqu,1.4261599435043513,230,0.6037349168701112,1184,54.37665782493368,266
cognitivecomputations/yayi2-30b-llama,1.4254061188721558,231,-0.1069455065491565,2455,65.25198938992042,171
ShinojiResearch/Senku-70B-Full,1.415186492115204,232,0.6430646872802976,1159,54.11140583554377,268
Undi95/Miqu-70B-Alpaca-DPO,1.41319954915987,233,0.5966779012820617,1191,55.437665782493376,250
Qwen/Qwen1.5-14B-Chat,1.39474364309511,234,0.4847217234464301,1315,57.02917771883289,236
Minami-su/IA_14B,1.392671723100715,235,0.4082856646648727,1389,57.824933687002655,229
M4-ai/Hercules-Qwen1.5-14B,1.3826510709391653,236,0.4824127536707063,1317,57.55968169761273,230
llmixer/BigWeave-v16-103b,1.3717890771818044,237,0.5206105026910932,1280,56.233421750663126,244
Undi95/Miqu-MS-70B,1.3656843945316657,238,0.5688572659167391,1225,54.64190981432361,263
CohereForAI/c4ai-command-r-plus,1.3649470983297365,239,0.3836506218620522,1418,56.76392572944297,238
JaeyeonKang/CCK_Asura_v2,1.3557171571633604,240,0.5717690043792548,1220,55.172413793103445,252
AA051610/C0322-reft,1.354549060282821,241,0.3513231483642862,1461,54.907161803713535,256
CausalLM/35b-beta2ep,1.354549060282821,242,0.3513231483642862,1462,54.907161803713535,258
152334H/miqu-1-70b-sf,1.3523665457850762,243,0.5702549553339851,1224,54.11140583554377,267
AA051610/A12P,1.3412260088259222,244,0.3969031463376644,1401,57.294429708222815,231
JaeyeonKang/CCK_Asura_v1.1.0,1.3324317182792913,245,0.5647904327875178,1229,53.84615384615385,271
NeverSleep/MiquMaid-v1-70B,1.3318803329240925,246,0.5208163759833763,1279,53.84615384615385,272
ibivibiv/orthorus-125b-v2,1.3309431429213618,247,0.5287575120045562,1270,53.315649867374006,280
BAAI/Aquila2-34B,1.3278940716723506,248,0.1714865251648648,1852,57.294429708222815,232
hiyouga/Qwen-14B-Chat-LLaMAfied,1.322566198849531,249,0.5250933714102569,1277,56.76392572944297,241
migtissera/Tess-70B-v1.6,1.319684549921118,250,0.5005915520778291,1304,54.64190981432361,264
JaeyeonKang/CCK_Asura_v1,1.310681696062158,251,0.5562442443843366,1243,53.315649867374006,277
Infinimol/miiqu-f16,1.3095861907752586,252,0.2812085112754534,1583,54.64190981432361,262
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2910950964749293,253,0.4537387062687619,1343,53.58090185676393,274
rombodawg/Open_Gpt4_8x7B_v0.2,1.2839595020462515,254,0.5325174774850816,1268,53.315649867374006,281
KnutJaegersberg/Qwen-14B-Llamafied,1.254548630341535,255,0.56318432327033,1233,55.172413793103445,254
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,1.2494594268585475,256,0.2831511664717379,1575,55.702917771883286,248
ALBADDAWI/DeepCode-7B-Aurora-v3,1.228325082635063,257,0.7914799198354722,1021,58.620689655172406,221
JaeyeonKang/CCK_Asura_v3.0,1.2280133357567875,258,0.3211732490763306,1504,52.51989389920424,286
NeverSleep/MiquMaid-v2-70B,1.2092539510072864,259,0.3632166165806789,1444,52.51989389920424,287
alchemonaut/BoreanGale-70B,1.208398371746028,260,0.3106318399739765,1525,52.51989389920424,289
Azure99/blossom-v4-qwen1_5-14b,1.203378692086614,261,0.29617258831022,1553,55.96816976127321,245
AA051610/A11P,1.198903313688486,262,0.3212713396120324,1503,54.907161803713535,255
ALBADDAWI/DeepCode-7B-Aurora-v13,1.1962039179128194,263,0.7799144954610725,1038,58.355437665782496,224
deepseek-ai/deepseek-math-7b-rl,1.1962039179128194,264,0.7799144954610725,1039,58.355437665782496,226
deepseek-ai/deepseek-llm-67b-chat,1.1932888670124893,265,0.2803628506391635,1585,53.05039787798409,283
ALBADDAWI/DeepCode-7B-Aurora-v12,1.1856812759315478,266,0.749517961800558,1065,58.355437665782496,223
maywell/kiqu-70b,1.1837960517952368,267,0.2275138531133334,1722,53.58090185676393,275
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.1735261403610455,268,0.2225463458181899,1735,52.254641909814325,292
