model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3379481428240585,137,0.4163043144627372,1519,73.41040462427746,173
Mihaiii/Pallas-0.2,1.3343205395611804,138,0.7032897474289352,1095,75.14450867052022,88
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3324186525108908,139,0.5583375609737607,1277,73.41040462427746,175
migtissera/Tess-M-Creative-v1.0,1.3294755572212975,140,0.5256081419259795,1325,71.67630057803468,239
AbacusResearch/Jallabi-34B,1.3283437407602334,141,0.5509065040237378,1291,70.52023121387283,268
NousResearch/Nous-Hermes-2-Yi-34B,1.3279716088860534,142,0.3260536749191118,1694,69.94219653179191,313
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3275952308672374,143,0.2206056401392748,1870,71.09826589595376,256
JaeyeonKang/CCK_Asura_v3.0,1.3257298990337192,144,0.7234815050216094,1080,75.72254335260115,60
cookinai/OrcaHermes-Mistral-70B-miqu,1.3221210674075825,145,0.7988987938444573,1017,75.14450867052022,97
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3214145606091066,146,0.593737767999413,1212,76.30057803468208,57
KnutJaegersberg/Deacon-34b-qlora-adapter,1.320396152049104,147,0.2697845593601892,1792,71.67630057803468,227
KnutJaegersberg/Deacon-34b-Adapter,1.3153555520705893,148,0.2699034135851343,1789,71.09826589595376,249
ibndias/Nous-Hermes-2-MoE-2x34B,1.3149189558090737,149,0.2689898464540011,1795,69.94219653179191,331
NeverSleep/MiquMaid-v2-70B,1.310589264586778,150,0.8316329623693596,987,75.72254335260115,62
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3084371975566902,151,0.2980922331891579,1740,72.83236994219652,201
APMIC/caigun-lora-model-34B-v3,1.3051121985946152,152,0.4736093859643722,1425,72.83236994219652,187
AA051615/A0305a,1.3035520283730562,153,0.579855921295718,1236,72.83236994219652,185
nisten/shqiponja-59b-v1,1.3032745428838544,154,0.6154138863688579,1185,73.41040462427746,182
152334H/miqu-1-70b-sf,1.302865030579279,155,0.6462970686062287,1141,75.14450867052022,82
JaeyeonKang/CCK_Asura_v1,1.3014592895004553,156,0.6125955814496212,1188,75.14450867052022,85
Undi95/Miqu-MS-70B,1.3008068128805774,157,0.6462970686062287,1143,75.14450867052022,92
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2983367774628347,158,0.6125955814496212,1189,75.14450867052022,93
JaeyeonKang/CCK_Asura_v2.1,1.297515530947601,159,0.6966897241262949,1101,76.30057803468208,44
APMIC/caigun-lora-model-34B-v2,1.2960753734702255,160,0.2547929309007664,1812,72.83236994219652,186
Undi95/Miqu-70B-Alpaca-DPO,1.294508732541393,161,0.6462970686062287,1142,75.14450867052022,91
cloudyu/60B_MoE_Coder_v3,1.2929197117748503,162,0.4134327645592895,1538,73.41040462427746,176
Mihaiii/Pallas-0.4,1.2912550025380545,163,0.6302740393363607,1164,73.41040462427746,172
Mihaiii/Pallas-0.5,1.2909836121879998,164,0.6243029601308753,1178,73.98843930635837,151
Locutusque/Hyperion-2.0-Yi-34B,1.2897229061206492,165,0.1808744625432259,1943,70.52023121387283,273
01-ai/Yi-1.5-34B-Chat,1.2895762112268605,166,0.3739779604849321,1609,75.14450867052022,81
Mihaiii/Pallas-0.3,1.2892898374979225,167,0.6302740393363607,1163,73.41040462427746,171
migtissera/Tess-34B-v1.4,1.2879696577882995,168,0.5832392369103658,1227,73.98843930635837,167
JaeyeonKang/CCK_Asura_v1.1.0,1.2873591768114785,169,0.5746733613934081,1245,74.56647398843931,118
Azure99/blossom-v3_1-yi-34b,1.286201151686144,170,0.6242660883308887,1179,75.14450867052022,84
ShinojiResearch/Senku-70B-Full,1.284681634332686,171,0.5575723095047562,1282,74.56647398843931,127
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2788395448444898,172,0.4488157712429076,1453,74.56647398843931,138
NeverSleep/MiquMaid-v1-70B,1.2772769827446582,173,0.7809285949465065,1028,73.98843930635837,152
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2770224767573153,174,0.403166833625733,1553,73.41040462427746,174
kyujinpy/PlatYi-34B-200K-Q,1.2752143940411116,175,0.5701361991868616,1258,73.98843930635837,165
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.274169076799921,176,0.5208396269108467,1332,71.67630057803468,234
maywell/kiqu-70b,1.2728889832970212,177,0.7378474038170766,1071,76.30057803468208,58
01-ai/Yi-34B-200K,1.2718020410162896,178,0.3104651811696143,1716,71.09826589595376,243
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.269797317689986,179,0.5730414538155777,1247,71.67630057803468,235
Mihaiii/Pallas-0.5-LASER-0.1,1.2609089726680132,180,0.510448021043499,1351,72.83236994219652,192
Infinimol/miiqu-f16,1.2563418962483144,181,0.3179804647803139,1706,73.98843930635837,150
Locutusque/Hercules-4.0-Yi-34B,1.25405039798431,182,0.2661778449315981,1798,71.09826589595376,251
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2540127532314154,183,0.7170961735007838,1086,72.83236994219652,199
jondurbin/bagel-34b-v0.5,1.2503356176985798,184,0.3224772509754751,1700,70.52023121387283,286
Mihaiii/Pallas-0.5-LASER-0.2,1.2485778782966646,185,0.4752795381880292,1415,72.83236994219652,193
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.242741773684896,186,0.1922215700586844,1913,71.67630057803468,233
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.238176609552559,187,0.4988002363636424,1392,72.83236994219652,195
Qwen/Qwen1.5-32B-Chat,1.2373220005880372,188,0.5998691943066915,1202,76.30057803468208,47
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.237076743722495,189,0.5050976164901455,1379,76.30057803468208,51
migtissera/Tess-M-v1.3,1.2309309896791685,190,0.2751589843314884,1784,71.09826589595376,263
alchemonaut/BoreanGale-70B,1.2223974449972816,191,0.3387907539897096,1668,72.83236994219652,200
jondurbin/bagel-dpo-34b-v0.5,1.2223784844421417,192,0.2348613290652635,1842,68.78612716763006,469
Mihaiii/Pallas-0.5-LASER-0.3,1.2210505497389998,193,0.4051421309894473,1552,72.25433526011561,213
JaeyeonKang/CCK_Asura_v2,1.218792329979663,194,0.3761499019341404,1602,72.83236994219652,190
01-ai/Yi-34B-Chat,1.2174341887784916,195,0.442604460559493,1463,69.94219653179191,296
VAGOsolutions/SauerkrautLM-Qwen-32b,1.2106583114996965,196,0.6265881693797899,1176,77.45664739884393,32
Mihaiii/Pallas-0.5-LASER-0.5,1.209799926029087,197,0.441581570490981,1465,72.83236994219652,194
AA051610/C0325-L,1.207006358001543,198,0.689339500402744,1109,71.09826589595376,244
CausalLM/35b-beta-long,1.207006358001543,199,0.689339500402744,1110,71.09826589595376,247
JosephusCheung/Yee-34B-200K-Chat,1.2017966513410137,200,0.3626501991224811,1632,68.78612716763006,431
Mihaiii/Pallas-0.5-LASER-0.6,1.200772662682349,201,0.4389767762327867,1473,72.25433526011561,214
AA051611/A0109,1.1973474669088335,202,0.4173751723758546,1514,71.09826589595376,245
Mihaiii/Pallas-0.5-LASER-0.4,1.1966910382173257,203,0.3753368352596345,1603,71.67630057803468,228
AA051611/A0110,1.1943220551940494,204,0.3750419369822327,1605,71.09826589595376,246
TriadParty/deepmoney-34b-200k-base,1.1916583933929947,205,0.3791439904648533,1598,71.67630057803468,231
jondurbin/airoboros-34b-3.3,1.1858558227595974,206,0.2758158080758444,1780,69.36416184971098,394
AA051610/A0121,1.1849547387078858,207,0.3303412324501637,1686,69.94219653179191,297
kyujinpy/PlatYi-34B-Llama-Q-v3,1.1820204933561218,208,0.2214944254670635,1865,69.94219653179191,334
0-hero/Matter-0.2-32B,1.1744362565704871,209,0.4069001312542274,1548,72.83236994219652,184
databricks/dbrx-base,1.1736430348673723,210,0.3449105885643161,1653,73.41040462427746,177
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1710785974140854,211,0.338642810524261,1669,72.25433526011561,211
migtissera/Tess-70B-v1.6,1.1629428266713908,212,0.308955018876383,1718,70.52023121387283,290
AA051611/A0113,1.1600169523531945,213,0.339710527587879,1666,68.78612716763006,407
Steelskull/VerB-Etheria-55b,1.1589250834612708,214,0.2808686630620199,1772,69.94219653179191,324
AA051610/A0106,1.1556109745371232,215,0.4532129725067757,1448,70.52023121387283,266
Steelskull/Etheria-55b-v0.1,1.15544387342725,216,0.2639998637117191,1801,70.52023121387283,276
Azure99/blossom-v4-yi-34b,1.1507148879484863,217,0.1211078969664087,2056,69.94219653179191,299
AA051610/Q,1.1499383047494194,218,0.120303185144317,2057,68.78612716763006,406
Steelskull/VerA-Etheria-55b,1.1472038355680294,219,0.2838943046528271,1767,69.94219653179191,323
AA051610/A0120,1.1435296639842096,220,0.2407006384002435,1836,69.36416184971098,350
KnutJaegersberg/Deita-32b,1.1405376429378955,221,0.3401449534866206,1664,75.14450867052022,87
AA051610/C0318-G,1.1390979985352976,222,0.6080729454674247,1190,73.98843930635837,146
CausalLM/35b-beta,1.1390979985352976,223,0.6080729454674247,1191,73.98843930635837,147
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1282947537542989,224,0.3649628498517746,1626,71.09826589595376,252
jondurbin/bagel-34b-v0.4,1.1270143016951852,225,0.1523761630110501,1993,68.78612716763006,468
rombodawg/Open_Gpt4_8x7B_v0.2,1.116234041502559,226,0.6583240516375757,1135,75.14450867052022,109
Sao10K/Skadi-Mixtral-v1,1.1152543631086698,227,0.7549357418565131,1050,73.98843930635837,155
Weyaxi/Qwen-72B-Llama,1.115186829941322,228,0.3651971425219034,1624,77.45664739884393,33
AetherResearch/Cerebrum-1.0-8x7b,1.1100470451756577,229,0.5689024068860932,1261,74.56647398843931,115
TeeZee/2xbagel-dpo-34b-v0.2,1.102619237039013,230,0.2036821261649419,1898,69.94219653179191,325
jondurbin/airoboros-34b-3.2,1.1025592337802756,231,0.1345572738035132,2032,70.52023121387283,285
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.0940615425807314,232,0.1779520799829938,1954,67.05202312138728,815
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.0934363082050271,233,0.3012429095694806,1734,72.25433526011561,215
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0864681459006145,234,0.5899857468556128,1217,72.25433526011561,222
adamo1139/Yi-34B-AEZAKMI-v1,1.081976510416718,235,0.110647542898268,2073,70.52023121387283,280
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0807306816367128,236,1.129703447405843,697,76.30057803468208,56
JaeyeonKang/CCK_Gony_v3.3,1.0799656169838423,237,1.0029991319026776,827,74.56647398843931,120
rombodawg/Open_Gpt4_8x7B,1.0796384107415848,238,1.0536906762831992,764,75.72254335260115,78
argilla/notux-8x7b-v1,1.0776952272129343,239,0.9657097195574642,853,76.878612716763,38
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0755960265489437,240,0.9643087009012516,859,76.30057803468208,50
CohereForAI/c4ai-command-r-plus,1.068511440397626,241,0.1359675901263713,2025,73.98843930635837,148
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0640302312227856,242,0.9371311407321338,894,75.72254335260115,76
argilla/notux-8x7b-v1-epoch-2,1.0628522956490296,243,0.8031026784538923,1010,75.14450867052022,94
hfl/chinese-mixtral-instruct,1.062176944520273,244,0.7190037975580816,1084,71.09826589595376,260
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0618571730190092,245,0.6776937073953264,1120,71.09826589595376,250
AA051611/A0119,1.059683182987634,246,0.414059875280783,1526,70.52023121387283,267
argilla/notus-8x7b-experiment,1.057538500867219,247,0.8158776987741059,999,75.72254335260115,68
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0570805809169137,248,0.1292786722899674,2038,72.83236994219652,191
JaeyeonKang/CCK_Gony_v3.1,1.0544352074889805,249,0.8658056628621079,960,76.30057803468208,45
ycros/BagelMIsteryTour-v2-8x7B,1.0462398629758802,250,0.6846251524346136,1114,73.41040462427746,183
yentinglin/Taiwan-LLM-8x7B-DPO,1.0451847147487443,251,0.3880088636582424,1578,69.94219653179191,347
JaeyeonKang/CCK_Gony_v0.1,1.0432662412266922,252,0.8315148772717004,988,75.72254335260115,61
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0428248769430293,253,0.4760941774828404,1413,69.94219653179191,314
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.0409398301478474,254,0.9652342689130676,858,76.30057803468208,52
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0377062159448431,255,0.4792332640427575,1406,70.52023121387283,277
YeungNLP/firefly-mixtral-8x7b-v1,1.0377062159448431,256,0.4792332640427575,1407,70.52023121387283,278
JaeyeonKang/CCK_Gony_v3,1.0348820975222932,257,0.7970842714542846,1018,75.14450867052022,86
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.032356355586595,258,0.3876835767271079,1579,69.36416184971098,368
tenyx/TenyxChat-8x7B-v1,1.0316999229926014,259,0.7760242958552547,1034,75.14450867052022,110
ConvexAI/Luminex-72B-v0.1,1.0304188586763838,260,0.326691251796449,1693,72.25433526011561,210
cognitivecomputations/mixtral-instruct-0.1-laser,1.0278970892728474,261,0.8621910227435928,963,73.98843930635837,164
