model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
abacusai/Smaug-72B-v0.1,2.325717399477085,65,-0.1301319061370564,1868,47.03703703703704,71
kyujinpy/PlatYi-34B-Llama,2.322940544833989,66,-0.1733881365830599,1984,47.03703703703704,73
fblgit/una-xaberius-34b-v1beta,2.322661930959286,67,-0.1223074920736767,1843,46.666666666666664,79
jondurbin/bagel-dpo-34b-v0.2,2.3197450010759715,68,0.047470839876141,1475,46.666666666666664,80
Qwen/Qwen1.5-32B-Chat,2.3146790887217485,69,0.0679374911279122,1446,47.77777777777778,58
senseable/Wilbur-30B,2.2899167347649643,70,0.1889353785770073,1298,45.925925925925924,99
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,2.2851982037715217,71,-0.0849665557651723,1757,46.666666666666664,78
ibndias/Nous-Hermes-2-MoE-2x34B,2.2827210991522224,72,-0.1350924716653524,1880,47.03703703703704,72
cloudyu/60B_MoE_Coder_v3,2.2711770817762043,73,0.2985352929028683,1203,45.925925925925924,94
moreh/MoMo-72B-lora-1.8.7-DPO,2.2656216128777076,74,-0.1076709140480713,1809,46.666666666666664,81
louisbrulenaudet/Maxine-34B-stock,2.263422468231389,75,0.2859148311856803,1210,45.55555555555556,109
KnutJaegersberg/Deita-32b,2.261464889064049,76,-0.1222435993028619,1842,47.77777777777778,56
ConvexAI/Luminex-34B-v0.1,2.260671042784484,77,0.1602355808936264,1329,45.925925925925924,89
moreh/MoMo-70B-LoRA-V1.4,2.255929056347958,78,-0.101200308959402,1792,47.03703703703704,75
01-ai/Yi-9B-200K,2.254593437872464,79,-0.1515109353007205,1925,48.148148148148145,53
sumo43/Yi-32b-x2-v2.0,2.2508063077276317,80,-0.0215594761397144,1587,46.2962962962963,87
itsliupeng/llama_9b_long,2.2504743760561916,81,-0.2182538541795217,2090,48.148148148148145,54
cloudyu/Phoenix_DPO_60B,2.235479521407394,82,-0.0458658871179342,1665,45.55555555555556,105
AA051610/Q,2.235340186918941,83,-0.2799436904064547,2274,47.40740740740741,61
TomGrc/FusionNet_34Bx2_MoE,2.23183843155302,84,-0.0993834355969076,1787,45.925925925925924,93
TomGrc/FusionNet_34Bx2_MoE_v0.1,2.22802551899512,85,0.2590242847122136,1237,45.18518518518518,115
cloudyu/Yi-34Bx2-MOE-200K,2.2279149071590996,86,0.0853034278845131,1425,45.55555555555556,106
binbi/Ein-72B-v0.1,2.2247673568042554,87,-0.1330355495875108,1873,46.2962962962963,84
cloudyu/Yi-34Bx3-MoE-90B,2.2135490836055154,88,-0.0188977744668107,1583,45.55555555555556,107
abacusai/MM-OV-bagel-DPO-34b-c1000-250,2.2093872278273214,89,0.0729894306742055,1440,45.55555555555556,102
louisbrulenaudet/Pearl-34B-ties,2.20504746872625,90,0.0627292793318807,1454,45.55555555555556,110
brucethemoose/SUS-Bagel-200K-DARE-Test,2.1894835260296985,91,0.1302483404458879,1370,45.55555555555556,104
ibivibiv/alpaca-dragon-72b-v1,2.1854071701112283,92,-0.1789692523602068,1995,45.925925925925924,96
vaiv/llamion-14b-base,2.1808644657293663,93,0.305116215295828,1199,48.51851851851852,52
ConvexAI/Luminex-72B-v0.1,2.1791092166645885,94,0.0995059087558034,1402,47.03703703703704,65
abacusai/MetaMath-Bagel-DPO-34B,2.1740434685488745,95,0.1001924021041814,1400,45.18518518518518,116
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,2.172089235077986,96,0.024135081806698,1514,47.03703703703704,68
SF-Foundation/Ein-72B-v0.11,2.167280205523355,97,-0.1739437441224478,1985,45.925925925925924,92
moreh/MoMo-72B-LoRA-V1.4,2.1596993622477356,98,-0.00716992715477,1567,45.925925925925924,98
abacusai/Smaug-34B-v0.1,2.156017598496686,99,0.1435681308480745,1351,44.81481481481481,126
abacusai/Smaugv0.1,2.156017598496686,100,0.1435681308480745,1352,44.81481481481481,127
ConvexAI/Luminex-34B-v0.2,2.1416867104196498,101,0.1359180652009204,1362,44.81481481481481,121
jondurbin/nontoxic-bagel-34b-v0.2,2.1413671314167995,102,-0.0524960421623979,1681,45.55555555555556,108
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,2.13419288672973,103,0.0123166523883377,1539,45.18518518518518,117
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,2.131626432856428,104,0.1721468899360334,1311,44.44444444444444,137
macadeliccc/SmaugDolphin-60B,2.1289183641108855,105,0.1359135371454279,1363,44.81481481481481,130
SF-Foundation/Ein-72B-v0.12,2.1282224806571675,106,-0.1489075076756166,1921,45.55555555555556,100
migtissera/Tess-72B-v1.5b,2.127344417465956,107,-0.0110744749606566,1575,45.925925925925924,97
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,2.125949045689629,108,-0.0958916029805986,1779,45.55555555555556,103
cloudyu/Yi-34Bx2-MoE-60B,2.1205650199035895,109,0.0173031566306391,1529,44.81481481481481,128
KnutJaegersberg/Deacon-34b-qlora-adapter,2.1142985442242557,110,-0.1877972636175127,2021,45.925925925925924,91
sumo43/Yi-34b-x2,2.1011664577782776,111,-0.0534496669197402,1685,45.18518518518518,120
Qwen/Qwen2-7B,2.0989432485540496,112,-0.2745823006135917,2247,47.03703703703704,69
wenbopan/Faro-Yi-9B-DPO,2.09298217503264,113,-0.1345609362145947,1876,47.03703703703704,76
mistralai/Mixtral-8x22B-v0.1,2.086962718509235,114,-0.1472100960817452,1915,45.55555555555556,111
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,2.0744465177886577,115,0.0304493833740131,1506,44.44444444444444,136
Azure99/blossom-v5-9b,2.0710775567277646,116,0.0036484057527079,1554,46.666666666666664,77
one-man-army/UNA-34Beagles-32K-bf16-v1,2.0676500021697897,117,-0.1145785050998277,1825,45.18518518518518,119
dfurman/HermesBagel-34B-v0.1,2.0607596781164785,118,-0.0303562796446375,1608,44.44444444444444,138
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,2.055700378398412,119,-0.027524600197901,1599,44.074074074074076,147
JaeyeonKang/CCK_Asura_v2.1,2.0498314801492583,120,0.0291193326786459,1507,45.925925925925924,90
01-ai/Yi-1.5-9B-Chat,2.0463807916353427,121,-0.1476148447496079,1918,47.03703703703704,64
AA051610/testtest,2.035221348702541,122,-0.0480093945371535,1668,44.44444444444444,131
mistral-community/Mixtral-8x22B-v0.1,2.033864429048829,123,-0.1990187162990568,2046,45.18518518518518,118
0-hero/Matter-0.2-32B,2.0312334650005357,124,-0.1787040560115438,1994,45.925925925925924,88
jondurbin/bagel-34b-v0.5,2.0310584504782563,125,-0.1929950513795154,2031,44.81481481481481,129
Weyaxi/Astralis-4x34B,2.0247563976869496,126,-0.0918087746481395,1771,44.44444444444444,133
jondurbin/bagel-dpo-34b-v0.5,2.0191329591908227,127,-0.076914579923367,1742,44.44444444444444,140
SF-Foundation/Ein-72B-v0.13,2.0188896490475847,128,-0.2439116570725561,2170,44.81481481481481,125
cloudyu/Yi-34Bx2-MoE-60B-DPO,2.012541799296973,129,-0.0364648976343386,1623,44.074074074074076,148
abacusai/MM-Orc-Vic-bagel-34b-c1000,2.012434290671091,130,0.1330709221566413,1367,43.7037037037037,153
Weyaxi/Helion-4x34B,2.0098245945392197,131,-0.1250519384076286,1853,44.44444444444444,134
SUSTech/SUS-Chat-72B,1.985762256670495,132,-0.201997811985738,2056,45.18518518518518,114
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.9824604059929791,133,-0.1226299222182662,1844,44.44444444444444,139
Locutusque/Hyperion-2.0-Yi-34B,1.979057618557999,134,-0.274936114159944,2248,44.81481481481481,123
cloudyu/Mixtral_34Bx2_MoE_60B,1.972077387644928,135,-0.146132871192919,1912,43.7037037037037,155
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.970607967685587,136,-0.0391370177371278,1635,43.7037037037037,154
xDAN2099/xDAN-L2-moe-2x-v1,1.9705974464759093,137,-0.1240004232979109,1847,44.44444444444444,141
KnutJaegersberg/Deacon-34b-Adapter,1.968651448296684,138,-0.2616585512316879,2205,44.81481481481481,122
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.9650745977451232,139,-0.2797774895621639,2270,46.2962962962963,83
jondurbin/bagel-34b-v0.2,1.9501575146197911,140,0.0638413197811784,1451,43.333333333333336,168
TeeZee/Kyllene-34B-v1.1,1.945014088492681,141,-0.0898069085618221,1766,43.333333333333336,164
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.9420085382510777,142,-0.111166089532945,1817,44.81481481481481,124
AbacusResearch/Jallabi-34B,1.938820461950435,143,0.0339142197630097,1499,44.074074074074076,143
CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv,1.935059298951516,144,0.2294970011311408,1260,46.2962962962963,82
migtissera/Tess-34B-v1.5b,1.9348360075915672,145,0.013347258462157,1538,43.7037037037037,158
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.9273121974514635,146,-0.17404145482978,1987,43.7037037037037,156
Weyaxi/Cosmosis-3x34B,1.9101115191972424,147,-0.1258982461187251,1855,43.7037037037037,152
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.9053710949329403,148,-0.1724945265957535,1980,43.333333333333336,166
ParasiticRogue/Merged-RP-Stew-V2-34B,1.876266840386255,149,-0.0102409845305808,1572,42.592592592592595,186
abacusai/Liberated-Qwen1.5-14B,1.873813910879494,150,-0.0980840681251534,1783,45.55555555555556,101
wenbopan/Faro-Yi-9B,1.8702645574716357,151,-0.1705125608988358,1969,45.55555555555556,112
wenbopan/Faro-Yi-9B-200K,1.8702645574716357,152,-0.1705125608988358,1970,45.55555555555556,113
Weyaxi/Bagel-Hermes-34B-Slerp,1.865320404807228,153,-0.0717456513035882,1728,42.96296296296296,175
Mihaiii/Pallas-0.4,1.840887586889092,154,-0.1710810301799788,1973,43.7037037037037,151
Mihaiii/Pallas-0.3,1.8402482706279817,155,-0.1710810301799788,1972,43.7037037037037,150
wenbopan/Faro-Yi-34B-200K,1.8331999187091936,156,-0.197168701215639,2041,42.96296296296296,179
maywell/PiVoT-SUS-RP,1.822249197765361,157,-0.1092633845525302,1812,43.333333333333336,169
SUSTech/SUS-Chat-34B,1.819893038691458,158,-0.1157011889982552,1830,43.333333333333336,163
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.8064560392413165,159,0.0216741706640997,1519,42.592592592592595,188
Weyaxi/Qwen-72B-Llama,1.7920434029788417,160,-0.3336279748727302,2426,44.44444444444444,135
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.7737846205201768,161,-0.1491206569946767,1922,42.22222222222222,201
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.7727255814581713,162,-0.2338837005576895,2137,44.074074074074076,146
AA051610/A0121,1.7630099314617989,163,-0.3224290191015923,2390,43.333333333333336,159
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.7561359424744638,164,-0.0853719310569927,1758,43.7037037037037,157
AA051610/C0318-G,1.7241485378957992,165,-0.0437563111448145,1658,44.074074074074076,142
CausalLM/35b-beta,1.7241485378957992,166,-0.0437563111448145,1659,44.074074074074076,144
kyujinpy/PlatYi-34B-Llama-Q-v2,1.7166516632761493,167,-0.2044140910021538,2058,42.592592592592595,190
kyujinpy/PlatYi-34B-200K-Q,1.7148009935371615,168,-0.3124659447120834,2357,42.96296296296296,178
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.706739728732416,169,-0.1622419229601887,1944,42.22222222222222,200
Weyaxi/Bagel-Hermes-2x34B,1.703048803572233,170,-0.1655202845444317,1953,41.85185185185185,209
Weyaxi/Bagel-Hermes-2x34b,1.703048803572233,171,-0.1655202845444317,1954,41.85185185185185,210
Qwen/Qwen1.5-14B-Chat,1.6950435306462754,172,-0.1243064314526819,1848,44.44444444444444,132
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.69486750809094,173,-0.3223075239613274,2389,42.96296296296296,176
TriadParty/deepmoney-34b-200k-base,1.6866444227827253,174,-0.145261492855377,1910,42.96296296296296,174
Mihaiii/Pallas-0.5-LASER-0.1,1.6612286848498772,175,-0.2331076608695143,2134,42.96296296296296,172
adamo1139/yi-34b-200k-rawrr-dpo-2,1.658315042681343,176,-0.1236461127912286,1845,41.48148148148148,218
Mihaiii/Pallas-0.2,1.650046020722791,177,-0.4036350812360332,2625,42.96296296296296,171
mncai/yi-34B-v3,1.644164471830893,178,-3.694449622469999e-05,1558,41.11111111111111,232
M4-ai/Hercules-Qwen1.5-14B,1.6393093167691526,179,-0.2126077127809922,2077,44.074074074074076,145
01-ai/Yi-1.5-9B,1.6312423735274508,180,-0.2975016964753294,2321,43.7037037037037,149
NousResearch/Nous-Hermes-2-Yi-34B,1.623742337924628,181,-0.1249328310149993,1851,41.48148148148148,216
Locutusque/Hyperion-3.0-Yi-34B,1.6112103587201014,182,-0.2885286687572517,2296,41.85185185185185,207
JaeyeonKang/CCK_Asura_v1,1.6079408556283017,183,-0.0748627199485101,1737,42.592592592592595,184
cookinai/OrcaHermes-Mistral-70B-miqu,1.6051874134891644,184,-0.0926170120628144,1772,42.592592592592595,189
JaeyeonKang/CCK_Asura_v3.0,1.6004912067945691,185,-0.1304854686494268,1870,42.592592592592595,185
Undi95/Miqu-MS-70B,1.599172996883225,186,-0.0014785783009364,1559,42.22222222222222,199
Mihaiii/Pallas-0.5,1.5943968913824225,187,-0.2867392226875865,2287,42.22222222222222,196
Undi95/Miqu-70B-Alpaca-DPO,1.5917347647425124,188,0.001228354394071,1557,42.22222222222222,198
jondurbin/airoboros-34b-3.3,1.58408051809145,189,-0.1152562018120599,1829,41.11111111111111,229
Infinimol/miiqu-f16,1.583732868048895,190,-0.1334614966267362,1875,42.592592592592595,183
Qwen/Qwen1.5-14B,1.5805343579461029,191,-0.1611284060834958,1942,43.333333333333336,161
Qwen/Qwen2-beta-14B,1.5805343579461029,192,-0.1611284060834958,1943,43.333333333333336,162
JaeyeonKang/CCK_Asura_v1.1.0,1.57787514222899,193,-0.0747138948808224,1735,42.22222222222222,195
Azure99/blossom-v5-14b,1.5754986280586891,194,-0.1200140959937158,1840,43.333333333333336,160
adamo1139/yi-34b-200k-rawrr-dpo-1,1.575288900595016,195,-0.1818721439661412,2000,40.74074074074074,245
databricks/dbrx-base,1.5751307425763583,196,-0.0489253699845672,1669,41.85185185185185,212
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.5690348258773863,197,-0.1374589657575113,1886,40.74074074074074,244
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.553424109947611,198,-0.1846260348115934,2011,40.74074074074074,242
jondurbin/airoboros-34b-3.2,1.5445616916579852,199,-0.2674499667403086,2224,41.48148148148148,220
AA051611/whattest,1.539045756551443,200,-0.2577152098639455,2196,41.11111111111111,224
NeverSleep/MiquMaid-v2-70B,1.5346039306071877,201,-0.2094567784464573,2071,42.22222222222222,197
152334H/miqu-1-70b-sf,1.5331584849748985,202,-0.0748738514812439,1738,41.85185185185185,204
TwT-6/open_llm_leaderboard_demo,1.5268147865654138,203,-0.345053965407032,2456,43.333333333333336,165
AA051611/A0113,1.5212833183241818,204,-0.1048926411389509,1798,41.11111111111111,222
AA051610/C0325-L,1.520136066664989,205,-0.044644867042726,1663,42.22222222222222,192
CausalLM/35b-beta-long,1.520136066664989,206,-0.044644867042726,1664,42.22222222222222,194
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.5135707448073967,207,-0.2084579637870759,2067,40.74074074074074,243
JaeyeonKang/CCK_Asura_v2,1.5055131208263428,208,-0.1704082625465403,1968,41.85185185185185,206
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.5035888886251871,209,-0.2558518352081194,2189,40.370370370370374,258
migtissera/Tess-34B-v1.4,1.4870369088514073,210,-0.3705500430008652,2535,41.48148148148148,221
dreamgen/opus-v1-34b,1.4800171689143655,211,-0.2345732271217719,2138,40.370370370370374,260
AA051611/A0109,1.474977140427297,212,-0.1699219874846242,1964,40.74074074074074,233
alchemonaut/QuartetAnemoi-70B-t0.0001,1.4702899227014423,213,-0.1263089022634118,1859,41.48148148148148,219
AA051611/A0110,1.4547218831586175,214,-0.2404170381867578,2159,40.74074074074074,234
mncai/yi-34B-v2,1.4500319172243876,215,-0.0396501997666638,1636,39.62962962962963,302
llmixer/BigWeave-v16-103b,1.444065648518545,216,-0.2293570255722997,2119,42.22222222222222,203
adamo1139/Yi-34B-AEZAKMI-v1,1.436084873366431,217,0.0084845427820131,1545,40.370370370370374,255
TeeZee/Kyllene-v1.0,1.435764842600636,218,-0.2831231259182885,2277,40.74074074074074,239
abhishekchohan/Yi-9B-Forest-DPO-v1.0,1.429561627124713,219,-0.2280046836022834,2115,41.85185185185185,211
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,1.418612691489214,220,-0.0859372494957194,1759,42.592592592592595,187
kyujinpy/PlatYi-34B-Llama-Q-v3,1.4179372662001355,221,-0.1488477086604667,1920,41.11111111111111,230
Mihaiii/Pallas-0.5-LASER-0.3,1.408655924082408,222,-0.2364713538750658,2149,41.11111111111111,226
ShinojiResearch/Senku-70B-Full,1.402881149088879,223,-0.2304163036258711,2123,41.48148148148148,217
ibivibiv/orthorus-125b-v2,1.4000357065855935,224,-0.1261912098005868,1857,40.74074074074074,247
sethuiyer/Medichat-Llama3-8B,1.3974321463761796,225,-0.0670701267238906,1717,42.592592592592595,191
AA051615/A0305a,1.381039267581855,226,-0.1001425578815603,1789,39.62962962962963,291
Mihaiii/Pallas-0.5-LASER-0.2,1.3788858025074653,227,-0.2834532484742151,2279,40.74074074074074,236
migtissera/Tess-M-Creative-v1.0,1.361714966260878,228,-0.1005846215309257,1791,38.88888888888889,347
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.356525044391626,229,-0.2970479007004731,2319,39.25925925925926,315
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3530969339432708,230,-0.1357876580503953,1883,38.88888888888889,335
Mihaiii/Pallas-0.5-LASER-0.4,1.351060489321332,231,-0.2362551873374208,2146,40.74074074074074,237
AA051611/limb,1.3504064009836447,232,-0.3452754375424965,2457,41.11111111111111,223
Minami-su/IA_14B,1.3293048806140568,233,-0.1767592975144704,1992,41.48148148148148,215
google/gemma-7b,1.3144645208109995,234,-0.5362493486630857,2853,42.96296296296296,177
yam-peleg/gemma-7b-experiment,1.3144645208109995,235,-0.5362493486630857,2854,42.96296296296296,180
NeverSleep/MiquMaid-v1-70B,1.3095580463028589,236,-0.1120185502502639,1818,40.0,278
alchemonaut/BoreanGale-70B,1.3090483745750272,237,-0.1857499683091696,2015,40.370370370370374,256
Qwen/Qwen1.5-MoE-A2.7B,1.307069341775828,238,-0.2155558734389117,2081,42.96296296296296,173
Azure99/blossom-v3_1-yi-34b,1.3043048786212414,239,-0.2898721574526505,2300,39.25925925925926,306
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.3020510729313144,240,-0.312922865910586,2358,38.88888888888889,334
deepseek-ai/deepseek-math-7b-base,1.3001544268035905,241,-0.0836564545532855,1755,43.333333333333336,167
llmixer/BigWeave-v15-103b,1.2986058584416798,242,-0.1550332714695071,1930,41.11111111111111,231
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,1.2888911051882015,243,-0.1880907359785188,2022,41.48148148148148,214
Orenguteng/Lexi-Llama-3-8B-Uncensored,1.2867866839317874,244,-0.1905644936464645,2028,41.85185185185185,208
Steelskull/VerB-Etheria-55b,1.2864264883690908,245,-0.182320963964233,2001,39.62962962962963,295
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2835898765829787,246,-0.3336991837872126,2427,38.88888888888889,333
01-ai/Yi-1.5-6B,1.2763559300856009,247,-0.4006397825915533,2613,42.592592592592595,181
Nitral-AI/Eris_PrimeV3.075-Vision-7B,1.2754773474126178,248,1.3333560596460765,653,40.370370370370374,250
Mihaiii/Pallas-0.5-LASER-0.6,1.2753294909397468,249,-0.231675144118523,2129,40.0,277
Swisslex/Mixtral-8x7b-DPO-v0.1,1.272249282227676,250,0.1522959507312111,1338,40.370370370370374,254
ALBADDAWI/DeepCode-7B-Aurora-v3,1.2717318242789093,251,-0.0382158581985755,1633,42.96296296296296,170
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,1.2665464674671236,252,-0.0371717942670314,1627,40.74074074074074,238
01-ai/Yi-1.5-6B-Chat,1.2619999227297296,253,-0.2752139669166154,2249,42.592592592592595,182
nisten/shqiponja-59b-v1,1.2552656649716802,254,-0.1555184924600092,1934,38.88888888888889,349
jondurbin/bagel-34b-v0.4,1.2513815902901768,255,-0.4750744643518412,2771,39.25925925925926,319
migtissera/Tess-M-v1.3,1.2399337261453294,256,-0.3291475878908126,2415,39.25925925925926,321
dreamgen/opus-v1.2-llama-3-8b,1.2349644763997374,257,-0.0987276895171765,1784,41.11111111111111,228
abhishek/autotrain-llama3-orpo,1.232119946816965,258,-0.2250274045470805,2111,41.11111111111111,227
01-ai/Yi-9B,1.2305811460090583,259,-0.2229633044277314,2107,40.0,269
