model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ParasiticRogue/Merged-RP-Stew-V2-34B,1.530111187574034,26,1.70898502508142,11,91.93548387096774,27
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.518540334243915,27,1.7417252235712122,9,92.25806451612904,22
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5117346778710952,28,1.7448071804137792,8,90.96774193548387,38
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.5099569361040173,29,1.727046554074011,10,91.29032258064517,33
kyujinpy/PlatYi-34B-LoRA,1.505871304486281,30,0.8747875199461027,1040,91.61290322580645,31
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.5031252477317931,31,1.6159974681014115,18,90.64516129032259,51
mistral-community/Mixtral-8x22B-v0.1,1.494173168389274,32,1.2681168247655432,434,91.29032258064517,34
cloudyu/Phoenix_DPO_60B,1.4932302570043312,33,1.233768549564631,501,90.32258064516128,73
kyujinpy/PlatYi-34B-Llama,1.4916012379063075,34,0.9178347105395416,990,92.25806451612904,23
fblgit/una-xaberius-34b-v1beta,1.4891480816672191,35,0.9312195998526528,973,91.61290322580645,30
mistralai/Mixtral-8x22B-v0.1,1.4835383269361018,36,1.2607731768134889,451,90.32258064516128,80
TeeZee/Kyllene-34B-v1.1,1.4823022686509375,37,1.2481197838357492,474,91.29032258064517,32
Weyaxi/Bagel-Hermes-34B-Slerp,1.4806239847841485,38,1.346167325588856,279,90.96774193548387,37
davidkim205/Rhea-72b-v0.4,1.4793564292653103,39,1.0172358345816432,871,89.6774193548387,120
Weyaxi/Cosmosis-3x34B,1.4779027759528929,40,1.360486648708494,252,90.64516129032259,47
Weyaxi/Astralis-4x34B,1.477658022971697,41,1.360486648708494,251,90.64516129032259,46
cloudyu/Yi-34Bx3-MoE-90B,1.4764973761536913,42,1.3544905735506998,268,90.0,98
dfurman/HermesBagel-34B-v0.1,1.4757096426258385,43,1.2680919516648346,435,90.96774193548387,39
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4730475808415644,44,1.2993747741646424,371,90.32258064516128,72
Weyaxi/Helion-4x34B,1.4713174125648218,45,1.245791431858332,477,90.0,93
Weyaxi/Bagel-Hermes-2x34B,1.4684461418984214,46,1.356476273614776,263,90.32258064516128,69
Weyaxi/Bagel-Hermes-2x34b,1.4684461418984214,47,1.356476273614776,264,90.32258064516128,70
kyujinpy/PlatYi-34B-Q,1.4673847287808577,48,0.9892024428691611,912,90.96774193548387,41
AA051612/A0123,1.467005073653425,49,0.9136466390307616,998,89.35483870967742,129
moreh/MoMo-70B-lora-1.8.6-DPO,1.465705333597002,50,1.2987823638211768,376,89.6774193548387,128
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4643338924995353,51,1.0002850532141243,895,90.0,102
MTSAIR/MultiVerse_70B,1.4642463121535432,52,0.8990071894127929,1009,88.70967741935483,158
abacusai/Smaug-2-72B,1.4610896483672215,53,1.1785018487833885,599,89.6774193548387,113
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4606905671977874,54,1.3023200423619614,368,90.64516129032259,48
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4603383496385245,55,1.449534386698549,125,90.32258064516128,71
cloudyu/Mixtral_34Bx2_MoE_60B,1.4600964696147118,56,1.2576793915767528,456,90.64516129032259,52
cloudyu/Yi-34Bx2-MoE-60B,1.459203323364496,57,1.1438619842356392,662,90.32258064516128,74
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4581338894065274,58,1.1652354688788962,622,90.32258064516128,75
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.45720373073618,59,1.2576793915767528,457,90.64516129032259,55
TomGrc/FusionNet_34Bx2_MoE,1.456051631244461,60,1.267489378674647,436,91.61290322580645,29
davidkim205/Rhea-72b-v0.5,1.4558347984497209,61,0.9614278940907496,943,89.35483870967742,139
xDAN2099/xDAN-L2-moe-2x-v1,1.4551859259027018,62,1.547189684111788,32,90.32258064516128,83
AA051610/C0322-reft,1.453231579415024,63,0.5244277511857411,1504,88.70967741935483,154
CausalLM/35b-beta2ep,1.453231579415024,64,0.5244277511857411,1505,88.70967741935483,157
Qwen/Qwen1.5-72B-Chat,1.4491125421513564,65,1.1800352602075763,594,90.0,91
CausalLM/72B-preview,1.4437659663399698,66,1.1771042377780057,602,89.03225806451613,144
davidkim205/Rhea-72b-v0.2,1.4435605357522563,67,0.8424715320415742,1086,88.06451612903226,193
abacusai/Smaug-34B-v0.1,1.4408327761153563,68,1.4734556120543434,89,90.64516129032259,49
abacusai/Smaugv0.1,1.4408327761153563,69,1.4734556120543434,90,90.64516129032259,50
moreh/MoMo-70B-lora-1.8.5-DPO,1.4403730820044074,70,1.065036095983461,796,89.03225806451613,153
wenbopan/Faro-Yi-34B-200K,1.4389903404866415,71,1.488552811880059,67,90.0,106
davidkim205/Rhea-72b-v0.3,1.438754924448477,72,1.0194008780211865,868,89.03225806451613,146
CausalLM/72B-preview-llamafied-qwen-llamafy,1.437981275250173,73,1.107667975335631,718,89.35483870967742,130
macadeliccc/SmaugDolphin-60B,1.435588754061048,74,1.2908684150387442,396,89.6774193548387,126
Qwen/Qwen-72B,1.4345353497664726,75,1.085925699397874,764,89.35483870967742,131
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4332037662691568,76,1.2686527950471391,433,90.96774193548387,36
louisbrulenaudet/Maxine-34B-stock,1.431818926369845,77,1.387365347426336,206,90.64516129032259,58
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4303973588590917,78,1.2674059632342496,438,90.64516129032259,54
senseable/Wilbur-30B,1.429265337059446,79,1.265937868771596,440,90.32258064516128,82
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4277402772954215,80,1.1106105097408725,712,90.0,94
fblgit/UNA-SimpleSmaug-34b-v1beta,1.425905853982582,81,1.2672189716680653,439,90.64516129032259,57
cloudyu/Yi-34Bx2-MOE-200K,1.4252580689619725,82,1.3482529552038416,274,90.64516129032259,56
migtissera/Tess-34B-v1.5b,1.425128489990825,83,1.329745307882198,313,92.25806451612904,24
ConvexAI/Luminex-34B-v0.1,1.4236162519747848,84,1.4474588403074995,128,90.32258064516128,61
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4235984432921884,85,1.2674059632342496,437,90.64516129032259,53
SF-Foundation/Ein-72B-v0.12,1.4219034630988197,86,1.0008260516588507,893,88.70967741935483,161
moreh/MoMo-72B-LoRA-V1.4,1.4200326593983292,87,0.9705009577030106,929,88.70967741935483,166
louisbrulenaudet/Pearl-34B-ties,1.418357523933082,88,1.255895145932874,459,90.32258064516128,77
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4180331728757691,89,1.1112687944921489,711,89.6774193548387,119
sumo43/Yi-34b-x2,1.4162892741927704,90,1.299197625735933,373,90.96774193548387,43
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.416170710078232,91,1.2294413106488216,515,89.35483870967742,135
binbi/Ein-72B-v0.1,1.416168248523736,92,1.0008260516588507,894,88.70967741935483,165
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4145738518672617,93,1.3284335725033618,316,90.0,95
ConvexAI/Luminex-34B-v0.2,1.413962168311638,94,1.1931054503493927,580,90.32258064516128,62
AA051611/whattest,1.413884742347023,95,1.2863421503339592,402,90.0,84
abacusai/MetaMath-Bagel-DPO-34B,1.4126070632086178,96,1.2500476948705266,471,89.6774193548387,112
ibivibiv/alpaca-dragon-72b-v1,1.4123607566888965,97,0.8158673939871494,1119,88.38709677419355,182
SF-Foundation/Ein-72B-v0.11,1.4108605309926951,98,0.9302946601636932,976,88.70967741935483,160
AA051610/testtest,1.4107537077076622,99,1.2211366122182816,529,90.32258064516128,59
SF-Foundation/Ein-72B-v0.13,1.4090508210602255,100,0.9283652320393944,979,88.70967741935483,162
logicker/SkkuDS-DPO-72B-v1,1.406578150082613,101,0.8883954997913185,1026,88.38709677419355,183
SUSTech/SUS-Chat-34B,1.4061634184632337,102,1.1614157739350284,631,89.35483870967742,132
Qwen/Qwen1.5-110B-Chat,1.406141013967017,103,0.8540990844885322,1066,90.0,90
mncai/yi-34B-v3,1.4055402002906,104,1.3122370477564231,348,90.0,103
logicker/SkkuDS-DPO-72B-v3,1.4052830796769908,105,0.8883954997913185,1027,88.38709677419355,184
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4050397003158457,106,0.858507036913143,1060,89.6774193548387,124
jondurbin/bagel-34b-v0.2,1.4048141401187582,107,1.3229453779830511,322,89.03225806451613,148
NLPinas/yi-bagel-2x34b,1.404141484056625,108,1.2211366122182816,530,90.32258064516128,66
NLPinas/yi-bagel-2x34b-moe,1.404141484056625,109,1.2211366122182816,531,90.32258064516128,67
Qwen/Qwen1.5-72B,1.4032265095689518,110,0.971813543307359,925,88.38709677419355,173
Qwen/Qwen2-beta-72B,1.4032265095689518,111,0.971813543307359,926,88.38709677419355,174
abacusai/Smaug-70B-v0.1,1.40311991828343,112,0.8485532855333732,1076,88.38709677419355,179
abacusai/Smaug-72B-v0.1,1.40311991828343,113,0.8485532855333732,1077,88.38709677419355,180
jondurbin/bagel-dpo-34b-v0.2,1.40231731237674,114,1.1405673362434616,669,90.32258064516128,76
sumo43/Yi-32b-x2-v2.0,1.40196291264449,115,1.132477607340205,679,90.0,105
one-man-army/UNA-34Beagles-32K-bf16-v1,1.401659674889771,116,1.416703320330453,155,90.96774193548387,42
01-ai/Yi-1.5-34B,1.4007119450271266,117,0.7626648360196272,1179,87.74193548387098,195
moreh/MoMo-72B-lora-1.8.7-DPO,1.400573328050574,118,0.8485532855333732,1078,88.38709677419355,186
moreh/MoMo-70B-LoRA-V1.4,1.3994662679208971,119,0.8334563539875955,1095,88.38709677419355,185
jondurbin/nontoxic-bagel-34b-v0.2,1.3984952076817447,120,1.298864745713315,375,90.96774193548387,40
mncai/yi-34B-v2,1.397811049683271,121,1.3226707190194056,324,90.32258064516128,81
NousResearch/Nous-Hermes-2-Yi-34B,1.3974162096336955,122,0.9863717654706604,917,89.6774193548387,111
abacusai/Liberated-Qwen1.5-72B,1.3959385576674013,123,0.8712984006742405,1043,88.38709677419355,177
AA051615/A0305a,1.3921239587087904,124,1.5517736882771072,25,91.93548387096774,26
APMIC/caigun-lora-model-34B-v2,1.3900694144140984,125,1.4677026111887417,97,90.0,85
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3900434794462553,126,1.1099895091450036,714,89.6774193548387,118
louisbrulenaudet/Pearl-34B-dare,1.388875967520072,127,1.1177345985696063,696,89.6774193548387,125
kyujinpy/PlatYi-34B-Llama-Q-v2,1.3886397260640015,128,0.9392597870837036,963,89.35483870967742,141
maywell/PiVoT-SUS-RP,1.3870548956989506,129,0.984536770019622,918,89.35483870967742,142
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.384960782684158,130,1.1939590771636446,576,89.35483870967742,136
SUSTech/SUS-Chat-72B,1.3812793364750728,131,0.8336501193466781,1094,88.70967741935483,163
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3810003332223293,132,1.0972369733016842,744,89.6774193548387,117
AbacusResearch/Jallabi-34B,1.3798941785290344,133,1.1176024219079896,697,90.32258064516128,60
migtissera/Tess-M-Creative-v1.0,1.379402681192948,134,1.2152653247511995,540,90.0,100
KnutJaegersberg/Deacon-34b-Adapter,1.378685365632957,135,1.0801811232886982,773,88.38709677419355,170
ibndias/Nous-Hermes-2-MoE-2x34B,1.3773290927094093,136,0.919834320513413,988,89.03225806451613,147
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3752358808949776,137,1.1061697162917778,720,89.6774193548387,115
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.373425773225699,138,1.0941333017486568,747,89.6774193548387,122
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3727359951133384,139,1.1050004031256493,723,89.35483870967742,138
Locutusque/Hyperion-3.0-Yi-34B,1.371624512088142,140,1.1914891469445823,581,88.38709677419355,172
Locutusque/Hyperion-2.0-Yi-34B,1.3710993857401084,141,1.0850011211438104,766,88.38709677419355,171
dreamgen/opus-v1-34b,1.362411546471769,142,1.3680912975206356,222,89.6774193548387,121
migtissera/Tess-72B-v1.5b,1.356587126281942,143,0.8452769998462071,1083,87.09677419354838,221
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3528291123839105,144,1.007112599819988,885,89.35483870967742,137
Mihaiii/Pallas-0.2,1.3527582262279865,145,1.166395557695555,620,90.32258064516128,63
cloudyu/60B_MoE_Coder_v3,1.3526686220284845,146,1.255390741308456,461,90.0,97
01-ai/Yi-34B-200K,1.3497676735295034,147,1.1598819423077635,635,89.6774193548387,107
Azure99/blossom-v5-34b,1.3488269001097395,148,1.0188975968312166,869,88.06451612903226,188
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3487441295921965,149,0.7926586898793758,1144,87.41935483870968,205
nisten/shqiponja-59b-v1,1.3478035884200734,150,1.3997173385657715,190,90.0,104
APMIC/caigun-lora-model-34B-v3,1.347400544537464,151,1.2501265553664798,470,88.70967741935483,156
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3439059618079483,152,1.360040749092171,253,90.0,96
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3428608106829398,153,1.1460601245934023,658,89.03225806451613,145
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.342092487280833,154,1.1639401501924986,624,89.6774193548387,114
migtissera/Tess-34B-v1.4,1.3342825352955452,155,1.3688270718706546,221,90.32258064516128,79
Mihaiii/Pallas-0.4,1.3305222227689764,156,1.3074791045143463,361,89.6774193548387,110
Mihaiii/Pallas-0.5,1.3299449904450058,157,1.3662339556325438,232,90.0,86
jondurbin/bagel-34b-v0.5,1.3298238807406784,158,0.9729060297206148,924,89.03225806451613,149
Mihaiii/Pallas-0.3,1.328771210085055,159,1.3074791045143463,360,89.6774193548387,109
ibivibiv/orthorus-125b-v2,1.3254641396206115,160,0.7769058998633753,1163,87.74193548387098,203
Mihaiii/Pallas-0.5-LASER-0.1,1.32373116241351,161,1.3658765323927615,233,90.0,87
jondurbin/bagel-dpo-34b-v0.5,1.3224575065982311,162,0.8970510364819936,1014,89.03225806451613,150
migtissera/Tess-M-v1.3,1.319873680024205,163,1.0434204732802093,827,90.0,101
Mihaiii/Pallas-0.5-LASER-0.2,1.318094683794589,164,1.3658765323927615,234,90.0,88
Mihaiii/Pallas-0.5-LASER-0.3,1.3165966236747146,165,1.48594380598298,68,90.96774193548387,35
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.3117586842525155,166,1.4691308888108705,93,90.32258064516128,65
JaeyeonKang/CCK_Asura_v3.0,1.3060573985806074,167,0.8741350541694632,1041,87.41935483870968,204
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3056714673954597,168,1.0937599722967537,749,88.06451612903226,191
ShinojiResearch/Senku-70B-Full,1.303427926891191,169,0.9715739370771986,927,88.38709677419355,175
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.3032800295770168,170,1.1158960856567537,701,88.70967741935483,164
kyujinpy/PlatYi-34B-200K-Q,1.299240525899993,171,0.990275224692468,911,89.6774193548387,123
cookinai/OrcaHermes-Mistral-70B-miqu,1.299090480474393,172,0.8269062931697303,1103,87.74193548387098,202
jondurbin/airoboros-34b-3.3,1.2986649157418209,173,1.1742925129414563,609,90.0,99
Locutusque/Hercules-4.0-Yi-34B,1.2985723815023629,174,0.8419520692868119,1087,88.06451612903226,190
Mihaiii/Pallas-0.5-LASER-0.5,1.2968549060648802,175,1.4691308888108705,92,90.32258064516128,64
Azure99/blossom-v3_1-yi-34b,1.296746599376141,176,1.1148254594005411,704,89.03225806451613,143
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.296724711296135,177,1.0195927949087529,866,87.74193548387098,201
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.295700749931952,178,0.7132578096437175,1249,87.41935483870968,210
01-ai/Yi-1.5-34B-Chat,1.2949480468973456,179,0.5942222261052792,1412,88.38709677419355,168
Mihaiii/Pallas-0.5-LASER-0.4,1.2933075537409338,180,1.4666406707258617,98,90.0,89
Mihaiii/Pallas-0.5-LASER-0.6,1.29306625154767,181,1.482748436951015,72,90.64516129032259,44
NeverSleep/MiquMaid-v2-70B,1.292687651430282,182,0.8379668773587519,1091,87.41935483870968,206
Infinimol/miiqu-f16,1.291310996969533,183,0.7692322495685965,1173,87.74193548387098,199
JaeyeonKang/CCK_Asura_v2.1,1.283402788581424,184,0.8764419553560767,1038,88.38709677419355,169
Steelskull/Etheria-55b-v0.1,1.2823132887408537,185,1.4341184749011695,135,90.64516129032259,45
Steelskull/VerB-Etheria-55b,1.2818939248305232,186,1.4197140525828096,153,90.0,92
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2809417520621564,187,1.1365998536217117,675,89.03225806451613,151
Steelskull/VerA-Etheria-55b,1.277537747891847,188,1.4947257504021203,60,90.32258064516128,68
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2761838889010475,189,0.6620683235231472,1314,87.41935483870968,208
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.275995483776077,190,1.1319771153694285,680,88.38709677419355,178
152334H/miqu-1-70b-sf,1.27176399903766,191,0.6501808208150786,1333,86.45161290322581,226
Undi95/Miqu-MS-70B,1.27007987965443,192,0.6501808208150786,1336,86.45161290322581,232
alchemonaut/BoreanGale-70B,1.2692423056367954,193,0.7557380984164797,1192,88.38709677419355,181
JaeyeonKang/CCK_Asura_v1.1.0,1.2665449164419589,194,0.6501808208150786,1334,86.45161290322581,229
Qwen/Qwen1.5-32B-Chat,1.2660686540319386,195,1.207009765666616,555,88.70967741935483,159
AA051610/Q,1.2651390590815317,196,0.9904492621626864,910,88.70967741935483,155
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2647338958973655,197,0.9530904848899256,954,87.41935483870968,207
Undi95/Miqu-70B-Alpaca-DPO,1.2646346810781888,198,0.6501808208150786,1335,86.45161290322581,231
JaeyeonKang/CCK_Asura_v1,1.2630861668470668,199,0.6188139840285719,1378,86.45161290322581,228
TriadParty/deepmoney-34b-200k-base,1.261507732216843,200,1.1096655702553586,716,89.35483870967742,134
JaeyeonKang/CCK_Asura_v2,1.2600880763836653,201,0.8170761459887138,1116,87.74193548387098,200
Azure99/blossom-v4-yi-34b,1.2552251576976998,202,1.0571795004423383,808,87.74193548387098,198
jondurbin/bagel-34b-v0.4,1.251358422083698,203,1.0112844606807232,879,89.35483870967742,140
NeverSleep/MiquMaid-v1-70B,1.250607159415327,204,0.7006453471779936,1272,86.7741935483871,223
maywell/kiqu-70b,1.239567518712802,205,0.7123815648631024,1250,87.41935483870968,211
AA051610/A0121,1.228494878564603,206,0.7841454743680523,1158,88.06451612903226,187
Contamination/contaminated_proof_7b_v1.0_safetensor,1.228188214188101,207,0.0844504045992728,2198,89.6774193548387,108
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.227021008639439,208,1.0182419277177224,870,87.09677419354838,217
AA051611/A0110,1.22353769768439,209,0.8637787127734797,1051,87.74193548387098,197
0-hero/Matter-0.2-32B,1.223208232447512,210,0.9947392909799694,900,88.38709677419355,167
databricks/dbrx-base,1.222633998348655,211,0.8668216503873883,1046,87.41935483870968,209
AA051611/A0109,1.2213011889234395,212,0.8637787127734797,1050,87.74193548387098,196
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.2198806343434874,213,1.2330493532972515,506,88.06451612903226,192
migtissera/Tess-70B-v1.6,1.217930286418795,214,0.7805521618308686,1159,86.7741935483871,224
TeeZee/2xbagel-dpo-34b-v0.2,1.2161633009626271,215,1.077245996198967,779,89.35483870967742,133
JosephusCheung/Yee-34B-200K-Chat,1.2149098171554067,216,0.5796432398354152,1431,86.12903225806451,238
01-ai/Yi-34B-Chat,1.2065232708350675,217,0.5316947553828574,1492,87.09677419354838,213
TeeZee/Kyllene-v1.0,1.2059303262956438,218,1.2951887100800314,388,88.38709677419355,176
adamo1139/Yi-34B-AEZAKMI-v1,1.2057957939227173,219,1.0073503813737763,884,89.6774193548387,116
KnutJaegersberg/Deita-32b,1.197996742041123,220,1.0406826547547294,833,88.06451612903226,189
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.197110762326533,221,0.9677361610108328,936,87.09677419354838,218
AA051610/A0120,1.19540815881724,222,0.7441358974515978,1215,87.09677419354838,215
jondurbin/airoboros-34b-3.2,1.193299509250798,223,0.8246759850771542,1104,88.06451612903226,194
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1884819109314535,224,0.8775448877947496,1037,87.09677419354838,219
AA051610/A0106,1.1793310781301545,225,0.8012269518247392,1132,87.09677419354838,214
AA051611/A0113,1.1791506955036355,226,0.6393133476361421,1348,86.7741935483871,222
AA051610/C0325-L,1.1762063493042594,227,0.6284361489922768,1358,85.48387096774194,248
CausalLM/35b-beta-long,1.1762063493042594,228,0.6284361489922768,1359,85.48387096774194,250
lodrick-the-lafted/Kaiju-A-57B,1.149536817973133,229,1.0933280752929435,750,89.03225806451613,152
rombodawg/Open_Gpt4_8x7B_v0.2,1.1371009589540797,230,1.0799916344483065,774,86.45161290322581,234
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.133291702178488,231,0.742198693961114,1216,86.45161290322581,230
AetherResearch/Cerebrum-1.0-8x7b,1.1253660550076277,232,0.960192309543709,947,85.48387096774194,249
Sao10K/Skadi-Mixtral-v1,1.1241648328719815,233,1.0222250641961728,862,85.48387096774194,253
itsliupeng/Mixtral-8x7B-v0.1-top3,1.1174736315417249,234,0.9986189430161736,897,85.48387096774194,255
Weyaxi/Qwen-72B-Llama,1.1168037893623464,235,0.6096646945159718,1393,86.45161290322581,233
AA051610/C0318-G,1.1038152916124897,236,0.4733004924080678,1598,86.12903225806451,236
CausalLM/35b-beta,1.1038152916124897,237,0.4733004924080678,1599,86.12903225806451,237
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0886225875657156,238,0.4383149282085938,1656,86.12903225806451,239
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0861967782622275,239,0.9211458621442794,987,85.16129032258064,260
AA051611/A0119,1.0854549351159588,240,0.8190297486532921,1109,86.45161290322581,227
ConvexAI/Luminex-72B-v0.1,1.0800237462441555,241,0.7952254344491052,1140,87.09677419354838,216
yentinglin/Taiwan-LLM-8x7B-DPO,1.0769756346626451,242,0.6989566420693284,1273,85.16129032258064,270
ycros/BagelMIsteryTour-v2-8x7B,1.074604210130239,243,1.0615618719761772,802,86.7741935483871,225
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.074530003196628,244,0.7538043033978706,1194,85.16129032258064,259
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.061486335499763,245,0.961706818382386,942,85.48387096774194,254
Sao10K/Typhon-Mixtral-v1,1.0591255164110744,246,1.0423916715282209,831,86.12903225806451,240
mistralai/Mixtral-8x7B-v0.1,1.055792979186648,247,0.7563322273537562,1190,84.19354838709677,298
argilla/notux-8x7b-v1-epoch-2,1.0549974182861734,248,0.8533454842627324,1067,85.16129032258064,266
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0546788854303344,249,0.9252371924292055,981,84.51612903225806,283
ycros/BagelMIsteryTour-8x7B,1.0540897463701675,250,0.8166345941830521,1117,85.80645161290322,246
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0530789204818565,251,0.7704910681299009,1172,83.54838709677419,322
argilla/notux-8x7b-v1,1.0512533931430934,252,0.8680363869555846,1045,85.16129032258064,265
CohereForAI/c4ai-command-r-plus,1.0500155248191716,253,0.326452691071171,1820,82.58064516129032,361
rombodawg/Open_Gpt4_8x7B,1.0490355496439534,254,0.893681999447452,1020,85.48387096774194,256
rufjdk5480/gov-qna-ko-merged,1.0479801205279695,255,0.7568778174734435,1187,84.51612903225806,288
rufjdk5480/mixtral-ko-qna-merged,1.0479801205279695,256,0.7568778174734435,1188,84.51612903225806,289
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0470717377456435,257,0.8526351162128455,1068,85.16129032258064,261
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0465073817023252,258,0.8623849810815017,1053,85.16129032258064,267
mistralai/Mixtral-8x7B-Instruct-v0.1,1.044713837540158,259,0.8623849810815017,1054,85.16129032258064,269
argilla/notus-8x7b-experiment,1.0424466730961324,260,0.7905654989144273,1149,85.16129032258064,264
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0415480774101091,261,0.8810270892961756,1033,84.51612903225806,282
tenyx/TenyxChat-8x7B-v1,1.0395459509405518,262,1.0052803416449811,889,84.83870967741936,276
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.0366685402346154,263,0.96931499334726,932,85.80645161290322,243
JaeyeonKang/CCK_Gony_v3.1,1.0323475336354502,264,0.8556743701693293,1063,84.83870967741936,274
itsliupeng/llama2_70b_mmlu,1.028450998201973,265,0.7233947626334,1237,84.51612903225806,287
