model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
moreh/MoMo-70B-LoRA-V1.4,1.5046432357786177,49,0.7429912151293231,983,83.82352941176471,63
cloudyu/Yi-34Bx3-MoE-90B,1.5040083624753584,50,0.6296075766473146,1087,84.19117647058823,47
Weyaxi/Bagel-Hermes-2x34B,1.503153410855342,51,0.6366769817537875,1076,84.55882352941177,40
Weyaxi/Bagel-Hermes-2x34b,1.503153410855342,52,0.6366769817537875,1077,84.55882352941177,41
Weyaxi/Bagel-Hermes-34B-Slerp,1.497210202544493,53,0.5938683795068804,1122,84.19117647058823,46
abacusai/Smaug-70B-v0.1,1.494630738820973,54,0.6898133155699273,1037,83.45588235294117,71
abacusai/Smaug-72B-v0.1,1.494630738820973,55,0.6898133155699273,1038,83.45588235294117,72
SUSTech/SUS-Chat-72B,1.4929531398104772,56,0.804098694007274,942,83.45588235294117,67
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.490458402230094,57,0.5565804598454241,1155,83.82352941176471,56
moreh/MoMo-72B-lora-1.8.7-DPO,1.488728613542346,58,0.6903672191990713,1034,83.45588235294117,78
moreh/MoMo-72B-LoRA-V1.4,1.4868612478312917,59,0.66325333855536,1051,83.45588235294117,77
Qwen/Qwen1.5-110B-Chat,1.4864775008181546,60,0.6268407710444617,1090,85.66176470588235,33
kyujinpy/PlatYi-34B-Llama-Q,1.4835663672656558,61,0.3929856564017834,1469,82.72058823529412,103
dfurman/HermesBagel-34B-v0.1,1.48301310113944,62,0.5149107686783132,1214,84.19117647058823,49
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4829698484355542,63,0.4899471384736655,1252,83.82352941176471,58
binbi/Ein-72B-v0.1,1.482150104748071,64,0.6904253572126778,1033,83.08823529411765,84
cloudyu/Phoenix_DPO_60B,1.480980871116173,65,0.4549881739325875,1332,83.45588235294117,73
ibivibiv/alpaca-dragon-72b-v1,1.4803626267270995,66,0.64178924741489,1073,82.72058823529412,102
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4802505770922592,67,0.4166802713624313,1409,83.82352941176471,51
Weyaxi/Astralis-4x34B,1.4781799802094122,68,0.5741940622872405,1140,83.45588235294117,69
Weyaxi/Cosmosis-3x34B,1.4745159602751574,69,0.578266631216331,1139,83.08823529411765,83
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4633576212164414,70,0.4164523701092358,1413,83.82352941176471,57
fblgit/una-xaberius-34b-v1beta,1.4612532605119704,71,0.4517218987960198,1338,82.35294117647058,125
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.4544841456711832,72,0.425462811597428,1388,82.72058823529412,104
CausalLM/72B-preview,1.454259446311956,73,0.5486607867670642,1169,82.72058823529412,94
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4529460223842363,74,0.4375122983506335,1366,83.08823529411765,85
logicker/SkkuDS-DPO-72B-v1,1.4525020331365248,75,0.585748433856219,1128,81.98529411764706,144
logicker/SkkuDS-DPO-72B-v3,1.451501990355987,76,0.585748433856219,1129,81.98529411764706,145
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4475643269262517,77,0.5382808255545765,1184,82.72058823529412,95
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4452246910656574,78,0.4400199856138577,1360,83.82352941176471,55
Qwen/Qwen1.5-72B,1.443849197752656,79,0.5856966120809686,1130,81.98529411764706,135
Qwen/Qwen2-beta-72B,1.443849197752656,80,0.5856966120809686,1131,81.98529411764706,137
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4395080121646888,81,0.4893909127188679,1256,83.82352941176471,60
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.434596984697423,82,0.440563468392785,1359,82.72058823529412,101
TomGrc/FusionNet_34Bx2_MoE,1.4345092773082948,83,0.4744952811913812,1282,83.08823529411765,82
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4341526774048643,84,0.4893909127188679,1255,83.82352941176471,59
abacusai/Smaug-2-72B,1.4340925815005512,85,0.5224678838541662,1207,81.61764705882352,157
01-ai/Yi-1.5-34B,1.4323025701266692,86,0.3274444385620826,1602,84.92647058823529,36
Qwen/Qwen1.5-72B-Chat,1.430980046680295,87,0.5411256962205304,1178,81.98529411764706,136
macadeliccc/SmaugDolphin-60B,1.4259984214477213,88,0.4308787341961419,1377,83.45588235294117,74
senseable/Wilbur-30B,1.4259470045428806,89,0.4728078121041204,1290,83.08823529411765,91
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4246798047222744,90,0.5252926354546428,1201,82.35294117647058,121
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4205675812676086,91,0.4362250747543089,1370,83.45588235294117,68
louisbrulenaudet/Maxine-34B-stock,1.4203797592796867,92,0.4728078121041204,1289,83.08823529411765,88
abacusai/MetaMath-Bagel-DPO-34B,1.4202084664597991,93,0.4605771025546931,1319,83.45588235294117,70
mncai/yi-34B-v2,1.4187524529648894,94,0.5344925626110002,1189,83.82352941176471,62
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4172686642614276,95,0.4045457500524313,1447,82.35294117647058,122
abacusai/Liberated-Qwen1.5-72B,1.416818051157586,96,0.5719095988915122,1144,80.88235294117648,191
migtissera/Tess-72B-v1.5b,1.4148043667379893,97,0.6081866779215486,1109,81.61764705882352,162
SUSTech/SUS-Chat-34B,1.4117737886729165,98,0.5521944308774378,1163,82.35294117647058,115
fblgit/UNA-SimpleSmaug-34b-v1beta,1.4113659302221708,99,0.4729541015101933,1287,82.35294117647058,124
mncai/yi-34B-v3,1.4110221586068612,100,0.483855665333974,1263,83.45588235294117,76
cloudyu/Yi-34Bx2-MoE-60B,1.4088876576240692,101,0.3556392560404206,1537,82.35294117647058,123
ConvexAI/Luminex-34B-v0.2,1.4085033174893251,102,0.4729541015101933,1286,82.35294117647058,113
abacusai/Smaug-34B-v0.1,1.4028134286117004,103,0.4173152373425093,1407,82.72058823529412,98
abacusai/Smaugv0.1,1.4028134286117004,104,0.4173152373425093,1408,82.72058823529412,99
maywell/PiVoT-SUS-RP,1.4005816219733336,105,0.5134644674024832,1218,82.35294117647058,128
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4003213937453995,106,0.415214429572335,1416,82.72058823529412,97
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4002745556187282,107,0.4610499852443455,1318,82.35294117647058,118
cloudyu/Mixtral_34Bx2_MoE_60B,1.3910542255602605,108,0.3239921723271928,1613,81.98529411764706,140
wenbopan/Faro-Yi-34B-200K,1.389782875345342,109,0.3829622517288381,1480,82.72058823529412,107
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3857760972736068,110,0.5948999309197197,1120,82.72058823529412,100
louisbrulenaudet/Pearl-34B-ties,1.3843844515722892,111,0.3925250015754284,1470,82.35294117647058,127
sumo43/Yi-32b-x2-v2.0,1.3828698043044376,112,0.4550567420769495,1331,81.61764705882352,163
AbacusResearch/Jallabi-34B,1.3813022894453406,113,0.4616491313665585,1315,82.72058823529412,92
migtissera/Tess-M-Creative-v1.0,1.37547789820775,114,0.4312557654592989,1376,83.08823529411765,89
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.370930481750397,115,0.3783333711291216,1492,81.25,182
jondurbin/bagel-dpo-34b-v0.2,1.3704858568857758,116,0.3291442824717885,1597,83.08823529411765,87
migtissera/Tess-34B-v1.5b,1.3700901894749484,117,0.350181802524138,1550,83.45588235294117,75
NLPinas/yi-bagel-2x34b,1.3694701063731345,118,0.3347971618531342,1578,83.08823529411765,79
NLPinas/yi-bagel-2x34b-moe,1.3694701063731345,119,0.3347971618531342,1579,83.08823529411765,80
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3681295431737563,120,0.4130158220751219,1420,81.98529411764706,138
NousResearch/Nous-Hermes-2-Yi-34B,1.3671443633421074,121,0.3212625053187192,1626,83.08823529411765,81
kyujinpy/PlatYi-34B-Llama-Q-v2,1.3670181492166098,122,0.4285766493010123,1380,81.25,183
AA051610/testtest,1.3574072396631978,123,0.313114021860171,1649,82.35294117647058,110
migtissera/Tess-M-v1.3,1.3551814036970855,124,0.5037412707693624,1229,82.72058823529412,105
cloudyu/Yi-34Bx2-MOE-200K,1.3521893008409596,125,0.3184729902810469,1637,81.61764705882352,160
sumo43/Yi-34b-x2,1.3476293127115546,126,0.281274451420436,1734,82.72058823529412,106
Locutusque/Hyperion-2.0-Yi-34B,1.3475439810200078,127,0.4043836956940079,1449,81.25,172
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3473868356298035,128,0.3191513370810583,1634,81.25,176
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3433280104258274,129,0.3727131105588073,1501,81.61764705882352,159
ConvexAI/Luminex-34B-v0.1,1.3421711887158236,130,0.3329055310819472,1587,81.61764705882352,149
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3421158200784602,131,0.414747315734521,1417,81.25,178
Locutusque/Hyperion-3.0-Yi-34B,1.3374884677463728,132,0.4410967324766188,1357,80.51470588235294,203
KnutJaegersberg/Deacon-34b-Adapter,1.3367774619203143,133,0.3313543356166253,1592,81.25,170
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3343224418825683,134,0.3636711353225461,1518,80.88235294117648,192
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3338334454609466,135,0.3636711353225461,1519,80.88235294117648,193
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3328613059970502,136,0.3233921088356186,1616,81.98529411764706,147
louisbrulenaudet/Pearl-34B-dare,1.3292521860587654,137,0.2664318705766664,1770,81.98529411764706,146
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3278096557339596,138,0.3312966826632696,1593,80.88235294117648,188
brucethemoose/SUS-Bagel-200K-DARE-Test,1.327416526321719,139,0.226174975851538,1860,80.88235294117648,196
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3259849266731991,140,0.311802565134895,1655,80.88235294117648,195
kyujinpy/PlatYi-34B-200K-Q,1.3243567241384522,141,0.4799533547391502,1267,82.35294117647058,126
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3239008901013851,142,0.2994053250437294,1689,81.98529411764706,142
ibndias/Nous-Hermes-2-MoE-2x34B,1.3217370660694896,143,0.2717941595574569,1762,81.25,180
xDAN2099/xDAN-L2-moe-2x-v1,1.3156965477979303,144,0.2782427555982633,1744,79.77941176470588,236
jondurbin/bagel-34b-v0.2,1.3154452529913414,145,0.2907031971214374,1713,80.51470588235294,205
Locutusque/Hercules-4.0-Yi-34B,1.315421824645983,146,0.4451653065208146,1351,81.25,171
ibivibiv/orthorus-125b-v2,1.314315853274015,147,0.3503316671881588,1549,81.98529411764706,143
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3126059583588994,148,0.4095570402872122,1432,81.61764705882352,158
dreamgen/opus-v1-34b,1.3115552645800015,149,0.3544215378357638,1540,81.61764705882352,161
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.309370833419558,150,0.4011459919249219,1456,82.35294117647058,120
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.3084967769803972,151,0.5233667897254879,1205,81.98529411764706,139
JaeyeonKang/CCK_Asura_v3.0,1.3002517419135915,152,0.4117904368880365,1425,81.61764705882352,152
cookinai/OrcaHermes-Mistral-70B-miqu,1.299288830066909,153,0.4050225909386221,1446,81.98529411764706,141
AA051610/A0106,1.2986042533515014,154,0.6302485890569856,1086,83.45588235294117,65
APMIC/caigun-lora-model-34B-v2,1.295117007424822,155,0.3629757080467496,1522,80.14705882352942,207
jondurbin/nontoxic-bagel-34b-v0.2,1.2946643174713282,156,0.2216277640113175,1870,81.25,181
AA051610/Q,1.2908492720272915,157,0.4923523664518443,1250,82.35294117647058,109
AA051610/A0120,1.286510433811774,158,0.4465927683222291,1350,83.45588235294117,66
APMIC/caigun-lora-model-34B-v3,1.2835963399199557,159,0.3336571300562458,1584,80.51470588235294,200
AA051611/A0110,1.2832547861652572,160,0.4796926452941319,1268,82.35294117647058,111
152334H/miqu-1-70b-sf,1.282611538142997,161,0.3176799739930901,1639,82.35294117647058,108
Azure99/blossom-v5-34b,1.2818467935671631,162,0.261036086124461,1783,80.51470588235294,202
Undi95/Miqu-MS-70B,1.281327852924885,163,0.3176799739930901,1640,82.35294117647058,117
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2784122421215858,164,0.2586008661598691,1788,82.35294117647058,119
Undi95/Miqu-70B-Alpaca-DPO,1.278026925739396,165,0.3298004353696077,1596,82.35294117647058,116
01-ai/Yi-34B-200K,1.2751708154240098,166,0.2824478178645419,1731,80.88235294117648,186
Mihaiii/Pallas-0.4,1.272307881947878,167,0.2975404616881393,1693,81.98529411764706,134
Mihaiii/Pallas-0.3,1.2709538271463363,168,0.2975404616881393,1692,81.98529411764706,133
Azure99/blossom-v4-yi-34b,1.268016789891112,169,0.4660193935605825,1307,80.88235294117648,187
Infinimol/miiqu-f16,1.2679196729464075,170,0.3289064486618693,1598,81.61764705882352,150
Azure99/blossom-v3_1-yi-34b,1.267671119560157,171,0.4423691043895103,1356,80.14705882352942,208
cloudyu/60B_MoE_Coder_v3,1.2616954025650078,172,0.3206617159864218,1630,79.77941176470588,231
ShinojiResearch/Senku-70B-Full,1.2576179905917635,173,0.3348724963492139,1576,81.25,174
JosephusCheung/Yee-34B-200K-Chat,1.2564264967433905,174,0.3782146368535042,1494,80.14705882352942,212
JaeyeonKang/CCK_Asura_v1.1.0,1.2550767698121497,175,0.2898323810542804,1715,81.61764705882352,151
Mihaiii/Pallas-0.2,1.2541083938008792,176,0.1935228698151058,1927,81.25,173
AA051611/A0109,1.2489738328248023,177,0.4249794924316462,1390,81.61764705882352,148
JaeyeonKang/CCK_Asura_v2,1.2478816817516627,178,0.4000477554119486,1458,81.25,168
JaeyeonKang/CCK_Asura_v2.1,1.247663329802624,179,0.356463895004826,1535,81.25,169
maywell/kiqu-70b,1.2438417402177462,180,0.4085297967859017,1434,81.25,184
JaeyeonKang/CCK_Asura_v1,1.2433465844852445,181,0.1832998277721426,1946,82.35294117647058,114
AA051610/C0325-L,1.241564585128471,182,0.5036688253557514,1230,79.77941176470588,221
CausalLM/35b-beta-long,1.241564585128471,183,0.5036688253557514,1231,79.77941176470588,222
jondurbin/airoboros-34b-3.3,1.2402841526966388,184,0.409512695254032,1433,79.04411764705883,254
AetherResearch/Cerebrum-1.0-8x7b,1.2390786514286165,185,0.6522097026813543,1063,82.35294117647058,112
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.236064198789786,186,0.1911772258561053,1929,80.88235294117648,197
databricks/dbrx-base,1.234261650986615,187,0.2861762821684093,1720,83.08823529411765,86
Weyaxi/Qwen-72B-Llama,1.2340447934736365,188,0.6358882469161983,1079,81.61764705882352,156
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2331487658046278,189,0.3622107691311657,1524,81.25,167
KnutJaegersberg/Deita-32b,1.231610087400382,190,0.5183288515388882,1211,81.61764705882352,153
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2302513500176178,191,0.2178970685704923,1876,81.25,179
AA051611/A0113,1.2266903611400315,192,0.3362735584478453,1572,81.98529411764706,131
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2255864548425242,193,0.2609784514205123,1784,81.25,177
nisten/shqiponja-59b-v1,1.224032251079916,194,0.1839739033754495,1945,80.14705882352942,218
TriadParty/deepmoney-34b-200k-base,1.2237849830965328,195,0.2992487455560352,1690,81.25,175
AA051610/A0121,1.222466342241044,196,0.2750958408665048,1746,81.98529411764706,129
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2198091153422566,197,0.2563144057657975,1792,80.14705882352942,215
0-hero/Matter-0.2-32B,1.2176693612983434,198,0.4738748693971691,1284,80.51470588235294,199
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2166992933042031,199,0.2810408731884797,1735,80.51470588235294,206
jondurbin/bagel-34b-v0.5,1.2143635750433226,200,0.2503935479483551,1800,79.04411764705883,255
NeverSleep/MiquMaid-v1-70B,1.21361140652434,201,0.2617983284700989,1782,80.88235294117648,189
NeverSleep/MiquMaid-v2-70B,1.209005839295971,202,0.2587301890140548,1787,80.14705882352942,214
01-ai/Yi-1.5-34B-Chat,1.207999991514651,203,0.0888982558514044,2126,81.25,164
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1983233654996412,204,0.5315106972091624,1193,79.41176470588235,240
migtissera/Tess-70B-v1.6,1.196416716012124,205,0.3381202696825625,1566,80.14705882352942,217
AA051610/C0318-G,1.1960710380087582,206,0.3800431239790394,1484,81.98529411764706,130
CausalLM/35b-beta,1.1960710380087582,207,0.3800431239790394,1485,81.98529411764706,132
alchemonaut/BoreanGale-70B,1.1950747282010052,208,0.1796120847778732,1954,80.88235294117648,194
Steelskull/VerB-Etheria-55b,1.1948846644433675,209,0.3574369535068585,1532,79.77941176470588,227
Mihaiii/Pallas-0.5-LASER-0.1,1.1909704670859405,210,0.1759186215642214,1964,79.77941176470588,225
Contamination/contaminated_proof_7b_v1.0_safetensor,1.1908600380628656,211,-0.0937896013872825,2423,85.66176470588235,32
Mihaiii/Pallas-0.5,1.1906932488268065,212,0.1493606409239744,2020,80.14705882352942,213
jondurbin/bagel-dpo-34b-v0.5,1.186740218161394,213,0.1718474277450661,1972,78.67647058823529,268
01-ai/Yi-34B-Chat,1.1805641230170296,214,0.2795282361096556,1739,78.30882352941177,269
Qwen/Qwen1.5-32B-Chat,1.1795863442578505,215,0.2892461284975343,1717,79.04411764705883,249
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1792483137845235,216,0.2331432320006853,1851,79.77941176470588,230
ConvexAI/Luminex-72B-v0.1,1.1788654886523222,217,0.5853026627472957,1132,81.25,166
migtissera/Tess-34B-v1.4,1.1780747826783746,218,0.1119333290939203,2073,80.14705882352942,216
Steelskull/Etheria-55b-v0.1,1.1756650370147312,219,0.3064704533917433,1663,79.77941176470588,226
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.1735259881228783,220,0.5785080796585187,1138,81.61764705882352,154
itsliupeng/Mixtral-8x7B-v0.1-top3,1.167748367043307,221,0.5104897748274934,1223,80.51470588235294,204
mistralai/Mixtral-8x7B-v0.1,1.1568619760910888,222,0.5013626225455322,1237,81.25,185
Sao10K/Sensualize-Mixtral-bf16,1.1549390377330877,223,0.7110745557845038,1012,80.88235294117648,190
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1489839048917343,224,0.3521677581133474,1543,78.30882352941177,273
Mihaiii/Pallas-0.5-LASER-0.2,1.14851281064584,225,0.1085762752134072,2086,79.04411764705883,246
YeungNLP/firefly-mixtral-8x7b-v0.1,1.148248320148705,226,0.7219901474131694,1000,79.77941176470588,228
YeungNLP/firefly-mixtral-8x7b-v1,1.148248320148705,227,0.7219901474131694,1001,79.77941176470588,229
Sao10K/Skadi-Mixtral-v1,1.145036430820814,228,0.3718627707439825,1503,81.61764705882352,155
jondurbin/airoboros-34b-3.2,1.1401791088487458,229,0.2537944179608731,1795,79.41176470588235,242
Mihaiii/Pallas-0.5-LASER-0.4,1.137065872616991,230,0.1372810099532775,2037,79.04411764705883,247
TeeZee/2xbagel-dpo-34b-v0.2,1.1315644186140763,231,0.3077352276095195,1662,78.67647058823529,264
Mihaiii/Pallas-0.5-LASER-0.5,1.1312266250320622,232,0.137538270230225,2036,78.67647058823529,259
Steelskull/VerA-Etheria-55b,1.1311054956476674,233,0.2042348051894087,1909,79.41176470588235,238
Mihaiii/Pallas-0.5-LASER-0.6,1.1293433508900408,234,0.1375886544845106,2035,78.67647058823529,260
Mihaiii/Pallas-0.5-LASER-0.3,1.125342647689323,235,0.0892440323953888,2124,78.67647058823529,258
TeeZee/Kyllene-v1.0,1.1238692098413798,236,0.2840252154431842,1726,79.41176470588235,239
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.1231361119051917,237,0.1095125492564719,2081,77.94117647058823,280
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1219833931116383,238,0.3348034359473735,1577,78.67647058823529,262
rombodawg/Open_Gpt4_8x7B_v0.2,1.1167256250854916,239,0.4027731708443102,1451,79.04411764705883,256
vistagi/Mixtral-8x7b-v0.1-dpo,1.1024051314584074,240,0.4165712246561877,1410,80.14705882352942,219
vistagi/Mixtral-8x7b-v0.1-sft,1.1024051314584074,241,0.4165712246561877,1411,80.14705882352942,220
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.098971605249117,242,0.1048885852019577,2093,82.72058823529412,96
jondurbin/bagel-34b-v0.4,1.09759595984504,243,0.1018585998979066,2097,77.57352941176471,293
GritLM/GritLM-8x7B,1.0949829199180832,244,0.4757713804342257,1280,79.77941176470588,223
AA051611/A0119,1.0944410371605016,245,0.2841065551558611,1725,81.25,165
JaeyeonKang/CCK_Gony_v3.3,1.0861337853886377,246,0.3996761486541383,1459,80.14705882352942,211
JaeyeonKang/CCK_Gony_v3.1,1.0813462421335969,247,0.4472437802137517,1347,79.77941176470588,224
rufjdk5480/gov-qna-ko-merged,1.0782913989522238,248,0.3394334379644642,1564,79.77941176470588,234
rufjdk5480/mixtral-ko-qna-merged,1.0782913989522238,249,0.3394334379644642,1565,79.77941176470588,235
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0768399157890938,250,0.4240049712464319,1396,79.41176470588235,244
ycros/BagelMIsteryTour-8x7B,1.07585177691045,251,0.3670187050182564,1511,80.88235294117648,198
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0732264834787937,252,0.4178932398371301,1406,79.04411764705883,248
argilla/notux-8x7b-v1-epoch-2,1.0724732392872176,253,0.4025757464609186,1453,79.41176470588235,241
migtissera/Tess-2.0-Mixtral-v0.2,1.071335555140154,254,0.4786098857591112,1271,79.77941176470588,232
rombodawg/Open_Gpt4_8x7B,1.0651329597375645,255,0.3785068819977688,1489,79.77941176470588,233
ledjo/Gabriel-8x7B-Instruct-v0.1,1.064564709246359,256,0.3518210833675465,1545,79.41176470588235,243
JaeyeonKang/CCK_Gony_v3.2,1.0628409616022658,257,0.4340621160273332,1373,80.14705882352942,210
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0621908823386774,258,0.3781075514263902,1495,79.04411764705883,251
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0599777447549383,259,0.5206919669472844,1209,77.20588235294117,296
argilla/notus-8x7b-experiment,1.0527274829826418,260,0.3782713418318073,1493,78.67647058823529,265
Swisslex/Mixtral-8x7b-DPO-v0.1,1.048491965539552,261,0.4485432337820957,1345,79.04411764705883,250
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.0460299388866103,262,0.0907561637436474,2122,77.94117647058823,283
