model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Contamination/contaminated_proof_7b_v1.0_safetensor,1.476329929855959,28,0.5201496706125104,1462,91.4798206278027,3
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.4695175054635736,29,0.6661783076021309,1241,80.26905829596413,128
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4658281375595863,30,0.7604440076032867,1139,80.26905829596413,133
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.464989338966986,31,0.8609249252981855,1007,80.71748878923766,96
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4622769732793277,32,0.7266442335378716,1171,80.26905829596413,109
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4589585409735586,33,0.8619785058835627,1005,81.16591928251121,74
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4573426713942204,34,0.8593002608508188,1008,80.26905829596413,117
cloudyu/Phoenix_DPO_60B,1.45699192134572,35,0.620836107702235,1313,80.71748878923766,97
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.4521146252228534,36,0.7456319950346032,1152,80.71748878923766,95
01-ai/Yi-1.5-34B,1.4458591271902894,37,0.7783483050273337,1116,81.16591928251121,60
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4453351214143717,38,0.7441217408010867,1154,79.82062780269058,151
mistral-community/Mixtral-8x22B-v0.1,1.4435330238133106,39,0.6636601829646818,1244,79.82062780269058,163
abacusai/Smaug-34B-v0.1,1.4431987443664605,40,1.040840331266476,844,82.0627802690583,41
abacusai/Smaugv0.1,1.4431987443664605,41,1.040840331266476,845,82.0627802690583,42
mistralai/Mixtral-8x22B-v0.1,1.4423934667379803,42,0.6636601829646818,1245,79.82062780269058,164
louisbrulenaudet/Maxine-34B-stock,1.4403160644077582,43,1.040840331266476,846,82.0627802690583,46
kyujinpy/PlatYi-34B-Q,1.4400688738498688,44,0.6645194100397854,1243,79.82062780269058,159
kyujinpy/PlatYi-34B-Llama,1.4386494327024002,45,0.4330708634509828,1583,80.26905829596413,127
senseable/Wilbur-30B,1.4385300624714796,46,1.0110154861653362,877,82.0627802690583,48
abacusai/Smaug-2-72B,1.4364373240636112,47,0.5488770352236024,1414,81.16591928251121,72
TeeZee/Kyllene-34B-v1.1,1.435197297500307,48,0.6998873592228732,1199,79.82062780269058,143
dfurman/HermesBagel-34B-v0.1,1.4340383886516113,49,0.6897562762394372,1213,80.26905829596413,120
fblgit/una-xaberius-34b-v1beta,1.433001756213815,50,0.4647195992755569,1521,79.37219730941703,192
fblgit/UNA-SimpleSmaug-34b-v1beta,1.432676356540552,51,1.0110154861653362,876,82.0627802690583,44
xDAN2099/xDAN-L2-moe-2x-v1,1.4303147539889642,52,0.6075139097763571,1348,82.95964125560538,30
ConvexAI/Luminex-34B-v0.2,1.4293695919398923,53,1.0110154861653362,875,82.0627802690583,39
Weyaxi/Bagel-Hermes-34B-Slerp,1.4270802151316595,54,0.689145404038367,1214,79.82062780269058,146
Weyaxi/Bagel-Hermes-2x34B,1.4267660851067,55,0.7064814249363063,1195,79.82062780269058,144
Weyaxi/Bagel-Hermes-2x34b,1.4267660851067,56,0.7064814249363063,1196,79.82062780269058,145
macadeliccc/SmaugDolphin-60B,1.4263990299002005,57,0.8181206988887298,1065,81.61434977578476,58
AA051612/A0123,1.4252468630451307,58,0.4540033325404349,1547,79.37219730941703,168
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4216862296073236,59,0.6736181707832337,1227,80.71748878923766,88
brucethemoose/SUS-Bagel-200K-DARE-Test,1.421380566655538,60,0.8147966743244199,1070,80.26905829596413,116
MTSAIR/MultiVerse_70B,1.420607982383558,61,0.2912201972792337,1772,81.61434977578476,51
Qwen/Qwen1.5-72B-Chat,1.4181183188665505,62,0.5486917245256125,1415,80.71748878923766,83
wenbopan/Faro-Yi-34B-200K,1.415832794223999,63,0.8868126205866235,981,80.26905829596413,137
Qwen/Qwen1.5-110B-Chat,1.415375719906439,64,0.6880468697706026,1218,81.61434977578476,53
Weyaxi/Helion-4x34B,1.4153038277810317,65,0.6149576888268159,1324,78.9237668161435,214
cloudyu/Yi-34Bx3-MoE-90B,1.414424714542357,66,0.5824679933406317,1376,78.9237668161435,220
abacusai/MetaMath-Bagel-DPO-34B,1.413797322873374,67,0.9811033686947264,898,80.71748878923766,90
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4137418827115105,68,0.9825568955230553,897,81.16591928251121,71
Weyaxi/Cosmosis-3x34B,1.4104234086298488,69,0.6149576888268159,1323,78.9237668161435,213
moreh/MoMo-70B-lora-1.8.5-DPO,1.409983499044513,70,0.4525735880874575,1550,81.16591928251121,78
Qwen/Qwen-72B,1.4095714738330147,71,0.4528303620723077,1549,82.51121076233184,33
jondurbin/bagel-34b-v0.2,1.408130648472405,72,0.981022392748568,899,80.71748878923766,99
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.40679724170499,73,0.7289868883895458,1167,80.71748878923766,86
AA051611/whattest,1.4064984282495907,74,0.8046065834417523,1079,81.16591928251121,63
davidkim205/Rhea-72b-v0.2,1.4045459195622638,75,0.3065725491965079,1756,80.71748878923766,98
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.404509231324427,76,0.5061892839986643,1474,79.37219730941703,189
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4041596185963885,77,0.8129495007084989,1074,79.37219730941703,186
moreh/MoMo-70B-LoRA-V1.4,1.4037901128126005,78,0.536787148702957,1436,81.16591928251121,77
moreh/MoMo-72B-LoRA-V1.4,1.4034684953378116,79,0.5366552355684391,1437,80.71748878923766,102
davidkim205/Rhea-72b-v0.5,1.402324366539446,80,0.2672399147135426,1800,81.61434977578476,55
cloudyu/Yi-34Bx2-MoE-60B,1.4014181402093078,81,0.5061962964343382,1472,78.9237668161435,219
migtissera/Tess-M-Creative-v1.0,1.3972766447343477,82,1.231036299017079,609,81.16591928251121,76
Weyaxi/Astralis-4x34B,1.3965813907623186,83,0.5996844778479619,1358,78.47533632286996,239
SF-Foundation/Ein-72B-v0.12,1.3963383048548692,84,0.5032290505804836,1479,80.26905829596413,110
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.39629370103167,85,0.5061892839986643,1473,79.37219730941703,188
binbi/Ein-72B-v0.1,1.3959011972016888,86,0.5032833251788463,1478,80.71748878923766,94
cloudyu/Mixtral_34Bx2_MoE_60B,1.39264191321315,87,0.5061962964343382,1471,78.9237668161435,217
moreh/MoMo-70B-lora-1.8.6-DPO,1.3918330726884378,88,0.3893077973044702,1648,80.26905829596413,135
cloudyu/Yi-34Bx2-MOE-200K,1.391595780388218,89,0.7273311065503383,1170,79.82062780269058,153
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.3907089833219295,90,0.5743947729515715,1390,80.26905829596413,126
CausalLM/72B-preview,1.3907022512988607,91,0.3750352487666906,1664,81.16591928251121,64
davidkim205/Rhea-72b-v0.4,1.388328136745507,92,0.2215942313067501,1880,79.82062780269058,156
CausalLM/72B-preview-llamafied-qwen-llamafy,1.3880481538905696,93,0.3750352487666906,1665,81.16591928251121,65
kyujinpy/PlatYi-34B-Llama-Q-v2,1.3812595729030008,94,0.6410782094462049,1274,80.26905829596413,129
mncai/yi-34B-v2,1.380824103987078,95,0.8181206988887298,1066,81.61434977578476,59
davidkim205/Rhea-72b-v0.3,1.3791118680749206,96,0.3914786973000955,1644,79.37219730941703,190
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.3781468632958844,97,0.5396728603831382,1433,80.26905829596413,119
mncai/yi-34B-v3,1.3781418617615735,98,0.8154848367079356,1068,80.26905829596413,134
abacusai/Liberated-Qwen1.5-72B,1.377823686533751,99,0.4233595273884206,1591,80.71748878923766,89
migtissera/Tess-34B-v1.5b,1.375376292269128,100,0.7607239765412166,1138,79.82062780269058,162
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.374657041786555,101,0.688092594875913,1217,78.9237668161435,215
sumo43/Yi-32b-x2-v2.0,1.372832851216634,102,0.5479627470876534,1420,80.71748878923766,103
SF-Foundation/Ein-72B-v0.13,1.3717365505488468,103,0.3834194981524746,1658,80.26905829596413,111
NousResearch/Nous-Hermes-2-Yi-34B,1.3714897119999894,104,0.6719750312579335,1230,79.37219730941703,181
abacusai/Smaug-70B-v0.1,1.371334694174835,105,0.3894025110729101,1646,79.82062780269058,149
abacusai/Smaug-72B-v0.1,1.371334694174835,106,0.3894025110729101,1647,79.82062780269058,150
SUSTech/SUS-Chat-72B,1.3709350754802725,107,0.4492395666580724,1560,81.16591928251121,69
migtissera/Tess-72B-v1.5b,1.3674398742609355,108,0.5431141480257239,1425,80.26905829596413,132
jondurbin/bagel-dpo-34b-v0.2,1.3668870837402691,109,0.6091839850364912,1339,79.37219730941703,195
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3663092172343534,110,0.786731288173207,1099,80.71748878923766,91
maywell/PiVoT-SUS-RP,1.36609734939454,111,0.6069871757207013,1349,79.37219730941703,197
AA051610/testtest,1.3640225087573252,112,0.5475500106078238,1422,79.82062780269058,138
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.3613592405602153,113,0.4553430474624728,1542,80.26905829596413,118
ibivibiv/orthorus-125b-v2,1.3585592695865616,114,0.6298711224399139,1293,82.0627802690583,45
ConvexAI/Luminex-34B-v0.1,1.3582159576874138,115,0.5881866418733049,1368,80.26905829596413,105
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3573235639061525,116,0.6685042242603405,1236,80.71748878923766,92
Azure99/blossom-v5-34b,1.3570299893209825,117,0.8129495007084989,1073,79.37219730941703,171
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3570041210834571,118,0.7298508886999855,1166,79.82062780269058,148
SUSTech/SUS-Chat-34B,1.3568835951505402,119,0.584349191670713,1371,78.9237668161435,210
ibndias/Nous-Hermes-2-MoE-2x34B,1.3552274817626355,120,0.6406238238323771,1276,78.9237668161435,222
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.354984423671716,121,0.6763269034963965,1226,80.26905829596413,113
NLPinas/yi-bagel-2x34b,1.351148725151143,122,0.4491474119750067,1564,80.26905829596413,107
NLPinas/yi-bagel-2x34b-moe,1.351148725151143,123,0.4491474119750067,1565,80.26905829596413,108
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3503613119337217,124,0.8293328117501595,1053,81.61434977578476,57
moreh/MoMo-72B-lora-1.8.7-DPO,1.3488295080293229,125,0.2675358353746745,1799,80.26905829596413,136
APMIC/caigun-lora-model-34B-v2,1.3486573902744117,126,0.8129495007084989,1072,79.37219730941703,169
louisbrulenaudet/Pearl-34B-ties,1.3463680179352733,127,0.4491480266455572,1563,78.9237668161435,226
cookinai/OrcaHermes-Mistral-70B-miqu,1.3462672166146503,128,0.7338623345124023,1163,83.40807174887892,24
sumo43/Yi-34b-x2,1.3446350618995755,129,0.4494413645953762,1558,79.82062780269058,165
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3437495446268022,130,0.5255002232034289,1454,80.26905829596413,115
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.341862971210379,131,0.483925827581849,1498,79.82062780269058,152
logicker/SkkuDS-DPO-72B-v1,1.3410654016970864,132,0.2341757800266997,1861,79.82062780269058,160
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.341061364746489,133,0.3171845432926741,1744,78.9237668161435,218
logicker/SkkuDS-DPO-72B-v3,1.339842448679004,134,0.2341757800266997,1862,79.82062780269058,161
NeverSleep/MiquMaid-v2-70B,1.3397641659394397,135,0.7554122612558387,1143,82.95964125560538,28
TomGrc/FusionNet_34Bx2_MoE,1.3384903909265935,136,0.3136583142115841,1747,78.02690582959642,252
Locutusque/Hyperion-3.0-Yi-34B,1.3370086065736566,137,0.5311430999678659,1446,79.82062780269058,141
Locutusque/Hyperion-2.0-Yi-34B,1.3369115046745474,138,0.5436007603411911,1423,79.37219730941703,173
SF-Foundation/Ein-72B-v0.11,1.3361028658579883,139,0.2630899341172032,1811,78.9237668161435,209
cloudyu/60B_MoE_Coder_v3,1.3343681244804335,140,0.949535878720541,927,79.37219730941703,187
louisbrulenaudet/Pearl-34B-dare,1.3330897256567005,141,0.4491480266455572,1562,78.9237668161435,225
152334H/miqu-1-70b-sf,1.3293241889496414,142,0.7867258524891517,1100,81.16591928251121,62
Mihaiii/Pallas-0.2,1.3282413119297631,143,0.7762639212453937,1120,79.37219730941703,174
Undi95/Miqu-MS-70B,1.327690653913709,144,0.7867258524891517,1101,81.16591928251121,70
jondurbin/bagel-34b-v0.5,1.318876184683694,145,0.6208990851231219,1312,80.26905829596413,124
dreamgen/opus-v1-34b,1.316862608592098,146,0.6108195545722933,1333,80.26905829596413,121
jondurbin/nontoxic-bagel-34b-v0.2,1.3142565510617157,147,0.3626362813247574,1679,79.82062780269058,157
Infinimol/miiqu-f16,1.313047213327207,148,0.7174377224907859,1182,80.26905829596413,106
migtissera/Tess-M-v1.3,1.3114434186624673,149,0.6677215287440298,1238,80.71748878923766,101
Qwen/Qwen1.5-72B,1.310895313243093,150,0.1663737050567969,1950,79.37219730941703,182
Qwen/Qwen2-beta-72B,1.310895313243093,151,0.1663737050567969,1951,79.37219730941703,183
alchemonaut/QuartetAnemoi-70B-t0.0001,1.3090152655170972,152,0.6336125499355123,1286,81.16591928251121,73
KnutJaegersberg/Deacon-34b-Adapter,1.3087583442182675,153,0.2976417382496419,1765,78.9237668161435,203
ibivibiv/alpaca-dragon-72b-v1,1.3077426752823862,154,0.1384638654296319,1994,78.02690582959642,256
jondurbin/bagel-dpo-34b-v0.5,1.3066685289846989,155,0.6200403596505708,1315,79.37219730941703,196
APMIC/caigun-lora-model-34B-v3,1.306011242832945,156,0.6171851341254307,1321,78.47533632286996,230
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3034270478377803,157,0.727820379796558,1168,78.02690582959642,254
Undi95/Miqu-70B-Alpaca-DPO,1.303092947160284,158,0.6330861670057095,1288,80.71748878923766,87
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3029000316157515,159,0.2980313094313089,1764,78.47533632286996,232
JosephusCheung/Yee-34B-200K-Chat,1.3015383851836564,160,0.8518292238128002,1019,81.16591928251121,67
NeverSleep/MiquMaid-v1-70B,1.3001844519015513,161,0.753704068288268,1144,81.16591928251121,68
alchemonaut/BoreanGale-70B,1.2998165458862845,162,0.8010711478960283,1081,80.71748878923766,93
JaeyeonKang/CCK_Asura_v3.0,1.2976430469489038,163,0.4188966873325928,1599,81.61434977578476,50
JaeyeonKang/CCK_Asura_v2,1.2974933619366362,164,0.8387896708524137,1030,81.61434977578476,49
JaeyeonKang/CCK_Asura_v1.1.0,1.294950842486098,165,0.6326521211581287,1289,79.82062780269058,140
migtissera/Tess-34B-v1.4,1.2933679181341144,166,0.7752443795572925,1121,78.9237668161435,227
Locutusque/Hercules-4.0-Yi-34B,1.2932316778544737,167,0.6879658024926805,1219,78.47533632286996,233
Mihaiii/Pallas-0.5-LASER-0.1,1.2919517169770285,168,0.7859800957768482,1104,79.37219730941703,177
ShinojiResearch/Senku-70B-Full,1.2912472690667822,169,0.4606072077168924,1531,81.61434977578476,54
Mihaiii/Pallas-0.4,1.2911760763779907,170,0.6404813036432876,1278,79.37219730941703,176
01-ai/Yi-34B-Chat,1.2906100383669996,171,0.8545181933996853,1013,81.16591928251121,61
Mihaiii/Pallas-0.3,1.289533157889819,172,0.6404813036432876,1277,79.37219730941703,175
Mihaiii/Pallas-0.5-LASER-0.2,1.286689471644851,173,0.7859800957768482,1105,79.37219730941703,178
Mihaiii/Pallas-0.5,1.285934785770826,174,0.774149077059777,1124,78.47533632286996,234
migtissera/Tess-70B-v1.6,1.284519057111741,175,0.7392519106424772,1158,82.95964125560538,29
JaeyeonKang/CCK_Asura_v2.1,1.2817665418368058,176,0.5366438200881567,1438,81.16591928251121,66
one-man-army/UNA-34Beagles-32K-bf16-v1,1.2767198321445905,177,0.2581392778870516,1815,78.47533632286996,243
Mihaiii/Pallas-0.5-LASER-0.3,1.2729746401950306,178,0.7859857375264626,1102,79.37219730941703,179
AA051615/A0305a,1.2726932178385952,179,0.3473414767429863,1701,78.9237668161435,199
JaeyeonKang/CCK_Asura_v1,1.2674465119438032,180,0.3946961725694282,1637,79.82062780269058,139
jondurbin/airoboros-34b-3.3,1.2585850289042846,181,0.5479008621622246,1421,80.26905829596413,122
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.2580207280724345,182,0.1936507924257935,1921,78.02690582959642,255
Steelskull/Etheria-55b-v0.1,1.2578450331106157,183,0.7868342016123326,1098,80.71748878923766,84
kyujinpy/PlatYi-34B-Llama-Q-v3,1.256021468856427,184,0.5507296285068437,1412,80.26905829596413,130
AbacusResearch/Jallabi-34B,1.2553811180932022,185,0.2240794006371576,1875,77.57847533632287,264
01-ai/Yi-34B-200K,1.254892914927821,186,0.2209419167719256,1881,79.37219730941703,166
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.254805783553493,187,0.3902558245837703,1645,78.47533632286996,240
Mihaiii/Pallas-0.5-LASER-0.6,1.252474712150948,188,0.7859857375264626,1103,79.37219730941703,180
Azure99/blossom-v4-yi-34b,1.25143577722122,189,0.8303450615212281,1050,79.37219730941703,170
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2467342616580064,190,0.3171847151995252,1743,78.02690582959642,253
Steelskull/VerB-Etheria-55b,1.2455661884936418,191,0.6480253489561629,1264,80.26905829596413,112
01-ai/Yi-1.5-34B-Chat,1.244367572126499,192,0.1501428447032322,1973,80.71748878923766,79
Azure99/blossom-v3_1-yi-34b,1.244019161486733,193,0.6305540550840305,1292,76.68161434977578,295
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2431771927561286,194,0.6386016209905906,1281,78.02690582959642,250
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2405706824552682,195,0.428434802693684,1586,77.57847533632287,271
Mihaiii/Pallas-0.5-LASER-0.5,1.240557235830136,196,0.6477897548108571,1266,78.9237668161435,205
Mihaiii/Pallas-0.5-LASER-0.4,1.239294050141865,197,0.6477897548108571,1265,78.9237668161435,204
Steelskull/VerA-Etheria-55b,1.2381244676567371,198,0.6485180045417688,1263,80.71748878923766,85
kyujinpy/PlatYi-34B-200K-Q,1.236804292889517,199,0.2840927816715564,1778,80.26905829596413,125
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.232634579563247,200,0.4542834067585284,1544,76.68161434977578,302
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.217113630406744,201,0.3595514242583904,1685,77.13004484304933,284
0-hero/Matter-0.2-32B,1.2169764970029504,202,0.7151240810247925,1187,78.9237668161435,198
nisten/shqiponja-59b-v1,1.213535242335639,203,0.1719955772279335,1946,78.02690582959642,261
databricks/dbrx-base,1.2116086008530418,204,0.631739095273355,1290,79.82062780269058,155
maywell/kiqu-70b,1.2091959739495155,205,0.2544275184988401,1821,80.26905829596413,131
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2083636783877978,206,0.4934423187358904,1489,77.57847533632287,270
AA051611/A0113,1.2062958109971087,207,0.6043855770072988,1352,78.47533632286996,229
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.205013816593837,208,0.936641393976002,940,78.47533632286996,237
jondurbin/bagel-34b-v0.4,1.2041662893274545,209,0.5546059593594619,1404,79.37219730941703,194
AA051610/C0325-L,1.2027580920340284,210,0.2485467406094999,1839,82.95964125560538,25
CausalLM/35b-beta-long,1.2027580920340284,211,0.2485467406094999,1840,82.95964125560538,27
AA051610/Q,1.194972654817772,212,0.2511052426955469,1829,78.47533632286996,228
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1910801077932414,213,0.5242067658674012,1457,78.47533632286996,231
AA051611/A0109,1.1871334318403235,214,0.4489083951985442,1566,77.57847533632287,263
TriadParty/deepmoney-34b-200k-base,1.182415093634114,215,0.2719378084893664,1794,79.37219730941703,185
CohereForAI/c4ai-command-r-plus,1.1797680192056206,216,0.6675750329004125,1239,82.0627802690583,38
AA051610/A0106,1.17967987548937,217,0.4552390931787211,1543,79.37219730941703,167
AA051611/A0110,1.1743776335085172,218,0.3884110512571171,1649,77.13004484304933,279
AA051610/C0318-G,1.1739362401851048,219,0.5400304567378582,1429,82.0627802690583,36
CausalLM/35b-beta,1.1739362401851048,220,0.5400304567378582,1430,82.0627802690583,37
AA051610/A0120,1.1730435865404056,221,0.3662894662597696,1677,77.57847533632287,262
adamo1139/Yi-34B-AEZAKMI-v1,1.168953571523857,222,0.4396951530806188,1576,80.26905829596413,114
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1631861809730488,223,0.1604079496462414,1960,77.13004484304933,285
deepseek-ai/deepseek-llm-67b-chat,1.1511841852047018,224,1.100293136609832,787,82.0627802690583,43
AA051610/A0121,1.148804616347672,225,0.1743792451255632,1943,77.13004484304933,278
jondurbin/airoboros-34b-3.2,1.1446978806481145,226,0.4363550612836273,1579,77.57847533632287,272
TeeZee/2xbagel-dpo-34b-v0.2,1.140061311003718,227,0.3479423741142691,1700,77.57847533632287,269
VAGOsolutions/SauerkrautLM-Qwen-32b,1.13729873662916,228,0.2840310943408035,1779,78.9237668161435,212
lodrick-the-lafted/Grafted-Llama2-2x70B,1.134180180011263,229,1.378594601609411,353,81.61434977578476,56
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1330776084918897,230,0.7719153103532074,1125,76.23318385650224,314
KnutJaegersberg/Deita-32b,1.130180789238529,231,0.5118227026132793,1466,76.23318385650224,311
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1252414193174116,232,0.406636534661595,1610,79.82062780269058,142
Qwen/Qwen1.5-32B-Chat,1.12511127806262,233,0.2059436381824075,1895,75.7847533632287,327
AetherResearch/Cerebrum-1.0-8x7b,1.1216735571750145,234,0.4731346467929488,1510,78.9237668161435,200
Weyaxi/Qwen-72B-Llama,1.111784016751331,235,0.2955890581000768,1767,79.82062780269058,147
ChuckMcSneed/ArcaneEntanglement-model64-70b,1.0940744611567963,236,1.4591668800216722,151,82.51121076233184,32
deepseek-ai/deepseek-llm-67b-base,1.0925337741957002,237,0.8335159871993616,1043,79.37219730941703,191
itsliupeng/llama2_70b_mmlu,1.092379248062985,238,0.5826079686188127,1375,82.51121076233184,34
Sao10K/Skadi-Mixtral-v1,1.0908517839836742,239,0.5321174185949434,1444,76.68161434977578,297
AA051611/A0119,1.0882065230681452,240,0.620935126894455,1311,76.68161434977578,294
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0866248413056263,241,0.5750627618507554,1387,77.13004484304933,288
mistralai/Mixtral-8x7B-v0.1,1.0834433177586504,242,0.563362043155683,1402,78.02690582959642,260
lodrick-the-lafted/Kaiju-A-57B,1.083326417657858,243,0.2811205424999393,1782,78.9237668161435,224
Sao10K/WinterGoddess-1.4x-70B-L2,1.0738354785156217,244,1.3651816316608665,364,82.0627802690583,40
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0724142221136563,245,0.6503494416084026,1260,76.23318385650224,316
YeungNLP/firefly-mixtral-8x7b-v1,1.0724142221136563,246,0.6503494416084026,1261,76.23318385650224,317
TeeZee/Kyllene-v1.0,1.0679734900235538,247,0.2084508460850409,1892,76.68161434977578,299
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.066904148282288,248,0.894237138669118,973,80.71748878923766,82
vistagi/Mixtral-8x7b-v0.1-dpo,1.0625526282980595,249,0.5638344675175565,1399,77.57847533632287,276
vistagi/Mixtral-8x7b-v0.1-sft,1.0625526282980595,250,0.5638344675175565,1400,77.57847533632287,277
Sao10K/Sensualize-Mixtral-bf16,1.0622469543059898,251,0.9204044600375444,950,77.57847533632287,268
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0591070558869613,252,0.4996151302687039,1482,76.23318385650224,313
BAAI/Aquila2-34B,1.0589782062539372,253,0.0132061292242,2208,83.85650224215246,22
rufjdk5480/gov-qna-ko-merged,1.052222002331454,254,0.499416276088448,1483,77.13004484304933,290
rufjdk5480/mixtral-ko-qna-merged,1.052222002331454,255,0.499416276088448,1484,77.13004484304933,291
yentinglin/Taiwan-LLM-8x7B-DPO,1.0494767655658996,256,0.4745593579913625,1509,75.7847533632287,335
JaeyeonKang/CCK_Gony_v3.3,1.0409438460763925,257,0.5309847547661376,1447,77.13004484304933,281
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0365409096515177,258,0.4192540601696609,1597,76.23318385650224,312
GritLM/GritLM-8x7B,1.0356903316439594,259,0.4600364716726784,1533,78.02690582959642,249
OpenBuddy/openbuddy-deepseek-67b-v15.2,1.0335766382928808,260,0.7245548466807316,1172,78.9237668161435,207
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0293610545590683,261,0.4986207907389012,1486,77.13004484304933,283
