model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
mistralai/Mixtral-8x22B-Instruct-v0.1,1.2569162115240964,109,0.5293999007954534,1528,92.73504273504274,217
wenbopan/Faro-Yi-34B-200K,1.255842609020196,110,0.8620145134122044,923,93.16239316239316,178
brucethemoose/SUS-Bagel-200K-DARE-Test,1.2556993255002094,111,0.6640501647011289,1262,93.58974358974359,134
jondurbin/nontoxic-bagel-34b-v0.2,1.2546614209199878,112,0.9583188126868069,751,94.44444444444444,64
Weyaxi/Astralis-4x34B,1.2534935065309836,113,0.5649790623375637,1462,93.16239316239316,162
sumo43/Yi-32b-x2-v2.0,1.250614116150049,114,0.7915719231970378,1035,94.01709401709401,115
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.2470647984275416,115,0.6425086260512484,1299,94.01709401709401,104
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.2451379046761892,116,0.890455844614794,873,93.58974358974359,133
maywell/PiVoT-SUS-RP,1.2433796149457348,117,0.8280476413839957,968,93.16239316239316,176
one-man-army/UNA-34Beagles-32K-bf16-v1,1.237592864326292,118,0.8209730125974063,985,94.44444444444444,71
SUSTech/SUS-Chat-34B,1.2373119892217923,119,0.7678562459796359,1064,92.73504273504274,203
AA051615/A0305a,1.2358337690359855,120,1.1272008945146323,442,93.58974358974359,118
Weyaxi/Cosmosis-3x34B,1.233404201080449,121,0.4686632782339485,1651,92.73504273504274,206
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.2326646222631594,122,0.8184687281402792,992,94.01709401709401,101
mncai/yi-34B-v2,1.2309026202243467,123,0.8628863616723919,921,93.58974358974359,142
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.2299094690029182,124,0.8499990241720496,938,93.16239316239316,165
Weyaxi/Bagel-Hermes-2x34B,1.22890783146933,125,0.4686632782339485,1649,92.73504273504274,204
Weyaxi/Bagel-Hermes-2x34b,1.22890783146933,126,0.4686632782339485,1650,92.73504273504274,205
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.2240632631613646,127,0.6034088578368281,1361,93.16239316239316,164
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.223748978395598,128,0.6012222640713862,1370,92.3076923076923,230
nisten/shqiponja-59b-v1,1.216593532708561,129,0.9304912289927932,799,94.87179487179486,36
Mihaiii/Pallas-0.2,1.2156559120809771,130,0.9019807431374718,851,94.01709401709401,81
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.2153031663744434,131,0.4949983384021829,1591,91.88034188034187,262
01-ai/Yi-34B-200K,1.2147801298843284,132,0.9230303415613252,822,94.01709401709401,73
ibndias/Nous-Hermes-2-MoE-2x34B,1.214367506538102,133,0.6034088578368281,1362,93.16239316239316,172
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2131431673840467,134,0.9478471521093496,768,94.01709401709401,93
jondurbin/bagel-34b-v0.5,1.210707771172496,135,0.8773691544397789,896,94.01709401709401,103
cloudyu/60B_MoE_Coder_v3,1.208124310771082,136,0.8456201200626784,944,94.01709401709401,96
adamo1139/yi-34b-200k-rawrr-dpo-1,1.207452469096495,137,0.6467344532299267,1291,93.58974358974359,129
migtissera/Tess-M-Creative-v1.0,1.2043992908770405,138,0.7648598032754004,1066,92.73504273504274,215
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.2032214812370758,139,0.6467344532299267,1289,93.58974358974359,127
adamo1139/yi-34b-200k-rawrr-dpo-2,1.2027242644681266,140,0.6467344532299267,1292,93.58974358974359,130
Locutusque/Hyperion-2.0-Yi-34B,1.197785655213666,141,0.6021260461343739,1364,92.73504273504274,194
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.1970844339676865,142,0.8483951503071362,941,94.44444444444444,51
Locutusque/Hyperion-3.0-Yi-34B,1.194489485107578,143,0.6021260461343739,1365,92.73504273504274,195
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.1940542489751844,144,0.924428009921718,819,94.01709401709401,94
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.1930511465616789,145,0.890455844614794,872,93.58974358974359,126
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.1930290253666167,146,0.6467344532299267,1290,93.58974358974359,128
KnutJaegersberg/Deacon-34b-Adapter,1.1913192946196347,147,0.5170702197773804,1548,92.73504273504274,193
jondurbin/bagel-dpo-34b-v0.5,1.189704571409572,148,0.7584050752825656,1080,93.58974358974359,138
KnutJaegersberg/Deacon-34b-qlora-adapter,1.1880375597950632,149,0.516172608870458,1551,92.3076923076923,222
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.1862928165176538,150,0.924428009921718,820,94.01709401709401,95
kyujinpy/PlatYi-34B-Llama-Q-v2,1.1854603835243664,151,0.4604238594250583,1669,91.88034188034187,269
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.18452249306764,152,1.1273908066342089,441,94.01709401709401,90
01-ai/Yi-1.5-34B-Chat,1.1837353782247628,153,0.7335768495097597,1123,92.3076923076923,218
AA051611/whattest,1.183141062443453,154,0.4756949372331492,1634,91.88034188034187,247
JaeyeonKang/CCK_Asura_v3.0,1.1792350594351904,155,0.6659866015493854,1258,93.58974358974359,121
Qwen/Qwen1.5-32B-Chat,1.1778617723287887,156,1.12820070855029,430,94.87179487179486,31
dreamgen/opus-v1-34b,1.1776462730680912,157,0.6527326043739632,1279,93.16239316239316,170
NousResearch/Nous-Hermes-2-Yi-34B,1.173380553254141,158,0.4080947788278336,1772,91.88034188034187,256
Mihaiii/Pallas-0.4,1.1722528427681365,159,0.8209929757302821,984,92.73504273504274,198
Mihaiii/Pallas-0.3,1.1708606164408193,160,0.8209929757302821,983,92.73504273504274,197
kyujinpy/PlatYi-34B-200K-Q,1.1669479778918954,161,0.6965986392714258,1195,94.44444444444444,65
APMIC/caigun-lora-model-34B-v3,1.166828757898314,162,0.6151808834547982,1342,92.3076923076923,219
AA051610/Q,1.1654791040811618,163,0.7584658664874976,1079,94.87179487179486,26
ShinojiResearch/Senku-70B-Full,1.1650772638663294,164,0.6659866015493854,1259,93.58974358974359,124
migtissera/Tess-34B-v1.4,1.1648794068396895,165,0.8171012302575791,996,92.3076923076923,241
Mihaiii/Pallas-0.5-LASER-0.2,1.1633423027026335,166,0.8230020115207657,981,93.16239316239316,152
Mihaiii/Pallas-0.5-LASER-0.1,1.162778376192711,167,0.8200590169447642,988,92.73504273504274,199
Mihaiii/Pallas-0.5,1.1627324125518377,168,0.8171012302575791,995,92.3076923076923,223
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.1619790444658824,169,0.5522704745251756,1496,93.16239316239316,175
Undi95/Miqu-70B-Alpaca-DPO,1.1589426422152656,170,0.5777126326361829,1439,93.58974358974359,125
ibivibiv/orthorus-125b-v2,1.1583443755927243,171,0.4191953490377075,1754,93.16239316239316,171
Contamination/contaminated_proof_7b_v1.0_safetensor,1.156355188955415,172,0.2047272857688836,2186,94.01709401709401,77
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.1514741538947637,173,0.8230020115207657,982,93.16239316239316,155
Mihaiii/Pallas-0.5-LASER-0.3,1.1512210075254146,174,0.8238470129711355,979,93.16239316239316,153
152334H/miqu-1-70b-sf,1.1493862903435843,175,0.4994423453988371,1578,93.16239316239316,144
Undi95/Miqu-MS-70B,1.1480364762058253,176,0.4994423453988371,1580,93.16239316239316,161
cookinai/OrcaHermes-Mistral-70B-miqu,1.1453599362891336,177,0.4960281175243433,1587,93.16239316239316,168
JaeyeonKang/CCK_Asura_v1.1.0,1.1451114666142737,178,0.4994423453988371,1579,93.16239316239316,151
Azure99/blossom-v5-34b,1.1434430327226666,179,0.4075619875784214,1773,91.45299145299145,283
databricks/dbrx-base,1.138020679938202,180,0.8524859243452474,935,94.01709401709401,100
Mihaiii/Pallas-0.5-LASER-0.4,1.1369768865049596,181,0.8238470129711355,980,93.16239316239316,154
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1357943403104065,182,0.9935445876254876,694,95.2991452991453,22
APMIC/caigun-lora-model-34B-v2,1.133742221542017,183,0.419881688225485,1753,91.02564102564102,311
Azure99/blossom-v3_1-yi-34b,1.1336357879005785,184,0.6438176354523215,1293,92.73504273504274,183
Infinimol/miiqu-f16,1.130978817264281,185,0.4061135685960437,1775,93.16239316239316,150
AA051611/A0110,1.130363112162417,186,0.7829060990653626,1046,93.58974358974359,117
jondurbin/airoboros-34b-3.3,1.1286879218419503,187,0.6917797691796611,1204,92.73504273504274,212
NeverSleep/MiquMaid-v1-70B,1.128242242815333,188,0.5410382667732714,1510,93.16239316239316,156
JaeyeonKang/CCK_Asura_v1,1.1281349792651156,189,0.4238318635858284,1742,92.73504273504274,189
Mihaiii/Pallas-0.5-LASER-0.5,1.1280395064221511,190,0.7975042588514042,1026,92.73504273504274,200
0-hero/Matter-0.2-32B,1.1267061196966364,191,0.7456888926981956,1100,95.2991452991453,17
Mihaiii/Pallas-0.5-LASER-0.6,1.123592792317192,192,0.7975042588514042,1027,92.73504273504274,201
migtissera/Tess-M-v1.3,1.1235541612759743,193,0.4648920736209913,1657,92.73504273504274,216
AbacusResearch/Jallabi-34B,1.1203744926013908,194,0.2988598627975671,2009,91.45299145299145,282
NeverSleep/MiquMaid-v2-70B,1.1195730388980771,195,0.4481084607412572,1693,91.88034188034187,255
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1185461593222894,196,0.6219168483594676,1333,92.3076923076923,231
migtissera/Tess-70B-v1.6,1.118276307104336,197,0.697353725821503,1194,93.58974358974359,141
Locutusque/Hercules-4.0-Yi-34B,1.111637148770283,198,0.4205224014584992,1751,91.45299145299145,287
KnutJaegersberg/Deita-32b,1.1111782744799,199,0.8049335347592314,1019,95.2991452991453,20
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.105741823580837,200,0.7535444044612848,1087,92.73504273504274,186
AA051610/A0120,1.1050736197970796,201,0.6765094386522384,1234,93.58974358974359,116
kyujinpy/PlatYi-34B-Llama-Q-v3,1.1033435138409744,202,0.4949988483737208,1590,92.73504273504274,214
TriadParty/deepmoney-34b-200k-base,1.103252991908701,203,0.6988475725777376,1192,92.3076923076923,229
AA051611/A0109,1.1019702798429596,204,0.6047405602270707,1360,93.16239316239316,147
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.101254194416014,205,0.3195898612729669,1948,91.02564102564102,322
JaeyeonKang/CCK_Asura_v2.1,1.0986835537858493,206,0.4396769404848556,1713,91.88034188034187,252
AA051610/C0325-L,1.0961355538695383,207,0.6169579790551598,1337,93.16239316239316,146
CausalLM/35b-beta-long,1.0961355538695383,208,0.6169579790551598,1338,93.16239316239316,149
alchemonaut/QuartetAnemoi-70B-t0.0001,1.0935386339673732,209,0.3283732466582653,1924,91.45299145299145,294
AA051610/A0121,1.0920626567990783,210,0.5273508477607826,1530,92.73504273504274,180
alchemonaut/BoreanGale-70B,1.0904717715371166,211,0.3830077623437395,1813,92.3076923076923,232
jondurbin/airoboros-34b-3.2,1.0856391552048523,212,0.6751547158528566,1239,93.16239316239316,173
AA051610/A0106,1.0831172364366517,213,0.6562646099834198,1269,93.16239316239316,145
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.0827799104225366,214,0.9649426187892194,737,93.58974358974359,123
jondurbin/bagel-34b-v0.4,1.0816338998404949,215,0.5639712967779964,1466,91.45299145299145,297
JosephusCheung/Yee-34B-200K-Chat,1.0779665113696584,216,0.4107511571866828,1768,91.45299145299145,286
Azure99/blossom-v4-yi-34b,1.0776558565237166,217,0.4803690303317458,1624,91.88034188034187,248
JaeyeonKang/CCK_Asura_v2,1.0738875404424806,218,0.3339259363115057,1917,92.3076923076923,220
01-ai/Yi-34B-Chat,1.0725037952127312,219,0.4109608213570609,1767,91.45299145299145,277
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.0688966613258857,220,0.6719509995995293,1247,91.88034188034187,264
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.0606365601251426,221,0.6532771637376702,1276,92.3076923076923,225
AA051611/A0113,1.057636533404652,222,0.4949867684395911,1592,91.45299145299145,281
Steelskull/Etheria-55b-v0.1,1.0492335634774903,223,0.4523446316694817,1685,91.45299145299145,289
Steelskull/VerB-Etheria-55b,1.0473318082576124,224,0.4614016989698748,1666,91.02564102564102,320
TeeZee/2xbagel-dpo-34b-v0.2,1.0451982011046748,225,0.5783962693483946,1435,91.45299145299145,291
Weyaxi/Qwen-72B-Llama,1.0405196556071823,226,0.6543455018317956,1273,92.73504273504274,207
ConvexAI/Luminex-72B-v0.1,1.0340196506009929,227,0.8786355836288928,891,94.01709401709401,79
Steelskull/VerA-Etheria-55b,1.0301231900914445,228,0.456777274549195,1675,90.5982905982906,353
TeeZee/Kyllene-v1.0,1.0281230654864602,229,0.5744185326790889,1448,91.45299145299145,292
adamo1139/Yi-34B-AEZAKMI-v1,1.027866960683126,230,0.480086643776497,1625,91.88034188034187,265
Sao10K/Skadi-Mixtral-v1,1.02124923168422,231,0.7010234660774894,1188,92.3076923076923,226
BAAI/Aquila2-34B,1.0211847259437108,232,0.5591144203120575,1479,93.16239316239316,148
AA051610/C0318-G,1.0178055801952943,233,0.422386034544213,1747,92.73504273504274,181
CausalLM/35b-beta,1.0178055801952943,234,0.422386034544213,1748,92.73504273504274,185
maywell/kiqu-70b,1.012373318211946,235,0.161605650161116,2269,90.5982905982906,363
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0119122331706802,236,0.8078992532913786,1011,92.73504273504274,208
YeungNLP/firefly-mixtral-8x7b-v1,1.0119122331706802,237,0.8078992532913786,1012,92.73504273504274,209
AetherResearch/Cerebrum-1.0-8x7b,1.0086501201625957,238,0.5429683006316147,1508,92.73504273504274,182
AA051611/A0119,1.0057257949994132,239,0.6082397734800686,1351,94.01709401709401,74
itsliupeng/llama2_70b_mmlu,0.994031709347742,240,0.8016497655285967,1022,94.44444444444444,62
itsliupeng/Mixtral-8x7B-v0.1-top3,0.9912214501810984,241,0.6002964493087707,1371,91.45299145299145,296
deepseek-ai/deepseek-llm-67b-base,0.9842503199800844,242,0.7820645778774082,1049,93.16239316239316,169
GritLM/GritLM-8x7B,0.9790332833667637,243,0.7763517902389289,1057,92.73504273504274,188
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,0.9760490945097622,244,1.2023447424947664,277,93.58974358974359,122
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,0.973919628969648,245,0.26786342634043,2070,92.73504273504274,196
deepseek-ai/deepseek-llm-67b-chat,0.9715497241984408,246,0.5806250509255388,1426,92.3076923076923,237
mistralai/Mixtral-8x7B-v0.1,0.970813278200354,247,0.5891737976011222,1416,91.88034188034187,272
Sao10K/Typhon-Mixtral-v1,0.969661332597969,248,0.8092974758885009,1008,92.3076923076923,227
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.9654468828311034,249,0.8932876170631369,866,93.16239316239316,157
CohereForAI/c4ai-command-r-plus,0.9644324952268232,250,0.2924415106607932,2024,90.17094017094017,375
argilla/notux-8x7b-v1-epoch-2,0.9627595610052516,251,0.5942082667091981,1391,92.3076923076923,235
rufjdk5480/gov-qna-ko-merged,0.9611136904201458,252,0.5896282998036293,1413,91.88034188034187,273
rufjdk5480/mixtral-ko-qna-merged,0.9611136904201458,253,0.5896282998036293,1414,91.88034188034187,274
JaeyeonKang/CCK_Gony_v3.1,0.9607655209096,254,0.6529518723953278,1278,92.73504273504274,191
argilla/notux-8x7b-v1,0.960502861258142,255,0.5942082667091981,1390,92.3076923076923,234
argilla/notus-8x7b-experiment,0.9604903117549172,256,0.6064350702118816,1357,92.3076923076923,233
lodrick-the-lafted/Kaiju-A-57B,0.9596693318401616,257,0.3671806547373554,1849,91.88034188034187,270
ledjo/Gabriel-8x7B-Instruct-v0.1,0.959462450890882,258,0.5942082667091981,1393,92.3076923076923,240
JaeyeonKang/CCK_Gony_v0.1,0.9593837958579244,259,0.6529518723953278,1277,92.73504273504274,190
mistralai/Mixtral-8x7B-Instruct-v0.1,0.9578891277475148,260,0.5942082667091981,1394,92.3076923076923,243
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.9573063462043933,261,0.7068608749359858,1184,91.02564102564102,317
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.95499080560056,262,0.74180155000776,1109,91.45299145299145,288
