model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4948828376429797,46,0.7412647450151836,1027,81.7948717948718,62
abacusai/Smaug-2-72B,1.4934808026469408,47,0.7505637420661276,1017,81.7948717948718,61
dfurman/HermesBagel-34B-v0.1,1.4919992689353876,48,0.6074219371462546,1164,83.33333333333334,28
mistralai/Mixtral-8x22B-v0.1,1.4899179331248724,49,0.7527862839935643,1015,80.0,150
Weyaxi/Helion-4x34B,1.4879240850765518,50,0.5964086554119443,1178,82.3076923076923,39
Weyaxi/Cosmosis-3x34B,1.4851200032373084,51,0.6435903210768812,1135,82.05128205128204,49
cloudyu/Yi-34Bx3-MoE-90B,1.484817166951533,52,0.540448077256791,1255,82.3076923076923,44
cloudyu/Yi-34Bx2-MoE-60B,1.4838026788642409,53,0.5553112414930309,1239,82.3076923076923,43
kyujinpy/PlatYi-34B-Q,1.4830034337601457,54,0.5696225189568527,1215,80.0,149
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.48246335398974,55,0.6001884611621663,1174,82.05128205128204,52
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4786144676571071,56,0.6641354788061675,1116,82.82051282051283,34
Qwen/Qwen1.5-72B-Chat,1.476953249275345,57,0.7446254271139511,1024,82.05128205128204,47
Weyaxi/Astralis-4x34B,1.474226730219626,58,0.5648598853871788,1222,81.02564102564102,100
cloudyu/Mixtral_34Bx2_MoE_60B,1.473769920908918,59,0.5794489832232431,1202,82.3076923076923,42
Weyaxi/Bagel-Hermes-2x34B,1.473484966672829,60,0.6234655785713892,1148,81.7948717948718,59
Weyaxi/Bagel-Hermes-2x34b,1.473484966672829,61,0.6234655785713892,1149,81.7948717948718,60
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4692970839038542,62,0.6390414649902281,1139,81.53846153846153,72
moreh/MoMo-70B-lora-1.8.5-DPO,1.4679181033452635,63,0.5818352656047705,1196,81.53846153846153,78
ibivibiv/alpaca-dragon-72b-v1,1.4651483191812251,64,0.5637880525749779,1223,82.05128205128204,54
01-ai/Yi-1.5-34B,1.4617854643116697,65,0.5194981540687998,1269,83.07692307692308,29
moreh/MoMo-70B-lora-1.8.6-DPO,1.4611165394601842,66,0.5051154592910353,1285,80.25641025641026,139
brucethemoose/SUS-Bagel-200K-DARE-Test,1.459767270692474,67,0.645676303056331,1133,81.28205128205128,86
davidkim205/Rhea-72b-v0.3,1.4579642952403282,68,0.482831698744336,1317,80.51282051282051,129
SF-Foundation/Ein-72B-v0.12,1.4538014707182223,69,0.5575973048688834,1234,81.02564102564102,98
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.453603614011731,70,0.6567479278659807,1124,82.05128205128204,50
TomGrc/FusionNet_34Bx2_MoE,1.4522819615816909,71,0.5542698820110213,1242,81.7948717948718,58
moreh/MoMo-72B-LoRA-V1.4,1.450024020765378,72,0.5680343108601311,1218,81.53846153846153,79
macadeliccc/SmaugDolphin-60B,1.449603779873866,73,0.6649189523454707,1115,81.28205128205128,91
moreh/MoMo-70B-LoRA-V1.4,1.4477389778621714,74,0.5817415270041801,1197,81.7948717948718,67
xDAN2099/xDAN-L2-moe-2x-v1,1.4471788846478857,75,0.6679037393717969,1113,81.02564102564102,110
CausalLM/72B-preview,1.4466273115357688,76,0.4820891663991339,1319,80.76923076923077,113
moreh/MoMo-72B-lora-1.8.7-DPO,1.4452511262851366,77,0.5592483254098323,1230,80.76923076923077,120
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4440551250491998,78,0.4819614992465126,1320,81.02564102564102,95
abacusai/Smaug-70B-v0.1,1.442802931946093,79,0.4776202564921805,1327,80.76923076923077,116
abacusai/Smaug-72B-v0.1,1.442802931946093,80,0.4776202564921805,1328,80.76923076923077,117
NousResearch/Nous-Hermes-2-Yi-34B,1.4412452935329312,81,0.7987888228118645,974,82.82051282051283,32
Qwen/Qwen-72B,1.440197522139425,82,0.4664554251619468,1346,81.02564102564102,97
logicker/SkkuDS-DPO-72B-v1,1.4400188742473237,83,0.4919762583975474,1298,81.53846153846153,75
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4400175682153673,84,0.5431085322887976,1252,82.05128205128204,51
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4390807338569984,85,0.5918903672447772,1183,81.53846153846153,74
logicker/SkkuDS-DPO-72B-v3,1.4388451498124015,86,0.4918298189510117,1301,81.7948717948718,65
SF-Foundation/Ein-72B-v0.11,1.437286065702825,87,0.4608800426301386,1351,80.51282051282051,124
abacusai/Smaug-34B-v0.1,1.4347792690769905,88,0.6787182546874496,1095,81.28205128205128,82
abacusai/Smaugv0.1,1.4347792690769905,89,0.6787182546874496,1096,81.28205128205128,83
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4320942850466318,90,0.7111985478835148,1050,81.28205128205128,89
senseable/Wilbur-30B,1.431667401146396,91,0.5828006871651144,1195,81.02564102564102,109
binbi/Ein-72B-v0.1,1.431551733561811,92,0.4475965964833608,1364,79.74358974358975,161
SF-Foundation/Ein-72B-v0.13,1.431320926935545,93,0.4474867432171883,1365,80.0,147
SUSTech/SUS-Chat-72B,1.4309824729124223,94,0.6229283810729105,1150,82.05128205128204,48
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4294792949618884,95,0.5777356322949232,1206,81.02564102564102,105
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4288933018577905,96,0.5777890939025135,1204,80.76923076923077,115
Qwen/Qwen1.5-110B-Chat,1.4288597469451514,97,0.5447822155051281,1249,79.48717948717949,168
fblgit/UNA-SimpleSmaug-34b-v1beta,1.428735711316146,98,0.6169230581230283,1155,81.53846153846153,73
louisbrulenaudet/Pearl-34B-ties,1.428038866170683,99,0.6085194888955041,1163,81.53846153846153,76
migtissera/Tess-34B-v1.5b,1.4279494696047277,100,0.872336294069399,927,81.7948717948718,66
abacusai/Liberated-Qwen1.5-72B,1.4276317191431516,101,0.4910398093935411,1302,80.25641025641026,134
Qwen/Qwen1.5-72B,1.4256679497761278,102,0.4918759354034515,1299,81.53846153846153,70
Qwen/Qwen2-beta-72B,1.4256679497761278,103,0.4918759354034515,1300,81.53846153846153,71
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.424375945399185,104,0.7730262558051845,997,81.02564102564102,101
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.4236214930037594,105,0.5622973802523663,1225,80.0,148
jondurbin/bagel-34b-v0.2,1.423413113115997,106,0.7095329862223755,1054,81.7948717948718,63
SUSTech/SUS-Chat-34B,1.4221316395434402,107,0.5652610319079697,1221,81.02564102564102,99
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4210935457767009,108,0.5777356322949232,1205,81.02564102564102,104
abacusai/MetaMath-Bagel-DPO-34B,1.421053000633485,109,0.6444804945464112,1134,80.51282051282051,125
louisbrulenaudet/Maxine-34B-stock,1.420926115507677,110,0.5566337023598148,1237,80.51282051282051,131
wenbopan/Faro-Yi-34B-200K,1.420888803824123,111,0.5978255115264912,1177,77.6923076923077,220
ConvexAI/Luminex-34B-v0.2,1.4200764544562614,112,0.5716930635220405,1214,81.02564102564102,96
mncai/yi-34B-v3,1.41827080622734,113,0.7918534112551153,978,82.05128205128204,55
maywell/PiVoT-SUS-RP,1.418087333783105,114,0.591547450543454,1184,81.53846153846153,77
jondurbin/bagel-dpo-34b-v0.2,1.414929728933806,115,0.5912937574937649,1186,81.7948717948718,64
cloudyu/Yi-34Bx2-MOE-200K,1.4142393901455923,116,0.5087264053556538,1277,80.51282051282051,128
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4116446249271966,117,0.7481405649883692,1020,80.76923076923077,119
ConvexAI/Luminex-34B-v0.1,1.41032238019375,118,0.6038397987061017,1169,80.76923076923077,114
mncai/yi-34B-v2,1.4084083463448531,119,0.8036474304164095,969,82.82051282051283,35
AA051611/whattest,1.407919671829675,120,0.4895508431957397,1304,79.74358974358975,153
migtissera/Tess-72B-v1.5b,1.4067589860124086,121,0.6028355546784736,1172,79.23076923076923,187
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.4066380550779636,122,0.816235773544609,955,81.02564102564102,102
louisbrulenaudet/Pearl-34B-dare,1.4061402949220003,123,0.5724054737009711,1211,81.28205128205128,90
NLPinas/yi-bagel-2x34b,1.4058381308522658,124,0.5621046573794702,1226,81.7948717948718,56
NLPinas/yi-bagel-2x34b-moe,1.4058381308522658,125,0.5621046573794702,1227,81.7948717948718,57
AA051610/testtest,1.4057423943999028,126,0.4887378077992459,1307,80.76923076923077,112
KnutJaegersberg/Deacon-34b-qlora-adapter,1.4025827847033272,127,0.6054978191097784,1168,79.48717948717949,165
ibndias/Nous-Hermes-2-MoE-2x34B,1.4019654012044231,128,0.5443244407648419,1250,79.23076923076923,185
adamo1139/yi-34b-200k-rawrr-dpo-1,1.401671124828361,129,0.7083422407925501,1058,81.28205128205128,84
sumo43/Yi-34b-x2,1.4010751567246422,130,0.5058094629808357,1283,81.53846153846153,80
KnutJaegersberg/Deacon-34b-Adapter,1.3998044893258943,131,0.6131338178332347,1160,79.23076923076923,177
migtissera/Tess-M-Creative-v1.0,1.3976572059476664,132,0.7728471747044937,999,82.3076923076923,46
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3909104380662305,133,0.6758236215903399,1099,80.51282051282051,127
sumo43/Yi-32b-x2-v2.0,1.3898836794644005,134,0.3693793307417035,1460,80.0,151
Azure99/blossom-v5-34b,1.3890380005197358,135,0.6879734642708251,1079,80.0,143
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3879614658603032,136,0.6265988301125742,1143,80.76923076923077,118
Locutusque/Hyperion-2.0-Yi-34B,1.3868950141989496,137,0.5590500390752183,1231,79.48717948717949,166
Locutusque/Hyperion-3.0-Yi-34B,1.3861938430865623,138,0.6462338010310179,1132,79.23076923076923,179
AbacusResearch/Jallabi-34B,1.380702688537737,139,0.6061773894230004,1165,81.02564102564102,94
jondurbin/nontoxic-bagel-34b-v0.2,1.3782107434708497,140,0.5061792307112765,1280,81.02564102564102,108
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3755860258194497,141,0.4892488052846276,1305,82.05128205128204,53
Mihaiii/Pallas-0.2,1.3719592339777438,142,0.9545239056519724,860,81.53846153846153,69
APMIC/caigun-lora-model-34B-v2,1.371534954754163,143,0.6739100615259023,1104,78.71794871794872,194
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.370263344532479,144,0.5957049647935119,1179,80.25641025641026,137
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3695329546682553,145,0.4573909344020596,1357,81.7948717948718,68
dreamgen/opus-v1-34b,1.3603556157965144,146,0.7294811717788688,1035,80.51282051282051,130
APMIC/caigun-lora-model-34B-v3,1.359758426996278,147,0.7318975595176104,1033,79.74358974358975,154
ibivibiv/orthorus-125b-v2,1.358265756442211,148,0.5341122335702878,1259,79.48717948717949,171
AA051615/A0305a,1.354846516757167,149,0.6677467099971651,1114,80.0,142
cloudyu/60B_MoE_Coder_v3,1.3541335733547244,150,0.7207942794764733,1042,81.02564102564102,103
Locutusque/Hercules-4.0-Yi-34B,1.345544426854186,151,0.8734733254793557,925,80.51282051282051,123
01-ai/Yi-1.5-34B-Chat,1.3378340657990229,152,0.3649580614144923,1466,83.84615384615385,22
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3317556298389337,153,0.4732340273473974,1335,78.46153846153847,200
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3315462521595292,154,0.5847355683894186,1193,79.23076923076923,184
01-ai/Yi-34B-200K,1.3301729295744509,155,0.5306261427226053,1263,78.2051282051282,202
jondurbin/bagel-34b-v0.5,1.324756709955353,156,0.4599345692465844,1353,77.94871794871796,213
migtissera/Tess-M-v1.3,1.3201653803641094,157,0.6158066041780339,1158,80.25641025641026,138
Undi95/Miqu-MS-70B,1.3196865532616295,158,0.5250571551722698,1268,79.48717948717949,169
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3194600378577943,159,0.3369192601158036,1511,79.23076923076923,186
nisten/shqiponja-59b-v1,1.3183278018015048,160,0.4890263654718478,1306,80.76923076923077,121
152334H/miqu-1-70b-sf,1.318147424919636,161,0.4829364057774124,1316,79.23076923076923,173
Mihaiii/Pallas-0.5,1.318022539099741,162,0.773669608240724,996,80.0,145
Mihaiii/Pallas-0.4,1.316083609002279,163,0.6629382583900568,1119,78.97435897435898,191
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.315108053975946,164,0.6399008680527379,1138,80.25641025641026,136
JaeyeonKang/CCK_Asura_v1.1.0,1.3148659223971748,165,0.5251204599615621,1267,79.23076923076923,175
Mihaiii/Pallas-0.3,1.3144840250855252,166,0.6629734997877337,1118,79.23076923076923,180
jondurbin/bagel-dpo-34b-v0.5,1.3142178395752222,167,0.3986683788264272,1420,77.94871794871796,214
migtissera/Tess-34B-v1.4,1.313253658903511,168,0.6526605299294205,1129,79.74358974358975,162
JaeyeonKang/CCK_Asura_v3.0,1.3125274432098613,169,0.4020477466452688,1419,77.94871794871796,207
NeverSleep/MiquMaid-v2-70B,1.312114698705922,170,0.5294684653210012,1264,79.23076923076923,181
Mihaiii/Pallas-0.5-LASER-0.1,1.3116820905063662,171,0.7899688085905862,980,79.74358974358975,155
cookinai/OrcaHermes-Mistral-70B-miqu,1.3089721292511651,172,0.4217100667102492,1393,78.46153846153847,201
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.3087745188950843,173,0.7093153313903725,1055,80.51282051282051,126
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3078861325729425,174,0.4826279215337967,1318,78.2051282051282,205
JaeyeonKang/CCK_Asura_v1,1.3078655708451985,175,0.4244978810889445,1387,78.97435897435898,188
Contamination/contaminated_proof_7b_v1.0_safetensor,1.305112750347233,176,0.1267547840593148,1836,79.48717948717949,164
Undi95/Miqu-70B-Alpaca-DPO,1.3037357500643905,177,0.4374560462765287,1374,78.97435897435898,193
Mihaiii/Pallas-0.5-LASER-0.2,1.2995647272928976,178,0.7477736077390239,1021,78.97435897435898,192
NeverSleep/MiquMaid-v1-70B,1.2926727637252644,179,0.5843461268476359,1194,79.74358974358975,159
Infinimol/miiqu-f16,1.291811288294516,180,0.2813586056188288,1590,77.17948717948718,222
ShinojiResearch/Senku-70B-Full,1.2896870895509789,181,0.3886363222237955,1426,77.94871794871796,209
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2885691126657062,182,0.2873924921974334,1579,77.94871794871796,211
Mihaiii/Pallas-0.5-LASER-0.3,1.285990628704411,183,0.7646652115481144,1005,79.74358974358975,156
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2835406430365812,184,0.3072800457808847,1547,77.94871794871796,212
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2830050553505954,185,0.7500820967626581,1018,79.74358974358975,158
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2819806527751352,186,0.7233247437831661,1041,79.74358974358975,160
Azure99/blossom-v3_1-yi-34b,1.2815770789392849,187,0.5121219191982788,1274,76.92307692307693,225
JosephusCheung/Yee-34B-200K-Chat,1.2774114323612589,188,0.616458589093962,1157,77.94871794871796,208
JaeyeonKang/CCK_Asura_v2.1,1.2768608221552946,189,0.3957575450404037,1423,78.97435897435898,189
JaeyeonKang/CCK_Asura_v2,1.2759385413711974,190,0.5437257211964005,1251,79.23076923076923,176
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2758248965577803,191,0.7846056686005053,986,80.25641025641026,135
01-ai/Yi-34B-Chat,1.2729208794322306,192,0.6243116647320259,1146,78.46153846153847,197
kyujinpy/PlatYi-34B-Llama-Q-v3,1.265225442964634,193,0.5732768671433848,1210,77.94871794871796,215
Mihaiii/Pallas-0.5-LASER-0.4,1.2650522606525108,194,0.7648175830446986,1004,79.74358974358975,157
AA051610/Q,1.264105889352917,195,0.4148409178418094,1403,81.28205128205128,81
Mihaiii/Pallas-0.5-LASER-0.5,1.2627745659751788,196,0.7101407356920962,1053,79.48717948717949,167
maywell/kiqu-70b,1.259268177837797,197,0.4711256733028508,1337,77.6923076923077,218
alchemonaut/BoreanGale-70B,1.2553984449102051,198,0.2458110076867591,1634,77.94871794871796,210
Mihaiii/Pallas-0.5-LASER-0.6,1.253458837955845,199,0.7103126507993754,1052,78.71794871794872,195
TriadParty/deepmoney-34b-200k-base,1.252589874145675,200,0.6681716359392702,1112,79.23076923076923,183
kyujinpy/PlatYi-34B-200K-Q,1.2513426713888158,201,0.2828340924582102,1588,76.41025641025641,234
Qwen/Qwen1.5-32B-Chat,1.2446957114303951,202,0.5417333867141942,1253,80.0,146
AA051610/A0121,1.242906489986218,203,0.3627472325234184,1468,80.51282051282051,122
jondurbin/airoboros-34b-3.3,1.2423791285355708,204,0.3398424153053208,1505,76.92307692307693,227
Azure99/blossom-v4-yi-34b,1.2414433813410668,205,0.4551912850823216,1360,76.66666666666667,228
AA051611/A0110,1.2395229663091645,206,0.4627527050420824,1349,80.0,141
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.236446958460119,207,0.679303355266093,1090,78.46153846153847,199
Steelskull/Etheria-55b-v0.1,1.2349018057818082,208,0.6821989812266219,1086,79.23076923076923,182
Steelskull/VerB-Etheria-55b,1.2329592630356316,209,0.6100770581479927,1162,78.2051282051282,204
AA051611/A0109,1.232332539523067,210,0.4145907377161972,1405,79.74358974358975,152
migtissera/Tess-70B-v1.6,1.2306113548313151,211,0.4217482753799467,1391,77.6923076923077,219
AA051610/A0120,1.22821414425635,212,0.4292862093949267,1380,80.76923076923077,111
AA051611/A0113,1.2206182014821003,213,0.4663591140262625,1347,79.23076923076923,174
Steelskull/VerA-Etheria-55b,1.2186552884853523,214,0.6260145510226064,1144,77.43589743589745,221
0-hero/Matter-0.2-32B,1.2123349210149956,215,0.5461423945587875,1247,79.23076923076923,172
jondurbin/bagel-34b-v0.4,1.203018534321752,216,0.2610928368533155,1614,76.41025641025641,233
AA051610/A0106,1.2007156097646146,217,0.4594478228612536,1354,81.02564102564102,93
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.196187222464023,218,0.674477114327947,1102,76.92307692307693,226
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1917145212907672,219,0.5941196906575139,1180,78.2051282051282,203
AA051610/C0325-L,1.1865026630799576,220,0.2914504124411436,1569,74.61538461538461,252
CausalLM/35b-beta-long,1.1865026630799576,221,0.2914504124411436,1570,74.61538461538461,253
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1799833465032663,222,0.4463938096575524,1366,77.17948717948718,223
KnutJaegersberg/Deita-32b,1.1773120783666169,223,0.4987940890110561,1291,79.23076923076923,178
databricks/dbrx-base,1.1759875030127764,224,0.1550129947712069,1765,75.12820512820512,248
TeeZee/2xbagel-dpo-34b-v0.2,1.169827374038795,225,0.3827561249757179,1437,77.6923076923077,216
adamo1139/Yi-34B-AEZAKMI-v1,1.1616036713878384,226,0.3684486641826682,1461,77.6923076923077,217
jondurbin/airoboros-34b-3.2,1.1571822204767392,227,0.2640161434043689,1607,76.41025641025641,232
TeeZee/Kyllene-v1.0,1.1571124534857635,228,0.5005112044667087,1290,78.71794871794872,196
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1535142373760363,229,0.5902051066306983,1187,78.97435897435898,190
Weyaxi/Qwen-72B-Llama,1.1407260187421704,230,0.5011008376862089,1289,79.48717948717949,170
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.132999496097605,231,0.4123398135958279,1407,76.66666666666667,229
CohereForAI/c4ai-command-r-plus,1.1011737929943943,232,0.1950306095397485,1699,71.28205128205128,298
AA051610/C0318-G,1.0995550099103153,233,0.235854781482994,1648,73.07692307692307,266
CausalLM/35b-beta,1.0995550099103153,234,0.235854781482994,1649,73.07692307692307,267
lodrick-the-lafted/Kaiju-A-57B,1.0876374349747482,235,0.3857494853415921,1432,75.64102564102564,243
AA051611/A0119,1.0851389489459071,236,0.4105876902864211,1409,79.48717948717949,163
itsliupeng/Mixtral-8x7B-v0.1-top3,1.067674925562965,237,0.2646064568157605,1605,72.3076923076923,278
BAAI/Aquila2-34B,1.0674131514479448,238,0.2827512246846673,1589,78.46153846153847,198
Sao10K/Skadi-Mixtral-v1,1.062168668238059,239,0.2665494303598277,1600,71.28205128205128,301
AetherResearch/Cerebrum-1.0-8x7b,1.0599505503491844,240,0.1637552300148194,1746,71.02564102564102,308
rombodawg/Open_Gpt4_8x7B_v0.2,1.0551932513400162,241,0.2382351816162567,1647,72.05128205128204,286
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0367241853580529,242,0.3102232137860944,1541,70.76923076923077,322
hfl/chinese-mixtral-instruct,1.036161151169158,243,0.3168584845789844,1531,71.02564102564102,316
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0346011340213508,244,0.3064706732453355,1549,70.76923076923077,325
YeungNLP/firefly-mixtral-8x7b-v1,1.0346011340213508,245,0.3064706732453355,1550,70.76923076923077,326
llmixer/BigWeave-v16-103b,1.030773055303048,246,0.1574071124472761,1757,76.15384615384615,236
ConvexAI/Luminex-72B-v0.1,1.0260680819937231,247,0.160249505925714,1753,74.61538461538461,254
yentinglin/Taiwan-LLM-8x7B-DPO,1.0201696878433306,248,0.1397663294468172,1797,69.23076923076923,392
vistagi/Mixtral-8x7b-v0.1-dpo,1.0099287790780087,249,0.2405906979738376,1639,71.28205128205128,306
vistagi/Mixtral-8x7b-v0.1-sft,1.0099287790780087,250,0.2405906979738376,1640,71.28205128205128,307
mistralai/Mixtral-8x7B-v0.1,1.0097495810680828,251,0.1486932323261431,1778,70.51282051282051,339
AA051611/limb,1.0056943681172654,252,0.3168594532164206,1530,76.41025641025641,230
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.004105067114717,253,0.2904063067169272,1573,70.51282051282051,335
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.002445465566452,254,0.2874542292474009,1578,70.76923076923077,323
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0001432318518448,255,0.0992050327833931,1904,70.25641025641025,348
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,0.9981677560532396,256,0.0766828304467197,1946,68.97435897435898,397
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.9978286782753272,257,0.3737165222823012,1456,70.25641025641025,350
deepseek-ai/deepseek-llm-67b-chat,0.9967119420275168,258,0.1109404399849358,1879,72.82051282051282,272
deepseek-ai/deepseek-llm-67b-base,0.995544177303572,259,0.2463734253289498,1633,73.07692307692307,269
GritLM/GritLM-8x7B,0.9915374277913684,260,0.238503672131273,1645,70.76923076923077,319
ycros/BagelMIsteryTour-8x7B,0.991140024897308,261,0.2616694219190897,1611,71.53846153846153,297
rufjdk5480/gov-qna-ko-merged,0.9872924584781052,262,0.0943209800308254,1915,70.76923076923077,329
