model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ibivibiv/alpaca-dragon-72b-v1,1.4845011561229908,76,1.5805547211069368,87,86.0,145
one-man-army/UNA-34Beagles-32K-bf16-v1,1.4820951647837963,77,2.2280735636476328,7,90.0,36
moreh/MoMo-70B-lora-1.8.5-DPO,1.4812060180164095,78,1.5592243197236042,97,85.0,181
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4804201301648623,79,1.564702623606408,95,87.0,109
SF-Foundation/Ein-72B-v0.12,1.4764695148418687,80,1.5805547211069368,81,86.0,126
louisbrulenaudet/Pearl-34B-ties,1.4758160991295368,81,1.611346971476454,69,89.0,57
abacusai/Smaug-70B-v0.1,1.4746148373622865,82,1.5805547211069368,83,86.0,132
abacusai/Smaug-72B-v0.1,1.4746148373622865,83,1.5805547211069368,84,86.0,133
cloudyu/Yi-34Bx2-MOE-200K,1.4743408124230435,84,1.611346971476454,66,89.0,52
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4738148580492283,85,1.4111947000268272,150,85.0,167
TeeZee/Kyllene-34B-v1.1,1.472791981117357,86,1.1115835650415222,407,87.0,92
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4720573801900014,87,1.4595670892215953,125,87.0,104
moreh/MoMo-72B-lora-1.8.7-DPO,1.471881741413787,88,1.5805547211069368,88,86.0,150
SF-Foundation/Ein-72B-v0.11,1.471026013053921,89,1.5805547211069368,80,86.0,125
binbi/Ein-72B-v0.1,1.4704898728300912,90,1.5805547211069368,85,86.0,137
wenbopan/Faro-Yi-34B-200K,1.4703149946315497,91,1.572374512684278,90,87.0,113
SF-Foundation/Ein-72B-v0.13,1.4697324908052292,92,1.5805547211069368,82,86.0,127
moreh/MoMo-72B-LoRA-V1.4,1.4683878939498658,93,1.5592243197236042,99,85.0,183
jondurbin/bagel-dpo-34b-v0.2,1.466859022538885,94,1.611346971476454,67,89.0,55
abacusai/Liberated-Qwen1.5-72B,1.4666482100396494,95,1.3713688147244052,174,87.0,94
moreh/MoMo-70B-LoRA-V1.4,1.463494643940542,96,1.5592243197236042,96,85.0,180
louisbrulenaudet/Pearl-34B-dare,1.460947513318944,97,1.611346971476454,68,89.0,56
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.4547497972131525,98,1.4433097206802237,140,87.0,93
Qwen/Qwen1.5-72B-Chat,1.452482177123163,99,1.369480622960073,175,84.0,191
abacusai/Smaug-2-72B,1.4521625645751814,100,0.9535787147652216,668,85.0,168
Qwen/Qwen-72B,1.4476565336704463,101,1.2398762103089025,274,85.0,161
Azure99/blossom-v5-34b,1.4439918636522322,102,1.6038248297683284,73,89.0,39
jondurbin/bagel-34b-v0.2,1.4437215067859692,103,1.4649592705455012,122,88.0,72
ibndias/Nous-Hermes-2-MoE-2x34B,1.441954351582788,104,1.4433097206802237,141,87.0,108
migtissera/Tess-72B-v1.5b,1.4415117167922116,105,1.5771919359421922,89,86.0,149
SUSTech/SUS-Chat-34B,1.439749748690376,106,1.3876557953177835,159,85.0,165
Locutusque/Hyperion-3.0-Yi-34B,1.43846113497397,107,1.5653299326006545,92,87.0,89
maywell/PiVoT-SUS-RP,1.4383395426934515,108,1.3864982299550548,160,85.0,178
AA051610/testtest,1.438098071048414,109,1.2203557232121731,291,88.0,61
KnutJaegersberg/Deacon-34b-qlora-adapter,1.4376355196751245,110,1.4433097206802237,138,87.0,86
logicker/SkkuDS-DPO-72B-v1,1.4355565341812777,111,0.9741345931705132,634,86.0,147
KnutJaegersberg/Deacon-34b-Adapter,1.435195137596778,112,1.4433097206802237,137,87.0,85
Qwen/Qwen1.5-110B-Chat,1.4274610127472531,113,1.228716214272085,281,84.0,190
Locutusque/Hyperion-2.0-Yi-34B,1.4274219707333982,114,1.4433097206802237,139,87.0,88
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.4238363088764912,115,2.0392154054199363,30,89.0,48
AA051615/A0305a,1.4200123748914393,116,1.8859467898527589,39,86.0,117
NousResearch/Nous-Hermes-2-Yi-34B,1.4170386368487824,117,1.100166154568122,424,86.0,124
kyujinpy/PlatYi-34B-Llama-Q-v2,1.415504165622312,118,0.9959876884417204,587,87.0,110
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.415211061824862,119,1.4507055878476305,131,87.0,99
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4148072180416271,120,0.9045896636501624,844,89.0,45
adamo1139/yi-34b-200k-rawrr-dpo-2,1.4145547061126584,121,1.4507055878476305,133,87.0,101
AA051611/whattest,1.4128295946828389,122,0.9957525268007444,588,87.0,81
abacusai/MetaMath-Bagel-DPO-34B,1.412335119254173,123,0.8152081255946849,1007,89.0,47
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4092207579464375,124,1.2054552662279143,306,86.0,138
adamo1139/yi-34b-200k-rawrr-dpo-1,1.4090328807642043,125,1.4181857701760856,148,85.0,169
senseable/Wilbur-30B,1.4041082682495245,126,0.8244314459447645,997,87.0,112
01-ai/Yi-34B-200K,1.402444851458085,127,1.5923218615791352,76,88.0,59
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.40219112388112,128,1.4507055878476305,132,87.0,100
migtissera/Tess-34B-v1.5b,1.401879930793288,129,1.057678493478784,485,86.0,148
APMIC/caigun-lora-model-34B-v3,1.399813467965234,130,1.6495515284085185,61,87.0,84
nisten/shqiponja-59b-v1,1.3995987720344598,131,2.0317008669134133,31,88.0,74
AbacusResearch/Jallabi-34B,1.3960138234693469,132,1.111784528814227,406,89.0,38
dreamgen/opus-v1-34b,1.395474704508837,133,1.9281983510651233,36,85.0,172
logicker/SkkuDS-DPO-72B-v3,1.3902632963656207,134,0.7046566096512582,1265,85.0,177
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3892378343891043,135,0.8152081255946849,1006,89.0,46
APMIC/caigun-lora-model-34B-v2,1.3881001207000456,136,1.3859186047220675,161,85.0,156
Locutusque/Hercules-4.0-Yi-34B,1.387983142752999,137,1.5653299326006545,91,87.0,87
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3860404073554742,138,1.8547027476890112,40,87.0,98
JosephusCheung/Yee-34B-200K-Chat,1.3809293183737046,139,2.1754915878170964,14,89.0,40
Qwen/Qwen1.5-72B,1.3798148365640652,140,0.7046566096512582,1263,85.0,163
Qwen/Qwen2-beta-72B,1.3798148365640652,141,0.7046566096512582,1264,85.0,164
louisbrulenaudet/Maxine-34B-stock,1.379021061161871,142,0.6921982143358119,1289,87.0,111
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.3776995666324685,143,1.8015070970821616,47,87.0,96
SUSTech/SUS-Chat-72B,1.3730131897036215,144,0.8921987337906728,875,83.0,207
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3722412499440069,145,1.6818861321283605,57,87.0,95
cloudyu/60B_MoE_Coder_v3,1.3686937288335603,146,1.3538608909260594,182,87.0,105
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.362702544579378,147,0.573151514480406,1504,86.0,128
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.3626581410149463,148,0.573151514480406,1508,86.0,141
abacusai/Smaug-34B-v0.1,1.360145808978804,149,0.573151514480406,1505,86.0,131
abacusai/Smaugv0.1,1.360145808978804,150,0.573151514480406,1506,86.0,134
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.355654786141524,151,0.573151514480406,1507,86.0,140
Azure99/blossom-v4-yi-34b,1.3554350057223143,152,1.8237700666124717,42,88.0,62
migtissera/Tess-M-Creative-v1.0,1.355198927285175,153,0.9819233960162852,616,84.0,196
ConvexAI/Luminex-34B-v0.2,1.3543252008911282,154,0.573151514480406,1503,86.0,122
Azure99/blossom-v3_1-yi-34b,1.339437417400894,155,1.5309967356372436,103,86.0,118
mncai/yi-34B-v3,1.3361149409896007,156,0.7574236748043945,1155,82.0,226
fblgit/UNA-SimpleSmaug-34b-v1beta,1.3345019018498945,157,0.4777835272375492,1674,85.0,173
AA051610/Q,1.3290203833793808,158,1.409603374420904,152,87.0,77
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3267685728235097,159,0.845081546806055,958,84.0,193
mncai/yi-34B-v2,1.324037100922816,160,0.7574236748043945,1154,82.0,225
AA051610/C0325-L,1.3132445630262457,161,1.6513004743383084,59,86.0,116
CausalLM/35b-beta-long,1.3132445630262457,162,1.6513004743383084,60,86.0,121
databricks/dbrx-base,1.3083847003580624,163,1.6482139375150515,62,86.0,142
jondurbin/airoboros-34b-3.3,1.3062112294204926,164,1.358940192445336,181,86.0,146
migtissera/Tess-M-v1.3,1.3056553235749306,165,0.97951045603384,626,84.0,197
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.3036413241188152,166,0.8647312271888001,927,86.0,139
Mihaiii/Pallas-0.2,1.3029878032302808,167,0.7371470323526068,1194,83.0,204
kyujinpy/PlatYi-34B-200K-Q,1.3014030072717184,168,1.0273931203063136,522,85.0,176
AA051611/A0110,1.2968785600263733,169,1.295038898590206,209,87.0,79
jondurbin/bagel-dpo-34b-v0.5,1.2966294581812714,170,0.6621476156974303,1342,85.0,175
AA051611/A0109,1.2945744572955202,171,1.295038898590206,208,87.0,78
jondurbin/bagel-34b-v0.5,1.2942702468784335,172,0.6616385861887656,1343,84.0,194
migtissera/Tess-34B-v1.4,1.2868722145362168,173,0.8014186737455636,1053,83.0,212
Mihaiii/Pallas-0.5-LASER-0.1,1.2845849347075593,174,0.8020645207533598,1049,84.0,189
Mihaiii/Pallas-0.5,1.2841495255983295,175,0.8014186737455636,1051,83.0,205
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2814070938332696,176,0.8377070189785852,968,87.0,97
AA051610/A0121,1.2811185371678175,177,1.2481111979137112,263,85.0,153
01-ai/Yi-1.5-34B-Chat,1.2810566796595195,178,0.6743307059066573,1317,84.0,186
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2796891738691103,179,0.8089805577731456,1022,87.0,91
01-ai/Yi-34B-Chat,1.2796756498592874,180,1.0175727800242516,537,87.0,75
AA051611/A0113,1.27951569841964,181,1.294373524741453,210,87.0,80
Mihaiii/Pallas-0.5-LASER-0.2,1.27148549150067,182,0.8014186737455636,1052,83.0,206
Mihaiii/Pallas-0.5-LASER-0.3,1.270211585170035,183,0.8049471221538138,1041,85.0,157
TriadParty/deepmoney-34b-200k-base,1.2689740432226533,184,1.2923540818161123,211,86.0,129
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2577470612050816,185,0.7955302617017954,1061,86.0,130
kyujinpy/PlatYi-34B-Llama-Q-v3,1.257077747752105,186,0.8977716564343046,866,84.0,195
Mihaiii/Pallas-0.5-LASER-0.5,1.2535898905916223,187,0.8049471221538138,1043,85.0,159
Steelskull/VerB-Etheria-55b,1.2533272509677569,188,1.1320444759373034,382,83.0,209
Mihaiii/Pallas-0.5-LASER-0.4,1.25222778088707,189,0.8049471221538138,1042,85.0,158
Mihaiii/Pallas-0.4,1.2487459985831169,190,0.6181642789714747,1434,81.0,236
Mihaiii/Pallas-0.5-LASER-0.6,1.2479867359982504,191,0.8049471221538138,1044,85.0,160
Mihaiii/Pallas-0.3,1.247011957982152,192,0.6181642789714747,1433,81.0,235
adamo1139/Yi-34B-AEZAKMI-v1,1.245168559858046,193,1.4625075952836464,123,86.0,136
Steelskull/VerA-Etheria-55b,1.2388994642734952,194,1.2799080101310676,222,83.0,208
AA051610/A0106,1.238472751120293,195,1.1068560914803398,419,87.0,76
AA051610/A0120,1.236842745971628,196,0.9894136865017612,601,85.0,152
0-hero/Matter-0.2-32B,1.2331769330339162,197,0.9592146783800928,659,85.0,151
ibivibiv/orthorus-125b-v2,1.2248641132983742,198,0.2483699359763772,2085,80.0,288
TeeZee/2xbagel-dpo-34b-v0.2,1.2146474236583782,199,1.4149419083095682,149,81.0,243
ShinojiResearch/Senku-70B-Full,1.2135504407770976,200,0.366570906986651,1896,81.0,241
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.212513461834272,201,1.043151178765509,504,86.0,135
JaeyeonKang/CCK_Asura_v3.0,1.2046400075375967,202,0.2462962880647478,2090,81.0,230
cookinai/OrcaHermes-Mistral-70B-miqu,1.200489688217669,203,0.2462962880647478,2091,81.0,249
Weyaxi/Qwen-72B-Llama,1.1948783299934849,204,1.303798636454488,202,84.0,192
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1947277205030034,205,0.7212992354736852,1233,83.0,203
KnutJaegersberg/Deita-32b,1.1888137249056296,206,1.0805427435970254,464,81.0,231
NeverSleep/MiquMaid-v2-70B,1.1864324600674885,207,0.2483697564390266,2087,80.0,272
JaeyeonKang/CCK_Asura_v2.1,1.1816704324945426,208,0.2700024831222993,2045,81.0,229
jondurbin/bagel-34b-v0.4,1.1768461371640488,209,0.4579614001160134,1717,85.0,174
Undi95/Miqu-MS-70B,1.1764303491896422,210,0.2153608350833067,2160,80.0,282
152334H/miqu-1-70b-sf,1.171626049727096,211,0.2177609674142764,2149,79.0,300
AA051610/C0318-G,1.1705995165885368,212,0.8373213789101182,969,86.0,115
CausalLM/35b-beta,1.1705995165885368,213,0.8373213789101182,970,86.0,120
JaeyeonKang/CCK_Asura_v1,1.169817062847026,214,0.2177609674142764,2150,79.0,308
Infinimol/miiqu-f16,1.1668027089149382,215,0.197398046521275,2184,80.0,263
jondurbin/airoboros-34b-3.2,1.166471521842055,216,0.7341982796214384,1200,82.0,224
JaeyeonKang/CCK_Asura_v1.1.0,1.1664073288590178,217,0.2177609674142764,2151,79.0,309
Undi95/Miqu-70B-Alpaca-DPO,1.1644988505934974,218,0.2177609674142764,2152,79.0,325
Qwen/Qwen1.5-32B-Chat,1.1603649597898806,219,0.3915551963912662,1842,82.0,220
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.1558107585627673,220,0.2002601838162369,2180,77.0,423
JaeyeonKang/CCK_Asura_v2,1.1550216794894266,221,0.2483697564390266,2086,80.0,264
CohereForAI/c4ai-command-r-plus,1.1550167729951657,222,0.7053952523705346,1262,83.0,202
Steelskull/Etheria-55b-v0.1,1.152299119600572,223,0.5478215833002732,1546,81.0,242
NeverSleep/MiquMaid-v1-70B,1.14105071665633,224,0.2177606615661077,2153,79.0,314
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.138223291674872,225,0.4743265481545211,1680,86.0,123
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1367428320131991,226,0.5610564424304608,1521,81.0,245
alchemonaut/QuartetAnemoi-70B-t0.0001,1.1353420064576087,227,0.1391037609516483,2288,78.0,362
yentinglin/Taiwan-LLM-8x7B-DPO,1.134751125153107,228,1.2251992518997803,283,81.0,256
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.134147550015279,229,0.536275268947004,1565,81.0,238
alchemonaut/BoreanGale-70B,1.1282843528546806,230,0.1678073236419861,2242,78.0,361
AA051611/A0119,1.124399169390104,231,1.0060218999246366,573,84.0,188
YeungNLP/firefly-mixtral-8x7b-v0.1,1.1158708779734778,232,1.224779845044763,284,81.0,246
YeungNLP/firefly-mixtral-8x7b-v1,1.1158708779734778,233,1.224779845044763,285,81.0,247
migtissera/Tess-70B-v1.6,1.1007090514632147,234,0.2165589944191903,2156,78.0,376
itsliupeng/Mixtral-8x7B-v0.1-top3,1.088498020700995,235,0.7158771107824834,1240,80.0,289
maywell/kiqu-70b,1.0876404631103147,236,0.0769411717094206,2380,78.0,375
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.086870365067099,237,1.378103919408636,168,80.0,277
TeeZee/Kyllene-v1.0,1.0851056678866569,238,0.5310225308143617,1574,78.0,354
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0796565169058023,239,0.809540584625413,1021,80.0,275
lodrick-the-lafted/Kaiju-A-57B,1.0782405505516066,240,0.4286020491232141,1780,83.0,210
ConvexAI/Luminex-72B-v0.1,1.070076064449816,241,0.7790022084570961,1100,82.0,215
hfl/chinese-mixtral-instruct,1.0683381704454882,242,0.7538079562584186,1164,82.0,222
Contamination/contaminated_proof_7b_v1.0_safetensor,1.0659648628473477,243,-0.2149332136077261,2771,80.0,261
rombodawg/Open_Gpt4_8x7B_v0.2,1.0614746019570735,244,0.5712411500194268,1511,79.0,337
AA051611/limb,1.058824193315541,245,0.7991466905970116,1055,85.0,155
AetherResearch/Cerebrum-1.0-8x7b,1.0541865318464452,246,0.550608767293012,1537,77.0,386
migtissera/Tess-2.0-Mixtral-v0.2,1.051354731991088,247,1.0059364328549076,574,83.0,211
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0432199950172611,248,0.662981469923622,1339,79.0,315
argilla/notux-8x7b-v1-epoch-2,1.0392873617012035,249,0.830079164447598,988,78.0,366
vistagi/Mixtral-8x7b-v0.1-dpo,1.0358779470760997,250,0.6714048268139449,1322,79.0,339
vistagi/Mixtral-8x7b-v0.1-sft,1.0358779470760997,251,0.6714048268139449,1323,79.0,340
Swisslex/Mixtral-8x7b-DPO-v0.2,1.0271167053667394,252,0.9871249197963542,607,80.0,281
ledjo/Gabriel-8x7B-Instruct-v0.1,1.026337836410573,253,0.8151685633965269,1009,78.0,373
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.026224694337688,254,0.945962153925823,678,77.0,400
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.0247983327320491,255,0.1851981248020223,2205,81.0,239
mistralai/Mixtral-8x7B-v0.1,1.0216523227813243,256,0.5249894861633396,1590,78.0,377
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0186117819683371,257,0.807606859847314,1035,77.0,425
Sao10K/Skadi-Mixtral-v1,1.017634038499943,258,0.4550734811180857,1726,76.0,449
argilla/notux-8x7b-v1,1.015156517030508,259,0.7989598665499636,1057,76.0,464
JaeyeonKang/CCK_Gony_v3.1,1.0136416289414736,260,0.8151685633965269,1008,78.0,346
argilla/notus-8x7b-experiment,1.012914960087212,261,0.7989598665499636,1056,76.0,463
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0112856573659816,262,0.7093948733942229,1258,77.0,401
wenbopan/Faro-Yi-9B,1.0101256689141116,263,1.2616831241558035,244,85.0,184
wenbopan/Faro-Yi-9B-200K,1.0101256689141116,264,1.2616831241558035,245,85.0,185
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.009496194926798,265,0.7856668797980423,1080,75.0,542
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,1.009433483703288,266,1.0682016186535768,478,79.0,302
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,1.00579546991454,267,0.9243837806742662,822,76.0,429
Swisslex/Mixtral-8x7b-DPO-v0.1,0.9954416845128168,268,0.7874782673689059,1073,79.0,323
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.99525183500516,269,0.8078243934184269,1033,77.0,416
JaeyeonKang/CCK_Gony_v3.3,0.9920815594788474,270,0.5650041265454336,1518,76.0,438
chargoddard/average-dolphin-8x7B,0.9898680687066804,271,0.6508236494877947,1362,82.0,221
JaeyeonKang/CCK_Gony_v0.1,0.9888695799152756,272,0.5787720040582627,1488,79.0,310
cognitivecomputations/mixtral-instruct-0.1-laser,0.9739291737683204,273,0.5859071939397452,1481,77.0,417
HIT-SCIR/huozi3,0.9676226478505676,274,0.8597278192340313,930,78.0,344
tenyx/TenyxChat-8x7B-v1,0.9663009340767348,275,0.5722690698256154,1510,76.0,483
HIT-SCIR/Chinese-Mixtral-8x7B,0.9645800586526346,276,0.6192397734932361,1431,79.0,306
AA051610/AZG,0.9642656966952172,277,1.1570587168758757,352,85.0,154
KoboldAI/Mixtral-8x7B-Holodeck-v1,0.9567090663153074,278,0.3312531133545262,1946,74.0,653
JaeyeonKang/CCK_Gony_v3.2,0.9561474851171614,279,0.5780403004220228,1490,78.0,347
rufjdk5480/gov-qna-ko-merged,0.9559849535608368,280,0.2327563881590716,2122,78.0,379
rufjdk5480/mixtral-ko-qna-merged,0.9559849535608368,281,0.2327563881590716,2123,78.0,380
chargoddard/mixtralmerge-8x7B-rebalanced-test,0.9491277904308264,282,0.6478652023477264,1374,80.0,287
itsliupeng/llama2_70b_mmlu,0.9471995632794904,283,0.321093721116428,1970,79.0,333
GritLM/GritLM-8x7B,0.9471233607910732,284,0.3985139830628916,1826,75.0,515
