model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.2956077405791977,93,0.7646031474173902,1286,90.9090909090909,267
maywell/PiVoT-SUS-RP,1.294604393086889,94,0.789810968520209,1104,91.91919191919192,175
TomGrc/FusionNet_34Bx2_MoE,1.2935574872533866,95,0.7880246009363502,1108,89.8989898989899,339
adamo1139/yi-34b-200k-rawrr-dpo-2,1.2905303830172146,96,0.828535888806579,1011,92.92929292929293,102
fblgit/una-xaberius-34b-v1beta,1.290512358523965,97,0.350362098677234,2007,89.8989898989899,366
brucethemoose/SUS-Bagel-200K-DARE-Test,1.2882200313682783,98,0.5494720528971692,1663,91.91919191919192,163
migtissera/Tess-34B-v1.5b,1.2858394021589077,99,0.803057725643147,1071,91.91919191919192,178
abacusai/Smaug-34B-v0.1,1.2824472804555187,100,0.7214159480428864,1365,90.9090909090909,235
abacusai/Smaugv0.1,1.2824472804555187,101,0.7214159480428864,1366,90.9090909090909,236
ibndias/Nous-Hermes-2-MoE-2x34B,1.2814967941079385,102,0.779741961801045,1124,90.9090909090909,251
JaeyeonKang/CCK_Asura_v2,1.2806961642036043,103,1.3365394472265495,40,95.95959595959596,21
mncai/yi-34B-v3,1.2805682745762343,104,0.803057725643147,1074,91.91919191919192,182
fblgit/UNA-SimpleSmaug-34b-v1beta,1.2805097173787956,105,0.7214159480428864,1369,90.9090909090909,246
Locutusque/Hyperion-2.0-Yi-34B,1.2804427267237306,106,0.789810968520209,1100,91.91919191919192,135
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.2799271161508097,107,0.828535888806579,1010,92.92929292929293,101
louisbrulenaudet/Maxine-34B-stock,1.2798367439285483,108,0.7214159480428864,1370,90.9090909090909,282
ConvexAI/Luminex-34B-v0.2,1.2775111629654794,109,0.7214159480428864,1361,90.9090909090909,199
abacusai/MetaMath-Bagel-DPO-34B,1.277104779616248,110,0.7214159480428864,1364,90.9090909090909,234
Locutusque/Hyperion-3.0-Yi-34B,1.2768174331508575,111,0.789810968520209,1101,91.91919191919192,136
adamo1139/yi-34b-200k-rawrr-dpo-1,1.2756162739168686,112,0.803057725643147,1062,91.91919191919192,159
macadeliccc/SmaugDolphin-60B,1.2750808803510238,113,0.6245013203711063,1536,90.9090909090909,285
senseable/Wilbur-30B,1.27412225720144,114,0.7123267701346457,1390,89.8989898989899,395
alchemonaut/BoreanGale-70B,1.2728963370561976,115,1.148934504136589,262,94.94949494949495,39
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.2723429090144984,116,0.7214159480428864,1362,90.9090909090909,232
ibivibiv/orthorus-125b-v2,1.272039523333721,117,0.7001229471428828,1418,93.93939393939394,65
kyujinpy/PlatYi-34B-Q,1.2717983319983683,118,0.3324125153660666,2032,90.9090909090909,273
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.270987858623375,119,0.803057725643147,1061,91.91919191919192,158
mncai/yi-34B-v2,1.269911620005776,120,0.803057725643147,1073,91.91919191919192,181
cloudyu/Yi-34Bx2-MOE-200K,1.2683354059809169,121,0.7123267701346457,1389,89.8989898989899,362
SUSTech/SUS-Chat-34B,1.267690544904379,122,0.7551108239767164,1305,89.8989898989899,328
louisbrulenaudet/Pearl-34B-ties,1.2663257048562166,123,0.7178281122630942,1375,89.8989898989899,384
JaeyeonKang/CCK_Asura_v3.0,1.2635843858859637,124,0.8528314091878617,898,93.93939393939394,52
152334H/miqu-1-70b-sf,1.2632349678128338,125,0.8322174270096553,995,94.94949494949495,24
migtissera/Tess-M-Creative-v1.0,1.263186394805202,126,0.803057725643147,1072,91.91919191919192,179
Undi95/Miqu-MS-70B,1.2616956168247202,127,0.8322174270096553,999,94.94949494949495,37
JaeyeonKang/CCK_Asura_v1,1.261663345833542,128,0.8322174270096553,996,94.94949494949495,30
Azure99/blossom-v5-34b,1.2608675998560843,129,0.779741961801045,1122,90.9090909090909,194
alchemonaut/QuartetAnemoi-70B-t0.0001,1.258992134183665,130,0.8322174270096553,1000,94.94949494949495,40
JaeyeonKang/CCK_Asura_v1.1.0,1.2584045398464514,131,0.8322174270096553,997,94.94949494949495,31
ConvexAI/Luminex-34B-v0.1,1.2576314468109202,132,0.6541237250502117,1497,90.9090909090909,198
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.2574756124677744,133,0.7214159480428864,1363,90.9090909090909,233
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.2571299163091114,134,0.7466704421408773,1326,93.93939393939394,67
Undi95/Miqu-70B-Alpaca-DPO,1.2566427645832374,135,0.8322174270096553,998,94.94949494949495,36
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.2560968670121553,136,0.7991611229635043,1084,92.92929292929293,104
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2549328976489968,137,0.828535888806579,1009,92.92929292929293,100
louisbrulenaudet/Pearl-34B-dare,1.2540975000759664,138,0.7178281122630942,1374,89.8989898989899,383
ShinojiResearch/Senku-70B-Full,1.247890587671831,139,0.8528314091878617,899,93.93939393939394,59
KnutJaegersberg/Deacon-34b-qlora-adapter,1.2462090321881345,140,0.5359036296454107,1676,90.9090909090909,208
01-ai/Yi-34B-200K,1.2441273435555191,141,0.789810968520209,1099,91.91919191919192,122
KnutJaegersberg/Deacon-34b-Adapter,1.244123066923024,142,0.5359036296454107,1675,90.9090909090909,207
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.2425019068385004,143,0.5387936806157496,1668,88.88888888888889,464
01-ai/Yi-1.5-34B,1.2410513384553128,144,0.3225571988484507,2046,89.8989898989899,299
jondurbin/bagel-34b-v0.2,1.2410005596072102,145,0.6779109840230084,1460,88.88888888888889,482
NeverSleep/MiquMaid-v2-70B,1.236743270617552,146,0.7001229471428828,1417,93.93939393939394,54
migtissera/Tess-72B-v1.5b,1.2337838866415425,147,0.5043309911876546,1728,89.8989898989899,390
jondurbin/bagel-34b-v0.5,1.232641995475096,148,0.779741961801045,1125,90.9090909090909,259
dreamgen/opus-v1-34b,1.2313612547606172,149,0.5682012310762083,1636,92.92929292929293,109
jondurbin/bagel-dpo-34b-v0.5,1.2300818452185478,150,0.779741961801045,1126,90.9090909090909,260
kyujinpy/PlatYi-34B-Llama-Q-v2,1.2299667718530465,151,0.3520062250040564,2002,90.9090909090909,270
APMIC/caigun-lora-model-34B-v2,1.2288710370976723,152,0.5592448321327724,1645,90.9090909090909,193
Mihaiii/Pallas-0.2,1.228747291480602,153,0.628342085110442,1527,91.91919191919192,138
databricks/dbrx-base,1.2275785478091406,154,1.3247240479273217,45,94.94949494949495,42
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.2233866492639556,155,0.4232544887207263,1893,90.9090909090909,241
AA051611/A0110,1.2215696657138024,156,1.248038062920702,83,93.93939393939394,47
JaeyeonKang/CCK_Asura_v2.1,1.2204590715747927,157,0.7001229471428828,1415,93.93939393939394,51
AA051611/A0109,1.21956121137929,158,1.248038062920702,82,93.93939393939394,46
jondurbin/bagel-dpo-34b-v0.2,1.218712317012525,159,0.4316165050842671,1862,89.8989898989899,375
NeverSleep/MiquMaid-v1-70B,1.2161087707759148,160,0.7001229471428828,1416,93.93939393939394,53
Weyaxi/Qwen-72B-Llama,1.2145896084708228,161,1.675424536269679,1,96.96969696969697,6
Qwen/Qwen1.5-32B-Chat,1.2132493359008736,162,1.0512107131070934,409,93.93939393939394,55
migtissera/Tess-M-v1.3,1.2120493983295224,163,0.7927374562201108,1094,90.9090909090909,286
AA051611/A0113,1.2102970758103508,164,1.248038062920702,84,93.93939393939394,48
AA051610/testtest,1.2101464515772489,165,0.4285664377396351,1867,88.88888888888889,405
sumo43/Yi-34b-x2,1.2051050129476812,166,0.4285664377396351,1874,88.88888888888889,504
NLPinas/yi-bagel-2x34b,1.2045430468478813,167,0.4285664377396351,1868,88.88888888888889,440
NLPinas/yi-bagel-2x34b-moe,1.2045430468478813,168,0.4285664377396351,1869,88.88888888888889,441
migtissera/Tess-34B-v1.4,1.201273882910257,169,0.628342085110442,1531,91.91919191919192,177
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2000688351520514,170,0.7214159480428864,1367,90.9090909090909,238
Mihaiii/Pallas-0.5,1.1988812423091562,171,0.628342085110442,1528,91.91919191919192,139
AA051610/Q,1.1957187317819586,172,0.9106942251071684,780,91.91919191919192,128
APMIC/caigun-lora-model-34B-v3,1.194666005590635,173,0.5312254719284849,1685,89.8989898989899,302
Mihaiii/Pallas-0.5-LASER-0.1,1.192738082855541,174,0.628342085110442,1529,91.91919191919192,140
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.1916897792170498,175,0.7214159480428864,1368,90.9090909090909,239
jondurbin/nontoxic-bagel-34b-v0.2,1.1904564277247018,176,0.4285664377396351,1871,88.88888888888889,484
Mihaiii/Pallas-0.5-LASER-0.2,1.1877770097561131,177,0.628342085110442,1530,91.91919191919192,141
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.187173551766332,178,0.4285664377396351,1870,88.88888888888889,468
one-man-army/UNA-34Beagles-32K-bf16-v1,1.186953130519275,179,0.4285664377396351,1873,88.88888888888889,496
AA051610/A0121,1.184551661629263,180,0.9106942251071684,779,91.91919191919192,125
kyujinpy/PlatYi-34B-Llama-Q-v3,1.1842217989250965,181,0.779741961801045,1127,90.9090909090909,271
jondurbin/airoboros-34b-3.3,1.1833429425213005,182,0.7973019592703937,1085,90.9090909090909,257
migtissera/Tess-70B-v1.6,1.1827083684744997,183,0.8252636774565939,1026,92.92929292929293,112
sumo43/Yi-32b-x2-v2.0,1.1780075614621863,184,0.258463735903102,2153,88.88888888888889,503
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.171794628089584,185,0.6492855589520302,1501,91.91919191919192,157
VAGOsolutions/SauerkrautLM-Qwen-32b,1.170234553343362,186,1.1054345365375784,302,92.92929292929293,95
Contamination/contaminated_proof_7b_v1.0_safetensor,1.1663960719565678,187,0.0387906131600189,2488,93.93939393939394,49
AA051610/A0120,1.1657658264182544,188,0.9106942251071684,778,91.91919191919192,124
AA051615/A0305a,1.16085600463458,189,0.3416555294675537,2015,89.8989898989899,301
kyujinpy/PlatYi-34B-200K-Q,1.1604476950449008,190,0.5124587622296524,1710,90.9090909090909,266
AbacusResearch/Jallabi-34B,1.160312524668537,191,0.2271045474767749,2189,89.8989898989899,303
Mihaiii/Pallas-0.5-LASER-0.3,1.158065794661553,192,0.5977778113150423,1603,90.9090909090909,214
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.1568403425772635,193,0.5977778113150423,1607,90.9090909090909,218
Locutusque/Hercules-4.0-Yi-34B,1.155814300821182,194,0.3879925402295001,1941,89.8989898989899,316
Qwen/Qwen1.5-110B-Chat,1.154233677250084,195,0.1335605358553015,2337,87.87878787878788,603
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.150880895232174,196,0.3616558992259852,1980,89.8989898989899,349
Mihaiii/Pallas-0.4,1.148351184400927,197,0.562085091115685,1643,88.88888888888889,439
maywell/kiqu-70b,1.147928052725511,198,0.4227330229907997,1894,92.92929292929293,111
nisten/shqiponja-59b-v1,1.1478422386782572,199,0.4285664377396351,1872,88.88888888888889,494
Mihaiii/Pallas-0.3,1.1468477822369667,200,0.562085091115685,1642,88.88888888888889,438
Infinimol/miiqu-f16,1.1439284718707192,201,0.2819205713031382,2107,90.9090909090909,205
Mihaiii/Pallas-0.5-LASER-0.5,1.1437222325540362,202,0.5977778113150423,1605,90.9090909090909,216
Mihaiii/Pallas-0.5-LASER-0.4,1.1425298373719883,203,0.5977778113150423,1604,90.9090909090909,215
Azure99/blossom-v3_1-yi-34b,1.139145723636647,204,0.5294312781780909,1687,88.88888888888889,411
Mihaiii/Pallas-0.5-LASER-0.6,1.1388582807433447,205,0.5977778113150423,1606,90.9090909090909,217
AA051610/A0106,1.1363016121182954,206,0.8800311571749694,838,91.91919191919192,123
0-hero/Matter-0.2-32B,1.1360213551066851,207,0.7350881953822412,1341,91.91919191919192,121
AA051610/C0325-L,1.1312817691135495,208,0.6467975459894573,1506,90.9090909090909,192
CausalLM/35b-beta-long,1.1312817691135495,209,0.6467975459894573,1507,90.9090909090909,197
cloudyu/60B_MoE_Coder_v3,1.130534854240361,210,0.2876940991784427,2099,88.88888888888889,463
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1242873990824374,211,0.6245013203711063,1535,90.9090909090909,203
JosephusCheung/Yee-34B-200K-Chat,1.121241295924823,212,0.5692960439806759,1635,87.87878787878788,565
01-ai/Yi-34B-Chat,1.1211434746876137,213,0.4807150256269495,1771,88.88888888888889,404
AetherResearch/Cerebrum-1.0-8x7b,1.1171597222705627,214,1.1960829947983136,114,92.92929292929293,81
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.114369096505618,215,0.8440314823396297,931,91.91919191919192,137
KnutJaegersberg/Deita-32b,1.1111640119402113,216,0.7350881953822412,1342,91.91919191919192,134
01-ai/Yi-1.5-34B-Chat,1.1090476844263928,217,0.2865548542712621,2100,85.85858585858585,1018
Steelskull/VerA-Etheria-55b,1.1039679529780149,218,0.5061957988764811,1725,90.9090909090909,223
TriadParty/deepmoney-34b-200k-base,1.1023448494242796,219,0.4097802721382922,1919,90.9090909090909,225
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.101427120256585,220,0.1667642424590316,2307,89.8989898989899,358
Azure99/blossom-v4-yi-34b,1.0983262664493767,221,0.4610448719263174,1814,87.87878787878788,522
CohereForAI/c4ai-command-r-plus,1.0910778067698088,222,0.617918136064056,1553,91.91919191919192,131
AA051611/limb,1.0897736332960366,223,1.4163776859371389,21,94.94949494949495,27
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.08618943536812,224,0.6221938299087401,1540,89.8989898989899,348
adamo1139/Yi-34B-AEZAKMI-v1,1.0838524479065206,225,0.6105010028672795,1560,89.8989898989899,350
jondurbin/airoboros-34b-3.2,1.073718447055239,226,0.5875869430975192,1617,88.88888888888889,481
Steelskull/VerB-Etheria-55b,1.0705951773892652,227,0.4515895729836505,1827,87.87878787878788,613
vistagi/Mixtral-8x7b-v0.1-dpo,1.0685106185269224,228,1.1960829947983136,115,92.92929292929293,118
vistagi/Mixtral-8x7b-v0.1-sft,1.0685106185269224,229,1.1960829947983136,116,92.92929292929293,119
Steelskull/Etheria-55b-v0.1,1.0679141816817808,230,0.4830215348778453,1760,87.87878787878788,612
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0660442522953242,231,1.057242290745091,403,90.9090909090909,219
AA051610/C0318-G,1.06212387657848,232,0.3741624271194967,1956,92.92929292929293,77
CausalLM/35b-beta,1.06212387657848,233,0.3741624271194967,1957,92.92929292929293,84
BAAI/Aquila2-34B,1.0593223919893255,234,0.556954493373919,1651,92.92929292929293,83
jondurbin/bagel-34b-v0.4,1.0583804094085962,235,0.356623665579186,1996,87.87878787878788,669
lodrick-the-lafted/Kaiju-A-57B,1.0544144701421962,236,0.7880246009363502,1109,89.8989898989899,382
itsliupeng/Mixtral-8x7B-v0.1-top3,1.053857487387326,237,0.8019903531591442,1076,90.9090909090909,253
rombodawg/Open_Gpt4_8x7B_v0.2,1.0432499859334614,238,0.6073699715008017,1591,91.91919191919192,185
mistralai/Mixtral-8x7B-v0.1,1.0432209113747488,239,0.9018109547100632,803,91.91919191919192,180
yentinglin/Taiwan-LLM-8x7B-DPO,1.0424718150069876,240,0.7612556131349822,1292,90.9090909090909,297
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.0382194488405845,241,0.4006235701624291,1931,88.88888888888889,445
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,1.0344358542124537,242,1.267875269079154,65,92.92929292929293,82
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.0342927302798326,243,0.4762772736381989,1788,89.8989898989899,326
deepseek-ai/deepseek-llm-67b-base,1.0295783667599463,244,0.7884471089947609,1107,93.93939393939394,63
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.0262719336249946,245,0.0938302125088664,2401,87.87878787878788,633
Sao10K/Skadi-Mixtral-v1,1.025295655698644,246,0.6092921058172178,1562,89.8989898989899,330
YeungNLP/firefly-mixtral-8x7b-v0.1,1.02050075897216,247,0.7475344991975207,1323,89.8989898989899,343
YeungNLP/firefly-mixtral-8x7b-v1,1.02050075897216,248,0.7475344991975207,1324,89.8989898989899,344
rufjdk5480/gov-qna-ko-merged,1.0161276854742558,249,0.7634198376381309,1287,90.9090909090909,289
rufjdk5480/mixtral-ko-qna-merged,1.0161276854742558,250,0.7634198376381309,1288,90.9090909090909,290
deepseek-ai/deepseek-llm-67b-chat,1.012058229359731,251,0.5896856055324281,1616,92.92929292929293,108
ycros/BagelMIsteryTour-v2-8x7B,1.010606505768627,252,0.8310195037265918,1004,90.9090909090909,296
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0101203247855717,253,0.6799362760666061,1451,90.9090909090909,209
TeeZee/2xbagel-dpo-34b-v0.2,1.0003070689378295,254,0.2222439403446896,2202,87.87878787878788,614
TeeZee/Kyllene-v1.0,0.9998802417246064,255,0.2227725257463562,2200,89.8989898989899,336
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,0.9992885354852106,256,0.6473394626404274,1505,89.8989898989899,322
sophosympatheia/Aurora-Nights-70B-v1.0,0.991440584420942,257,1.0970074378854529,312,92.92929292929293,117
Sao10K/Typhon-Mixtral-v1,0.9882469767019346,258,0.8754270343836246,852,89.8989898989899,332
ConvexAI/Luminex-72B-v0.1,0.9867144553686612,259,0.43119218469719,1863,89.8989898989899,307
hfl/chinese-mixtral-instruct,0.9862560139129326,260,0.5126936904645467,1709,89.8989898989899,367
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.9821415123969232,261,0.7899353258885646,1098,90.9090909090909,196
itsliupeng/llama2_70b_mmlu,0.9821148246794544,262,0.4357194622405429,1859,93.93939393939394,66
