model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
SF-Foundation/Ein-72B-v0.12,1.3422818251746451,92,0.8793916316082258,963,86.06060606060606,126
moreh/MoMo-72B-lora-1.8.7-DPO,1.3421651751776524,93,0.906380428178192,910,86.06060606060606,146
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.34109343217062,94,0.7846792026824786,1134,86.06060606060606,129
AA051615/A0305a,1.340190687708548,95,1.1726101109896492,285,88.48484848484848,29
SF-Foundation/Ein-72B-v0.11,1.3382443831057629,96,0.8793916316082258,962,86.06060606060606,125
SF-Foundation/Ein-72B-v0.13,1.337068795515696,97,0.8793916316082258,964,86.06060606060606,127
abacusai/Smaug-70B-v0.1,1.3330423584617332,98,0.8759072539445307,969,85.45454545454545,159
abacusai/Smaug-72B-v0.1,1.3330423584617332,99,0.8759072539445307,970,85.45454545454545,160
binbi/Ein-72B-v0.1,1.3299629139764746,100,0.8759072539445307,971,85.45454545454545,163
SUSTech/SUS-Chat-34B,1.3293516058316102,101,0.8450179142973223,1025,86.66666666666667,78
jondurbin/bagel-34b-v0.2,1.329214390800434,102,0.985330359862988,720,86.06060606060606,142
APMIC/caigun-lora-model-34B-v2,1.3269987947625863,103,1.1809389830120085,266,87.27272727272727,47
brucethemoose/SUS-Bagel-200K-DARE-Test,1.3269725553670884,104,0.7643743791548753,1171,86.06060606060606,136
abacusai/MetaMath-Bagel-DPO-34B,1.3266708410470822,105,0.980472454489648,728,85.45454545454545,158
AbacusResearch/Jallabi-34B,1.3265612296345792,106,1.0273590237870258,587,87.27272727272727,49
wenbopan/Faro-Yi-34B-200K,1.3239456812490584,107,0.8320940649071377,1051,86.06060606060606,147
migtissera/Tess-72B-v1.5b,1.323797686101711,108,0.9124144610740944,899,86.66666666666667,103
AA051610/testtest,1.3229409968710222,109,0.8716377916415404,981,86.66666666666667,71
jondurbin/nontoxic-bagel-34b-v0.2,1.32058823815215,110,1.0549867711205732,515,86.66666666666667,91
jondurbin/bagel-dpo-34b-v0.2,1.3202581453807822,111,0.8716377916415404,982,86.66666666666667,90
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3187524580377348,112,0.937256555371802,848,86.66666666666667,75
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3184037253923604,113,0.9278478813421912,872,86.06060606060606,135
sumo43/Yi-34b-x2,1.318291224360321,114,0.8716377916415404,983,86.66666666666667,110
Locutusque/Hyperion-2.0-Yi-34B,1.3176468214114383,115,0.9408021139196214,842,87.27272727272727,51
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.317613663011869,116,1.0549867711205732,514,86.66666666666667,88
one-man-army/UNA-34Beagles-32K-bf16-v1,1.317352849676393,117,1.0549867711205732,517,86.66666666666667,108
KnutJaegersberg/Deacon-34b-Adapter,1.3167408134415683,118,0.937256555371802,847,86.66666666666667,74
jondurbin/bagel-34b-v0.5,1.3166365164332992,119,0.9508258377911096,814,89.6969696969697,24
maywell/PiVoT-SUS-RP,1.3151467772408685,120,0.7871873620451668,1129,86.66666666666667,100
SUSTech/SUS-Chat-72B,1.3136947557106848,121,0.9048589430811615,911,85.45454545454545,156
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.3136431082266242,122,0.9753678834438764,755,84.84848484848484,193
NLPinas/yi-bagel-2x34b,1.3102380509349298,123,0.8684352321011473,990,86.06060606060606,121
NLPinas/yi-bagel-2x34b-moe,1.3102380509349298,124,0.8684352321011473,991,86.06060606060606,122
ibivibiv/alpaca-dragon-72b-v1,1.3091234270619636,125,0.778528314782051,1149,84.24242424242424,237
sumo43/Yi-32b-x2-v2.0,1.3091068043784675,126,0.7475360317775552,1199,86.66666666666667,109
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.3079503909745325,127,0.6781940260659106,1328,86.06060606060606,143
jondurbin/bagel-dpo-34b-v0.5,1.3076685871723606,128,0.9479114791328436,817,89.0909090909091,28
Qwen/Qwen-72B,1.3069919607227498,129,0.6851836746736725,1311,85.45454545454545,153
ibndias/Nous-Hermes-2-MoE-2x34B,1.3064514309919408,130,0.7389106864525334,1212,87.27272727272727,66
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3045076180757935,131,1.121172116847345,388,86.66666666666667,96
APMIC/caigun-lora-model-34B-v3,1.3036841080570527,132,0.9943349702188972,669,87.27272727272727,48
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3006627373264688,133,1.1695600738536245,293,86.06060606060606,133
AA051611/whattest,1.3006469287999076,134,0.7183498002564525,1252,86.06060606060606,114
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.2999825304149566,135,0.9753678834438764,756,84.84848484848484,194
Locutusque/Hyperion-3.0-Yi-34B,1.2996948703860025,136,0.9334827763773376,857,86.06060606060606,120
logicker/SkkuDS-DPO-72B-v1,1.2947423682098194,137,0.6250618551100762,1458,85.45454545454545,175
Azure99/blossom-v5-34b,1.293762422939738,138,0.7871873620451668,1128,86.66666666666667,72
logicker/SkkuDS-DPO-72B-v3,1.2937400265157044,139,0.6250618551100762,1459,85.45454545454545,176
migtissera/Tess-34B-v1.5b,1.2931782462741903,140,0.7824823649186297,1139,85.45454545454545,177
Qwen/Qwen1.5-72B,1.2858481341027372,141,0.6250618551100762,1456,85.45454545454545,154
Qwen/Qwen2-beta-72B,1.2858481341027372,142,0.6250618551100762,1457,85.45454545454545,155
mncai/yi-34B-v3,1.2823698694652923,143,0.7619304253858475,1176,85.45454545454545,182
nisten/shqiponja-59b-v1,1.2797177198075598,144,1.0549867711205732,516,86.66666666666667,107
kyujinpy/PlatYi-34B-Llama-Q-v2,1.2767231368194154,145,0.645155234821935,1405,85.45454545454545,173
migtissera/Tess-M-v1.3,1.2707220593225224,146,0.9318628101676872,864,86.66666666666667,104
alchemonaut/BoreanGale-70B,1.2647245185905676,147,1.1136584213724394,402,86.06060606060606,132
migtissera/Tess-M-Creative-v1.0,1.264676890232619,148,0.7790908662471201,1147,84.84848484848484,207
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2641031127096984,149,1.0723969161179516,485,86.06060606060606,131
cloudyu/60B_MoE_Coder_v3,1.259703352552979,150,0.9590020887125592,792,84.84848484848484,201
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2592072224754594,151,0.980472454489648,729,85.45454545454545,164
ibivibiv/orthorus-125b-v2,1.2579836485599336,152,0.8003722153531542,1108,85.45454545454545,170
kyujinpy/PlatYi-34B-200K-Q,1.2556905119098511,153,0.8270761073008658,1059,87.87878787878788,43
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2526986424393305,154,0.9042253954800458,912,84.84848484848484,195
Mihaiii/Pallas-0.2,1.250077647382055,155,0.9009423687946528,923,84.24242424242424,219
Qwen/Qwen1.5-32B-Chat,1.2440919912849209,156,1.1853137043128452,256,87.27272727272727,52
cookinai/OrcaHermes-Mistral-70B-miqu,1.2397795540704957,157,0.7108614599757398,1268,86.66666666666667,87
JosephusCheung/Yee-34B-200K-Chat,1.239695890507606,158,0.7916623347148259,1120,87.87878787878788,37
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2362649853385284,159,0.842437261612506,1031,85.45454545454545,161
AA051610/C0318-G,1.2347189521589677,160,1.433311839965753,29,89.6969696969697,21
CausalLM/35b-beta,1.2347189521589677,161,1.433311839965753,30,89.6969696969697,22
mncai/yi-34B-v2,1.2333505823011626,162,0.5976350575940241,1492,84.24242424242424,243
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.2309155080187426,163,0.5063154728349395,1693,85.45454545454545,162
Azure99/blossom-v4-yi-34b,1.22977568036722,164,0.985330359862988,717,86.06060606060606,115
Locutusque/Hercules-4.0-Yi-34B,1.229308243246489,165,0.7648049481334132,1167,84.84848484848484,191
Infinimol/miiqu-f16,1.226328672527171,166,0.7114004724160293,1266,85.45454545454545,151
01-ai/Yi-34B-200K,1.2219707302963694,167,0.6371532582585621,1418,84.84848484848484,184
adamo1139/yi-34b-200k-rawrr-dpo-2,1.2217333017980576,168,0.5057585636985352,1696,84.84848484848484,199
Mihaiii/Pallas-0.4,1.2205200849345534,169,0.8263232371999942,1063,84.24242424242424,221
Mihaiii/Pallas-0.3,1.219130904810641,170,0.8263232371999942,1062,84.24242424242424,220
adamo1139/yi-34b-200k-rawrr-dpo-1,1.2183963800158562,171,0.4574603852828452,1769,84.84848484848484,198
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2173564486097277,172,0.7564594926082094,1185,84.24242424242424,234
Mihaiii/Pallas-0.5,1.2149161641215618,173,0.8263232371999942,1064,84.24242424242424,222
Azure99/blossom-v3_1-yi-34b,1.212287135694576,174,0.8203342081774372,1079,84.84848484848484,186
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.210896291529267,175,0.9787788430243884,736,84.24242424242424,233
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2099088715618282,176,0.6760650071859162,1331,84.84848484848484,200
migtissera/Tess-34B-v1.4,1.208122879038935,177,0.823493920134525,1070,83.63636363636363,272
AA051610/Q,1.207504419116998,178,0.7848732665707668,1133,86.06060606060606,113
152334H/miqu-1-70b-sf,1.2058347701155443,179,0.6741684825982132,1334,84.24242424242424,212
AA051610/C0325-L,1.205786673314312,180,0.7749724726667341,1154,87.87878787878788,34
CausalLM/35b-beta-long,1.205786673314312,181,0.7749724726667341,1155,87.87878787878788,35
dreamgen/opus-v1-34b,1.205396913642773,182,0.5063154728349395,1694,85.45454545454545,169
jondurbin/bagel-34b-v0.4,1.2052111275741313,183,0.7895130816941824,1123,87.27272727272727,67
databricks/dbrx-base,1.2039035013717083,184,0.9718380981741872,765,86.06060606060606,140
Mihaiii/Pallas-0.5-LASER-0.2,1.2033804913264037,185,0.8272416269532513,1057,84.24242424242424,223
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.2022746537222249,186,0.4575347280494408,1768,84.84848484848484,197
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2013832915996032,187,0.7496556082787271,1195,86.06060606060606,144
Mihaiii/Pallas-0.5-LASER-0.1,1.2004847190532908,188,0.823493920134525,1068,83.63636363636363,254
ShinojiResearch/Senku-70B-Full,1.2001959530782034,189,0.6350437941674951,1426,85.45454545454545,157
Undi95/Miqu-70B-Alpaca-DPO,1.2000736131281833,190,0.6741684825982132,1335,84.24242424242424,232
AA051610/A0120,1.1983206028806288,191,1.0239147109224729,598,84.84848484848484,185
Mihaiii/Pallas-0.5-LASER-0.3,1.192689346457292,192,0.8272416269532513,1058,84.24242424242424,224
AA051611/A0110,1.1905279646846905,193,0.9368433960692476,850,84.24242424242424,214
AA051611/A0109,1.188795888897233,194,0.9368433960692476,849,84.24242424242424,213
NeverSleep/MiquMaid-v1-70B,1.1874176962556164,195,0.6846455700633902,1312,84.24242424242424,226
JaeyeonKang/CCK_Asura_v3.0,1.187268972630393,196,0.5778860452661467,1559,84.84848484848484,189
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.1844751712940065,197,0.823493920134525,1069,83.63636363636363,257
KnutJaegersberg/Deita-32b,1.18317792547788,198,1.0413009773257431,548,87.27272727272727,50
AA051611/A0113,1.1805075358779953,199,0.9368433960692476,851,84.24242424242424,215
01-ai/Yi-34B-Chat,1.180184244823021,200,0.5951405896247867,1497,85.45454545454545,149
VAGOsolutions/SauerkrautLM-Qwen-32b,1.178482063002599,201,0.95531916394844,810,86.66666666666667,79
JaeyeonKang/CCK_Asura_v1,1.173000922889896,202,0.5269464846668802,1647,83.63636363636363,251
Undi95/Miqu-MS-70B,1.1729942474925648,203,0.5269464574748253,1649,83.63636363636363,262
JaeyeonKang/CCK_Asura_v1.1.0,1.170096738347637,204,0.5269464574748253,1648,83.63636363636363,252
maywell/kiqu-70b,1.169587050156241,205,0.682283746846446,1320,83.63636363636363,271
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1652934361315634,206,0.951328352446914,813,86.06060606060606,123
migtissera/Tess-70B-v1.6,1.1649643041706603,207,0.6432250673935576,1408,85.45454545454545,178
jondurbin/airoboros-34b-3.3,1.1648441282560105,208,0.6014267601141513,1486,84.84848484848484,205
0-hero/Matter-0.2-32B,1.1578149687962322,209,0.786305808057593,1132,85.45454545454545,148
Steelskull/Etheria-55b-v0.1,1.1572491222389578,210,0.7620562310920299,1175,84.24242424242424,230
01-ai/Yi-1.5-34B-Chat,1.1550871333029238,211,0.2751322204214303,2032,86.06060606060606,112
NeverSleep/MiquMaid-v2-70B,1.154938804484319,212,0.4660882585606345,1757,83.63636363636363,258
TeeZee/2xbagel-dpo-34b-v0.2,1.1509107077204088,213,1.1299287083474632,376,83.03030303030303,288
Steelskull/VerA-Etheria-55b,1.150279620117649,214,0.8414631360387881,1032,83.63636363636363,261
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.148755218667874,215,0.5945860945975817,1500,83.63636363636363,264
AA051610/A0106,1.1395095321466988,216,0.7726968435300765,1159,83.63636363636363,245
Contamination/contaminated_proof_7b_v1.0_safetensor,1.1393562351415396,217,-0.0225188579891144,2586,90.9090909090909,19
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1385714563690603,218,0.5994487526599911,1490,84.84848484848484,188
Steelskull/VerB-Etheria-55b,1.1374168840622243,219,0.6926985139229949,1298,83.03030303030303,287
adamo1139/Yi-34B-AEZAKMI-v1,1.1364091828310323,220,0.7592942498727981,1181,84.84848484848484,196
Mihaiii/Pallas-0.5-LASER-0.5,1.130535012644105,221,0.5837755446630378,1549,83.63636363636363,256
AA051610/A0121,1.130465020933138,222,0.6386702107249339,1415,83.03030303030303,276
Mihaiii/Pallas-0.5-LASER-0.4,1.129427433774239,223,0.5837755446630378,1548,83.63636363636363,255
CohereForAI/c4ai-command-r-plus,1.1266607614515032,224,0.8110101216672428,1095,86.06060606060606,118
Mihaiii/Pallas-0.5-LASER-0.6,1.1191946148334262,225,0.5822128070251464,1552,83.03030303030303,281
TriadParty/deepmoney-34b-200k-base,1.113210483055152,226,0.4569994480208481,1772,84.24242424242424,231
jondurbin/airoboros-34b-3.2,1.112287014415858,227,0.5326651697318668,1640,85.45454545454545,172
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1101933993267823,228,0.6775264549169019,1330,86.66666666666667,77
llmixer/BigWeave-v16-103b,1.106991315670663,229,1.0582808718527688,504,86.06060606060606,145
JaeyeonKang/CCK_Asura_v2.1,1.1041527201117831,230,0.4960832135224797,1707,81.21212121212122,362
TeeZee/Kyllene-v1.0,1.102834020312102,231,0.8797283456995549,959,82.42424242424242,316
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.0989745528083297,232,0.5869677920648038,1516,83.63636363636363,265
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0894647259307708,233,0.5669121678121148,1575,85.45454545454545,152
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0859432723027933,234,1.0811927369516614,471,84.24242424242424,227
JaeyeonKang/CCK_Asura_v2,1.077498532861065,235,0.4241849882091915,1820,80.60606060606061,428
rombodawg/Open_Gpt4_8x7B_v0.2,1.0756701429412432,236,1.072359332214005,486,81.21212121212122,405
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.07473547694149,237,1.2883600543858378,127,83.03030303030303,284
deepseek-ai/deepseek-llm-67b-chat,1.0640600098240611,238,0.8262886767880128,1065,85.45454545454545,168
AetherResearch/Cerebrum-1.0-8x7b,1.060653462020714,239,0.7988799976975599,1111,82.42424242424242,305
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0585684520144267,240,0.9944682761151008,668,80.60606060606061,457
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.051424664702126,241,0.99593789866789,662,82.42424242424242,309
lodrick-the-lafted/Kaiju-A-57B,1.049077914803658,242,0.542227550592359,1628,84.24242424242424,241
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0408732037205677,243,1.0221063027218684,602,82.42424242424242,313
itsliupeng/llama2_70b_mmlu,1.0389289141007594,244,0.8240184435498648,1067,85.45454545454545,171
hfl/chinese-mixtral-instruct,1.0255476707000553,245,0.9033401047455994,916,81.21212121212122,387
mistralai/Mixtral-8x7B-v0.1,1.0215892016724817,246,0.7949908353215868,1116,81.81818181818183,354
vistagi/Mixtral-8x7b-v0.1-dpo,1.017415276181921,247,0.7991010009375373,1109,82.42424242424242,327
vistagi/Mixtral-8x7b-v0.1-sft,1.017415276181921,248,0.7991010009375373,1110,82.42424242424242,328
AA051611/limb,1.0012026602419384,249,0.6547862972633365,1380,83.63636363636363,246
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.000787996959417,250,0.8203066493830441,1080,81.81818181818183,338
lodrick-the-lafted/Grafted-Llama2-2x70B,0.9974350858442018,251,0.5767872320338844,1560,85.45454545454545,174
ycros/BagelMIsteryTour-8x7B,0.9962204502581862,252,0.7287992700308062,1232,83.03030303030303,303
ycros/BagelMIsteryTour-v2-8x7B,0.9878745820949466,253,0.8728629476497639,978,81.21212121212122,410
jondurbin/bagel-8x7b-v0.2,0.9800992031349234,254,0.9614539152821804,788,83.03030303030303,294
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.9781546606217096,255,0.868247039481453,992,82.42424242424242,306
yentinglin/Taiwan-LLM-8x7B-DPO,0.967267739303424,256,0.6531886831850472,1385,78.78787878787878,812
ChuckMcSneed/Gembo-v1-70b,0.9651644263053144,257,0.7416630716602218,1207,83.63636363636363,247
Sao10K/WinterGoddess-1.4x-70B-L2,0.963744041680057,258,0.625523476998712,1451,87.27272727272727,53
deepseek-ai/deepseek-llm-67b-base,0.963731711864253,259,0.5580062416973985,1589,81.81818181818183,346
cognitivecomputations/mixtral-instruct-0.1-laser,0.9617244664851898,260,0.8290178539378286,1055,80.60606060606061,452
AA051611/A0119,0.9575936714981802,261,0.3875834062953509,1860,81.81818181818183,332
YeungNLP/firefly-mixtral-8x7b-v0.1,0.9563457943700668,262,0.6281494624723168,1443,78.78787878787878,714
YeungNLP/firefly-mixtral-8x7b-v1,0.9563457943700668,263,0.6281494624723168,1444,78.78787878787878,715
