model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
CausalLM/35b-beta2ep,1.5477934179071322,57,1.1463007532843477,241,88.81578947368422,52
cloudyu/Mixtral_34Bx2_MoE_60B,1.547596440031309,58,2.131169514955789,86,87.5,118
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.547564219525762,59,2.438534687183682,32,88.81578947368422,58
CausalLM/72B-preview-llamafied-qwen-llamafy,1.545019752375722,60,2.062170488840852,108,90.78947368421053,19
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.5446860744210948,61,2.131169514955789,87,87.5,122
ibndias/Nous-Hermes-2-MoE-2x34B,1.5423053979908392,62,2.612949641035639,18,90.13157894736842,35
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.5417152275992945,63,2.5865005178416483,20,90.78947368421053,24
moreh/MoMo-70B-lora-1.8.6-DPO,1.5410973463673538,64,1.9699647265505984,118,88.81578947368422,68
kyujinpy/PlatYi-34B-Q,1.539639003432207,65,2.026021798169117,112,85.52631578947368,193
macadeliccc/SmaugDolphin-60B,1.5391788283829482,66,2.4113340778060017,37,87.5,131
moreh/MoMo-72B-lora-1.8.7-DPO,1.5387454364611708,67,2.1978113221712237,74,88.81578947368422,69
KnutJaegersberg/Deacon-34b-qlora-adapter,1.5380632263970726,68,2.612949641035639,16,90.13157894736842,29
KnutJaegersberg/Deacon-34b-Adapter,1.5356295635721244,69,2.612949641035639,15,90.13157894736842,28
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.533801852552371,70,2.321061026925765,51,87.5,129
Qwen/Qwen1.5-110B-Chat,1.5333004677604665,71,2.2735815973971656,58,90.78947368421053,21
AA051611/whattest,1.5308113179463203,72,2.4707977582512406,27,89.47368421052632,39
TomGrc/FusionNet_34Bx2_MoE,1.5302249015837863,73,2.127751689344916,94,88.1578947368421,77
moreh/MoMo-70B-lora-1.8.5-DPO,1.528774325214888,74,1.8634208155783976,133,88.1578947368421,101
Qwen/Qwen1.5-72B-Chat,1.527541200744383,75,1.980401348590655,116,87.5,111
mistral-community/Mixtral-8x22B-v0.1,1.526558543660834,76,1.6086851895793144,159,88.1578947368421,97
wenbopan/Faro-Yi-34B-200K,1.525831490837773,77,2.2316949745138315,65,88.1578947368421,103
moreh/MoMo-72B-LoRA-V1.4,1.5203671263504046,78,1.9184309931517352,129,87.5,134
davidkim205/Rhea-72b-v0.5,1.5198262066959665,79,1.5325504916819106,174,88.81578947368422,66
maywell/PiVoT-SUS-RP,1.519680933367462,80,2.266908278219081,60,90.13157894736842,36
davidkim205/Rhea-72b-v0.4,1.5192094982151103,81,1.4485996041627234,181,86.8421052631579,152
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.5186624389159595,82,2.0606722404385307,109,88.1578947368421,85
Locutusque/Hyperion-3.0-Yi-34B,1.5183263869490533,83,2.563940163364482,22,89.47368421052632,40
MTSAIR/MultiVerse_70B,1.5179051801797916,84,1.249093371641375,209,88.81578947368422,54
moreh/MoMo-70B-LoRA-V1.4,1.516939387301748,85,1.9529485147251315,125,88.1578947368421,100
davidkim205/Rhea-72b-v0.2,1.5169279699422171,86,1.4546256111886338,180,87.5,125
abacusai/MetaMath-Bagel-DPO-34B,1.5167216745359424,87,2.21521131234905,71,88.81578947368422,61
senseable/Wilbur-30B,1.515059272777137,88,2.1608377160525887,79,88.1578947368421,102
davidkim205/Rhea-72b-v0.3,1.514488602786235,89,1.735320434913351,150,88.1578947368421,87
kyujinpy/PlatYi-34B-Llama-Q-v2,1.5127912889808082,90,2.2614854633828174,61,88.1578947368421,91
cloudyu/Yi-34Bx2-MOE-200K,1.5125323893225322,91,2.21607073480857,68,88.1578947368421,86
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.511145095641541,92,2.21521131234905,69,88.81578947368422,59
Locutusque/Hyperion-2.0-Yi-34B,1.50984254635975,93,2.421205648083464,36,88.81578947368422,53
logicker/SkkuDS-DPO-72B-v1,1.5098306038642002,94,1.7824107110480034,138,88.1578947368421,92
abacusai/Smaug-34B-v0.1,1.5097488048033725,95,2.127552458908337,95,88.1578947368421,79
abacusai/Smaugv0.1,1.5097488048033725,96,2.127552458908337,96,88.1578947368421,82
NousResearch/Nous-Hermes-2-Yi-34B,1.508647527175475,97,2.1581063606025426,81,89.47368421052632,41
logicker/SkkuDS-DPO-72B-v3,1.5085012578819943,98,1.7824107110480034,139,88.1578947368421,93
fblgit/UNA-SimpleSmaug-34b-v1beta,1.5074668398346625,99,2.127552458908337,97,88.1578947368421,88
louisbrulenaudet/Maxine-34B-stock,1.506690961329592,100,2.127552458908337,98,88.1578947368421,94
mncai/yi-34B-v3,1.506012152355516,101,2.3941347556996866,42,88.1578947368421,99
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.5046093467585395,102,2.1294968346650576,91,87.5,112
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.5045554502408225,103,2.1294968346650576,93,87.5,121
SF-Foundation/Ein-72B-v0.12,1.502040005955573,104,1.735320434913351,145,88.1578947368421,75
Qwen/Qwen1.5-72B,1.501175946756004,105,1.7939608683439812,136,88.81578947368422,55
Qwen/Qwen2-beta-72B,1.501175946756004,106,1.7939608683439812,137,88.81578947368422,56
jondurbin/bagel-dpo-34b-v0.2,1.5002841139631198,107,2.131169514955789,90,87.5,128
abacusai/Smaug-70B-v0.1,1.5001981217110611,108,1.735320434913351,147,88.1578947368421,80
abacusai/Smaug-72B-v0.1,1.5001981217110611,109,1.735320434913351,148,88.1578947368421,81
ConvexAI/Luminex-34B-v0.2,1.499911835783292,110,2.111541412303897,100,87.5,108
SUSTech/SUS-Chat-34B,1.4995414857215486,111,2.067790751990428,105,88.81578947368422,57
migtissera/Tess-34B-v1.5b,1.4992195174804366,112,2.242032401028892,64,87.5,132
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4977122522726278,113,2.1294968346650576,92,87.5,120
louisbrulenaudet/Pearl-34B-dare,1.497575058016516,114,2.1517048887573087,82,88.1578947368421,95
SF-Foundation/Ein-72B-v0.11,1.4967047437472982,115,1.735320434913351,144,88.1578947368421,74
binbi/Ein-72B-v0.1,1.4961419670702127,116,1.735320434913351,149,88.1578947368421,83
SF-Foundation/Ein-72B-v0.13,1.4953660391690853,117,1.735320434913351,146,88.1578947368421,76
jondurbin/bagel-34b-v0.2,1.4942271878623223,118,2.1449644440940996,83,86.8421052631579,154
migtissera/Tess-72B-v1.5b,1.4937455007268727,119,2.0673115800322774,106,88.1578947368421,96
mncai/yi-34B-v2,1.493652824409931,120,2.3941347556996866,41,88.1578947368421,98
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.4936182409767702,121,2.21521131234905,70,88.81578947368422,60
louisbrulenaudet/Pearl-34B-ties,1.4928699200245883,122,1.9707028153286392,117,87.5,130
AA051610/testtest,1.4842719431159896,123,1.9538642017088093,121,86.8421052631579,137
sumo43/Yi-32b-x2-v2.0,1.4786987716585174,124,1.8754487828125184,132,87.5,135
sumo43/Yi-34b-x2,1.4782720375681224,125,1.9538642017088093,124,86.8421052631579,157
NLPinas/yi-bagel-2x34b,1.4776370011330566,126,1.9538642017088093,122,86.8421052631579,141
NLPinas/yi-bagel-2x34b-moe,1.4776370011330566,127,1.9538642017088093,123,86.8421052631579,142
APMIC/caigun-lora-model-34B-v2,1.4735836534235598,128,2.305404851784302,54,88.1578947368421,73
SUSTech/SUS-Chat-72B,1.4727606963150874,129,1.676865255319091,154,86.8421052631579,144
mistralai/Mixtral-8x22B-Instruct-v0.1,1.472206272464804,130,1.11215754424792,262,86.18421052631578,179
Qwen/Qwen-72B,1.470974105565654,131,1.5022034571318836,176,85.52631578947368,188
ibivibiv/alpaca-dragon-72b-v1,1.4709210842080434,132,1.2866057482427442,198,86.8421052631579,153
migtissera/Tess-M-Creative-v1.0,1.4706658019057184,133,2.2954513865381596,55,87.5,133
APMIC/caigun-lora-model-34B-v3,1.466025323053024,134,2.3815364208316363,45,88.81578947368422,50
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.4653436011856036,135,2.0724980199522594,104,86.8421052631579,149
mistralai/Mixtral-8x22B-v0.1,1.4645122467188545,136,1.0307590457776843,423,86.8421052631579,156
cloudyu/60B_MoE_Coder_v3,1.4606560973141691,137,2.3145402050326167,53,88.1578947368421,84
jondurbin/bagel-dpo-34b-v0.5,1.4595701924181204,138,2.3522135332724785,47,88.1578947368421,89
Azure99/blossom-v5-34b,1.457725387765205,139,2.0006714152367433,115,88.81578947368422,51
adamo1139/yi-34b-200k-rawrr-dpo-1,1.4553464707332917,140,1.9639720358136163,119,86.18421052631578,172
01-ai/Yi-34B-200K,1.454435426328509,141,2.226309048320702,67,89.47368421052632,38
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.4520518560814426,142,2.2907390008308406,56,87.5,116
jondurbin/nontoxic-bagel-34b-v0.2,1.4500224163696975,143,1.8459179102187444,135,86.18421052631578,175
adamo1139/yi-34b-200k-rawrr-dpo-2,1.449403406901452,144,1.9639720358136163,120,86.18421052631578,173
abacusai/Liberated-Qwen1.5-72B,1.4480127426078928,145,1.2931370866138123,197,86.8421052631579,146
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.445816141861629,146,1.8480101240160285,134,86.18421052631578,174
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.445299610351633,147,2.027450961933239,111,86.18421052631578,171
jondurbin/bagel-34b-v0.5,1.4377549628835071,148,2.092186904432828,101,87.5,127
one-man-army/UNA-34Beagles-32K-bf16-v1,1.4345903949659755,149,1.7422065629848529,143,85.52631578947368,196
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.4238278046638062,150,2.213644714270891,72,87.5,115
Locutusque/Hercules-4.0-Yi-34B,1.4232083031071268,151,2.12432109464526,99,86.8421052631579,140
dreamgen/opus-v1-34b,1.421701319933271,152,1.9468576374713151,126,85.52631578947368,191
nisten/shqiponja-59b-v1,1.4202182048751535,153,2.088938897103779,102,85.52631578947368,195
AA051615/A0305a,1.414168573044985,154,1.6023170854723925,161,87.5,107
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.4103750194293754,155,2.1948673883259704,75,86.8421052631579,147
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.3997253577701516,156,2.3292490846113316,50,86.8421052631579,148
Mihaiii/Pallas-0.2,1.3947445434496195,157,1.581489026007176,162,86.18421052631578,163
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.386763911966948,158,1.4604287980298225,179,84.21052631578947,215
Infinimol/miiqu-f16,1.380101347972176,159,1.3962375323433358,184,86.18421052631578,162
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3789714699019018,160,1.610750706907671,158,85.52631578947368,189
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.377324968425144,161,1.73333165364133,151,85.52631578947368,190
ibivibiv/orthorus-125b-v2,1.3759498712882985,162,1.2505813848056462,207,84.21052631578947,214
Mihaiii/Pallas-0.4,1.3727009002528072,163,1.6597839575990574,156,86.18421052631578,165
01-ai/Yi-1.5-34B-Chat,1.3717983803130784,164,1.1290187564387182,254,87.5,104
Mihaiii/Pallas-0.3,1.3709414656752412,165,1.6597839575990574,155,86.18421052631578,164
AA051611/A0109,1.3702848828706975,166,2.2677450193060977,59,87.5,105
Azure99/blossom-v3_1-yi-34b,1.3675178408379547,167,1.767599526656134,140,86.18421052631578,159
AA051610/A0121,1.367079740020969,168,2.141620339127953,84,86.8421052631579,136
migtissera/Tess-34B-v1.4,1.3656666429619748,169,1.6784259685744891,153,86.18421052631578,177
JosephusCheung/Yee-34B-200K-Chat,1.364309271533209,170,1.885063217207167,131,87.5,110
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.3629932220957732,171,2.3917287389929456,43,87.5,109
migtissera/Tess-M-v1.3,1.3628852003294183,172,1.5332566847175169,173,86.18421052631578,178
jondurbin/bagel-34b-v0.4,1.3599275836772422,173,2.256540357442821,62,86.8421052631579,155
Mihaiii/Pallas-0.5-LASER-0.2,1.3559840846573492,174,1.7465260049695577,142,86.18421052631578,166
AA051611/A0110,1.3534844801608226,175,2.065588841475137,107,86.8421052631579,138
Mihaiii/Pallas-0.5,1.3523893852659323,176,1.5776274732770847,164,85.52631578947368,186
cookinai/OrcaHermes-Mistral-70B-miqu,1.3520687106138989,177,1.298412221199457,194,84.21052631578947,213
AbacusResearch/Jallabi-34B,1.3516444157711562,178,0.8844455973532427,753,85.52631578947368,183
Mihaiii/Pallas-0.5-LASER-0.1,1.3515451654910438,179,1.6564844824549254,157,85.52631578947368,187
JaeyeonKang/CCK_Asura_v1,1.3476537523563694,180,1.195843888407939,225,85.52631578947368,184
JaeyeonKang/CCK_Asura_v3.0,1.347328100206758,181,1.2432074889178344,212,83.55263157894737,223
kyujinpy/PlatYi-34B-200K-Q,1.3427651187248602,182,1.5005249166010983,177,83.55263157894737,233
Undi95/Miqu-MS-70B,1.3418404740782226,183,1.2173486873214412,218,84.21052631578947,210
alchemonaut/QuartetAnemoi-70B-t0.0001,1.3407291579707588,184,1.2590289126916543,202,83.55263157894737,231
NeverSleep/MiquMaid-v2-70B,1.3370764402981343,185,1.2606344002496912,201,83.55263157894737,224
JaeyeonKang/CCK_Asura_v2.1,1.3367618992614576,186,1.3701277462960972,186,84.86842105263158,200
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.333867783577748,187,1.217989218025958,217,84.21052631578947,212
Undi95/Miqu-70B-Alpaca-DPO,1.3330609226740024,188,1.2013095634248787,223,83.55263157894737,229
alchemonaut/BoreanGale-70B,1.3323105848131744,189,1.335299307774955,189,83.55263157894737,230
ShinojiResearch/Senku-70B-Full,1.3310816990018044,190,1.2284642293482126,214,83.55263157894737,227
AA051610/A0120,1.329904126687593,191,2.022695847992346,113,86.18421052631578,158
152334H/miqu-1-70b-sf,1.3255904045501603,192,1.1106053055369711,264,82.89473684210526,238
Mihaiii/Pallas-0.5-LASER-0.3,1.3251874258220615,193,1.5411485440969526,168,86.18421052631578,167
AA051610/Q,1.3240136288588242,194,1.557562352471719,165,84.86842105263158,198
NeverSleep/MiquMaid-v1-70B,1.322243997536572,195,1.280986274198428,200,84.86842105263158,202
JaeyeonKang/CCK_Asura_v1.1.0,1.3203616168209156,196,1.1106053055369711,265,82.89473684210526,242
Azure99/blossom-v4-yi-34b,1.3164279431240715,197,1.510476304840961,175,86.18421052631578,160
Steelskull/VerB-Etheria-55b,1.3145667498216644,198,1.732829337965859,152,86.18421052631578,170
Mihaiii/Pallas-0.5-LASER-0.5,1.3090074368680145,199,1.5411485440969526,170,86.18421052631578,169
Mihaiii/Pallas-0.5-LASER-0.4,1.3076725929382662,200,1.5411485440969526,169,86.18421052631578,168
kyujinpy/PlatYi-34B-Llama-Q-v3,1.3045647459655705,201,1.3277032737660444,191,86.18421052631578,176
maywell/kiqu-70b,1.3044728551432123,202,1.2824098999155924,199,83.55263157894737,234
jondurbin/airoboros-34b-3.3,1.3026416282717013,203,1.0835839733693455,303,87.5,126
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.301388049237587,204,1.3236800822100248,192,84.86842105263158,201
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2985005661926152,205,1.3234900674776773,193,84.21052631578947,211
migtissera/Tess-70B-v1.6,1.2974415697194723,206,1.4886313014896135,178,83.55263157894737,235
01-ai/Yi-34B-Chat,1.2967232670504083,207,1.2161642161019173,219,85.52631578947368,180
adamo1139/Yi-34B-AEZAKMI-v1,1.2918118693595833,208,1.9446709809065903,127,86.8421052631579,150
JaeyeonKang/CCK_Asura_v2,1.2817081847620506,209,1.0760441266802832,313,82.89473684210526,243
Mihaiii/Pallas-0.5-LASER-0.6,1.2802701811689798,210,1.3912184901161575,185,84.21052631578947,209
TriadParty/deepmoney-34b-200k-base,1.2780547033492868,211,1.3671393796312814,187,83.55263157894737,228
AA051611/A0113,1.2733313985033567,212,1.2573128494355672,203,85.52631578947368,181
jondurbin/airoboros-34b-3.2,1.2686684138502362,213,1.5354551359804398,172,85.52631578947368,192
Steelskull/Etheria-55b-v0.1,1.2593998626316252,214,1.160697576177272,235,84.86842105263158,203
AA051610/C0325-L,1.2508150776210871,215,1.0799099124875218,309,83.55263157894737,219
CausalLM/35b-beta-long,1.2508150776210871,216,1.0799099124875218,310,83.55263157894737,221
0-hero/Matter-0.2-32B,1.2473132979265944,217,1.0884752751479467,300,84.86842105263158,197
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.2401109867235975,218,1.0661257782089408,324,86.8421052631579,143
databricks/dbrx-base,1.2361413602015652,219,0.7726984259667266,996,86.8421052631579,151
TeeZee/2xbagel-dpo-34b-v0.2,1.233371560213839,220,1.3327338321520663,190,82.89473684210526,248
TeeZee/Kyllene-v1.0,1.229423211067047,221,1.443921516656386,182,84.86842105263158,204
VAGOsolutions/SauerkrautLM-Qwen-32b,1.2286589593869348,222,1.098588333610526,274,84.86842105263158,205
Qwen/Qwen1.5-32B-Chat,1.2266370499347814,223,0.8196259037356405,902,83.55263157894737,226
CohereForAI/c4ai-command-r-plus,1.2262638711935163,224,1.3494270842940597,188,84.86842105263158,199
AA051610/A0106,1.205373872313545,225,0.937801697868854,646,84.21052631578947,206
lodrick-the-lafted/Kaiju-A-57B,1.2012319170433834,226,1.6064297958619242,160,84.21052631578947,216
Steelskull/VerA-Etheria-55b,1.193919861954158,227,0.7605300312350435,1018,82.89473684210526,246
Weyaxi/Qwen-72B-Llama,1.1907999987265776,228,1.0381005348138328,408,87.5,113
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1897026570248943,229,0.8936546818457572,735,85.52631578947368,185
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1834801147162788,230,0.9057937216306876,713,81.57894736842105,272
Contamination/contaminated_proof_7b_v1.0_safetensor,1.1801379461641142,231,0.1372445520067385,2115,82.89473684210526,241
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1708864389371,232,0.9727826880283972,549,83.55263157894737,225
AetherResearch/Cerebrum-1.0-8x7b,1.1630284098652923,233,1.0836826868586102,302,83.55263157894737,220
AA051611/A0119,1.1604458569520937,234,1.1949510891111452,226,85.52631578947368,182
KnutJaegersberg/Deita-32b,1.1569539384003276,235,0.7358425836104229,1067,82.89473684210526,245
mistralai/Mixtral-8x7B-v0.1,1.1310441623486909,236,1.2310851550868365,213,82.89473684210526,253
rufjdk5480/gov-qna-ko-merged,1.116850950976675,237,1.1335023860606088,244,83.55263157894737,236
rufjdk5480/mixtral-ko-qna-merged,1.116850950976675,238,1.1335023860606088,245,83.55263157894737,237
ConvexAI/Luminex-72B-v0.1,1.1055445094311878,239,0.8052669688742824,925,86.18421052631578,161
hfl/chinese-mixtral-instruct,1.1007907300006294,240,0.9492101580628852,617,82.89473684210526,250
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0964156125827842,241,1.0062734593981233,448,80.92105263157895,283
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.092237709809851,242,1.5787939076716022,163,81.57894736842105,269
AA051610/C0318-G,1.0900828168382848,243,0.4204603642036603,1673,84.21052631578947,207
CausalLM/35b-beta,1.0900828168382848,244,0.4204603642036603,1674,84.21052631578947,208
YeungNLP/firefly-mixtral-8x7b-v0.1,1.088585333274653,245,0.9302201576455396,664,80.92105263157895,287
YeungNLP/firefly-mixtral-8x7b-v1,1.088585333274653,246,0.9302201576455396,665,80.92105263157895,288
vistagi/Mixtral-8x7b-v0.1-dpo,1.087318584376108,247,0.9581003558600384,588,82.23684210526315,264
vistagi/Mixtral-8x7b-v0.1-sft,1.087318584376108,248,0.9581003558600384,589,82.23684210526315,265
Sao10K/Skadi-Mixtral-v1,1.0854057152200425,249,0.7228327736583874,1108,80.26315789473685,303
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0838262730936656,250,0.6744233506451827,1197,81.57894736842105,274
GritLM/GritLM-8x7B,1.082885018392069,251,1.0923309038228994,296,82.23684210526315,255
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0797069891349556,252,0.8337271377219996,865,80.26315789473685,302
Swisslex/Mixtral-8x7b-DPO-v0.2,1.074573433753954,253,1.246703616973298,210,82.89473684210526,247
llmixer/BigWeave-v16-103b,1.0729000473086423,254,0.535850669020461,1438,85.52631578947368,194
rombodawg/Open_Gpt4_8x7B_v0.2,1.065201066353446,255,0.5807508958818257,1361,82.23684210526315,262
lodrick-the-lafted/Grafted-Llama2-2x70B,1.0613015608247822,256,1.0488068838270177,387,82.23684210526315,261
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.06119688641217,257,0.7136551191159394,1121,80.26315789473685,301
rombodawg/Open_Gpt4_8x7B,1.0562929905404117,258,0.9588714801440756,583,80.92105263157895,294
HIT-SCIR/Chinese-Mixtral-8x7B,1.0554887133987656,259,1.210160288127481,220,81.57894736842105,267
AA051611/limb,1.052763675632524,260,0.9385057414519968,643,81.57894736842105,266
itsliupeng/llama2_70b_mmlu,1.0507348916419,261,0.8178475757649752,904,82.23684210526315,259
deepseek-ai/deepseek-llm-67b-chat,1.045979919177208,262,0.7089659822423859,1135,80.92105263157895,291
Sao10K/Typhon-Mixtral-v1,1.039353457898453,263,0.8387940841220206,857,82.23684210526315,258
yentinglin/Taiwan-LLM-8x7B-DPO,1.0387605935311628,264,0.5436427617669897,1426,80.26315789473685,310
migtissera/Tess-2.0-Mixtral-v0.2,1.0327927947857547,265,0.8665102321788255,808,81.57894736842105,276
jondurbin/spicyboros-70b-2.2,1.0314599313807549,266,1.4035658677810738,183,83.55263157894737,232
JaeyeonKang/CCK_Gony_v3.3,1.0303443735146107,267,0.7749634543213791,993,79.60526315789474,315
Sao10K/Sensualize-Mixtral-bf16,1.027266000933983,268,0.7348831342495437,1071,82.23684210526315,257
