model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
cloudyu/Mixtral_34Bx2_MoE_60B,1.4327024967187012,71,0.3563020896555648,1674,81.9935691318328,134
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4324684993204555,72,0.5564807380064871,1248,83.60128617363344,68
TomGrc/FusionNet_34Bx2_MoE,1.431270303686276,73,0.5918359552942856,1201,83.60128617363344,63
01-ai/Yi-1.5-34B,1.430081805694462,74,0.4437056232211732,1459,81.35048231511254,156
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4274068159577875,75,0.3565355876146679,1671,81.35048231511254,168
binbi/Ein-72B-v0.1,1.4253637460486872,76,0.5454141350282827,1260,83.92282958199357,54
SF-Foundation/Ein-72B-v0.13,1.424652917621145,77,0.5454141350282827,1259,83.92282958199357,51
Qwen/Qwen-72B,1.420703603223543,78,0.419672833465643,1513,83.60128617363344,61
moreh/MoMo-72B-LoRA-V1.4,1.4186502970895098,79,0.4151415454227239,1519,82.63665594855306,108
logicker/SkkuDS-DPO-72B-v1,1.4172961211321162,80,0.4469410013111655,1452,82.95819935691318,89
SF-Foundation/Ein-72B-v0.11,1.4171549349397623,81,0.4346324570127881,1481,83.27974276527331,73
moreh/MoMo-70B-LoRA-V1.4,1.417138349257637,82,0.4621272793971702,1416,83.27974276527331,79
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.416188803665801,83,0.547429895804841,1256,83.92282958199357,56
logicker/SkkuDS-DPO-72B-v3,1.415464077700879,84,0.4469410013111655,1453,82.95819935691318,90
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4074845322882497,85,0.4251963034179586,1496,81.67202572347267,149
Qwen/Qwen1.5-72B,1.4065972931444437,86,0.4994861092374023,1343,83.92282958199357,49
Qwen/Qwen2-beta-72B,1.4065972931444437,87,0.4994861092374023,1344,83.92282958199357,50
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.403508670648152,88,0.4420054072479495,1464,84.2443729903537,44
abacusai/Liberated-Qwen1.5-72B,1.4030530707783664,89,0.390456895224149,1582,82.31511254019293,114
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.401513820022252,90,0.5034570279935942,1336,83.27974276527331,78
SUSTech/SUS-Chat-34B,1.400272841686735,91,0.6140402738606938,1173,81.67202572347267,147
wenbopan/Faro-Yi-34B-200K,1.3944569237332378,92,0.4352537864515516,1477,81.67202572347267,155
maywell/PiVoT-SUS-RP,1.3924107493036018,93,0.5764077902392016,1225,82.31511254019293,119
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.3916106279432778,94,0.4476328085171348,1450,80.06430868167203,209
xDAN2099/xDAN-L2-moe-2x-v1,1.3907621844503926,95,0.2806019331536592,1831,82.31511254019293,122
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.3886671849339185,96,0.403779014635235,1546,80.06430868167203,206
macadeliccc/SmaugDolphin-60B,1.388404287116768,97,0.2972130962911629,1802,79.42122186495176,244
Qwen/Qwen1.5-110B-Chat,1.3877932047053994,98,0.3416794080139583,1709,80.70739549839229,176
kyujinpy/PlatYi-34B-Llama-Q-v2,1.3860020750631834,99,0.4047554885241882,1544,82.63665594855306,106
senseable/Wilbur-30B,1.3858166366549065,100,0.3675585198916659,1641,79.42122186495176,246
SUSTech/SUS-Chat-72B,1.385506688659229,101,0.381797642035324,1602,82.63665594855306,99
AA051611/whattest,1.3852048102224392,102,0.4388135190873914,1472,81.9935691318328,125
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3824778814974796,103,0.5077062179765682,1331,83.92282958199357,47
louisbrulenaudet/Maxine-34B-stock,1.3810872023938487,104,0.4123417704770779,1527,80.06430868167203,213
ibndias/Nous-Hermes-2-MoE-2x34B,1.380230137618255,105,0.4407031667785016,1468,82.95819935691318,88
fblgit/UNA-SimpleSmaug-34b-v1beta,1.3798672007687172,106,0.3630051400962011,1655,80.38585209003215,188
KnutJaegersberg/Deacon-34b-Adapter,1.3798055834366638,107,0.5077062179765682,1330,83.92282958199357,46
cloudyu/Yi-34Bx2-MOE-200K,1.3796019827837211,108,0.3728272107612198,1625,80.06430868167203,210
abacusai/Smaug-34B-v0.1,1.3787089288872505,109,0.3508604965890792,1690,79.7427652733119,224
abacusai/Smaugv0.1,1.3787089288872505,110,0.3508604965890792,1691,79.7427652733119,225
louisbrulenaudet/Pearl-34B-ties,1.3778243511993593,111,0.3549612993115403,1678,79.7427652733119,228
ConvexAI/Luminex-34B-v0.2,1.3774661107468609,112,0.4123652682737354,1526,79.7427652733119,218
jondurbin/bagel-34b-v0.2,1.3769348879403869,113,0.5078811687881438,1329,80.38585209003215,190
abacusai/MetaMath-Bagel-DPO-34B,1.376689247674792,114,0.4090892521961823,1533,80.06430868167203,207
Contamination/contaminated_proof_7b_v1.0_safetensor,1.3759713545171073,115,0.875386488273022,921,93.56913183279742,1
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.372712710258814,116,0.3477638533787833,1699,79.42122186495176,241
AA051610/testtest,1.371814900152813,117,0.3764811694469738,1619,80.38585209003215,183
Locutusque/Hyperion-2.0-Yi-34B,1.3713910959070217,118,0.5202204162533797,1307,83.92282958199357,48
NousResearch/Nous-Hermes-2-Yi-34B,1.3710717395943837,119,0.2955662233585955,1808,81.35048231511254,163
mncai/yi-34B-v3,1.3700071365006186,120,0.4964641416974419,1354,81.67202572347267,153
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.3693982693154425,121,0.4035983827523202,1548,79.7427652733119,222
NLPinas/yi-bagel-2x34b,1.3687520691557724,122,0.3969067972059338,1567,81.35048231511254,161
NLPinas/yi-bagel-2x34b-moe,1.3687520691557724,123,0.3969067972059338,1568,81.35048231511254,162
migtissera/Tess-72B-v1.5b,1.3673530196081591,124,0.4733789843000335,1386,80.70739549839229,182
sumo43/Yi-34b-x2,1.3657109678355153,125,0.357833862733729,1667,81.67202572347267,154
ConvexAI/Luminex-34B-v0.1,1.3655012905850974,126,0.3407508305768656,1711,80.06430868167203,200
jondurbin/bagel-dpo-34b-v0.2,1.365364061719699,127,0.3312032381059124,1734,80.38585209003215,192
Locutusque/Hyperion-3.0-Yi-34B,1.363965186869556,128,0.5141147223865404,1318,82.95819935691318,82
sumo43/Yi-32b-x2-v2.0,1.363679624861471,129,0.2783611990891169,1834,81.02893890675242,174
louisbrulenaudet/Pearl-34B-dare,1.3608022678168328,130,0.3836654682076726,1598,80.06430868167203,214
Azure99/blossom-v5-34b,1.3561882353316717,131,0.4984845973023096,1348,81.67202572347267,144
mncai/yi-34B-v2,1.3548258790626302,132,0.4964578409259291,1355,81.35048231511254,171
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3501896213950737,133,0.3240698359614792,1742,83.60128617363344,67
migtissera/Tess-34B-v1.5b,1.3500949373768851,134,0.2181909271847912,1944,80.70739549839229,181
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.349858578976577,135,0.4372585078111217,1473,79.7427652733119,223
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3468356952358806,136,0.2971531868030191,1803,80.06430868167203,208
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.346389858362982,137,0.3570344487934054,1669,83.92282958199357,52
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3455561748080127,138,0.3570344487934054,1670,83.92282958199357,53
jondurbin/nontoxic-bagel-34b-v0.2,1.3446374229894134,139,0.3574689798186709,1668,81.9935691318328,137
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3445279450795742,140,0.4416451657433324,1465,81.9935691318328,136
APMIC/caigun-lora-model-34B-v2,1.3442841655724092,141,0.5198484458934844,1309,82.31511254019293,110
ibivibiv/orthorus-125b-v2,1.3426841638304847,142,0.7423243789911304,1039,82.63665594855306,104
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3420923483434182,143,0.3985558744678166,1563,81.02893890675242,173
AbacusResearch/Jallabi-34B,1.340029397247152,144,0.3680758135994158,1639,81.9935691318328,127
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.332808968951348,145,0.3596622335408073,1662,83.60128617363344,66
migtissera/Tess-M-Creative-v1.0,1.3272915723478655,146,0.3144694746983628,1761,80.06430868167203,215
APMIC/caigun-lora-model-34B-v3,1.3241049445942326,147,0.5721102031359764,1230,81.9935691318328,126
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3235926563290124,148,0.6310067839777391,1162,84.88745980707395,31
JaeyeonKang/CCK_Asura_v3.0,1.3183083016819348,149,0.8262120607379552,958,83.60128617363344,60
AA051615/A0305a,1.3160098963643754,150,0.3809490859029262,1606,83.27974276527331,72
01-ai/Yi-34B-200K,1.3144035031259325,151,0.5083124572570371,1328,81.9935691318328,123
cookinai/OrcaHermes-Mistral-70B-miqu,1.3102600966188025,152,0.7521398525601687,1031,82.63665594855306,103
cloudyu/60B_MoE_Coder_v3,1.3088265225958746,153,0.5332649770300614,1281,79.42122186495176,240
NeverSleep/MiquMaid-v2-70B,1.30618132786547,154,0.8666740346869959,928,82.63665594855306,96
dreamgen/opus-v1-34b,1.302069146997915,155,0.2984056135152017,1799,80.38585209003215,187
152334H/miqu-1-70b-sf,1.3018487124553344,156,0.6315590719390348,1160,82.31511254019293,109
jondurbin/bagel-34b-v0.5,1.2998058929629173,157,0.3865795659312612,1595,80.38585209003215,191
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.2989978923968375,158,0.3158861398037048,1757,80.70739549839229,178
Undi95/Miqu-MS-70B,1.2986708994472185,159,0.631649686367714,1156,81.9935691318328,133
ShinojiResearch/Senku-70B-Full,1.297039332461619,160,0.7693212091014866,1007,82.31511254019293,113
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2954558940209104,161,0.6316909878723141,1155,82.63665594855306,101
Undi95/Miqu-70B-Alpaca-DPO,1.295209390689317,162,0.6582796180940329,1121,82.95819935691318,84
JaeyeonKang/CCK_Asura_v1.1.0,1.2950577961586738,163,0.6315590719390348,1161,82.31511254019293,111
JaeyeonKang/CCK_Asura_v1,1.2942277124426362,164,0.5347251230235056,1278,81.9935691318328,129
jondurbin/bagel-dpo-34b-v0.5,1.2930430475246102,165,0.3626793096532404,1656,80.06430868167203,212
Locutusque/Hercules-4.0-Yi-34B,1.2919656964897115,166,0.3865819334697281,1594,81.9935691318328,130
Mihaiii/Pallas-0.2,1.2902676811304394,167,0.317028193991097,1754,79.09967845659163,248
nisten/shqiponja-59b-v1,1.2850008381771238,168,0.3642696104483069,1651,80.38585209003215,195
JaeyeonKang/CCK_Asura_v2.1,1.2797245062274287,169,0.7187120685080494,1057,82.31511254019293,112
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2787443738873454,170,0.2699810976820618,1856,78.45659163987139,285
migtissera/Tess-M-v1.3,1.277909683424363,171,0.403607938511082,1547,81.9935691318328,140
Infinimol/miiqu-f16,1.277898876505102,172,0.3280488721376173,1737,82.63665594855306,93
alchemonaut/BoreanGale-70B,1.275535463293749,173,0.7425735058449947,1038,84.2443729903537,43
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.275160408838366,174,0.4537303524975344,1434,79.09967845659163,255
01-ai/Yi-1.5-34B-Chat,1.2733936979523808,175,0.0959741794633811,2160,77.491961414791,321
NeverSleep/MiquMaid-v1-70B,1.2721744489500126,176,0.7109849194231758,1068,82.63665594855306,95
Azure99/blossom-v3_1-yi-34b,1.2693878051077752,177,0.5846945486434423,1216,81.67202572347267,143
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2665854448236376,178,0.2564576456398569,1879,79.7427652733119,226
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.266141441648866,179,0.5274544553013102,1292,78.45659163987139,286
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2651077011166856,180,0.3625119707714208,1658,78.77813504823152,270
JaeyeonKang/CCK_Asura_v2,1.2624500506694016,181,0.6807164941769884,1093,82.63665594855306,94
Mihaiii/Pallas-0.4,1.252303218930612,182,0.2494684173513705,1895,78.13504823151125,302
migtissera/Tess-34B-v1.4,1.252252905439624,183,0.2869328475956325,1818,78.45659163987139,290
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2512616205634404,184,0.5724993850302532,1229,81.35048231511254,167
Mihaiii/Pallas-0.3,1.2501457969858685,185,0.2494684173513705,1894,78.13504823151125,301
maywell/kiqu-70b,1.2494785849548529,186,0.696804001463623,1078,82.31511254019293,120
kyujinpy/PlatYi-34B-200K-Q,1.245983637849952,187,0.3233983938147442,1745,81.9935691318328,138
Mihaiii/Pallas-0.5,1.2395707183876914,188,0.2061378677372159,1982,78.13504823151125,303
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2381338935706174,189,0.4519423472310877,1442,81.9935691318328,139
01-ai/Yi-34B-Chat,1.2320216890928155,190,0.3439921871334034,1705,81.02893890675242,172
Mihaiii/Pallas-0.5-LASER-0.1,1.2311538995078264,191,0.2061378677372159,1983,78.13504823151125,304
Qwen/Qwen1.5-32B-Chat,1.2302424405648416,192,0.5957013744681225,1193,83.60128617363344,62
migtissera/Tess-70B-v1.6,1.2287186764468128,193,0.7401174917513376,1041,82.31511254019293,121
Mihaiii/Pallas-0.5-LASER-0.2,1.2251896381963057,194,0.2056200097456565,1986,78.77813504823152,265
jondurbin/airoboros-34b-3.3,1.2250931775848155,195,0.3053558979041499,1779,80.38585209003215,189
JosephusCheung/Yee-34B-200K-Chat,1.2230148407040804,196,0.2193606910418005,1942,80.06430868167203,203
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2195746664633234,197,0.3757142487636334,1622,78.77813504823152,268
AA051611/A0110,1.218646899566769,198,0.4579740611644924,1423,82.95819935691318,81
Azure99/blossom-v4-yi-34b,1.2181181669715897,199,0.3611838938715168,1660,80.06430868167203,198
TriadParty/deepmoney-34b-200k-base,1.2140252728994905,200,0.424335028434537,1499,83.27974276527331,74
AA051611/A0109,1.21303311202447,201,0.4234342498730353,1502,82.95819935691318,80
AA051610/A0121,1.2066384736883329,202,0.2404586396525721,1902,80.70739549839229,175
Mihaiii/Pallas-0.5-LASER-0.3,1.2060746698461002,203,0.2046300061586738,1989,78.45659163987139,278
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2045028446829606,204,0.2293936296225733,1921,78.45659163987139,280
Steelskull/VerB-Etheria-55b,1.2029261136969938,205,0.4940067389654406,1359,81.67202572347267,148
jondurbin/bagel-34b-v0.4,1.2026613251936995,206,0.489018147289333,1365,80.70739549839229,179
AA051610/Q,1.2011056841086127,207,0.117538497498673,2123,79.42122186495176,233
Steelskull/VerA-Etheria-55b,1.1942196101271314,208,0.6004141343356354,1187,82.95819935691318,83
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1928604169348616,209,0.4116969236060012,1528,81.35048231511254,160
AA051611/A0113,1.1926588972532806,210,0.3539878179572851,1684,81.35048231511254,159
Steelskull/Etheria-55b-v0.1,1.190898223130423,211,0.4426139528316978,1461,81.9935691318328,131
databricks/dbrx-base,1.1906488224061242,212,0.3893474079696183,1588,81.67202572347267,151
Mihaiii/Pallas-0.5-LASER-0.5,1.1901139526149214,213,0.2356195764132919,1913,78.45659163987139,279
0-hero/Matter-0.2-32B,1.1875796748205367,214,0.4958053494372038,1357,81.67202572347267,141
AA051610/A0120,1.180906603449029,215,0.2251685090075052,1932,81.35048231511254,158
AA051610/C0325-L,1.180723356478521,216,0.2739943372121469,1845,81.67202572347267,142
CausalLM/35b-beta-long,1.180723356478521,217,0.2739943372121469,1846,81.67202572347267,145
Mihaiii/Pallas-0.5-LASER-0.4,1.179073132977993,218,0.1593358582078822,2047,77.81350482315112,312
Mihaiii/Pallas-0.5-LASER-0.6,1.1778740226241269,219,0.2025848510996821,1991,77.81350482315112,313
TeeZee/2xbagel-dpo-34b-v0.2,1.1699737133501742,220,0.7022897259384355,1074,80.70739549839229,177
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1647453333670563,221,0.4546540548284941,1429,81.35048231511254,166
AA051610/A0106,1.1548534916565143,222,0.2778664304866372,1836,81.35048231511254,157
KnutJaegersberg/Deita-32b,1.146906884945154,223,0.4422584632552911,1462,81.67202572347267,146
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.144889134067688,224,0.319177147262229,1752,77.491961414791,330
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.144260273981299,225,0.2953948223486923,1809,79.09967845659163,252
jondurbin/airoboros-34b-3.2,1.1338216459156572,226,0.2591211147036484,1871,76.52733118971061,354
adamo1139/Yi-34B-AEZAKMI-v1,1.1337865704393888,227,0.3321814860943263,1731,76.84887459807074,345
TeeZee/Kyllene-v1.0,1.1309130137042456,228,0.5408197728918773,1271,81.35048231511254,165
AA051610/C0318-G,1.1152672641633758,229,0.3909744727623924,1577,81.9935691318328,124
CausalLM/35b-beta,1.1152672641633758,230,0.3909744727623924,1578,81.9935691318328,128
CohereForAI/c4ai-command-r-plus,1.1090220999468356,231,0.3027213441057936,1790,77.491961414791,323
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.105597673109117,232,0.3352366912605742,1725,78.77813504823152,267
Weyaxi/Qwen-72B-Llama,1.0908467244721194,233,0.2636437186578761,1865,83.60128617363344,65
AetherResearch/Cerebrum-1.0-8x7b,1.089170445643076,234,0.5572799981099237,1246,79.7427652733119,216
Sao10K/Skadi-Mixtral-v1,1.0886103402085276,235,0.6423764685464727,1138,79.7427652733119,220
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0781673455709797,236,0.5945211916315817,1195,80.06430868167203,211
rombodawg/Open_Gpt4_8x7B_v0.2,1.078151647520699,237,0.4576628830174336,1425,79.42122186495176,245
yentinglin/Taiwan-LLM-8x7B-DPO,1.075154708504884,238,0.6656482162992221,1108,79.7427652733119,232
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0577106130943397,239,0.5443394638834478,1261,80.06430868167203,204
lodrick-the-lafted/Kaiju-A-57B,1.0558017303423692,240,0.2128225420515025,1966,78.77813504823152,272
hfl/chinese-mixtral-instruct,1.053018562487652,241,0.6815618455070678,1091,78.13504823151125,309
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0520576523254164,242,0.5058420924097708,1332,79.09967845659163,249
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0477585380547452,243,-3.937130527575249e-05,2350,76.52733118971061,353
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0463855937143325,244,0.5331175884263193,1282,78.13504823151125,307
YeungNLP/firefly-mixtral-8x7b-v1,1.0463855937143325,245,0.5331175884263193,1283,78.13504823151125,308
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0396399357241786,246,0.4985282077479435,1347,78.45659163987139,276
BAAI/Aquila2-34B,1.0370812406306085,247,0.1056213682251071,2140,84.2443729903537,39
deepseek-ai/deepseek-llm-67b-base,1.0317413746347903,248,0.9237321060867862,868,81.35048231511254,169
llmixer/BigWeave-v16-103b,1.0291742364764171,249,0.2728747663907109,1849,80.38585209003215,194
mistralai/Mixtral-8x7B-v0.1,1.0288398969780943,250,0.40151087245992,1551,78.45659163987139,291
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0275687903618127,251,0.5673737603067067,1238,79.42122186495176,235
JaeyeonKang/CCK_Gony_v3.3,1.0246578682581282,252,0.5937782044354163,1197,80.38585209003215,185
GritLM/GritLM-8x7B,1.0235518337589402,253,0.6235648809639087,1168,80.06430868167203,201
ConvexAI/Luminex-72B-v0.1,1.0217606945072908,254,0.2367351635871912,1911,78.77813504823152,261
rombodawg/Open_Gpt4_8x7B,1.0216855556244184,255,0.7632835282946081,1019,80.38585209003215,196
deepseek-ai/deepseek-llm-67b-chat,1.0186581041869565,256,0.4135959360897373,1522,80.38585209003215,186
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0151983611908046,257,0.5033277596460463,1337,79.7427652733119,221
rufjdk5480/gov-qna-ko-merged,1.0129630889239356,258,0.3466687970465639,1700,79.7427652733119,230
rufjdk5480/mixtral-ko-qna-merged,1.0129630889239356,259,0.3466687970465639,1701,79.7427652733119,231
ycros/BagelMIsteryTour-8x7B,1.0117581748750903,260,0.4916481000335874,1362,80.38585209003215,197
