model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
davidkim205/Rhea-72b-v0.2,2.174437991246679,33,0.8187304876354214,868,66.07142857142857,41
CausalLM/72B-preview-llamafied-qwen-llamafy,2.163867987660186,34,0.3398139831888318,1303,66.96428571428571,30
llmixer/BigWeave-v16-103b,2.148001505842168,35,0.3695216668396951,1248,68.75,26
ShinojiResearch/Senku-70B-Full,2.1340914875779324,36,0.7051814024758775,930,66.07142857142857,38
logicker/SkkuDS-DPO-72B-v1,2.1281735044769254,37,0.7746921993227848,894,66.07142857142857,43
Undi95/Miqu-70B-Alpaca-DPO,2.108658681552135,38,0.4551608558422784,1140,66.96428571428571,31
NeverSleep/MiquMaid-v2-70B,2.103241831158502,39,0.6003411432110168,1007,66.07142857142857,36
abacusai/Liberated-Qwen1.5-72B,2.086902214185993,40,0.822048388355939,864,65.17857142857143,50
alchemonaut/QuartetAnemoi-70B-t0.0001,2.067363425528431,41,0.6059217890786021,1002,66.07142857142857,40
ParasiticRogue/Merged-RP-Stew-V2-34B,2.056665949667324,42,0.3668941180569576,1254,66.07142857142857,37
Qwen/Qwen1.5-110B,2.051950904088529,43,0.4018185564597483,1206,65.17857142857143,45
Undi95/Miqu-MS-70B,2.0495148158801553,44,0.4576376854764426,1139,66.07142857142857,39
TeeZee/Kyllene-34B-v1.1,2.040582943688688,45,0.7222217299986716,919,65.17857142857143,49
davidkim205/Rhea-72b-v0.4,2.031010561516698,46,0.532901455194213,1053,64.28571428571429,61
AA051612/B0122,2.030788500688372,47,0.0901816533830336,1728,65.17857142857143,44
kyujinpy/PlatYi-34B-Llama-Q-v3,2.0280015483916474,48,0.5194153550246032,1066,66.07142857142857,42
logicker/SkkuDS-DPO-72B-v3,2.0270286621136497,49,0.4818688377738065,1116,65.17857142857143,55
Qwen/Qwen1.5-72B,2.022951409793066,50,0.4818688377738065,1114,65.17857142857143,46
Qwen/Qwen2-beta-72B,2.022951409793066,51,0.4818688377738065,1115,65.17857142857143,47
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,2.01415012164355,52,0.7375402920738042,913,64.28571428571429,59
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,2.0117999070875796,53,0.6709774124928172,949,65.17857142857143,52
AA051615/A0306,1.9782638836512088,54,0.6503220677768056,969,63.39285714285714,69
fblgit/una-xaberius-34b-v1beta,1.9555285608541872,55,0.0967727685252332,1714,65.17857142857143,53
cloudyu/Yi-34Bx2-MoE-60B,1.9541439515428831,56,0.4121658324357561,1197,64.28571428571429,60
kyujinpy/PlatYi-34B-Q,1.9528610736604224,57,0.2976300306192661,1361,65.17857142857143,54
kyujinpy/PlatYi-34B-Llama,1.9274412227559956,58,0.379540896449448,1234,64.28571428571429,63
adamo1139/Yi-34B-AEZAKMI-v1,1.9260168732067844,59,0.3629132404275392,1262,65.17857142857143,51
jondurbin/bagel-dpo-34b-v0.5,1.9177629387686208,60,0.6180122213892402,992,63.39285714285714,80
migtissera/Tess-72B-v1.5b,1.916082007561136,61,0.4863477193832596,1106,63.39285714285714,83
JaeyeonKang/CCK_Asura_v1.1.0,1.9119537320748592,62,0.4630121806227641,1133,64.28571428571429,57
NeverSleep/MiquMaid-v1-70B,1.9085763833844296,63,0.3793924561901792,1235,64.28571428571429,58
moreh/MoMo-70B-lora-1.8.6-DPO,1.906030715246968,64,0.2440431942699193,1446,64.28571428571429,65
meta-llama/Meta-Llama-3-70B,1.9022515479910709,65,0.318588637626835,1332,62.5,92
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.901645194077301,66,0.4140979727974508,1192,63.39285714285714,78
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.8975454801162264,67,0.4140979727974508,1191,63.39285714285714,77
Weyaxi/Bagel-Hermes-34B-Slerp,1.8935932109799216,68,0.4277622234757515,1172,63.39285714285714,76
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.8911917941976868,69,0.121557369126178,1680,64.28571428571429,62
cloudyu/Yi-34Bx3-MoE-90B,1.890019280652102,70,0.305757166342039,1354,63.39285714285714,79
SUSTech/SUS-Chat-72B,1.8834512745100165,71,0.3093591170798232,1345,63.39285714285714,75
Sao10K/Skadi-Mixtral-v1,1.8742034093175564,72,0.1491976096995141,1606,65.17857142857143,48
Weyaxi/Cosmosis-3x34B,1.869080584567529,73,0.3729422347898341,1243,62.5,86
Weyaxi/Astralis-4x34B,1.8688413724629371,74,0.3729422347898341,1242,62.5,85
JaeyeonKang/CCK_Asura_v1,1.867674552062735,75,0.4628785261299627,1134,63.39285714285714,73
Weyaxi/Helion-4x34B,1.8640655689324463,76,0.3938071044159227,1222,62.5,87
mistral-community/Mixtral-8x22B-v0.1,1.8625487293310872,77,0.0179939908935587,1892,64.28571428571429,64
jondurbin/bagel-34b-v0.5,1.8583467111663716,78,0.4290528906310991,1170,62.5,91
AA051612/A0123,1.852026688708647,79,0.1358945318656047,1651,63.39285714285714,68
cloudyu/Mixtral_34Bx2_MoE_60B,1.847749173835358,80,0.4157563427683838,1185,62.5,89
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.8449450332328043,81,0.9345546681646784,793,62.5,88
ibivibiv/orthorus-125b-v2,1.8360644256366143,82,0.6136568764960603,996,62.5,90
152334H/miqu-1-70b-sf,1.833579526065115,83,0.3006468202497785,1356,63.39285714285714,67
AbacusResearch/Jallabi-34B,1.8284535168178653,84,0.1722944951145007,1562,64.28571428571429,56
cloudyu/Phoenix_DPO_60B,1.792610154602952,85,0.5226183807067372,1061,60.71428571428571,136
xDAN2099/xDAN-L2-moe-2x-v1,1.7883038599066452,86,0.3302423985023746,1316,61.60714285714286,122
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.775452636653868,87,0.2870244244028003,1376,61.60714285714286,106
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.7753056111836785,88,-0.0584613367886642,2061,63.39285714285714,81
maywell/kiqu-70b,1.7641843386856455,89,0.367969588397339,1249,63.39285714285714,82
APMIC/caigun-lora-model-34B-v2,1.763618464402384,90,0.0888047752049685,1732,63.39285714285714,70
mistralai/Mixtral-8x22B-v0.1,1.7583239268213515,91,0.0237898916248856,1872,62.5,93
ibndias/Nous-Hermes-2-MoE-2x34B,1.7567780461209193,92,0.1927201543565557,1531,61.60714285714286,113
JaeyeonKang/CCK_Asura_v2,1.756241928464999,93,0.1715399616526704,1563,61.60714285714286,98
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.7396117380972418,94,0.4678029828498508,1129,60.71428571428571,135
01-ai/Yi-1.5-34B-Chat,1.732289578103812,95,0.1280265895369496,1667,63.39285714285714,66
Qwen/Qwen-72B,1.7321631011215164,96,0.0601813112405904,1784,61.60714285714286,102
moreh/MoMo-70B-lora-1.8.5-DPO,1.7312582541740875,97,0.0916578312826337,1725,61.60714285714286,119
davidkim205/Rhea-72b-v0.3,1.7285291973075836,98,0.249068318584692,1435,61.60714285714286,111
moreh/MoMo-72B-LoRA-V1.4,1.7251287783050615,99,0.0916578312826337,1726,61.60714285714286,120
moreh/MoMo-70B-LoRA-V1.4,1.7230657756471983,100,0.0916578312826337,1724,61.60714285714286,118
SF-Foundation/Ein-72B-v0.12,1.719111117428027,101,0.2488236447212495,1437,61.60714285714286,104
abacusai/Smaug-70B-v0.1,1.718301233285281,102,0.2488236447212495,1439,61.60714285714286,107
abacusai/Smaug-72B-v0.1,1.718301233285281,103,0.2488236447212495,1440,61.60714285714286,108
SF-Foundation/Ein-72B-v0.11,1.7170294427738502,104,0.2488236447212495,1436,61.60714285714286,103
binbi/Ein-72B-v0.1,1.71666027699726,105,0.2488236447212495,1441,61.60714285714286,109
SF-Foundation/Ein-72B-v0.13,1.716225333633061,106,0.2488236447212495,1438,61.60714285714286,105
dfurman/HermesBagel-34B-v0.1,1.7120573925790206,107,0.110579960215944,1692,61.60714285714286,112
JaeyeonKang/CCK_Asura_v2.1,1.7079148969336668,108,0.3098618048922962,1344,60.71428571428571,125
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.7067375300040906,109,0.2729155034376971,1399,60.71428571428571,133
JaeyeonKang/CCK_Asura_v3.0,1.7015745331552452,110,0.7963519733644999,885,60.71428571428571,126
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.6951947188921332,111,0.510032247542832,1079,60.71428571428571,137
mistralai/Mixtral-8x22B-Instruct-v0.1,1.69281322744714,112,-0.0486562618435775,2030,61.60714285714286,117
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.684734628373203,113,0.3577986740640859,1268,60.71428571428571,134
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.681180426265078,114,0.1223092242951783,1678,62.5,84
AA051611/A0113,1.6736727026078022,115,0.2984254204495482,1359,61.60714285714286,97
JaeyeonKang/CCK_Gony_v0.1,1.6721890811693942,116,0.0214436667212575,1880,63.39285714285714,74
Weyaxi/Bagel-Hermes-2x34B,1.669578443392394,117,0.0557816531971736,1793,60.71428571428571,131
Weyaxi/Bagel-Hermes-2x34b,1.669578443392394,118,0.0557816531971736,1794,60.71428571428571,132
AA051610/A11P,1.6666852647123518,119,0.5188552402422142,1067,61.60714285714286,96
jondurbin/airoboros-34b-3.3,1.6665296666480516,120,-0.0165987157358101,1970,61.60714285714286,114
DangFutures/BIG_DANG_BOT,1.6660422283397895,121,0.3849983996036618,1228,63.39285714285714,71
NousResearch/Nous-Hermes-2-Yi-34B,1.65795455766949,122,0.1245856113850413,1671,60.71428571428571,127
DiscoResearch/DiscoLM-70b,1.6521767688977602,123,0.2329586051138267,1461,63.39285714285714,72
KnutJaegersberg/Deacon-34b-qlora-adapter,1.6484344975365688,124,0.0424597337768535,1834,61.60714285714286,101
KnutJaegersberg/Deacon-34b-Adapter,1.6472634857011,125,0.0424597337768535,1833,61.60714285714286,100
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.6372282401092508,126,0.1484036393927115,1608,61.60714285714286,110
Steelskull/VerB-Etheria-55b,1.6353983982851288,127,0.4121894030658906,1196,60.71428571428571,130
VAGOsolutions/SauerkrautLM-Qwen-32b,1.6330782128906025,128,0.3138960260621692,1338,59.82142857142857,157
migtissera/Tess-34B-v1.5b,1.6313344627933746,129,0.3317057261987687,1313,59.82142857142857,162
kyujinpy/PlatYi-34B-200K-Q,1.6242438601758624,130,0.4461898396712711,1152,59.82142857142857,160
moreh/MoMo-72B-lora-1.8.7-DPO,1.619345021414008,131,0.0832417063080163,1741,60.71428571428571,141
abacusai/Smaug-2-72B,1.6050631907445634,132,0.7527242898239574,906,58.92857142857143,182
llmixer/BigWeave-v20-110b,1.6021128909066475,133,0.0606687795765618,1783,61.60714285714286,116
migtissera/Tess-M-v1.3,1.5971900093881397,134,0.2410027730019814,1452,60.71428571428571,138
ycros/BagelMIsteryTour-8x7B,1.59231410209176,135,0.5260385554517596,1058,61.60714285714286,123
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.5888446312376474,136,0.2707671000605817,1404,58.92857142857143,180
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.5833024724225075,137,0.2395221521283788,1453,60.71428571428571,128
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.581653927434937,138,0.7170603103224307,920,59.82142857142857,154
TomGrc/FusionNet_34Bx2_MoE,1.5787739978296744,139,0.2856182029603001,1377,58.92857142857143,179
01-ai/Yi-34B-Chat,1.5739650201622353,140,0.0383689816875938,1842,61.60714285714286,95
wenbopan/Faro-Yi-34B-200K,1.568759671028676,141,0.3287518312875234,1319,58.03571428571429,211
0-hero/Matter-0.2-32B,1.5536645759218657,142,0.5393292518079924,1040,59.82142857142857,144
AA051610/A0106,1.5512457770950807,143,0.2842293044690867,1380,59.82142857142857,145
wenbopan/Faro-Yi-9B,1.5457428087720189,144,0.3811397518664072,1231,60.71428571428571,142
wenbopan/Faro-Yi-9B-200K,1.5457428087720189,145,0.3811397518664072,1232,60.71428571428571,143
AA051611/A0110,1.5385389130284228,146,0.6543898820619002,961,58.92857142857143,167
AA051610/A12P,1.537857954321533,147,0.2049856993409278,1516,60.71428571428571,124
AA051610/AZG,1.5377836166746752,148,0.3989286865759476,1213,59.82142857142857,146
Azure99/blossom-v4-yi-34b,1.532312278984657,149,0.3994294104043803,1212,58.92857142857143,170
tenyx/TenyxChat-8x7B-v1,1.5297245763680978,150,-0.1733337004971301,2333,62.5,94
jondurbin/bagel-8x7b-v0.2,1.5270645162636305,151,0.7550124659892633,904,61.60714285714286,115
ibivibiv/alpaca-dragon-72b-v1,1.5263904127207315,152,0.1113991459225796,1690,58.92857142857143,187
rombodawg/Open_Gpt4_8x7B_v0.2,1.5259527440294534,153,0.1145154213950427,1687,61.60714285714286,121
AA051611/A0109,1.521899039366675,154,0.5147981827849195,1072,58.92857142857143,166
jondurbin/bagel-34b-v0.2,1.5156964008264495,155,0.2875621384307724,1373,58.03571428571429,207
Weyaxi/Qwen-72B-Llama,1.5132862586277285,156,0.258495762739456,1421,58.92857142857143,181
abacusai/Smaug-34B-v0.1,1.507961242059537,157,0.3239770387196888,1327,57.14285714285714,228
abacusai/Smaugv0.1,1.507961242059537,158,0.3239770387196888,1328,57.14285714285714,229
ConvexAI/Luminex-34B-v0.2,1.5050313291712054,159,0.3239770387196888,1326,57.14285714285714,219
Locutusque/Hyperion-3.0-Yi-34B,1.5025181413481743,160,-0.0180814181672091,1971,59.82142857142857,152
mlabonne/Chimera-8B,1.4983758767757622,161,0.3944835559576043,1220,60.71428571428571,139
mlabonne/ChimeraLlama-3-8B,1.4983758767757622,162,0.3944835559576043,1221,60.71428571428571,140
macadeliccc/SmaugDolphin-60B,1.497570885535238,163,0.2787169894607009,1386,57.14285714285714,234
JosephusCheung/Yee-34B-200K-Chat,1.490587264527142,164,-0.1994308062830613,2380,61.60714285714286,99
sumo43/Yi-32b-x2-v2.0,1.4856299918408782,165,0.257806515010606,1422,58.03571428571429,209
Qwen/Qwen1.5-72B-Chat,1.4827245110646072,166,0.4739332990209145,1120,58.03571428571429,200
Steelskull/Etheria-55b-v0.1,1.4810235156149965,167,0.1743589517090367,1558,58.92857142857143,178
Salesforce/xLAM-v0.1-r,1.4623609590205535,168,0.0105754791200816,1903,60.71428571428571,129
fblgit/UNA-SimpleSmaug-34b-v1beta,1.461458315903873,169,0.3240081482043511,1325,56.25,257
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4554664142290563,170,-0.0632996820710503,2074,58.92857142857143,188
ycros/BagelMIsteryTour-v2-8x7B,1.4536900642764332,171,0.3309903937344661,1314,59.82142857142857,165
lodrick-the-lafted/Kaiju-A-57B,1.4532067432346898,172,0.4210706110154837,1179,59.82142857142857,161
Azure99/blossom-v5-34b,1.4505170823243696,173,-0.0811923792776745,2115,58.92857142857143,171
ChuckMcSneed/Gembo-v1-70b,1.4499967692852358,174,0.0221574919951851,1877,59.82142857142857,148
AA051615/A0305a,1.4433223407848956,175,0.4007502794787933,1209,57.14285714285714,218
SUSTech/SUS-Chat-34B,1.4393841998272383,176,0.0952654494124694,1717,57.14285714285714,226
Locutusque/Hyperion-2.0-Yi-34B,1.4345143288220177,177,-0.0621586222734471,2071,58.92857142857143,175
APMIC/caigun-lora-model-34B-v3,1.4341404756177236,178,0.0612619516513008,1782,58.92857142857143,168
OpenBuddy/openbuddy-deepseek-67b-v15.2,1.4323356421617268,179,-0.0053213071332804,1943,59.82142857142857,153
louisbrulenaudet/Maxine-34B-stock,1.431185973414716,180,0.1866239192626947,1541,56.25,260
ChuckMcSneed/Gembo-v1.1-70b,1.4290478007965464,181,0.0224594251969525,1876,59.82142857142857,149
01-ai/Yi-34B-200K,1.427373775332193,182,0.0494947379530944,1815,58.03571428571429,194
migtissera/Tess-M-Creative-v1.0,1.4252113696989368,183,-0.0066396817703529,1946,58.03571428571429,208
GritLM/GritLM-8x7B,1.4166696446439082,184,0.0691593581743591,1771,59.82142857142857,150
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.4157128280643847,185,-0.0688684472564951,2083,58.03571428571429,203
JaeyeonKang/CCK_Gony_v3.2,1.4111721333149505,186,-0.0922088454586162,2151,59.82142857142857,151
Qwen/Qwen1.5-32B-Chat,1.41072061118183,187,0.0508796412967154,1808,59.82142857142857,155
yentinglin/Taiwan-LLM-8x7B-DPO,1.4035371436280426,188,0.088379641166813,1733,58.03571428571429,213
Sao10K/WinterGoddess-1.4x-70B-L2,1.4031952769274068,189,-0.0723874126973815,2091,59.82142857142857,156
rufjdk5480/gov-qna-ko-merged,1.3916512725063983,190,0.1523946423484203,1597,59.82142857142857,163
rufjdk5480/mixtral-ko-qna-merged,1.3916512725063983,191,0.1523946423484203,1598,59.82142857142857,164
argilla/notux-8x7b-v1-epoch-2,1.3915106722522448,192,-0.1578016149742436,2296,59.82142857142857,159
maywell/PiVoT-SUS-RP,1.3872925498870978,193,0.0898816734427081,1730,56.25,261
llmixer/BigWeave-v15-103b,1.3872893626069325,194,0.5158701670150206,1071,58.92857142857143,191
mncai/yi-34B-v3,1.3872083001896878,195,-0.0039305993495376,1934,57.14285714285714,237
ConvexAI/Luminex-34B-v0.1,1.3828445732524324,196,0.0450598235261969,1826,56.25,243
mncai/yi-34B-v2,1.3813877338268377,197,-0.0039305993495376,1933,57.14285714285714,236
Qwen/Qwen2-7B,1.3782492196080405,198,0.3566459279508476,1270,58.92857142857143,177
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,1.3781663552160746,199,-0.1199623029316314,2201,59.82142857142857,147
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.3638917470677363,200,0.1822173597745031,1548,55.35714285714286,276
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,1.3613533263965487,201,-0.0369799129289176,2006,58.92857142857143,169
llmixer/BigWeave-v12-90b,1.3451442337253028,202,0.1343529769082102,1654,58.92857142857143,190
01-ai/Yi-1.5-34B,1.3432682112541634,203,-0.1465912147768426,2279,58.03571428571429,193
alykassem/ds_diasum_md_mixtral,1.332256934051493,204,-0.104531199243825,2169,59.82142857142857,158
jondurbin/airoboros-34b-3.2,1.3321862558208113,205,0.1397986215390918,1643,58.03571428571429,206
JaeyeonKang/CCK_Gony_v3.3,1.332115057316203,206,-0.0659427794934639,2078,58.92857142857143,173
AA051611/whattest,1.3200345475163442,207,-0.0078437675753164,1950,56.25,240
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.3186674327358434,208,0.1823810819174592,1547,54.46428571428571,331
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.3156967849881371,209,0.1823810819174592,1546,54.46428571428571,330
TeeZee/2xbagel-dpo-34b-v0.2,1.3114845848457823,210,0.0201570068020989,1888,57.14285714285714,227
senseable/Wilbur-30B,1.3044542773176284,211,0.068060317523312,1773,54.46428571428571,344
brucethemoose/SUS-Bagel-200K-DARE-Test,1.300893581176349,212,-0.0473032963444391,2026,56.25,256
argilla/notus-8x7b-experiment,1.3006225128615418,213,-0.1722849808279995,2326,58.92857142857143,183
AA051611/A0119,1.2954666897933282,214,-0.0052364594356675,1942,58.03571428571429,196
wenbopan/Faro-Yi-9B-DPO,1.29336736512212,215,0.0993436034411419,1706,58.03571428571429,212
argilla/notux-8x7b-v1,1.286720905701937,216,-0.2273838304923551,2422,58.92857142857143,184
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.2856124089260552,217,0.0528291316953661,1799,58.03571428571429,199
ConvexAI/Luminex-72B-v0.1,1.2788626973658568,218,0.1744158584942317,1557,57.14285714285714,220
hiyouga/Qwen-14B-Chat-LLaMAfied,1.2747856898525294,219,0.2790381908394362,1384,58.92857142857143,186
dreamgen/opus-v1.2-llama-3-8b,1.26996388195972,220,0.094075881172654,1719,58.92857142857143,185
OpenBuddy/openbuddy-deepseek-67b-v15.1,1.2632744698016298,221,0.0749677897524111,1759,57.14285714285714,224
AA051610/A0105,1.2619354855691771,222,0.359031834099171,1266,57.14285714285714,215
adamo1139/yi-34b-200k-rawrr-dpo-1,1.2596355275998603,223,-0.1526025964403274,2286,56.25,254
JaeyeonKang/CCK_Gony_v3.1,1.2590577657995052,224,-0.1683363556010601,2319,58.03571428571429,198
databricks/dbrx-base,1.2560986277169233,225,-0.2370991450163788,2439,58.03571428571429,205
ledjo/Gabriel-8x7B-Instruct-v0.1,1.2553068649026773,226,-0.3386005839447294,2637,58.92857142857143,189
vicgalleorg/OpenHermes-Yi-9B,1.2548170413457698,227,0.0343786193279285,1852,58.92857142857143,192
Steelskull/VerA-Etheria-55b,1.2434236495732665,228,0.1418871104721259,1637,56.25,251
AA051610/Q,1.237269624364873,229,-0.1911141713352849,2366,57.14285714285714,217
Contamination/contaminated_proof_7b_v1.0_safetensor,1.2281581056177588,230,-0.4164248638142956,2801,58.03571428571429,197
KnutJaegersberg/Deita-32b,1.2228688152622245,231,0.2158206091358681,1501,56.25,245
01-ai/Yi-9B,1.2169300189023793,232,0.0225362621203383,1875,58.03571428571429,195
AA051610/A13,1.2162066750895422,233,-0.1523051404683877,2285,57.14285714285714,216
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.2123306789009929,234,-0.2047658030376061,2389,56.25,253
Epiculous/Crunchy-onion,1.211338489995252,235,-0.039449677913153,2011,57.14285714285714,221
Locutusque/llama-3-neural-chat-v1-8b,1.208485129069135,236,0.3482886196192958,1285,58.92857142857143,176
lodrick-the-lafted/Grafted-Llama2-2x70B,1.2066529225336466,237,-0.0331031487029935,2000,56.25,259
JaeyeonKang/CCK_Gony_v0.2,1.2015130397630285,238,-0.1463391673101742,2278,57.14285714285714,223
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.190458503572391,239,0.0527784478266571,1800,56.25,250
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.1887450517227387,240,0.0085329781421535,1912,56.25,246
Kukedlc/SmartLlama-3-8B-MS-v0.1,1.1834876034141526,241,0.1807567953708012,1550,56.25,247
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.1783768364872205,242,0.0434540144625144,1829,54.46428571428571,310
TeeZee/Kyllene-v1.0,1.1782513925889384,243,-0.0887245955303207,2132,56.25,252
Azure99/blossom-v3_1-yi-34b,1.1778928201896364,244,-0.1823041633014493,2348,55.35714285714286,267
ChuckMcSneed/WinterGoddess-1.4x-70b-32k,1.1760094470933578,245,-0.0843660447017963,2125,58.92857142857143,172
nisten/shqiponja-59b-v1,1.1716520268803243,246,-0.1611658880807013,2307,55.35714285714286,286
dawn17/StarlingMaid-2x7B-base,1.166918408757106,247,1.1547999476281847,674,54.46428571428571,332
vistagi/Mixtral-8x7b-v0.1-dpo,1.1656616967905051,248,-0.0463645973671606,2021,56.25,262
vistagi/Mixtral-8x7b-v0.1-sft,1.1656616967905051,249,-0.0463645973671606,2022,56.25,263
HIT-SCIR/huozi3,1.165568092429182,250,-0.1724948451744355,2327,57.14285714285714,222
AA051610/A0121,1.1578350375849722,251,-0.2484382515205156,2461,56.25,239
cognitivecomputations/mixtral-instruct-0.1-laser,1.1552240013598536,252,-0.2328085191694462,2432,57.14285714285714,232
KnutJaegersberg/Qwen-14B-Llamafied,1.1550569150351613,253,-0.0102075797480865,1956,58.92857142857143,174
M4-ai/Hercules-Qwen1.5-14B,1.152481952416183,254,0.1215090971213503,1681,56.25,249
louisbrulenaudet/Pearl-34B-ties,1.147208998962862,255,-0.1051831711826527,2172,53.57142857142857,398
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,1.1432005725892382,256,0.3493711325337167,1280,55.35714285714286,292
vonjack/phi-3-mini-4k-instruct-llamafied,1.1432005725892382,257,0.3493711325337167,1281,55.35714285714286,293
AA051610/testtest,1.142867542909901,258,-0.0831502548988449,2123,53.57142857142857,350
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.1418364904461629,259,-0.4150091984439568,2799,58.03571428571429,202
Mihaiii/Pallas-0.2,1.1407673319968124,260,-0.0097105264099576,1953,53.57142857142857,357
jondurbin/bagel-34b-v0.4,1.139588011811654,261,-0.0003453003060491,1926,54.46428571428571,336
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.1386115251468576,262,-0.0999271374367124,2163,53.57142857142857,376
AetherResearch/Cerebrum-1.0-8x7b,1.1311822277355652,263,-0.0213612042240391,1977,55.35714285714286,266
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,1.1305436710870216,264,-0.1154662299079347,2192,57.14285714285714,225
nonetrix/sillyrp-7b,1.1294895445694697,265,0.7332531089069346,915,54.46428571428571,339
