model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
KnutJaegersberg/Deacon-34b-Adapter,1.326141923378656,123,0.9881624621058892,857,91.66666666666666,142
mistral-community/Mixtral-8x22B-v0.1,1.324753544198364,124,0.6340441109315005,1327,89.70588235294117,265
migtissera/Tess-34B-v1.4,1.324604238115568,125,1.6026186277953347,25,93.13725490196079,61
SF-Foundation/Ein-72B-v0.11,1.3227004430798257,126,0.8321874689977808,1041,90.19607843137256,244
Mihaiii/Pallas-0.5,1.3221808290152626,127,1.6026186277953347,22,93.13725490196079,38
Mihaiii/Pallas-0.4,1.320512113617563,128,1.5812129863441988,35,92.15686274509804,110
NousResearch/Nous-Hermes-2-Yi-34B,1.3194510530247685,129,0.8608080861570315,1008,91.17647058823529,180
Mihaiii/Pallas-0.3,1.3189644226179975,130,1.5812129863441988,34,92.15686274509804,109
cloudyu/60B_MoE_Coder_v3,1.3186982747536382,131,1.277076808237736,362,92.15686274509804,119
migtissera/Tess-M-v1.3,1.318154166801451,132,1.3974730059084988,152,93.62745098039215,32
Mihaiii/Pallas-0.5-LASER-0.1,1.3159625987262555,133,1.6026186277953347,23,93.13725490196079,39
sumo43/Yi-32b-x2-v2.0,1.315328321849243,134,0.7892564344639574,1087,91.66666666666666,170
mistralai/Mixtral-8x22B-v0.1,1.315326247524431,135,0.6329483080424795,1328,89.2156862745098,273
abacusai/MetaMath-Bagel-DPO-34B,1.3147424446678877,136,0.815636788573026,1062,91.17647058823529,188
migtissera/Tess-34B-v1.5b,1.312433487289073,137,0.8639271838513333,1006,91.66666666666666,168
Mihaiii/Pallas-0.5-LASER-0.2,1.3109533007192036,138,1.6026186277953347,24,93.13725490196079,40
sumo43/Yi-34b-x2,1.3108989208576938,139,0.7892564344639574,1088,91.66666666666666,171
NLPinas/yi-bagel-2x34b,1.310282894851931,140,0.7892564344639574,1085,91.66666666666666,148
NLPinas/yi-bagel-2x34b-moe,1.310282894851931,141,0.7892564344639574,1086,91.66666666666666,149
NeverSleep/MiquMaid-v2-70B,1.309551683947004,142,1.3605828053755222,225,92.64705882352942,75
AA051615/A0305a,1.307615043322616,143,1.025430478522796,797,93.13725490196079,35
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3071615005664363,144,0.8515631932649891,1014,91.17647058823529,179
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.3063666192877832,145,0.658764292560544,1288,91.17647058823529,197
AbacusResearch/Jallabi-34B,1.306028286247969,146,0.8893919879812338,975,92.15686274509804,103
JaeyeonKang/CCK_Asura_v3.0,1.3059752618077278,147,1.308618281829898,308,91.66666666666666,141
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.305547438715663,148,0.8140155190405912,1063,90.68627450980392,223
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3052424103212197,149,0.9618497967580424,885,91.17647058823529,194
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3046954991081052,150,0.9618497967580424,886,91.17647058823529,195
mncai/yi-34B-v3,1.2999257944613232,151,0.8436400811075663,1022,90.68627450980392,235
cookinai/OrcaHermes-Mistral-70B-miqu,1.2980346071478512,152,1.2051144872519872,505,92.15686274509804,124
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.29558791846355,153,1.1027449320043672,675,91.66666666666666,167
Mihaiii/Pallas-0.5-LASER-0.3,1.2949785935267122,154,1.5920918286113142,28,92.64705882352942,70
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.29377826767225,155,1.5920918286113142,32,92.64705882352942,74
mncai/yi-34B-v2,1.2934029227791195,156,0.8454694273440801,1019,91.17647058823529,209
cloudyu/Yi-34Bx2-MOE-200K,1.2908388700111724,157,0.629348657426262,1338,91.17647058823529,198
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.2904536063448495,158,0.8140155190405912,1064,90.68627450980392,224
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.2898614449688326,159,0.959230077831496,893,90.68627450980392,226
JaeyeonKang/CCK_Asura_v2.1,1.2886685779189126,160,1.3000301195643331,335,92.64705882352942,68
jondurbin/nontoxic-bagel-34b-v0.2,1.2886303015702631,161,0.7363980891398008,1159,91.66666666666666,166
Locutusque/Hercules-4.0-Yi-34B,1.2883432986158665,162,1.1115962208374597,661,91.66666666666666,143
migtissera/Tess-M-Creative-v1.0,1.2865879960821698,163,0.8454694273440801,1018,91.17647058823529,208
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.2852665542716932,164,0.7363980891398008,1158,91.66666666666666,163
jondurbin/bagel-dpo-34b-v0.2,1.284591907873759,165,0.629348657426262,1339,91.17647058823529,203
APMIC/caigun-lora-model-34B-v2,1.2821978717274676,166,0.8442553641819032,1021,90.68627450980392,218
louisbrulenaudet/Pearl-34B-dare,1.281368070941713,167,0.6493389040629534,1309,91.17647058823529,207
jondurbin/bagel-34b-v0.5,1.2808646618445698,168,0.9945428940792936,845,91.17647058823529,202
Contamination/contaminated_proof_7b_v1.0_safetensor,1.2805373967049354,169,0.4130659619849666,1635,95.09803921568627,17
Mihaiii/Pallas-0.5-LASER-0.5,1.280391401045602,170,1.5920918286113142,30,92.64705882352942,72
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.2799289133409832,171,0.9834094055344004,863,91.17647058823529,196
01-ai/Yi-34B-200K,1.2795165415549932,172,0.9916457741080186,849,90.68627450980392,214
Mihaiii/Pallas-0.5-LASER-0.4,1.279172623918467,173,1.5920918286113142,29,92.64705882352942,71
jondurbin/bagel-dpo-34b-v0.5,1.2782679772243717,174,0.9945428940792936,846,91.17647058823529,204
dreamgen/opus-v1-34b,1.2781113998555584,175,0.961838074151282,887,91.17647058823529,199
ShinojiResearch/Senku-70B-Full,1.2762409723092514,176,1.1973926674723945,521,91.17647058823529,186
Mihaiii/Pallas-0.5-LASER-0.6,1.275440511691304,177,1.5920918286113142,31,92.64705882352942,73
01-ai/Yi-1.5-34B,1.275014884873802,178,0.4678504047475202,1551,89.2156862745098,267
NeverSleep/MiquMaid-v1-70B,1.2739089338159415,179,1.231270228993271,453,92.15686274509804,111
APMIC/caigun-lora-model-34B-v3,1.2702951026367353,180,0.8460871458306108,1017,91.17647058823529,175
Azure99/blossom-v4-yi-34b,1.2682342445753916,181,1.3935396793298558,159,92.15686274509804,104
01-ai/Yi-1.5-34B-Chat,1.267070318852256,182,0.8199491367787837,1058,90.68627450980392,213
one-man-army/UNA-34Beagles-32K-bf16-v1,1.2635325192060478,183,0.629348657426262,1341,91.17647058823529,211
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2598576408277966,184,0.8785690925668678,987,91.17647058823529,193
alchemonaut/BoreanGale-70B,1.2589648966858342,185,1.1027449320043672,674,91.66666666666666,158
JaeyeonKang/CCK_Asura_v2,1.2558900814211809,186,1.1302362145073528,629,92.15686274509804,107
Infinimol/miiqu-f16,1.2558452837579568,187,0.9417468188200636,907,90.19607843137256,242
Azure99/blossom-v3_1-yi-34b,1.2556737790744112,188,1.151140412012658,600,90.68627450980392,219
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2556560877426428,189,1.1197432634303477,645,92.15686274509804,131
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2550091214885908,190,0.922548885262575,938,91.66666666666666,157
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2511870051787624,191,0.974991111911597,870,90.19607843137256,248
kyujinpy/PlatYi-34B-200K-Q,1.2424130307799532,192,0.8394936716828092,1026,92.64705882352942,92
AA051610/Q,1.2415689136635255,193,1.0300237111510662,791,91.66666666666666,138
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2383077631673416,194,1.1189162785904003,648,91.17647058823529,189
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2307892283478108,195,0.8083033499578934,1069,90.68627450980392,225
JosephusCheung/Yee-34B-200K-Chat,1.224786781369824,196,0.9049025301140948,953,91.17647058823529,178
nisten/shqiponja-59b-v1,1.2228437260620608,197,0.629348657426262,1340,91.17647058823529,210
01-ai/Yi-34B-Chat,1.213002773052115,198,0.8686654262736055,995,90.68627450980392,215
AA051610/A0121,1.2115104115858162,199,0.8792628674841573,986,91.17647058823529,173
Steelskull/VerA-Etheria-55b,1.2086781632609729,200,1.246763416648924,437,90.68627450980392,222
Steelskull/Etheria-55b-v0.1,1.2023441237160075,201,1.1242427754509432,640,90.68627450980392,221
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.1963963596144496,202,0.6821789741870076,1268,89.70588235294117,262
AA051611/A0110,1.1947959612553218,203,0.8347828119046685,1037,91.17647058823529,174
Steelskull/VerB-Etheria-55b,1.1902892003203271,204,1.003785803681846,834,90.19607843137256,245
maywell/kiqu-70b,1.1881361786337097,205,0.7621520239875135,1121,89.70588235294117,264
AA051610/C0325-L,1.1830789253609604,206,0.904810769948356,955,89.70588235294117,255
CausalLM/35b-beta-long,1.1830789253609604,207,0.904810769948356,956,89.70588235294117,257
0-hero/Matter-0.2-32B,1.1802997501816384,208,0.9935240204984196,847,90.19607843137256,237
AA051611/A0109,1.177934823853112,209,0.7563040384882085,1129,90.68627450980392,216
jondurbin/airoboros-34b-3.3,1.1777907395988685,210,0.6416165148489597,1319,90.68627450980392,231
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1728619945127,211,0.7181118292177052,1180,88.72549019607843,279
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1711783071149806,212,0.99859598852567,840,90.19607843137256,246
migtissera/Tess-70B-v1.6,1.1678427543163985,213,0.7477141991329942,1145,90.19607843137256,251
databricks/dbrx-base,1.1652394019646422,214,0.7406825344942565,1152,90.19607843137256,249
Qwen/Qwen1.5-32B-Chat,1.1639437908987942,215,0.7441168687273596,1149,89.2156862745098,271
AA051610/A0106,1.1610335449613969,216,0.8229148462714926,1053,91.17647058823529,172
TeeZee/2xbagel-dpo-34b-v0.2,1.159037366725605,217,1.022382334619128,801,89.70588235294117,260
AA051610/A0120,1.1536464744920716,218,0.6707900219599009,1276,90.19607843137256,238
jondurbin/airoboros-34b-3.2,1.1523430846762548,219,0.8377543374504618,1029,90.68627450980392,230
adamo1139/Yi-34B-AEZAKMI-v1,1.1475775183770394,220,0.9028688436829776,958,90.19607843137256,247
AA051611/A0113,1.1440126291758668,221,0.6035178594754947,1366,90.68627450980392,217
jondurbin/bagel-34b-v0.4,1.1399414098330136,222,0.6286564124278313,1344,88.72549019607843,280
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1396434946360103,223,0.6345563039153252,1325,90.19607843137256,241
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1396407567587954,224,0.8088393391324102,1068,89.2156862745098,270
TriadParty/deepmoney-34b-200k-base,1.133576571511517,225,0.5974473515113264,1376,88.72549019607843,277
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1311452375900342,226,0.9045409062370844,957,90.19607843137256,243
CohereForAI/c4ai-command-r-plus,1.1303801573524292,227,0.8953911095042406,968,89.70588235294117,258
AA051610/C0318-G,1.1255866060511228,228,0.8364746233073239,1030,89.70588235294117,254
CausalLM/35b-beta,1.1255866060511228,229,0.8364746233073239,1031,89.70588235294117,256
lodrick-the-lafted/Kaiju-A-57B,1.1199490412351485,230,1.0034560260652257,835,91.17647058823529,206
KnutJaegersberg/Deita-32b,1.10978526995117,231,0.6996144415455726,1242,89.2156862745098,269
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.10853435554626,232,0.6448360295450161,1312,88.72549019607843,278
itsliupeng/llama2_70b_mmlu,1.0998334192637724,233,1.4005107207006842,147,92.64705882352942,91
lodrick-the-lafted/Grafted-Llama2-2x70B,1.0986563741171458,234,1.3710112233113203,209,93.13725490196079,57
TeeZee/Kyllene-v1.0,1.0892994753408964,235,0.7400667242294661,1153,88.72549019607843,276
rombodawg/Open_Gpt4_8x7B_v0.2,1.0857634839159562,236,1.0290597379166595,793,87.74509803921569,297
deepseek-ai/deepseek-llm-67b-base,1.08196367193549,237,1.1778159509575026,556,91.66666666666666,161
llmixer/BigWeave-v16-103b,1.0750134997905407,238,0.854166771972302,1012,90.68627450980392,233
deepseek-ai/deepseek-llm-67b-chat,1.0715773040771888,239,0.8950216856703573,970,92.64705882352942,89
AetherResearch/Cerebrum-1.0-8x7b,1.053488319638045,240,0.765305143077283,1116,86.76470588235294,323
OpenBuddy/openbuddy-deepseek-67b-v15.2,1.0530872898666073,241,1.149199177333955,606,93.13725490196079,41
Sao10K/Skadi-Mixtral-v1,1.0471651420668868,242,0.8071059022523293,1070,86.27450980392157,367
sophosympatheia/Aurora-Nights-70B-v1.0,1.0417732932191184,243,1.456599581129404,106,92.15686274509804,136
ConvexAI/Luminex-72B-v0.1,1.0310935967023422,244,0.6690753883316133,1278,89.70588235294117,259
gradientai/v-alpha-tross,1.0300544266270435,245,1.4695590840612436,101,93.13725490196079,55
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0250784216896214,246,0.7874574388127027,1090,86.76470588235294,328
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.025041272379305,247,0.761742590313656,1122,87.25490196078431,308
ChuckMcSneed/ArcaneEntanglement-model64-70b,1.0231590907618096,248,1.180334492575684,554,91.66666666666666,139
ycros/BagelMIsteryTour-v2-8x7B,1.0200553056644202,249,0.8913722362180272,972,87.74509803921569,299
Sao10K/WinterGoddess-1.4x-70B-L2,1.0152676954872677,250,1.2475358208849363,432,92.15686274509804,114
ChuckMcSneed/SMaxxxer-v1-70b,1.0138742999867387,251,1.3224936549271151,274,92.64705882352942,65
yentinglin/Taiwan-LLM-8x7B-DPO,1.0127487955396732,252,0.6513852793516824,1304,86.76470588235294,348
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0109238982606183,253,0.7332567614532881,1162,86.27450980392157,374
YeungNLP/firefly-mixtral-8x7b-v1,1.0109238982606183,254,0.7332567614532881,1163,86.27450980392157,375
hfl/chinese-mixtral-instruct,1.0108326910395675,255,0.7069149737894996,1232,86.76470588235294,340
jondurbin/spicyboros-70b-2.2,1.0090334538493226,256,1.2737795295703336,367,92.15686274509804,129
ycros/BagelMIsteryTour-8x7B,1.0070151300313863,257,0.8335589516740466,1039,87.25490196078431,321
OpenBuddy/openbuddy-deepseek-67b-v15-base,1.0067425419607692,258,0.8916549039557128,971,91.17647058823529,181
ChuckMcSneed/PMaxxxer-v1-70b,1.005518260327585,259,1.309947408477051,306,91.66666666666666,140
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0029102415941151,260,0.5762750579014582,1409,85.7843137254902,467
KaeriJenti/kaori-70b-v1,0.9991893768007029,261,1.0093225351352868,818,90.68627450980392,220
GritLM/GritLM-8x7B,0.9920091129616616,262,0.7517624756240725,1136,86.76470588235294,327
rombodawg/Open_Gpt4_8x7B,0.9915047369749348,263,0.7923774670927446,1082,86.27450980392157,390
JaeyeonKang/CCK_Gony_v3.2,0.9911861110705664,264,0.9497096370642792,900,87.25490196078431,307
