model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
binbi/Ein-72B-v0.1,1.783915488305147,58,0.2531811511173641,1355,68.98148148148148,72
152334H/miqu-1-70b-sf,1.782751962330012,59,0.3286933050348726,1224,70.83333333333334,37
JaeyeonKang/CCK_Asura_v1.1.0,1.7803847110897564,60,0.3286933050348726,1225,70.83333333333334,38
Undi95/Miqu-MS-70B,1.7796946752218996,61,0.3653074578201353,1173,70.37037037037037,45
davidkim205/Rhea-72b-v0.5,1.7779335478632046,62,0.1557300788938009,1568,69.44444444444444,63
mistral-community/Mixtral-8x22B-v0.1,1.7727434615178026,63,0.2922498575970442,1272,68.98148148148148,77
SF-Foundation/Ein-72B-v0.11,1.7613473196680698,64,0.2537067829368655,1351,68.51851851851852,85
KnutJaegersberg/Deita-32b,1.760005161374833,65,0.4455910954012398,1092,71.29629629629629,33
NeverSleep/MiquMaid-v2-70B,1.7552886676916748,66,0.381845099099054,1155,69.9074074074074,50
abacusai/Smaug-70B-v0.1,1.7448705130264528,67,0.2536244976752591,1352,68.05555555555556,93
abacusai/Smaug-72B-v0.1,1.7448705130264528,68,0.2536244976752591,1353,68.05555555555556,94
SF-Foundation/Ein-72B-v0.13,1.741005856760489,69,0.2538564745732881,1350,68.05555555555556,92
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.740178708447649,70,0.3822313794098623,1154,68.51851851851852,86
cloudyu/Yi-34Bx2-MoE-60B,1.73745466531381,71,0.0592929393096137,1764,68.05555555555556,95
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.737183372425058,72,0.2082676560108647,1451,70.83333333333334,41
AA051612/A0123,1.712872663621984,73,0.041432826842479,1828,68.05555555555556,91
mistralai/Mixtral-8x22B-v0.1,1.7075288315712174,74,0.2473182864978897,1364,68.05555555555556,96
NeverSleep/MiquMaid-v1-70B,1.7047657928720548,75,0.3457411966483795,1207,68.98148148148148,67
cloudyu/Yi-34Bx3-MoE-90B,1.7006339211102066,76,0.0631495386977446,1754,67.12962962962963,115
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.6973933839459474,77,0.1195799701156426,1629,67.5925925925926,100
moreh/MoMo-72B-lora-1.8.7-DPO,1.69526366405132,78,0.1497918395779611,1577,68.05555555555556,97
cloudyu/Mixtral_34Bx2_MoE_60B,1.6936849336106368,79,0.0460705793727669,1803,67.5925925925926,101
Weyaxi/Astralis-4x34B,1.6935246518299805,80,0.0562859313611657,1775,67.12962962962963,111
JaeyeonKang/CCK_Asura_v3.0,1.6931491610525424,81,0.1810393230074079,1501,69.44444444444444,60
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.692582665078162,82,0.1318021444876496,1607,67.12962962962963,113
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.6923525336612626,83,0.0460705793727669,1804,67.5925925925926,102
davidkim205/Rhea-72b-v0.3,1.6917401954090434,84,0.1692248955185653,1540,67.12962962962963,116
TeeZee/Kyllene-34B-v1.1,1.69117940325732,85,0.0679045779600775,1745,67.12962962962963,110
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.6905480523733758,86,0.130725441578416,1612,66.66666666666666,128
CausalLM/72B-preview-llamafied-qwen-llamafy,1.6887979964609288,87,0.1024173628424665,1659,68.51851851851852,80
ConvexAI/Luminex-34B-v0.1,1.6880339932390782,88,0.1355329715380619,1601,67.12962962962963,107
jondurbin/bagel-dpo-34b-v0.2,1.6847128167102394,89,0.1052339290417481,1656,67.5925925925926,103
JaeyeonKang/CCK_Asura_v1,1.68442240965296,90,0.2191144254216833,1428,69.9074074074074,49
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.682662425743935,91,0.1609012656738386,1554,68.51851851851852,87
cloudyu/Phoenix_DPO_60B,1.6814931709031766,92,0.1146754152178907,1642,65.74074074074075,171
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.6814574596159917,93,0.0214640300891773,1875,67.12962962962963,114
cookinai/OrcaHermes-Mistral-70B-miqu,1.6728442878398595,94,0.2178084236663248,1432,68.98148148148148,73
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.667867650427248,95,0.1310626268941267,1611,66.20370370370371,151
Qwen/Qwen1.5-72B,1.666387790235259,96,0.0666315930689844,1746,68.51851851851852,82
Qwen/Qwen2-beta-72B,1.666387790235259,97,0.0666315930689844,1747,68.51851851851852,84
Locutusque/Hyperion-2.0-Yi-34B,1.6663358599397455,98,0.232988683684971,1382,66.66666666666666,123
wenbopan/Faro-Yi-34B-200K,1.663193905626208,99,0.1578526877450693,1562,66.66666666666666,137
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.660605628096726,100,0.2840925254146044,1289,69.44444444444444,61
mncai/yi-34B-v2,1.6575148636828625,101,0.1557283558123417,1569,66.66666666666666,135
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.6572634231448211,102,0.0528310613866868,1788,66.66666666666666,131
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.6532570833091786,103,0.0421873601617179,1822,67.5925925925926,104
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.6512958637157156,104,0.0822239850197808,1711,66.20370370370371,150
one-man-army/UNA-34Beagles-32K-bf16-v1,1.651117148431084,105,0.0780403767728391,1723,68.05555555555556,98
APMIC/caigun-lora-model-34B-v3,1.647490870277528,106,0.2145724996157717,1434,66.66666666666666,121
dreamgen/opus-v1-34b,1.6458591747997031,107,0.2103692500284158,1445,66.66666666666666,133
mncai/yi-34B-v3,1.6443529745098262,108,0.1558768171318728,1567,66.20370370370371,158
0-hero/Matter-0.2-32B,1.6441650914599673,109,0.2861567236017378,1285,69.44444444444444,57
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.6437707214109238,110,0.1373001497226252,1598,66.20370370370371,148
adamo1139/yi-34b-200k-rawrr-dpo-2,1.6434861959225864,111,0.1373001497226252,1599,66.20370370370371,149
dfurman/HermesBagel-34B-v0.1,1.6413667511455838,112,0.0306325317343338,1853,66.20370370370371,152
databricks/dbrx-base,1.6408649236920807,113,0.1912420501924806,1487,68.98148148148148,74
Weyaxi/Cosmosis-3x34B,1.6392124754363837,114,0.0236145686067257,1870,66.20370370370371,146
APMIC/caigun-lora-model-34B-v2,1.6390758676498862,115,0.214496043981329,1435,66.20370370370371,140
Qwen/Qwen1.5-32B-Chat,1.6387094542907306,116,0.3812853574100128,1157,68.98148148148148,68
Weyaxi/Helion-4x34B,1.6386109826784914,117,0.036773872962809,1835,65.74074074074075,164
jondurbin/bagel-34b-v0.2,1.6370549144153008,118,0.1062517344985471,1655,66.20370370370371,153
ParasiticRogue/Merged-RP-Stew-V2-34B,1.6365648568711364,119,-0.0280702341656837,1989,66.66666666666666,126
kyujinpy/PlatYi-34B-Llama-Q-v2,1.6365039833839925,120,0.0803979044484905,1715,66.20370370370371,155
CausalLM/72B-preview,1.6348168455091687,121,0.1019359336061504,1661,67.5925925925926,99
01-ai/Yi-34B-200K,1.6345880279395175,122,0.1789783865319598,1503,67.12962962962963,106
ibndias/Nous-Hermes-2-MoE-2x34B,1.6338641131369542,123,0.0805051529696608,1714,66.66666666666666,134
Infinimol/miiqu-f16,1.6302604583330955,124,0.2317053853891932,1385,68.51851851851852,81
fblgit/UNA-SimpleSmaug-34b-v1beta,1.6193794170193985,125,0.075055544767614,1733,65.74074074074075,172
TomGrc/FusionNet_34Bx2_MoE,1.6193186109115845,126,0.0012219229900311,1928,66.66666666666666,127
abacusai/Smaug-34B-v0.1,1.6119271983239951,127,0.0343219271534039,1843,65.74074074074075,167
abacusai/Smaugv0.1,1.6119271983239951,128,0.0343219271534039,1844,65.74074074074075,168
NousResearch/Nous-Hermes-2-Yi-34B,1.601457563337522,129,0.0348008016136849,1840,66.20370370370371,143
sumo43/Yi-34b-x2,1.6005469501518437,130,0.0549862867367228,1783,66.66666666666666,136
Azure99/blossom-v5-34b,1.597003732456091,131,0.0872283796274571,1703,66.20370370370371,141
senseable/Wilbur-30B,1.5966670276101202,132,0.071074947430789,1739,65.27777777777779,190
nisten/shqiponja-59b-v1,1.5917067265709572,133,0.0336994363894461,1847,67.5925925925926,105
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.5884438880234817,134,-0.0439439398391853,2024,66.66666666666666,132
Locutusque/Hyperion-3.0-Yi-34B,1.5883173292305637,135,0.1069021620609532,1653,65.74074074074075,162
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.5877680327499286,136,0.0300517894754853,1856,65.27777777777779,182
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.5869495753549483,137,0.1581479412919852,1561,65.74074074074075,169
Weyaxi/Bagel-Hermes-34B-Slerp,1.5867919442321476,138,-0.0131235180091236,1959,65.27777777777779,181
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.585419079244337,139,0.0418853895459317,1824,64.81481481481481,204
AA051610/testtest,1.5846507962931031,140,0.0593027357252466,1763,66.20370370370371,138
KnutJaegersberg/Deacon-34b-qlora-adapter,1.5840791323095438,141,0.0919116896486824,1692,65.74074074074075,161
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.5805149077848146,142,0.1407119928785044,1595,65.27777777777779,183
NLPinas/yi-bagel-2x34b,1.5787750457899394,143,0.010605449541993,1907,66.66666666666666,124
NLPinas/yi-bagel-2x34b-moe,1.5787750457899394,144,0.010605449541993,1908,66.66666666666666,125
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.5762645694156645,145,0.0139009191237002,1897,65.74074074074075,165
cloudyu/Yi-34Bx2-MOE-200K,1.575653411764498,146,0.0990129021098222,1667,65.27777777777779,185
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5753267058335474,147,0.0129368872659236,1902,64.81481481481481,206
louisbrulenaudet/Pearl-34B-ties,1.5743438299724637,148,0.0473156363770362,1799,65.27777777777779,188
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.573835740479605,149,0.2343416712334962,1379,66.66666666666666,130
louisbrulenaudet/Pearl-34B-dare,1.5711721146525854,150,0.0587638748042611,1767,65.74074074074075,173
sumo43/Yi-32b-x2-v2.0,1.5709052374808443,151,0.0682420976829898,1744,65.74074074074075,174
ConvexAI/Luminex-34B-v0.2,1.565534746797045,152,0.0763611781777314,1730,64.81481481481481,193
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.5618867864572408,153,0.0990279705237581,1666,64.81481481481481,200
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.561051108840508,154,0.0087357569939375,1912,64.81481481481481,205
xDAN2099/xDAN-L2-moe-2x-v1,1.5590217506592,155,0.0559788669849357,1777,64.81481481481481,210
jondurbin/nontoxic-bagel-34b-v0.2,1.553783494053352,156,0.010641377840132,1906,66.20370370370371,154
abacusai/MetaMath-Bagel-DPO-34B,1.5475976386473882,157,0.0610748870431802,1757,64.81481481481481,201
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.5471993687104038,158,0.1628640373888974,1552,65.74074074074075,170
01-ai/Yi-1.5-34B-Chat,1.5428504206075426,159,-0.0564614381368427,2054,68.05555555555556,90
SUSTech/SUS-Chat-34B,1.5368033794531104,160,-0.0492793320619878,2041,65.74074074074075,163
AA051611/whattest,1.5347137660167405,161,0.03735365041935,1833,64.35185185185185,211
AA051610/C0325-L,1.533345521658226,162,0.4650870991801452,1068,66.66666666666666,118
CausalLM/35b-beta-long,1.533345521658226,163,0.4650870991801452,1069,66.66666666666666,122
brucethemoose/SUS-Bagel-200K-DARE-Test,1.5330206933442836,164,0.0367943235872186,1834,63.888888888888886,237
adamo1139/yi-34b-200k-rawrr-dpo-1,1.5315626557605544,165,0.088086571348178,1701,64.35185185185185,218
KnutJaegersberg/Deacon-34b-Adapter,1.5314306145161896,166,0.093574810695677,1688,64.81481481481481,194
maywell/PiVoT-SUS-RP,1.5227916085816589,167,-0.0417559503156798,2019,65.27777777777779,189
jondurbin/bagel-34b-v0.5,1.519043719758462,168,0.0459802516360279,1807,64.81481481481481,208
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.5170457676538691,169,0.0225824502720203,1872,64.81481481481481,203
louisbrulenaudet/Maxine-34B-stock,1.5137796120453535,170,0.008955899337403,1911,64.35185185185185,225
ShinojiResearch/Senku-70B-Full,1.5121450206981668,171,0.175747991194158,1513,66.20370370370371,144
macadeliccc/SmaugDolphin-60B,1.5117513141497223,172,0.0470192291652224,1800,63.888888888888886,238
Locutusque/Hercules-4.0-Yi-34B,1.5087429382574216,173,0.0850717003060735,1707,65.27777777777779,179
AA051611/A0110,1.5077655545472797,174,-0.0391787358986624,2013,66.66666666666666,119
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.5064936200048324,175,0.0980345266532144,1671,65.27777777777779,184
jondurbin/airoboros-34b-3.2,1.5056793315104404,176,0.2196391451537588,1427,64.81481481481481,207
migtissera/Tess-M-Creative-v1.0,1.5016556963979073,177,0.0707587488570985,1740,64.35185185185185,226
AA051611/A0109,1.496726502373682,178,-0.0092441071155236,1949,66.20370370370371,139
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.4944891348069118,179,0.1082265443216013,1650,64.81481481481481,202
AA051610/A0120,1.4927015339777023,180,-0.0493819099029537,2042,66.66666666666666,117
cloudyu/60B_MoE_Coder_v3,1.488637633695138,181,0.0944624568316501,1683,64.35185185185185,219
migtissera/Tess-34B-v1.5b,1.4877457278135588,182,0.0015908760293919,1927,63.888888888888886,239
AA051611/A0113,1.483233975938539,183,-0.0895335583892198,2117,66.66666666666666,120
TeeZee/2xbagel-dpo-34b-v0.2,1.480223710567488,184,0.0778172281562453,1726,66.20370370370371,145
Mihaiii/Pallas-0.3,1.4775511342491048,185,0.0555322501379571,1780,64.81481481481481,195
Mihaiii/Pallas-0.5-LASER-0.1,1.4639778874602851,186,0.0951016183509827,1681,64.81481481481481,196
jondurbin/bagel-dpo-34b-v0.5,1.463263742407117,187,-0.0144980643641632,1963,64.35185185185185,222
Azure99/blossom-v3_1-yi-34b,1.462283679995517,188,0.041424722831674,1829,64.81481481481481,192
Mihaiii/Pallas-0.4,1.4596615510364372,189,0.0557039540976433,1779,64.35185185185185,215
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.4595628485013228,190,0.0132521140753527,1901,65.27777777777779,187
abacusai/Liberated-Qwen1.5-72B,1.4593483649589414,191,-0.073953739138491,2086,65.74074074074075,166
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.4563248272554734,192,0.0876279481323897,1702,67.12962962962963,109
AA051610/Q,1.4531673906484972,193,0.0119078937174136,1903,65.74074074074075,160
kyujinpy/PlatYi-34B-200K-Q,1.4448355230787178,194,0.0837979750806383,1709,64.35185185185185,223
Steelskull/VerB-Etheria-55b,1.440801990028004,195,-0.0185365927640972,1973,65.27777777777779,180
Mihaiii/Pallas-0.5,1.4343845669817548,196,0.0953344380126423,1678,63.888888888888886,229
Weyaxi/Qwen-72B-Llama,1.4318639401793674,197,0.0601394479540949,1759,66.20370370370371,147
VAGOsolutions/SauerkrautLM-Qwen-32b,1.4303248299242324,198,0.1019966310580248,1660,66.66666666666666,129
SUSTech/SUS-Chat-72B,1.4269636487887671,199,-0.0325439015867451,2000,64.81481481481481,198
Mihaiii/Pallas-0.5-LASER-0.3,1.4247086525384896,200,0.0767796672542771,1729,64.81481481481481,197
Mihaiii/Pallas-0.5-LASER-0.2,1.4133371901874825,201,0.0809882646715743,1712,63.888888888888886,230
TeeZee/Kyllene-v1.0,1.4087819866961009,202,0.2116313491060965,1443,64.81481481481481,199
Qwen/Qwen2-7B,1.4078465940266145,203,-0.0144554475136407,1962,68.51851851851852,83
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.4063974918889577,204,-0.0455859017934219,2032,63.888888888888886,236
Contamination/contaminated_proof_7b_v1.0_safetensor,1.4037577234067355,205,-0.3261706770057311,2639,69.44444444444444,58
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4008861792065077,206,-0.0823460972527552,2103,62.96296296296296,262
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.400290887965332,207,0.2436357082260145,1369,66.20370370370371,142
migtissera/Tess-M-v1.3,1.3963893843048616,208,0.1167365829395815,1636,62.03703703703704,289
kyujinpy/PlatYi-34B-Llama-Q-v3,1.3961195544858518,209,0.0714523388946255,1738,63.42592592592593,253
BAAI/Aquila2-34B,1.3940913826623773,210,-0.2256875664804516,2443,70.37037037037037,43
Steelskull/Etheria-55b-v0.1,1.3930216293807365,211,-0.0372786602339684,2008,64.35185185185185,216
AetherResearch/Cerebrum-1.0-8x7b,1.3902184640341608,212,0.295444857377949,1267,64.81481481481481,191
Mihaiii/Pallas-0.2,1.3876364370072365,213,-0.0005272995840258,1931,62.96296296296296,259
01-ai/Yi-34B-Chat,1.3838865409239056,214,0.0902233483143828,1697,63.42592592592593,241
yentinglin/Taiwan-LLM-8x7B-DPO,1.3806488996376844,215,0.4669681331036703,1066,64.35185185185185,227
AA051610/A0121,1.3766330917212068,216,-0.0411146229726311,2017,63.888888888888886,228
deepseek-ai/deepseek-llm-67b-chat,1.373379180039081,217,0.0985332115108532,1668,65.27777777777779,186
migtissera/Tess-34B-v1.4,1.369263830106323,218,0.0326643862885827,1849,62.5,279
Mihaiii/Pallas-0.5-LASER-0.6,1.368259328763186,219,0.0341899701122904,1845,63.888888888888886,232
01-ai/Yi-1.5-9B-Chat,1.3681963106298995,220,-0.0142643553528705,1961,68.51851851851852,78
Steelskull/VerA-Etheria-55b,1.3669577965670632,221,-0.058432608378644,2060,64.35185185185185,217
Mihaiii/Pallas-0.5-LASER-0.4,1.3651544587869393,222,0.0768162898607851,1728,63.42592592592593,247
01-ai/Yi-9B,1.3638441232622254,223,-0.0266283093560991,1987,68.51851851851852,79
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.363396052136272,224,0.0700877033409607,1741,62.5,270
llmixer/BigWeave-v16-103b,1.3580250742966953,225,0.0303456652198803,1854,66.20370370370371,157
Mihaiii/Pallas-0.5-LASER-0.5,1.3564706830811926,226,0.0300386499815431,1857,63.888888888888886,231
JosephusCheung/Yee-34B-200K-Chat,1.355445179355609,227,0.072885466513963,1736,62.5,271
01-ai/Yi-1.5-9B,1.346167587653646,228,0.2338206068356767,1381,65.27777777777779,175
AbacusResearch/Jallabi-34B,1.3397271539198743,229,-0.1372373820882274,2231,63.42592592592593,244
GritLM/GritLM-8x7B,1.3377134976055192,230,0.2003197945054949,1468,64.35185185185185,212
migtissera/Tess-70B-v1.6,1.336964453488806,231,0.1532160752070595,1574,63.888888888888886,240
vicgalleorg/OpenHermes-Yi-9B,1.332942742288571,232,-0.0865708433274354,2112,68.51851851851852,89
abhishekchohan/Yi-9B-Forest-DPO-v1.0,1.3327180973933488,233,0.0800733743289346,1717,67.12962962962963,112
Azure99/blossom-v4-yi-34b,1.328843498949864,234,-0.0183121979195188,1972,62.96296296296296,257
AA051610/C0318-G,1.3281696576659303,235,0.1772008155197075,1507,65.27777777777779,176
CausalLM/35b-beta,1.3281696576659303,236,0.1772008155197075,1508,65.27777777777779,178
mistralai/Mixtral-8x7B-v0.1,1.3275447218818492,237,0.2121034338440251,1441,64.81481481481481,209
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.3195281563277614,238,0.1441415874289321,1592,64.35185185185185,214
llmixer/BigWeave-v15-103b,1.3185988792643253,239,0.1219472001711289,1624,66.20370370370371,156
TriadParty/deepmoney-34b-200k-base,1.3163907855347927,240,-0.0418763252893953,2020,62.96296296296296,260
lodrick-the-lafted/Grafted-Llama2-2x70B,1.3114032821665087,241,0.3273156151842629,1227,64.35185185185185,224
YeungNLP/firefly-mixtral-8x7b-v0.1,1.3054740944758687,242,0.1709371047965785,1532,63.888888888888886,234
YeungNLP/firefly-mixtral-8x7b-v1,1.3054740944758687,243,0.1709371047965785,1533,63.888888888888886,235
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.2983998120387543,244,0.1678075084743632,1545,63.888888888888886,233
KaeriJenti/kaori-70b-v1,1.2856096846809693,245,0.2381671224799824,1376,64.35185185185185,213
CohereForAI/c4ai-command-r-plus,1.282666719021602,246,0.1316433685240845,1608,62.5,268
jondurbin/bagel-34b-v0.4,1.2779363075757444,247,-0.0040103362172598,1942,62.03703703703704,288
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2763758324717744,248,-0.0481667375170987,2040,62.03703703703704,284
adamo1139/Yi-34B-AEZAKMI-v1,1.2697818730716142,249,0.0136818755887564,1898,63.42592592592593,252
LDCC/LDCC-SOLAR-10.7B,1.260988538980354,250,0.5959253685023198,972,63.42592592592593,246
Sao10K/WinterGoddess-1.4x-70B-L2,1.2568374989006883,251,0.2220998037335253,1420,63.42592592592593,250
deepseek-ai/deepseek-llm-67b-base,1.25444188978741,252,-0.0909841877722344,2120,64.35185185185185,220
jondurbin/airoboros-34b-3.3,1.2455899419107708,253,0.0041602318623611,1918,60.64814814814815,331
Sao10K/Skadi-Mixtral-v1,1.2402376861438655,254,0.2902683584640404,1274,61.57407407407407,295
migtissera/Tess-72B-v1.5b,1.23698153601919,255,0.0213269008630363,1876,60.64814814814815,335
vistagi/Mixtral-8x7b-v0.1-dpo,1.236859602879353,256,0.1987751461059744,1471,63.42592592592593,255
vistagi/Mixtral-8x7b-v0.1-sft,1.236859602879353,257,0.1987751461059744,1472,63.42592592592593,256
itsliupeng/Mixtral-8x7B-v0.1-top3,1.2328052780306364,258,0.1691323063187729,1541,62.03703703703704,287
Mihaiii/Pallas-0.5-frankenmerge,1.2302885022830077,259,-0.1079690071679602,2164,67.12962962962963,108
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,1.227517801291186,260,0.575193828248032,990,63.42592592592593,254
