model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Weyaxi/Bagel-Hermes-34B-Slerp,1.7088230935220938,43,1.066850422275924,748,79.57446808510639,55
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.7031784735080315,44,0.9135119841787042,863,79.57446808510639,58
kyujinpy/PlatYi-34B-Q,1.702855085822541,45,1.1123530976506804,708,78.72340425531915,90
SF-Foundation/Ein-72B-v0.12,1.699803095305903,46,1.0319109752595728,782,79.57446808510639,50
cloudyu/Yi-34Bx2-MoE-60B,1.6969143372874709,47,0.8658381966459237,905,79.57446808510639,57
SF-Foundation/Ein-72B-v0.13,1.6945513964854966,48,1.0722138292628216,743,79.57446808510639,51
moreh/MoMo-70B-lora-1.8.6-DPO,1.6903339438530762,49,0.8670693820425821,904,79.57446808510639,63
SF-Foundation/Ein-72B-v0.11,1.687836895101101,50,1.0522495857244734,761,80.0,43
abacusai/Smaug-70B-v0.1,1.6875481357230735,51,1.0324556122423332,779,79.14893617021276,70
abacusai/Smaug-72B-v0.1,1.6875481357230735,52,1.0324556122423332,780,79.14893617021276,71
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.6867808883410005,53,0.8832126063863704,888,79.14893617021276,72
mistralai/Mixtral-8x22B-Instruct-v0.1,1.6817520798607906,54,0.8759680261722347,893,79.14893617021276,77
Weyaxi/Astralis-4x34B,1.6806557488322578,55,0.7989930222882892,975,79.57446808510639,52
fblgit/una-xaberius-34b-v1beta,1.679289374217232,56,0.7861819570958195,990,77.87234042553192,109
CausalLM/72B-preview-llamafied-qwen-llamafy,1.6772221396825084,57,0.8141036718121968,965,80.0,42
CausalLM/72B-preview,1.677193374193371,58,0.7962964031572434,979,80.0,41
cloudyu/Mixtral_34Bx2_MoE_60B,1.6756978748424318,59,0.8223337223010327,957,79.14893617021276,73
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.669584321430708,60,0.791842120095441,986,78.29787234042553,101
Weyaxi/Bagel-Hermes-2x34B,1.6694232492625838,61,0.8465148694036256,922,79.57446808510639,53
Weyaxi/Bagel-Hermes-2x34b,1.6694232492625838,62,0.8465148694036256,923,79.57446808510639,54
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.6693454601585986,63,0.7615865283908467,1013,78.72340425531915,86
migtissera/Tess-34B-v1.5b,1.6679058163098583,64,1.1288804279023308,688,79.14893617021276,76
binbi/Ein-72B-v0.1,1.667701294867059,65,0.9960724140842956,806,78.72340425531915,85
Weyaxi/Cosmosis-3x34B,1.6664647319562171,66,0.6669249875779165,1100,79.57446808510639,56
TeeZee/Kyllene-34B-v1.1,1.6632281905706687,67,0.7285092073653198,1037,78.29787234042553,93
AA051612/A0123,1.6593604913045783,68,0.4553461696776913,1359,79.14893617021276,65
Weyaxi/Helion-4x34B,1.6589186033826029,69,0.6387779306299876,1132,79.14893617021276,68
Qwen/Qwen1.5-72B,1.6559376943271495,70,0.6649193935323582,1104,80.85106382978722,34
Qwen/Qwen2-beta-72B,1.6559376943271495,71,0.6649193935323582,1105,80.85106382978722,35
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.6558452060082365,72,0.8225682790548186,955,79.14893617021276,74
abacusai/Liberated-Qwen1.5-72B,1.6546854250552383,73,0.6193224179410414,1147,80.0,44
sumo43/Yi-32b-x2-v2.0,1.6546072316831335,74,0.9762108765170168,820,79.57446808510639,64
logicker/SkkuDS-DPO-72B-v1,1.652882641121915,75,0.6653401045214773,1101,80.42553191489363,39
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.652512635948621,76,0.968405023574256,825,78.29787234042553,104
AA051610/testtest,1.6519009990751343,77,0.9240314798607197,854,78.72340425531915,80
logicker/SkkuDS-DPO-72B-v3,1.6518721103044738,78,0.6653401045214773,1102,80.42553191489363,40
brucethemoose/SUS-Bagel-200K-DARE-Test,1.6507133942868075,79,0.8228860233326807,954,78.29787234042553,100
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.6465030389507205,80,0.6179023796024377,1152,78.29787234042553,98
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.6454529859813016,81,0.6520421677542856,1119,78.72340425531915,87
AA051611/whattest,1.6441851279991042,82,0.9939149795443076,808,78.29787234042553,92
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.642780732280987,83,0.680149396832582,1088,79.14893617021276,69
SUSTech/SUS-Chat-34B,1.6423320227099798,84,0.938504365025968,842,78.72340425531915,82
xDAN2099/xDAN-L2-moe-2x-v1,1.642098405721663,85,0.6998602132550447,1063,78.72340425531915,91
moreh/MoMo-72B-lora-1.8.7-DPO,1.6417894946729736,86,0.7137801536580114,1051,79.14893617021276,78
jondurbin/bagel-34b-v0.2,1.6377077127372142,87,0.8220126469679175,958,79.14893617021276,75
Qwen/Qwen1.5-72B-Chat,1.6348159408061311,88,0.8269799650116056,949,79.57446808510639,49
one-man-army/UNA-34Beagles-32K-bf16-v1,1.6345819084157125,89,0.9091812484127838,875,79.14893617021276,79
TomGrc/FusionNet_34Bx2_MoE,1.632020302280186,90,0.8103735551819341,969,78.29787234042553,94
kyujinpy/PlatYi-34B-200K-Q,1.6273416845347055,91,1.410139557482923,463,79.57446808510639,60
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.6261962787216433,92,0.9526021541611108,833,78.29787234042553,96
adamo1139/yi-34b-200k-rawrr-dpo-2,1.6256935672749144,93,0.9526021541611108,834,78.29787234042553,97
louisbrulenaudet/Pearl-34B-ties,1.6241057596084123,94,0.8174792431275415,964,77.87234042553192,112
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.6214481728407242,95,0.8677039746881671,902,78.29787234042553,95
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.6213985480290334,96,0.8278684466798768,946,78.72340425531915,84
jondurbin/bagel-dpo-34b-v0.2,1.61379548859525,97,0.8556644197612225,915,77.4468085106383,127
abacusai/MetaMath-Bagel-DPO-34B,1.6121423908766586,98,0.7741246582863216,998,77.4468085106383,122
Qwen/Qwen-72B,1.609479631727221,99,0.6043642472919784,1170,78.72340425531915,81
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.607917842327663,100,0.8363784483703225,938,78.29787234042553,99
cloudyu/Yi-34Bx2-MOE-200K,1.6066339638362266,101,0.7477962137935107,1027,77.4468085106383,124
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.6025427888193766,102,0.8297689940229316,945,78.29787234042553,102
louisbrulenaudet/Pearl-34B-dare,1.6012433393123229,103,0.7940061454298672,982,77.4468085106383,128
sumo43/Yi-34b-x2,1.5993314636918925,104,0.8459753162643583,926,77.02127659574468,151
NLPinas/yi-bagel-2x34b,1.5987709198096498,105,0.8459753162643583,924,77.02127659574468,140
NLPinas/yi-bagel-2x34b-moe,1.5987709198096498,106,0.8459753162643583,925,77.02127659574468,141
fblgit/UNA-SimpleSmaug-34b-v1beta,1.5931312431520497,107,0.7625785340577063,1011,77.4468085106383,125
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.5923112460196172,108,0.8211475915684043,960,76.59574468085107,162
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.5896436245315744,109,0.6686686230366953,1096,77.87234042553192,107
mncai/yi-34B-v3,1.5886578459389178,110,0.645125641298336,1126,77.87234042553192,114
ConvexAI/Luminex-34B-v0.2,1.5882649629118455,111,0.7372365154234993,1033,77.4468085106383,119
maywell/PiVoT-SUS-RP,1.5843162598279843,112,0.7652708396473791,1010,77.87234042553192,113
01-ai/Yi-1.5-34B-Chat,1.583987687509521,113,0.7049970960939519,1061,81.70212765957446,29
abacusai/Smaug-34B-v0.1,1.5836247271527422,114,0.7228240951972531,1045,77.02127659574468,142
abacusai/Smaugv0.1,1.5836247271527422,115,0.7228240951972531,1046,77.02127659574468,143
ibndias/Nous-Hermes-2-MoE-2x34B,1.5831386092842126,116,0.7616440157402381,1012,77.87234042553192,110
NousResearch/Nous-Hermes-2-Yi-34B,1.582861967892288,117,0.5926187584363823,1189,79.14893617021276,66
jondurbin/nontoxic-bagel-34b-v0.2,1.5796843057359342,118,0.8426815266801009,928,77.02127659574468,147
SUSTech/SUS-Chat-72B,1.5794112668312277,119,0.6349073471853894,1137,78.72340425531915,83
moreh/MoMo-70B-lora-1.8.5-DPO,1.576714518523071,120,0.5716922440546403,1205,77.4468085106383,132
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.5720592641539333,121,0.8101105004603442,970,77.87234042553192,108
adamo1139/yi-34b-200k-rawrr-dpo-1,1.5706464871164092,122,0.678311296388869,1090,77.02127659574468,146
ConvexAI/Luminex-34B-v0.1,1.5705964385212223,123,0.8036502060751732,973,76.59574468085107,156
louisbrulenaudet/Maxine-34B-stock,1.568253973465173,124,0.6478187674811932,1124,77.02127659574468,148
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.5666341370459012,125,0.7369144541146307,1034,76.17021276595744,182
moreh/MoMo-72B-LoRA-V1.4,1.566314700498623,126,0.5716922440546403,1206,77.4468085106383,133
abacusai/Smaug-2-72B,1.5651796941188307,127,0.4849876408418141,1328,77.4468085106383,123
moreh/MoMo-70B-LoRA-V1.4,1.5624440466470673,128,0.5716922440546403,1204,77.4468085106383,131
kyujinpy/PlatYi-34B-Llama-Q-v2,1.5624178251660066,129,0.7279553114275237,1038,76.17021276595744,183
senseable/Wilbur-30B,1.5595679448163455,130,0.6474963332470387,1125,76.17021276595744,184
mncai/yi-34B-v2,1.5564927791556358,131,0.5793996738749548,1201,77.4468085106383,130
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.5552334555919745,132,0.6927425916459945,1076,75.74468085106383,192
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.5545906817210666,133,0.6720822714811802,1092,77.02127659574468,145
KnutJaegersberg/Deacon-34b-qlora-adapter,1.5485849333193518,134,0.6382066179081455,1134,76.59574468085107,158
wenbopan/Faro-Yi-34B-200K,1.5473419850090302,135,0.5496191880254369,1233,76.59574468085107,167
Locutusque/Hyperion-2.0-Yi-34B,1.543343257490959,136,0.6674763749334697,1099,76.59574468085107,159
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.5430561760445969,137,0.6708695062510587,1093,76.59574468085107,163
KnutJaegersberg/Deacon-34b-Adapter,1.5422145583037163,138,0.664063443603112,1107,76.17021276595744,172
migtissera/Tess-M-Creative-v1.0,1.538193464494838,139,0.593109890284945,1185,77.4468085106383,129
APMIC/caigun-lora-model-34B-v2,1.536066825941677,140,0.8639936955345073,906,76.17021276595744,169
Qwen/Qwen1.5-32B-Chat,1.535816706578182,141,1.012360637458334,800,79.14893617021276,67
Locutusque/Hyperion-3.0-Yi-34B,1.534985608166525,142,0.7907862547626132,987,75.74468085106383,188
migtissera/Tess-M-v1.3,1.5333985377893125,143,0.7316599892797002,1035,78.29787234042553,105
Weyaxi/Qwen-72B-Llama,1.5220221596089376,144,0.8503470628176674,917,81.70212765957446,30
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.5215964229715038,145,0.7691308664579417,1003,77.02127659574468,144
AbacusResearch/Jallabi-34B,1.5206885883229952,146,0.69661878166921,1072,76.59574468085107,155
nisten/shqiponja-59b-v1,1.517893603538974,147,0.8380647140966678,935,76.59574468085107,166
Mihaiii/Pallas-0.5,1.5119476984286104,148,0.6996796028300137,1064,77.4468085106383,121
macadeliccc/SmaugDolphin-60B,1.5095585354645489,149,0.4760522591116711,1337,75.74468085106383,193
Mihaiii/Pallas-0.3,1.508704624923023,150,0.5419498075772331,1256,77.4468085106383,120
Azure99/blossom-v5-34b,1.508371260643189,151,0.5445872068352898,1244,76.17021276595744,170
jondurbin/bagel-34b-v0.5,1.5073403069354891,152,0.5645980444103286,1217,78.72340425531915,88
migtissera/Tess-34B-v1.4,1.5062419941661327,153,0.6995971539724953,1065,77.02127659574468,149
migtissera/Tess-72B-v1.5b,1.504155899389744,154,0.5285684213581916,1277,77.02127659574468,150
Mihaiii/Pallas-0.4,1.502273301796366,155,0.541870170509098,1257,77.02127659574468,138
dreamgen/opus-v1-34b,1.5011709176196464,156,0.6288935099104285,1140,76.59574468085107,164
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.5005622232313258,157,0.7579287287719827,1020,76.17021276595744,181
01-ai/Yi-34B-200K,1.4953451055204332,158,0.5130143003415202,1295,77.4468085106383,115
Mihaiii/Pallas-0.5-LASER-0.1,1.4878284793562495,159,0.6012970733007175,1173,77.02127659574468,139
APMIC/caigun-lora-model-34B-v3,1.4848093732909913,160,0.771449653321122,1001,74.8936170212766,200
Azure99/blossom-v3_1-yi-34b,1.4827508762291843,161,0.771649794828256,1000,77.02127659574468,135
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.4826046964450648,162,0.6422711715753651,1127,75.74468085106383,191
alchemonaut/QuartetAnemoi-70B-t0.0001,1.4776378513365709,163,0.7763804287920034,997,74.8936170212766,205
Mihaiii/Pallas-0.2,1.4767630264916856,164,0.4979708435045364,1314,76.17021276595744,173
cloudyu/60B_MoE_Coder_v3,1.4767566605020317,165,0.5853728042320248,1194,75.31914893617021,198
jondurbin/bagel-34b-v0.4,1.475891200615562,166,0.7594899506335671,1018,77.87234042553192,111
AA051610/Q,1.474924914796739,167,0.563857498344871,1219,77.4468085106383,117
Azure99/blossom-v4-yi-34b,1.472274599684724,168,0.7677399595597597,1005,77.4468085106383,118
Infinimol/miiqu-f16,1.4717724437236968,169,0.8851037083229005,886,76.59574468085107,157
Steelskull/Etheria-55b-v0.1,1.4706887443861678,170,0.8621167946655692,909,76.17021276595744,178
Mihaiii/Pallas-0.5-LASER-0.2,1.4658998411018738,171,0.5705068978047302,1207,76.59574468085107,160
JaeyeonKang/CCK_Asura_v3.0,1.4644857143833276,172,0.7384740256846295,1031,74.8936170212766,201
0-hero/Matter-0.2-32B,1.4630433986925868,173,0.8089062173544542,972,77.87234042553192,106
jondurbin/bagel-dpo-34b-v0.5,1.4607737530683924,174,0.4139112254531402,1411,78.29787234042553,103
jondurbin/airoboros-34b-3.3,1.4552531600349827,175,0.5889795315175413,1192,77.4468085106383,126
ibivibiv/orthorus-125b-v2,1.454115127151942,176,0.6675785956103102,1098,74.04255319148936,213
AA051615/A0305a,1.453998660599934,177,0.6853641928496687,1084,73.61702127659574,217
cookinai/OrcaHermes-Mistral-70B-miqu,1.450781078848275,178,0.7946995053697022,981,75.31914893617021,199
Mihaiii/Pallas-0.5-LASER-0.5,1.446028360542155,179,0.5933409761457782,1184,76.59574468085107,161
Steelskull/VerA-Etheria-55b,1.442513875211882,180,0.7843376143968941,991,75.31914893617021,195
NeverSleep/MiquMaid-v1-70B,1.441065118013556,181,0.8404207366329949,934,75.31914893617021,194
01-ai/Yi-34B-Chat,1.440980024886526,182,0.4742935488437776,1339,76.59574468085107,152
AA051611/A0109,1.4399090841253634,183,0.5454607724964169,1240,76.59574468085107,153
Steelskull/VerB-Etheria-55b,1.4368313652103697,184,0.7931252366059062,984,74.46808510638297,207
TriadParty/deepmoney-34b-200k-base,1.4354744313679293,185,0.544858446810729,1243,76.17021276595744,179
Mihaiii/Pallas-0.5-LASER-0.3,1.4350980749527844,186,0.5174993835385366,1292,76.17021276595744,174
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.430825723809281,187,0.5699332409087726,1208,74.8936170212766,204
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.4302059070977,188,0.5460381084133118,1238,74.04255319148936,214
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.429307914922079,189,0.4705150152816368,1342,76.17021276595744,176
AA051611/A0113,1.428080049958293,190,0.5409436332841214,1260,76.59574468085107,154
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.4273030724375544,191,0.5093947241399965,1298,75.31914893617021,197
TeeZee/2xbagel-dpo-34b-v0.2,1.4271541949551223,192,0.8561819764295839,914,75.31914893617021,196
NeverSleep/MiquMaid-v2-70B,1.4252173581066363,193,0.6330326012531106,1138,74.8936170212766,202
AA051610/A0120,1.4227016727436563,194,0.4472917620495746,1367,77.4468085106383,116
Mihaiii/Pallas-0.5-LASER-0.6,1.4215041927411485,195,0.5390501606695004,1264,76.17021276595744,175
AA051611/A0110,1.4194762515565194,196,0.4694854422619483,1346,76.17021276595744,168
JaeyeonKang/CCK_Asura_v1,1.4181697948757983,197,0.6002357319930232,1175,74.04255319148936,210
Mihaiii/Pallas-0.5-LASER-0.4,1.413507440084593,198,0.5174381306286068,1293,75.74468085106383,189
jondurbin/airoboros-34b-3.2,1.4070709974268385,199,0.6102495070667877,1160,76.59574468085107,165
KnutJaegersberg/Deita-32b,1.4050922651461566,200,0.7527147238311035,1022,77.02127659574468,136
JosephusCheung/Yee-34B-200K-Chat,1.4009439722274668,201,0.3708652394724424,1498,76.17021276595744,171
AA051610/A0106,1.399561534557197,202,0.4704387479738451,1343,77.02127659574468,134
Locutusque/Hercules-4.0-Yi-34B,1.399039242916962,203,0.4326306161808981,1390,73.61702127659574,219
maywell/kiqu-70b,1.3967936166457406,204,0.5967114388663554,1181,74.46808510638297,209
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.39642611772061,205,0.6068516792438516,1166,73.61702127659574,222
152334H/miqu-1-70b-sf,1.396204968501479,206,0.6177440853018548,1153,73.61702127659574,216
AA051610/A0121,1.395979835699917,207,0.4246950212678251,1397,75.74468085106383,185
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.395859110533624,208,0.7922096033131427,985,76.17021276595744,177
JaeyeonKang/CCK_Asura_v1.1.0,1.3918394117302224,209,0.6177440853018548,1154,73.61702127659574,218
ShinojiResearch/Senku-70B-Full,1.390995415511876,210,0.5651919410454297,1216,74.04255319148936,211
Undi95/Miqu-70B-Alpaca-DPO,1.390254620282846,211,0.6177440853018548,1155,73.61702127659574,220
alchemonaut/BoreanGale-70B,1.3902065873928673,212,0.5411576120698606,1259,73.61702127659574,223
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.3865618761565013,213,0.5823609720096046,1197,76.17021276595744,180
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.3842155813294392,214,0.6420126121712144,1128,73.61702127659574,221
Undi95/Miqu-MS-70B,1.379859793298925,215,0.6181821569520187,1151,73.19148936170212,228
VAGOsolutions/SauerkrautLM-Qwen-32b,1.3627654426352356,216,0.5985148077178052,1178,75.74468085106383,190
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.3594386481316192,217,0.4891569287921553,1325,74.46808510638297,206
JaeyeonKang/CCK_Asura_v2.1,1.3508789332778006,218,0.5425932961523892,1251,72.76595744680851,233
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.332719113037462,219,0.5072143738903726,1302,77.02127659574468,137
AA051611/A0119,1.3272231663718803,220,0.5955295159289615,1182,75.74468085106383,186
AA051610/C0322-reft,1.3125716093607616,221,0.0226331258097606,2162,70.2127659574468,262
CausalLM/35b-beta2ep,1.3125716093607616,222,0.0226331258097606,2163,70.2127659574468,264
JaeyeonKang/CCK_Asura_v2,1.3080766786127136,223,0.3747475534893421,1492,72.76595744680851,232
TeeZee/Kyllene-v1.0,1.303702636144543,224,0.4873888352301785,1326,74.8936170212766,203
kyujinpy/PlatYi-34B-Llama-Q-v3,1.3019660798707189,225,0.274148756237444,1684,74.46808510638297,208
migtissera/Tess-70B-v1.6,1.290845652296385,226,0.3992669944607149,1426,73.61702127659574,224
rombodawg/Open_Gpt4_8x7B_v0.2,1.2811616597763695,227,0.8499083868497709,918,72.3404255319149,240
itsliupeng/Mixtral-8x7B-v0.1-top3,1.2759780455675866,228,0.9883689151683458,815,71.91489361702128,244
adamo1139/Yi-34B-AEZAKMI-v1,1.2709647395329755,229,0.3102104217389708,1618,74.04255319148936,212
lodrick-the-lafted/Kaiju-A-57B,1.2550996161651966,230,0.5322843378448789,1273,73.19148936170212,231
databricks/dbrx-base,1.2505310304726474,231,0.3600034027080629,1525,73.19148936170212,229
ConvexAI/Luminex-72B-v0.1,1.2416934587351482,232,0.5280748232389891,1278,75.74468085106383,187
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.2366624499384302,233,0.6880724454097847,1080,71.91489361702128,243
Contamination/contaminated_proof_7b_v1.0_safetensor,1.225099217319081,234,-0.027941746472773,2258,73.19148936170212,227
CohereForAI/c4ai-command-r-plus,1.2033677237641236,235,0.3823969120779922,1477,71.91489361702128,242
AetherResearch/Cerebrum-1.0-8x7b,1.1906114679730064,236,0.6502510732477071,1121,68.93617021276596,288
Sao10K/Skadi-Mixtral-v1,1.1793359460407984,237,0.7196485498789854,1048,69.7872340425532,272
llmixer/BigWeave-v16-103b,1.1430007714245334,238,0.3260790104969701,1592,72.76595744680851,235
AA051611/limb,1.1413679149292075,239,0.3388551305439154,1572,72.3404255319149,239
ycros/BagelMIsteryTour-8x7B,1.1325989971559691,240,0.5662900121896294,1214,70.2127659574468,268
deepseek-ai/deepseek-llm-67b-base,1.1226626276666354,241,0.2853971534220788,1665,73.19148936170212,230
mistralai/Mixtral-8x7B-v0.1,1.1207874931758848,242,0.5308349623525115,1275,68.08510638297872,317
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.120585703126103,243,0.4104378785214022,1415,69.36170212765957,284
lodrick-the-lafted/Grafted-Llama2-2x70B,1.116257697135026,244,0.5247106500856937,1283,71.48936170212767,246
yentinglin/Taiwan-LLM-8x7B-DPO,1.1065065197065698,245,0.3308249705998804,1581,69.36170212765957,287
hfl/chinese-mixtral-instruct,1.1014039705360186,246,0.6061911997329245,1168,67.65957446808511,333
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0980752998372412,247,0.3308249705998804,1580,69.36170212765957,283
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,1.095941751980796,248,0.4540831574061019,1362,72.76595744680851,234
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.094035746877828,249,0.458622784680683,1355,67.23404255319149,341
migtissera/Tess-2.0-Mixtral-v0.2,1.0923663248492763,250,0.463066301107235,1354,69.7872340425532,275
rombodawg/Open_Gpt4_8x7B,1.091916327264108,251,0.5368518660044137,1266,68.93617021276596,299
argilla/notux-8x7b-v1-epoch-2,1.0892003403675594,252,0.5622828038005219,1223,68.51063829787233,307
JaeyeonKang/CCK_Gony_v3,1.0878397006465554,253,0.5086729886779842,1299,68.51063829787233,303
vistagi/Mixtral-8x7b-v0.1-dpo,1.0847946450470882,254,0.4485729203156944,1365,68.08510638297872,320
vistagi/Mixtral-8x7b-v0.1-sft,1.0847946450470882,255,0.4485729203156944,1366,68.08510638297872,321
GritLM/GritLM-8x7B,1.0817431734988014,256,0.4779749689272076,1334,68.51063829787233,302
AA051610/FT,1.074845730842629,257,0.4716294816333755,1341,73.19148936170212,226
ycros/BagelMIsteryTour-v2-8x7B,1.073553883552059,258,0.5528311704410975,1231,67.65957446808511,338
Sao10K/Typhon-Mixtral-v1,1.073147769022501,259,0.5486868627081302,1234,67.65957446808511,326
itsliupeng/llama2_70b_mmlu,1.0717017711442005,260,0.3392424740815043,1571,70.63829787234043,258
wenbopan/Faro-Yi-9B,1.070884835133193,261,0.3444958757385664,1555,72.76595744680851,236
wenbopan/Faro-Yi-9B-200K,1.070884835133193,262,0.3444958757385664,1556,72.76595744680851,237
rufjdk5480/gov-qna-ko-merged,1.063636950885695,263,0.4266299447352124,1394,66.80851063829788,358
