model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051612/A0123,1.5329461197788825,28,1.1697000467697782,510,86.41975308641975,143
fblgit/una-xaberius-34b-v1beta,1.5320763164988978,29,1.2104454055027467,428,87.96296296296296,47
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5318970326809511,30,0.9016095820688844,1025,85.80246913580247,177
MTSAIR/MultiVerse_70B,1.5308167966752428,31,1.6567072457205712,21,87.34567901234568,73
kyujinpy/PlatYi-34B-Llama,1.5286932605600223,32,1.1789739942103956,486,87.65432098765432,61
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5268599177340691,33,1.5531035561915718,51,87.65432098765432,55
cloudyu/Phoenix_DPO_60B,1.5245288019359202,34,1.3542417934708386,226,87.03703703703704,100
davidkim205/Rhea-72b-v0.4,1.520769084236976,35,1.4808370542608438,93,87.34567901234568,82
davidkim205/Rhea-72b-v0.2,1.513463814082295,36,1.4695054538689325,102,87.34567901234568,81
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.510100332566639,37,1.2099191910412512,430,86.72839506172839,131
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5093907328522802,38,1.390253675741641,185,86.72839506172839,133
mistralai/Mixtral-8x22B-Instruct-v0.1,1.5076057159847898,39,1.394351818345262,174,87.03703703703704,112
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.5052902958448031,40,1.1630611708315055,520,86.72839506172839,130
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.5050322174419914,41,1.2866123143049288,320,86.72839506172839,132
cloudyu/Yi-34Bx3-MoE-90B,1.5003220345242947,42,1.6025386722795298,33,88.58024691358025,31
mistral-community/Mixtral-8x22B-v0.1,1.4990953150217607,43,1.3518767228813566,229,87.03703703703704,111
TeeZee/Kyllene-34B-v1.1,1.4989140242113022,44,1.3939366364232115,175,87.96296296296296,41
davidkim205/Rhea-72b-v0.5,1.4981289742606891,45,1.6567072457205712,22,87.34567901234568,83
kyujinpy/PlatYi-34B-Q,1.4975424111907878,46,1.012344966858747,821,87.34567901234568,87
Weyaxi/Helion-4x34B,1.4970146704873255,47,1.4808395889450912,92,87.96296296296296,45
cloudyu/Yi-34Bx2-MoE-60B,1.4969008345544068,48,1.5725820081074544,47,87.65432098765432,59
mistralai/Mixtral-8x22B-v0.1,1.4961661082433235,49,1.2982165408879465,303,87.03703703703704,113
dfurman/HermesBagel-34B-v0.1,1.4952688417989757,50,1.4105721660921653,159,88.27160493827161,37
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4948518012945322,51,1.389851161166718,186,87.65432098765432,56
Weyaxi/Bagel-Hermes-34B-Slerp,1.4932913590539043,52,1.4105721660921653,158,88.27160493827161,35
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4922023567373468,53,1.5725820081074544,48,87.65432098765432,60
Weyaxi/Astralis-4x34B,1.4906546270968624,54,1.6025564087131152,32,87.96296296296296,43
Weyaxi/Cosmosis-3x34B,1.4901975520040056,55,1.6014681898399852,34,87.96296296296296,44
abacusai/Smaug-2-72B,1.4881197480156891,56,0.9243514843600152,990,85.80246913580247,172
cloudyu/Mixtral_34Bx2_MoE_60B,1.4845754125741386,57,1.5725820081074544,45,87.65432098765432,57
Weyaxi/Bagel-Hermes-2x34B,1.4821189687084113,58,1.6174492980034414,28,89.19753086419753,19
Weyaxi/Bagel-Hermes-2x34b,1.4821189687084113,59,1.6174492980034414,29,89.19753086419753,20
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4800586661884727,60,1.5725820081074544,46,87.65432098765432,58
moreh/MoMo-70B-lora-1.8.6-DPO,1.478637952676193,61,1.208051412859363,435,87.03703703703704,114
moreh/MoMo-70B-lora-1.8.5-DPO,1.4742111984255903,62,1.251571926598102,369,87.65432098765432,65
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.474172867245514,63,1.525381146629739,63,88.58024691358025,30
davidkim205/Rhea-72b-v0.3,1.4740972439656952,64,1.0107765889515117,830,85.80246913580247,174
Qwen/Qwen1.5-72B-Chat,1.470909892425359,65,1.169603827505232,511,86.41975308641975,146
ibivibiv/alpaca-dragon-72b-v1,1.4677820539510946,66,1.1293675974929889,571,87.03703703703704,103
CausalLM/72B-preview,1.4661938305700692,67,1.6808739038159342,19,88.27160493827161,32
01-ai/Yi-1.5-34B,1.465973890286944,68,0.5803202546290703,1422,84.5679012345679,213
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4638737965520223,69,1.6913641803596475,17,87.03703703703704,99
CausalLM/72B-preview-llamafied-qwen-llamafy,1.462977763201961,70,1.6849834348611037,18,88.58024691358025,29
TomGrc/FusionNet_34Bx2_MoE,1.4616277715342183,71,1.4991566281967792,80,87.96296296296296,42
SF-Foundation/Ein-72B-v0.12,1.460477697687729,72,1.17660733997761,494,86.41975308641975,149
moreh/MoMo-72B-LoRA-V1.4,1.4581044315578884,73,1.252255547927917,367,87.96296296296296,49
abacusai/Smaug-70B-v0.1,1.457998259998506,74,1.17660733997761,496,86.41975308641975,154
abacusai/Smaug-72B-v0.1,1.457998259998506,75,1.17660733997761,497,86.41975308641975,155
logicker/SkkuDS-DPO-72B-v1,1.4541017589586365,76,1.1761623070875749,498,86.11111111111111,167
Qwen/Qwen-72B,1.4523320978678778,77,1.095828744131648,627,86.72839506172839,124
macadeliccc/SmaugDolphin-60B,1.4522691701001194,78,1.7249293913428276,14,88.27160493827161,38
moreh/MoMo-72B-lora-1.8.7-DPO,1.4522143117620123,79,1.3044195095738798,293,87.96296296296296,50
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4519537676006593,80,1.72880497323895,13,89.81481481481481,15
logicker/SkkuDS-DPO-72B-v3,1.4518858248025357,81,1.1761623070875749,499,86.11111111111111,168
binbi/Ein-72B-v0.1,1.4515947247332208,82,1.1788224683259647,487,87.03703703703704,98
SF-Foundation/Ein-72B-v0.13,1.4509681940248025,83,1.17660733997761,495,86.41975308641975,150
SF-Foundation/Ein-72B-v0.11,1.450692813524243,84,1.0423703970498288,753,86.41975308641975,148
moreh/MoMo-70B-LoRA-V1.4,1.450428449911569,85,1.2210105967047074,405,87.65432098765432,64
xDAN2099/xDAN-L2-moe-2x-v1,1.446818499719639,86,1.4350852257597322,133,87.65432098765432,67
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4463076517682925,87,1.4379952530775588,129,87.96296296296296,46
abacusai/Liberated-Qwen1.5-72B,1.441922238687884,88,1.2707173833325187,337,87.34567901234568,79
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4409848577523798,89,1.2013259928219124,445,87.34567901234568,86
senseable/Wilbur-30B,1.4385340392102577,90,1.405250299752953,165,87.03703703703704,115
Qwen/Qwen1.5-110B-Chat,1.4382904194134196,91,1.6990534842064495,16,89.50617283950618,17
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.437003068022775,92,1.28857803534016,316,86.72839506172839,135
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.436844319727872,93,1.3015843317265414,296,86.72839506172839,126
wenbopan/Faro-Yi-34B-200K,1.4365147349050114,94,1.1029133914516356,614,84.5679012345679,224
Qwen/Qwen1.5-72B,1.4352206204785096,95,1.1309650012993393,569,86.41975308641975,145
Qwen/Qwen2-beta-72B,1.4352206204785096,96,1.1309650012993393,570,86.41975308641975,147
abacusai/Smaug-34B-v0.1,1.432516556754239,97,1.296427000473465,307,87.03703703703704,95
abacusai/Smaugv0.1,1.432516556754239,98,1.296427000473465,308,87.03703703703704,96
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.4313483769040758,99,1.424039657069898,148,89.19753086419753,21
louisbrulenaudet/Pearl-34B-ties,1.4309833196652282,100,1.3951944397747176,172,87.03703703703704,107
fblgit/UNA-SimpleSmaug-34b-v1beta,1.429483725208185,101,1.2956152382491013,310,87.03703703703704,102
louisbrulenaudet/Maxine-34B-stock,1.4287227988483922,102,1.2398150059566493,380,87.03703703703704,106
cloudyu/Yi-34Bx2-MOE-200K,1.4280806089453224,103,1.2845297398929116,322,86.72839506172839,136
SUSTech/SUS-Chat-34B,1.427874561475914,104,1.3368849265239329,248,86.11111111111111,161
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.427122225582032,105,1.3015843317265414,297,86.72839506172839,134
ConvexAI/Luminex-34B-v0.2,1.4258726132232304,106,1.296427000473465,306,87.03703703703704,92
SUSTech/SUS-Chat-72B,1.4243906291400743,107,1.0843625804747612,647,87.03703703703704,94
abacusai/MetaMath-Bagel-DPO-34B,1.4241591582620703,108,1.2875350370159064,319,86.41975308641975,153
NousResearch/Nous-Hermes-2-Yi-34B,1.4228617200792315,109,1.7320370148471116,11,88.88888888888889,25
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4225324504454544,110,1.2251322746394622,401,86.72839506172839,139
AA051610/testtest,1.421720351342816,111,1.3930523321193164,177,86.72839506172839,116
AA051611/whattest,1.4213786067382006,112,1.5749202069090875,44,88.88888888888889,22
maywell/PiVoT-SUS-RP,1.419953522236031,113,1.5859374557390735,39,87.03703703703704,108
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4190897159478524,114,1.351861652324983,230,86.41975308641975,152
jondurbin/bagel-dpo-34b-v0.2,1.4176726796557586,115,1.3930523321193164,180,86.72839506172839,137
sumo43/Yi-32b-x2-v2.0,1.417621796640239,116,1.518997459600046,71,87.65432098765432,66
jondurbin/bagel-34b-v0.2,1.416916890665611,117,1.1528373232299172,536,85.80246913580247,176
ConvexAI/Luminex-34B-v0.1,1.4141252466338554,118,1.3961981019680787,171,87.65432098765432,52
ibndias/Nous-Hermes-2-MoE-2x34B,1.4122237181161512,119,1.3211054490910186,271,88.88888888888889,26
NLPinas/yi-bagel-2x34b,1.4120107484660085,120,1.3930523321193164,178,86.72839506172839,122
NLPinas/yi-bagel-2x34b-moe,1.4120107484660085,121,1.3930523321193164,179,86.72839506172839,123
sumo43/Yi-34b-x2,1.4118606529361466,122,1.3930523321193164,181,86.72839506172839,142
louisbrulenaudet/Pearl-34B-dare,1.411094704539516,123,1.289937655946848,314,86.72839506172839,140
migtissera/Tess-34B-v1.5b,1.4100638281743554,124,1.300782138860481,298,87.03703703703704,110
migtissera/Tess-72B-v1.5b,1.4098428293511052,125,1.5519155225807273,52,87.65432098765432,62
KnutJaegersberg/Deacon-34b-qlora-adapter,1.405486900669829,126,1.1823460137945214,477,87.65432098765432,53
mncai/yi-34B-v3,1.4047719517925243,127,1.292638301589045,312,86.41975308641975,156
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4038509589411792,128,1.3945121713984312,173,88.27160493827161,36
KnutJaegersberg/Deacon-34b-Adapter,1.4022014059198122,129,1.1008590473401585,617,87.34567901234568,71
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3954792212296314,130,1.2897070014827974,315,86.11111111111111,162
Locutusque/Hyperion-2.0-Yi-34B,1.3938461376314168,131,1.181025089772933,479,87.65432098765432,54
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3911053535182252,132,1.43800222298231,128,86.72839506172839,128
mncai/yi-34B-v2,1.3882721834888423,133,1.234339401611618,383,86.11111111111111,169
Locutusque/Hyperion-3.0-Yi-34B,1.3879769447132166,134,1.1798691092363347,483,87.34567901234568,72
Azure99/blossom-v5-34b,1.3867387443494763,135,1.4950272829847877,82,87.65432098765432,51
jondurbin/nontoxic-bagel-34b-v0.2,1.385503165831583,136,1.2136084692888796,421,86.11111111111111,166
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3837122369730726,137,1.4404446404664852,124,87.03703703703704,97
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3820899256111303,138,1.3297963314831902,258,86.72839506172839,129
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3797288636283138,139,1.3388491946191254,247,86.72839506172839,141
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3795712236620472,140,1.3151918719027222,276,87.34567901234568,84
migtissera/Tess-M-Creative-v1.0,1.3789150573217237,141,1.23285253671529,389,85.80246913580247,178
AbacusResearch/Jallabi-34B,1.3745821627984582,142,1.064363247303531,687,86.72839506172839,117
APMIC/caigun-lora-model-34B-v2,1.3713281181809591,143,1.2706432144049091,338,87.96296296296296,40
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.36727248615341,144,1.43800222298231,127,86.72839506172839,127
ibivibiv/orthorus-125b-v2,1.364350633630811,145,1.2747419136776783,333,87.34567901234568,85
dreamgen/opus-v1-34b,1.3477285526988243,146,1.2175252888970312,412,85.49382716049382,187
APMIC/caigun-lora-model-34B-v3,1.347273804548387,147,1.2194150064966178,408,86.11111111111111,158
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3455897669642718,148,1.186629725844944,469,84.87654320987654,206
Mihaiii/Pallas-0.2,1.344911413652665,149,1.4692266013577957,105,87.34567901234568,74
AA051615/A0305a,1.344495267647418,150,0.5975025106572336,1410,81.79012345679013,315
cloudyu/60B_MoE_Coder_v3,1.341857507460133,151,1.231519998111468,392,85.49382716049382,185
01-ai/Yi-1.5-34B-Chat,1.3398856389672005,152,0.7582255607311312,1234,85.18518518518519,188
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3396074577453947,153,1.325433231536462,268,87.03703703703704,105
01-ai/Yi-34B-200K,1.337063009018311,154,0.9522204092667776,939,83.64197530864197,241
jondurbin/bagel-34b-v0.5,1.3365332415087712,155,0.759275663728359,1232,83.64197530864197,254
jondurbin/bagel-dpo-34b-v0.5,1.3336095280343832,156,0.9104814130342286,1009,83.9506172839506,238
JaeyeonKang/CCK_Asura_v3.0,1.3312069340558923,157,1.4891672622487255,86,87.34567901234568,70
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3282191263134753,158,0.9054754717551562,1019,83.9506172839506,236
Locutusque/Hercules-4.0-Yi-34B,1.323602770574235,159,1.1741121720238752,502,86.41975308641975,144
cookinai/OrcaHermes-Mistral-70B-miqu,1.3231782558178984,160,1.32894474229158,260,87.03703703703704,101
152334H/miqu-1-70b-sf,1.3221131183425057,161,0.9589392662458084,927,85.18518518518519,189
Contamination/contaminated_proof_7b_v1.0_safetensor,1.321011685257288,162,0.1469147160822463,2105,87.34567901234568,69
nisten/shqiponja-59b-v1,1.32017384573516,163,0.9888533260451258,867,84.5679012345679,221
Undi95/Miqu-MS-70B,1.3193537316977353,164,0.9589392662458084,929,85.18518518518519,196
Infinimol/miiqu-f16,1.3171828676108546,165,0.9435719540702666,961,85.80246913580247,170
JaeyeonKang/CCK_Asura_v1,1.3170909378426618,166,0.8277496258136264,1147,84.87654320987654,203
alchemonaut/QuartetAnemoi-70B-t0.0001,1.3154573096186402,167,1.0429291979698871,750,86.11111111111111,163
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3151766154782238,168,0.956179762650586,932,84.87654320987654,205
JaeyeonKang/CCK_Asura_v1.1.0,1.3144136519903322,169,0.9589392662458084,928,85.18518518518519,191
Mihaiii/Pallas-0.4,1.3132140950479296,170,1.246024260346868,374,85.18518518518519,193
Undi95/Miqu-70B-Alpaca-DPO,1.3117152168300596,171,0.959727777322112,926,85.49382716049382,184
NeverSleep/MiquMaid-v2-70B,1.3110389234189983,172,0.9844285566024428,873,85.18518518518519,194
Mihaiii/Pallas-0.3,1.310725772842437,173,1.246024260346868,373,85.18518518518519,192
ShinojiResearch/Senku-70B-Full,1.3081410653442014,174,1.2879309385479951,317,86.72839506172839,125
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.307764167031619,175,1.0897540893437727,631,86.11111111111111,164
migtissera/Tess-34B-v1.4,1.306497719898693,176,1.5906607756766524,37,87.34567901234568,88
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.306214481292963,177,0.9715223035789862,903,83.33333333333334,269
migtissera/Tess-M-v1.3,1.305740407779466,178,1.3917876436295755,184,87.65432098765432,63
Mihaiii/Pallas-0.5,1.3031143190937142,179,1.6432376282258596,23,87.34567901234568,75
Mihaiii/Pallas-0.5-LASER-0.1,1.2930715096084322,180,1.524199219922132,64,87.03703703703704,93
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2916473123115002,181,0.7705013392493274,1220,81.48148148148148,327
Azure99/blossom-v3_1-yi-34b,1.288760652563509,182,1.0598136961664355,717,83.64197530864197,242
JaeyeonKang/CCK_Asura_v2.1,1.2878344273530404,183,0.8016898217123912,1172,83.9506172839506,231
Mihaiii/Pallas-0.5-LASER-0.2,1.2852662244500743,184,1.583139581751832,40,87.34567901234568,76
alchemonaut/BoreanGale-70B,1.2821717803422006,185,0.9750364875551698,897,85.80246913580247,173
NeverSleep/MiquMaid-v1-70B,1.28121437729622,186,0.931433403026966,974,84.87654320987654,204
kyujinpy/PlatYi-34B-200K-Q,1.276763565975901,187,0.532309021937034,1472,83.64197530864197,255
JaeyeonKang/CCK_Asura_v2,1.2704043444862618,188,0.8726985104216589,1067,84.5679012345679,215
JosephusCheung/Yee-34B-200K-Chat,1.2685232463194414,189,1.657148213010898,20,88.27160493827161,33
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.26730750415933,190,1.1288559773138496,572,83.64197530864197,249
Mihaiii/Pallas-0.5-LASER-0.3,1.2656694943636433,191,1.583139581751832,41,87.34567901234568,77
jondurbin/airoboros-34b-3.3,1.2640326002554425,192,1.2827344375765417,324,84.87654320987654,207
maywell/kiqu-70b,1.2631321933483075,193,1.4829277796575224,91,87.03703703703704,109
01-ai/Yi-34B-Chat,1.2618168885413366,194,1.5076627973000432,76,87.03703703703704,89
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2615573250709384,195,1.4598632884277132,114,86.72839506172839,121
AA051610/Q,1.259173143968893,196,1.0586315594496176,720,83.9506172839506,230
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2576080600878374,197,0.9710207441663132,905,84.87654320987654,209
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2551401269245963,198,0.9679901805138352,910,83.64197530864197,248
Azure99/blossom-v4-yi-34b,1.2527657371633787,199,1.4631314862251028,109,85.18518518518519,190
AA051610/A0121,1.244478503057467,200,0.9338853475817008,971,83.33333333333334,259
Mihaiii/Pallas-0.5-LASER-0.5,1.2436919310731238,201,1.4904950443648,85,86.72839506172839,119
Mihaiii/Pallas-0.5-LASER-0.4,1.2424745176076413,202,1.583139581751832,42,87.34567901234568,78
Mihaiii/Pallas-0.5-LASER-0.6,1.2363316971066758,203,1.4598632884277132,113,86.72839506172839,120
AA051611/A0110,1.2358100788663242,204,1.0661537972647703,682,83.0246913580247,273
migtissera/Tess-70B-v1.6,1.232204241282202,205,0.7905862643617301,1190,85.18518518518519,200
AA051611/A0109,1.231414181061888,206,0.9631824095048708,919,82.71604938271605,280
TriadParty/deepmoney-34b-200k-base,1.2306387393019005,207,1.1317344117404928,568,85.18518518518519,195
Qwen/Qwen1.5-32B-Chat,1.2289633899992356,208,0.5036505196717213,1498,82.4074074074074,299
jondurbin/bagel-34b-v0.4,1.2269839836803669,209,1.2843300751724582,323,84.25925925925925,228
Steelskull/VerB-Etheria-55b,1.2206184807004374,210,0.7762679452104698,1211,82.4074074074074,300
AA051611/A0113,1.216702834717101,211,0.7734711237728867,1215,82.4074074074074,295
AA051610/A0120,1.2151258282123092,212,0.7103397230658383,1287,81.79012345679013,313
databricks/dbrx-base,1.2146913600916416,213,1.055591325341189,728,87.34567901234568,80
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2142099314400574,214,1.1416986431625131,549,86.72839506172839,118
Steelskull/Etheria-55b-v0.1,1.2132018422132056,215,0.841684631879807,1110,83.9506172839506,234
AA051610/C0325-L,1.2114070760122095,216,0.693747745337055,1302,85.49382716049382,180
CausalLM/35b-beta-long,1.2114070760122095,217,0.693747745337055,1303,85.49382716049382,181
Steelskull/VerA-Etheria-55b,1.20211912494924,218,0.7338991204729655,1253,83.64197530864197,247
0-hero/Matter-0.2-32B,1.1957545663421012,219,0.5569463063599914,1450,83.0246913580247,272
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1822714509655483,220,0.9610538231694165,922,83.9506172839506,237
jondurbin/airoboros-34b-3.2,1.1816463678064115,221,1.1358486359057347,562,85.18518518518519,198
AA051610/A0106,1.180198186215759,222,0.915015754270266,1000,83.9506172839506,229
TeeZee/2xbagel-dpo-34b-v0.2,1.1771598907773717,223,0.8328984540841785,1131,81.79012345679013,319
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1753950324462838,224,0.4564283491384225,1554,81.17283950617285,333
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1738968091443909,225,0.4787187110488303,1525,80.8641975308642,338
adamo1139/Yi-34B-AEZAKMI-v1,1.1600364260020826,226,0.5690942676932209,1435,82.4074074074074,301
KnutJaegersberg/Deita-32b,1.1557631590145776,227,0.4517903625504078,1560,81.79012345679013,317
CohereForAI/c4ai-command-r-plus,1.1428296759599892,228,1.0823325402499169,652,86.11111111111111,160
TeeZee/Kyllene-v1.0,1.138888471145255,229,0.6950874922994784,1301,82.09876543209876,307
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1295638544855031,230,0.5976042827792755,1409,80.8641975308642,339
AA051610/C0318-G,1.1253610455491938,231,0.7847700943145525,1198,86.11111111111111,157
CausalLM/35b-beta,1.1253610455491938,232,0.7847700943145525,1199,86.11111111111111,159
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1175179801388948,233,0.7330379874790899,1256,85.80246913580247,171
Weyaxi/Qwen-72B-Llama,1.1102273942752845,234,1.3313278572933709,255,86.41975308641975,151
AetherResearch/Cerebrum-1.0-8x7b,1.1046254886170697,235,0.9552692288099526,934,84.5679012345679,214
rombodawg/Open_Gpt4_8x7B_v0.2,1.0985477729196091,236,1.3775254459583264,201,85.18518518518519,201
Sao10K/Skadi-Mixtral-v1,1.095430025596951,237,1.1162282515852688,589,84.25925925925925,225
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0933738252131022,238,1.467813322347431,107,85.80246913580247,175
lodrick-the-lafted/Kaiju-A-57B,1.0881387504991111,239,0.8312789598409688,1138,83.64197530864197,257
yentinglin/Taiwan-LLM-8x7B-DPO,1.0767829542158192,240,1.3296249650950034,259,85.80246913580247,179
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0635347165531766,241,1.3138446478056447,278,85.49382716049382,182
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0621720586347148,242,0.7899749779291194,1192,81.48148148148148,324
AA051611/A0119,1.059249614991374,243,0.5541693733171145,1453,81.79012345679013,314
YeungNLP/firefly-mixtral-8x7b-v0.1,1.058830664228612,244,0.9477741920856966,947,82.71604938271605,287
YeungNLP/firefly-mixtral-8x7b-v1,1.058830664228612,245,0.9477741920856966,948,82.71604938271605,288
hfl/chinese-mixtral-instruct,1.057870200939404,246,1.2338465058765742,384,85.18518518518519,197
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.050316988468556,247,0.8144094838256192,1159,83.64197530864197,245
mistralai/Mixtral-8x7B-v0.1,1.0498906379878417,248,1.0212916308161348,804,83.9506172839506,239
llmixer/BigWeave-v16-103b,1.0451226771430857,249,0.2913047878074558,1857,80.55555555555556,349
ConvexAI/Luminex-72B-v0.1,1.042068806143257,250,0.4907754122035449,1511,82.71604938271605,282
vistagi/Mixtral-8x7b-v0.1-dpo,1.032382591050333,251,1.144287023400055,545,84.87654320987654,211
vistagi/Mixtral-8x7b-v0.1-sft,1.032382591050333,252,1.144287023400055,546,84.87654320987654,212
BAAI/Aquila2-34B,1.031348427798673,253,-0.0468331496632613,2435,83.64197530864197,243
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0303263669892706,254,1.1336978397603383,565,83.33333333333334,267
rufjdk5480/gov-qna-ko-merged,1.029620714028894,255,0.8570565522440684,1090,84.5679012345679,222
rufjdk5480/mixtral-ko-qna-merged,1.029620714028894,256,0.8570565522440684,1091,84.5679012345679,223
deepseek-ai/deepseek-llm-67b-chat,1.0258313996720043,257,0.9101320633673043,1010,86.11111111111111,165
argilla/notux-8x7b-v1-epoch-2,1.0238387210472637,258,1.0581362525502056,721,83.0246913580247,277
JaeyeonKang/CCK_Gony_v3.3,1.0233554983222133,259,0.971782109186292,902,82.71604938271605,284
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0208803207553976,260,0.7199607738405535,1275,80.55555555555556,344
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0199742506227971,261,1.188828068099134,467,83.9506172839506,235
ycros/BagelMIsteryTour-8x7B,1.0194390305517038,262,1.0375127682046563,770,82.71604938271605,294
argilla/notux-8x7b-v1,1.0194025149064934,263,1.133789306789141,564,83.64197530864197,250
ycros/BagelMIsteryTour-v2-8x7B,1.0176696845803497,264,0.9972832775535124,853,81.79012345679013,322
argilla/notus-8x7b-experiment,1.01673153077101,265,1.1084115207126035,603,83.33333333333334,270
