model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
moreh/MoMo-70B-LoRA-V1.4,1.3956210225863792,92,0.7404721274666951,1234,91.57303370786516,148
abacusai/Smaug-34B-v0.1,1.3949898906899385,93,1.0788013024691772,566,92.13483146067416,87
abacusai/Smaugv0.1,1.3949898906899385,94,1.0788013024691772,567,92.13483146067416,88
abacusai/Liberated-Qwen1.5-72B,1.3946770950721377,95,0.8321273367123178,1090,92.13483146067416,86
fblgit/UNA-SimpleSmaug-34b-v1beta,1.394127879882853,96,1.113486364466833,476,92.32209737827716,75
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.3936168236911677,97,0.8316086240216042,1092,91.38576779026218,158
macadeliccc/SmaugDolphin-60B,1.393257251962608,98,0.8028789323084999,1133,91.19850187265918,183
louisbrulenaudet/Maxine-34B-stock,1.392960857581817,99,1.111873246924897,483,92.13483146067416,94
SUSTech/SUS-Chat-34B,1.3924713021177588,100,1.0611768287126957,614,92.32209737827716,71
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3920397703015115,101,1.0429629722791085,653,92.13483146067416,84
abacusai/MetaMath-Bagel-DPO-34B,1.3907480348867531,102,1.1528854473915098,328,91.94756554307116,104
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.390556144891944,103,1.0808602361275046,558,92.13483146067416,91
louisbrulenaudet/Pearl-34B-ties,1.390327323677034,104,1.016204000570243,716,91.94756554307116,112
ConvexAI/Luminex-34B-v0.2,1.39004348070202,105,1.111873246924897,482,92.13483146067416,82
AA051611/whattest,1.384182110644948,106,1.0006608560396066,749,92.32209737827716,68
maywell/PiVoT-SUS-RP,1.3839022279402855,107,1.0778949797921842,568,91.94756554307116,113
SUSTech/SUS-Chat-72B,1.3835137792996282,108,0.8788505940058651,1021,92.32209737827716,72
wenbopan/Faro-Yi-34B-200K,1.3833268697743497,109,0.8077148738119814,1127,91.01123595505618,200
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.3825742742152567,110,1.1432341118540494,364,91.19850187265918,177
jondurbin/bagel-34b-v0.2,1.3796271023653837,111,1.0847699560877355,545,91.38576779026218,162
mncai/yi-34B-v3,1.3791778322697676,112,1.2464827195871817,60,92.69662921348315,58
ConvexAI/Luminex-34B-v0.1,1.379075404018363,113,1.1110125472053956,487,91.76029962546816,121
ibndias/Nous-Hermes-2-MoE-2x34B,1.3789913015120936,114,1.0690390708776265,588,92.32209737827716,76
kyujinpy/PlatYi-34B-Llama-Q-v2,1.378734852878427,115,0.9442025785683824,869,91.19850187265918,181
cloudyu/Yi-34Bx2-MOE-200K,1.3785394561651008,116,0.8367486165872922,1077,91.38576779026218,159
AA051610/testtest,1.3746595246358435,117,0.8627477741996672,1040,91.38576779026218,150
migtissera/Tess-34B-v1.5b,1.374494381210268,118,1.0501562828097952,642,92.32209737827716,78
sumo43/Yi-32b-x2-v2.0,1.3741549843545673,119,0.8957272926623944,986,91.76029962546816,129
NousResearch/Nous-Hermes-2-Yi-34B,1.374145009452871,120,0.7994397461032607,1142,91.94756554307116,99
jondurbin/bagel-dpo-34b-v0.2,1.3721132303023875,121,0.8733300664727537,1028,91.57303370786516,145
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3711034523434682,122,1.1121382798513229,481,92.13483146067416,90
louisbrulenaudet/Pearl-34B-dare,1.3664112286156087,123,0.9011378714401996,975,91.19850187265918,182
migtissera/Tess-72B-v1.5b,1.3655587264934042,124,0.8553532761949655,1051,92.32209737827716,79
KnutJaegersberg/Deacon-34b-qlora-adapter,1.363916171675519,125,0.9038999709540396,965,91.57303370786516,132
sumo43/Yi-34b-x2,1.3627044915251048,126,0.8012375833188078,1138,91.19850187265918,184
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3626348084667714,127,1.1432341118540494,365,91.19850187265918,178
NLPinas/yi-bagel-2x34b,1.3623717417663248,128,0.8012375833188078,1135,91.19850187265918,170
NLPinas/yi-bagel-2x34b-moe,1.3623717417663248,129,0.8012375833188078,1136,91.19850187265918,171
mncai/yi-34B-v2,1.3619381382187,130,1.178226236789557,229,92.50936329588015,66
KnutJaegersberg/Deacon-34b-Adapter,1.360821089325407,131,0.9030943961827128,970,91.38576779026218,152
migtissera/Tess-M-Creative-v1.0,1.3594263521956804,132,1.3512593137487954,8,92.69662921348315,57
adamo1139/yi-34b-200k-rawrr-dpo-1,1.359382534443532,133,1.105189053313903,500,91.94756554307116,106
Locutusque/Hyperion-3.0-Yi-34B,1.353797688084872,134,0.997920062868234,755,91.76029962546816,124
Locutusque/Hyperion-2.0-Yi-34B,1.3534959177434536,135,0.9055714247525142,960,91.57303370786516,133
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3469176887905492,136,0.9812007424583432,798,91.57303370786516,138
adamo1139/yi-34b-200k-rawrr-dpo-2,1.346137442761074,137,0.9812007424583432,799,91.57303370786516,139
Azure99/blossom-v5-34b,1.3424727351320829,138,0.8397862284522619,1071,91.76029962546816,119
jondurbin/nontoxic-bagel-34b-v0.2,1.3420733137680168,139,0.8012375833188078,1137,91.19850187265918,180
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3387473250460658,140,0.7750551086758842,1178,91.94756554307116,114
AbacusResearch/Jallabi-34B,1.3386100863417083,141,0.8656965380888341,1034,91.76029962546816,118
APMIC/caigun-lora-model-34B-v2,1.337586419375727,142,0.982782983785898,792,91.76029962546816,116
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3374576915481369,143,0.7927030078143606,1151,91.38576779026218,161
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3362684980152673,144,1.06463593315117,603,91.76029962546816,127
ibivibiv/orthorus-125b-v2,1.3318000122784432,145,0.9213749447522996,924,92.50936329588015,61
dreamgen/opus-v1-34b,1.3189339375228415,146,1.040823386397169,655,91.94756554307116,111
AA051615/A0305a,1.3188689974679657,147,0.9170528048842864,932,92.32209737827716,69
APMIC/caigun-lora-model-34B-v3,1.3182210156941605,148,1.0288778983514535,688,91.76029962546816,117
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3145235977450596,149,1.027706216839665,690,92.32209737827716,77
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3121472628553874,150,0.935358994404474,896,91.94756554307116,108
Mihaiii/Pallas-0.2,1.312039902022101,151,0.9729345739219328,823,91.38576779026218,153
cloudyu/60B_MoE_Coder_v3,1.31043229410443,152,1.053496693079155,633,91.01123595505618,198
01-ai/Yi-34B-200K,1.3075570271604453,153,0.8959241204019802,985,91.94756554307116,98
JaeyeonKang/CCK_Asura_v3.0,1.303486971440017,154,0.9610072874739916,847,92.69662921348315,50
cookinai/OrcaHermes-Mistral-70B-miqu,1.2998751902067334,155,1.0671345440843063,592,92.13483146067416,93
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2981942344660669,156,0.8665906166474078,1032,91.94756554307116,105
Infinimol/miiqu-f16,1.2960189708660492,157,0.98481961275823,787,91.76029962546816,122
Locutusque/Hercules-4.0-Yi-34B,1.293346059534496,158,0.8720602741361335,1029,92.13483146067416,83
152334H/miqu-1-70b-sf,1.2918854854796895,159,0.8907564226670921,995,91.57303370786516,130
Undi95/Miqu-MS-70B,1.290450776583944,160,0.8920317114240207,991,91.57303370786516,136
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2903267174570503,161,0.9442133554727348,868,91.94756554307116,107
JaeyeonKang/CCK_Asura_v1,1.2896101686181796,162,0.8915559714513713,994,91.76029962546816,123
ShinojiResearch/Senku-70B-Full,1.289190370601219,163,1.0742895596908697,576,92.88389513108615,45
jondurbin/bagel-dpo-34b-v0.5,1.2890813957832858,164,0.750840236067583,1219,90.0749063670412,234
nisten/shqiponja-59b-v1,1.2883802538455107,165,0.8488855131408174,1056,91.57303370786516,149
jondurbin/bagel-34b-v0.5,1.2874213946587771,166,0.6809572263325266,1316,89.70037453183521,243
NeverSleep/MiquMaid-v2-70B,1.2870648034834271,167,1.0344870264049082,669,91.19850187265918,172
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.286665646108464,168,1.114284699317147,471,91.19850187265918,179
JaeyeonKang/CCK_Asura_v1.1.0,1.2843771939557131,169,0.8891195872219696,1000,91.19850187265918,166
Undi95/Miqu-70B-Alpaca-DPO,1.2825031770659894,170,0.8899443394842601,998,91.38576779026218,155
migtissera/Tess-M-v1.3,1.2820933072729548,171,0.982435326292702,793,91.38576779026218,164
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2812484631614691,172,0.8162220476388725,1115,91.57303370786516,137
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2806590267706748,173,0.9685115342117028,831,91.38576779026218,157
01-ai/Yi-1.5-34B-Chat,1.278690584122073,174,0.5078228775206227,1581,88.76404494382022,275
Mihaiii/Pallas-0.4,1.2710962690324477,175,0.7564626091647029,1209,90.63670411985018,210
migtissera/Tess-34B-v1.4,1.2699044009435014,176,0.8368909298693661,1076,90.82397003745318,206
Mihaiii/Pallas-0.3,1.2690197119133,177,0.7564626091647029,1208,90.63670411985018,209
Mihaiii/Pallas-0.5,1.267217151469722,178,0.8376144006276939,1073,91.01123595505618,191
JaeyeonKang/CCK_Asura_v2.1,1.2670334750922418,179,0.9943291742960836,765,91.57303370786516,131
Azure99/blossom-v3_1-yi-34b,1.2659665226407484,180,1.0748408709793005,572,91.01123595505618,188
NeverSleep/MiquMaid-v1-70B,1.263909601199928,181,1.0595971048132582,618,91.57303370786516,134
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2633506691103278,182,0.8589558423494382,1045,91.01123595505618,195
Mihaiii/Pallas-0.5-LASER-0.1,1.2627701001213982,183,0.9160825043974128,934,91.19850187265918,169
kyujinpy/PlatYi-34B-200K-Q,1.258453233039024,184,0.8118912043449834,1120,92.50936329588015,62
Mihaiii/Pallas-0.5-LASER-0.2,1.2555763134706688,185,0.9151431277091044,942,91.01123595505618,192
Contamination/contaminated_proof_7b_v1.0_safetensor,1.2546924175120229,186,0.0143280760897493,2548,91.76029962546816,120
alchemonaut/BoreanGale-70B,1.2536496326336553,187,0.7912498564047561,1153,91.57303370786516,140
JaeyeonKang/CCK_Asura_v2,1.2499263534225864,188,0.9846590387102933,788,91.19850187265918,167
maywell/kiqu-70b,1.2428602296495748,189,0.9779252542628748,807,91.57303370786516,147
jondurbin/airoboros-34b-3.3,1.237820103131785,190,0.8904655925941112,996,90.82397003745318,205
Mihaiii/Pallas-0.5-LASER-0.3,1.2344211538614105,191,0.8451081352593659,1059,90.63670411985018,211
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2341163592232332,192,0.8050735161065622,1129,91.57303370786516,146
JosephusCheung/Yee-34B-200K-Chat,1.2332212303365655,193,0.6688099737332844,1335,91.19850187265918,168
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2321322374539132,194,0.8451081352593659,1060,90.63670411985018,213
Azure99/blossom-v4-yi-34b,1.2319789637074336,195,0.9936294313541846,766,91.38576779026218,151
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2302166927330147,196,0.7274039922214797,1245,90.2621722846442,228
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2280154264999978,197,0.8612349669699888,1041,90.0749063670412,233
migtissera/Tess-70B-v1.6,1.2268095384850253,198,1.0763984367650208,570,92.69662921348315,56
AA051610/Q,1.223291911114821,199,0.6278127572585146,1400,91.01123595505618,187
01-ai/Yi-34B-Chat,1.2176770811236328,200,0.562016132729256,1505,90.63670411985018,207
Mihaiii/Pallas-0.5-LASER-0.5,1.2168350082746489,201,0.8602274377494046,1044,90.63670411985018,212
AA051610/A0121,1.215039367638793,202,0.7286035628606462,1243,91.01123595505618,186
Mihaiii/Pallas-0.5-LASER-0.4,1.213729734695532,203,0.8443486311565653,1063,90.4494382022472,222
Qwen/Qwen1.5-32B-Chat,1.2094737075012465,204,0.798859131458559,1143,91.19850187265918,173
Mihaiii/Pallas-0.5-LASER-0.6,1.2078173719411942,205,0.8375457466288123,1074,90.2621722846442,226
TriadParty/deepmoney-34b-200k-base,1.206687940743408,206,0.8347235127847745,1084,90.82397003745318,202
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2045745251059687,207,1.086307569931961,542,91.01123595505618,190
jondurbin/bagel-34b-v0.4,1.2030921406192443,208,0.8577477355594063,1047,90.4494382022472,224
AA051611/A0110,1.2002798318544734,209,0.6753424267923456,1321,90.4494382022472,216
AA051611/A0109,1.1955618088931064,210,0.6526285946449357,1359,90.2621722846442,225
Steelskull/Etheria-55b-v0.1,1.1943771766671043,211,0.8648993060929863,1036,91.19850187265918,174
AA051610/A0120,1.194367858139626,212,0.7864041132503298,1162,90.82397003745318,201
Steelskull/VerB-Etheria-55b,1.1931607514622284,213,0.7439956983752446,1229,90.63670411985018,215
Steelskull/VerA-Etheria-55b,1.1875885161426103,214,0.9052462422758246,962,91.19850187265918,175
AA051611/A0113,1.184892390673517,215,0.6631155044880884,1342,90.4494382022472,217
databricks/dbrx-base,1.1836044578557132,216,0.6351668402742723,1384,91.01123595505618,199
AA051610/C0325-L,1.1812111588966123,217,0.6336187912139694,1388,88.76404494382022,276
CausalLM/35b-beta-long,1.1812111588966123,218,0.6336187912139694,1389,88.76404494382022,278
0-hero/Matter-0.2-32B,1.1736850738323208,219,0.7017145267944856,1287,91.01123595505618,185
TeeZee/2xbagel-dpo-34b-v0.2,1.1675507524133482,220,0.9882493849374048,781,91.57303370786516,135
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1592188631281215,221,0.7480198356094792,1223,91.01123595505618,193
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.157391870202621,222,0.6953898720901875,1296,91.01123595505618,196
adamo1139/Yi-34B-AEZAKMI-v1,1.1540720688112016,223,0.9098413557502626,953,91.01123595505618,197
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1438597820162288,224,0.6013650500391837,1453,90.0749063670412,232
AA051610/A0106,1.1429236060112893,225,0.5359313219999731,1544,88.95131086142321,266
jondurbin/airoboros-34b-3.2,1.141232118733285,226,0.5402272764557202,1536,89.51310861423221,252
TeeZee/Kyllene-v1.0,1.1345275890895357,227,0.9276360528691,913,91.76029962546816,125
KnutJaegersberg/Deita-32b,1.1292597490735483,228,0.5611476677641987,1507,90.4494382022472,221
CohereForAI/c4ai-command-r-plus,1.1243632381642512,229,0.7189410265912037,1263,90.4494382022472,220
Weyaxi/Qwen-72B-Llama,1.1066513946647425,230,0.7919223777261216,1152,91.94756554307116,103
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.102483000805106,231,0.6052313347361866,1440,89.51310861423221,251
AA051610/C0318-G,1.096884617983896,232,0.5024918853540069,1589,88.38951310861424,293
CausalLM/35b-beta,1.096884617983896,233,0.5024918853540069,1590,88.38951310861424,294
AetherResearch/Cerebrum-1.0-8x7b,1.0859252090345004,234,0.8013531801866658,1134,89.51310861423221,248
rombodawg/Open_Gpt4_8x7B_v0.2,1.0850655681266386,235,0.962072256188885,846,89.70037453183521,247
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0833622550611826,236,0.3954543993983057,1808,89.70037453183521,241
Sao10K/Skadi-Mixtral-v1,1.0769430521595105,237,0.8111886796517842,1123,89.13857677902621,261
itsliupeng/Mixtral-8x7B-v0.1-top3,1.075849373373266,238,0.8900546388219454,997,88.95131086142321,272
lodrick-the-lafted/Kaiju-A-57B,1.0643162031741131,239,0.5311533737653509,1555,89.70037453183521,245
yentinglin/Taiwan-LLM-8x7B-DPO,1.053554884250616,240,0.6726693200564814,1329,89.13857677902621,265
AA051611/A0119,1.051810605983989,241,0.6457788543251135,1370,90.63670411985018,208
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0443967717832232,242,0.7475702127202506,1225,88.76404494382022,283
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0426565353766584,243,0.6630796897597926,1343,89.32584269662921,256
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0368981010216456,244,0.770559103007412,1184,88.20224719101124,305
YeungNLP/firefly-mixtral-8x7b-v1,1.0368981010216456,245,0.770559103007412,1185,88.20224719101124,306
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0364540079735798,246,0.7257181204018496,1253,89.13857677902621,260
llmixer/BigWeave-v16-103b,1.0307969823473897,247,0.4547107897858142,1686,90.2621722846442,231
mistralai/Mixtral-8x7B-v0.1,1.026063186634779,248,0.65188126530565,1362,87.82771535580525,325
ConvexAI/Luminex-72B-v0.1,1.0223462606066576,249,0.4284722016294035,1748,91.01123595505618,189
deepseek-ai/deepseek-llm-67b-chat,1.019955520336973,250,0.6901166914057335,1300,89.8876404494382,238
hfl/chinese-mixtral-instruct,1.0191993193750082,251,0.6031729402166545,1449,86.70411985018727,365
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0135565757392335,252,0.7623564813060831,1194,88.95131086142321,270
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0129907765369193,253,0.838224580793566,1072,88.95131086142321,271
rufjdk5480/gov-qna-ko-merged,1.0128453253737533,254,0.664300753397506,1340,88.20224719101124,310
rufjdk5480/mixtral-ko-qna-merged,1.0128453253737533,255,0.664300753397506,1341,88.20224719101124,311
vistagi/Mixtral-8x7b-v0.1-dpo,1.0122518243561558,256,0.673063177998776,1326,88.20224719101124,313
vistagi/Mixtral-8x7b-v0.1-sft,1.0122518243561558,257,0.673063177998776,1327,88.20224719101124,314
ycros/BagelMIsteryTour-8x7B,1.0110608918588415,258,0.8277241560452944,1100,88.95131086142321,274
JaeyeonKang/CCK_Gony_v3.3,1.009254589303745,259,0.7433043336536406,1232,88.76404494382022,280
argilla/notux-8x7b-v1-epoch-2,1.0080958141133125,260,0.7059990984083517,1275,88.76404494382022,284
deepseek-ai/deepseek-llm-67b-base,1.0061016763249484,261,0.7579933978117692,1206,90.2621722846442,229
GritLM/GritLM-8x7B,1.0058002353227729,262,0.8132725193656444,1118,88.20224719101124,302
itsliupeng/llama2_70b_mmlu,1.0022382808160253,263,0.8816710505740748,1017,90.2621722846442,230
