model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
mistralai/Mixtral-8x22B-Instruct-v0.1,1.7224913253606031,29,0.6197802171446044,873,70.0,32
Qwen/Qwen1.5-110B,1.7079143583580705,30,0.3397994682986167,1193,69.0,34
AA051615/A0306,1.6799973930956895,31,0.7532964893271056,783,66.0,56
01-ai/Yi-1.5-34B,1.6665795280186382,32,0.4126568744137084,1067,70.0,27
fblgit/una-xaberius-34b-v1beta,1.6473459495254228,33,0.7198266588769072,803,67.0,50
kyujinpy/PlatYi-34B-LoRA,1.6347163295165554,34,0.5352572539317612,945,67.0,52
Qwen/Qwen1.5-72B-Chat,1.632657123229351,35,0.3843234037055004,1114,69.0,36
Qwen/Qwen1.5-110B-Chat,1.631992715125931,36,0.4335989665887669,1035,69.0,35
AA051612/A0123,1.623425715276775,37,0.6997698494782363,814,67.0,44
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.622458871498028,38,0.476068756642566,991,67.0,51
abacusai/Liberated-Qwen1.5-72B,1.6003331135918308,39,0.3697427849805826,1123,69.0,37
cloudyu/Yi-34Bx2-MoE-60B,1.5974314906245484,40,0.5278595862065467,952,67.0,48
wenbopan/Faro-Yi-34B-200K,1.5970402999217197,41,0.7713486605306289,771,67.0,54
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.5949203624430646,42,0.5278595862065467,953,67.0,49
cloudyu/Phoenix_DPO_60B,1.570359320586694,43,0.5128871871051758,965,65.0,84
Weyaxi/Bagel-Hermes-2x34B,1.5688769067661037,44,0.487490911972065,978,66.0,62
Weyaxi/Bagel-Hermes-2x34b,1.5688769067661037,45,0.487490911972065,979,66.0,63
cloudyu/Mixtral_34Bx2_MoE_60B,1.562495493189073,46,0.5280253255433283,951,66.0,66
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.5590369388331906,47,0.5645040841702408,920,65.0,83
TeeZee/Kyllene-34B-v1.1,1.533033471929321,48,0.4323917131391061,1036,65.0,77
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.5306389434432452,49,0.4903268725346001,976,66.0,64
01-ai/Yi-1.5-34B-Chat,1.5203336458222838,50,0.2347405855467758,1388,69.0,33
SUSTech/SUS-Chat-34B,1.5179252696078798,51,0.5215111045814186,959,66.0,61
Infinimol/miiqu-f16,1.5123111186452254,52,0.3413941839595065,1190,68.0,39
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.5106170991201342,53,0.9653739616751756,665,70.0,30
cloudyu/Yi-34Bx3-MoE-90B,1.497207796705662,54,0.3413745883875045,1191,65.0,86
kyujinpy/PlatYi-34B-Q,1.496221262904566,55,0.3247232967333544,1218,65.0,91
Weyaxi/Helion-4x34B,1.4855709365422436,56,0.2718452825749708,1308,65.0,79
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.4835692567293783,57,0.5539359587836948,928,65.0,80
dreamgen/opus-v1-34b,1.482707449398304,58,0.5680988917051661,912,66.0,67
AbacusResearch/Jallabi-34B,1.4785965037884432,59,0.5686798799094513,911,65.0,71
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4761242218219264,60,0.3849317305208192,1113,64.0,118
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4727608275505628,61,0.3210799969075939,1224,65.0,85
kyujinpy/PlatYi-34B-Llama-Q-v2,1.470162984344063,62,0.402657028468975,1086,65.0,90
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.470032238650128,63,0.4373526541526576,1028,66.0,68
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.4678063296110098,64,0.501224439575758,967,66.0,65
Locutusque/Hercules-4.0-Yi-34B,1.4656667801476513,65,0.3598799124024073,1142,67.0,46
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.462801016906419,66,0.462592474193908,1010,62.0,200
dfurman/HermesBagel-34B-v0.1,1.462310140389092,67,0.4228385540471833,1048,63.0,154
Weyaxi/Bagel-Hermes-34B-Slerp,1.4609739060998352,68,0.4228385540471833,1047,63.0,146
davidkim205/Rhea-72b-v0.4,1.460537825994175,69,0.2849495820572649,1285,64.0,120
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4581232987659691,70,0.4632039725115334,1007,62.0,199
KnutJaegersberg/Deacon-34b-qlora-adapter,1.4557419926709003,71,0.2878716098123156,1280,66.0,59
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4550964292090374,72,0.400711133683108,1087,64.0,101
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4543932914041446,73,0.462592474193908,1009,62.0,198
ibivibiv/alpaca-dragon-72b-v1,1.45350658778402,74,0.2712838642648719,1309,65.0,89
APMIC/caigun-lora-model-34B-v2,1.453162681296921,75,0.3274421753612639,1214,66.0,57
logicker/SkkuDS-DPO-72B-v1,1.452317866261666,76,0.2689932353848894,1315,65.0,94
logicker/SkkuDS-DPO-72B-v3,1.4514696479190674,77,0.2689932353848894,1316,65.0,95
sumo43/Yi-34b-x2,1.4456775869156566,78,0.5360141260511955,940,64.0,126
NLPinas/yi-bagel-2x34b,1.445082986764672,79,0.5360141260511955,938,64.0,106
NLPinas/yi-bagel-2x34b-moe,1.445082986764672,80,0.5360141260511955,939,64.0,107
jondurbin/nontoxic-bagel-34b-v0.2,1.4450515586139587,81,0.3419135712903468,1189,66.0,69
davidkim205/Rhea-72b-v0.5,1.442596499709937,82,0.2389453540416479,1375,65.0,88
Weyaxi/Cosmosis-3x34B,1.442457919484632,83,0.2621705313425383,1329,64.0,113
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4415681222074272,84,0.3710811122932828,1122,64.0,114
xDAN2099/xDAN-L2-moe-2x-v1,1.4400792088210557,85,0.430584106717464,1037,63.0,164
KnutJaegersberg/Deacon-34b-Adapter,1.4388162315051751,86,0.3989235458169546,1092,65.0,73
sumo43/Yi-32b-x2-v2.0,1.434226383396523,87,0.3159394854975866,1229,65.0,96
TeeZee/2xbagel-dpo-34b-v0.2,1.4333442204993398,88,0.5169890018078444,963,67.0,47
Weyaxi/Astralis-4x34B,1.4310623583323725,89,0.2448923427842289,1365,64.0,112
NousResearch/Nous-Hermes-2-Yi-34B,1.4290185812930472,90,0.2810108073551765,1295,65.0,74
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4270658905563474,91,0.4003083563404754,1089,62.0,183
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.4251283384052813,92,0.4639861113332953,1006,65.0,93
AA051610/testtest,1.4244479404747508,93,0.5356175085960028,943,63.0,130
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4229961056156617,94,0.5219647736684583,958,61.0,256
jondurbin/bagel-dpo-34b-v0.2,1.4220938516196318,95,0.5356175085960028,944,63.0,158
adamo1139/yi-34b-200k-rawrr-dpo-2,1.4214775560652766,96,0.4104651405413049,1073,64.0,116
Qwen/Qwen1.5-72B,1.4182264595238472,97,0.2700262123198524,1310,64.0,109
Qwen/Qwen2-beta-72B,1.4182264595238472,98,0.2700262123198524,1311,64.0,110
Qwen/Qwen-72B,1.4166079796413855,99,0.1839914520079148,1486,65.0,76
ibndias/Nous-Hermes-2-MoE-2x34B,1.416184026834875,100,0.291159283391784,1269,64.0,121
davidkim205/Rhea-72b-v0.2,1.4101608560502914,101,0.1031693949630353,1628,65.0,87
JaeyeonKang/CCK_Asura_v3.0,1.408925983799217,102,0.5068820399739786,966,64.0,102
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.404955442991063,103,0.7816231398866487,765,68.0,41
MTSAIR/MultiVerse_70B,1.4015654428919273,104,0.1605738498158605,1534,64.0,103
ibivibiv/orthorus-125b-v2,1.398520128730083,105,0.6497949590136202,850,62.0,205
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.3971862394800432,106,0.2992241375992876,1260,64.0,122
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3839448573479018,107,0.4119296954351518,1068,63.0,152
CausalLM/72B-preview,1.3787444002959843,108,0.2249962501062342,1407,63.0,134
alchemonaut/BoreanGale-70B,1.3732930784681945,109,0.3283274819526586,1212,65.0,81
jondurbin/bagel-34b-v0.2,1.3731401749198435,110,0.3768099012872255,1117,62.0,206
chargoddard/average-dolphin-8x7B,1.3690032047757854,111,0.5914641873839847,894,68.0,42
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.3650334705830414,112,0.2140529910734009,1427,63.0,147
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3624427912364014,113,0.4116309972104284,1070,62.0,194
migtissera/Tess-34B-v1.5b,1.361701510493594,114,0.5749981698263924,907,60.0,315
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3592270467255605,115,0.2868762710723312,1281,64.0,125
moreh/MoMo-72B-LoRA-V1.4,1.3559802442168911,116,0.0947194740943605,1648,64.0,123
ShinojiResearch/Senku-70B-Full,1.3523457640120418,117,0.4643594053966729,1005,63.0,145
ConvexAI/Luminex-34B-v0.1,1.3519918538481306,118,0.3939283605922828,1099,61.0,228
Mihaiii/Pallas-0.4,1.3499666744167709,119,0.2554535787026467,1343,64.0,105
Mihaiii/Pallas-0.3,1.3487704825091305,120,0.2554535787026467,1342,64.0,104
louisbrulenaudet/Pearl-34B-dare,1.3463068074402889,121,0.3470993295362294,1176,62.0,208
cloudyu/Yi-34Bx2-MOE-200K,1.3420387956509792,122,0.245689484856359,1363,62.0,202
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.339925163612845,123,0.5492411334758764,930,63.0,151
APMIC/caigun-lora-model-34B-v3,1.337570499897725,124,0.321085268627734,1223,63.0,132
AA051611/A0109,1.3338618330206156,125,0.6124631951107562,881,63.0,131
moreh/MoMo-72B-lora-1.8.7-DPO,1.3336985845367042,126,0.1504693298268818,1555,63.0,162
louisbrulenaudet/Pearl-34B-ties,1.3304799202499498,127,0.3468628369613844,1178,61.0,261
Locutusque/Hyperion-2.0-Yi-34B,1.3283966241583631,128,0.2228229876799671,1414,63.0,141
moreh/MoMo-70B-LoRA-V1.4,1.3267900400629278,129,0.0972674703881296,1643,63.0,161
Azure99/blossom-v5-34b,1.3265087594505378,130,0.3257529555267706,1217,61.0,224
cookinai/OrcaHermes-Mistral-70B-miqu,1.3197671697100095,131,0.4031179529419998,1084,62.0,203
NeverSleep/MiquMaid-v2-70B,1.3112644791278498,132,0.3119777136545301,1242,63.0,144
macadeliccc/SmaugDolphin-60B,1.3095046962940653,133,0.1268931992180043,1593,62.0,209
AA051611/A0110,1.3014337010645751,134,0.6132593770285071,880,62.0,172
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.300876562364439,135,0.1611418945621645,1532,61.0,258
Mihaiii/Pallas-0.2,1.2999073295343435,136,0.2727567987923688,1306,61.0,235
Azure99/blossom-v3_1-yi-34b,1.297876976704066,137,0.2910925165998553,1270,62.0,175
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2969949874541549,138,0.4229174520133141,1046,62.0,192
NeverSleep/MiquMaid-v1-70B,1.2952492706720649,139,0.3119777136545301,1241,63.0,143
152334H/miqu-1-70b-sf,1.2927996355661393,140,0.3128134190147924,1236,62.0,168
Undi95/Miqu-MS-70B,1.2916665174802502,141,0.3128134190147924,1238,62.0,187
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2896335051188663,142,0.3128134190147924,1239,62.0,195
JaeyeonKang/CCK_Asura_v1.1.0,1.289109918744992,143,0.3128134190147924,1237,62.0,178
davidkim205/Rhea-72b-v0.3,1.2877312772114051,144,0.0860549753024447,1672,62.0,204
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.2877254051809333,145,0.6144443119200956,877,63.0,142
SF-Foundation/Ein-72B-v0.11,1.2842556579520954,146,0.0865685374970614,1667,62.0,184
moreh/MoMo-70B-lora-1.8.6-DPO,1.282875232174969,147,0.0596400473452996,1713,62.0,213
llmixer/BigWeave-v15-103b,1.2822897746207589,148,0.3391821835771098,1195,68.0,43
llmixer/BigWeave-v16-103b,1.279670981965932,149,0.1577788492562426,1542,67.0,53
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.2790565420428086,150,0.701596831224211,812,65.0,75
abacusai/Smaug-70B-v0.1,1.277580504576303,151,0.0860549753024447,1670,62.0,189
abacusai/Smaug-72B-v0.1,1.277580504576303,152,0.0860549753024447,1671,62.0,190
binbi/Ein-72B-v0.1,1.2771895173024612,153,0.0862889863572747,1669,62.0,197
cloudyu/60B_MoE_Coder_v3,1.2769995718685665,154,0.2660547203847362,1322,61.0,257
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.276401249726011,155,0.2235789657712341,1412,60.0,297
mistralai/Mixtral-8x7B-Instruct-v0.1,1.2749963023153097,156,0.3433308522154093,1187,66.0,70
maywell/PiVoT-SUS-RP,1.2749791595675544,157,0.1525600154012059,1553,62.0,210
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2735466036441785,158,0.3683967828546678,1124,61.0,253
AA051615/A0305a,1.2701000247445655,159,0.2511789379609736,1350,62.0,173
01-ai/Yi-34B-200K,1.2679098987875972,160,0.1225739320720882,1605,63.0,129
Locutusque/Hyperion-3.0-Yi-34B,1.267254852954148,161,0.2256416524796225,1404,61.0,234
nisten/shqiponja-59b-v1,1.266484730478446,162,0.0671358516291073,1700,64.0,124
JaeyeonKang/CCK_Asura_v2,1.265008237283364,163,0.2000121776326977,1455,63.0,137
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.2647334731413564,164,0.1591036540458625,1536,60.0,306
JaeyeonKang/CCK_Asura_v1,1.2640547167048637,165,0.3206708317239795,1226,60.0,283
moreh/MoMo-70B-lora-1.8.5-DPO,1.2634898208971286,166,0.0742592524380622,1685,61.0,263
TeeZee/Kyllene-v1.0,1.2622571953172,167,0.2559607733626348,1341,64.0,111
migtissera/Tess-M-Creative-v1.0,1.2620711598034626,168,0.2367268124631634,1383,60.0,316
Contamination/contaminated_proof_7b_v1.0_safetensor,1.2613471938859084,169,-0.4691268886628523,2855,72.0,21
TomGrc/FusionNet_34Bx2_MoE,1.26071141176095,170,0.184627267125512,1485,59.0,355
Undi95/Miqu-70B-Alpaca-DPO,1.2584869349218906,171,0.3134853853325927,1233,61.0,248
Mihaiii/Pallas-0.5-LASER-0.2,1.257728841880842,172,0.2737746313339212,1305,61.0,236
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.2559669039695385,173,0.2243256882646169,1409,60.0,298
migtissera/Tess-72B-v1.5b,1.2559288293426436,174,0.1326455528756882,1583,61.0,262
SF-Foundation/Ein-72B-v0.12,1.2546890657467402,175,0.0884134271880639,1660,61.0,242
VAGOsolutions/SauerkrautLM-Qwen-32b,1.2537755433855888,176,0.5443557432960477,934,62.0,188
abacusai/MetaMath-Bagel-DPO-34B,1.2519253926030205,177,0.1623306626569909,1526,60.0,299
SUSTech/SUS-Chat-72B,1.25107280443748,178,0.0956571153760204,1646,61.0,244
JaeyeonKang/CCK_Gony_v3,1.250940100440708,179,0.3429274777814752,1188,66.0,58
SF-Foundation/Ein-72B-v0.13,1.250212277083481,180,0.0884134271880639,1661,61.0,243
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2485010611942466,181,0.3067241443803275,1250,61.0,252
argilla/notux-8x7b-v1,1.245948276297386,182,0.3448296213210345,1186,65.0,82
JaeyeonKang/CCK_Gony_v0.2,1.2357048595392832,183,0.3071324609184709,1248,67.0,45
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.2329300789877755,184,0.1418943061818927,1571,59.0,369
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.2306664845820998,185,0.2175863227695632,1420,66.0,60
mncai/yi-34B-v2,1.2302222355385757,186,0.2953473791700813,1264,59.0,383
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.2298880265716403,187,0.156205050902751,1547,61.0,255
migtissera/Tess-34B-v1.4,1.2294889423691897,188,0.2462854459568652,1362,60.0,314
Mihaiii/Pallas-0.5,1.2276657275668152,189,0.2462854459568652,1361,60.0,285
JaeyeonKang/CCK_Gony_v0.1,1.2260213871668648,190,0.3448507502328289,1185,65.0,72
JaeyeonKang/CCK_Asura_v2.1,1.22569271114082,191,0.2027603853402328,1451,61.0,230
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.224190948807968,192,0.2725795447030321,1307,65.0,78
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2238771941904774,193,0.1989614727752023,1456,63.0,136
mncai/yi-34B-v3,1.2193189573572545,194,0.3213446542645972,1222,57.99999999999999,476
Mihaiii/Pallas-0.5-LASER-0.1,1.2183028046268682,195,0.2469557701015487,1358,60.0,286
abacusai/Smaug-34B-v0.1,1.2179968222027768,196,0.047785056436559,1747,60.0,300
abacusai/Smaugv0.1,1.2179968222027768,197,0.047785056436559,1748,60.0,301
ledjo/Gabriel-8x7B-Instruct-v0.1,1.212833862521653,198,0.2355388209403399,1386,65.0,92
jondurbin/airoboros-34b-3.3,1.200934212017168,199,0.0817573584603591,1677,63.0,157
adamo1139/Yi-34B-AEZAKMI-v1,1.1987383332364894,200,0.3493442197479051,1173,62.0,193
yentinglin/Taiwan-LLM-8x7B-DPO,1.195614933999608,201,0.2032458493300815,1449,65.0,97
senseable/Wilbur-30B,1.1951020469978186,202,0.0490616353773614,1743,59.0,388
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.1939019545734233,203,0.1590480425248644,1537,61.0,237
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.1933953598173068,204,0.0384832461779107,1771,59.0,356
argilla/notus-8x7b-experiment,1.192928123128104,205,0.2744286256743974,1304,64.0,117
fblgit/UNA-SimpleSmaug-34b-v1beta,1.191072794097297,206,0.0490616353773614,1742,59.0,375
hfl/chinese-mixtral-instruct,1.1877099288197115,207,0.4368895448995705,1029,63.0,156
maywell/kiqu-70b,1.1851845916781565,208,0.1103302552878162,1619,62.0,211
jondurbin/bagel-34b-v0.4,1.1809343907907095,209,0.1178490973569669,1612,62.0,207
YeungNLP/firefly-mixtral-8x7b-v0.1,1.1793941794495366,210,0.4353873341191274,1032,63.0,148
YeungNLP/firefly-mixtral-8x7b-v1,1.1793941794495366,211,0.4353873341191274,1033,63.0,149
AA051611/A0113,1.179308947798411,212,0.3517737960340082,1169,60.0,274
Sao10K/Skadi-Mixtral-v1,1.1738027357522338,213,0.2835625281854029,1289,62.0,186
AA051610/A0121,1.1719464663550787,214,0.2356493151858335,1385,60.0,272
AA051610/C0325-L,1.1710646889020806,215,-0.0059848905883,1877,64.0,99
CausalLM/35b-beta-long,1.1710646889020806,216,-0.0059848905883,1878,64.0,100
tenyx/TenyxChat-8x7B-v1,1.1701347025136155,217,0.237571277632151,1381,64.0,127
rombodawg/Open_Gpt4_8x7B_v0.2,1.1694914700246477,218,0.6173176945839055,875,59.0,387
Mihaiii/Pallas-0.5-LASER-0.3,1.1648490299273055,219,0.1401713857264984,1576,60.0,287
louisbrulenaudet/Maxine-34B-stock,1.1642813449205278,220,0.0495371086999034,1738,57.99999999999999,473
AA051610/A0120,1.1637217074264472,221,0.3128190618948365,1235,60.0,271
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1626472027743546,222,0.2335276176344231,1392,61.0,240
ConvexAI/Luminex-34B-v0.2,1.1624789098576842,223,0.0495371086999034,1737,57.99999999999999,407
JaeyeonKang/CCK_Gony_v3.1,1.1568760184175255,224,0.3470684726646466,1177,63.0,138
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.1513441861373428,225,0.2085941787074574,1441,59.0,359
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1512547204972845,226,0.2579005401097948,1337,60.0,292
Weyaxi/Qwen-72B-Llama,1.14857454846961,227,0.0564212688808979,1720,64.0,115
Steelskull/VerB-Etheria-55b,1.1448696611491722,228,0.1822445826518338,1487,60.0,294
AA051611/whattest,1.1435652537704208,229,0.0799090949798608,1680,57.99999999999999,399
argilla/notux-8x7b-v1-epoch-2,1.1408782817903655,230,0.3274806068403417,1213,62.0,196
Qwen/Qwen1.5-32B-Chat,1.140802266418944,231,0.2310425777605148,1397,59.0,351
jondurbin/bagel-8x7b-v0.2,1.1374520641958568,232,0.621278872733185,872,61.0,260
mistralai/Mixtral-8x7B-v0.1,1.1300444743471356,233,0.2572265320246455,1339,63.0,160
AetherResearch/Cerebrum-1.0-8x7b,1.126768877402461,234,0.2585740919298412,1334,62.0,174
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.1249334698655071,235,0.0893836988015017,1654,57.99999999999999,457
Salesforce/xLAM-v0.1-r,1.122986352908892,236,0.5889143575590386,899,62.0,185
ycros/BagelMIsteryTour-v2-8x7B,1.1226237605608422,237,0.107888036972976,1621,64.0,128
Mihaiii/Pallas-0.5-LASER-0.5,1.1197587958916475,238,0.1407101210104405,1574,59.0,346
Zangs3011/mixtral_8x7b_MonsterInstruct,1.1194808457108891,239,0.3944267843018657,1098,63.0,150
01-ai/Yi-1.5-9B-Chat,1.1185201669639335,240,0.1630497296954863,1524,66.0,55
jondurbin/bagel-34b-v0.5,1.118022136060142,241,0.1267049158311301,1594,57.99999999999999,466
migtissera/Tess-2.0-Mixtral-v0.2,1.1178361614710717,242,0.367254510693668,1126,62.0,212
AA051610/A0106,1.1174931293639727,243,0.0982040799592859,1641,61.0,220
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,1.1155089101275415,244,0.3096189446197893,1245,63.0,133
migtissera/Tess-70B-v1.6,1.1146472627632724,245,0.2271745338324719,1402,57.99999999999999,475
rombodawg/Open_Gpt4_8x7B,1.1146194744126992,246,0.3603844670977475,1141,62.0,214
chargoddard/mixtralmerge-8x7B-rebalanced-test,1.110108821405538,247,0.2758474920504908,1301,64.0,119
AA051610/AZG,1.102732730334972,248,0.3997832437525079,1090,64.0,98
ConvexAI/Luminex-72B-v0.1,1.1025006565632047,249,0.330969771458137,1209,60.0,277
0-hero/Matter-0.2-32B,1.099322803649205,250,-0.0152319233525644,1902,62.0,166
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0954440556424605,251,0.2853935689613588,1283,62.0,179
01-ai/Yi-34B-Chat,1.095331888337353,252,0.0266958936153212,1795,59.0,327
cognitivecomputations/yayi2-30b-llama,1.093807093924242,253,-0.2557867713912766,2519,74.0,18
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0898363950260712,254,0.3223218199057474,1220,60.0,310
AA051610/Q,1.0884964738850966,255,0.0634954147219029,1705,59.0,329
Sao10K/Sensualize-Mixtral-bf16,1.0864901532115327,256,0.332766665653262,1205,61.0,246
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.08321453384824,257,0.1031522082994542,1629,56.99999999999999,602
fblgit/UNAversal-8x7B-v1beta,1.082705799432637,258,0.2206360744618955,1417,63.0,155
Gille/StrangeMerges_44-7B-dare_ties,1.0825412635591638,259,2.380094827643195,172,59.0,341
Eric111/UltraCatunaMayo-DPO,1.0824222448163732,260,2.838562127587847,18,60.0,280
yleo/OgnoMonarch-7B,1.0821779854457392,261,2.953599295682845,5,60.0,326
lodrick-the-lafted/Kaiju-A-57B,1.082154681724833,262,0.0067754075007461,1836,63.0,159
Mihaiii/Pallas-0.5-LASER-0.4,1.0812225945207543,263,0.1188381840076803,1611,57.99999999999999,422
JaeyeonKang/CCK_Gony_v3.2,1.0778643801033456,264,0.1730602243420358,1503,63.0,139
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,1.0769937565289258,265,0.1780270274098866,1495,62.0,201
OpenBuddy/openbuddy-mixtral-7bx8-v17.1-32k,1.0724854649020428,266,0.2001889724016138,1454,64.0,108
ycros/BagelMIsteryTour-8x7B,1.0723294029868164,267,0.1077891111715612,1622,63.0,165
Steelskull/Etheria-55b-v0.1,1.070761814575049,268,0.1593718859612573,1535,57.99999999999999,435
CohereForAI/c4ai-command-r-plus,1.0699536889917045,269,-0.0265310170880429,1925,61.0,227
CorticalStack/shadow-clown-7B-dare,1.0694111933748085,270,3.0684958601062315,1,60.0,278
Mihaiii/Pallas-0.5-LASER-0.6,1.06890855708913,271,0.119162051782815,1609,57.99999999999999,423
abacusai/Smaug-Mixtral-v0.1,1.0676753031945805,272,0.400337870041735,1088,62.0,191
AA051611/limb,1.0676135353055116,273,0.2448946084210726,1364,61.0,222
cognitivecomputations/mixtral-instruct-0.1-laser,1.0665471890275655,274,0.1736693388962788,1501,63.0,153
Eric111/UltraCatunaMayo,1.0664665582137784,275,3.0029148564837995,2,59.0,339
rufjdk5480/gov-qna-ko-merged,1.0662378384291598,276,0.2826618888813781,1290,61.0,265
rufjdk5480/mixtral-ko-qna-merged,1.0662378384291598,277,0.2826618888813781,1291,61.0,266
liminerity/binarized-ingotrix-slerp-7b,1.0649485204349505,278,2.9855767444915404,4,59.0,380
Ppoyaa/StarMonarch-7B,1.0640763376664086,279,1.6920529610509278,339,60.0,293
CorticalStack/neurotic-crown-clown-7b-ties,1.0609661275071505,280,2.9855767444915404,3,59.0,334
