model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
cognitivecomputations/mixtral-instruct-0.1-laser,1.0427343355551082,240,1.3471613401818827,80,85.43689320388349,280
yentinglin/Taiwan-LLM-8x7B-DPO,1.0407054397811837,241,0.8388638405805451,782,85.43689320388349,324
argilla/notux-8x7b-v1-epoch-2,1.0401805339047503,242,1.2648057419932608,114,83.49514563106796,475
Sao10K/Typhon-Mixtral-v1,1.0383977146697188,243,1.3164164928535198,94,85.43689320388349,252
argilla/notus-8x7b-experiment,1.035660781585742,244,1.2648057419932608,113,83.49514563106796,474
deepseek-ai/deepseek-llm-67b-base,1.0351074192347345,245,0.8182639201429783,850,90.29126213592234,59
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0350479247491389,246,1.0885294328987325,297,85.43689320388349,245
JaeyeonKang/CCK_Gony_v3.1,1.0339504523650618,247,1.2896389428142052,103,84.46601941747572,340
Mihaiii/Pallas-0.5,1.0328528927695952,248,0.1943790652673981,2269,82.52427184466019,533
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0313854362950958,249,0.8388638405805451,781,85.43689320388349,242
Mihaiii/Pallas-0.5-LASER-0.2,1.0306307349934938,250,0.1925149083298901,2274,83.49514563106796,439
rombodawg/Open_Gpt4_8x7B,1.029872377001625,251,1.2648057419932608,115,83.49514563106796,497
AA051611/limb,1.0282438635491635,252,0.9709703141333598,492,87.37864077669903,113
argilla/notux-8x7b-v1,1.0245044599567743,253,1.0283909615278208,411,84.46601941747572,372
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.024170985950175,254,1.0283909615278208,410,84.46601941747572,366
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0233952750717616,255,1.0283909615278208,413,84.46601941747572,393
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0217482118402763,256,1.0283909615278208,414,84.46601941747572,402
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0214870551271984,257,0.9601078103166908,506,82.52427184466019,558
YeungNLP/firefly-mixtral-8x7b-v1,1.0214870551271984,258,0.9601078103166908,507,82.52427184466019,559
tenyx/TenyxChat-8x7B-v1,1.019808396185656,259,1.2648057419932608,116,83.49514563106796,499
Mihaiii/Pallas-0.5-LASER-0.3,1.0189431307533292,260,0.1925149083298901,2275,83.49514563106796,440
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.017756149773239,261,0.1925149083298901,2279,83.49514563106796,444
JaeyeonKang/CCK_Gony_v3.2,1.008611149910924,262,1.2923898105125324,100,84.46601941747572,341
Mihaiii/Pallas-0.5-LASER-0.5,1.0047906681032617,263,0.1925149083298901,2277,83.49514563106796,442
