model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.5309307208321945,28,0.7791661359684843,1054,80.75471698113208,129
fblgit/una-xaberius-34b-v1beta,1.5286685263607849,29,0.700487842458819,1156,81.13207547169812,100
MTSAIR/MultiVerse_70B,1.5256100044949907,30,0.8110138123457554,1025,85.28301886792453,23
AA051612/A0123,1.5252805501250937,31,0.4748612319742089,1481,81.13207547169812,89
kyujinpy/PlatYi-34B-Llama,1.5240763098066037,32,0.6329363716305321,1254,80.0,170
ParasiticRogue/Merged-RP-Stew-V2-34B,1.521111228509176,33,0.6801433560095439,1174,81.13207547169812,92
cloudyu/Phoenix_DPO_60B,1.5189338850436278,34,0.7330231921967425,1104,80.37735849056604,146
davidkim205/Rhea-72b-v0.4,1.5163626214923225,35,0.7774784549868887,1055,85.28301886792453,24
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.5087305370930408,36,0.8640054528576671,961,81.13207547169812,99
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.5087141507843334,37,1.01966815613087,755,81.50943396226415,84
davidkim205/Rhea-72b-v0.2,1.5076324150360965,38,0.6891973423803642,1167,84.52830188679246,30
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.5069521058299935,39,1.1359966123330776,646,81.50943396226415,83
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.504152494560734,40,0.9735845443187648,819,81.88679245283019,72
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4978150272583,41,0.4832347924525189,1465,82.26415094339623,66
TeeZee/Kyllene-34B-v1.1,1.4973838927641236,42,0.9867095657656144,805,80.37735849056604,139
cloudyu/Yi-34Bx3-MoE-90B,1.4964030113038256,43,0.8457999721087707,982,80.37735849056604,148
Weyaxi/Helion-4x34B,1.4962504866338064,44,1.029772672463683,740,81.50943396226415,80
kyujinpy/PlatYi-34B-Q,1.4954553133077388,45,0.7762094660393879,1059,79.62264150943396,187
davidkim205/Rhea-72b-v0.5,1.4954367221693878,46,0.8809232684592485,939,86.79245283018868,19
cloudyu/Yi-34Bx2-MoE-60B,1.4942938989764378,47,0.943777617465406,854,80.0,164
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4941376660589694,48,1.0210729530955038,751,81.88679245283019,71
dfurman/HermesBagel-34B-v0.1,1.4913745163099386,49,0.7919295934072793,1045,80.75471698113208,125
Weyaxi/Bagel-Hermes-34B-Slerp,1.4907540442675968,50,0.8993813678501557,910,81.88679245283019,70
mistral-community/Mixtral-8x22B-v0.1,1.4888628125062813,51,0.4671884475797968,1490,82.64150943396227,53
Weyaxi/Cosmosis-3x34B,1.488742177719756,52,1.0304352131683403,739,81.50943396226415,79
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4886556270217062,53,0.8197849932152188,1016,80.0,165
Weyaxi/Astralis-4x34B,1.486600137410992,54,0.8221177166384167,1012,80.75471698113208,115
mistralai/Mixtral-8x22B-v0.1,1.4863665434293356,55,0.4671884475797968,1491,82.64150943396227,54
abacusai/Smaug-2-72B,1.4827881783393209,56,0.5922693999142784,1308,80.37735849056604,143
cloudyu/Mixtral_34Bx2_MoE_60B,1.4808964554501458,57,0.8192790383782981,1018,79.62264150943396,184
Weyaxi/Bagel-Hermes-2x34B,1.478664135882376,58,0.8848239215636059,930,80.37735849056604,140
Weyaxi/Bagel-Hermes-2x34b,1.478664135882376,59,0.8848239215636059,931,80.37735849056604,141
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4782834972165944,60,0.9555845126197348,835,80.75471698113208,124
moreh/MoMo-70B-lora-1.8.6-DPO,1.4729965980678028,61,0.6183671250599724,1274,82.64150943396227,55
davidkim205/Rhea-72b-v0.3,1.4720135339033542,62,0.6625283477959689,1212,84.90566037735849,27
moreh/MoMo-70B-lora-1.8.5-DPO,1.4682034322495816,63,0.6404685044054633,1240,83.01886792452831,51
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4672622339310692,64,0.6389442012787359,1244,80.75471698113208,117
Qwen/Qwen1.5-72B-Chat,1.464578334522313,65,0.6159617574367668,1279,81.13207547169812,93
01-ai/Yi-1.5-34B,1.4645256716138413,66,0.640836760016967,1239,83.01886792452831,43
ibivibiv/alpaca-dragon-72b-v1,1.4643441833353152,67,0.6214855639788763,1271,84.52830188679246,31
CausalLM/72B-preview,1.4630372185617628,68,0.9918102341956232,790,83.01886792452831,47
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4604841039660543,69,0.8371193437599178,994,80.75471698113208,121
TomGrc/FusionNet_34Bx2_MoE,1.4594020987708152,70,0.8814381406412997,936,80.75471698113208,114
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4589519048626878,71,0.9020175718281256,907,82.64150943396227,52
moreh/MoMo-72B-LoRA-V1.4,1.4573783634215138,72,0.914034840288303,894,83.77358490566039,41
SF-Foundation/Ein-72B-v0.12,1.4565251719474872,73,0.6588844863728985,1219,83.77358490566039,38
abacusai/Smaug-70B-v0.1,1.4545428061281884,74,0.662587631270352,1210,84.52830188679246,28
abacusai/Smaug-72B-v0.1,1.4545428061281884,75,0.662587631270352,1211,84.52830188679246,29
moreh/MoMo-70B-LoRA-V1.4,1.4501056326318569,76,0.9337038752562032,861,84.15094339622642,35
SF-Foundation/Ein-72B-v0.13,1.448469328159745,77,0.6851094204215162,1169,84.90566037735849,26
Qwen/Qwen-72B,1.4484601713547205,78,0.6299849140875524,1257,83.77358490566039,36
logicker/SkkuDS-DPO-72B-v1,1.4482708530253756,79,0.5981669268340846,1301,82.26415094339623,63
SF-Foundation/Ein-72B-v0.11,1.4479043001025609,80,0.6588844863728985,1218,83.77358490566039,37
binbi/Ein-72B-v0.1,1.4476055730829518,81,0.6175143594920286,1277,84.15094339622642,34
moreh/MoMo-72B-lora-1.8.7-DPO,1.447069644354882,82,0.66391823318727,1209,84.52830188679246,32
logicker/SkkuDS-DPO-72B-v3,1.4460987396541685,83,0.5981669268340846,1302,82.26415094339623,64
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.445666062313807,84,0.9872223432602946,801,80.75471698113208,123
xDAN2099/xDAN-L2-moe-2x-v1,1.4453944065590243,85,0.9144555435826672,893,82.26415094339623,67
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4453938516761835,86,0.6560686173202951,1221,80.75471698113208,116
macadeliccc/SmaugDolphin-60B,1.4453077236783651,87,0.6665896914030326,1204,79.24528301886792,208
abacusai/Liberated-Qwen1.5-72B,1.4400743219692953,88,0.944750563710088,851,83.77358490566039,39
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.439230055064234,89,0.8571969289062813,967,81.13207547169812,102
wenbopan/Faro-Yi-34B-200K,1.4339510667869833,90,0.7372051795586902,1099,81.13207547169812,107
senseable/Wilbur-30B,1.433873703047174,91,0.6855314921002068,1168,81.13207547169812,106
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4333726427721536,92,0.7142580059077178,1127,81.13207547169812,94
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4328094035425598,93,0.6730300380771647,1196,80.37735849056604,147
Qwen/Qwen1.5-72B,1.4290252526859148,94,0.5457579809005833,1375,82.26415094339623,58
Qwen/Qwen2-beta-72B,1.4290252526859148,95,0.5457579809005833,1376,82.26415094339623,59
abacusai/Smaug-34B-v0.1,1.4283385098396786,96,0.6730300380771647,1194,80.37735849056604,144
abacusai/Smaugv0.1,1.4283385098396786,97,0.6730300380771647,1195,80.37735849056604,145
louisbrulenaudet/Pearl-34B-ties,1.426515268375032,98,0.6720489872849615,1199,80.0,174
louisbrulenaudet/Maxine-34B-stock,1.4254896367847694,99,0.7136236407335014,1132,80.75471698113208,130
Qwen/Qwen1.5-110B-Chat,1.4254023772879882,100,0.4175275231720025,1554,78.11320754716982,266
SUSTech/SUS-Chat-72B,1.4244075413634911,101,0.9306757277873008,864,83.01886792452831,49
cloudyu/Yi-34Bx2-MOE-200K,1.424097553923017,102,0.6717427263787564,1201,79.62264150943396,185
fblgit/UNA-SimpleSmaug-34b-v1beta,1.4238395437322395,103,0.5926786597688525,1307,80.0,168
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4230962956203492,104,0.6735999544522546,1189,80.75471698113208,122
AA051611/whattest,1.422611952455806,105,1.2591812389363268,512,84.15094339622642,33
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.4222551589779628,106,0.5305841934269,1399,78.49056603773586,246
SUSTech/SUS-Chat-34B,1.422246213560304,107,0.6658111394591802,1206,80.0,160
abacusai/MetaMath-Bagel-DPO-34B,1.4221937316283946,108,0.876661004953318,944,80.75471698113208,119
ConvexAI/Luminex-34B-v0.2,1.421666904659557,109,0.6724231863358627,1197,80.0,156
kyujinpy/PlatYi-34B-Llama-Q-v2,1.421316600931973,110,0.8563268930029572,969,80.0,171
AA051610/testtest,1.4172031057481371,111,0.7015520199037208,1153,80.0,152
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4169104863073796,112,0.8197282335065158,1017,80.75471698113208,118
maywell/PiVoT-SUS-RP,1.4153492047436398,113,0.7740095423741794,1061,81.13207547169812,103
NousResearch/Nous-Hermes-2-Yi-34B,1.4145124916886145,114,0.5721187913484728,1331,80.0,159
jondurbin/bagel-dpo-34b-v0.2,1.414318546860473,115,0.7136689296485688,1130,80.75471698113208,127
sumo43/Yi-32b-x2-v2.0,1.4127536498451032,116,0.672153761003931,1198,79.62264150943396,189
jondurbin/bagel-34b-v0.2,1.41275357377281,117,0.6494161070918889,1230,80.0,169
ConvexAI/Luminex-34B-v0.1,1.4103782727718863,118,0.7078479361614385,1143,82.26415094339623,56
louisbrulenaudet/Pearl-34B-dare,1.4083281966135246,119,0.7136689296485688,1131,80.75471698113208,131
NLPinas/yi-bagel-2x34b,1.4079609636511263,120,0.6731499713199859,1191,80.75471698113208,112
NLPinas/yi-bagel-2x34b-moe,1.4079609636511263,121,0.6731499713199859,1192,80.75471698113208,113
sumo43/Yi-34b-x2,1.4078687076082974,122,0.6731499713199859,1193,80.75471698113208,133
mncai/yi-34B-v3,1.4076252546309511,123,1.2340579302735035,534,81.88679245283019,75
ibndias/Nous-Hermes-2-MoE-2x34B,1.4066759270951843,124,0.6461070442981047,1233,79.62264150943396,186
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.403232072893445,125,0.960529298729466,830,83.01886792452831,50
migtissera/Tess-72B-v1.5b,1.402923009667165,126,0.6546609609280281,1224,82.26415094339623,65
migtissera/Tess-34B-v1.5b,1.401686965607703,127,0.4427248757953475,1525,78.11320754716982,275
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3998463150658742,128,0.5896864296358277,1312,79.24528301886792,198
KnutJaegersberg/Deacon-34b-Adapter,1.397852741864832,129,0.6432347543574498,1237,78.8679245283019,213
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3925475746239744,130,0.7852421624288413,1050,80.37735849056604,142
mncai/yi-34B-v2,1.3906111871819,131,1.1217306780998315,659,81.50943396226415,85
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3899769791577157,132,0.9230724183005165,883,82.26415094339623,60
Locutusque/Hyperion-2.0-Yi-34B,1.3881487913631068,133,0.5887989991051191,1313,78.49056603773586,239
Locutusque/Hyperion-3.0-Yi-34B,1.385823956584608,134,0.796442028763988,1042,80.75471698113208,109
jondurbin/nontoxic-bagel-34b-v0.2,1.383097647217414,135,0.6742522016349733,1184,81.13207547169812,101
migtissera/Tess-M-Creative-v1.0,1.3811549991927217,136,1.1202540904994065,661,81.13207547169812,105
Azure99/blossom-v5-34b,1.3803178097890898,137,0.6596751624923916,1215,78.11320754716982,259
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3792351389320303,138,0.673812064470552,1187,81.50943396226415,81
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3782758069013012,139,0.673812064470552,1188,81.50943396226415,82
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3775480105826357,140,0.7353357510314701,1101,81.50943396226415,86
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3759804062884091,141,0.6663401853009194,1205,80.37735849056604,149
AbacusResearch/Jallabi-34B,1.375382292189026,142,0.929226974394636,868,81.88679245283019,68
APMIC/caigun-lora-model-34B-v2,1.3694501400234915,143,0.8622102429670899,962,80.37735849056604,135
ibivibiv/orthorus-125b-v2,1.3649699487745988,144,1.1638458024634042,616,80.75471698113208,126
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.362515263681902,145,0.645858837201713,1234,81.13207547169812,98
AA051615/A0305a,1.3522820353683662,146,1.2296333404249404,541,83.01886792452831,45
APMIC/caigun-lora-model-34B-v3,1.3467423080733476,147,0.90832659680307,899,79.24528301886792,195
dreamgen/opus-v1-34b,1.3433754906205873,148,0.6162507701596622,1278,78.8679245283019,225
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3433591705592045,149,0.7244095291870228,1116,78.49056603773586,251
Mihaiii/Pallas-0.2,1.3409458898376274,150,0.7137053231187891,1129,80.0,158
jondurbin/bagel-34b-v0.5,1.3373090907121088,151,0.7414656420811384,1093,82.26415094339623,61
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3356936667781398,152,0.7588875790516375,1079,80.0,173
01-ai/Yi-34B-200K,1.335595610134109,153,0.6583873275097446,1220,81.13207547169812,87
cloudyu/60B_MoE_Coder_v3,1.3350832657100031,154,0.5276675860353388,1401,78.8679245283019,223
Contamination/contaminated_proof_7b_v1.0_safetensor,1.3332397110572771,155,0.7047002107502559,1148,88.67924528301887,9
jondurbin/bagel-dpo-34b-v0.5,1.3331097013552422,156,0.7414656420811384,1094,82.26415094339623,62
01-ai/Yi-1.5-34B-Chat,1.3312628592999136,157,0.3549836536289762,1654,77.35849056603774,286
JaeyeonKang/CCK_Asura_v3.0,1.329684224760327,158,0.9955931588256935,785,80.0,157
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.326302132925344,159,0.6177608471528435,1276,81.13207547169812,96
Locutusque/Hercules-4.0-Yi-34B,1.3235639281948934,160,0.934825077397162,860,79.24528301886792,200
cookinai/OrcaHermes-Mistral-70B-miqu,1.3225550211614427,161,1.1243119669103796,656,80.0,166
152334H/miqu-1-70b-sf,1.3224033740620174,162,0.926994648648942,879,78.8679245283019,209
nisten/shqiponja-59b-v1,1.3222835729712796,163,0.8483751400964196,978,80.75471698113208,132
Undi95/Miqu-MS-70B,1.3197160468097728,164,0.9283650011737024,872,79.24528301886792,204
JaeyeonKang/CCK_Asura_v1,1.319631651535911,165,1.0558519948743357,718,80.75471698113208,108
Infinimol/miiqu-f16,1.315599061876732,166,0.7793969404762705,1053,78.49056603773586,237
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.315289227268783,167,0.7065662330615492,1146,81.13207547169812,97
alchemonaut/QuartetAnemoi-70B-t0.0001,1.314920085005201,168,0.8752461786258631,946,80.0,163
JaeyeonKang/CCK_Asura_v1.1.0,1.314849186996569,169,0.9296661734811132,866,79.62264150943396,176
Mihaiii/Pallas-0.4,1.3138219896043992,170,0.9336020961653017,862,80.37735849056604,136
NeverSleep/MiquMaid-v2-70B,1.313749094539599,171,1.241302685404955,530,81.50943396226415,78
Mihaiii/Pallas-0.3,1.3127465730061012,172,1.057371074109488,713,80.75471698113208,110
Undi95/Miqu-70B-Alpaca-DPO,1.3121461614206766,173,0.9283650011737024,871,79.24528301886792,203
migtissera/Tess-M-v1.3,1.3085573123578056,174,1.140421071999142,641,83.77358490566039,40
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3071694593662837,175,0.8230401815040266,1011,80.0,162
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.3057094043598194,176,0.6720185018349182,1200,79.62264150943396,183
ShinojiResearch/Senku-70B-Full,1.305213918721143,177,0.8684494555766662,951,79.62264150943396,181
migtissera/Tess-34B-v1.4,1.3039892490969414,178,0.8058836533616598,1032,80.37735849056604,151
Mihaiii/Pallas-0.5,1.2995909829529588,179,0.7606561824515314,1075,80.37735849056604,137
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2934906333255587,180,0.7672973240182993,1069,79.62264150943396,182
Mihaiii/Pallas-0.5-LASER-0.1,1.289473331306994,181,0.7343437506667314,1102,79.24528301886792,201
JaeyeonKang/CCK_Asura_v2.1,1.2875222127940047,182,0.7772552003446744,1057,78.11320754716982,261
Azure99/blossom-v3_1-yi-34b,1.2866389792756667,183,0.739858804891555,1095,77.73584905660378,279
kyujinpy/PlatYi-34B-200K-Q,1.2842196290618424,184,0.8384526075814704,992,80.75471698113208,128
Mihaiii/Pallas-0.5-LASER-0.2,1.281110970700789,185,0.6957524583179299,1161,78.11320754716982,264
NeverSleep/MiquMaid-v1-70B,1.281084607654548,186,0.8823606892504889,935,78.49056603773586,242
alchemonaut/BoreanGale-70B,1.2777860909858103,187,0.5824379443901404,1318,78.49056603773586,250
JaeyeonKang/CCK_Asura_v2,1.2720767222264993,188,0.947772601601212,844,79.24528301886792,197
JosephusCheung/Yee-34B-200K-Chat,1.2691627759405435,189,1.0970262873919858,680,83.01886792452831,48
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2669366178353805,190,0.8114923983044506,1024,80.75471698113208,120
maywell/kiqu-70b,1.263527836491697,191,1.1804988587710048,598,81.13207547169812,104
Mihaiii/Pallas-0.5-LASER-0.3,1.261817763426664,192,0.6966122267070686,1159,78.49056603773586,240
jondurbin/airoboros-34b-3.3,1.2615326988866102,193,0.7692967311290334,1066,81.88679245283019,74
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2605450022177105,194,0.8404026357193403,991,80.75471698113208,111
01-ai/Yi-34B-Chat,1.2604999797801977,195,0.8809824045057071,938,79.24528301886792,192
AA051610/Q,1.2533109977106378,196,0.3939755704674361,1587,80.37735849056604,134
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.252488667864547,197,0.6051653769030034,1290,80.0,161
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2514792084585509,198,0.4019433451831907,1573,78.49056603773586,254
Azure99/blossom-v4-yi-34b,1.2481756284555676,199,0.6765055291888689,1180,78.49056603773586,235
Mihaiii/Pallas-0.5-LASER-0.5,1.240400299319234,200,0.6966122267070686,1160,78.49056603773586,241
Mihaiii/Pallas-0.5-LASER-0.4,1.2388333838750372,201,0.6957524583179299,1162,78.11320754716982,265
AA051610/A0121,1.2387129230116465,202,0.3568771401166409,1649,79.24528301886792,193
Mihaiii/Pallas-0.5-LASER-0.6,1.2350165988680346,203,0.8067124864150935,1029,78.8679245283019,215
AA051611/A0110,1.234380437920792,204,0.6463763062021377,1232,79.24528301886792,194
AA051611/A0109,1.2308756295287542,205,0.64750078729635,1231,80.0,153
migtissera/Tess-70B-v1.6,1.2305673535282111,206,0.5999180431405446,1299,78.8679245283019,228
TriadParty/deepmoney-34b-200k-base,1.2298283879225438,207,0.7025082831735427,1149,81.88679245283019,69
jondurbin/bagel-34b-v0.4,1.227721589719688,208,0.8908866937904342,920,83.39622641509435,42
Qwen/Qwen1.5-32B-Chat,1.2252378128219343,209,0.331537109918854,1700,76.60377358490567,308
AA051610/C0325-L,1.2204079649590749,210,1.303679188659907,456,81.50943396226415,76
CausalLM/35b-beta-long,1.2204079649590749,211,1.303679188659907,457,81.50943396226415,77
AA051611/A0113,1.2189981079250467,212,0.7140385326094405,1128,80.0,154
Steelskull/VerB-Etheria-55b,1.2177635551549149,213,0.5028565203865476,1438,77.35849056603774,290
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2153978172269142,214,0.8672396621680717,954,81.13207547169812,91
AA051610/A0120,1.211965757080647,215,0.381593585761962,1606,78.8679245283019,210
Steelskull/Etheria-55b-v0.1,1.2102885063826023,216,0.5011818169130502,1443,78.11320754716982,269
databricks/dbrx-base,1.2102621456361558,217,0.4702857321392115,1486,78.8679245283019,224
Steelskull/VerA-Etheria-55b,1.1972370997218498,218,0.3615420464569551,1637,78.49056603773586,244
0-hero/Matter-0.2-32B,1.1931282346272845,219,0.3616017104430156,1636,79.24528301886792,191
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1829857185691677,220,0.7499545187076547,1084,79.24528301886792,205
AA051610/A0106,1.182417843093539,221,0.7558773335571887,1080,81.13207547169812,88
jondurbin/airoboros-34b-3.2,1.18041095482624,222,0.7256608576695692,1113,81.88679245283019,73
TeeZee/2xbagel-dpo-34b-v0.2,1.178316632726503,223,0.6288319847283562,1259,77.35849056603774,291
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1767074374845203,224,0.4620026684850928,1501,78.11320754716982,270
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1680842734031365,225,0.3146771168590003,1744,75.47169811320755,333
adamo1139/Yi-34B-AEZAKMI-v1,1.15820849240235,226,0.3781737990604862,1614,77.35849056603774,294
KnutJaegersberg/Deita-32b,1.154813617551952,227,0.3580250422525073,1646,78.8679245283019,214
TeeZee/Kyllene-v1.0,1.1404160766346594,228,0.5416108243182799,1385,78.49056603773586,245
CohereForAI/c4ai-command-r-plus,1.1320759341387394,229,0.3008652475573524,1777,76.9811320754717,298
AA051610/C0318-G,1.125959629264668,230,0.6848807250613506,1171,78.11320754716982,258
CausalLM/35b-beta,1.125959629264668,231,0.6848807250613506,1172,78.11320754716982,260
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.123174175027864,232,0.3188624005008539,1739,76.22641509433963,317
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1119651354892874,233,0.3790682629471521,1612,79.62264150943396,177
Weyaxi/Qwen-72B-Llama,1.105775669805258,234,0.5139517887823369,1423,81.13207547169812,95
AetherResearch/Cerebrum-1.0-8x7b,1.1046009276181206,235,0.7288809194467611,1110,79.24528301886792,196
rombodawg/Open_Gpt4_8x7B_v0.2,1.101087885254063,236,1.2906909362114352,468,79.62264150943396,188
Sao10K/Skadi-Mixtral-v1,1.096366089971211,237,0.8876745328874946,925,78.11320754716982,268
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0910848547395209,238,0.8434016877693935,985,77.35849056603774,296
lodrick-the-lafted/Kaiju-A-57B,1.0813901655981517,239,0.3296024948933747,1705,76.9811320754717,305
yentinglin/Taiwan-LLM-8x7B-DPO,1.0775656744610218,240,0.9197320928126028,888,78.49056603773586,257
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0690032773552405,241,1.0161176819645954,760,80.37735849056604,138
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0651479863858129,242,0.974573330878524,815,79.24528301886792,202
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0615256914458089,243,0.9364360269791074,858,78.49056603773586,247
YeungNLP/firefly-mixtral-8x7b-v1,1.0615256914458089,244,0.9364360269791074,859,78.49056603773586,248
hfl/chinese-mixtral-instruct,1.0606653340054364,245,1.038816262136566,733,78.8679245283019,226
AA051611/A0119,1.0594976218421186,246,0.3367075019135337,1687,77.73584905660378,278
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0554832216310353,247,0.895771056523495,915,79.24528301886792,199
mistralai/Mixtral-8x7B-v0.1,1.050352106935443,248,0.7461807471730546,1087,78.49056603773586,255
llmixer/BigWeave-v16-103b,1.0448636796706785,249,0.2965154824595059,1784,75.84905660377359,328
ConvexAI/Luminex-72B-v0.1,1.0414033776130578,250,0.4507268464376915,1517,78.8679245283019,211
BAAI/Aquila2-34B,1.0331216653462396,251,0.098054177800513,2215,80.0,155
vistagi/Mixtral-8x7b-v0.1-dpo,1.0317273396005175,252,0.7438571176344885,1091,78.8679245283019,232
vistagi/Mixtral-8x7b-v0.1-sft,1.0317273396005175,253,0.7438571176344885,1092,78.8679245283019,233
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0308928552513672,254,0.8300636012317486,1001,78.49056603773586,243
rufjdk5480/gov-qna-ko-merged,1.0280882884472733,255,0.603379419547875,1291,78.11320754716982,276
rufjdk5480/mixtral-ko-qna-merged,1.0280882884472733,256,0.603379419547875,1292,78.11320754716982,277
argilla/notux-8x7b-v1-epoch-2,1.027009327960866,257,1.025549790105505,746,77.73584905660378,283
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.0269774708610797,258,0.8699165537814268,949,79.62264150943396,180
JaeyeonKang/CCK_Gony_v3.3,1.025568581635296,259,0.922321071069596,885,78.11320754716982,263
deepseek-ai/deepseek-llm-67b-chat,1.0236773120015163,260,0.5241340966577009,1405,80.0,167
ycros/BagelMIsteryTour-8x7B,1.0233694950037295,261,1.072280306958562,701,79.62264150943396,190
argilla/notux-8x7b-v1,1.0227544707890797,262,1.07272601388007,700,78.8679245283019,221
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.02124737779678,263,0.9471340520094456,847,77.35849056603774,292
ycros/BagelMIsteryTour-v2-8x7B,1.0205181886308647,264,0.9115761588437448,896,78.49056603773586,256
