model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.3255121193591897,37,1.2674261628324883,220,90.54726368159204,82
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.3253335203862642,38,1.2598990829248122,248,90.04975124378109,118
AA051612/A0123,1.322193760253683,39,0.7609307548891088,1232,90.54726368159204,67
Weyaxi/Bagel-Hermes-2x34B,1.321965996769549,40,1.2667960211310585,221,90.04975124378109,103
Weyaxi/Bagel-Hermes-2x34b,1.321965996769549,41,1.2667960211310585,222,90.04975124378109,104
kyujinpy/PlatYi-34B-Llama,1.3201925837004955,42,0.9250397297160986,962,89.55223880597015,159
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.3200546541463585,43,1.0344127872507016,731,90.04975124378109,113
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.3178936820159366,44,1.1097669569735835,583,89.55223880597015,153
TeeZee/Kyllene-34B-v1.1,1.317720784394401,45,1.1243968513398317,548,89.55223880597015,144
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.3173879526620804,46,1.1140320646510486,568,90.04975124378109,114
Weyaxi/Helion-4x34B,1.3117431201242842,47,1.08059884694,655,89.55223880597015,146
senseable/Wilbur-30B,1.3114640496347305,48,1.2194252653664004,342,91.04477611940298,64
kyujinpy/PlatYi-34B-Q,1.311157653507215,49,1.1606167663877098,485,89.55223880597015,161
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.3102627989126354,50,1.2194252653664004,340,91.04477611940298,56
fblgit/una-xaberius-34b-v1beta,1.3102132585136272,51,0.977155202174548,859,88.55721393034825,235
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.310180322948552,52,1.2194252653664004,341,91.04477611940298,60
fblgit/UNA-SimpleSmaug-34b-v1beta,1.3080124083372282,53,1.2178841484296832,355,91.04477611940298,61
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.3074630786706911,54,0.9885675692284244,832,89.05472636815921,186
jondurbin/bagel-34b-v0.2,1.3045417337874643,55,1.345222323061254,79,91.04477611940298,62
abacusai/Smaug-34B-v0.1,1.3018883977273992,56,1.2131884613712858,367,90.54726368159204,76
abacusai/Smaugv0.1,1.3018883977273992,57,1.2131884613712858,368,90.54726368159204,77
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3009857531307556,58,1.3413017482275025,95,91.54228855721394,48
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3005248249086625,59,1.3413017482275025,96,91.54228855721394,49
TomGrc/FusionNet_34Bx2_MoE,1.2999199485120794,60,1.1301604490935753,540,90.04975124378109,102
louisbrulenaudet/Maxine-34B-stock,1.29955152178319,61,1.2131884613712858,369,90.54726368159204,87
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.2986447781990007,62,1.2128779428835694,370,90.54726368159204,81
ConvexAI/Luminex-34B-v0.2,1.29747523167143,63,1.2131884613712858,366,90.54726368159204,69
abacusai/Liberated-Qwen1.5-72B,1.2932089116480463,64,0.8380284546807752,1101,91.04477611940298,57
louisbrulenaudet/Pearl-34B-ties,1.2917270647317698,65,1.322186895808405,116,89.55223880597015,163
ibivibiv/orthorus-125b-v2,1.2901435361024003,66,1.3227403265757596,115,91.54228855721394,52
abacusai/Smaug-2-72B,1.2886752258285177,67,0.765422281630225,1223,89.55223880597015,149
moreh/MoMo-70B-lora-1.8.6-DPO,1.286488266911232,68,0.773651868347682,1201,90.04975124378109,125
cloudyu/Yi-34Bx2-MOE-200K,1.2862486918707716,69,1.2662934513799,224,90.04975124378109,116
adamo1139/yi-34b-200k-rawrr-dpo-1,1.285542872785619,70,1.3205257249270863,118,90.54726368159204,78
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.285122457397558,71,0.9454240606543136,924,89.05472636815921,183
abacusai/MetaMath-Bagel-DPO-34B,1.2841784676477994,72,1.195864356871761,401,90.04975124378109,106
SF-Foundation/Ein-72B-v0.12,1.2836328140804998,73,0.7907518763812463,1171,90.54726368159204,73
Weyaxi/Astralis-4x34B,1.2814435922642131,74,0.9414922754022524,931,89.05472636815921,181
sumo43/Yi-34b-x2,1.2808783155242665,75,1.264446757048396,233,90.04975124378109,128
NLPinas/yi-bagel-2x34b,1.280274598752246,76,1.264446757048396,231,90.04975124378109,98
NLPinas/yi-bagel-2x34b-moe,1.280274598752246,77,1.264446757048396,232,90.04975124378109,99
SF-Foundation/Ein-72B-v0.11,1.2799036377521134,78,0.7907518763812463,1170,90.54726368159204,72
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.2798362678935578,79,1.195864356871761,400,90.04975124378109,105
binbi/Ein-72B-v0.1,1.2794063052716154,80,0.7907518763812463,1172,90.54726368159204,79
macadeliccc/SmaugDolphin-60B,1.279071589389264,81,1.0061906565179932,793,89.55223880597015,164
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.278134960404028,82,0.9418651553135404,929,89.55223880597015,147
moreh/MoMo-72B-lora-1.8.7-DPO,1.277334904948399,83,0.8269096336141355,1122,90.04975124378109,126
AA051610/testtest,1.2769491140895182,84,1.2586045609569798,250,89.55223880597015,129
abacusai/Smaug-70B-v0.1,1.275719200780674,85,0.7887615467337202,1180,90.04975124378109,108
abacusai/Smaug-72B-v0.1,1.275719200780674,86,0.7887615467337202,1181,90.04975124378109,109
Infinimol/miiqu-f16,1.275589894849379,87,1.33246356501962,101,91.54228855721394,42
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.2754453486826818,88,0.8822454411022997,1049,88.05970149253731,281
jondurbin/bagel-dpo-34b-v0.2,1.2744939568083131,89,1.2586045609569798,251,89.55223880597015,158
Weyaxi/Cosmosis-3x34B,1.274012399767929,90,0.9000498389781737,1016,88.55721393034825,228
davidkim205/Rhea-72b-v0.2,1.2732678216465116,91,0.6122059521975212,1445,89.55223880597015,154
xDAN2099/xDAN-L2-moe-2x-v1,1.2728750340468271,92,0.9486431263357434,918,89.05472636815921,204
152334H/miqu-1-70b-sf,1.2728075248675252,93,1.3305723450217817,102,92.03980099502488,35
SF-Foundation/Ein-72B-v0.13,1.272229872340963,94,0.7887615467337202,1179,90.04975124378109,100
Undi95/Miqu-MS-70B,1.2715657904468465,95,1.3305723450217817,105,92.03980099502488,39
dfurman/HermesBagel-34B-v0.1,1.271538772339568,96,0.833830743544408,1107,89.05472636815921,190
SUSTech/SUS-Chat-34B,1.270816925791855,97,0.985277511622496,844,89.55223880597015,143
Qwen/Qwen1.5-72B-Chat,1.2701076238206614,98,0.7604044428950348,1233,89.05472636815921,179
AA051611/whattest,1.270056946653505,99,1.1309962734692836,537,89.55223880597015,130
JaeyeonKang/CCK_Asura_v1.1.0,1.2687803850170896,100,1.3305723450217817,103,92.03980099502488,37
Undi95/Miqu-70B-Alpaca-DPO,1.267317546375026,101,1.3305723450217817,104,92.03980099502488,38
AA051615/A0305a,1.2668686204492008,102,0.90517788425239,1001,93.53233830845771,21
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2654988717511488,103,1.171456611600611,443,92.53731343283582,33
JaeyeonKang/CCK_Asura_v1,1.264016897501145,104,1.324710718720304,114,91.54228855721394,43
louisbrulenaudet/Pearl-34B-dare,1.263337995630097,105,1.2506773595215843,262,89.05472636815921,196
maywell/PiVoT-SUS-RP,1.263040633439543,106,0.9951554102752264,822,89.05472636815921,197
ConvexAI/Luminex-34B-v0.1,1.2625221515657377,107,0.9554268770407744,903,90.04975124378109,92
moreh/MoMo-70B-LoRA-V1.4,1.2614075968042875,108,0.6661897432637888,1362,90.04975124378109,124
migtissera/Tess-72B-v1.5b,1.2605810935170445,109,0.8757647582888322,1052,90.54726368159204,88
Weyaxi/Bagel-Hermes-34B-Slerp,1.2605258158504709,110,0.8326754795041377,1112,88.55721393034825,227
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.2598492904010083,111,0.9483219198221344,919,89.05472636815921,182
brucethemoose/SUS-Bagel-200K-DARE-Test,1.259034332720903,112,0.7897841648656867,1177,89.55223880597015,152
kyujinpy/PlatYi-34B-Llama-Q-v2,1.258795426418247,113,0.9742176599155328,867,89.55223880597015,160
davidkim205/Rhea-72b-v0.3,1.2571446699936122,114,0.6288715845871323,1413,89.55223880597015,155
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2564226926727573,115,1.27297622994426,206,91.54228855721394,51
NeverSleep/MiquMaid-v2-70B,1.253940613988556,116,1.0341433896421552,733,92.53731343283582,32
KnutJaegersberg/Deacon-34b-Adapter,1.253728502459866,117,0.999657406639198,811,89.55223880597015,133
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.2524166916227442,118,0.7885069187521927,1185,91.04477611940298,59
MTSAIR/MultiVerse_70B,1.2511154348608058,119,0.5268682940200826,1589,88.55721393034825,221
dreamgen/opus-v1-34b,1.2511020815502634,120,1.1191096285939253,557,90.54726368159204,85
moreh/MoMo-72B-LoRA-V1.4,1.250882223718361,121,0.6314124370445429,1409,89.55223880597015,167
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.2497319343897075,122,1.0493827348444131,707,89.55223880597015,148
KnutJaegersberg/Deacon-34b-qlora-adapter,1.2490410438708912,123,0.9954538648651288,820,89.05472636815921,175
APMIC/caigun-lora-model-34B-v2,1.2465556705602996,124,1.0765807100616946,665,89.55223880597015,131
NeverSleep/MiquMaid-v1-70B,1.2424678997420655,125,1.0878765873029077,642,92.53731343283582,31
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.2422544175136112,126,1.1738027404284517,441,90.04975124378109,112
JaeyeonKang/CCK_Asura_v3.0,1.2414327101660596,127,1.0188828753376722,766,91.54228855721394,46
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.2402328304857129,128,1.0184754459604848,767,90.54726368159204,86
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.23811405996338,129,1.0023508556839826,807,90.04975124378109,111
mncai/yi-34B-v3,1.2378968157371717,130,0.9874377851170076,835,88.55721393034825,249
Contamination/contaminated_proof_7b_v1.0_safetensor,1.2378238014669836,131,0.2836806090556452,1993,95.52238805970148,8
SUSTech/SUS-Chat-72B,1.2377202526966875,132,0.5936095283858026,1474,90.04975124378109,101
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.2370727549526366,133,0.8013821323309473,1154,88.55721393034825,234
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.236395081029079,134,1.0174554423401017,770,91.54228855721394,47
alchemonaut/BoreanGale-70B,1.2362913724022124,135,1.1584723677963713,488,91.54228855721394,50
moreh/MoMo-70B-lora-1.8.5-DPO,1.236250465765354,136,0.5372229226379416,1569,89.05472636815921,201
migtissera/Tess-M-Creative-v1.0,1.2362190276157172,137,1.0603231632018129,684,89.05472636815921,198
Locutusque/Hyperion-2.0-Yi-34B,1.235695460287917,138,0.9705771264825804,869,89.05472636815921,177
Mihaiii/Pallas-0.2,1.2345651319227282,139,1.1118364787156274,573,90.54726368159204,70
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.2340125341098505,140,0.7735331949959073,1202,88.55721393034825,243
AbacusResearch/Jallabi-34B,1.2328236175228475,141,0.9117220927830194,988,89.05472636815921,169
Azure99/blossom-v5-34b,1.2325879626368517,142,1.001530313327451,810,88.55721393034825,212
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.2312898255424454,143,0.9617852155152912,888,90.04975124378109,121
mncai/yi-34B-v2,1.2288721021795213,144,0.9874377851170076,834,88.55721393034825,248
migtissera/Tess-34B-v1.5b,1.2274670774116452,145,0.8593167578090415,1070,89.55223880597015,166
ibndias/Nous-Hermes-2-MoE-2x34B,1.2250947704179127,146,0.8444124073799647,1095,88.55721393034825,238
davidkim205/Rhea-72b-v0.5,1.2236406555471435,147,0.459709576571834,1705,89.05472636815921,189
logicker/SkkuDS-DPO-72B-v1,1.222848941422255,148,0.5120024442879477,1607,89.05472636815921,194
logicker/SkkuDS-DPO-72B-v3,1.221931927369315,149,0.5120024442879477,1608,89.05472636815921,195
ShinojiResearch/Senku-70B-Full,1.2206036704297616,150,1.0164486630923055,773,91.04477611940298,55
cookinai/OrcaHermes-Mistral-70B-miqu,1.2176476109400114,151,0.9583521411997636,894,90.54726368159204,84
Locutusque/Hyperion-3.0-Yi-34B,1.2167495659879728,152,0.8835934937180764,1048,88.55721393034825,220
CausalLM/72B-preview,1.2139539735376774,153,0.4440081711507003,1735,89.05472636815921,170
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2136130833447647,154,0.914466743664922,982,91.04477611940298,58
NousResearch/Nous-Hermes-2-Yi-34B,1.2122986096730335,155,0.7936323083864597,1165,87.56218905472637,310
JaeyeonKang/CCK_Asura_v2.1,1.2117724789219864,156,0.9166806595236068,977,91.54228855721394,45
JaeyeonKang/CCK_Asura_v2,1.207333991301358,157,0.921648465238138,971,91.54228855721394,44
ibivibiv/alpaca-dragon-72b-v1,1.206848299283335,158,0.4429979957177193,1737,88.55721393034825,237
Locutusque/Hercules-4.0-Yi-34B,1.2034692171176429,159,0.9202192660767426,973,89.55223880597015,134
Qwen/Qwen-72B,1.2024020143497198,160,0.4041866960430877,1807,89.55223880597015,142
Mihaiii/Pallas-0.5-LASER-0.3,1.2000106038288625,161,1.263171143599343,236,90.54726368159204,71
cloudyu/60B_MoE_Coder_v3,1.199812378861709,162,0.9179789047941102,974,89.05472636815921,187
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.195295546323867,163,0.4559789557877752,1713,87.06467661691542,371
AA051610/C0325-L,1.194907091606538,164,0.9138781374690744,984,93.53233830845771,19
CausalLM/35b-beta-long,1.194907091606538,165,0.9138781374690744,985,93.53233830845771,24
CausalLM/72B-preview-llamafied-qwen-llamafy,1.1942791413859488,166,0.4188363272397385,1783,88.55721393034825,213
jondurbin/nontoxic-bagel-34b-v0.2,1.193305481885155,167,0.7337665150097554,1266,88.55721393034825,241
Mihaiii/Pallas-0.5,1.1896567873091806,168,1.029432577152749,745,89.55223880597015,139
jondurbin/bagel-34b-v0.4,1.1877925154757534,169,1.3100143012201746,131,90.04975124378109,122
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.1863187959386094,170,1.1734157534895606,442,90.04975124378109,97
maywell/kiqu-70b,1.1825592682440698,171,0.9902296786541612,830,89.55223880597015,165
TriadParty/deepmoney-34b-200k-base,1.1819517637621018,172,1.2173957149319508,361,89.55223880597015,145
sumo43/Yi-32b-x2-v2.0,1.1819353817198102,173,0.5906796715524535,1481,88.55721393034825,256
Mihaiii/Pallas-0.5-LASER-0.2,1.1802848380374846,174,1.029432577152749,746,89.55223880597015,140
one-man-army/UNA-34Beagles-32K-bf16-v1,1.179758801824394,175,0.6597701848733568,1370,88.55721393034825,250
nisten/shqiponja-59b-v1,1.1781148991621724,176,0.7625974921325479,1225,89.55223880597015,168
migtissera/Tess-70B-v1.6,1.1753107198797772,177,0.9599146776356272,889,91.04477611940298,63
jondurbin/bagel-34b-v0.5,1.1707152561818766,178,0.7172804888758098,1286,88.55721393034825,239
Qwen/Qwen1.5-72B,1.1688637618624822,179,0.3614770970674247,1862,88.55721393034825,223
Qwen/Qwen2-beta-72B,1.1688637618624822,180,0.3614770970674247,1863,88.55721393034825,224
Mihaiii/Pallas-0.5-LASER-0.5,1.168764763159538,181,1.1007040231478926,614,90.04975124378109,95
Mihaiii/Pallas-0.4,1.1687182930579925,182,0.8386676302667916,1100,89.55223880597015,138
jondurbin/bagel-dpo-34b-v0.5,1.1685362615073944,183,0.7172804888758098,1287,88.55721393034825,240
Mihaiii/Pallas-0.5-LASER-0.4,1.1677095337232912,184,1.1007040231478926,613,90.04975124378109,94
Mihaiii/Pallas-0.3,1.1674051420567877,185,0.8386676302667916,1099,89.55223880597015,137
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.1667766382259064,186,0.9710780423810212,868,90.04975124378109,107
Mihaiii/Pallas-0.5-LASER-0.1,1.165684353674057,187,0.9007090909683387,1007,89.05472636815921,178
Mihaiii/Pallas-0.5-LASER-0.6,1.164535000785525,188,1.1007040231478926,615,90.04975124378109,96
kyujinpy/PlatYi-34B-Llama-Q-v3,1.1626820740635375,189,1.0031502370418246,802,88.55721393034825,244
migtissera/Tess-34B-v1.4,1.1559815886036098,190,0.8072969792659821,1146,88.55721393034825,247
APMIC/caigun-lora-model-34B-v3,1.1552424551228102,191,0.6713525893963644,1359,87.56218905472637,297
01-ai/Yi-34B-Chat,1.1511036314501308,192,0.9140437296416346,983,88.55721393034825,205
Azure99/blossom-v3_1-yi-34b,1.1457417678475246,193,0.7434176489186389,1260,88.05970149253731,261
01-ai/Yi-34B-200K,1.134333391003444,194,0.5367543692821469,1570,88.05970149253731,258
migtissera/Tess-M-v1.3,1.1341821708935762,195,0.6834896277001835,1340,88.05970149253731,288
wenbopan/Faro-Yi-34B-200K,1.1316513847190224,196,0.4316080988288205,1762,86.06965174129353,529
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.1313907340520462,197,0.898898993574269,1019,89.05472636815921,171
Qwen/Qwen1.5-110B-Chat,1.1304217143956976,198,0.325913579056039,1919,88.05970149253731,272
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.1275628147997871,199,0.5108970802676158,1614,88.05970149253731,278
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1233882027761335,200,0.6160898924430415,1437,89.05472636815921,184
JosephusCheung/Yee-34B-200K-Chat,1.122206825566347,201,0.7609604006848161,1231,87.56218905472637,306
AA051610/C0318-G,1.11873623465618,202,0.6136712814558688,1439,93.53233830845771,18
CausalLM/35b-beta,1.11873623465618,203,0.6136712814558688,1440,93.53233830845771,23
adamo1139/Yi-34B-AEZAKMI-v1,1.118250486489588,204,0.8402879449600317,1098,90.04975124378109,110
01-ai/Yi-1.5-34B,1.1182013534617248,205,0.2276978599205597,2082,87.06467661691542,338
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.1157332075524733,206,0.4918863733570899,1658,88.55721393034825,231
Azure99/blossom-v4-yi-34b,1.108801551808256,207,0.7447651078413506,1253,87.06467661691542,342
01-ai/Yi-1.5-34B-Chat,1.100372840564802,208,0.4164372121119276,1787,88.05970149253731,257
AA051610/A0121,1.093666369944423,209,0.6327178500235023,1404,88.05970149253731,259
jondurbin/airoboros-34b-3.2,1.0899199867381195,210,0.7158932312761144,1294,89.55223880597015,157
AA051611/A0113,1.0864790096212176,211,0.5155184201508938,1603,90.54726368159204,66
AA051610/Q,1.0851602902983242,212,0.5429863832225026,1562,88.05970149253731,260
AA051610/A0120,1.0846971652939292,213,0.636328570678097,1394,88.55721393034825,206
AA051611/A0110,1.0787593422593378,214,0.4888752030953834,1663,90.04975124378109,90
rombodawg/Open_Gpt4_8x7B_v0.2,1.077634114554923,215,1.0190337939551344,764,90.04975124378109,127
AA051611/A0109,1.0771155057538406,216,0.4888752030953834,1662,90.04975124378109,89
TeeZee/2xbagel-dpo-34b-v0.2,1.0746074777680097,217,0.6904642134186705,1328,89.05472636815921,180
databricks/dbrx-base,1.070514313703649,218,0.47104305559295,1687,89.05472636815921,188
Steelskull/VerB-Etheria-55b,1.062440035643957,219,0.5001401707375267,1646,88.05970149253731,275
jondurbin/airoboros-34b-3.3,1.0566433700915914,220,0.4224681714316782,1775,88.05970149253731,285
Steelskull/VerA-Etheria-55b,1.0538929600285514,221,0.4902560039650362,1661,88.05970149253731,274
kyujinpy/PlatYi-34B-200K-Q,1.0465041307032816,222,0.3928398694949402,1833,86.56716417910447,435
AA051610/A0106,1.0422298245510404,223,0.4046263886435791,1806,90.54726368159204,65
Steelskull/Etheria-55b-v0.1,1.039321082631089,224,0.4327922790908399,1757,87.56218905472637,314
Sao10K/Sensualize-Mixtral-bf16,1.0380110714996875,225,1.0587033866915827,688,90.54726368159204,74
Sao10K/Skadi-Mixtral-v1,1.037916161181945,226,0.8151791028328459,1133,88.55721393034825,225
0-hero/Matter-0.2-32B,1.0323385862316672,227,0.4624934282513333,1699,87.06467661691542,337
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.024543629784594,228,0.4053034425861452,1805,88.05970149253731,279
VAGOsolutions/SauerkrautLM-Qwen-32b,1.0165802107460915,229,0.4584730319068486,1712,87.06467661691542,359
argilla/notux-8x7b-v1,1.0152043123357382,230,0.860493506281754,1068,89.55223880597015,151
argilla/notus-8x7b-experiment,1.0132477872708825,231,0.860493506281754,1067,89.55223880597015,150
argilla/notux-8x7b-v1-epoch-2,1.0107077960757749,232,0.8544761520388776,1079,89.05472636815921,185
Qwen/Qwen1.5-32B-Chat,1.0105484569020242,233,0.4006603054634488,1810,85.07462686567165,738
BAAI/Aquila2-34B,1.00931742339916,234,0.3019399673444692,1954,92.03980099502488,36
TeeZee/Kyllene-v1.0,1.007674990232766,235,0.4552997467026283,1715,88.05970149253731,276
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0075630554891637,236,0.8503365464972352,1084,89.55223880597015,141
mistralai/Mixtral-8x7B-Instruct-v0.1,1.00751350667831,237,0.857832820789702,1075,89.05472636815921,199
rombodawg/Open_Gpt4_8x7B,1.0071084865187243,238,0.9429703591197156,928,89.05472636815921,202
ledjo/Gabriel-8x7B-Instruct-v0.1,1.0025090198726851,239,0.8516937767831424,1082,88.55721393034825,245
ycros/BagelMIsteryTour-8x7B,1.0018931344457267,240,0.9299445048111558,954,88.05970149253731,294
JaeyeonKang/CCK_Gony_v3.1,0.998691783235788,241,0.857832820789702,1074,89.05472636815921,173
CohereForAI/c4ai-command-r-plus,0.998153429859484,242,0.4147363439207405,1789,88.55721393034825,215
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.9979311226270328,243,0.8466500482808812,1090,88.55721393034825,226
ycros/BagelMIsteryTour-v2-8x7B,0.9958011744629142,244,0.9596576173650327,891,88.05970149253731,295
lodrick-the-lafted/Kaiju-A-57B,0.993916632809856,245,0.5260512918630368,1592,88.55721393034825,246
mistralai/Mixtral-8x7B-v0.1,0.991463534336786,246,0.644101090040172,1386,89.05472636815921,200
AetherResearch/Cerebrum-1.0-8x7b,0.9895245021411168,247,0.5013314927920565,1641,88.55721393034825,210
itsliupeng/Mixtral-8x7B-v0.1-top3,0.9894228747220296,248,0.5757021596535449,1507,88.05970149253731,284
KnutJaegersberg/Deita-32b,0.986536285900936,249,0.3394241565831626,1895,87.06467661691542,350
YeungNLP/firefly-mixtral-8x7b-v0.1,0.9862212108232058,250,0.6361180009647234,1395,88.55721393034825,229
YeungNLP/firefly-mixtral-8x7b-v1,0.9862212108232058,251,0.6361180009647234,1396,88.55721393034825,230
tenyx/TenyxChat-8x7B-v1,0.9808759123639172,252,0.7955798501302025,1163,89.05472636815921,203
JaeyeonKang/CCK_Gony_v0.1,0.9785579249806692,253,0.7503069358638611,1248,88.55721393034825,218
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,0.9752973978821556,254,0.6759584784026376,1355,86.56716417910447,395
ChuckMcSneed/SMaxxxer-v1-70b,0.9715485041669668,255,0.9827306633532248,848,90.54726368159204,68
ChuckMcSneed/PMaxxxer-v1-70b,0.9699436332020328,256,1.0322749606845696,740,90.04975124378109,91
GritLM/GritLM-8x7B,0.9696631039857342,257,0.6978136293753271,1312,88.05970149253731,265
Weyaxi/Qwen-72B-Llama,0.9687025524604712,258,0.3244467601604145,1921,87.56218905472637,318
KoboldAI/Mixtral-8x7B-Holodeck-v1,0.968397178823404,259,0.5302175185639739,1585,88.55721393034825,219
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.9682669816985696,260,0.6994343604617231,1309,87.56218905472637,311
abacusai/Smaug-Mixtral-v0.1,0.9657413789402298,261,0.9631856210467226,885,88.05970149253731,277
AA051611/A0119,0.964425648106756,262,0.4486398578426261,1726,88.55721393034825,209
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.9638965134158546,263,0.6890511168236552,1331,87.06467661691542,355
