model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
davidkim205/Rhea-72b-v0.3,1.3819977921404043,96,0.4973264202947959,1467,85.2760736196319,182
senseable/Wilbur-30B,1.3813839654785212,97,0.6447433390371845,1275,87.11656441717791,119
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.380522913073031,98,1.0671164136824072,758,88.95705521472392,39
migtissera/Tess-34B-v1.5b,1.3786721325989293,99,0.8629446275133761,1033,87.11656441717791,117
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3769353837658058,100,0.958468965171431,927,85.88957055214725,168
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.375194858416658,101,0.6121121229674923,1308,87.11656441717791,106
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.3714335593061393,102,0.569865163863125,1372,87.11656441717791,99
abacusai/Smaug-34B-v0.1,1.3696319079530588,103,0.6116287086690917,1317,86.50306748466258,139
abacusai/Smaugv0.1,1.3696319079530588,104,0.6116287086690917,1318,86.50306748466258,140
SUSTech/SUS-Chat-72B,1.3693365250033769,105,0.7356251000223867,1192,85.2760736196319,177
Azure99/blossom-v5-34b,1.3679497204651485,106,0.9332145648501068,958,88.34355828220859,47
mncai/yi-34B-v2,1.367702939709409,107,1.0908199630330784,718,85.2760736196319,186
abacusai/Smaug-2-72B,1.3672644481817364,108,0.3990598030486628,1588,85.2760736196319,179
abacusai/MetaMath-Bagel-DPO-34B,1.366937866057338,109,0.6770789086670026,1243,85.88957055214725,163
moreh/MoMo-70B-lora-1.8.5-DPO,1.3665305246416553,110,0.4778521943844727,1497,83.43558282208589,225
macadeliccc/SmaugDolphin-60B,1.365635336992837,111,0.5306555232750818,1417,85.2760736196319,185
migtissera/Tess-M-Creative-v1.0,1.364611488933344,112,1.1098717621184204,693,85.88957055214725,172
Qwen/Qwen1.5-72B-Chat,1.3645853742851983,113,0.3976496432492934,1590,87.11656441717791,97
moreh/MoMo-72B-lora-1.8.7-DPO,1.3644811870823246,114,0.5323789038372667,1416,84.66257668711657,201
ConvexAI/Luminex-34B-v0.2,1.363701959116867,115,0.6116287086690917,1316,86.50306748466258,127
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3599528205861189,116,1.0509978958744337,792,88.34355828220859,54
sumo43/Yi-32b-x2-v2.0,1.358551114278438,117,0.5865284719718378,1352,87.73006134969326,83
moreh/MoMo-72B-LoRA-V1.4,1.3534104245597574,118,0.4778521943844727,1498,83.43558282208589,226
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.351821210328824,119,0.6103552113823005,1320,85.2760736196319,178
AbacusResearch/Jallabi-34B,1.351774232175368,120,0.9341735419119548,955,86.50306748466258,123
moreh/MoMo-70B-LoRA-V1.4,1.3482541080400192,121,0.4778521943844727,1496,83.43558282208589,224
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3458062916568576,122,0.6779683423656531,1242,86.50306748466258,138
cloudyu/Yi-34Bx2-MOE-200K,1.3447440492228484,123,0.4369265983435053,1545,87.11656441717791,107
AA051610/testtest,1.342638146734547,124,0.439129206689701,1543,87.73006134969326,62
SF-Foundation/Ein-72B-v0.13,1.3421095449389058,125,0.3936994935169273,1602,84.04907975460122,207
ibivibiv/alpaca-dragon-72b-v1,1.3419715738065814,126,0.3281232017516313,1703,84.04907975460122,211
APMIC/caigun-lora-model-34B-v3,1.3411834773369382,127,1.0276000109417258,835,87.11656441717791,86
abacusai/Liberated-Qwen1.5-72B,1.340223034936637,128,0.4302097552355873,1553,84.66257668711657,194
01-ai/Yi-34B-200K,1.33798267967063,129,0.9974058667102834,877,88.34355828220859,46
dreamgen/opus-v1-34b,1.3356713858387887,130,1.029777972971458,829,86.50306748466258,143
louisbrulenaudet/Pearl-34B-ties,1.3343817166333274,131,0.361619166081726,1648,87.11656441717791,116
Contamination/contaminated_proof_7b_v1.0_safetensor,1.3314527558572966,132,0.4413892293618172,1539,92.02453987730061,15
jondurbin/bagel-34b-v0.2,1.3304233493644484,133,0.4400577612135612,1541,85.88957055214725,170
Mihaiii/Pallas-0.2,1.3302626685006902,134,0.9068757283910316,985,87.73006134969326,66
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3289456604414442,135,1.197924440992408,539,88.95705521472392,38
jondurbin/bagel-dpo-34b-v0.5,1.3277433603486597,136,0.8452585796858616,1058,89.57055214723927,34
jondurbin/bagel-dpo-34b-v0.2,1.3274147606504905,137,0.3917070437099507,1605,86.50306748466258,145
SF-Foundation/Ein-72B-v0.12,1.326251660549567,138,0.2827434915384739,1760,83.43558282208589,217
abacusai/Smaug-70B-v0.1,1.324334807767389,139,0.2827434915384739,1761,83.43558282208589,218
abacusai/Smaug-72B-v0.1,1.324334807767389,140,0.2827434915384739,1762,83.43558282208589,219
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.321818703866142,141,1.3709709600778737,291,85.88957055214725,164
SF-Foundation/Ein-72B-v0.11,1.3204526347508898,142,0.2827434915384739,1759,83.43558282208589,216
binbi/Ein-72B-v0.1,1.3199732179586596,143,0.2827434915384739,1763,83.43558282208589,220
louisbrulenaudet/Pearl-34B-dare,1.31892438184921,144,0.361619166081726,1647,87.11656441717791,115
sumo43/Yi-34b-x2,1.318073871691127,145,0.3695078874268134,1631,86.50306748466258,154
NLPinas/yi-bagel-2x34b,1.3175572974025866,146,0.3695078874268134,1628,86.50306748466258,131
NLPinas/yi-bagel-2x34b-moe,1.3175572974025866,147,0.3695078874268134,1629,86.50306748466258,132
ConvexAI/Luminex-34B-v0.1,1.3166517703425638,148,0.4056866595374626,1583,84.04907975460122,206
jondurbin/nontoxic-bagel-34b-v0.2,1.3166432445199574,149,0.4616642609391184,1516,87.11656441717791,111
migtissera/Tess-72B-v1.5b,1.31502170664759,150,0.5219613070927059,1432,82.82208588957054,244
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3145265742304877,151,0.4616182172243524,1517,87.73006134969326,78
jondurbin/bagel-34b-v0.5,1.3127333374210075,152,0.6816323441963353,1239,88.95705521472392,41
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.311629406823464,153,1.3709709600778737,292,85.88957055214725,165
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.307385996103292,154,0.7989062581847919,1122,86.50306748466258,141
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.297940324252563,155,0.6734033114025401,1251,85.2760736196319,180
Mihaiii/Pallas-0.3,1.297916805895566,156,0.914809855212872,974,87.11656441717791,88
Mihaiii/Pallas-0.4,1.2974122804329289,157,0.9124980638732704,980,86.50306748466258,129
AA051615/A0305a,1.2930833680776015,158,0.5433579689246887,1403,87.73006134969326,63
Azure99/blossom-v3_1-yi-34b,1.292305766171791,159,1.1214037695679138,674,85.88957055214725,157
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2891194618112294,160,1.3259030395341698,361,87.11656441717791,103
migtissera/Tess-34B-v1.4,1.2822743806400831,161,0.780693210188085,1148,86.50306748466258,148
kyujinpy/PlatYi-34B-Llama-Q-v3,1.280474199634485,162,1.004301436559654,866,88.95705521472392,44
one-man-army/UNA-34Beagles-32K-bf16-v1,1.2791636157933273,163,0.2847939749595647,1757,86.50306748466258,153
Mihaiii/Pallas-0.5,1.2780503432604786,164,0.7816836529875162,1146,86.50306748466258,130
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2766034996910962,165,1.0492136065573492,794,88.95705521472392,37
ibivibiv/orthorus-125b-v2,1.2760074318997958,166,0.4165986618427424,1571,84.04907975460122,212
Locutusque/Hercules-4.0-Yi-34B,1.274436087657918,167,0.596897308357488,1330,84.66257668711657,192
Mihaiii/Pallas-0.5-LASER-0.1,1.274137616076675,168,0.7820659997316657,1142,87.11656441717791,89
jondurbin/airoboros-34b-3.3,1.271482179659116,169,1.0320071740736252,826,86.50306748466258,144
01-ai/Yi-1.5-34B-Chat,1.2704633323945913,170,0.4186069094386492,1567,85.88957055214725,155
cookinai/OrcaHermes-Mistral-70B-miqu,1.2703580653873945,171,0.5891991973343385,1344,84.66257668711657,197
Mihaiii/Pallas-0.5-LASER-0.2,1.2679698280895362,172,0.7820659997316657,1143,87.11656441717791,90
migtissera/Tess-M-v1.3,1.2647740297266654,173,0.5738299716777693,1369,85.88957055214725,173
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.2619802824078918,174,0.4999890592225486,1464,82.82208588957054,242
kyujinpy/PlatYi-34B-200K-Q,1.2603516761504077,175,0.8267095790308961,1077,84.66257668711657,200
Mihaiii/Pallas-0.5-LASER-0.3,1.2571556342632773,176,0.7843900378918748,1137,88.34355828220859,51
cloudyu/60B_MoE_Coder_v3,1.2558302826682797,177,0.3673612201213038,1637,85.2760736196319,181
Infinimol/miiqu-f16,1.2544268122579303,178,0.4938368251678693,1474,84.66257668711657,191
Azure99/blossom-v4-yi-34b,1.253573109774029,179,0.955414855237981,931,86.50306748466258,124
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.251213062921106,180,0.7820659997316657,1145,87.11656441717791,92
JaeyeonKang/CCK_Asura_v3.0,1.2504045968738349,181,0.4911519585051696,1478,82.20858895705521,248
ShinojiResearch/Senku-70B-Full,1.247000103439223,182,0.5873956222331873,1351,82.82208588957054,234
nisten/shqiponja-59b-v1,1.2462958481266455,183,0.3695078874268134,1630,86.50306748466258,152
TriadParty/deepmoney-34b-200k-base,1.2408434328105689,184,1.0421064270783802,810,84.66257668711657,193
jondurbin/airoboros-34b-3.2,1.239858019185954,185,1.53608038060745,143,89.57055214723927,33
Mihaiii/Pallas-0.5-LASER-0.5,1.2374985793347852,186,0.7832961050660037,1139,87.73006134969326,67
Mihaiii/Pallas-0.5-LASER-0.4,1.234041164662126,187,0.7820659997316657,1144,87.11656441717791,91
Mihaiii/Pallas-0.5-LASER-0.6,1.2334774590715205,188,0.7843900378918748,1138,88.34355828220859,52
JosephusCheung/Yee-34B-200K-Chat,1.2303511170309778,189,0.5104694722130585,1445,86.50306748466258,128
Steelskull/Etheria-55b-v0.1,1.2292961643031914,190,0.8604021335831668,1039,90.1840490797546,23
152334H/miqu-1-70b-sf,1.2282760796613084,191,0.352340132653384,1662,82.82208588957054,227
migtissera/Tess-70B-v1.6,1.2279920182522428,192,0.7922951064433977,1131,86.50306748466258,149
Undi95/Miqu-MS-70B,1.2263886850102603,193,0.352340132653384,1665,82.82208588957054,238
NeverSleep/MiquMaid-v2-70B,1.2249892672508136,194,0.4172463813401859,1569,82.20858895705521,251
JaeyeonKang/CCK_Asura_v1.1.0,1.2225800538631124,195,0.352340132653384,1663,82.82208588957054,229
Qwen/Qwen1.5-32B-Chat,1.222396207121628,196,0.721273781865885,1209,87.11656441717791,95
Undi95/Miqu-70B-Alpaca-DPO,1.220494726634544,197,0.352340132653384,1664,82.82208588957054,237
Steelskull/VerA-Etheria-55b,1.2196945797934686,198,0.8592856574139351,1041,89.57055214723927,31
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2177721808705664,199,0.8390313360538952,1065,85.88957055214725,160
01-ai/Yi-34B-Chat,1.2175537980838818,200,0.5133601215021898,1443,85.2760736196319,174
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2171719721296794,201,0.3520445370561745,1667,81.59509202453987,277
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2162630977668971,202,0.3356616322465803,1690,83.43558282208589,221
AA051610/A0121,1.2136165780343156,203,0.5459470849759522,1402,86.50306748466258,121
Steelskull/VerB-Etheria-55b,1.2092545264180263,204,0.6490370863582202,1273,88.34355828220859,53
JaeyeonKang/CCK_Asura_v1,1.2088926909285282,205,0.2961441892652544,1745,81.59509202453987,263
JaeyeonKang/CCK_Asura_v2.1,1.2072117428644595,206,0.4308292089728732,1552,82.82208588957054,230
AA051610/Q,1.1975837626189398,207,0.3682899631503218,1633,85.88957055214725,156
AA051610/C0325-L,1.1971727268508496,208,0.5922113964180014,1336,87.11656441717791,85
CausalLM/35b-beta-long,1.1971727268508496,209,0.5922113964180014,1337,87.11656441717791,87
AA051610/A0120,1.1916469329592287,210,0.5484391280368288,1398,86.50306748466258,120
NeverSleep/MiquMaid-v1-70B,1.189788726222334,211,0.3520445370561745,1666,81.59509202453987,269
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1840479203910323,212,0.7671437902871897,1161,87.73006134969326,70
maywell/kiqu-70b,1.1829160617449743,213,0.4039388323007514,1585,82.82208588957054,243
JaeyeonKang/CCK_Asura_v2,1.1828884662010624,214,0.4170581929907163,1570,81.59509202453987,264
AA051611/A0109,1.1823022722340364,215,0.4740849523974629,1506,84.04907975460122,202
alchemonaut/BoreanGale-70B,1.1798638802931962,216,0.2963946569521252,1744,81.59509202453987,276
AA051611/A0110,1.178362673046033,217,0.4213234539122757,1561,84.04907975460122,203
AA051611/A0113,1.1771019475457416,218,0.4742664945378814,1505,85.2760736196319,175
adamo1139/Yi-34B-AEZAKMI-v1,1.1569297313004765,219,0.650749276221123,1271,84.66257668711657,195
jondurbin/bagel-34b-v0.4,1.141343266237095,220,0.3298580140077969,1701,81.59509202453987,279
AA051610/A0106,1.1286806505257752,221,0.3563023015232263,1653,84.66257668711657,187
databricks/dbrx-base,1.1271245430558363,222,0.2765464106954574,1768,83.43558282208589,222
TeeZee/2xbagel-dpo-34b-v0.2,1.1242473837412004,223,0.381875934603375,1618,84.04907975460122,209
0-hero/Matter-0.2-32B,1.1187317590687218,224,0.3605268005584632,1650,80.98159509202453,283
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1144098040047083,225,0.3795381112192061,1621,82.82208588957054,233
CohereForAI/c4ai-command-r-plus,1.1060406479542315,226,0.4754982218654347,1504,84.04907975460122,204
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1059264581670023,227,0.3166155175864337,1725,82.20858895705521,253
lodrick-the-lafted/Kaiju-A-57B,1.103979197705944,228,0.6875709761758436,1228,86.50306748466258,147
TeeZee/Kyllene-v1.0,1.0934062800386974,229,0.3884817154724027,1608,82.82208588957054,236
KnutJaegersberg/Deita-32b,1.087668976831107,230,0.3353142090567225,1694,81.59509202453987,266
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.0725089669343202,231,0.3389253478090305,1682,83.43558282208589,215
AA051611/A0119,1.0706273928529444,232,0.6346680526075389,1284,85.2760736196319,176
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0670137867081306,233,0.3515856998559252,1668,81.59509202453987,268
AA051610/C0318-G,1.0652745053391677,234,0.2886731290507778,1752,84.66257668711657,188
CausalLM/35b-beta,1.0652745053391677,235,0.2886731290507778,1753,84.66257668711657,189
BAAI/Aquila2-34B,1.056355163155002,236,0.3033489085053797,1737,90.79754601226993,20
llmixer/BigWeave-v16-103b,1.0532535979519262,237,0.5606337951308318,1382,85.2760736196319,184
Weyaxi/Qwen-72B-Llama,1.0423619607516823,238,0.2018965903736629,1889,84.04907975460122,210
itsliupeng/llama2_70b_mmlu,1.0255659313535062,239,0.792217623799604,1132,84.66257668711657,199
Sao10K/Skadi-Mixtral-v1,1.0252374492618912,240,0.3658086152852411,1640,80.3680981595092,323
ConvexAI/Luminex-72B-v0.1,1.0033325340695087,241,0.3810960973996299,1620,80.98159509202453,287
deepseek-ai/deepseek-llm-67b-chat,1.003092151120904,242,0.4076879942244424,1580,82.82208588957054,240
deepseek-ai/deepseek-llm-67b-base,1.000761310753765,243,0.4937422280535392,1475,83.43558282208589,223
rombodawg/Open_Gpt4_8x7B_v0.2,0.9961089982110392,244,0.2389799402228996,1824,79.75460122699386,401
hfl/chinese-mixtral-instruct,0.9784680376195454,245,0.3515812823618731,1669,79.14110429447852,481
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.9768614277618172,246,0.4123130003974563,1576,79.75460122699386,365
itsliupeng/Mixtral-8x7B-v0.1-top3,0.9756897632986048,247,0.1679256597361154,1929,77.91411042944786,908
ycros/BagelMIsteryTour-v2-8x7B,0.9749042927125576,248,0.4401290546342524,1540,80.98159509202453,306
YeungNLP/firefly-mixtral-8x7b-v0.1,0.9701681851148232,249,0.255189634893969,1795,79.75460122699386,371
YeungNLP/firefly-mixtral-8x7b-v1,0.9701681851148232,250,0.255189634893969,1796,79.75460122699386,372
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.9698703161407808,251,0.5000082965521634,1463,79.14110429447852,436
yentinglin/Taiwan-LLM-8x7B-DPO,0.9668245600296748,252,0.1486177161208394,1955,80.3680981595092,346
AetherResearch/Cerebrum-1.0-8x7b,0.965853987521254,253,0.1166794511196177,2036,76.07361963190185,1530
ChuckMcSneed/Gembo-v1-70b,0.9649370144132364,254,0.7757492840595601,1150,86.50306748466258,125
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,0.9621870092135844,255,0.2260076048007853,1846,77.91411042944786,840
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.9597059293686168,256,0.3565825334916194,1652,79.14110429447852,437
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.9591167052322948,257,0.5503803265788186,1396,82.20858895705521,252
ycros/BagelMIsteryTour-8x7B,0.958494362153691,258,0.3766994275824206,1623,79.75460122699386,409
lodrick-the-lafted/Grafted-Llama2-2x70B,0.957838286042583,259,0.3834582618475926,1615,80.3680981595092,340
Swisslex/Mixtral-8x7b-DPO-v0.2,0.957305489470026,260,0.5176176948385013,1437,82.82208588957054,235
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,0.952065062695309,261,0.2415904802128281,1821,81.59509202453987,275
