model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ParasiticRogue/Merged-RP-Stew-V2-34B,1.5171651121163932,34,0.8482432016453993,1072,84.9673202614379,97
davidkim205/Rhea-72b-v0.4,1.51378455071569,35,0.8979885646105419,990,84.9673202614379,107
davidkim205/Rhea-72b-v0.2,1.511446225070362,36,1.2004849832560578,463,85.94771241830065,58
mistralai/Mixtral-8x22B-Instruct-v0.1,1.507724242321553,37,1.3276536961426124,208,87.90849673202614,23
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.4999696480642315,38,0.8335808488333109,1094,83.98692810457517,143
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.4947422412145734,39,0.621737589804286,1426,83.00653594771242,181
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4947024065116628,40,0.7772481797694116,1180,83.98692810457517,142
mistral-community/Mixtral-8x22B-v0.1,1.4946123387814645,41,0.9802472379291508,860,86.60130718954248,40
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.493554473472115,42,0.7120266432540919,1277,83.66013071895425,155
kyujinpy/PlatYi-34B-Q,1.4927059058611236,43,0.926260776226863,931,85.62091503267973,78
mistralai/Mixtral-8x22B-v0.1,1.4922523752156385,44,0.9806987410289078,858,86.9281045751634,34
davidkim205/Rhea-72b-v0.5,1.4907485987643414,45,0.8493688500200287,1067,86.9281045751634,31
cloudyu/Yi-34Bx2-MoE-60B,1.490192176518157,46,0.9043136237363067,976,85.94771241830065,56
TeeZee/Kyllene-34B-v1.1,1.489978368849039,47,0.8362368196820357,1089,84.640522875817,114
abacusai/Smaug-2-72B,1.4897726975422585,48,1.20746933454106,454,84.31372549019608,132
cloudyu/Yi-34Bx3-MoE-90B,1.489563044380145,49,0.7844394029065881,1169,85.62091503267973,75
Weyaxi/Helion-4x34B,1.4884863187495945,50,0.8115417347585665,1124,85.94771241830065,54
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4855946496769077,51,0.9043136237363067,977,85.94771241830065,57
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4846532663782304,52,0.8011626125745814,1142,83.33333333333334,169
dfurman/HermesBagel-34B-v0.1,1.4837245519500628,53,0.6836578198169379,1318,83.98692810457517,145
Weyaxi/Astralis-4x34B,1.481645553928492,54,0.8117541720106928,1123,86.27450980392157,43
Weyaxi/Cosmosis-3x34B,1.4813280780106406,55,0.8160013567166857,1116,85.94771241830065,53
Weyaxi/Bagel-Hermes-34B-Slerp,1.4811932731518496,56,0.6766418346308855,1331,83.66013071895425,154
cloudyu/Mixtral_34Bx2_MoE_60B,1.480211960791985,57,0.9970376651697336,824,86.27450980392157,48
moreh/MoMo-70B-lora-1.8.6-DPO,1.474249531796414,58,0.8863332129200531,1018,85.62091503267973,82
Weyaxi/Bagel-Hermes-2x34B,1.4738748749117243,59,0.8397112369677843,1087,86.27450980392157,44
Weyaxi/Bagel-Hermes-2x34b,1.4738748749117243,60,0.8397112369677843,1088,86.27450980392157,45
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.473728469831343,61,0.9038920487400484,978,85.62091503267973,74
davidkim205/Rhea-72b-v0.3,1.47320682267776,62,1.0071601575843214,802,85.29411764705883,90
Qwen/Qwen1.5-72B-Chat,1.4692894111248944,63,1.1012575499054538,650,83.33333333333334,165
ibivibiv/alpaca-dragon-72b-v1,1.466537864117626,64,1.0077197054943956,799,85.62091503267973,76
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4627099391618006,65,0.7075573907399806,1283,84.31372549019608,130
moreh/MoMo-70B-lora-1.8.5-DPO,1.4612470200134755,66,0.5578502324587351,1520,83.66013071895425,161
CausalLM/72B-preview,1.4577341374126451,67,0.7768702087244347,1182,85.62091503267973,66
01-ai/Yi-1.5-34B,1.45693734288975,68,0.5322285472210113,1552,84.31372549019608,124
SF-Foundation/Ein-72B-v0.12,1.4561944231676411,69,0.8790717120541448,1029,84.9673202614379,99
logicker/SkkuDS-DPO-72B-v1,1.4561210846666115,70,1.2659860485050691,323,85.62091503267973,79
TomGrc/FusionNet_34Bx2_MoE,1.455675168323365,71,0.851197856345581,1063,85.29411764705883,87
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4545136957810998,72,0.7768702087244347,1183,85.62091503267973,67
logicker/SkkuDS-DPO-72B-v3,1.4540523027044507,73,1.2674734988108134,321,85.94771241830065,62
abacusai/Smaug-70B-v0.1,1.4537629313735083,74,0.8790717120541448,1031,84.9673202614379,102
abacusai/Smaug-72B-v0.1,1.4537629313735083,75,0.8790717120541448,1032,84.9673202614379,103
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4522911404867291,76,0.7172119247751988,1270,84.31372549019608,134
moreh/MoMo-72B-LoRA-V1.4,1.449762484377178,77,0.690687105141671,1310,84.640522875817,122
moreh/MoMo-72B-lora-1.8.7-DPO,1.4477985005204466,78,0.8790717120541448,1034,84.9673202614379,109
SF-Foundation/Ein-72B-v0.11,1.4477834670310936,79,0.8786354666672761,1036,84.640522875817,113
binbi/Ein-72B-v0.1,1.4476115245328571,80,0.8790717120541448,1033,84.9673202614379,105
SF-Foundation/Ein-72B-v0.13,1.4469844560079388,81,0.8790717120541448,1030,84.9673202614379,100
macadeliccc/SmaugDolphin-60B,1.4461946665628544,82,1.0934950881839125,663,84.9673202614379,108
moreh/MoMo-70B-LoRA-V1.4,1.4427647519228803,83,0.6952486112628357,1302,84.640522875817,121
Qwen/Qwen-72B,1.4410659742156249,84,0.5526124017743724,1530,84.9673202614379,98
xDAN2099/xDAN-L2-moe-2x-v1,1.4407386377527998,85,0.8974250667105019,992,84.640522875817,123
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4403688813229842,86,0.7116657527897946,1278,85.29411764705883,88
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4392611872435668,87,0.7483983270852079,1216,85.29411764705883,89
Qwen/Qwen1.5-72B,1.4383964811118457,88,1.2674734988108134,319,85.94771241830065,51
Qwen/Qwen2-beta-72B,1.4383964811118457,89,1.2674734988108134,320,85.94771241830065,52
abacusai/Liberated-Qwen1.5-72B,1.4383210129562376,90,0.9043161173767856,975,83.98692810457517,141
senseable/Wilbur-30B,1.4379817573328195,91,1.1547623447495787,553,85.94771241830065,63
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.434581926414378,92,1.0119408994036772,795,84.31372549019608,135
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4344426632183345,93,1.0119408994036772,794,84.31372549019608,129
abacusai/Smaug-34B-v0.1,1.4309901922757584,94,1.0300354596548995,763,86.27450980392157,46
abacusai/Smaugv0.1,1.4309901922757584,95,1.0300354596548995,764,86.27450980392157,47
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.430592642257441,96,0.6761653371665409,1332,86.27450980392157,49
SUSTech/SUS-Chat-72B,1.4288114374435072,97,1.3305647978727948,202,86.27450980392157,42
fblgit/UNA-SimpleSmaug-34b-v1beta,1.4279165325096617,98,1.029383056770547,767,85.94771241830065,59
louisbrulenaudet/Maxine-34B-stock,1.4273886046217386,99,1.0287020080648508,769,85.62091503267973,80
wenbopan/Faro-Yi-34B-200K,1.4273753003291263,100,0.6817239117894953,1323,85.29411764705883,93
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.4262783675769282,101,0.9118020022569302,965,85.94771241830065,55
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4254688740501311,102,1.017408975755531,784,85.62091503267973,73
cloudyu/Yi-34Bx2-MOE-200K,1.4248067554259458,103,0.9142203558524014,960,84.9673202614379,106
ConvexAI/Luminex-34B-v0.2,1.4243207860828937,104,1.029383056770547,766,85.94771241830065,50
louisbrulenaudet/Pearl-34B-ties,1.4242192913749645,105,0.7905532645558402,1161,83.98692810457517,148
SUSTech/SUS-Chat-34B,1.4202572680308008,106,0.8217034863174509,1109,84.31372549019608,128
abacusai/MetaMath-Bagel-DPO-34B,1.4200855759316675,107,0.8843943279937971,1020,84.640522875817,116
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4178737839977802,108,0.8431310885227156,1080,85.94771241830065,61
AA051610/testtest,1.4178558082173929,109,0.895389193428079,1000,84.9673202614379,94
Qwen/Qwen1.5-110B-Chat,1.4153732120795006,110,0.3603544898549067,1762,83.00653594771242,178
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4146014172189056,111,0.8864208174515691,1017,84.31372549019608,131
maywell/PiVoT-SUS-RP,1.4143218774809636,112,0.8896155768143659,1010,85.62091503267973,81
jondurbin/bagel-dpo-34b-v0.2,1.4138268440748931,113,0.8949324144933021,1001,84.640522875817,119
AA051611/whattest,1.412902153234316,114,0.7820248764563742,1172,83.66013071895425,150
ConvexAI/Luminex-34B-v0.1,1.4125418486313412,115,1.0174447260410338,783,84.9673202614379,95
sumo43/Yi-32b-x2-v2.0,1.4119085986007445,116,0.8030076004908526,1137,85.29411764705883,92
jondurbin/bagel-34b-v0.2,1.411665686377281,117,0.7891699998208449,1165,83.98692810457517,146
NousResearch/Nous-Hermes-2-Yi-34B,1.4086204437051315,118,0.5990244276486679,1459,84.31372549019608,127
sumo43/Yi-34b-x2,1.4085465602715934,119,0.8962877631518706,997,85.62091503267973,83
NLPinas/yi-bagel-2x34b,1.4085158137987677,120,0.8958511053857972,998,85.29411764705883,85
NLPinas/yi-bagel-2x34b-moe,1.4085158137987677,121,0.8958511053857972,999,85.29411764705883,86
migtissera/Tess-34B-v1.5b,1.4074144440065368,122,1.0571203135573908,713,84.640522875817,120
louisbrulenaudet/Pearl-34B-dare,1.4068927677438805,123,0.8543244375166238,1059,83.98692810457517,147
ibndias/Nous-Hermes-2-MoE-2x34B,1.406662131452146,124,0.8479538487621887,1073,85.29411764705883,91
mncai/yi-34B-v3,1.4035027927856345,125,1.1909031683167344,490,83.98692810457517,149
KnutJaegersberg/Deacon-34b-qlora-adapter,1.401602177712315,126,0.8484562093519532,1070,86.60130718954248,36
KnutJaegersberg/Deacon-34b-Adapter,1.3977559028042643,127,0.8011955927247509,1141,85.62091503267973,68
migtissera/Tess-72B-v1.5b,1.3972851136995923,128,0.5596588769409699,1513,84.31372549019608,138
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.393454375630231,129,0.660844254041653,1367,83.66013071895425,156
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3923966239999934,130,0.9452490594151576,909,84.9673202614379,101
Locutusque/Hyperion-2.0-Yi-34B,1.3899201011272042,131,0.8724705287041005,1041,85.29411764705883,84
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3896064091518143,132,1.0073538025511304,801,86.60130718954248,38
mncai/yi-34B-v2,1.387656960416989,133,1.189747929855732,492,83.66013071895425,160
jondurbin/nontoxic-bagel-34b-v0.2,1.3857112254115307,134,0.983303825666403,853,85.62091503267973,77
Locutusque/Hyperion-3.0-Yi-34B,1.385628201716392,135,0.9189568857460194,948,86.27450980392157,41
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3825093606048504,136,1.0840922049698982,673,87.25490196078431,27
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.381565490806962,137,0.9685933819060804,874,86.9281045751634,30
Azure99/blossom-v5-34b,1.379102783122831,138,0.8165569717910044,1113,84.31372549019608,126
migtissera/Tess-M-Creative-v1.0,1.377400382234448,139,1.1412533027626517,574,83.66013071895425,159
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3759189649421308,140,0.8031779756408008,1136,84.9673202614379,110
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3682870293395824,141,0.5278187458956555,1563,83.66013071895425,157
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.366493540912717,142,1.019584520422366,780,87.25490196078431,26
AbacusResearch/Jallabi-34B,1.3648750400284952,143,0.5326196014922249,1551,84.31372549019608,125
ibivibiv/orthorus-125b-v2,1.3597770412390553,144,0.8289281897322521,1096,83.33333333333334,170
APMIC/caigun-lora-model-34B-v2,1.3595775334397164,145,0.5524940728986198,1532,83.66013071895425,152
dreamgen/opus-v1-34b,1.3476341867764845,146,1.1290826176626036,596,84.640522875817,118
AA051615/A0305a,1.346434510243769,147,0.8326965490473509,1095,83.66013071895425,151
cloudyu/60B_MoE_Coder_v3,1.3395392798106156,148,0.9015523306624348,982,85.62091503267973,71
APMIC/caigun-lora-model-34B-v3,1.3363338302344143,149,0.5524998146067328,1531,83.33333333333334,162
01-ai/Yi-1.5-34B-Chat,1.3357084181872232,150,0.6775811409591325,1329,82.6797385620915,185
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3346598545341473,151,0.5675772050068475,1505,82.35294117647058,208
Mihaiii/Pallas-0.2,1.3342903205492107,152,0.6805797660676752,1325,80.3921568627451,263
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3277305508568338,153,0.5529579608098051,1529,82.02614379084967,220
01-ai/Yi-34B-200K,1.3276891401628002,154,0.5592043062350311,1514,84.640522875817,111
jondurbin/bagel-34b-v0.5,1.327173873049066,155,0.5274144516866887,1565,83.00653594771242,182
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.325620782453402,156,0.7921434158599103,1157,84.31372549019608,133
jondurbin/bagel-dpo-34b-v0.5,1.3223651066071636,157,0.5407153637550299,1543,82.35294117647058,210
JaeyeonKang/CCK_Asura_v3.0,1.320865670843666,158,0.6217868269847745,1425,83.33333333333334,163
Locutusque/Hercules-4.0-Yi-34B,1.3173093780535905,159,0.6739751860312494,1335,84.9673202614379,96
152334H/miqu-1-70b-sf,1.316570450060658,160,0.6710818947215959,1340,82.6797385620915,186
cookinai/OrcaHermes-Mistral-70B-miqu,1.3164405214658947,161,0.7315530939902526,1246,84.31372549019608,136
Undi95/Miqu-MS-70B,1.3138860376916075,162,0.6708793730863829,1343,82.35294117647058,206
nisten/shqiponja-59b-v1,1.313535382168599,163,0.5802587139944616,1493,82.6797385620915,199
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3129550063796571,164,0.8028144634549899,1138,84.9673202614379,104
JaeyeonKang/CCK_Asura_v1,1.312797759440265,165,0.669090523977636,1345,83.00653594771242,176
alchemonaut/QuartetAnemoi-70B-t0.0001,1.3116752328583832,166,0.747996322521817,1218,82.6797385620915,196
Infinimol/miiqu-f16,1.3116522290407977,167,0.5837970963671076,1487,84.640522875817,112
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.3105473143360216,168,1.056153617246404,718,85.62091503267973,70
JaeyeonKang/CCK_Asura_v1.1.0,1.309131361743102,169,0.6710818947215959,1341,82.6797385620915,188
Contamination/contaminated_proof_7b_v1.0_safetensor,1.308286031125219,170,0.0212787899592342,2361,86.9281045751634,29
Undi95/Miqu-70B-Alpaca-DPO,1.3064840148256571,171,0.6710818947215959,1342,82.6797385620915,194
NeverSleep/MiquMaid-v2-70B,1.304376422327187,172,0.6554273107499771,1375,82.35294117647058,205
Mihaiii/Pallas-0.4,1.301717089435089,173,0.6180108414499146,1436,80.71895424836602,254
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3012416458551934,174,0.7060560605753355,1285,83.33333333333334,168
Mihaiii/Pallas-0.3,1.2993215380514969,175,0.6180108414499146,1435,80.71895424836602,253
ShinojiResearch/Senku-70B-Full,1.299167433083373,176,0.6268453824440812,1420,83.33333333333334,166
migtissera/Tess-M-v1.3,1.297672552401013,177,0.6909686792991585,1309,83.33333333333334,171
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.295485972174993,178,0.9889926847258886,839,84.640522875817,117
migtissera/Tess-34B-v1.4,1.2943297557938744,179,0.630976267425574,1417,79.73856209150327,281
Mihaiii/Pallas-0.5,1.2912681765155056,180,0.6534692638346752,1380,79.73856209150327,276
Mihaiii/Pallas-0.5-LASER-0.1,1.2831675788220804,181,0.6951621714459801,1303,80.3921568627451,264
JaeyeonKang/CCK_Asura_v2.1,1.2831659503581292,182,0.6632876421181159,1359,81.69934640522875,227
Azure99/blossom-v3_1-yi-34b,1.2830269692050067,183,0.7544454490898739,1209,82.6797385620915,187
NeverSleep/MiquMaid-v1-70B,1.2784787098586663,184,0.7613040831462249,1202,82.35294117647058,204
kyujinpy/PlatYi-34B-200K-Q,1.276176109434227,185,0.6786575826578757,1327,83.66013071895425,158
alchemonaut/BoreanGale-70B,1.276119498348999,186,0.6460239503210601,1391,82.02614379084967,217
Mihaiii/Pallas-0.5-LASER-0.2,1.2760082554508898,187,0.7023193662032301,1290,80.71895424836602,255
JaeyeonKang/CCK_Asura_v2,1.265624877133412,188,0.6578194861464364,1372,82.02614379084967,215
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2575067175668544,189,0.9355441146813348,922,83.33333333333334,167
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2564325578811522,190,0.5335885226155893,1549,83.00653594771242,180
JosephusCheung/Yee-34B-200K-Chat,1.2550099129257914,191,0.4855736760123512,1609,83.00653594771242,177
maywell/kiqu-70b,1.2548879421468806,192,0.6209320818359357,1429,83.00653594771242,183
jondurbin/airoboros-34b-3.3,1.252778114239646,193,0.5303590051945113,1556,81.37254901960785,239
Mihaiii/Pallas-0.5-LASER-0.3,1.2519620353926828,194,0.5591559383392068,1515,79.08496732026144,293
01-ai/Yi-34B-Chat,1.2504598329196426,195,0.542074998272197,1541,83.00653594771242,172
AA051610/Q,1.2504130456160754,196,0.4827779699988294,1612,83.98692810457517,140
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2495005940429562,197,0.608619522352006,1449,82.02614379084967,219
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2486507592741791,198,0.546240758744454,1537,79.08496732026144,294
Azure99/blossom-v4-yi-34b,1.245029470809696,199,0.7172285827504052,1266,82.02614379084967,214
AA051610/A0121,1.2387108264622997,200,0.5295719442079547,1558,83.98692810457517,139
TriadParty/deepmoney-34b-200k-base,1.2322301894277956,201,0.9703526680223552,870,83.66013071895425,153
Mihaiii/Pallas-0.5-LASER-0.4,1.2321092430883298,202,0.648396504682223,1389,79.41176470588235,286
migtissera/Tess-70B-v1.6,1.2317199933107186,203,0.7076768010820349,1282,83.00653594771242,184
Mihaiii/Pallas-0.5-LASER-0.5,1.2308787143246032,204,0.55892276350986,1516,78.75816993464052,301
AA051611/A0110,1.224516299270719,205,0.4509328285157941,1647,80.71895424836602,251
Mihaiii/Pallas-0.5-LASER-0.6,1.223903256169124,206,0.5586646439547548,1517,78.43137254901961,313
AA051611/A0109,1.2211635834023202,207,0.4509443820231674,1646,81.04575163398692,242
Steelskull/VerB-Etheria-55b,1.2182267976541965,208,0.6677690221385696,1351,81.69934640522875,228
databricks/dbrx-base,1.216330118175966,209,0.8558536033379525,1057,83.98692810457517,144
jondurbin/bagel-34b-v0.4,1.2160592757137207,210,0.5344273409632606,1548,81.69934640522875,232
AA051611/A0113,1.2141389958174815,211,0.6179430045821962,1437,81.69934640522875,224
AA051610/A0120,1.2111002303722675,212,0.507480873879358,1588,83.00653594771242,174
Steelskull/Etheria-55b-v0.1,1.2106175633118588,213,0.6682074326894822,1348,82.6797385620915,192
Qwen/Qwen1.5-32B-Chat,1.2103081958150492,214,0.1932537405928061,2073,78.10457516339869,329
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2091034950309132,215,0.6520438028582564,1382,81.69934640522875,226
AA051610/C0325-L,1.2037291596105064,216,0.4430036645113225,1655,82.35294117647058,202
CausalLM/35b-beta-long,1.2037291596105064,217,0.4430036645113225,1656,82.35294117647058,203
Steelskull/VerA-Etheria-55b,1.200965955642942,218,0.6682074326894822,1349,82.6797385620915,193
0-hero/Matter-0.2-32B,1.1912276833832498,219,0.5036034145828546,1591,81.37254901960785,234
AA051610/A0106,1.1749297924489233,220,0.5378514199567069,1546,83.00653594771242,173
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1728792988438608,221,0.5065121129403781,1589,81.04575163398692,249
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1717449698343088,222,0.4752268952101273,1623,79.08496732026144,296
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.171171978461194,223,0.5533483137884341,1527,81.04575163398692,245
TeeZee/2xbagel-dpo-34b-v0.2,1.1698958173538987,224,0.5165274082509301,1582,80.71895424836602,258
jondurbin/airoboros-34b-3.2,1.1665463862629604,225,0.3753645725687258,1742,82.02614379084967,218
adamo1139/Yi-34B-AEZAKMI-v1,1.1545594217701352,226,0.4578961372118564,1638,81.69934640522875,229
KnutJaegersberg/Deita-32b,1.144198749128852,227,0.2769534861747104,1920,80.06535947712419,270
TeeZee/Kyllene-v1.0,1.1317982612927766,228,0.4552106117786679,1643,81.37254901960785,238
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.12852179615987,229,0.6153200230446018,1441,81.04575163398692,246
AA051610/C0318-G,1.1237298885415563,230,0.4838279330431712,1610,85.62091503267973,64
CausalLM/35b-beta,1.1237298885415563,231,0.4838279330431712,1611,85.62091503267973,65
CohereForAI/c4ai-command-r-plus,1.1221554278857335,232,0.217447876851637,2028,79.73856209150327,274
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1168554717829624,233,0.4772185352178248,1619,86.60130718954248,37
Weyaxi/Qwen-72B-Llama,1.1166286222988475,234,0.9538797429690892,898,84.640522875817,115
AetherResearch/Cerebrum-1.0-8x7b,1.097097856757363,235,0.5151044043896715,1584,82.02614379084967,213
Sao10K/Skadi-Mixtral-v1,1.0928902264028817,236,0.7002651440759904,1294,83.00653594771242,179
lodrick-the-lafted/Kaiju-A-57B,1.0830878064333826,237,0.5096874345268768,1587,81.37254901960785,241
itsliupeng/Mixtral-8x7B-v0.1-top3,1.082321269995088,238,0.5137593281722778,1585,80.3921568627451,269
rombodawg/Open_Gpt4_8x7B_v0.2,1.0803056479037625,239,0.3431573410259584,1784,76.79738562091504,397
yentinglin/Taiwan-LLM-8x7B-DPO,1.060516066890732,240,0.335803600185035,1791,80.06535947712419,273
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0542286745077962,241,0.6043137542008583,1450,80.3921568627451,267
YeungNLP/firefly-mixtral-8x7b-v1,1.0542286745077962,242,0.6043137542008583,1451,80.3921568627451,268
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0510543317370282,243,0.4051463116393101,1704,80.71895424836602,256
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0501947915006882,244,0.3661313519579593,1754,78.10457516339869,327
AA051611/A0119,1.0499385728190465,245,0.2732014807768471,1938,79.41176470588235,282
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0469996772354506,246,0.580917678967189,1492,81.37254901960785,235
mistralai/Mixtral-8x7B-v0.1,1.0439592098664672,247,0.5291372005947409,1559,82.35294117647058,211
hfl/chinese-mixtral-instruct,1.0434894802270285,248,0.4164832688624195,1685,78.75816993464052,305
llmixer/BigWeave-v16-103b,1.041299203940605,249,0.2890998595310002,1893,81.37254901960785,240
ConvexAI/Luminex-72B-v0.1,1.0313163026457712,250,0.256436836181841,1975,79.08496732026144,292
vistagi/Mixtral-8x7b-v0.1-dpo,1.0255850473071435,251,0.525565118089314,1568,82.02614379084967,222
vistagi/Mixtral-8x7b-v0.1-sft,1.0255850473071435,252,0.525565118089314,1569,82.02614379084967,223
rufjdk5480/gov-qna-ko-merged,1.0218972497250929,253,0.3955341157212975,1720,82.6797385620915,200
rufjdk5480/mixtral-ko-qna-merged,1.0218972497250929,254,0.3955341157212975,1721,82.6797385620915,201
JaeyeonKang/CCK_Gony_v3.3,1.0203290214768297,255,0.5886056245617849,1477,80.71895424836602,252
argilla/notux-8x7b-v1-epoch-2,1.0202201165397071,256,0.5961943244727451,1462,81.69934640522875,230
argilla/notux-8x7b-v1,1.0191779097121518,257,0.717228088397255,1268,82.6797385620915,197
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0184753066403929,258,0.3971304712016639,1714,79.73856209150327,278
deepseek-ai/deepseek-llm-67b-chat,1.0181344431236907,259,0.3584990287494497,1765,79.41176470588235,287
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.0179730119157349,260,0.649567121092817,1385,82.6797385620915,195
argilla/notus-8x7b-experiment,1.017885083611921,261,0.7620687844133888,1200,82.35294117647058,207
