model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
abacusai/Smaug-34B-v0.1,1.415909639214563,50,1.193213192791246,578,84.89795918367346,40
abacusai/Smaugv0.1,1.415909639214563,51,1.193213192791246,579,84.89795918367346,41
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4156139877282912,52,0.8928509966680258,871,83.6734693877551,104
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.4153688820989498,53,0.8212033990237273,965,84.08163265306122,86
fblgit/UNA-SimpleSmaug-34b-v1beta,1.4139283324908725,54,1.193213192791246,580,84.89795918367346,50
macadeliccc/SmaugDolphin-60B,1.4116626018892855,55,1.1233534798027065,650,84.89795918367346,54
ConvexAI/Luminex-34B-v0.2,1.4107592329599998,56,1.193213192791246,577,84.89795918367346,31
davidkim205/Rhea-72b-v0.4,1.410703479571767,57,0.6689146549255567,1166,84.08163265306122,88
Weyaxi/Astralis-4x34B,1.410262746754856,58,0.8073277997403621,991,84.08163265306122,80
davidkim205/Rhea-72b-v0.2,1.4098285264317152,59,0.7441066173576093,1066,83.26530612244898,128
cloudyu/Yi-34Bx3-MoE-90B,1.4084476742887524,60,0.741085470601461,1069,84.08163265306122,87
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.40754418056102,61,0.7406244207413507,1071,84.08163265306122,85
Weyaxi/Bagel-Hermes-34B-Slerp,1.405787887298403,62,0.7254620925213677,1096,84.48979591836735,62
louisbrulenaudet/Maxine-34B-stock,1.4051509488550538,63,1.1789820082665987,593,84.48979591836735,69
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4023224153819007,64,1.1564239573827708,616,84.89795918367346,52
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3979524279154,65,1.1430159521550525,632,85.3061224489796,26
davidkim205/Rhea-72b-v0.3,1.3937179039513754,66,0.8192232035908377,969,83.26530612244898,129
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.3935468592518403,67,0.7142856664414985,1117,83.26530612244898,127
kyujinpy/PlatYi-34B-Llama,1.3920503452281776,68,0.5528649392247682,1298,83.6734693877551,110
fblgit/una-xaberius-34b-v1beta,1.3888866446355983,69,0.4299572425862696,1469,84.89795918367346,51
MTSAIR/MultiVerse_70B,1.3844144202102413,70,0.6024521256440438,1237,81.63265306122449,204
moreh/MoMo-72B-LoRA-V1.4,1.3801119175503245,71,0.8106411361233724,985,82.85714285714286,157
louisbrulenaudet/Pearl-34B-dare,1.3797186526952503,72,1.0731235798068512,690,84.48979591836735,70
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.3789719218307397,73,0.9921332507557808,753,84.48979591836735,64
wenbopan/Faro-Yi-34B-200K,1.3779862871458022,74,0.854550706239236,915,83.6734693877551,114
kyujinpy/PlatYi-34B-Q,1.3762127889606066,75,0.5753780489442422,1269,84.08163265306122,89
moreh/MoMo-70B-LoRA-V1.4,1.3760281532149985,76,0.8106411361233724,984,82.85714285714286,155
Locutusque/Hyperion-3.0-Yi-34B,1.3751334596290312,77,1.0233390439310237,731,85.3061224489796,24
abacusai/MetaMath-Bagel-DPO-34B,1.3751060912753126,78,0.8808154711877818,887,84.08163265306122,82
mncai/yi-34B-v3,1.3743943554752227,79,0.9328755129647448,816,84.89795918367346,57
Locutusque/Hyperion-2.0-Yi-34B,1.3738865524706108,80,1.023141389513036,733,84.89795918367346,34
moreh/MoMo-70B-lora-1.8.5-DPO,1.3726822972928667,81,0.6706549819712232,1163,82.85714285714286,156
mistralai/Mixtral-8x22B-Instruct-v0.1,1.3694029675317283,82,0.3706695705463365,1547,84.48979591836735,72
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.3687231274982927,83,0.7509038277425111,1057,83.26530612244898,123
AA051610/testtest,1.36843288883326,84,1.0163284585650172,739,83.6734693877551,92
binbi/Ein-72B-v0.1,1.367007086400042,85,0.749586770236377,1059,83.26530612244898,126
jondurbin/bagel-dpo-34b-v0.2,1.3655528738348446,86,1.0163284585650172,740,83.6734693877551,109
brucethemoose/SUS-Bagel-200K-DARE-Test,1.3649018931039334,87,0.658544420242337,1175,83.6734693877551,103
mncai/yi-34B-v2,1.3644840880451188,88,0.947485136278697,799,84.89795918367346,56
KnutJaegersberg/Deacon-34b-Adapter,1.3642947501442513,89,0.8686014499708863,903,84.89795918367346,33
ConvexAI/Luminex-34B-v0.1,1.364293649618228,90,0.924143073253697,826,84.08163265306122,76
abacusai/Liberated-Qwen1.5-72B,1.3627438829569825,91,0.7249591006379971,1098,83.26530612244898,124
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3610220872198135,92,0.8591160502927989,913,84.48979591836735,58
davidkim205/Rhea-72b-v0.5,1.3609862711184595,93,0.4637655898114427,1421,83.6734693877551,107
meta-llama/Meta-Llama-3-70B-Instruct,1.3598568626451986,94,0.1759456075669022,1963,81.63265306122449,213
ibivibiv/orthorus-125b-v2,1.3597444373106815,95,1.2036272461915247,568,84.48979591836735,67
logicker/SkkuDS-DPO-72B-v1,1.3593869322074743,96,0.6391472706618048,1195,83.26530612244898,132
SF-Foundation/Ein-72B-v0.12,1.3593480718824218,97,0.6478013503288339,1186,83.26530612244898,121
logicker/SkkuDS-DPO-72B-v3,1.3582904184485431,98,0.6391472706618048,1196,83.26530612244898,133
abacusai/Smaug-2-72B,1.3562077514158537,99,0.6640940092327664,1169,82.44897959183673,178
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.3550228232584611,100,0.6149503033891197,1221,82.44897959183673,177
moreh/MoMo-70B-lora-1.8.6-DPO,1.3542320774137493,101,0.5899003934810512,1255,82.0408163265306,199
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.352165699041333,102,1.014433877009962,742,83.26530612244898,125
jondurbin/bagel-34b-v0.2,1.3504592851163577,103,0.9628938580321822,783,83.26530612244898,130
SF-Foundation/Ein-72B-v0.13,1.348513418072967,104,0.6475823735350361,1187,82.85714285714286,145
SF-Foundation/Ein-72B-v0.11,1.3484158430407382,105,0.6153546553907928,1220,83.26530612244898,120
NousResearch/Nous-Hermes-2-Yi-34B,1.34647964524865,106,0.6502401592106909,1183,84.08163265306122,78
SUSTech/SUS-Chat-34B,1.34468217324581,107,0.7137792191263881,1118,83.26530612244898,122
maywell/PiVoT-SUS-RP,1.3429857448969689,108,0.70851014022672,1126,83.26530612244898,134
APMIC/caigun-lora-model-34B-v2,1.3419316312509897,109,0.9536548426395416,795,84.08163265306122,74
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.3406140299795255,110,0.596818161983293,1247,82.85714285714286,153
sumo43/Yi-34b-x2,1.3395866101670044,111,0.8968103831435092,867,82.85714285714286,159
JaeyeonKang/CCK_Asura_v3.0,1.3391368503335546,112,1.16122517147009,613,84.89795918367346,32
NLPinas/yi-bagel-2x34b,1.338933960383906,113,0.8968103831435092,865,82.85714285714286,141
NLPinas/yi-bagel-2x34b-moe,1.338933960383906,114,0.8968103831435092,866,82.85714285714286,142
Qwen/Qwen1.5-72B,1.3384049876679676,115,0.6082720882137659,1234,82.85714285714286,143
Qwen/Qwen2-beta-72B,1.3384049876679676,116,0.6082720882137659,1235,82.85714285714286,144
AA051611/whattest,1.3366631218938738,117,0.5684305209511341,1275,84.08163265306122,73
moreh/MoMo-72B-lora-1.8.7-DPO,1.3365438901167983,118,0.61750912445836,1217,81.63265306122449,214
ibivibiv/alpaca-dragon-72b-v1,1.33535756324274,119,0.4851483614032115,1386,82.0408163265306,196
sumo43/Yi-32b-x2-v2.0,1.3335715355623223,120,0.7778932864453403,1033,82.85714285714286,158
Locutusque/Hercules-4.0-Yi-34B,1.331714002410876,121,1.0937070916330975,677,84.48979591836735,59
ibndias/Nous-Hermes-2-MoE-2x34B,1.3305403337533075,122,0.657162533697567,1176,83.6734693877551,108
Qwen/Qwen-72B,1.3292462688495046,123,0.4770413615506642,1400,82.44897959183673,173
xDAN2099/xDAN-L2-moe-2x-v1,1.328954398491032,124,0.6078724199443001,1236,82.0408163265306,200
migtissera/Tess-72B-v1.5b,1.32850827409243,125,0.7059503950705247,1130,83.26530612244898,135
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.326044592312983,126,0.7763734525764654,1035,84.08163265306122,84
migtissera/Tess-M-Creative-v1.0,1.325067112900407,127,0.7409124012861007,1070,84.08163265306122,90
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3230000584373134,128,0.8995300830526344,861,84.48979591836735,65
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3228650835784264,129,0.61194616564015,1226,82.44897959183673,176
abacusai/Smaug-70B-v0.1,1.322131139413597,130,0.5262265925296031,1328,81.63265306122449,205
abacusai/Smaug-72B-v0.1,1.322131139413597,131,0.5262265925296031,1329,81.63265306122449,206
migtissera/Tess-34B-v1.5b,1.3195591938869682,132,0.7384145376103821,1076,82.0408163265306,198
cloudyu/60B_MoE_Coder_v3,1.319343399637082,133,1.0839347852371046,682,83.6734693877551,105
Azure99/blossom-v5-34b,1.3145843696685224,134,0.9138124602985792,843,82.85714285714286,137
Undi95/Miqu-MS-70B,1.3088418502481938,135,1.0577300075003346,705,83.6734693877551,100
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3057335990118333,136,0.8944257940726111,870,81.63265306122449,208
01-ai/Yi-1.5-34B,1.301192449264809,137,0.3121937364537467,1648,82.44897959183673,160
Qwen/Qwen1.5-72B-Chat,1.2997174772522386,138,0.4034660776285044,1504,82.0408163265306,193
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.2983869491326798,139,0.7231764950925408,1100,84.48979591836735,66
adamo1139/yi-34b-200k-rawrr-dpo-1,1.2928736320808214,140,0.5709239211866493,1272,82.44897959183673,179
AbacusResearch/Jallabi-34B,1.2927756804247048,141,0.5365780446739264,1314,84.08163265306122,75
CausalLM/72B-preview,1.2925976830877937,142,0.5004566847138231,1364,79.59183673469387,278
NeverSleep/MiquMaid-v2-70B,1.2920903590165045,143,0.8405295094411427,932,84.08163265306122,77
AA051610/C0322-reft,1.2894789359266952,144,0.0853997609616646,2196,82.44897959183673,162
CausalLM/35b-beta2ep,1.2894789359266952,145,0.0853997609616646,2197,82.44897959183673,163
ShinojiResearch/Senku-70B-Full,1.286857232051443,146,0.901376675670876,858,83.6734693877551,99
adamo1139/yi-34b-200k-rawrr-dpo-2,1.2850443339270072,147,0.5508323059475652,1300,82.44897959183673,180
CausalLM/72B-preview-llamafied-qwen-llamafy,1.2848021271090588,148,0.500127189981386,1365,79.18367346938776,287
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.2847455530600769,149,0.8754822882450165,892,83.6734693877551,101
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.2836806411959962,150,0.8571239244891546,914,82.85714285714286,148
Undi95/Miqu-70B-Alpaca-DPO,1.282566010395732,151,0.9012848109807936,859,82.85714285714286,146
Mihaiii/Pallas-0.2,1.282461877562331,152,0.6782655580875828,1154,83.6734693877551,96
dreamgen/opus-v1-34b,1.2812974331085845,153,0.6943799575891865,1139,82.85714285714286,151
AA051615/A0305a,1.2793744131300324,154,0.7578471529925931,1048,82.0408163265306,190
one-man-army/UNA-34Beagles-32K-bf16-v1,1.2791759306716564,155,0.6818336296853285,1152,81.63265306122449,215
APMIC/caigun-lora-model-34B-v3,1.27848447452835,156,0.6275149733378976,1204,82.85714285714286,136
Azure99/blossom-v3_1-yi-34b,1.2776193238774534,157,0.970724512824718,778,83.6734693877551,93
01-ai/Yi-34B-200K,1.277495014410591,158,0.7463945315557442,1063,82.0408163265306,186
jondurbin/bagel-34b-v0.5,1.2738604416948132,159,0.8214136019898252,964,81.63265306122449,210
Contamination/contaminated_proof_7b_v1.0_safetensor,1.2729615790401183,160,0.0969853639269073,2171,89.79591836734694,5
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2708954689394043,161,0.7875284509273469,1021,82.85714285714286,149
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.268271376470986,162,0.624748755596645,1206,82.44897959183673,184
cookinai/OrcaHermes-Mistral-70B-miqu,1.2648408135494362,163,0.7188042246648199,1109,82.85714285714286,150
jondurbin/bagel-dpo-34b-v0.5,1.264819851416794,164,0.8208854234832663,966,81.22448979591836,227
Infinimol/miiqu-f16,1.264683821242545,165,0.6814836510249651,1153,82.85714285714286,138
SUSTech/SUS-Chat-72B,1.2634954332066732,166,0.33415842076787,1609,81.22448979591836,224
jondurbin/nontoxic-bagel-34b-v0.2,1.2623914682121034,167,0.564762980222762,1282,81.22448979591836,228
152334H/miqu-1-70b-sf,1.2611809246934818,168,0.7065195491603904,1127,82.44897959183673,161
JaeyeonKang/CCK_Asura_v1,1.2576254573038053,169,0.6835020216118538,1148,82.44897959183673,165
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.257213892053476,170,0.4485955412422787,1438,81.63265306122449,207
JaeyeonKang/CCK_Asura_v1.1.0,1.2565588895761557,171,0.7065195491603904,1128,82.44897959183673,166
Azure99/blossom-v4-yi-34b,1.2525926477608422,172,1.0961436063330696,676,83.26530612244898,115
JaeyeonKang/CCK_Asura_v2.1,1.248620344148731,173,0.715704878327702,1116,83.26530612244898,117
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2425781395725084,174,0.6697394011983626,1165,82.85714285714286,147
Mihaiii/Pallas-0.5,1.2399513581981916,175,0.5387528642239419,1311,84.48979591836735,60
Mihaiii/Pallas-0.4,1.2395164577383302,176,0.6022006716118858,1239,82.85714285714286,140
Mihaiii/Pallas-0.3,1.2379787778903355,177,0.6022006716118858,1238,82.85714285714286,139
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.237648225629861,178,0.7856189475749793,1025,81.22448979591836,226
nisten/shqiponja-59b-v1,1.2372362041495613,179,0.7109921739969194,1121,81.22448979591836,230
migtissera/Tess-34B-v1.4,1.235183222783028,180,0.5385454476286223,1312,83.6734693877551,113
NeverSleep/MiquMaid-v1-70B,1.231318919514901,181,0.7087455540371478,1125,82.44897959183673,171
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2305230957797118,182,1.1755978341683786,596,80.81632653061224,236
01-ai/Yi-1.5-34B-Chat,1.2263100824369986,183,0.402860885956332,1506,82.0408163265306,185
JosephusCheung/Yee-34B-200K-Chat,1.2199573206793526,184,0.5816925200466243,1267,83.6734693877551,95
alchemonaut/BoreanGale-70B,1.2187834360360073,185,0.599380516370065,1243,81.22448979591836,225
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2165302010339702,186,0.716964607432004,1114,83.6734693877551,94
01-ai/Yi-34B-Chat,1.212636161547017,187,0.5629947478655312,1284,83.6734693877551,91
Mihaiii/Pallas-0.5-LASER-0.2,1.2115833013119324,188,0.4836594567386997,1394,83.6734693877551,97
maywell/kiqu-70b,1.211242689031497,189,0.6711607676277034,1162,82.0408163265306,197
TriadParty/deepmoney-34b-200k-base,1.2095030458082994,190,0.794026741843047,1009,82.44897959183673,175
Mihaiii/Pallas-0.5-LASER-0.1,1.2087327089675055,191,0.4647162497776819,1419,83.26530612244898,118
migtissera/Tess-70B-v1.6,1.2083173797667537,192,0.6520706502227361,1180,84.48979591836735,71
jondurbin/airoboros-34b-3.3,1.2069128331178092,193,0.6228037512216139,1213,82.44897959183673,183
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.2068075114144097,194,0.9091217287874612,846,83.6734693877551,102
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2043194794797707,195,0.5180369325388856,1338,83.6734693877551,98
Steelskull/Etheria-55b-v0.1,1.188176666087544,196,0.7786470149143631,1030,82.0408163265306,194
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1864502912015649,197,0.888821789106071,878,82.44897959183673,172
jondurbin/airoboros-34b-3.2,1.1853340003458606,198,0.6503511490644922,1182,84.48979591836735,68
Steelskull/VerA-Etheria-55b,1.1850691293555684,199,0.7796514043159032,1029,82.44897959183673,174
databricks/dbrx-base,1.1824612838965902,200,0.5560135314377683,1293,82.44897959183673,181
Steelskull/VerB-Etheria-55b,1.182163816443046,201,0.7175933374755712,1112,82.0408163265306,195
migtissera/Tess-M-v1.3,1.1757677140816676,202,0.3597681666208043,1569,80.81632653061224,240
AA051610/Q,1.1756001128313738,203,0.5024167769338693,1361,81.22448979591836,217
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.17393949933868,204,0.5136624630520951,1344,80.40816326530611,249
adamo1139/Yi-34B-AEZAKMI-v1,1.1728999046261186,205,0.6665920597371574,1168,84.08163265306122,83
Mihaiii/Pallas-0.5-LASER-0.3,1.168289183473706,206,0.3468641462366376,1587,83.26530612244898,119
jondurbin/bagel-34b-v0.4,1.1643771379779215,207,0.5308853584838347,1322,82.85714285714286,152
AA051610/A0121,1.1639457408878509,208,0.542030632277071,1308,80.81632653061224,232
AA051611/A0110,1.160161481288282,209,0.5362353032867605,1316,80.81632653061224,233
kyujinpy/PlatYi-34B-Llama-Q-v3,1.1600171041257752,210,0.3088578068621967,1652,82.85714285714286,154
kyujinpy/PlatYi-34B-200K-Q,1.1536347057195664,211,0.2910583023994667,1691,81.22448979591836,229
AA051611/A0109,1.1533704518141417,212,0.5361533213026134,1317,80.40816326530611,243
AA051610/A0120,1.150959121510959,213,0.4564384246912236,1428,82.0408163265306,187
JaeyeonKang/CCK_Asura_v2,1.1502528394070182,214,0.3133266115619882,1644,81.22448979591836,219
AA051611/A0113,1.1502282983739327,215,0.5284261847884348,1326,80.81632653061224,234
KnutJaegersberg/Deita-32b,1.1388970059611163,216,0.5498661995312888,1302,82.44897959183673,167
Mihaiii/Pallas-0.5-LASER-0.5,1.1327013720822394,217,0.2887237686796688,1695,82.44897959183673,169
Mihaiii/Pallas-0.5-LASER-0.4,1.1314766663907014,218,0.2887237686796688,1694,82.44897959183673,168
Mihaiii/Pallas-0.5-LASER-0.6,1.127760560589716,219,0.2887237686796688,1696,82.44897959183673,170
AA051610/A0106,1.1148320782837713,220,0.458772613667238,1425,81.22448979591836,216
AA051610/C0325-L,1.113391236878783,221,0.284823502071808,1710,82.0408163265306,189
CausalLM/35b-beta-long,1.113391236878783,222,0.284823502071808,1711,82.0408163265306,192
TeeZee/Kyllene-v1.0,1.1055546261360547,223,0.7401923302743647,1072,80.0,265
BAAI/Aquila2-34B,1.092094226271481,224,0.3483358110482427,1585,86.53061224489797,19
TeeZee/2xbagel-dpo-34b-v0.2,1.0842294694041137,225,0.5422347012326102,1307,78.36734693877551,325
AA051610/C0318-G,1.0736035200424294,226,0.3341772281805992,1607,82.0408163265306,188
CausalLM/35b-beta,1.0736035200424294,227,0.3341772281805992,1608,82.0408163265306,191
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.0701914114723372,228,0.4648623970095861,1418,80.0,264
Qwen/Qwen1.5-32B-Chat,1.0698723702031363,229,0.1080025282753278,2142,81.22448979591836,222
rombodawg/Open_Gpt4_8x7B_v0.2,1.058712244424746,230,0.5779368362883214,1268,80.40816326530611,254
CohereForAI/c4ai-command-r-plus,1.051814687227814,231,0.204178750264813,1886,82.44897959183673,164
AetherResearch/Cerebrum-1.0-8x7b,1.0362592053789523,232,0.3729817793161946,1544,80.0,260
VAGOsolutions/SauerkrautLM-Qwen-32b,1.0344920245011917,233,0.1958236774093584,1915,78.77551020408163,303
0-hero/Matter-0.2-32B,1.028909098936149,234,0.0985508354276384,2165,80.0,259
llmixer/BigWeave-v16-103b,1.0265106034037772,235,0.4547904754305573,1430,80.0,275
ycros/BagelMIsteryTour-8x7B,1.0250480049168509,236,0.6942725831150692,1140,80.81632653061224,241
HIT-SCIR/Chinese-Mixtral-8x7B,1.0250015349928865,237,0.7867143431733572,1024,83.26530612244898,116
yentinglin/Taiwan-LLM-8x7B-DPO,1.0238666607360654,238,0.4271999156203978,1472,80.81632653061224,242
lodrick-the-lafted/Kaiju-A-57B,1.023679499848741,239,0.4020989231071638,1509,80.0,277
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0221659144974804,240,0.4464679024386889,1442,81.22448979591836,220
AA051611/A0119,1.021677381977733,241,0.4703656965246521,1412,78.36734693877551,313
Sao10K/Skadi-Mixtral-v1,1.0204999125556202,242,0.4220475987700316,1481,79.18367346938776,292
hfl/chinese-mixtral-instruct,1.0180149486753225,243,0.4765318397973125,1401,80.40816326530611,251
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0137349575676575,244,0.528801997665813,1325,79.18367346938776,289
itsliupeng/llama2_70b_mmlu,1.0112149063107825,245,0.4921976010445064,1377,82.44897959183673,182
JaeyeonKang/CCK_Gony_v3.3,1.0086125459469537,246,0.5414443022754853,1309,80.40816326530611,244
Weyaxi/Qwen-72B-Llama,1.007679225240018,247,0.2643885205633024,1749,78.36734693877551,326
ycros/BagelMIsteryTour-v2-8x7B,1.0056631100545916,248,0.7255457393360643,1095,79.18367346938776,297
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0037197221396374,249,0.560602093669718,1286,79.59183673469387,279
YeungNLP/firefly-mixtral-8x7b-v0.1,0.9941434200812084,250,0.4411265036663352,1450,78.77551020408163,304
YeungNLP/firefly-mixtral-8x7b-v1,0.9941434200812084,251,0.4411265036663352,1451,78.77551020408163,305
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.9931369697635426,252,0.4453018554940738,1445,80.40816326530611,247
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,0.990793905626044,253,0.3876527583720484,1530,78.77551020408163,301
rufjdk5480/gov-qna-ko-merged,0.986318459064602,254,0.3274826628905121,1617,80.40816326530611,255
rufjdk5480/mixtral-ko-qna-merged,0.986318459064602,255,0.3274826628905121,1618,80.40816326530611,256
AA051611/limb,0.9814397621739982,256,0.5405866529000386,1310,78.36734693877551,314
itsliupeng/Mixtral-8x7B-v0.1-top3,0.9738482294877744,257,0.2420517009461844,1813,78.36734693877551,329
GritLM/GritLM-8x7B,0.9722686839114398,258,0.4649406741807593,1417,78.77551020408163,298
mistralai/Mixtral-8x7B-v0.1,0.9666941093072162,259,0.2883107988738144,1698,78.77551020408163,312
vistagi/Mixtral-8x7b-v0.1-dpo,0.9636883763146524,260,0.3110795515520211,1650,79.18367346938776,295
vistagi/Mixtral-8x7b-v0.1-sft,0.9636883763146524,261,0.3110795515520211,1651,79.18367346938776,296
llmixer/BigWeave-v20-110b,0.9621844257915428,262,0.9064319223493392,852,81.63265306122449,212
lodrick-the-lafted/Grafted-Llama2-2x70B,0.9602948704419498,263,0.4033065402865317,1505,80.40816326530611,252
