model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
one-man-army/UNA-34Beagles-32K-bf16-v1,2.4621408761764436,63,1.1407283520045788,119,49.0,66
brucethemoose/Yi-34B-200K-DARE-merge-v7,2.4548412169946445,64,1.0650419162880034,164,48.0,72
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,2.4263727015686785,65,1.141628011593243,117,48.0,71
cloudyu/Yi-34Bx2-MoE-60B,2.4249448228457737,66,0.973815472921512,241,49.0,64
ParasiticRogue/Merged-RP-Stew-V2-34B,2.405976176595946,67,1.0383870507221888,182,48.0,69
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,2.3960192815021726,68,1.148416435461217,112,48.0,73
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,2.3904078939485234,69,1.0493259928678569,174,48.0,74
macadeliccc/SmaugDolphin-60B,2.3877190843747167,70,1.0473410624554325,178,47.0,94
brucethemoose/Yi-34B-200K-DARE-merge-v5,2.3831725373953616,71,1.0520613694649688,173,47.0,88
cloudyu/Yi-34Bx3-MoE-90B,2.3751405074785,72,1.0251442444698744,192,48.0,76
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,2.335591839347934,73,1.0380063404954727,184,47.0,87
cloudyu/Yi-34Bx2-MoE-60B-DPO,2.3306643560053417,74,0.9738973681101816,240,48.0,75
louisbrulenaudet/Maxine-34B-stock,2.328198758039909,75,0.9717784837268576,242,48.0,77
Weyaxi/Astralis-4x34B,2.2991566662573346,76,0.9593104276352804,254,48.0,70
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,2.291577593757462,77,0.7879663866256709,771,49.0,57
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,2.2906837733577907,78,1.1529816314661168,107,47.0,86
cloudyu/Mixtral_34Bx2_MoE_60B,2.2901480487909893,79,1.0487427392593371,175,47.0,89
louisbrulenaudet/Pearl-34B-ties,2.285587640219811,80,1.0664403062617356,163,47.0,93
NousResearch/Nous-Hermes-2-Yi-34B,2.284692452209811,81,0.7941996159687187,738,49.0,54
abacusai/MM-OV-bagel-DPO-34b-c1000-250,2.259503862673806,82,1.012718224665981,203,47.0,85
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,2.2376002557041788,83,0.9990808184173312,216,48.0,68
mistral-community/Mixtral-8x22B-v0.1,2.2298688389709644,84,0.7105442961833915,1080,50.0,51
Mihaiii/Pallas-0.5,2.2143032702651393,85,1.0329770999153107,187,47.0,82
migtissera/Tess-34B-v1.4,2.2049942688705824,86,0.9804897784680414,231,47.0,95
TomGrc/FusionNet_34Bx2_MoE,2.2005749337477827,87,1.1120923068629784,134,46.0,106
jondurbin/bagel-dpo-34b-v0.2,2.196121780743417,88,1.066459977631344,162,46.0,109
kyujinpy/PlatYi-34B-Llama-Q,2.1881561878638314,89,0.8875953594539625,370,47.0,92
JaeyeonKang/CCK_Asura_v3.0,2.17140165377006,90,1.0750078002649703,157,47.0,81
AA051611/limb,2.165206433840736,91,1.077011362279717,155,47.0,79
Mihaiii/Pallas-0.5-LASER-0.1,2.153058382616357,92,0.9582518875967028,255,47.0,83
Mihaiii/Pallas-0.2,2.139275575862583,93,1.019940742462685,195,46.0,103
sumo43/Yi-34b-x2,2.1277557193257337,94,1.0579898772351757,170,46.0,112
NLPinas/yi-bagel-2x34b,2.127514885897714,95,1.0579898772351757,168,46.0,104
NLPinas/yi-bagel-2x34b-moe,2.127514885897714,96,1.0579898772351757,169,46.0,105
jondurbin/bagel-34b-v0.2,2.118224427539713,97,0.8669749573053597,433,46.0,107
ConvexAI/Luminex-34B-v0.1,2.100932697884358,98,0.8867932486803484,372,46.0,100
abacusai/MetaMath-Bagel-DPO-34B,2.0540422687351536,99,0.9712682651093394,243,45.0,123
jondurbin/nontoxic-bagel-34b-v0.2,2.039425626519449,100,1.0579914095481382,167,45.0,128
AA051610/C0325-L,2.038839541520951,101,0.999010881806042,217,46.0,98
CausalLM/35b-beta-long,2.038839541520951,102,0.999010881806042,218,46.0,99
davidkim205/Rhea-72b-v0.4,2.0365307640207666,103,0.7982087879011591,727,47.0,90
kyujinpy/PlatYi-34B-Llama-Q-v2,2.026436336841142,104,0.8596859568343408,448,46.0,110
TeeZee/Kyllene-34B-v1.1,2.0225439211745675,105,0.9845695990508432,227,45.0,121
wenbopan/Faro-Yi-34B-200K,2.0181658775759055,106,0.8700493524090768,429,46.0,113
AA051610/testtest,2.0178144429113467,107,1.019077396149899,196,45.0,117
abacusai/MetaMath-bagel-34b-v0.2-c1500,2.002399121544258,108,1.0380217361356106,183,44.0,147
jondurbin/airoboros-34b-3.2,1.9876265058856224,109,0.892115529020496,367,45.0,127
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.987427357538752,110,0.9347064378996384,289,44.0,156
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,1.983909883920556,111,1.6292592684336098,7,45.0,124
louisbrulenaudet/Pearl-34B-dare,1.9766270014366536,112,1.0161023577907056,199,45.0,129
meta-llama/Meta-Llama-3-70B,1.9642762088463277,113,0.6345194722326796,1347,48.0,78
jondurbin/airoboros-34b-3.3,1.933937100477179,114,0.6907886122162826,1140,47.0,91
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.930285293232893,115,0.8628231430947958,442,44.0,149
robinsmits/Qwen1.5-7B-Dutch-Chat-Sft,1.924667904855098,116,1.360601997836372,55,46.0,111
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.9245419446866017,117,0.928363582930242,305,44.0,146
MTSAIR/MultiVerse_70B,1.92040109288226,118,0.8488705644825428,475,45.0,119
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.8996511292231384,119,0.7833663548628176,783,46.0,102
migtissera/Tess-70B-v1.6,1.8844094014670452,120,0.8010997024491072,716,47.0,96
Locutusque/Hercules-4.0-Yi-34B,1.8760719234068055,121,0.8952599922694736,362,45.0,118
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.8754051832401395,122,0.8046848403081905,683,44.0,148
alchemonaut/BoreanGale-70B,1.8636639431926545,123,1.1065630098036747,137,43.0,182
ConvexAI/Seraphim-8x10.7B-bf16,1.8627785097944187,124,1.5308688984245196,12,44.0,134
Mihaiii/Pallas-0.4,1.856857692637898,125,0.90805015066435,336,44.0,137
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.8526138973069155,126,0.9923891107813808,220,43.0,181
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.8493170229198943,127,0.7631233800729604,851,45.0,122
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,1.8476061751827657,128,1.5453050805048307,10,44.0,144
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test,1.8476061751827657,129,1.5453050805048307,11,44.0,145
Mihaiii/Pallas-0.5-LASER-0.2,1.844107103520971,130,0.960079273263828,252,43.0,168
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.841366022580468,131,0.8254056138987924,540,45.0,120
TomGrc/FusionNet_linear,1.8270046951286376,132,1.4855383319964848,15,44.0,143
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,1.8269233426773503,133,1.4855383319964848,16,44.0,154
TomGrc/FusionNet,1.8268701233563336,134,1.4855383319964848,14,44.0,142
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,1.8182790992096276,135,0.8795033388833199,383,47.0,84
jondurbin/bagel-34b-v0.4,1.8127715366534696,136,0.7328938638787518,997,46.0,108
ibndias/Nous-Hermes-2-MoE-2x34B,1.8124865376627393,137,0.6589702796588021,1267,45.0,126
ibivibiv/orthorus-125b-v2,1.8067223138995527,138,0.9748247211576212,239,43.0,190
cookinai/OrcaHermes-Mistral-70B-miqu,1.7911681844695932,139,0.994754526313207,219,44.0,151
xDAN2099/xDAN-L2-moe-2x-v1,1.7867813594603603,140,0.5736179234705227,1556,46.0,114
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.7775579568622946,141,1.0164937747056209,197,43.0,198
CohereForAI/c4ai-command-r-plus,1.7756853310497618,142,1.1519730955143148,109,44.0,132
APMIC/caigun-lora-model-34B-v3,1.7746189634287506,143,0.9044928558058244,342,43.0,162
BAAI/Aquila2-34B,1.7734876119728065,144,0.920956421315756,314,47.0,80
Mihaiii/Pallas-0.3,1.7648285340780168,145,0.9047530790355328,340,43.0,167
Qwen/Qwen1.5-14B-Chat,1.7564862029955242,146,1.0485414754849052,176,44.0,138
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,1.753374612970997,147,1.3918443966865566,50,44.0,150
Yhyu13/LMCocktail-10.7B-v1,1.7459995367035748,148,1.424913156139673,31,43.0,180
yhyu13/LMCocktail-10.7B-v1,1.7459995367035748,149,1.424913156139673,32,43.0,207
kyujinpy/Sakura-SOLAR-Instruct-DPO-v2,1.7304350052054749,150,1.4445146134437157,24,43.0,196
jeonsworld/CarbonVillain-en-10.7B-v5,1.7288519025392337,151,1.458105704148131,21,43.0,193
logicker/SkkuDataScienceGlobal-10.7b,1.728004759726722,152,1.458105704148131,23,43.0,201
Mihaiii/Pallas-0.5-LASER-0.5,1.7279954690412238,153,0.9998079614889542,214,42.0,220
gagan3012/MetaModel,1.7263724129677582,154,1.458105704148131,20,43.0,188
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,1.7262981099670889,155,1.4212325080782282,33,43.0,191
kodonho/SolarM-SakuraSolar-SLERP,1.7262667414158557,156,1.458105704148131,22,43.0,195
KnutJaegersberg/Deacon-34b-qlora-adapter,1.723220493276958,157,0.7137158657142073,1076,44.0,136
SF-Foundation/Ein-72B-v0.11,1.7167428930945143,158,0.7429647726131035,936,44.0,141
cloudyu/60B_MoE_Coder_v3,1.7164894935840491,159,0.8177410454528612,561,43.0,184
gagan3012/MetaModelv3,1.7143218123555553,160,1.4665421219586412,18,43.0,189
Sao10K/Test-Instruct-Solar-v1,1.7142058412983283,161,1.4312689221429022,30,43.0,176
jeonsworld/CarbonVillain-en-10.7B-v2,1.7141439621246073,162,1.4665421219586412,19,43.0,192
Xenon1/MetaModel_moex8,1.7137026832722635,163,1.4665421219586412,17,43.0,179
Steelskull/VerB-Etheria-55b,1.7064034184897203,164,1.016003812208849,200,41.0,278
davidkim205/Rhea-72b-v0.5,1.7030147812365788,165,0.7166223722746616,1065,44.0,152
saishf/Kuro-Lotus-10.7B,1.6954724574421074,166,1.4156279211679113,35,42.0,257
migtissera/Tess-34B-v1.5b,1.6915701769749774,167,0.8736832768071401,405,41.0,299
chargoddard/internlm2-20b-llama,1.6882510036000309,168,1.1527574315956737,108,42.0,233
davidkim205/Rhea-72b-v0.3,1.6826611699346716,169,0.7624721485529334,853,43.0,187
AA051610/Q,1.6802207151398594,170,0.8580601830361755,452,43.0,161
cloudyu/Venus_DPO_50,1.6691807109411123,171,1.5148924940500397,13,42.0,235
yentinglin/Taiwan-LLM-8x7B-DPO,1.6672977257076715,172,0.9151253859683398,324,43.0,206
dddsaty/SOLAR-Instruct-ko-Adapter-Attach,1.667283665442237,173,1.4187872215577828,34,42.0,236
robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo,1.666377994199307,174,1.1376056635904164,120,44.0,158
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.6648549435855438,175,0.9151253859683398,323,43.0,170
rishiraj/meow,1.6644321468447851,176,1.4112685720229396,36,42.0,256
ConvexAI/Luminex-72B-v0.1,1.6622866022229383,177,0.5918816486609073,1487,46.0,101
Qwen/Qwen1.5-32B-Chat,1.6612160573898105,178,0.8023295655956578,714,44.0,139
01-ai/Yi-34B-Chat,1.6537006527441676,179,0.685893632202215,1158,45.0,116
kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP,1.6509395292101274,180,1.3791095287296191,52,43.0,194
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.6495186591677318,181,0.6840592373794072,1168,43.0,178
davidkim205/Rhea-72b-v0.2,1.6406403232375966,182,0.8044669745749495,684,43.0,186
lodrick-the-lafted/Kaiju-A-57B,1.6362847337346087,183,0.9018124956382118,347,43.0,199
DopeorNope/SOLARC-MOE-10.7Bx6,1.631737612706769,184,1.3957705472317885,41,42.0,214
DopeorNope/SOLARC-MOE-10.7Bx4,1.631593431605901,185,1.3957705472317885,40,42.0,213
jeonsworld/CarbonVillain-en-10.7B-v3,1.6314643201539127,186,1.3957705472317885,42,42.0,240
kekmodel/StopCarbon-10.7B-v5,1.6314643201539127,187,1.3957705472317885,44,42.0,246
kyujinpy/Sakura-SOLAR-Instruct,1.631430347669595,188,1.3957705472317885,45,42.0,248
kekmodel/StopCarbon-10.7B-v1,1.6312561058801482,189,1.3957705472317885,43,42.0,245
DopeorNope/SOLARC-M-10.7B,1.6311956930565186,190,1.3957705472317885,39,42.0,212
shadowml/Mixolar-4x7b,1.6307179980924122,191,1.3957705472317885,49,42.0,258
macadeliccc/SOLAR-math-2x10.7b-v0.2,1.630382245683465,192,1.3957705472317885,48,42.0,253
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1,1.629238090251936,193,1.3957705472317885,46,42.0,249
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2,1.6282311062047214,194,1.3957705472317885,47,42.0,250
LDCC/LDCC-SOLAR-10.7B,1.625335343447585,195,1.1652254325158309,103,41.0,272
Mihaiii/Pallas-0.5-LASER-0.4,1.6221690393306436,196,0.9313139178431104,295,41.0,274
Mihaiii/Pallas-0.5-LASER-0.6,1.621213981482828,197,0.9313139178431104,296,41.0,275
jeonsworld/CarbonVillain-en-10.7B-v1,1.619481480830804,198,1.439674589692222,26,42.0,239
jeonsworld/CarbonVillain-en-13B-v1,1.619481480830804,199,1.439674589692222,28,42.0,242
kekmodel/StopCarbon-10.7B-v6,1.6183693238964414,200,1.439674589692222,29,42.0,247
cloudyu/Mixtral_11Bx2_MoE_19B,1.6183074666270296,201,1.439674589692222,25,42.0,234
jeonsworld/CarbonVillain-en-10.7B-v4,1.618235055775032,202,1.439674589692222,27,42.0,241
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.6181030662710123,203,0.7972256928156338,731,41.0,286
Weyaxi/Stellaris-internlm2-20b-r128,1.6180237054563955,204,1.1692849566899426,102,42.0,230
logicker/SkkuDS-DPO-72B-v1,1.61775258325613,205,0.6987946933681564,1120,43.0,200
AA051611/whattest,1.6169465328237986,206,0.5780837352473922,1543,44.0,131
cognitivecomputations/mixtral-instruct-0.1-laser,1.6104270286799194,207,0.6627966031392463,1238,45.0,125
TeeZee/2xbagel-dpo-34b-v0.2,1.6058652545034109,208,1.040420931711445,181,41.0,279
alchemonaut/QuartetAnemoi-70B-t0.0001,1.6058136065619295,209,1.0326322927055562,188,40.0,340
KnutJaegersberg/Deacon-34b-Adapter,1.6045327259042672,210,0.6486763108881575,1297,43.0,166
Steelskull/Lumosia-v2-MoE-4x10.7,1.6011127548098778,211,1.3535110720929495,56,42.0,227
jondurbin/bagel-dpo-34b-v0.5,1.599985111233503,212,0.757241255956351,872,42.0,244
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.594568171981256,213,0.7375035732210967,981,43.0,171
Mihaiii/Pallas-0.5-LASER-0.3,1.5945662071577311,214,0.8958999459080053,360,41.0,273
01-ai/Yi-34B-200K,1.5860972398565607,215,0.7553444920727441,879,42.0,208
jan-ai/Solar-10.7B-SLERP,1.57237098501245,216,1.3199220212377876,62,42.0,238
Qwen/Qwen1.5-7B-Chat,1.5719827085376332,217,1.1828301880735497,98,43.0,173
JosephusCheung/Yee-34B-200K-Chat,1.5717355459095743,218,0.6885944192136083,1146,44.0,135
saishf/Fimbulvetr-Kuro-Lotus-10.7B,1.5631407900083338,219,1.3669738641600393,54,40.0,360
migtissera/Tess-M-v1.3,1.558020046066282,220,0.7559522470891527,876,42.0,254
jondurbin/bagel-34b-v0.5,1.5538859007850352,221,0.74230666687367,941,42.0,243
TriadParty/deepmoney-34b-200k-base,1.5508039280606458,222,0.781014794646003,793,42.0,229
cloudyu/19B_MATH_DPO,1.549549537990966,223,1.382540657165864,51,41.0,288
migtissera/Tess-72B-v1.5b,1.5397107415601308,224,0.5343993264555325,1694,44.0,157
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,1.5356515692574613,225,1.3382722884000386,59,41.0,271
upstage/SOLAR-10.7B-Instruct-v1.0,1.5340208623300902,226,1.3326818232097009,61,41.0,306
kekmodel/StopCarbon-10.7B-v4,1.533076497792307,227,1.342895421618325,58,41.0,295
nisten/shqiponja-59b-v1,1.5306008712981316,228,1.0449240456976117,179,40.0,354
TeeZee/GALAXY-XB-v.01,1.527182873167569,229,1.2877083155679567,72,41.0,280
gagan3012/MetaModel_moe,1.524604146449238,230,1.378601575141602,53,41.0,293
macadeliccc/SOLAR-10.7b-Instruct-dpo,1.5223837891632144,231,1.3043861573572073,66,42.0,252
logicker/SkkuDS-DPO-72B-v3,1.5205735758715904,232,0.6827855238611038,1172,42.0,251
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.5178075032017606,233,0.8058161016700224,677,42.0,221
kyujinpy/Sakura-SOLRCA-Instruct-DPO,1.5176285769038318,234,1.2997884565639697,69,41.0,296
dddsaty/Merge_Sakura_Solar,1.515229618601895,235,1.2997884565639697,68,41.0,289
decapoda-research/Adrastea-7b-v1.0-dpo,1.5151310765610784,236,0.9754821131354032,238,44.0,153
01-ai/Yi-1.5-9B-Chat,1.5146321522730666,237,0.573307707325562,1560,46.0,97
KnutJaegersberg/Deita-20b,1.5119247450398232,238,0.9682014711410644,245,42.0,217
robinsmits/Qwen1.5-7B-Dutch-Chat,1.510675803827661,239,1.1033043632896593,142,43.0,203
Minami-su/IA_14B,1.5078259259475564,240,0.8985225696131488,353,43.0,169
SUSTech/SUS-Chat-34B,1.5073763919478138,241,0.558161612521474,1619,43.0,175
Steelskull/Etheria-55b-v0.1,1.5058829836574636,242,0.9825828605552844,229,39.0,396
gagan3012/MetaModelv2,1.5045170357625868,243,1.2882003247148786,70,41.0,294
JaeyeonKang/CCK_Gony_v3,1.497423642465936,244,0.7265692072738205,1015,42.0,216
adamo1139/yi-34b-200k-rawrr-dpo-1,1.4973248453189376,245,0.7402499216182424,970,40.0,339
AtAndDev/CapybaraMarcoroni-7B,1.4938933835551556,246,0.9775508100127916,236,43.0,163
Locutusque/Hyperion-2.0-Yi-34B,1.4936579999676995,247,0.6054549494005584,1445,42.0,218
ShinojiResearch/Senku-70B-Full,1.490723404902224,248,0.8533151524409387,468,41.0,277
maywell/kiqu-70b,1.4903557398113436,249,0.8339916460758182,509,41.0,298
moreh/MoMo-72B-LoRA-V1.4,1.4846598174646424,250,0.5717551772692132,1569,43.0,202
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,1.4833006169911649,251,1.3525006022534285,57,41.0,292
Qwen/Qwen1.5-72B,1.4783160383022689,252,0.5789812760318421,1539,43.0,172
Qwen/Qwen2-beta-72B,1.4783160383022689,253,0.5789812760318421,1540,43.0,174
Locutusque/Hyperion-3.0-Yi-34B,1.4760910717011853,254,0.6308561813368422,1361,42.0,219
AA051610/A0120,1.4755602260938478,255,0.6905782600649607,1141,42.0,209
Himitsui/Kaiju-11B,1.4739495537510174,256,1.310482900325138,64,40.0,317
SF-Foundation/Ein-72B-v0.12,1.468865772719009,257,0.6309836540689918,1357,42.0,222
binbi/Ein-72B-v0.1,1.4676684899246604,258,0.6309836540689918,1359,42.0,232
SF-Foundation/Ein-72B-v0.13,1.4674606491716726,259,0.6309836540689918,1358,42.0,223
dhanushreddy29/BrokenKeyboard,1.4671662697013097,260,1.2594616943966477,78,41.0,291
ZoidBB/Jovian-10.7B-v1.0,1.4622717330335784,261,1.125062249600093,125,41.0,283
Mihaiii/Pallas-0.5-frankenmerge,1.4610761799944945,262,1.1469003386884458,114,39.0,388
ibivibiv/alpaca-dragon-72b-v1,1.4562007004084554,263,0.5802395054141968,1534,42.0,237
01-ai/Yi-1.5-6B-Chat,1.4498982471839352,264,0.770798111995929,825,45.0,115
Undi95/Miqu-MS-70B,1.4479192429654628,265,0.9289012148776342,301,39.0,402
Undi95/Miqu-70B-Alpaca-DPO,1.4467292812874697,266,0.9289012148776342,300,39.0,401
ycros/BagelMIsteryTour-v2-8x7B,1.446202084778928,267,0.6069536966083026,1440,43.0,205
JaeyeonKang/CCK_Asura_v1.1.0,1.442682355233838,268,0.928907129765821,299,39.0,380
Steelskull/Umbra-v2.1-MoE-4x10.7,1.4419071293128176,269,0.9821028261505176,230,42.0,228
Steelskull/VerA-Etheria-55b,1.433344802084474,270,0.9357267619084108,288,39.0,398
AA051610/A0106,1.415209482509526,271,0.5729084286081537,1563,43.0,159
yunconglong/Truthful_DPO_MOE_19B,1.4117879559396505,272,1.2843129440047427,74,40.0,366
Contamination/contaminated_proof_7b_v1.0_safetensor,1.410989363327393,273,0.4483239660277101,1912,44.0,133
Infinimol/miiqu-f16,1.4109349590800246,274,0.964694086030817,248,39.0,379
NeverSleep/MiquMaid-v1-70B,1.4085803040958818,275,0.8951225769690019,363,39.0,390
kekmodel/StopCarbon-10.7B-v2,1.4073350731118093,276,1.2556830788095,80,40.0,349
TeeZee/NEBULA-23B-v1.0,1.401631100505489,277,1.2803027210498914,75,39.0,400
Minami-su/Qwen1.5-7B-Chat_llamafy,1.3950050442136266,278,1.1061822917857638,139,41.0,276
Eric111/caTUNABeagle,1.39232143347409,279,0.947690015355655,264,41.0,265
decapoda-research/Antares-11b-v2,1.3909791760340229,280,1.0272320449702943,189,40.0,346
fblgit/LUNA-SOLARkrautLM-Instruct,1.3877428227828887,281,1.313244023023734,63,40.0,347
abacusai/Smaug-70B-v0.1,1.3853054190822596,282,0.5801273777593838,1535,41.0,284
