model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.532286292901514,87,0.6198438603402435,1101,77.0,201
SUSTech/SUS-Chat-72B,1.53127614083108,88,0.5296055528112964,1228,80.0,77
Qwen/Qwen-72B,1.5308751152666902,89,0.4440011790332308,1374,80.0,73
Qwen/Qwen1.5-110B-Chat,1.5308193586193397,90,0.397341373814462,1452,81.0,48
AA051610/testtest,1.5261149864749146,91,0.7663108671562961,901,78.0,136
Qwen/Qwen1.5-72B,1.5257774114884184,92,0.4591421410575679,1343,80.0,74
Qwen/Qwen2-beta-72B,1.5257774114884184,93,0.4591421410575679,1344,80.0,76
moreh/MoMo-70B-LoRA-V1.4,1.5253896611303608,94,0.4440011790332308,1375,80.0,95
AA051615/A0305a,1.5245533137731635,95,1.0011940919243187,708,80.0,66
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.5235176499422551,96,0.5639090675881359,1192,79.0,125
mncai/yi-34B-v2,1.5219031418935445,97,0.7648208047157763,903,79.0,129
cloudyu/Yi-34Bx3-MoE-90B,1.521762092452016,98,0.6173474716299651,1106,76.0,251
macadeliccc/SmaugDolphin-60B,1.521205693320458,99,0.6220976508105613,1090,78.0,168
CausalLM/72B-preview,1.520091390845677,100,0.4432311877326009,1379,79.0,103
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.5149573981392033,101,1.05109072285163,682,79.0,118
migtissera/Tess-34B-v1.5b,1.511164286952695,102,0.638885260931864,1078,79.0,128
fblgit/UNA-SimpleSmaug-34b-v1beta,1.5088627722840913,103,0.6220976508105613,1089,78.0,164
kyujinpy/PlatYi-34B-Llama-Q-v3,1.5079738401756977,104,0.7768354307131881,892,83.0,20
APMIC/caigun-lora-model-34B-v3,1.5065203902901592,105,0.9536017890892906,743,79.0,102
ConvexAI/Luminex-34B-v0.2,1.5058453132026868,106,0.6220976508105613,1088,78.0,138
01-ai/Yi-1.5-34B-Chat,1.5048255915223268,107,0.8820082478006058,791,81.0,40
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.5006135562917835,108,0.876544132874604,798,77.0,200
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4990849553938206,109,0.3955611372287583,1455,79.0,104
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4982428766352094,110,0.6198438603402435,1102,77.0,205
01-ai/Yi-34B-200K,1.4973336479018935,111,0.927609278887939,756,78.0,134
abacusai/Smaug-34B-v0.1,1.4963062671749006,112,0.6198438603402435,1099,77.0,196
abacusai/Smaugv0.1,1.4963062671749006,113,0.6198438603402435,1100,77.0,197
SUSTech/SUS-Chat-34B,1.4952007960210187,114,0.5527157085688821,1207,78.0,150
senseable/Wilbur-30B,1.4926728725097889,115,0.6014741479641416,1144,77.0,222
abacusai/MetaMath-Bagel-DPO-34B,1.491040452484475,116,0.6198438603402435,1098,77.0,195
adamo1139/yi-34b-200k-rawrr-dpo-2,1.490173562344961,117,0.9945867562824028,723,77.0,199
ibndias/Nous-Hermes-2-MoE-2x34B,1.4885026866477329,118,0.6094445989881889,1126,79.0,124
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4863058786169163,119,0.6198438603402435,1096,77.0,193
KnutJaegersberg/Deacon-34b-qlora-adapter,1.4849697041608092,120,0.6094445989881889,1123,79.0,107
wenbopan/Faro-Yi-34B-200K,1.4845684748036974,121,0.6173474716299651,1107,76.0,269
Qwen/Qwen1.5-32B-Chat,1.4843950264787933,122,0.9917473216176348,725,81.0,49
nisten/shqiponja-59b-v1,1.478663087276724,123,0.7689148206813119,900,79.0,131
Azure99/blossom-v4-yi-34b,1.4770145986929273,124,0.9231970779937926,757,81.0,44
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4765534174251866,125,0.5991303925262617,1146,76.0,243
Locutusque/Hyperion-2.0-Yi-34B,1.476318168474414,126,0.6094445989881889,1124,79.0,109
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.4743403630354912,127,0.991820262523712,724,76.0,247
Locutusque/Hyperion-3.0-Yi-34B,1.4727937980217871,128,0.6094445989881889,1125,79.0,110
louisbrulenaudet/Maxine-34B-stock,1.47202003460083,129,0.5991303925262617,1148,76.0,261
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.471736807514038,130,0.6198438603402435,1097,77.0,194
jondurbin/bagel-34b-v0.2,1.470891563979178,131,0.6173454345799051,1108,76.0,256
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4708619843017796,132,0.5991303925262617,1147,76.0,249
TomGrc/FusionNet_34Bx2_MoE,1.4706559678778206,133,0.4670706597813042,1327,77.0,189
Azure99/blossom-v5-34b,1.466464813691542,134,0.7198503692190771,964,76.0,232
KnutJaegersberg/Deacon-34b-Adapter,1.4617386213396304,135,0.5892400428610803,1161,78.0,140
jondurbin/bagel-dpo-34b-v0.2,1.456947825105262,136,0.468240266230859,1322,78.0,165
JosephusCheung/Yee-34B-200K-Chat,1.4568515886394624,137,0.9981207596872236,719,79.0,106
01-ai/Yi-34B-Chat,1.4534146834462345,138,0.9205885073579289,761,79.0,98
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4533719892442427,139,0.4831914308058652,1301,78.0,166
mistralai/Mixtral-8x22B-Instruct-v0.1,1.4533617066942095,140,0.2922340057294469,1643,77.0,220
louisbrulenaudet/Pearl-34B-dare,1.4518652158536778,141,0.468240266230859,1323,78.0,167
APMIC/caigun-lora-model-34B-v2,1.4516296706454317,142,0.734453212242172,951,76.0,231
migtissera/Tess-M-Creative-v1.0,1.4512092496315523,143,0.7527994057414644,918,76.0,264
dreamgen/opus-v1-34b,1.4472261127817354,144,0.8605729477192413,819,76.0,252
NLPinas/yi-bagel-2x34b,1.4472221580901583,145,0.452732105894239,1355,78.0,143
NLPinas/yi-bagel-2x34b-moe,1.4472221580901583,146,0.452732105894239,1356,78.0,144
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.44699816919333,147,0.6876757365016998,1022,78.0,157
152334H/miqu-1-70b-sf,1.441862725182498,148,0.3070591912328727,1621,82.0,22
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.441458330274353,149,0.4504286929540114,1365,76.0,250
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.4414385484593928,150,0.7902808378229288,874,77.0,203
Locutusque/Hercules-4.0-Yi-34B,1.4394433256414396,151,0.7837878791891866,885,77.0,178
JaeyeonKang/CCK_Asura_v1.1.0,1.4376220781460711,152,0.3070591912328727,1622,82.0,25
sumo43/Yi-34b-x2,1.4339849877141364,153,0.4518922569427329,1359,77.0,224
kyujinpy/PlatYi-34B-200K-Q,1.430399594765906,154,0.9150966000606148,767,77.0,214
TriadParty/deepmoney-34b-200k-base,1.4268674384728224,155,1.0103297151057191,707,78.0,153
maywell/kiqu-70b,1.42540420223986,156,0.82786628391856,841,80.0,94
sumo43/Yi-32b-x2-v2.0,1.4242841692389927,157,0.4504286929540114,1366,76.0,268
jondurbin/nontoxic-bagel-34b-v0.2,1.4195466229974538,158,0.4516741616942137,1361,77.0,213
Undi95/Miqu-MS-70B,1.4168818063913626,159,0.2947225014642113,1640,81.0,50
one-man-army/UNA-34Beagles-32K-bf16-v1,1.416105266367651,160,0.4516757434826008,1360,77.0,221
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.415827334127944,161,0.3898103355790273,1467,80.0,91
ShinojiResearch/Senku-70B-Full,1.4131648715083345,162,0.3610651469535661,1523,80.0,78
AA051610/Q,1.4088543227777215,163,0.5868463881595692,1166,79.0,100
cloudyu/60B_MoE_Coder_v3,1.4084639624179298,164,0.5395965023122313,1224,76.0,248
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.4072093269316717,165,0.6362149737567577,1079,78.0,158
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.4028532395718758,166,0.377513256874131,1482,77.0,208
jondurbin/bagel-dpo-34b-v0.5,1.4010644558181744,167,0.4221905372903929,1412,77.0,212
alchemonaut/QuartetAnemoi-70B-t0.0001,1.400123821680773,168,0.3526461431972175,1535,80.0,84
JaeyeonKang/CCK_Asura_v1,1.396134029861228,169,0.2964255115233364,1636,80.0,69
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.3914815172286268,170,0.6198458788750991,1095,77.0,198
jondurbin/bagel-34b-v0.5,1.388118146327796,171,0.4223148888222988,1411,76.0,258
0-hero/Matter-0.2-32B,1.3835312661543542,172,0.6594243336427463,1057,79.0,97
jondurbin/airoboros-34b-3.3,1.3803400055992008,173,0.6238812791302503,1086,77.0,211
xDAN2099/xDAN-L2-moe-2x-v1,1.376385282332079,174,0.1974827973959624,1837,76.0,270
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3737803754055793,175,0.7160160715434568,973,75.0,296
AA051610/A0106,1.3688169334497546,176,0.8619407331438833,817,77.0,169
JaeyeonKang/CCK_Asura_v2,1.3687988648498006,177,0.540983169731949,1222,77.0,175
Mihaiii/Pallas-0.2,1.3681599369646984,178,0.3399841765854928,1561,77.0,179
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.3561376264302538,179,0.8005235074400834,868,79.0,116
TeeZee/2xbagel-dpo-34b-v0.2,1.3550898306831498,180,0.5427845286363363,1221,80.0,79
Undi95/Miqu-70B-Alpaca-DPO,1.3547314160016142,181,0.1585303743926999,1916,80.0,80
AA051610/A0121,1.354266621718129,182,0.5827227899293589,1170,76.0,226
jondurbin/bagel-34b-v0.4,1.352898661516022,183,0.5967630757786268,1154,76.0,257
deepseek-ai/deepseek-llm-67b-chat,1.349259790057919,184,0.4296762937395873,1400,85.0,7
Mihaiii/Pallas-0.5-LASER-0.1,1.3477282913314592,185,0.3404720052524654,1559,78.0,141
Infinimol/miiqu-f16,1.3476817248538466,186,0.1697380840957654,1893,80.0,68
migtissera/Tess-M-v1.3,1.3445056784660565,187,0.3854436247924198,1471,76.0,265
Mihaiii/Pallas-0.4,1.3438923199716468,188,0.3412656753570011,1556,77.0,181
Mihaiii/Pallas-0.5-LASER-0.2,1.3431028626053905,189,0.3404720052524654,1560,78.0,142
Mihaiii/Pallas-0.3,1.342421872148451,190,0.3412656753570011,1555,77.0,180
migtissera/Tess-34B-v1.4,1.3417616071958638,191,0.3399841765854928,1563,77.0,219
Mihaiii/Pallas-0.5,1.3394959639223454,192,0.3399841765854928,1562,77.0,182
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.3336068122816216,193,0.6493404903402079,1070,78.0,149
ConvexAI/Luminex-34B-v0.1,1.3280247293684433,194,0.2023657530900097,1830,74.0,321
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.3279203514357052,195,0.5926184450354566,1158,76.0,237
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.3271788096294528,196,0.4644862366873525,1330,75.0,297
Steelskull/VerB-Etheria-55b,1.3254556614337372,197,0.4590170947223752,1348,77.0,188
AA051611/A0109,1.3229363580665396,198,0.4508003847786024,1362,76.0,229
Steelskull/Etheria-55b-v0.1,1.3215125602803368,199,0.4590170947223752,1347,77.0,185
AetherResearch/Cerebrum-1.0-8x7b,1.319565840505044,200,1.1252733023506072,627,80.0,67
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.317204750042714,201,0.3936379774105089,1461,73.0,403
Azure99/blossom-v3_1-yi-34b,1.3171403739141754,202,0.5265191739971076,1235,74.0,317
VAGOsolutions/SauerkrautLM-Qwen-32b,1.316579914842729,203,0.4840438962554468,1300,78.0,154
AA051611/A0113,1.3143285532435192,204,0.4508003847786024,1363,76.0,230
AA051610/A0120,1.313308966777004,205,0.4522081513273476,1358,76.0,225
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.311191976855466,206,0.2870249452244587,1650,77.0,183
alchemonaut/BoreanGale-70B,1.3102519230924763,207,0.1556313671896485,1920,80.0,83
AA051611/A0110,1.3095464570738635,208,0.4506635670492514,1364,75.0,274
JaeyeonKang/CCK_Asura_v2.1,1.308644341442668,209,0.272535082943536,1680,77.0,176
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.305067984978394,210,0.3788970383888389,1479,76.0,246
Steelskull/VerA-Etheria-55b,1.30323615440132,211,0.3940960708863418,1458,77.0,187
NeverSleep/MiquMaid-v2-70B,1.3017580751477131,212,0.1641942362768224,1905,78.0,146
jondurbin/airoboros-34b-3.2,1.2931027351749331,213,0.5068128612026145,1268,75.0,306
CohereForAI/c4ai-command-r-plus,1.288012553597728,214,0.4661236226819969,1328,79.0,105
deepseek-ai/deepseek-llm-67b-base,1.2778342412565034,215,0.4650979864441927,1329,83.0,18
wenbopan/Faro-Yi-9B,1.2759557192212247,216,1.1815625949611692,585,81.0,60
wenbopan/Faro-Yi-9B-200K,1.2759557192212247,217,1.1815625949611692,586,81.0,61
Mihaiii/Pallas-0.5-LASER-0.3,1.2747515483575689,218,0.2293996652125113,1777,75.0,280
NeverSleep/MiquMaid-v1-70B,1.2743529804541092,219,0.1021184819479322,2037,78.0,145
AA051610/C0322-reft,1.2719788198125048,220,-0.1095428804233578,2395,75.0,273
CausalLM/35b-beta2ep,1.2719788198125048,221,-0.1095428804233578,2396,75.0,276
migtissera/Tess-70B-v1.6,1.2695543341747135,222,0.3253351506420913,1594,76.0,263
KnutJaegersberg/Deita-32b,1.2637850647755982,223,0.266126997374577,1688,79.0,108
Mihaiii/Pallas-0.5-LASER-0.5,1.261120748338584,224,0.2293996652125113,1779,75.0,282
Mihaiii/Pallas-0.5-LASER-0.4,1.2599822909828546,225,0.2293996652125113,1778,75.0,281
Mihaiii/Pallas-0.5-LASER-0.6,1.256506683938594,226,0.2293996652125113,1780,75.0,283
AA051611/limb,1.2554674246912714,227,0.7892935574504107,879,77.0,171
mistral-community/Mixtral-8x22B-v0.1,1.2537782097423962,228,-0.059574211386963,2326,73.0,429
mistralai/Mixtral-8x22B-v0.1,1.2528081168172096,229,-0.059574211386963,2327,73.0,430
wenbopan/Faro-Yi-9B-DPO,1.251832581975395,230,1.6000059281706296,309,81.0,62
AA051610/C0325-L,1.2504109656647373,231,0.4302218835132257,1398,76.0,228
CausalLM/35b-beta-long,1.2504109656647373,232,0.4302218835132257,1399,76.0,233
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.2494138273678277,233,0.5056504823804797,1269,76.0,239
Weyaxi/Qwen-72B-Llama,1.2486090170702442,234,0.2791975178975059,1663,78.0,156
TeeZee/Kyllene-v1.0,1.2460622648074926,235,0.3044794792032636,1624,78.0,151
abhishekchohan/Yi-9B-Forest-DPO-v1.0,1.2418160976553143,236,1.0352525087681768,691,84.0,12
AA051611/A0119,1.2395922550937188,237,0.8155286119934929,854,75.0,275
OpenBuddy/openbuddy-deepseek-67b-v15.2,1.229000390676933,238,0.4306329738303219,1397,81.0,47
BAAI/Aquila2-34B,1.2265919079504757,239,0.3522004399330328,1540,81.0,45
lodrick-the-lafted/Kaiju-A-57B,1.2213835698990807,240,0.3582709419967481,1527,77.0,216
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,1.2189435750278754,241,0.5271850402030785,1232,82.0,28
KaeriJenti/kaori-34b-v3,1.216980455338277,242,1.2623506300889789,535,82.0,26
databricks/dbrx-base,1.1966828685955166,243,0.1648886086405385,1904,77.0,207
ConvexAI/Luminex-72B-v0.1,1.1948755620038174,244,0.3266049618863956,1592,78.0,139
itsliupeng/Mixtral-8x7B-v0.1-top3,1.1903290719016122,245,0.9426380894382086,750,75.0,305
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,1.1756540263773316,246,0.6418179468477448,1076,80.0,71
JaeyeonKang/CCK_Gony_v3.3,1.167832727171395,247,0.8396830208142064,833,76.0,238
rombodawg/Open_Gpt4_8x7B_v0.2,1.1658571554859103,248,0.7518664652729078,934,73.0,434
lodrick-the-lafted/Grafted-Llama2-2x70B,1.158714332635751,249,0.4172564677974428,1423,76.0,260
adamo1139/Yi-34B-AEZAKMI-v1,1.156758667480156,250,0.1681258225819423,1895,74.0,344
ledjo/Gabriel-8x7B-Instruct-v0.1,1.1515720764723714,251,0.6878872434540234,1021,75.0,308
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,1.14302862200945,252,0.6094329439173228,1127,77.0,172
KaeriJenti/Kaori-34B-v1,1.1414921450190136,253,0.8425658884951104,830,80.0,70
YeungNLP/firefly-mixtral-8x7b-v0.1,1.141076377614323,254,0.7690725264059682,898,72.0,465
YeungNLP/firefly-mixtral-8x7b-v1,1.141076377614323,255,0.7690725264059682,899,72.0,466
01-ai/Yi-9B,1.1399526710907224,256,0.7930819046453744,870,80.0,64
KaeriJenti/kaori-70b-v1,1.1399206480694837,257,0.4327749143056578,1391,77.0,177
01-ai/Yi-9B-200K,1.1396642729801465,258,0.7850004312639298,883,79.0,99
OpenBuddy/openbuddy-deepseek-67b-v15.1,1.138622625167298,259,0.4343573756507724,1388,81.0,46
01-ai/Yi-1.5-9B,1.1384542472078951,260,0.9661229291849328,736,78.0,133
argilla/notus-8x7b-experiment,1.135521793153487,261,0.6866103618608058,1024,74.0,345
mistralai/Mixtral-8x7B-v0.1,1.1353138599856842,262,0.357428244149762,1530,76.0,266
argilla/notux-8x7b-v1,1.124940392258126,263,0.6834049132991274,1027,73.0,405
ycros/BagelMIsteryTour-v2-8x7B,1.123867832656238,264,0.5621976688134478,1195,74.0,376
itsliupeng/llama2_70b_mmlu,1.1236094478383445,265,0.251325053484841,1712,77.0,210
Sao10K/Skadi-Mixtral-v1,1.1230257774827068,266,0.2579832328206589,1697,75.0,290
VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct,1.1159764659218434,267,0.5593840806896644,1203,73.0,398
JaeyeonKang/CCK_Gony_v3.1,1.114767871256223,268,0.6817482091991562,1030,73.0,382
argilla/notux-8x7b-v1-epoch-2,1.114513525544176,269,0.6797886152546357,1032,72.0,469
vistagi/Mixtral-8x7b-v0.1-dpo,1.1132148257619363,270,0.3562874513605041,1532,75.0,312
vistagi/Mixtral-8x7b-v0.1-sft,1.1132148257619363,271,0.3562874513605041,1533,75.0,313
AA051610/AZG,1.1002691860248517,272,1.0320673987427451,694,75.0,272
llmixer/BigWeave-v15-103b,1.097972797128954,273,0.4031237898250229,1443,77.0,215
vicgalleorg/OpenHermes-Yi-9B,1.097489906733642,274,0.692143388170893,1016,79.0,132
Sao10K/Typhon-Mixtral-v1,1.0935145356323062,275,0.5000019182366068,1280,76.0,242
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0889325940238168,276,0.3269688938662628,1591,75.0,285
mistralai/Mixtral-8x7B-Instruct-v0.1,1.0878600690569662,277,0.469686427061397,1321,73.0,431
Azure99/blossom-v5-9b,1.0867629536749055,278,0.7585501664156747,909,77.0,174
AA051610/A13,1.085121980127543,279,0.6108373057356917,1122,78.0,135
AA051610/A12P,1.084894254442318,280,0.7317152722933306,955,77.0,170
ChuckMcSneed/ArcaneEntanglement-model64-70b,1.0815646265612775,281,0.3082954847075638,1618,76.0,234
JaeyeonKang/CCK_Gony_v0.1,1.080977598155714,282,0.5613297954345201,1199,72.0,452
ycros/BagelMIsteryTour-8x7B,1.0792234904189075,283,0.4594330992931646,1342,73.0,444
Sao10K/WinterGoddess-1.4x-70B-L2,1.0749193533791317,284,0.4104120739189335,1429,75.0,292
