model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
TeeZee/Kyllene-34B-v1.1,1.91603945188978,25,2.55876143721744,5,80.0,38
cloudyu/Phoenix_DPO_60B,1.913615197138503,26,1.194747113236169,663,80.0,42
Locutusque/Hyperion-3.0-Yi-34B,1.9055224845368584,27,1.691925704963844,187,82.06896551724138,19
brucethemoose/Yi-34B-200K-DARE-merge-v5,1.9015981408280809,28,2.014632340372857,29,78.62068965517241,59
kyujinpy/PlatYi-34B-Llama,1.8983773035055191,29,1.1939723392960917,664,80.0,43
brucethemoose/Yi-34B-200K-DARE-merge-v7,1.8931776794902035,30,1.6007069553453122,275,78.62068965517241,60
Qwen/Qwen1.5-72B-Chat,1.8779647122887917,31,1.3481497274370289,538,80.0,36
abacusai/Smaug-2-72B,1.863645880162183,32,1.047934963640596,772,80.0,41
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity,1.8600652847944696,33,1.7763266143901753,138,77.24137931034483,93
Locutusque/Hyperion-2.0-Yi-34B,1.859909829799976,34,1.4051780468885944,491,80.6896551724138,26
kyujinpy/PlatYi-34B-Llama-Q-v2,1.848058505725035,35,1.6413596577346194,220,80.0,44
KnutJaegersberg/Deacon-34b-qlora-adapter,1.8459576289224569,36,1.6647634987863578,201,80.0,33
KnutJaegersberg/Deacon-34b-Adapter,1.8442182061848529,37,1.6647634987863578,200,80.0,32
fblgit/una-xaberius-34b-v1beta,1.841722085658303,38,0.7782010219831393,962,79.3103448275862,47
MTSAIR/MultiVerse_70B,1.8415579989699924,39,0.5310385238466726,1161,80.0,34
cloudyu/Yi-34Bx3-MoE-90B,1.8401742501255256,40,1.190855813491905,667,77.93103448275862,76
CausalLM/72B-preview,1.8347061755846148,41,0.6772079280525171,1066,80.0,30
CausalLM/72B-preview-llamafied-qwen-llamafy,1.8327147467511389,42,0.6772079280525171,1067,80.0,31
moreh/MoMo-70B-LoRA-V1.4,1.8302234096842336,43,0.4627069201485444,1246,81.37931034482759,24
Weyaxi/Helion-4x34B,1.8279616102991951,44,1.239542519094614,636,78.62068965517241,56
Weyaxi/Cosmosis-3x34B,1.8242422867329635,45,1.239542519094614,635,78.62068965517241,55
Weyaxi/Astralis-4x34B,1.8239577957120312,46,1.239542519094614,634,78.62068965517241,54
Qwen/Qwen1.5-110B,1.819142124359211,47,0.5131626499147213,1181,77.24137931034483,85
SUSTech/SUS-Chat-72B,1.818796156997783,48,0.7411639203292761,1016,80.0,37
moreh/MoMo-70B-lora-1.8.5-DPO,1.8143328465704411,49,0.512262936434993,1186,80.6896551724138,27
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.813706150516477,50,1.389503917005754,503,78.62068965517241,57
xDAN2099/xDAN-L2-moe-2x-v1,1.8104937395543428,51,1.216903550838209,649,78.62068965517241,66
APMIC/caigun-lora-model-34B-v2,1.8101802291740348,52,2.1219523620462946,13,78.62068965517241,50
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.809272805579605,53,1.1645757321664296,688,77.24137931034483,94
dfurman/HermesBagel-34B-v0.1,1.8083833139311851,54,1.14616121258745,703,77.93103448275862,78
ibndias/Nous-Hermes-2-MoE-2x34B,1.8081308650775911,55,1.6528332872877571,211,78.62068965517241,63
Weyaxi/Bagel-Hermes-2x34B,1.8078667057590845,56,1.294488806448391,596,77.93103448275862,73
Weyaxi/Bagel-Hermes-2x34b,1.8078667057590845,57,1.294488806448391,597,77.93103448275862,74
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.799157935331971,58,1.47562749509086,417,75.17241379310344,132
abacusai/Liberated-Qwen1.5-72B,1.796206596044141,59,0.5846823111013355,1116,80.0,40
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.7957533534407384,60,1.3726559147013948,525,77.24137931034483,88
AA051612/A0123,1.795286682243761,61,0.8390154053155395,917,76.55172413793103,100
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.7930514502519277,62,1.3582982667646966,532,77.93103448275862,75
moreh/MoMo-72B-LoRA-V1.4,1.791575623042276,63,0.3552758783314588,1391,80.6896551724138,28
01-ai/Yi-1.5-34B,1.7912868684009753,64,0.7435359226085344,1013,78.62068965517241,49
Weyaxi/Bagel-Hermes-34B-Slerp,1.7903763234483463,65,1.1462185864632275,702,77.24137931034483,87
cloudyu/Yi-34Bx2-MoE-60B,1.7831443619681664,66,0.9959117501344652,806,76.55172413793103,105
moreh/MoMo-70B-lora-1.8.6-DPO,1.7775167432782002,67,0.3561776039049202,1390,80.0,45
kyujinpy/PlatYi-34B-Llama-Q-FastChat,1.772251573937738,68,0.7221241378509553,1041,77.24137931034483,96
APMIC/caigun-lora-model-34B-v3,1.7720704837885386,69,1.8809280256543393,74,77.93103448275862,67
meta-llama/Meta-Llama-3-70B-Instruct,1.7697562335908472,70,0.3220080861075398,1444,77.93103448275862,79
01-ai/Yi-34B-Chat,1.7687119367006414,71,1.571462241192625,295,80.0,29
Azure99/blossom-v5-34b,1.76161846383745,72,1.2018352833212629,659,77.93103448275862,69
ibivibiv/alpaca-dragon-72b-v1,1.75943932254331,73,0.3891572287736165,1344,79.3103448275862,48
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.7586494245830493,74,0.8771749031538522,884,75.86206896551724,117
AA051615/A0305a,1.75188340248388,75,1.0687691214052937,757,79.3103448275862,46
logicker/SkkuDS-DPO-72B-v1,1.7509708413639289,76,0.5226336624281925,1171,78.62068965517241,64
logicker/SkkuDS-DPO-72B-v3,1.7501513924026162,77,0.5226336624281925,1172,78.62068965517241,65
NousResearch/Nous-Hermes-2-Yi-34B,1.739399331890655,78,1.0281249393102676,785,77.24137931034483,84
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.7393794133358644,79,0.9714799053256956,820,77.24137931034483,91
adamo1139/yi-34b-200k-rawrr-dpo-2,1.7389578952086024,80,0.9714799053256956,821,77.24137931034483,92
Locutusque/Hercules-4.0-Yi-34B,1.7284221203503058,81,1.5836294560132818,283,77.24137931034483,83
brucethemoose/SUS-Bagel-200K-DARE-Test,1.7266802398347647,82,0.8169943989220433,936,75.86206896551724,116
cloudyu/Mixtral_34Bx2_MoE_60B,1.7256169983243108,83,0.7583990567339863,985,75.17241379310344,134
Qwen/Qwen1.5-72B,1.721569275343941,84,0.3899899625356494,1339,78.62068965517241,52
Qwen/Qwen2-beta-72B,1.721569275343941,85,0.3899899625356494,1340,78.62068965517241,53
wenbopan/Faro-Yi-34B-200K,1.7208292026028325,86,0.8609481332700019,904,77.24137931034483,98
macadeliccc/SmaugDolphin-60B,1.718403626327761,87,0.7518834655962752,995,75.17241379310344,140
maywell/PiVoT-SUS-RP,1.7177802067918466,88,1.32003447951011,578,76.55172413793103,109
adamo1139/yi-34b-200k-rawrr-dpo-1,1.7177441512455864,89,0.9374268607979608,850,76.55172413793103,104
davidkim205/Rhea-72b-v0.2,1.7166060762511492,90,0.1921127378286574,1655,78.62068965517241,61
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.716430272537245,91,0.7552229633485685,988,75.17241379310344,137
TomGrc/FusionNet_34Bx2_MoE,1.7153517630782678,92,0.7583990567339863,984,75.17241379310344,127
binbi/Ein-72B-v0.1,1.712844043193688,93,0.3574732853321057,1386,78.62068965517241,58
mistral-community/Mixtral-8x22B-v0.1,1.7107653550238124,94,0.3637912599999585,1376,77.24137931034483,97
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.7104578771171297,95,0.9395256450623608,848,76.55172413793103,103
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.7059047249781245,96,1.1343930339562427,715,75.17241379310344,129
davidkim205/Rhea-72b-v0.4,1.7058983307878866,97,0.1499321698007767,1775,78.62068965517241,62
AA051611/whattest,1.7050178698519087,98,1.03337215441636,781,75.86206896551724,110
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.6996900599289957,99,0.7369027117502868,1025,75.17241379310344,133
Weyaxi/Qwen-72B-Llama,1.6988020772737178,100,0.9308347311474444,853,80.0,39
senseable/Wilbur-30B,1.6976491329608676,101,0.8662593403856695,898,75.86206896551724,122
Qwen/Qwen-72B,1.6976121169919425,102,0.1737919684051048,1700,78.62068965517241,51
jondurbin/bagel-34b-v0.2,1.6949662640810914,103,0.5311058105639871,1160,76.55172413793103,106
abacusai/Smaug-34B-v0.1,1.6949434501091707,104,0.8662593403856695,894,75.86206896551724,113
abacusai/Smaugv0.1,1.6949434501091707,105,0.8662593403856695,895,75.86206896551724,114
fblgit/UNA-SimpleSmaug-34b-v1beta,1.6933460503839994,106,0.8662593403856695,896,75.86206896551724,118
louisbrulenaudet/Maxine-34B-stock,1.692681242825502,107,0.8662593403856695,897,75.86206896551724,119
abacusai/MetaMath-Bagel-DPO-34B,1.6917896450103531,108,1.108640551382618,733,75.17241379310344,130
ConvexAI/Luminex-34B-v0.2,1.691679276509039,109,0.8661838180766691,899,75.86206896551724,112
01-ai/Yi-34B-200K,1.689615187255216,110,0.8061234216342634,942,77.24137931034483,81
SF-Foundation/Ein-72B-v0.12,1.6888201890042438,111,0.3587849936542121,1382,77.93103448275862,72
AA051610/testtest,1.6877379387409113,112,0.43877022637107,1267,76.55172413793103,99
ConvexAI/Luminex-34B-v0.1,1.6796327589114413,113,0.5395845793763652,1146,75.17241379310344,123
davidkim205/Rhea-72b-v0.5,1.6775192973943442,114,0.123810537710326,1833,77.93103448275862,77
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.6773268359643545,115,0.6011865984744712,1103,75.17241379310344,138
abacusai/Smaug-70B-v0.1,1.672856159761791,116,0.3924653305651843,1336,77.24137931034483,89
abacusai/Smaug-72B-v0.1,1.672856159761791,117,0.3924653305651843,1337,77.24137931034483,90
Azure99/blossom-v4-yi-34b,1.672553386475171,118,1.1892411085027896,668,77.93103448275862,68
SUSTech/SUS-Chat-34B,1.669341408018595,119,1.304566959058357,586,75.17241379310344,126
moreh/MoMo-72B-lora-1.8.7-DPO,1.668648125804283,120,0.2703396644816397,1510,77.93103448275862,80
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.6662927564382857,121,0.7537747270126881,990,75.17241379310344,128
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.6661973311415217,122,0.7537747270126881,992,75.17241379310344,136
mistralai/Mixtral-8x22B-v0.1,1.6660787514301192,123,0.3650619205894447,1374,75.86206896551724,121
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.661465746142069,124,0.7537747270126881,991,75.17241379310344,135
jondurbin/bagel-34b-v0.5,1.6530540495369987,125,0.7787228832304963,961,76.55172413793103,107
Qwen/Qwen1.5-110B-Chat,1.6519277025278063,126,0.21563216881562,1621,77.24137931034483,86
SF-Foundation/Ein-72B-v0.11,1.644359665216607,127,0.1610641072537594,1726,77.93103448275862,71
meta-llama/Meta-Llama-3-70B,1.6395310056848322,128,0.1433774967565243,1792,75.17241379310344,141
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.636286073583135,129,0.7773205174467868,964,74.48275862068967,153
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.6315740417614677,130,0.4302728459455126,1280,74.48275862068967,154
davidkim205/Rhea-72b-v0.3,1.6284885166898595,131,0.1617641587825961,1721,77.24137931034483,95
dreamgen/opus-v1-34b,1.6275633073548643,132,0.924279576837072,856,73.79310344827587,168
SF-Foundation/Ein-72B-v0.13,1.6248265697697195,133,0.2710705863196126,1509,76.55172413793103,101
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.6135110222496736,134,0.5259431213333254,1168,77.24137931034483,82
AbacusResearch/Jallabi-34B,1.6120100971205291,135,0.5625917691806288,1130,75.86206896551724,111
mistralai/Mixtral-8x22B-Instruct-v0.1,1.6100117518495234,136,0.0972965373149756,1893,75.86206896551724,120
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.608730591424279,137,0.6437263554717796,1081,76.55172413793103,102
jondurbin/bagel-dpo-34b-v0.5,1.607404876551764,138,0.4334671400525388,1275,76.55172413793103,108
JaeyeonKang/CCK_Asura_v2,1.6065738795276276,139,1.4730445242336316,421,74.48275862068967,147
louisbrulenaudet/Pearl-34B-dare,1.6041583090229352,140,0.3821340283904005,1354,73.79310344827587,170
migtissera/Tess-34B-v1.5b,1.5989425304357887,141,0.4233707136684734,1292,74.48275862068967,155
Azure99/blossom-v3_1-yi-34b,1.5979972347239586,142,1.1933511819811218,666,74.48275862068967,146
one-man-army/UNA-34Beagles-32K-bf16-v1,1.593737720008833,143,0.5280339098488936,1166,74.48275862068967,157
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.5933671714075228,144,0.92175869245235,859,72.41379310344827,206
alchemonaut/QuartetAnemoi-70B-t0.0001,1.5877359313773425,145,1.125222485941993,721,73.79310344827587,166
cloudyu/60B_MoE_Coder_v3,1.5830626276707005,146,0.8002423085946822,945,73.10344827586206,191
mncai/yi-34B-v3,1.58245524591677,147,0.3955783726965271,1333,73.79310344827587,173
louisbrulenaudet/Pearl-34B-ties,1.5821193651100067,148,0.3313772184756317,1429,73.79310344827587,171
AA051610/A0121,1.571388442635068,149,0.6149285521373774,1092,74.48275862068967,144
migtissera/Tess-34B-v1.4,1.5664290268374157,150,0.7499363802773287,999,73.79310344827587,172
Mihaiii/Pallas-0.5-LASER-0.3,1.5661697238115078,151,0.7500823279592943,998,74.48275862068967,148
jondurbin/bagel-dpo-34b-v0.2,1.5644352312423255,152,0.3297370249558128,1433,73.10344827586206,194
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.5607981365766177,153,0.9369287950852156,851,73.10344827586206,190
Mihaiii/Pallas-0.5-LASER-0.2,1.5598074351283764,154,0.7493715386732259,1002,73.79310344827587,162
sumo43/Yi-32b-x2-v2.0,1.557837888286048,155,0.3410851031893906,1413,73.10344827586206,195
JosephusCheung/Yee-34B-200K-Chat,1.5555389653831002,156,0.5088289060441962,1187,75.17241379310344,125
Mihaiii/Pallas-0.2,1.5534607073309796,157,0.7489327579664585,1005,72.41379310344827,201
JaeyeonKang/CCK_Asura_v2.1,1.548056373839437,158,0.8385300748800669,919,73.79310344827587,160
cloudyu/Yi-34Bx2-MOE-200K,1.544521245218217,159,0.3311826114193128,1430,72.41379310344827,210
Mihaiii/Pallas-0.5,1.5433410474321896,160,0.7498380163326777,1000,73.10344827586206,182
kyujinpy/PlatYi-34B-Llama-Q-v3,1.5396333743781352,161,0.9231398797296372,857,75.17241379310344,139
Mihaiii/Pallas-0.5-LASER-0.5,1.5388510717787829,162,0.7493715386732259,1003,73.79310344827587,163
migtissera/Tess-M-v1.3,1.5379537501128724,163,0.5349080333548693,1154,74.48275862068967,156
Steelskull/Etheria-55b-v0.1,1.537345918211359,164,1.2697347289216676,609,74.48275862068967,150
Mihaiii/Pallas-0.5-LASER-0.6,1.5349103996247573,165,0.7493715386732259,1004,73.79310344827587,164
mncai/yi-34B-v2,1.533024280582655,166,0.3965512031982551,1331,72.41379310344827,216
Steelskull/VerA-Etheria-55b,1.5324059767320968,167,1.2697347289216676,610,74.48275862068967,151
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.5293415376223078,168,0.4343744641403066,1272,75.86206896551724,115
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.5269972829361762,169,0.8095211843929552,940,71.72413793103448,220
NLPinas/yi-bagel-2x34b,1.526482564196162,170,0.3325112242385334,1426,72.41379310344827,203
NLPinas/yi-bagel-2x34b-moe,1.526482564196162,171,0.3325112242385334,1427,72.41379310344827,204
ibivibiv/orthorus-125b-v2,1.5258503665412708,172,0.3996978160895555,1326,73.79310344827587,169
Mihaiii/Pallas-0.5-LASER-0.1,1.5235899504565087,173,0.7489327579664585,1006,72.41379310344827,202
Mihaiii/Pallas-0.5-LASER-0.4,1.5225392520251233,174,0.7486442664013454,1007,73.10344827586206,183
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.520621961756087,175,0.5700925727236266,1125,72.41379310344827,208
sumo43/Yi-34b-x2,1.513974246910798,176,0.2694843216056339,1513,72.41379310344827,217
AA051611/A0110,1.5129910689352952,177,0.7484265835554198,1009,73.10344827586206,179
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.5129904456563097,178,0.5981875811221435,1105,73.10344827586206,184
AA051611/A0109,1.5115157109964763,179,0.7484265835554198,1008,73.10344827586206,178
adamo1139/Yi-34B-AEZAKMI-v1,1.507964584711031,180,0.9477075286048262,843,75.17241379310344,131
01-ai/Yi-1.5-34B-Chat,1.507563033945513,181,0.3576785960740474,1385,74.48275862068967,143
Steelskull/VerB-Etheria-55b,1.50522789787514,182,0.7290434302065097,1039,74.48275862068967,152
TriadParty/deepmoney-34b-200k-base,1.5047286729502476,183,0.7504655520716256,997,73.79310344827587,165
jondurbin/nontoxic-bagel-34b-v0.2,1.5018244387593316,184,0.2694843216056339,1512,72.41379310344827,212
Contamination/contaminated_proof_7b_v1.0_safetensor,1.4971159427887837,185,0.0654155103341402,1991,77.93103448275862,70
jondurbin/bagel-34b-v0.4,1.4861649152252718,186,0.5134181442245523,1180,73.10344827586206,193
152334H/miqu-1-70b-sf,1.4831065429049797,187,0.3993789399470728,1327,73.10344827586206,174
Undi95/Miqu-MS-70B,1.4819875595262268,188,0.3993789399470728,1330,73.10344827586206,189
alchemonaut/BoreanGale-70B,1.4818952394592129,189,0.7208980478726473,1042,72.41379310344827,209
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.4818429027936286,190,0.8246963900982407,930,71.03448275862068,235
JaeyeonKang/CCK_Asura_v1.1.0,1.4794260469981433,191,0.3993789399470728,1328,73.10344827586206,180
Undi95/Miqu-70B-Alpaca-DPO,1.4781006313055705,192,0.3993789399470728,1329,73.10344827586206,188
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.4747190906027872,193,0.6122962836385988,1094,72.41379310344827,214
AA051611/A0113,1.4727154150777295,194,0.5130812671514269,1182,72.41379310344827,197
migtissera/Tess-M-Creative-v1.0,1.4710465449850656,195,0.2818485547836989,1497,71.03448275862068,236
jondurbin/airoboros-34b-3.3,1.4710038488036516,196,0.4642318945300503,1245,73.10344827586206,192
kyujinpy/PlatYi-34B-200K-Q,1.4574891259144005,197,0.2247694841993969,1600,72.41379310344827,213
AA051610/Q,1.4564622770114677,198,0.2357957341277699,1572,73.10344827586206,177
Mihaiii/Pallas-0.4,1.4551045651654342,199,0.5070692728202929,1193,70.34482758620689,241
migtissera/Tess-72B-v1.5b,1.4545779156811027,200,-0.11687792847788,2426,75.17241379310344,142
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.4544867378816804,201,0.409201137497462,1307,72.41379310344827,207
Mihaiii/Pallas-0.3,1.4538590385889167,202,0.5070692728202929,1192,70.34482758620689,240
Qwen/Qwen1.5-32B-Chat,1.4474770389654608,203,0.2897102132377527,1483,74.48275862068967,149
nisten/shqiponja-59b-v1,1.4451488676384066,204,0.2837578998327903,1493,70.34482758620689,247
AA051610/A0120,1.444397138958975,205,0.2664023756712499,1517,73.10344827586206,175
KnutJaegersberg/Deita-32b,1.435285505038783,206,0.5228659930865599,1170,73.79310344827587,161
jondurbin/airoboros-34b-3.2,1.4196868003157777,207,0.507901229987372,1189,71.72413793103448,221
AA051610/C0322-reft,1.4179745780088704,208,-0.0634378689052399,2310,73.79310344827587,158
CausalLM/35b-beta2ep,1.4179745780088704,209,-0.0634378689052399,2311,73.79310344827587,159
NeverSleep/MiquMaid-v1-70B,1.4172187755818346,210,0.2410857756379489,1565,72.41379310344827,205
JaeyeonKang/CCK_Asura_v1,1.4146052026231049,211,0.0946964485442785,1911,72.41379310344827,199
databricks/dbrx-base,1.409773074138067,212,0.2050161213268339,1634,73.79310344827587,167
maywell/kiqu-70b,1.401629814897743,213,0.2344953552003508,1575,72.41379310344827,215
JaeyeonKang/CCK_Asura_v3.0,1.3894684591494222,214,0.2200368610159522,1612,70.34482758620689,239
NeverSleep/MiquMaid-v2-70B,1.3881082062960988,215,0.2313027883380874,1591,71.03448275862068,231
AA051610/A0106,1.3881072243949324,216,0.4245402053423948,1289,71.03448275862068,224
ShinojiResearch/Senku-70B-Full,1.3820921149512264,217,0.3888442957379813,1345,69.6551724137931,255
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.376949796155143,218,0.0681105497391919,1986,70.34482758620689,245
ConvexAI/Luminex-72B-v0.1,1.3649265241537183,219,0.2447962639921318,1560,75.17241379310344,124
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.3507240533704477,220,0.1654780617856486,1713,70.34482758620689,244
AA051611/A0119,1.3361536619784715,221,0.3516618463461381,1399,71.03448275862068,228
AA051611/limb,1.3318607795493205,222,0.8680669665732588,892,70.34482758620689,237
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.32963258470557,223,0.3830254729465489,1353,69.6551724137931,254
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,1.324480003819567,224,0.4316278319966606,1279,74.48275862068967,145
Infinimol/miiqu-f16,1.3204951699544911,225,0.0425184685361658,2057,71.72413793103448,218
0-hero/Matter-0.2-32B,1.319828424029689,226,0.2739238551598105,1506,71.03448275862068,222
migtissera/Tess-70B-v1.6,1.3127181705511264,227,0.385335116522124,1352,68.96551724137932,265
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.307399185828758,228,0.4051543551803472,1316,71.03448275862068,232
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.2904554425187589,229,0.2335321971712538,1581,70.34482758620689,243
cookinai/OrcaHermes-Mistral-70B-miqu,1.2763571779991283,230,0.1290757357353426,1822,67.58620689655173,286
CohereForAI/c4ai-command-r-plus,1.2551458987557695,231,-0.1133876741739902,2416,72.41379310344827,198
AA051610/C0318-G,1.2465269905814742,232,0.0652180894246852,1994,71.03448275862068,227
CausalLM/35b-beta,1.2465269905814742,233,0.0652180894246852,1995,71.03448275862068,229
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.2285046397271584,234,0.22523251567129,1599,69.6551724137931,252
yentinglin/Taiwan-LLM-8x7B-DPO,1.2175021399314985,235,0.188713912322819,1662,69.6551724137931,256
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,1.1911007829480234,236,0.4225652062602854,1293,69.6551724137931,253
01-ai/Yi-9B,1.182149301600229,237,0.5052163703713813,1195,72.41379310344827,196
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.1807182815029076,238,0.1453316419011754,1787,68.96551724137932,262
TeeZee/2xbagel-dpo-34b-v0.2,1.17366584555573,239,0.0624619884436142,2002,66.89655172413794,296
AA051610/C0325-L,1.1736456848591923,240,0.0443021964363861,2051,69.6551724137931,249
CausalLM/35b-beta-long,1.1736456848591923,241,0.0443021964363861,2052,69.6551724137931,250
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1735848287263624,242,0.0741976243063145,1969,68.96551724137932,264
AA051610/A11P,1.1721241762709065,243,0.2561216825648981,1536,73.10344827586206,176
mistralai/Mixtral-8x7B-v0.1,1.1571397770871954,244,0.0749349446129591,1966,68.96551724137932,266
rombodawg/Open_Gpt4_8x7B_v0.2,1.1484845459228092,245,0.1500274567752726,1774,66.89655172413794,303
TeeZee/Kyllene-v1.0,1.1468813229863213,246,0.08295263084597,1948,66.89655172413794,297
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.1463158165552243,247,0.3582254862602612,1384,67.58620689655173,285
JaeyeonKang/CCK_Gony_v3.3,1.1404533394571863,248,0.4286188564474624,1283,66.20689655172414,312
OpenBuddy/openbuddy-deepseek-67b-v18.1-4k,1.1390799094198674,249,0.1821209582180735,1677,70.34482758620689,242
abhishekchohan/Yi-9B-Forest-DPO-v1.0,1.1371965953672682,250,0.4499946970159805,1257,71.03448275862068,234
Sao10K/Skadi-Mixtral-v1,1.13671922418055,251,0.0934283843134824,1916,66.89655172413794,294
llmixer/BigWeave-v16-103b,1.130950518900103,252,-0.055389409993284,2287,70.34482758620689,246
migtissera/Tess-2.0-Mixtral-v0.2,1.1276193709640814,253,0.4125830493312383,1304,66.20689655172414,330
AA051610/A12P,1.1226053666367144,254,0.3505922344262761,1401,71.03448275862068,225
rufjdk5480/gov-qna-ko-merged,1.116854631165924,255,-0.0030238737933469,2163,68.96551724137932,267
rufjdk5480/mixtral-ko-qna-merged,1.116854631165924,256,-0.0030238737933469,2164,68.96551724137932,268
AetherResearch/Cerebrum-1.0-8x7b,1.1154685769945607,257,-0.0074854465119757,2173,67.58620689655173,282
lodrick-the-lafted/Kaiju-A-57B,1.107585321281386,258,0.0404529453504238,2064,66.20689655172414,328
hfl/chinese-mixtral-instruct,1.1073272493481792,259,0.1557398703499138,1757,66.20689655172414,324
Qwen/Qwen1.5-14B,1.1066007607912385,260,0.2321140061309416,1585,73.10344827586206,185
Qwen/Qwen2-beta-14B,1.1066007607912385,261,0.2321140061309416,1586,73.10344827586206,186
HIT-SCIR/Chinese-Mixtral-8x7B,1.106243888746401,262,0.2947443138655738,1477,68.27586206896552,273
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.0997892457101544,263,-0.1019624821645491,2400,68.96551724137932,261
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0991315879411825,264,0.1292988956444995,1821,67.58620689655173,284
