model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
moreh/MoMo-70B-LoRA-V1.4,1.2635015439579966,87,0.667435022977692,1189,81.0,251
SF-Foundation/Ein-72B-v0.12,1.2620377313173536,88,0.5938915331594531,1336,81.0,180
mistralai/Mixtral-8x22B-Instruct-v0.1,1.2616212571296188,89,0.2865771094800242,1918,81.0,247
abacusai/Smaug-70B-v0.1,1.260589004569125,90,0.5938915331594531,1338,81.0,201
abacusai/Smaug-72B-v0.1,1.260589004569125,91,0.5938915331594531,1339,81.0,202
Qwen/Qwen-72B,1.2601404343297125,92,0.5884179479812931,1354,81.0,176
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.259230030652253,93,0.4581013121024412,1568,82.0,119
SF-Foundation/Ein-72B-v0.11,1.2579433808319491,94,0.5938915331594531,1335,81.0,179
binbi/Ein-72B-v0.1,1.2574546953004433,95,0.5938915331594531,1340,81.0,214
SF-Foundation/Ein-72B-v0.13,1.2568079507587206,96,0.5938915331594531,1337,81.0,181
SUSTech/SUS-Chat-34B,1.2518403723783085,97,0.6735280209172632,1175,81.0,182
Locutusque/Hyperion-2.0-Yi-34B,1.251247668684761,98,0.4598302134855898,1560,83.0,68
TomGrc/FusionNet_34Bx2_MoE,1.2499123745048668,99,0.3705438443422526,1762,81.0,191
Azure99/blossom-v5-34b,1.2492694915408291,100,0.6021844783528129,1310,82.0,105
Weyaxi/Cosmosis-3x34B,1.2485504182052096,101,0.3705618859039124,1757,80.0,338
Weyaxi/Astralis-4x34B,1.2483033338468792,102,0.3705618859039124,1754,80.0,335
Locutusque/Hyperion-3.0-Yi-34B,1.2478079881684838,103,0.4598302134855898,1561,83.0,69
maywell/PiVoT-SUS-RP,1.2471225610543544,104,0.6735280209172632,1176,81.0,242
cloudyu/Mixtral_34Bx2_MoE_60B,1.246449872669977,105,0.3829721217248052,1730,80.0,354
AA051615/A0305a,1.244722653715637,106,0.5065304491976251,1461,85.0,18
Weyaxi/Bagel-Hermes-2x34B,1.2440471002193385,107,0.3705618859039124,1755,80.0,336
Weyaxi/Bagel-Hermes-2x34b,1.2440471002193385,108,0.3705618859039124,1756,80.0,337
cloudyu/Yi-34Bx2-MOE-200K,1.243631135743621,109,0.3718786558053834,1748,82.0,126
jondurbin/bagel-34b-v0.2,1.241547521412517,110,0.4879018105064189,1497,81.0,235
ibndias/Nous-Hermes-2-MoE-2x34B,1.2390541935126038,111,0.3202884712989441,1864,83.0,85
Azure99/blossom-v3_1-yi-34b,1.2387977532734504,112,0.8734081407458408,924,83.0,61
AA051612/A0123,1.2371415400898191,113,0.2968976694698266,1901,79.0,406
152334H/miqu-1-70b-sf,1.2361053270097575,114,0.550394035237514,1404,85.0,17
APMIC/caigun-lora-model-34B-v2,1.2355741413498609,115,0.4598302134855898,1559,83.0,60
moreh/MoMo-72B-lora-1.8.7-DPO,1.234982633983027,116,0.4607279073295781,1556,80.0,386
Undi95/Miqu-MS-70B,1.2346854474559008,117,0.550394035237514,1405,85.0,25
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.2342641116882946,118,0.5489123302161023,1410,84.0,56
dreamgen/opus-v1-34b,1.2284475283149467,119,0.6341758645144994,1251,82.0,127
macadeliccc/SmaugDolphin-60B,1.2284044581935007,120,0.5738702636195491,1369,79.0,553
AA051611/whattest,1.2283538428900769,121,0.4805539541708858,1520,81.0,151
01-ai/Yi-1.5-34B-Chat,1.225616627126321,122,0.6322336713207714,1253,82.0,98
sumo43/Yi-34b-x2,1.2217953997570326,123,0.3705438443422526,1763,81.0,260
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.2212668679199976,124,0.2821593720874498,1925,80.0,356
NLPinas/yi-bagel-2x34b,1.2212097582728958,125,0.3705438443422526,1760,81.0,171
NLPinas/yi-bagel-2x34b-moe,1.2212097582728958,126,0.3705438443422526,1761,81.0,172
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2199040912499044,127,0.5489123302161023,1409,84.0,53
KnutJaegersberg/Deacon-34b-qlora-adapter,1.219216747568323,128,0.3202204803466192,1865,82.0,109
one-man-army/UNA-34Beagles-32K-bf16-v1,1.214354891577333,129,0.4221938105440579,1649,82.0,140
nisten/shqiponja-59b-v1,1.214205461604085,130,0.492565607266686,1489,83.0,93
ibivibiv/orthorus-125b-v2,1.213355096087694,131,0.3956778013044918,1713,83.0,84
louisbrulenaudet/Pearl-34B-ties,1.2126951392836722,132,0.3705618859039124,1759,80.0,382
AA051610/testtest,1.2119869447551987,133,0.3688552431918142,1767,80.0,273
jondurbin/bagel-dpo-34b-v0.2,1.209375182774241,134,0.3688552431918142,1768,80.0,372
abacusai/MetaMath-Bagel-DPO-34B,1.2089406772951747,135,0.3705874367270805,1753,80.0,344
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.2078589272751448,136,0.2810893212439846,1930,80.0,355
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.2044332003792966,137,0.3705874367270805,1752,80.0,343
senseable/Wilbur-30B,1.202039733122508,138,0.3685969658497897,1777,79.0,577
louisbrulenaudet/Pearl-34B-dare,1.201251455082528,139,0.3705618859039124,1758,80.0,381
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.2008477554905892,140,0.3685969658497897,1770,79.0,485
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.2007845922819913,141,0.3685969658497897,1774,79.0,514
abacusai/Smaug-34B-v0.1,1.1990066255063585,142,0.3685969658497897,1771,79.0,496
abacusai/Smaugv0.1,1.1990066255063585,143,0.3685969658497897,1772,79.0,497
JaeyeonKang/CCK_Asura_v1,1.1986679712081345,144,0.3962009593712376,1709,84.0,39
fblgit/UNA-SimpleSmaug-34b-v1beta,1.197240059388048,145,0.3685969658497897,1775,79.0,528
Qwen/Qwen1.5-110B-Chat,1.1971104152950058,146,0.2321603916297149,2001,81.0,177
louisbrulenaudet/Maxine-34B-stock,1.1965948276473473,147,0.3685969658497897,1776,79.0,551
Undi95/Miqu-70B-Alpaca-DPO,1.1965281818203686,148,0.4339962603159634,1614,84.0,45
JaeyeonKang/CCK_Asura_v1.1.0,1.1955535522583325,149,0.3962009593712376,1710,84.0,40
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.1955018046322416,150,0.3685969658497897,1773,79.0,513
ConvexAI/Luminex-34B-v0.2,1.1944490224479758,151,0.3685969658497897,1769,79.0,420
AA051610/C0325-L,1.1912259558705485,152,0.7690291855502138,1052,83.0,58
CausalLM/35b-beta-long,1.1912259558705485,153,0.7690291855502138,1053,83.0,63
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.1891891468620843,154,0.5641107871668669,1386,81.0,217
APMIC/caigun-lora-model-34B-v3,1.1883684139326018,155,0.4211035658029701,1654,82.0,104
jondurbin/nontoxic-bagel-34b-v0.2,1.1877813034032134,156,0.2819302452867791,1927,81.0,238
databricks/dbrx-base,1.1865847522473196,157,0.6353431339851259,1246,85.0,27
migtissera/Tess-M-v1.3,1.185659514767983,158,0.5133564717892406,1452,82.0,137
kyujinpy/PlatYi-34B-Llama-Q-v2,1.18258697471212,159,0.2876356776891587,1917,80.0,377
Contamination/contaminated_proof_7b_v1.0_safetensor,1.1790998240787736,160,0.0642566668112513,2313,85.0,22
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.177772915148661,161,0.2369925468505195,1990,80.0,376
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.176054861947967,162,0.4721554022475154,1536,81.0,207
01-ai/Yi-34B-200K,1.174920938551059,163,0.4772783584942821,1529,80.0,268
JaeyeonKang/CCK_Asura_v2.1,1.172206881575327,164,0.5470713979059187,1414,82.0,108
Mihaiii/Pallas-0.2,1.17125952194114,165,0.4349741395646211,1605,80.0,307
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.1699915111713863,166,0.2685816500290426,1945,81.0,229
Azure99/blossom-v4-yi-34b,1.1673595423951646,167,0.5271540671130339,1429,83.0,62
Locutusque/Hercules-4.0-Yi-34B,1.1668267772902117,168,0.3202204803466192,1866,82.0,110
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.1643604864716126,169,0.3812093826413716,1731,81.0,216
JaeyeonKang/CCK_Asura_v3.0,1.1643380390997753,170,0.3936380320009664,1717,81.0,163
ConvexAI/Luminex-34B-v0.1,1.1633445029430156,171,0.2367097624985839,1991,79.0,419
jondurbin/bagel-dpo-34b-v0.5,1.1612283396012983,172,0.4072816598983091,1682,81.0,237
NeverSleep/MiquMaid-v1-70B,1.1610682123197482,173,0.3956778013044918,1712,83.0,70
cookinai/OrcaHermes-Mistral-70B-miqu,1.1607782070736667,174,0.3899772204773855,1725,81.0,224
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1584442584267076,175,0.5925022908245082,1343,81.0,206
alchemonaut/BoreanGale-70B,1.1570983401952175,176,0.3484758296637152,1802,84.0,52
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.1546095183808311,177,0.3955716960151649,1714,81.0,204
Weyaxi/Qwen-72B-Llama,1.1544199306919611,178,1.2299225652436674,480,84.0,48
Steelskull/Etheria-55b-v0.1,1.1537794523151832,179,0.754838706108564,1072,81.0,186
Mihaiii/Pallas-0.4,1.1496360087809627,180,0.4349741395646211,1607,80.0,309
jondurbin/bagel-34b-v0.5,1.1495756060070257,181,0.4060458705050198,1687,80.0,371
Mihaiii/Pallas-0.3,1.1482303773887508,182,0.4349741395646211,1606,80.0,308
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.1467458262269203,183,0.3955716960151649,1715,81.0,205
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.1467357169185526,184,0.3328467182187773,1840,80.0,346
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.146482729855051,185,0.2376373796675589,1989,79.0,494
migtissera/Tess-34B-v1.4,1.146073165602544,186,0.4349741395646211,1609,80.0,383
Mihaiii/Pallas-0.5,1.1438947373978885,187,0.4349741395646211,1608,80.0,310
jondurbin/bagel-34b-v0.4,1.1383501272547194,188,0.6245407958120313,1267,81.0,236
migtissera/Tess-70B-v1.6,1.137910640727998,189,0.6435761272519268,1236,81.0,246
cloudyu/60B_MoE_Coder_v3,1.1364334917663683,190,0.3312195528931994,1846,79.0,512
JaeyeonKang/CCK_Asura_v2,1.1346796662834229,191,0.4237475385871695,1647,81.0,162
CohereForAI/c4ai-command-r-plus,1.129974602985164,192,0.7098335932687106,1136,84.0,38
jondurbin/airoboros-34b-3.3,1.129008235668841,193,0.4413174250820928,1587,81.0,234
NeverSleep/MiquMaid-v2-70B,1.1284985194783868,194,0.2941820611966709,1906,80.0,316
Steelskull/VerA-Etheria-55b,1.1275028116825196,195,0.6146510487692319,1280,81.0,187
kyujinpy/PlatYi-34B-200K-Q,1.1256549085096397,196,0.4373508985314214,1603,81.0,239
maywell/kiqu-70b,1.1249142644141834,197,0.4990006275671809,1474,81.0,243
Mihaiii/Pallas-0.5-LASER-0.1,1.1239725785626946,198,0.4322063230430784,1620,79.0,460
01-ai/Yi-34B-Chat,1.1214248616624924,199,0.3431497380950489,1812,82.0,99
Steelskull/VerB-Etheria-55b,1.1206692730163794,200,0.5935640253445077,1341,80.0,330
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1202764493531852,201,0.701263393475095,1141,82.0,113
Mihaiii/Pallas-0.5-LASER-0.2,1.1195314201621385,202,0.4322063230430784,1621,79.0,461
Qwen/Qwen1.5-32B-Chat,1.1155440674363784,203,0.4334369551847901,1616,81.0,178
itsliupeng/Mixtral-8x7B-v0.1-top3,1.1130021075392644,204,1.0205252895393444,726,84.0,55
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.111469898129558,205,0.5315219482371597,1423,81.0,158
Mihaiii/Pallas-0.5-LASER-0.5,1.10931445369705,206,0.4349435354529621,1611,80.0,312
Mihaiii/Pallas-0.5-LASER-0.3,1.1088270815634105,207,0.4322063230430784,1622,79.0,462
Mihaiii/Pallas-0.5-LASER-0.4,1.1082059787453642,208,0.4349435354529621,1610,80.0,311
TeeZee/2xbagel-dpo-34b-v0.2,1.1080963953197207,209,0.5610094325372057,1391,81.0,189
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.107780452896045,210,0.4322063230430784,1623,79.0,463
kyujinpy/PlatYi-34B-Llama-Q-v3,1.1076962789150662,211,0.374838220291038,1739,81.0,240
Mihaiii/Pallas-0.5-LASER-0.6,1.1048243020171242,212,0.4349435354529621,1612,80.0,313
TriadParty/deepmoney-34b-200k-base,1.1034593389428071,213,0.4036994607231751,1694,81.0,192
JosephusCheung/Yee-34B-200K-Chat,1.1000695992601237,214,0.2990484872677125,1897,81.0,166
jondurbin/airoboros-34b-3.2,1.0969555762520518,215,0.5547498138696287,1401,80.0,370
ShinojiResearch/Senku-70B-Full,1.0961706104808544,216,0.2911858586997876,1911,78.0,695
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.0877714577076123,217,0.3312195528931994,1845,79.0,495
BAAI/Aquila2-34B,1.0873376518734137,218,0.311528321466284,1883,88.0,5
Infinimol/miiqu-f16,1.0733956981947637,219,0.1068888890273622,2239,79.0,439
VAGOsolutions/SauerkrautLM-Qwen-32b,1.0697494909186371,220,0.3975559389938263,1704,81.0,196
0-hero/Matter-0.2-32B,1.0692676454940726,221,0.4004919133723896,1700,80.0,267
TeeZee/Kyllene-v1.0,1.0562791097134396,222,0.5183447887813726,1445,80.0,331
AA051610/Q,1.04022313228036,223,0.3733485660692039,1742,77.0,831
yentinglin/Taiwan-LLM-8x7B-DPO,1.0397594692356409,224,0.767817943884207,1056,81.0,266
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.0338802188628324,225,0.3969334389851117,1706,81.0,175
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0316074059559717,226,0.7495723358253702,1077,81.0,199
YeungNLP/firefly-mixtral-8x7b-v1,1.0316074059559717,227,0.7495723358253702,1078,81.0,200
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0309492555945978,228,0.767817943884207,1055,81.0,173
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.0295711310534297,229,0.3507767388029282,1794,79.0,502
adamo1139/Yi-34B-AEZAKMI-v1,1.0254465676347937,230,0.2064953660450266,2051,81.0,208
AetherResearch/Cerebrum-1.0-8x7b,1.0232344533835656,231,0.4529981658371815,1573,81.0,152
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.0218258001184162,232,0.5678867282616196,1381,83.0,67
Sao10K/Sensualize-Mixtral-bf16,1.0171750763978504,233,0.8339457257277428,964,81.0,183
AA051610/A0121,1.0161109315744623,234,0.3023619776904279,1892,77.0,830
migtissera/Tess-2.0-Mixtral-v0.2,1.0141739310900866,235,1.006194048376461,737,81.0,245
vistagi/Mixtral-8x7b-v0.1-dpo,1.0111853199227383,236,0.611842649616343,1286,82.0,146
vistagi/Mixtral-8x7b-v0.1-sft,1.0111853199227383,237,0.611842649616343,1287,82.0,147
lodrick-the-lafted/Kaiju-A-57B,1.0087696052628654,238,0.4310169622636865,1628,80.0,379
AA051611/A0113,1.0080266488188503,239,0.1839212244139967,2108,78.0,596
AA051611/A0110,1.0042240010281758,240,0.1834142732241196,2110,77.0,833
AA051611/A0109,1.0024939113061548,241,0.1834142732241196,2109,77.0,832
AA051610/A0106,0.9959256097933108,242,0.3345476249748657,1837,77.0,829
chargoddard/MixtralRPChat-ZLoss,0.992547941906299,243,0.9537105990735718,816,83.0,82
deepseek-ai/deepseek-llm-67b-chat,0.9866698072887516,244,0.8162469160049941,996,77.0,1067
mistralai/Mixtral-8x7B-v0.1,0.9850993685561932,245,0.4390346624489319,1599,81.0,249
rombodawg/Open_Gpt4_8x7B_v0.2,0.984868006423054,246,0.3630329678215773,1782,79.0,571
Sao10K/Skadi-Mixtral-v1,0.976603831189312,247,0.2554264907132845,1967,81.0,184
KnutJaegersberg/Deita-32b,0.9764042519487436,248,0.2179806850692141,2033,78.0,648
HIT-SCIR/Chinese-Mixtral-8x7B,0.973795495960732,249,0.7303711182232072,1095,82.0,107
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.9685711272532844,250,0.5679595983042259,1380,80.0,320
GritLM/GritLM-8x7B,0.9613188871698064,251,0.4390346624489319,1598,81.0,160
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.9563358696063576,252,0.5644413810603919,1385,80.0,277
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,0.9533580310995876,253,0.368417353278016,1778,80.0,319
AA051610/A0120,0.9517712780916212,254,0.1450162408860605,2191,76.0,1222
Zangs3011/mixtral_8x7b_MonsterInstruct,0.9514877368773592,255,0.9571916552280124,812,83.0,75
ConvexAI/Luminex-72B-v0.1,0.949648722781015,256,0.2348032611226521,1996,80.0,282
rufjdk5480/gov-qna-ko-merged,0.9487680647184497,257,0.4520625755523106,1574,79.0,572
rufjdk5480/mixtral-ko-qna-merged,0.9487680647184497,258,0.4520625755523106,1575,79.0,573
AA051611/limb,0.9435039006302028,259,0.2886567023843723,1915,81.0,150
hfl/chinese-mixtral-instruct,0.9432307445138348,260,0.4493000587736616,1579,78.0,746
AA051610/C0318-G,0.942542866245813,261,0.1043225227425569,2245,78.0,595
CausalLM/35b-beta,0.942542866245813,262,0.1043225227425569,2246,78.0,607
llmixer/BigWeave-v16-103b,0.9354462898449296,263,0.1421141845761167,2192,80.0,378
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,0.934503775124388,264,0.039959778980164,2369,80.0,306
argilla/notux-8x7b-v1-epoch-2,0.934220445783677,265,0.2323386676434407,2000,82.0,123
ycros/BagelMIsteryTour-v2-8x7B,0.9318852369856468,266,0.3797672828561009,1734,79.0,589
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.9285117335204078,267,0.8534883036798409,953,82.0,111
JaeyeonKang/CCK_Gony_v3.3,0.923551624325584,268,0.2327728910011235,1998,81.0,165
abacusai/Smaug-Mixtral-v0.1,0.9227633615532184,269,0.4512666365545511,1576,81.0,203
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,0.921162329895757,270,0.3530741668105301,1791,79.0,472
HIT-SCIR/huozi3,0.9201179272105257,271,0.6011700847877175,1323,81.0,161
hfl/chinese-mixtral,0.9189295601887416,272,0.4602349692520132,1557,81.0,232
ycros/BagelMIsteryTour-8x7B,0.9160560211386723,273,0.4071556320765039,1683,78.0,823
cognitivecomputations/mixtral-instruct-0.1-laser,0.9139851655875526,274,0.3031884710587775,1891,81.0,223
JaeyeonKang/CCK_gony,0.9127808177733628,275,0.6748097819267619,1171,83.0,65
argilla/notux-8x7b-v1,0.9127795720535395,276,0.1879605817205769,2097,81.0,213
cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO,0.9109489535729278,277,0.2662141456190138,1947,81.0,218
argilla/notus-8x7b-experiment,0.9106834929712776,278,0.1879605817205769,2096,81.0,212
mistralai/Mixtral-8x7B-Instruct-v0.1,0.9100709032108384,279,0.1879605817205769,2098,81.0,248
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.906559896383642,280,0.3514574790106817,1793,78.0,680
