model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
davidkim205/Rhea-72b-v0.4,1.4547631100691478,39,0.8603611401705564,1049,91.56118143459916,63
ParasiticRogue/Merged-RP-Stew-V2-34B,1.4547365512784998,40,1.1211140477440251,476,89.87341772151899,193
Weyaxi/Bagel-Hermes-34B-Slerp,1.454402537073917,41,1.3870037915944915,59,91.13924050632912,85
dfurman/HermesBagel-34B-v0.1,1.4526124323791905,42,1.3818733371881016,61,90.71729957805907,129
davidkim205/Rhea-72b-v0.2,1.4524666303630258,43,1.0292950580078235,676,90.71729957805907,126
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-ExtremeDensity,1.4503859187549413,44,1.2313492537406283,284,90.29535864978902,166
brucethemoose/Yi-34B-200K-DARE-megamerge-v8,1.4494686186476244,45,1.3251320070729236,122,91.13924050632912,94
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4454107572303203,46,1.40705265148809,43,91.9831223628692,43
Weyaxi/Helion-4x34B,1.44496159481803,47,1.236210160000283,276,90.71729957805907,121
mistralai/Mixtral-8x22B-v0.1,1.4436920538119449,48,1.1501828738053734,430,90.71729957805907,139
mistral-community/Mixtral-8x22B-v0.1,1.4427427422992145,49,1.1458455845517903,435,90.29535864978902,178
abacusai/Smaug-2-72B,1.4406321370373825,50,1.1066911599517302,512,91.56118143459916,57
davidkim205/Rhea-72b-v0.5,1.4386353540721324,51,0.9218638684631768,905,91.13924050632912,99
cloudyu/Yi-34Bx3-MoE-90B,1.437972082330883,52,1.1584261724840743,403,89.87341772151899,207
cloudyu/Yi-34Bx2-MoE-60B,1.4377640085933971,53,1.182988890235165,347,89.87341772151899,205
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4364502778249637,54,1.568051956809437,20,91.9831223628692,42
Weyaxi/Astralis-4x34B,1.4362627356173212,55,1.1910903154605756,339,90.29535864978902,162
moreh/MoMo-70B-lora-1.8.6-DPO,1.4342566406032455,56,1.1240744154382971,468,91.13924050632912,106
cloudyu/Yi-34Bx2-MoE-60B-DPO,1.4340532596013558,57,1.182988890235165,348,89.87341772151899,206
TeeZee/Kyllene-34B-v1.1,1.4332938701021662,58,1.154040260467375,416,89.45147679324894,232
cloudyu/Mixtral_34Bx2_MoE_60B,1.4302856126298689,59,1.1880794940627872,343,90.29535864978902,171
moreh/MoMo-70B-lora-1.8.5-DPO,1.4263102582251157,60,1.0899932613456709,543,90.71729957805907,140
Weyaxi/Cosmosis-3x34B,1.4252780601617352,61,1.052000928507726,635,89.87341772151899,200
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4247092044562897,62,1.182988890235165,346,89.87341772151899,204
moreh/MoMo-70B-LoRA-V1.4,1.41938391180542,63,1.254947408315426,252,91.13924050632912,105
01-ai/Yi-1.5-34B,1.419021585501806,64,1.0945272153654535,533,90.71729957805907,107
davidkim205/Rhea-72b-v0.3,1.4189773396361658,65,0.9449849471717724,859,90.71729957805907,127
macadeliccc/SmaugDolphin-60B,1.4184341529762596,66,1.380933887270925,62,90.71729957805907,138
SF-Foundation/Ein-72B-v0.12,1.4162252567250306,67,1.05483557942648,626,91.13924050632912,82
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4156797818450406,68,1.195325821284386,328,90.29535864978902,169
Weyaxi/Bagel-Hermes-2x34B,1.4149421920022698,69,1.046307648087121,644,89.0295358649789,245
Weyaxi/Bagel-Hermes-2x34b,1.4149421920022698,70,1.046307648087121,645,89.0295358649789,246
abacusai/Smaug-70B-v0.1,1.414275448403386,71,1.05483557942648,628,91.13924050632912,88
abacusai/Smaug-72B-v0.1,1.414275448403386,72,1.05483557942648,629,91.13924050632912,89
senseable/Wilbur-30B,1.4137880483189909,73,1.3958883983615744,46,91.56118143459916,74
moreh/MoMo-72B-LoRA-V1.4,1.4129914902635192,74,1.0899932613456709,544,90.71729957805907,141
TomGrc/FusionNet_34Bx2_MoE,1.41105795331955,75,1.1745465991103643,372,89.87341772151899,198
SUSTech/SUS-Chat-34B,1.4106900992593032,76,1.547135246933443,22,91.56118143459916,54
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4102048835337488,77,1.388469995444939,52,91.13924050632912,84
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.41020055902971,78,1.388469995444939,56,91.13924050632912,97
Qwen/Qwen1.5-110B-Chat,1.4097412335824195,79,1.369918577719933,70,91.13924050632912,81
moreh/MoMo-72B-lora-1.8.7-DPO,1.4094393903414233,80,1.0899932613456709,545,90.71729957805907,142
SF-Foundation/Ein-72B-v0.13,1.4090960004818398,81,1.05483557942648,627,91.13924050632912,83
abacusai/Smaug-34B-v0.1,1.4073852620062792,82,1.388469995444939,53,91.13924050632912,87
abacusai/Smaugv0.1,1.4073852620062792,83,1.388469995444939,54,91.13924050632912,90
migtissera/Tess-34B-v1.5b,1.4065223002535432,84,1.6574494463910394,15,92.40506329113924,37
AA051611/whattest,1.406127697006718,85,1.407177810536591,42,91.9831223628692,38
CausalLM/72B-preview,1.4060877100690214,86,1.0235831050134507,692,89.45147679324894,218
ibivibiv/alpaca-dragon-72b-v1,1.4054192344042928,87,0.8780614808928255,1011,89.87341772151899,210
fblgit/UNA-SimpleSmaug-34b-v1beta,1.404972753700786,88,1.388469995444939,57,91.13924050632912,100
louisbrulenaudet/Maxine-34B-stock,1.404272260896398,89,1.388469995444939,58,91.13924050632912,101
cloudyu/Yi-34Bx2-MOE-200K,1.403375407927363,90,1.3788427425772398,63,91.13924050632912,98
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4032542827897343,91,1.0235831050134507,693,89.45147679324894,219
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4031990167482695,92,1.4006782996659697,45,91.56118143459916,67
wenbopan/Faro-Yi-34B-200K,1.402892133042935,93,1.3597035734830556,75,89.87341772151899,214
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4028229433352726,94,1.388469995444939,55,91.13924050632912,96
ConvexAI/Luminex-34B-v0.2,1.4014943974563057,95,1.388469995444939,51,91.13924050632912,79
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.400611178698168,96,1.1745465991103643,373,89.87341772151899,203
ibndias/Nous-Hermes-2-MoE-2x34B,1.3991202203817734,97,1.4506400951124745,36,91.9831223628692,45
SF-Foundation/Ein-72B-v0.11,1.3969258843878547,98,0.8993133181107896,966,90.71729957805907,120
binbi/Ein-72B-v0.1,1.3964457929364138,99,0.8993133181107896,967,90.71729957805907,124
KnutJaegersberg/Deacon-34b-qlora-adapter,1.3961590797302776,100,1.5083915569041442,24,92.40506329113924,32
ConvexAI/Luminex-34B-v0.1,1.394454123602349,101,1.3945834846791756,48,91.13924050632912,78
KnutJaegersberg/Deacon-34b-Adapter,1.3936855466760287,102,1.5083915569041442,23,92.40506329113924,31
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.3930225502687692,103,1.1731189309908203,375,91.13924050632912,86
xDAN2099/xDAN-L2-moe-2x-v1,1.392642540880836,104,1.0608366745625528,614,90.29535864978902,179
Contamination/contaminated_proof_7b_v1.0_safetensor,1.392314020259071,105,1.0875360044392135,547,97.8902953586498,1
louisbrulenaudet/Pearl-34B-ties,1.39095103933898,106,1.1676317275630428,387,90.71729957805907,137
jondurbin/bagel-34b-v0.2,1.3903275962640609,107,1.3541145188144612,77,90.71729957805907,132
louisbrulenaudet/Pearl-34B-dare,1.3896667852300064,108,1.3788427425772398,64,91.13924050632912,102
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.388004287580404,109,1.062663474203916,611,89.87341772151899,212
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.3871866305078622,110,1.278892016343438,232,90.71729957805907,122
NousResearch/Nous-Hermes-2-Yi-34B,1.38699698984026,111,1.1848373924041684,344,90.71729957805907,118
Qwen/Qwen1.5-72B-Chat,1.3869541534219123,112,0.7170378082391852,1296,89.87341772151899,195
maywell/PiVoT-SUS-RP,1.3857556121578338,113,1.2180010440469622,297,91.13924050632912,103
AA051610/testtest,1.3849165271197217,114,1.1676317275630428,381,90.71729957805907,109
sumo43/Yi-32b-x2-v2.0,1.3832159543854514,115,1.1676317275630428,390,90.71729957805907,145
Locutusque/Hyperion-2.0-Yi-34B,1.3823981903425089,116,1.4499012876081614,37,91.9831223628692,41
Qwen/Qwen-72B,1.382016487302922,117,0.7215168704597955,1290,89.87341772151899,194
jondurbin/bagel-dpo-34b-v0.2,1.381545283769018,118,1.1676317275630428,385,90.71729957805907,134
logicker/SkkuDS-DPO-72B-v1,1.380449717937679,119,0.687583519443003,1349,90.29535864978902,174
abacusai/Liberated-Qwen1.5-72B,1.3793286309308808,120,0.9492325699541728,850,89.0295358649789,247
mncai/yi-34B-v3,1.3792791740564818,121,1.3059100771777536,159,91.56118143459916,73
abacusai/MetaMath-Bagel-DPO-34B,1.379232769372991,122,1.0847110466640044,552,90.29535864978902,164
logicker/SkkuDS-DPO-72B-v3,1.378975859712354,123,0.687583519443003,1350,90.29535864978902,175
sumo43/Yi-34b-x2,1.3782302843841616,124,1.1676317275630428,391,90.71729957805907,146
NLPinas/yi-bagel-2x34b,1.3777318031967625,125,1.1676317275630428,382,90.71729957805907,115
NLPinas/yi-bagel-2x34b-moe,1.3777318031967625,126,1.1676317275630428,383,90.71729957805907,116
Locutusque/Hyperion-3.0-Yi-34B,1.3729992178080437,127,1.3717014613275678,69,91.56118143459916,52
SUSTech/SUS-Chat-72B,1.3726268567354358,128,0.8579900407290222,1054,90.29535864978902,159
Qwen/Qwen1.5-72B,1.3677151790032696,129,0.687583519443003,1347,90.29535864978902,157
Qwen/Qwen2-beta-72B,1.3677151790032696,130,0.687583519443003,1348,90.29535864978902,158
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3646166852770438,131,1.2469194295964918,263,90.29535864978902,163
mncai/yi-34B-v2,1.3642094204288064,132,1.2998267727573931,219,91.13924050632912,104
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3639233009200458,133,1.204313229800967,318,91.13924050632912,92
migtissera/Tess-72B-v1.5b,1.3610430929798776,134,0.9594046418230282,833,90.29535864978902,177
jondurbin/nontoxic-bagel-34b-v0.2,1.3595529637955828,135,1.1676317275630428,386,90.71729957805907,135
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3593219265453504,136,1.202562586520518,320,91.13924050632912,91
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3586269014632475,137,1.202562586520518,321,91.13924050632912,93
migtissera/Tess-M-Creative-v1.0,1.3581816683932648,138,1.3059100771777536,158,91.56118143459916,70
AbacusResearch/Jallabi-34B,1.3570698184861034,139,1.17232298124389,377,91.9831223628692,39
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3551168270913534,140,1.1676317275630428,384,90.71729957805907,130
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3549513730276526,141,1.1676317275630428,389,90.71729957805907,144
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.3542836293944072,142,0.9339862757832068,881,90.29535864978902,168
APMIC/caigun-lora-model-34B-v2,1.3518036676061034,143,1.3400681206211282,85,90.71729957805907,110
Azure99/blossom-v5-34b,1.3510908811501603,144,1.2256772096239146,288,89.45147679324894,217
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3472383411467823,145,1.2502417000703216,258,91.56118143459916,58
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.345539993978207,146,1.4638088786395729,32,91.56118143459916,60
APMIC/caigun-lora-model-34B-v3,1.3432497488857162,147,1.4940531477364842,28,90.71729957805907,111
ibivibiv/orthorus-125b-v2,1.3361095444381088,148,1.0666048538752966,596,91.56118143459916,66
01-ai/Yi-34B-200K,1.3326435503501477,149,1.4151676998857494,40,90.71729957805907,108
jondurbin/bagel-34b-v0.5,1.3261036277816092,150,1.2713623674131167,244,90.71729957805907,133
Locutusque/Hercules-4.0-Yi-34B,1.3249357666272374,151,1.4242686383269267,39,91.9831223628692,40
AA051615/A0305a,1.3246067151391865,152,1.2597018020786095,250,89.0295358649789,243
dreamgen/opus-v1-34b,1.3193126131256376,153,1.1122184696771458,503,90.29535864978902,172
Mihaiii/Pallas-0.2,1.31864755619874,154,1.128263457843167,464,90.29535864978902,151
jondurbin/bagel-dpo-34b-v0.5,1.31502687760845,155,1.211835180105291,303,89.87341772151899,211
JaeyeonKang/CCK_Asura_v1,1.3142130412703998,156,1.2537577701655782,254,92.40506329113924,30
migtissera/Tess-M-v1.3,1.3120138751717796,157,1.391088859005959,50,91.56118143459916,71
cloudyu/60B_MoE_Coder_v3,1.310683883803088,158,1.1385086886858202,450,89.45147679324894,234
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3092889699260244,159,0.9161609278542496,918,91.56118143459916,68
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3089823831662808,160,1.2924059883643313,222,90.71729957805907,123
nisten/shqiponja-59b-v1,1.3070099407112434,161,1.1676317275630428,388,90.71729957805907,143
alchemonaut/QuartetAnemoi-70B-t0.0001,1.3054959140873827,162,1.217346523194507,299,91.56118143459916,59
152334H/miqu-1-70b-sf,1.301704462085124,163,1.0712282610458026,581,91.56118143459916,49
Undi95/Miqu-MS-70B,1.2997595727146096,164,1.0712282610458026,584,91.56118143459916,56
cookinai/OrcaHermes-Mistral-70B-miqu,1.2972262191940709,165,1.0668169578561482,595,90.71729957805907,125
01-ai/Yi-1.5-34B-Chat,1.2963919453033248,166,0.9260701228118908,896,88.18565400843882,274
JaeyeonKang/CCK_Asura_v1.1.0,1.2958424083748832,167,1.0712282610458026,582,91.56118143459916,50
NeverSleep/MiquMaid-v2-70B,1.2939047923878195,168,1.068792531418193,589,91.56118143459916,53
Undi95/Miqu-70B-Alpaca-DPO,1.2936980605720214,169,1.0712282610458026,583,91.56118143459916,55
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2877591116878968,170,1.731026209196082,11,92.40506329113924,36
JaeyeonKang/CCK_Asura_v3.0,1.28630605663159,171,0.9093699985520812,936,89.87341772151899,187
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.285910793958262,172,1.0503885822289063,639,89.87341772151899,202
Mihaiii/Pallas-0.4,1.2833868470929763,173,1.104273987998396,519,89.45147679324894,224
Mihaiii/Pallas-0.5,1.2830659317816728,174,1.128263457843167,465,90.29535864978902,152
Mihaiii/Pallas-0.3,1.28150661981071,175,1.104273987998396,518,89.45147679324894,223
migtissera/Tess-34B-v1.4,1.278716458034433,176,1.1063747657441498,514,89.45147679324894,240
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.27623695923442,177,0.939860682187791,871,90.29535864978902,165
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.2761584722713404,178,0.738174592179515,1274,89.0295358649789,249
alchemonaut/BoreanGale-70B,1.2761571952086634,179,1.0631203586590667,610,91.9831223628692,44
Infinimol/miiqu-f16,1.275670048205512,180,0.7960680521523893,1167,90.29535864978902,148
ShinojiResearch/Senku-70B-Full,1.2722097453762882,181,0.9283714745757398,889,89.87341772151899,196
Mihaiii/Pallas-0.5-LASER-0.1,1.2715337097071775,182,1.0940883649607245,536,89.87341772151899,188
JosephusCheung/Yee-34B-200K-Chat,1.2677836299349947,183,1.169251712265407,380,91.56118143459916,51
JaeyeonKang/CCK_Asura_v2.1,1.265851422359598,184,1.038526862409755,658,90.29535864978902,150
NeverSleep/MiquMaid-v1-70B,1.2644884647706225,185,1.064705804761176,600,90.71729957805907,117
AA051610/C0325-L,1.2626358205593835,186,1.6908415396163938,13,92.82700421940928,24
CausalLM/35b-beta-long,1.2626358205593835,187,1.6908415396163938,14,92.82700421940928,26
Azure99/blossom-v3_1-yi-34b,1.2615562116713637,188,1.0279189669006832,679,89.45147679324894,216
Mihaiii/Pallas-0.5-LASER-0.2,1.2614782970650742,189,1.0750972496191795,575,89.45147679324894,225
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.259275059706104,190,0.900902700697259,960,89.87341772151899,201
maywell/kiqu-70b,1.2589895875635375,191,1.1436735054564464,441,91.56118143459916,69
kyujinpy/PlatYi-34B-200K-Q,1.255366835860989,192,0.9281825703504086,891,89.45147679324894,236
jondurbin/airoboros-34b-3.3,1.252845856266998,193,1.1105060267205629,506,90.71729957805907,131
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2519318887291988,194,1.1989379271825185,326,88.60759493670885,266
01-ai/Yi-34B-Chat,1.2518568798554155,195,1.1174301204896997,486,90.29535864978902,147
Mihaiii/Pallas-0.5-LASER-0.3,1.2486728214485956,196,1.0790852391262171,565,89.87341772151899,189
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.246869892654076,197,1.0790852391262171,567,89.87341772151899,191
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.246445766437105,198,1.1941938248308095,332,89.0295358649789,248
JaeyeonKang/CCK_Asura_v2,1.2449889087762886,199,0.9579426666553535,834,90.29535864978902,149
Mihaiii/Pallas-0.5-LASER-0.5,1.237936389840817,200,1.15387798207022,417,90.29535864978902,153
Qwen/Qwen1.5-32B-Chat,1.236809697769823,201,1.2374221634226603,274,90.29535864978902,156
migtissera/Tess-70B-v1.6,1.2330432966175449,202,1.1944888858175593,330,90.29535864978902,176
Mihaiii/Pallas-0.5-LASER-0.6,1.23207719664948,203,1.15387798207022,418,90.29535864978902,154
Azure99/blossom-v4-yi-34b,1.230558824509384,204,1.022117288738955,694,88.60759493670885,258
Mihaiii/Pallas-0.5-LASER-0.4,1.229921647725644,205,1.0790852391262171,566,89.87341772151899,190
Steelskull/VerB-Etheria-55b,1.2265482173012572,206,1.276317522826129,236,89.45147679324894,231
databricks/dbrx-base,1.2262845259777768,207,1.1533122060627763,422,91.56118143459916,62
TriadParty/deepmoney-34b-200k-base,1.225607591704333,208,1.079403664707446,564,89.87341772151899,199
Steelskull/VerA-Etheria-55b,1.2244797968861385,209,1.4898383402317203,29,89.45147679324894,230
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.224114404284008,210,1.2093051528829002,315,90.71729957805907,113
Steelskull/Etheria-55b-v0.1,1.2190783732643935,211,1.2695435985214345,245,89.0295358649789,244
AA051610/Q,1.2162317144821335,212,0.7676742655778698,1221,88.60759493670885,257
AA051611/A0113,1.2105538469707409,213,1.0374324506603545,663,89.87341772151899,183
AA051611/A0110,1.208668129299575,214,0.8262108669615388,1112,89.87341772151899,182
AA051611/A0109,1.2061412926372694,215,0.8262108669615388,1111,89.87341772151899,181
jondurbin/bagel-34b-v0.4,1.2052198489764905,216,0.8982633858212985,971,89.45147679324894,235
AA051610/A0121,1.2045730858271444,217,0.7424121947406308,1264,88.60759493670885,256
AA051610/A0120,1.201750330432706,218,0.9251797996894758,902,89.45147679324894,215
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.1990578779623513,219,1.4465008367950174,38,89.45147679324894,229
0-hero/Matter-0.2-32B,1.1951854004064844,220,1.141167496142437,445,88.18565400843882,273
jondurbin/airoboros-34b-3.2,1.1812609989145906,221,1.0858042875239775,549,89.0295358649789,253
adamo1139/Yi-34B-AEZAKMI-v1,1.1765033878712643,222,1.233172493780338,278,89.0295358649789,250
AA051610/C0318-G,1.1739641557030884,223,1.364757571837059,72,91.13924050632912,75
CausalLM/35b-beta,1.1739641557030884,224,1.364757571837059,73,91.13924050632912,77
CohereForAI/c4ai-command-r-plus,1.171072997560698,225,1.3363036890483302,88,90.71729957805907,112
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1690180914351114,226,0.909019227587979,938,88.60759493670885,265
AA051610/A0106,1.167132968134705,227,0.7789355591876425,1206,89.87341772151899,180
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1663022627788924,228,0.9119970948548072,932,88.60759493670885,263
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1278791912263813,229,0.971601672799296,801,88.60759493670885,262
lodrick-the-lafted/Kaiju-A-57B,1.1246493448627644,230,1.288142210346357,224,90.29535864978902,173
KnutJaegersberg/Deita-32b,1.1224690530351995,231,0.7391160222807427,1273,86.07594936708861,372
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.119644083694739,232,0.6919228329086667,1341,90.71729957805907,114
llmixer/BigWeave-v16-103b,1.1173682910802902,233,1.584814916709321,18,92.82700421940928,28
TeeZee/Kyllene-v1.0,1.1096670499821204,234,0.6744637534751082,1370,87.76371308016878,305
AetherResearch/Cerebrum-1.0-8x7b,1.1039028432292226,235,1.027872534555847,680,88.18565400843882,280
yentinglin/Taiwan-LLM-8x7B-DPO,1.091695123351339,236,1.11294307577142,501,89.45147679324894,241
Sao10K/Skadi-Mixtral-v1,1.0882615273987313,237,0.9686611411884064,805,87.76371308016878,304
deepseek-ai/deepseek-llm-67b-chat,1.0863470333460772,238,1.5031390592839553,26,90.71729957805907,128
TeeZee/2xbagel-dpo-34b-v0.2,1.0820958849666642,239,0.341213952129476,1846,84.81012658227847,467
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0805773895161914,240,1.11294307577142,500,89.45147679324894,226
rombodawg/Open_Gpt4_8x7B_v0.2,1.0754492194155552,241,0.7782693382316861,1207,87.76371308016878,311
hfl/chinese-mixtral-instruct,1.0736098993844905,242,1.0938053546240611,538,89.87341772151899,209
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0731151332282742,243,0.9741127161049772,798,89.87341772151899,192
deepseek-ai/deepseek-llm-67b-base,1.06045320606849,244,1.26933815871536,246,91.56118143459916,64
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0600961462391227,245,0.6939419195667647,1336,86.07594936708861,383
itsliupeng/llama2_70b_mmlu,1.0564724331007551,246,1.3522025136318254,78,91.9831223628692,46
BAAI/Aquila2-34B,1.05539175819585,247,0.4911544479768194,1657,89.87341772151899,184
mistralai/Mixtral-8x7B-v0.1,1.0535508775705695,248,0.891188127811466,986,89.0295358649789,255
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.051330609349337,249,0.9459833953813804,855,87.34177215189874,321
Sao10K/Typhon-Mixtral-v1,1.0460699693875195,250,1.4884327594595856,30,88.18565400843882,288
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.04254479499604,251,1.2157158057689803,300,88.18565400843882,286
Weyaxi/Qwen-72B-Llama,1.041697133386798,252,0.377841250944772,1794,83.96624472573839,553
vistagi/Mixtral-8x7b-v0.1-dpo,1.0351311746767615,253,0.865320206750701,1038,88.60759493670885,271
vistagi/Mixtral-8x7b-v0.1-sft,1.0351311746767615,254,0.865320206750701,1039,88.60759493670885,272
lodrick-the-lafted/Grafted-Llama2-2x70B,1.032776067716704,255,1.1416146622705086,444,90.71729957805907,136
rufjdk5480/gov-qna-ko-merged,1.0221599797435668,256,0.7181720891539042,1294,88.18565400843882,294
rufjdk5480/mixtral-ko-qna-merged,1.0221599797435668,257,0.7181720891539042,1295,88.18565400843882,295
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0180729290942474,258,0.7620573040543398,1228,87.76371308016878,301
AA051611/limb,1.0168500952126425,259,0.8597845717618045,1050,88.18565400843882,277
GritLM/GritLM-8x7B,1.015167052158314,260,0.9887629412706918,765,85.23206751054853,415
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.014501282345529,261,0.7463141305203811,1259,88.60759493670885,261
OpenBuddy/openbuddy-deepseek-67b-v15.2,1.0140834771925975,262,1.2232809336009431,293,90.71729957805907,119
Sao10K/Sensualize-Mixtral-bf16,1.0099952942721873,263,0.900835154026204,961,88.18565400843882,287
chargoddard/average-dolphin-8x7B,1.0097316566962444,264,1.2419040178315257,265,88.18565400843882,291
ycros/BagelMIsteryTour-8x7B,1.0092865228376982,265,0.7455333568383062,1260,87.34177215189874,332
