model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
abacusai/Smaug-34B-v0.1,1.450287311935199,85,1.3957457530757358,269,91.66666666666666,48
abacusai/Smaugv0.1,1.450287311935199,86,1.3957457530757358,270,91.66666666666666,49
xDAN2099/xDAN-L2-moe-2x-v1,1.448642167070579,87,1.2787163692255474,451,89.58333333333334,130
CausalLM/72B-preview,1.4461420228089583,88,0.884623253607175,998,89.58333333333334,103
louisbrulenaudet/Maxine-34B-stock,1.4433981089711905,89,1.3928200165963145,271,90.97222222222221,72
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4431450092991536,90,0.884623253607175,999,89.58333333333334,104
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4415989451396958,91,1.2171824942546017,551,90.27777777777779,94
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4396516732983704,92,1.2197180426407006,550,90.27777777777779,89
AA051611/whattest,1.439045820682342,93,1.2157750794846327,553,90.27777777777779,80
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.4369367319302286,94,1.0491915762330764,810,88.88888888888889,137
TomGrc/FusionNet_34Bx2_MoE,1.4321358981209995,95,1.0468587880959748,813,86.80555555555556,202
maywell/PiVoT-SUS-RP,1.4297135651242234,96,1.1295906455870517,726,90.97222222222221,73
abacusai/MetaMath-Bagel-DPO-34B,1.4291683927822412,97,1.3459021306556551,360,90.27777777777779,93
AA051610/testtest,1.4289546539190674,98,1.182922962098658,626,90.27777777777779,79
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4271107188713317,99,1.3484907981226109,355,90.97222222222221,64
Qwen/Qwen1.5-72B,1.4270232137034522,100,0.96645497882283,919,90.27777777777779,87
Qwen/Qwen2-beta-72B,1.4270232137034522,101,0.96645497882283,920,90.27777777777779,88
AbacusResearch/Jallabi-34B,1.427017046617882,102,1.5462163398746174,78,91.66666666666666,43
migtissera/Tess-72B-v1.5b,1.4266708804551935,103,1.2516434564992265,491,90.97222222222221,75
mncai/yi-34B-v3,1.425532243898634,104,1.3647304534753724,318,90.97222222222221,77
jondurbin/bagel-dpo-34b-v0.2,1.425410635261028,105,1.182922962098658,627,90.27777777777779,96
louisbrulenaudet/Pearl-34B-ties,1.424743842397916,106,1.1450363687110008,684,89.58333333333334,126
wenbopan/Faro-Yi-34B-200K,1.4243879072768115,107,1.0257691353848548,847,89.58333333333334,129
fblgit/UNA-SimpleSmaug-34b-v1beta,1.4240113636627287,108,1.1035903971575791,746,90.27777777777779,95
NousResearch/Nous-Hermes-2-Yi-34B,1.422721751737489,109,0.971526809610691,916,90.27777777777779,86
jondurbin/bagel-34b-v0.2,1.4223485283606967,110,1.3103464216750915,412,89.58333333333334,123
louisbrulenaudet/Pearl-34B-dare,1.421699036245188,111,1.3133936156129442,398,90.27777777777779,98
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.4207546487931153,112,1.064212920527521,794,89.58333333333334,119
ConvexAI/Luminex-34B-v0.2,1.420386213450627,113,1.1035903971575791,745,90.27777777777779,84
Qwen/Qwen1.5-110B-Chat,1.4200885246383137,114,0.8391931470755628,1046,88.88888888888889,135
cloudyu/Yi-34Bx2-MOE-200K,1.4192153461577215,115,1.1435112041940156,698,88.88888888888889,142
mncai/yi-34B-v2,1.41184047209233,116,1.3647304534753724,317,90.97222222222221,76
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.411771642842576,117,0.8844680468339129,1000,89.58333333333334,113
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4104554596901795,118,1.4249120387141805,237,88.88888888888889,139
ConvexAI/Luminex-34B-v0.1,1.410005009833063,119,0.9268642780923964,953,90.27777777777779,83
NLPinas/yi-bagel-2x34b,1.4098285730195688,120,1.064212920527521,792,89.58333333333334,107
NLPinas/yi-bagel-2x34b-moe,1.4098285730195688,121,1.064212920527521,793,89.58333333333334,108
sumo43/Yi-34b-x2,1.4084660334908017,122,1.0610508343797884,796,88.88888888888889,151
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.4076785234283256,123,1.3484907981226109,356,90.97222222222221,65
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.407575105128586,124,1.899113442631838,6,90.97222222222221,67
SUSTech/SUS-Chat-72B,1.4063385340085468,125,0.8403807722442023,1043,89.58333333333334,110
01-ai/Yi-1.5-34B,1.4042111209360486,126,0.5013735312598522,1427,87.5,171
kyujinpy/PlatYi-34B-Llama-Q-v2,1.401560563012893,127,0.8559896729440957,1027,88.88888888888889,147
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.3999093636864306,128,0.8155520632517718,1068,86.11111111111111,221
ibndias/Nous-Hermes-2-MoE-2x34B,1.3966046570067014,129,0.8293065295601553,1053,89.58333333333334,122
AA051615/A0305a,1.379961260072472,130,1.2720909145971362,464,90.27777777777779,82
sumo43/Yi-32b-x2-v2.0,1.379838905215802,131,0.7996554487811852,1090,87.5,191
KnutJaegersberg/Deacon-34b-qlora-adapter,1.376567238836013,132,0.7275222494190291,1159,88.88888888888889,134
migtissera/Tess-M-Creative-v1.0,1.3718696091286584,133,1.0276941934002888,844,88.88888888888889,149
ibivibiv/orthorus-125b-v2,1.3700706615327929,134,1.003303809466006,879,88.88888888888889,145
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3690540702499108,135,0.9167103591020366,964,87.5,181
jondurbin/nontoxic-bagel-34b-v0.2,1.3678654807360169,136,0.8246251884203963,1059,88.19444444444444,165
KnutJaegersberg/Deacon-34b-Adapter,1.3658940820359335,137,0.7203514970783621,1166,88.19444444444444,155
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.3630649659540564,138,0.9167103591020366,963,87.5,180
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3623411988730556,139,0.9167103591020366,965,87.5,182
Azure99/blossom-v5-34b,1.3622369742966958,140,0.9026875933308804,977,87.5,173
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3593314619423262,141,1.0359764513979637,830,88.19444444444444,161
Locutusque/Hyperion-2.0-Yi-34B,1.3577528460016288,142,0.7203514970783621,1167,88.19444444444444,157
migtissera/Tess-34B-v1.5b,1.3554439224725832,143,0.7067214630227515,1188,86.11111111111111,223
Locutusque/Hyperion-3.0-Yi-34B,1.352884450767066,144,0.6856179509372433,1217,88.19444444444444,158
152334H/miqu-1-70b-sf,1.3514577716113747,145,1.2157727962962626,554,89.58333333333334,100
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3512908256085463,146,0.7406247750231066,1145,87.5,188
Undi95/Miqu-MS-70B,1.3494136371019647,147,1.2157727962962626,556,89.58333333333334,112
Mihaiii/Pallas-0.2,1.3493851225040854,148,1.1568407625188584,667,87.5,175
APMIC/caigun-lora-model-34B-v2,1.3450046100897004,149,0.7696485208081524,1110,87.5,172
Undi95/Miqu-70B-Alpaca-DPO,1.3431035292053342,150,1.2157727962962626,555,89.58333333333334,111
jondurbin/bagel-34b-v0.5,1.3418733510964531,151,0.9653791244098112,922,88.88888888888889,146
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3404249754578623,152,0.7170714847892768,1169,86.80555555555556,205
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.340205012149395,153,0.972462370410438,914,89.58333333333334,114
cookinai/OrcaHermes-Mistral-70B-miqu,1.3397112548587948,154,1.0286115589752367,841,89.58333333333334,120
Infinimol/miiqu-f16,1.337650802985358,155,1.0049577257312474,875,90.97222222222221,56
kyujinpy/PlatYi-34B-200K-Q,1.3349864472544335,156,1.3569438648467504,351,90.97222222222221,70
JaeyeonKang/CCK_Asura_v1,1.3337346160859729,157,1.003303809466006,877,88.88888888888889,132
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3330582296410247,158,0.8514621924690778,1033,88.19444444444444,167
migtissera/Tess-M-v1.3,1.3329247919481306,159,1.339432444638863,376,88.88888888888889,150
APMIC/caigun-lora-model-34B-v3,1.332230441472698,160,0.9483001474392552,934,86.11111111111111,209
cloudyu/60B_MoE_Coder_v3,1.3313034729306508,161,0.8973957620473975,981,88.88888888888889,141
JaeyeonKang/CCK_Asura_v1.1.0,1.3300102056056962,162,1.003303809466006,878,88.88888888888889,133
NeverSleep/MiquMaid-v2-70B,1.3292660229602251,163,1.0337374324612516,835,90.27777777777779,85
JaeyeonKang/CCK_Asura_v3.0,1.3233348869265291,164,0.8499330940121007,1035,88.19444444444444,154
ShinojiResearch/Senku-70B-Full,1.3205328469864643,165,1.0283170649663995,843,88.88888888888889,136
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.3189712670386524,166,1.044594086369695,818,88.19444444444444,160
migtissera/Tess-34B-v1.4,1.3181951428593257,167,1.1582436565007936,663,87.5,190
jondurbin/bagel-dpo-34b-v0.5,1.3170560883475595,168,0.7520933829695393,1132,88.19444444444444,164
Mihaiii/Pallas-0.4,1.31503460311937,169,1.1099429124887177,740,86.11111111111111,214
Mihaiii/Pallas-0.3,1.3130843611090603,170,1.1099429124887177,739,86.11111111111111,213
Mihaiii/Pallas-0.5,1.313072154476976,171,1.1530107452712144,672,86.80555555555556,195
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.309992616803462,172,1.0477746054878412,811,88.88888888888889,138
01-ai/Yi-34B-200K,1.3080370228748637,173,0.68765401553731,1215,88.19444444444444,152
Mihaiii/Pallas-0.5-LASER-0.1,1.307162095489313,174,1.158447348708838,661,87.5,176
Locutusque/Hercules-4.0-Yi-34B,1.3030786717857703,175,0.7074139133294332,1181,88.19444444444444,156
NeverSleep/MiquMaid-v1-70B,1.3025060856208843,176,1.031111562703447,839,89.58333333333334,109
nisten/shqiponja-59b-v1,1.3018304842611008,177,0.734009383225919,1154,88.19444444444444,170
Mihaiii/Pallas-0.5-LASER-0.2,1.3008150571137804,178,1.158447348708838,662,87.5,177
alchemonaut/QuartetAnemoi-70B-t0.0001,1.2989955707561516,179,0.7070125143616186,1186,87.5,184
JaeyeonKang/CCK_Asura_v2,1.2986957359419138,180,1.033758581711532,834,90.97222222222221,57
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.2967414330627955,181,0.7642507501076953,1116,88.88888888888889,140
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.2883142576194755,182,1.1988522954831216,602,90.97222222222221,66
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.287251192578589,183,0.7436105597922449,1142,86.11111111111111,220
dreamgen/opus-v1-34b,1.2861952394987468,184,0.5751366289576065,1335,85.41666666666666,236
JaeyeonKang/CCK_Asura_v2.1,1.2830257590180147,185,0.7064787821623515,1189,89.58333333333334,105
Mihaiii/Pallas-0.5-LASER-0.3,1.2755488392661978,186,1.024191472775695,849,86.80555555555556,196
maywell/kiqu-70b,1.2732457809812785,187,0.8661532547129723,1017,88.19444444444444,168
alchemonaut/BoreanGale-70B,1.2718921017345932,188,0.7070125143616186,1185,87.5,183
AA051610/C0325-L,1.2640460101207296,189,1.2006117812181851,598,89.58333333333334,101
CausalLM/35b-beta-long,1.2640460101207296,190,1.2006117812181851,599,89.58333333333334,102
Azure99/blossom-v3_1-yi-34b,1.2595647075330645,191,0.737197665238777,1151,86.11111111111111,210
JosephusCheung/Yee-34B-200K-Chat,1.258937819032124,192,0.8062715767018073,1084,87.5,174
Mihaiii/Pallas-0.5-LASER-0.5,1.2576242643541231,193,1.024191472775695,851,86.80555555555556,198
Mihaiii/Pallas-0.5-LASER-0.4,1.2561887128836435,194,1.024191472775695,850,86.80555555555556,197
Mihaiii/Pallas-0.5-LASER-0.6,1.251599574424272,195,1.024191472775695,852,86.80555555555556,199
jondurbin/airoboros-34b-3.3,1.2472852411016984,196,0.7047685265274138,1190,87.5,189
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.244647457252095,197,0.7657367586792145,1114,86.11111111111111,215
01-ai/Yi-1.5-34B-Chat,1.2443496001151977,198,0.2895367200978738,1797,82.63888888888889,290
Azure99/blossom-v4-yi-34b,1.243631867795736,199,0.88933793830452,989,86.80555555555556,193
migtissera/Tess-70B-v1.6,1.231438882352281,200,0.6526621645256492,1241,88.88888888888889,148
jondurbin/bagel-34b-v0.4,1.229543940299498,201,0.7143218594857978,1173,88.19444444444444,163
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.2267072661518208,202,0.9127427530727784,968,88.19444444444444,153
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2254511618862984,203,0.56636734427875,1350,86.11111111111111,222
AA051610/Q,1.2202667394044049,204,0.5289995794973301,1396,84.72222222222221,240
databricks/dbrx-base,1.214559759005196,205,0.5747349941193253,1338,88.88888888888889,144
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.2135733578150176,206,1.5769396911491158,60,89.58333333333334,106
Contamination/contaminated_proof_7b_v1.0_safetensor,1.2099756385916267,207,-0.0412978092168465,2467,85.41666666666666,225
TriadParty/deepmoney-34b-200k-base,1.2046887726353712,208,0.6079092492817714,1297,86.11111111111111,219
TeeZee/2xbagel-dpo-34b-v0.2,1.2009250915485803,209,0.8547652406387216,1030,88.19444444444444,159
01-ai/Yi-34B-Chat,1.199581535982774,210,0.4450369962143854,1517,84.72222222222221,239
Steelskull/VerB-Etheria-55b,1.1974121119919194,211,0.5936634738900415,1309,86.11111111111111,218
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.1956874476951052,212,0.3296207988818588,1714,85.41666666666666,233
Steelskull/VerA-Etheria-55b,1.1953709527425636,213,0.6864717036236336,1216,86.80555555555556,201
Steelskull/Etheria-55b-v0.1,1.191565440528893,214,0.5936634738900415,1308,86.11111111111111,217
Qwen/Qwen1.5-32B-Chat,1.1864714747044725,215,0.4258761706077373,1551,86.80555555555556,200
TeeZee/Kyllene-v1.0,1.1782409113906338,216,0.9572547269023752,927,87.5,179
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1778206719120483,217,0.7139449770842912,1175,86.80555555555556,203
jondurbin/airoboros-34b-3.2,1.1699237596369334,218,0.7847179453661649,1104,83.33333333333334,285
AA051611/A0109,1.1672244983454052,219,0.3769854263165188,1646,82.63888888888889,294
Weyaxi/Qwen-72B-Llama,1.164753547464122,220,0.9543849139803292,930,90.27777777777779,92
AA051611/A0113,1.1599727814066243,221,0.413814185201827,1579,82.63888888888889,295
AA051610/A0121,1.1585229392326042,222,0.2777180076866667,1817,82.63888888888889,293
0-hero/Matter-0.2-32B,1.1561116374462943,223,0.4168097968547962,1577,86.11111111111111,208
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.155970372863353,224,0.6149290271034556,1292,86.11111111111111,216
AA051610/A0120,1.1553102290056942,225,0.3985208460502246,1599,82.63888888888889,292
AA051611/A0110,1.1485111224627855,226,0.2727506755065835,1823,81.94444444444444,324
AA051610/C0318-G,1.1407087654039825,227,0.6292573709727545,1275,86.80555555555556,192
CausalLM/35b-beta,1.1407087654039825,228,0.6292573709727545,1276,86.80555555555556,194
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1331279644272754,229,0.4586402860717935,1495,84.02777777777779,263
AA051610/A0106,1.1207567837486885,230,0.3324995942790176,1707,83.33333333333334,271
adamo1139/Yi-34B-AEZAKMI-v1,1.1064375295199174,231,0.3926020419647962,1607,84.02777777777779,264
itsliupeng/Mixtral-8x7B-v0.1-top3,1.099500967528568,232,0.7579512436961052,1119,85.41666666666666,237
CohereForAI/c4ai-command-r-plus,1.0962596238509583,233,0.2784817027104974,1814,86.11111111111111,211
AetherResearch/Cerebrum-1.0-8x7b,1.0901764953860016,234,0.6521234765798128,1242,84.02777777777779,256
llmixer/BigWeave-v16-103b,1.0870907193361583,235,0.7328897310922605,1156,88.19444444444444,166
Sao10K/Skadi-Mixtral-v1,1.0778747063676422,236,0.5656980588981626,1351,85.41666666666666,230
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0713781276544043,237,0.7543543265578242,1127,85.41666666666666,231
YeungNLP/firefly-mixtral-8x7b-v1,1.0713781276544043,238,0.7543543265578242,1128,85.41666666666666,232
lodrick-the-lafted/Kaiju-A-57B,1.0711994951112485,239,0.5745167716491693,1339,83.33333333333334,287
KnutJaegersberg/Deita-32b,1.0703655748430327,240,0.1457341597925171,2088,84.72222222222221,244
mistralai/Mixtral-8x7B-v0.1,1.0693389369611657,241,0.7662049590298949,1112,86.80555555555556,204
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.061561644797789,242,0.7235480067978214,1164,85.41666666666666,227
rombodawg/Open_Gpt4_8x7B_v0.2,1.054832820304045,243,0.3977160684943284,1600,84.02777777777779,269
hfl/chinese-mixtral-instruct,1.0534343220241205,244,0.7373118655518288,1150,83.33333333333334,284
rufjdk5480/gov-qna-ko-merged,1.0517349371563167,245,0.7530568299917559,1130,86.80555555555556,206
rufjdk5480/mixtral-ko-qna-merged,1.0517349371563167,246,0.7530568299917559,1131,86.80555555555556,207
vistagi/Mixtral-8x7b-v0.1-dpo,1.0355521823248897,247,0.6994833689609445,1197,84.72222222222221,254
vistagi/Mixtral-8x7b-v0.1-sft,1.0355521823248897,248,0.6994833689609445,1198,84.72222222222221,255
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.0349345102455354,249,0.1754835722812638,2013,81.94444444444444,333
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.0332356685217363,250,0.4728246421246364,1470,83.33333333333334,278
AA051611/A0119,1.0251630337490514,251,0.3094379172500108,1755,82.63888888888889,296
Sao10K/Typhon-Mixtral-v1,1.0250747545640548,252,0.7031488602012124,1193,87.5,178
yentinglin/Taiwan-LLM-8x7B-DPO,1.0145260515242438,253,0.284067483707856,1802,82.63888888888889,320
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,1.0118291661585486,254,0.53113030843888,1393,84.72222222222221,245
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.009114287357182,255,0.3050753046403374,1765,83.33333333333334,277
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.0024009203692132,256,0.4342739407269768,1538,83.33333333333334,279
argilla/notux-8x7b-v1-epoch-2,1.0016607610155492,257,0.4430756945592482,1523,84.02777777777779,265
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,0.9973071851356812,258,0.3822919411772583,1634,84.02777777777779,261
deepseek-ai/deepseek-llm-67b-chat,0.9908759128309836,259,0.3440742060951288,1688,83.33333333333334,283
Sao10K/Sensualize-Mixtral-bf16,0.985986775738098,260,0.5429819706824401,1382,83.33333333333334,280
Swisslex/Mixtral-8x7b-DPO-v0.2,0.9850150290318942,261,0.6277305261403198,1279,84.02777777777779,262
ConvexAI/Luminex-72B-v0.1,0.9845532489798088,262,0.1890950920505045,1991,83.33333333333334,274
ycros/BagelMIsteryTour-v2-8x7B,0.9841821661050776,263,0.3356671330830295,1704,84.02777777777779,270
deepseek-ai/deepseek-llm-67b-base,0.9829377303137894,264,0.3971059716202249,1601,84.72222222222221,247
BAAI/Aquila2-34B,0.974782092156798,265,-0.0194722240242341,2426,84.02777777777779,257
