model_id,proposed_general_trait,proposed_general_rank,global_general_trait,global_general_rank,accuracy_0_100,accuracy_rank
Weyaxi/Bagel-Hermes-2x34b,1.4805049226916154,59,0.7811381390128261,999,77.13119709794438,52
cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B,1.4790771018822275,60,0.7899276289287973,990,77.19921402660218,46
moreh/MoMo-70B-lora-1.8.6-DPO,1.4788654848025091,61,0.7154915836229296,1091,76.88180169286578,61
davidkim205/Rhea-72b-v0.3,1.475742218282374,62,0.7130985404014492,1093,77.17654171704957,48
moreh/MoMo-70B-lora-1.8.5-DPO,1.4741893555662922,63,0.7125999328800477,1096,76.85912938331319,63
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp,1.4730087545547508,64,0.7543855600629952,1032,76.63240628778718,84
01-ai/Yi-1.5-34B,1.471822473246971,65,0.6830514504591333,1152,76.36033857315599,107
Qwen/Qwen1.5-72B-Chat,1.4717405408150597,66,0.7486208491168144,1044,76.88935912938332,60
ibivibiv/alpaca-dragon-72b-v1,1.468425900777235,67,0.6911465560524366,1132,76.73821039903265,71
CausalLM/72B-preview,1.4635902352063277,68,0.7096154638976456,1102,76.02025392986698,126
brucethemoose/SUS-Bagel-200K-DARE-Test,1.4624318869222808,69,0.791163410796618,988,76.75332527206771,69
SF-Foundation/Ein-72B-v0.12,1.4607316913785426,70,0.7126462865433818,1095,76.63240628778718,83
TomGrc/FusionNet_34Bx2_MoE,1.4606676376600882,71,0.7380851579080647,1063,76.89691656590084,59
CausalLM/72B-preview-llamafied-qwen-llamafy,1.4603690831808869,72,0.7122061660946695,1098,76.02781136638453,124
abacusai/Smaug-70B-v0.1,1.45822333706327,73,0.7108500577149048,1100,76.51904474002419,93
abacusai/Smaug-72B-v0.1,1.45822333706327,74,0.7108500577149048,1101,76.51904474002419,94
moreh/MoMo-72B-LoRA-V1.4,1.457775580396052,75,0.7092229552556373,1103,76.53415961305924,90
logicker/SkkuDS-DPO-72B-v1,1.4542783887450643,76,0.696432134349951,1121,76.39056831922612,106
Qwen/Qwen-72B,1.4525031632768195,77,0.6477844066599382,1208,76.55683192261185,87
logicker/SkkuDS-DPO-72B-v3,1.4519837400546154,78,0.6892405410248683,1137,76.42079806529625,101
SF-Foundation/Ein-72B-v0.11,1.451633713337022,79,0.6831911377996294,1151,76.67019347037484,79
binbi/Ein-72B-v0.1,1.451554895135221,80,0.6917302710722492,1129,76.54171704957679,88
moreh/MoMo-72B-lora-1.8.7-DPO,1.4512142568360478,81,0.6864283814926851,1143,76.64752116082225,82
SF-Foundation/Ein-72B-v0.13,1.4510085931002856,82,0.7005868137573581,1117,76.53415961305924,89
moreh/MoMo-70B-LoRA-V1.4,1.4503486077379943,83,0.7000595857756804,1118,76.42079806529625,102
macadeliccc/SmaugDolphin-60B,1.4501356094299256,84,0.7814177503567538,997,76.60217654171704,86
Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear,1.449274438360051,85,0.7373089978798687,1064,76.35278113663844,108
xDAN2099/xDAN-L2-moe-2x-v1,1.445512942636196,86,0.7523628034273991,1035,76.45102781136639,99
cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE,1.4453946559493902,87,0.7051450086857849,1108,76.87424425634825,62
abacusai/Liberated-Qwen1.5-72B,1.4411641148186822,88,0.6937999299945746,1126,76.35278113663844,109
kyujinpy/PlatYi-34B-200k-Q-FastChat,1.4407619212065197,89,0.6952366315709881,1123,76.77599758162032,66
senseable/Wilbur-30B,1.4376726938433229,90,0.74499963937379,1046,76.77599758162032,67
wenbopan/Faro-Yi-34B-200K,1.437338298997911,91,0.771403062134355,1010,76.14873035066505,121
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO,1.4368941786065417,92,0.7521517561440821,1036,76.75332527206771,70
TomGrc/FusionNet_34Bx2_MoE_v0.1,1.4367296475104516,93,0.7533926537757375,1033,76.72309552599759,73
Qwen/Qwen1.5-110B-Chat,1.4357045564392334,94,0.5862994660077553,1287,77.6148730350665,37
Qwen/Qwen1.5-72B,1.4350635821329052,95,0.6564457687790214,1191,76.26964933494558,113
Qwen/Qwen2-beta-72B,1.4350635821329052,96,0.6564457687790214,1192,76.26964933494558,114
abacusai/Smaug-34B-v0.1,1.4321402990171517,97,0.7404455773408514,1055,76.72309552599759,74
abacusai/Smaugv0.1,1.4321402990171517,98,0.7404455773408514,1056,76.72309552599759,75
louisbrulenaudet/Pearl-34B-ties,1.4300609700445404,99,0.7269508199384924,1080,76.49637243047158,95
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,1.4299013562854963,100,0.7182851440037338,1088,75.77085852478838,129
fblgit/UNA-SimpleSmaug-34b-v1beta,1.428946600013768,101,0.7368151520862641,1065,76.76844014510277,68
louisbrulenaudet/Maxine-34B-stock,1.4285939213451646,102,0.7417508998600578,1050,76.71553808948005,76
cloudyu/Yi-34Bx2-MOE-200K,1.427729991226497,103,0.7333155025512248,1072,76.52660217654172,91
SUSTech/SUS-Chat-34B,1.427257234427728,104,0.7388942962938178,1061,76.02781136638453,125
cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16,1.426791120155665,105,0.7414717905777495,1052,76.70042321644497,77
ConvexAI/Luminex-34B-v0.2,1.4254869822772291,106,0.747825626096604,1045,76.68530834340991,78
SUSTech/SUS-Chat-72B,1.424415461292268,107,0.6631504081355771,1182,75.7255139056832,132
abacusai/MetaMath-Bagel-DPO-34B,1.4236431966903835,108,0.7367803853304133,1066,76.62484885126965,85
kyujinpy/PlatYi-34B-Llama-Q-v2,1.4220499105060702,109,0.6928822841396038,1127,76.23941958887545,118
AA051610/testtest,1.4204459546018708,110,0.6883394046113531,1141,76.45858524788392,97
NousResearch/Nous-Hermes-2-Yi-34B,1.4196942748171906,111,0.6658867719498323,1177,76.32255139056832,111
AA051611/whattest,1.4190257023903456,112,0.6850031256130171,1146,76.33766626360338,110
abacusai/MM-OV-bagel-DPO-34b-c1000-250,1.4184172080248785,113,0.7617439698127102,1022,76.51904474002419,92
maywell/PiVoT-SUS-RP,1.417765133163347,114,0.7133548496170982,1092,75.453446191052,143
jondurbin/bagel-34b-v0.2,1.4173932452867282,115,0.7644449631099484,1019,76.26964933494558,115
jondurbin/bagel-dpo-34b-v0.2,1.4163529165150786,116,0.6888104944515097,1139,76.45102781136639,98
sumo43/Yi-32b-x2-v2.0,1.4155182390857313,117,0.6746298584969961,1161,76.48125755743652,96
ConvexAI/Luminex-34B-v0.1,1.4127411830805696,118,0.7038150691073878,1110,76.42079806529625,100
ibndias/Nous-Hermes-2-MoE-2x34B,1.41084686413457,119,0.6707809146847025,1168,75.6574969770254,136
NLPinas/yi-bagel-2x34b,1.4105048991152211,120,0.6733263844123875,1164,76.4056831922612,103
NLPinas/yi-bagel-2x34b-moe,1.4105048991152211,121,0.6733263844123875,1165,76.4056831922612,104
louisbrulenaudet/Pearl-34B-dare,1.4104958941613122,122,0.6946494645559973,1124,76.26964933494558,116
sumo43/Yi-34b-x2,1.4102557286890616,123,0.6694536956948515,1173,76.4056831922612,105
migtissera/Tess-34B-v1.5b,1.4095303150864948,124,0.7401365553374085,1058,75.89177750906893,127
migtissera/Tess-72B-v1.5b,1.4071149378965315,125,0.6975945098791917,1120,75.80864570737606,128
KnutJaegersberg/Deacon-34b-qlora-adapter,1.4048471755240797,126,0.6807574327890867,1154,75.51390568319226,141
mncai/yi-34B-v3,1.4041793130027256,127,0.7399953314782564,1060,75.66505441354293,135
brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties,1.4023289080538248,128,0.707426394783141,1104,75.69528415961307,134
KnutJaegersberg/Deacon-34b-Adapter,1.4020352676148966,129,0.6840462369630994,1149,75.49123337363966,142
abacusai/MM-Orc-Vic-bagel-34b-c1000,1.3946572863140398,130,0.7423947965455643,1048,76.20918984280533,120
Locutusque/Hyperion-2.0-Yi-34B,1.39315873285057,131,0.6886834893384636,1140,75.14359129383314,153
adamo1139/yi-34b-200k-rawrr-dpo-1,1.3889236100510804,132,0.6734487268228271,1163,75.39298669891173,145
mncai/yi-34B-v2,1.3877807757371154,133,0.7184787659755781,1087,75.6121523579202,137
Locutusque/Hyperion-3.0-Yi-34B,1.3871594404542895,134,0.700745080438865,1116,74.91686819830713,159
jondurbin/nontoxic-bagel-34b-v0.2,1.384749240721158,135,0.6380028557793779,1218,76.12605804111246,122
Azure99/blossom-v5-34b,1.384651720215081,136,0.7249220523120825,1082,75.73307134220073,131
adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3,1.381431477590354,137,0.672506241125486,1167,75.30985489721887,149
adamo1139/yi-34b-200k-rawrr-dpo-2,1.3804235383860612,138,0.6779014289110293,1157,75.34008464328899,148
migtissera/Tess-M-Creative-v1.0,1.3783760530393645,139,0.733558648867134,1071,75.30985489721887,150
one-man-army/UNA-34Beagles-32K-bf16-v1,1.3779637029409812,140,0.6273092676019839,1237,76.21674727932285,119
fblgit/UNA-34BeagleSimpleMath-32K-v1,1.3776610085639045,141,0.5989097070405253,1272,76.30743651753326,112
AbacusResearch/Jallabi-34B,1.3748061909296432,142,0.6133545464552485,1255,75.42321644498186,144
APMIC/caigun-lora-model-34B-v2,1.3700404312839285,143,0.7066523328111269,1106,74.7052599758162,164
adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA,1.3647200525062309,144,0.6488548318943613,1205,74.9319830713422,158
ibivibiv/orthorus-125b-v2,1.3625111597970525,145,0.6848311144185828,1147,75.52902055622734,140
AA051615/A0305a,1.3487795377848832,146,0.7118573795941688,1099,76.10338573155985,123
dreamgen/opus-v1-34b,1.346590530661075,147,0.6927835902362509,1128,74.78839177750906,162
APMIC/caigun-lora-model-34B-v3,1.3461249903958752,148,0.6901113889371685,1135,74.50876662636034,177
brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties,1.3453376483418629,149,0.663652323058742,1181,75.18893591293832,152
Mihaiii/Pallas-0.2,1.3421251030320136,150,0.6787475236961205,1156,75.113361547763,154
01-ai/Yi-1.5-34B-Chat,1.34121768897296,151,0.5114736512575584,1397,75.70284159613058,133
cloudyu/60B_MoE_Coder_v3,1.3406100572955892,152,0.7290977379975848,1077,75.3854292623942,146
jondurbin/bagel-34b-v0.5,1.3392072629559988,153,0.6745234623450391,1162,75.55925030229747,138
01-ai/Yi-34B-200K,1.3377799667416468,154,0.666099116809266,1174,74.87908101571948,160
lodrick-the-lafted/Grafted-Wind-Elementals-2x70B,1.3367054251113322,155,0.634768276704261,1226,75.3627569528416,147
jondurbin/bagel-dpo-34b-v0.5,1.3348196991937258,156,0.6515926255936765,1203,75.55169286577993,139
adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701,1.3288575940495533,157,0.6470251561299987,1209,74.87152357920193,161
JaeyeonKang/CCK_Asura_v3.0,1.3279234713856636,158,0.6659175861129224,1176,74.62212817412333,170
Contamination/contaminated_proof_7b_v1.0_safetensor,1.3239418208582383,159,0.0779682696967571,2283,78.0229746070133,34
Locutusque/Hercules-4.0-Yi-34B,1.322172410369312,160,0.6697271124849858,1171,74.37273276904473,183
152334H/miqu-1-70b-sf,1.321749116334133,161,0.6513996320359673,1204,74.69014510278113,165
cookinai/OrcaHermes-Mistral-70B-miqu,1.3202036073691883,162,0.6550782299564682,1195,74.58434099153567,174
nisten/shqiponja-59b-v1,1.3199816205609751,163,0.5901154520532756,1283,75.23428053204353,151
Undi95/Miqu-MS-70B,1.3188956021055958,164,0.640393533614,1217,74.66747279322854,166
JaeyeonKang/CCK_Asura_v1,1.317617005271493,165,0.6267919204469686,1239,74.6372430471584,168
Infinimol/miiqu-f16,1.3163729753412037,166,0.6168981110316977,1250,75.74818621523579,130
adamo1139/Yi-34B-200K-AEZAKMI-v2,1.3154691343014149,167,0.6625787398683128,1183,74.96221281741234,157
alchemonaut/QuartetAnemoi-70B-t0.0001,1.3143033517095206,168,0.6213723108775941,1243,74.58434099153567,173
JaeyeonKang/CCK_Asura_v1.1.0,1.3138699331990769,169,0.6314250973073754,1230,74.65991535671101,167
Mihaiii/Pallas-0.4,1.3116345421194555,170,0.6570319332998067,1190,74.31983071342201,185
Undi95/Miqu-70B-Alpaca-DPO,1.311123739481166,171,0.6362700591685315,1222,74.58434099153567,172
NeverSleep/MiquMaid-v2-70B,1.3100607502240789,172,0.6371313309368366,1219,74.02509068923821,198
Mihaiii/Pallas-0.3,1.3090850822023588,173,0.6550600026335179,1196,74.30471584038693,186
cloudyu/4bit_quant_TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO,1.3065834603396562,174,0.595505299392578,1277,75.0680169286578,156
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301,1.306393856944042,175,0.6845626712256011,1148,74.60701330108827,171
ShinojiResearch/Senku-70B-Full,1.3055868180240868,176,0.6701500196722384,1170,74.44830713422007,179
migtissera/Tess-34B-v1.4,1.3027168029441756,177,0.6578346219555296,1189,74.41051995163241,181
migtissera/Tess-M-v1.3,1.3020737119154953,178,0.5635484735683123,1320,75.09824667472793,155
Mihaiii/Pallas-0.5,1.299020182613655,179,0.6530316071252721,1198,74.3878476420798,182
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA,1.2936616509016143,180,0.6695443312438156,1172,74.53899637243046,175
Mihaiii/Pallas-0.5-LASER-0.1,1.2894134480715624,181,0.6480635545532035,1207,74.30471584038693,187
JaeyeonKang/CCK_Asura_v2.1,1.2884884505702865,182,0.6354549023263837,1223,74.17623941958887,196
Azure99/blossom-v3_1-yi-34b,1.2883239007790968,183,0.6833092966971148,1150,73.73035066505442,207
Mihaiii/Pallas-0.5-LASER-0.2,1.2811554155031166,184,0.6352458273839783,1224,74.21402660217655,195
alchemonaut/BoreanGale-70B,1.2806864268039932,185,0.5818709746616333,1297,74.25181378476421,191
kyujinpy/PlatYi-34B-200K-Q,1.2805737281459484,186,0.5018374818460163,1413,74.22158403869408,193
NeverSleep/MiquMaid-v1-70B,1.2803906858486398,187,0.6097260893964459,1259,73.9117291414752,200
JaeyeonKang/CCK_Asura_v2,1.2703323101606332,188,0.6460809103959239,1210,73.63210399032648,209
adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3,1.2660749550052823,189,0.6177606264704943,1249,73.45072551390568,215
JosephusCheung/Yee-34B-200K-Chat,1.2632954593312498,190,0.5724703487463105,1307,74.32738814993954,184
Mihaiii/Pallas-0.5-LASER-0.3,1.26109709864454,191,0.6127754033453477,1256,73.87394195888754,203
jondurbin/airoboros-34b-3.3,1.2608819252917942,192,0.5639692560153438,1319,74.48609431680774,178
maywell/kiqu-70b,1.2584503338230966,193,0.5533992417421585,1335,74.42563482466747,180
AA051610/Q,1.2575199705060551,194,0.514507874558745,1388,74.773276904474,163
Mihaiii/Pallas-0.5-LASER-exp2-0.1,1.2574015030039112,195,0.5919225810167534,1280,73.83615477629988,204
01-ai/Yi-34B-Chat,1.257172744652614,196,0.5662190458418093,1312,74.0704353083434,197
kyujinpy/PlatYi-34B-Llama-Q-v3,1.2558411754025312,197,0.595882380765451,1276,73.73035066505442,208
abacusai/MetaMath-bagel-34b-v0.2-c1500,1.254741248328742,198,0.633389569521277,1228,74.53143893591294,176
Azure99/blossom-v4-yi-34b,1.24886994136428,199,0.6059633633755847,1264,73.42805320435308,216
AA051610/A0121,1.2441068481396378,200,0.5281656621862328,1366,74.21402660217655,194
Mihaiii/Pallas-0.5-LASER-0.5,1.239045461071384,201,0.5889288694001461,1285,73.46584038694076,213
Mihaiii/Pallas-0.5-LASER-0.4,1.2375125076915694,202,0.585268294416389,1289,73.60943168077388,210
AA051611/A0110,1.234186437958249,203,0.5519713586581775,1336,73.29201934703748,218
Qwen/Qwen1.5-32B-Chat,1.2329246253170436,204,0.5335580038490418,1354,74.6372430471584,169
migtissera/Tess-70B-v1.6,1.2320583169529071,205,0.5842862968447228,1291,74.29715840386942,190
Mihaiii/Pallas-0.5-LASER-0.6,1.2319145979676152,206,0.580216461883431,1298,73.45072551390568,214
AA051611/A0109,1.2304832332949005,207,0.5479191838920866,1338,73.26934703748489,219
TriadParty/deepmoney-34b-200k-base,1.228101581099782,208,0.5443835393799721,1344,72.76299879081016,231
jondurbin/bagel-34b-v0.4,1.2236024481324217,209,0.5467236120287716,1340,74.22914147521162,192
Steelskull/VerB-Etheria-55b,1.2215359829364614,210,0.5602477740702366,1328,73.00483675937122,225
AA051611/A0113,1.217234027190524,211,0.5329799341924291,1356,73.36003627569528,217
AA051610/A0120,1.216374332165537,212,0.5132462273264767,1393,73.76813784764208,205
Steelskull/Etheria-55b-v0.1,1.2128138277394662,213,0.5470632852997911,1339,73.03506650544136,224
AA051610/C0325-L,1.211417476804276,214,0.4777043680039897,1456,74.29715840386942,188
CausalLM/35b-beta-long,1.211417476804276,215,0.4777043680039897,1457,74.29715840386942,189
databricks/dbrx-base,1.2113556648040325,216,0.4939528999578617,1433,72.95193470374849,226
DrNicefellow/ChatAllInOne-Yi-34B-200K-V1,1.211002166880511,217,0.5545508506048079,1334,73.0652962515115,223
Steelskull/VerA-Etheria-55b,1.2026839494962636,218,0.5504150995527627,1337,72.34733978234583,233
0-hero/Matter-0.2-32B,1.1982888365792987,219,0.4875040142965152,1443,73.23155985489723,220
adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901,1.1808006474019943,220,0.5437857488075619,1346,73.17865779927448,222
VAGOsolutions/SauerkrautLM-Qwen-32b,1.1795416475308744,221,0.483569538391489,1450,73.57920193470375,211
AA051610/A0106,1.178235966772164,222,0.464344708956087,1481,72.92926239419589,228
jondurbin/airoboros-34b-3.2,1.1781462751393197,223,0.5211891690604774,1377,73.76058041112455,206
OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k,1.177932511029526,224,0.5439054282220422,1345,72.83101571946796,230
TeeZee/2xbagel-dpo-34b-v0.2,1.1772508940155944,225,0.5421159336209028,1348,73.20888754534461,221
adamo1139/Yi-34B-AEZAKMI-v1,1.162218086777891,226,0.4926800996083222,1434,73.57920193470375,212
KnutJaegersberg/Deita-32b,1.1587353164212832,227,0.4424774796059621,1513,72.3171100362757,234
TeeZee/Kyllene-v1.0,1.139256477532452,228,0.4952631065464276,1430,72.75544135429263,232
CohereForAI/c4ai-command-r-plus,1.138591539638408,229,0.4806025729451843,1454,72.84613059250302,229
OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k,1.1309177228731084,230,0.5069351732334578,1401,72.30199516324063,235
AA051610/C0318-G,1.122228260884235,231,0.3664009532179974,1645,73.90417170495768,201
CausalLM/35b-beta,1.122228260884235,232,0.3664009532179974,1646,73.90417170495768,202
Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin,1.1145958156007216,233,0.3715871470305923,1632,72.93681983071342,227
Weyaxi/Qwen-72B-Llama,1.1027251994481575,234,0.1539277846578287,2126,74.00997581620314,199
AetherResearch/Cerebrum-1.0-8x7b,1.1024556757971256,235,0.5603545370820321,1327,70.00453446191052,253
rombodawg/Open_Gpt4_8x7B_v0.2,1.0939760993815264,236,0.5986812535750513,1274,70.71493349455864,245
Sao10K/Skadi-Mixtral-v1,1.0920742153761176,237,0.5551731560909493,1332,70.35217654171704,249
itsliupeng/Mixtral-8x7B-v0.1-top3,1.0878427815017089,238,0.5729280765620474,1305,69.77025392986698,257
lodrick-the-lafted/Kaiju-A-57B,1.0858647232610272,239,0.4291465227164004,1540,71.5915961305925,239
yentinglin/Taiwan-LLM-8x7B-DPO,1.0714355413661152,240,0.5134033227688235,1392,70.98700120918984,242
OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k,1.061738069521296,241,0.5150937615278526,1386,69.57376058041113,261
AA051611/A0119,1.0591927043937124,242,0.348913641445261,1678,72.1357315598549,236
NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,1.0582226560596515,243,0.5176014852504988,1382,70.76783555018137,243
YeungNLP/firefly-mixtral-8x7b-v0.1,1.0572856728946751,244,0.5831562439863794,1294,69.16565900846433,299
YeungNLP/firefly-mixtral-8x7b-v1,1.0572856728946751,245,0.5831562439863794,1295,69.16565900846433,300
hfl/chinese-mixtral-instruct,1.0536026396783733,246,0.5898188953749528,1284,69.3621523579202,277
KoboldAI/Mixtral-8x7B-Holodeck-v1,1.048635115380512,247,0.5066098008340313,1402,69.33948004836759,281
llmixer/BigWeave-v16-103b,1.048202762218493,248,0.3600179740969655,1656,72.00725513905684,237
mistralai/Mixtral-8x7B-v0.1,1.04621868599943,249,0.4904171660977878,1439,69.3621523579202,278
ConvexAI/Luminex-72B-v0.1,1.042507151290219,250,0.3314991351322053,1708,71.82587666263603,238
BAAI/Aquila2-34B,1.0384711074772637,251,0.0325586841020837,2363,76.24697702539298,117
vistagi/Mixtral-8x7b-v0.1-dpo,1.027431937085079,252,0.4725679293711833,1470,69.2714631197098,293
vistagi/Mixtral-8x7b-v0.1-sft,1.027431937085079,253,0.4725679293711833,1471,69.2714631197098,294
OpenBuddy/openbuddy-mixtral-8x7b-v16.1-32k,1.02680392403015,254,0.5402274636940978,1350,69.33192261185006,283
rufjdk5480/gov-qna-ko-merged,1.0266503481490252,255,0.4408507162229504,1518,69.2941354292624,286
rufjdk5480/mixtral-ko-qna-merged,1.0266503481490252,256,0.4408507162229504,1519,69.2941354292624,287
deepseek-ai/deepseek-llm-67b-chat,1.021402297947103,257,0.3578142052913736,1663,70.99455864570737,241
OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k,1.020909156733204,258,0.5288435534881983,1364,69.33948004836759,282
JaeyeonKang/CCK_Gony_v3.3,1.0199779324795175,259,0.48721549011442,1445,69.52085852478838,265
argilla/notux-8x7b-v1-epoch-2,1.019930339870463,260,0.4862533714380522,1446,69.543530834341,264
ycros/BagelMIsteryTour-8x7B,1.0157142996539337,261,0.5173376884449917,1383,69.28657799274485,288
